Title,Link,Source,Published,Category,img,Scraped_At
Lessons for combat medicine from the Ukraine conflict,https://news.google.com/read/CBMilAFBVV95cUxPdmtrdmJPRDJlZmJuWUQ5UU1tZlV0Q0xrdWlITHlUejBvR04tajlyT3pYOEdCZnVuTllwSEJXRDhGOVdPanRYV0JGbGdIX2NiNzZwbDlhT0dtelJqTDhHN3JucGFZTENXQkRiemd0ZGJMN0dNaVBjeUdQQldTTFE3QWxVQTdkbFVNcEVURGZ3dFNZNW9j?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUROa0pMUm14UmFEa3pibW8zVFJDZ0F4amlCU2dLTWdZQmtwWmx0UWM=-w200-h112-p-df-rw,2025-11-27T02:04:48.913182
Israeli Suicide Drone Company Uvision Acquires Attack Drone Start-up,https://news.google.com/read/CBMiggJBVV95cUxPMHdoXy1WTWJmN2prWkk5amo3Q0ZIYVhsdXphNmYteVBwVkRQS2hsbXJsOERPX2ZIUEhwRm9BWmJ6YWk3NnRwVGRpS2JCOUhCNVJxOEVaY0lmTTZienZNWjFZTWdtSGhoTnhmRVRSMmhLZ3RrSWxEbm9jOW5paVZ1RlItbTdCVkVFSW0ybFR6dWtIUnRVVnJSVUU1MHVxZVNKOE5oZDhoVVNoLUtTcHlja2JpM2V1VDlGLUdTVHFpaklWb0lFcEpzaDl5dC1qb1R6Zk1aWE5lbVVSUXNXNmFtc1NkSmpxd3YtOVlGZFE1aS04aEJUYUlLUGxfdzJMWXRzU0E?hl=en-US&gl=US&ceid=US%3Aen,Haaretz,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXVaVlJrTFhWQ1UwTlZObTlCVFJEMEFSaWtBeWdLTWdZVlU0eHVOUVk=-w200-h112-p-df-rw,2025-11-27T02:04:48.913184
Ukraine and NATO nations adopt jamming technology as Russian drones continue hostile incursions,https://news.google.com/read/CBMi0AFBVV95cUxOb1VLR29VeG9XdHk2N2g0UmZyRkxKZFdQdmZFaFNMTUpmcHhEQ2lTYjFNejQyWEFDNXNRcUJGdzBDU1Fpak9kcjFvM2l0NmZuQUl0SDFXaURTeXo3dVRJNTMyMUlMYU1ISy04WHczS0Eyb3JqeExmeXcxbEJfN0ZRVlk3b01SQWxiOGZ3TlF3UjEwUkdUOXdiZUhHUU44cGJxZjJVejdoUmhaRU9EWFVlQy1yVm5hdzV1T3B1MU5fUXktcjh3UnFVeXVWeVFTYTlo?hl=en-US&gl=US&ceid=US%3Aen,Milwaukee Independent,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUJkakJWZW5KRmIyOUNORWRDVFJERUF4aW1CU2dLTWdrQklJNXdrU3JCa0FF=-w200-h112-p-df-rw,2025-11-27T02:04:48.913186
France strengthens its “Plan B” to FCAS: Dassault and Thales advance sovereign AI for the Rafale F5 and combat drones,https://news.google.com/read/CBMioAJBVV95cUxPUTRHekhBUHpVX0FHQnZYOE5HcXl6NGZrQVZqeWdLR1JQb2F6MFpoemZILVpOYTZMeDNjZXAtNGJKNFIzUFlXbkZZZ3RoZEVPd1BDYmwwV09NdEs1cUxacWRHcVgwX3RhUzE3djBwUU9UaTEwZWVhLW10UkQ0Uy1DeVplR0ZTSEJrTmJWazVyeG0yMG1hRU9DSGlBUmRZLTd0NUJteE9pZVA3bjl2VEQ0TnBJaUhhSURUc05wTExVMnZsSUJ4ZGFCUXBQT3JNLXlNMm1iSUl6elR1azhuVzlRYnozTmJhNGVDSFk4aV9LX1lkczBKR2JPS2tBc25pbTFYcVU1QzlwNmVFQ196TnU0bEliZU16OU5QaC00aF9hSHM?hl=en-US&gl=US&ceid=US%3Aen,Aviacionline,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUNSVlJSWVUxNFFuaHBSR1pVVFJDUUF4ai1CU2dLTWdrUklvelVvT2laTWdF=-w200-h112-p-df-rw,2025-11-27T02:04:48.913188
Meet Shugai: Ukrainian-Czech Drone Designed to Create a “Kill Zone” for Russian Forces,https://news.google.com/read/CBMixgFBVV95cUxQMmIwbDVCQmhzYTg1cXBzQktkYXd5VHhoblZKTXJ5VTBSckhaaU8tZWdKaDYwYUFJN1BIREdFaFJzVFpjd01FUks2QTdWNEM5SkVRblN6ZWNtSUZIRXNxVUE1Y2J3THNHcURNNmVmYWpGMC1UbmE0UkVVaGIwdkhsMVJTNWs2MmxxemxILTBPZEZyWko1ejVSOUNhNG1XLWxvaFVNYjlCa1lCNlp6aXV5ZkQxTFp5YWlGQ0RZMUhlWVpHczBpSlE?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNURZelJtY2t4Uk5EUldSa05EVFJERUF4aW1CU2dLTWdhWk1vYU5MUVE=-w200-h112-p-df-rw,2025-11-27T02:04:48.913189
Headlines — November 26,https://news.google.com/read/CBMidkFVX3lxTFBPTnhQQ3ZHaEg0cGlyWU56aGRwOVFyc2ZOZUhPNjlrOXZNWmU5T1I1Z1I5LXVTMHBLbDlXcG0yRU10SEFzZU1mcGI5OWpzYnVoSnRVQlNvVzhMTFFNMlEtVjU2N1JieTRqT1N4Y0NiSjdhYzBhSnc?hl=en-US&gl=US&ceid=US%3Aen,Aerotech News & Review,9 hours ago,⚔️ Combat Drones,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aerotechnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-27T02:04:48.913191
"For the first time, a Russian Mi-8 helicopter was shot down by a “deep-strike” drone belonging to Ukraine’s Special Operations Forces",https://news.google.com/read/CBMigwJBVV95cUxPdTMyRkNFejdfcFFIc2M3MDNrU1VZRDRORmQ5OVZkYVhVcmRYQy1nOUlaZDVZcGpMUnltWUZiVTQ4TGZMWUdaMkVqSHlOUnNQS3UyeDdiRl9WQktsaWxXOEhmRW5SU1Y4RHFKbDExa09qNmFvNjZjQjFiNlpzRUtuOXlfeldBbDE0MjRmU0tWUEZIVHEyWVlGd2EtR05wQ2UtMlBUQnplaWRMM1JRclZwMGI0WDZOYkxoSFhQSGUxbUZMRXhCc2xMYS14UG13TmVEOG9KaWxYVTFBQXdLRkJELU1zWFZVcm1sYUtIcm5DMlNZQkEzMkxpblFjWTU2WnJSUFZB?hl=en-US&gl=US&ceid=US%3Aen,Zona Militar,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtNMFYzT1RaTVZFWmplV2h0VFJDNEF4aTVCU2dLTWdZVmdKVHFzUVk=-w200-h112-p-df-rw,2025-11-27T02:04:48.913192
Drone swarms to be fried by high-powered microwave tech,https://news.google.com/read/CBMiY0FVX3lxTE45S3F3dHd6V2swb2N4RHpNN0xScmRBVVkxZmdtRnpYLUNkR180R2l4VzZhTGdKeElfNmtldzZDMXZKTHA3M1FNZkdSRnhHOEQ3X0hINFBMbmdXZ2UwS0stbjM0SQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhPRVJMUldKUVJ6VnplVVl5VFJDZkF4ampCU2dLTWdhSklveUdvUVU=-w200-h112-p-df-rw,2025-11-27T02:04:48.913194
"Ukraine Captures Intact Russian Shahed-3 Drone, Uncovering Advanced Systems and Foreign Components",https://news.google.com/read/CBMi2AFBVV95cUxPTHRfU1NHVVN1SjdrSXNrcUxSX2theXZSXzl2dXhRNEtCV3ROX3NXQnE4Z2YwYVMzQm5ZT1lzam84VzlJeDlReFcyMlQ4cEVCWExXRmtSQTd3dlFhUFpLdzVEbkpnZFpyb3JQVm9DWEdWajl4aGdnUEp6NTFYX3RfR0F1bHlMZzNob1Z3ZEpGZXRzdklwTDl3RXk1amJWWEFONWZVcG1Jb3BiVWR2bzd1emRicWZQN1RwcEphYVJjN1pLeThrRG9jMDFrcXV3VXN2cVg3NnFUZkI?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVFXalZyZURaT09Ua3RRVTE0VFJERUF4aW1CU2dLTWdZQk1JakxxUVU=-w200-h112-p-df-rw,2025-11-27T02:04:48.913196
Guide to the MQ-9 Reaper: America’s Armed Drone,https://news.google.com/read/CBMibkFVX3lxTFBJM3p6UDRENkQ2bmdHZ0hJWXRMcGRlcDNxRUppUHRQMWVMOVg2VDZvbVZpX2V6YnoxQ3A0RWpqUTR6RnNSTkt1TnpNMjd2b1E2Ni13RUcyXzZ0NXR4Z25LczlPR2ZUd2hpRjZpQWR30gFzQVVfeXFMTXpJMWFsXzI3dktNaUxJcm5nZnk0WDYzNkNmSXNIcmNGb2hPZ3FqSkhzUEpFVUNvZTk4WnFBT3ptU2o0aUtpWjhBbENmb09lMEl0Nm1Mcl9iMWZGbk1yRWtJM0l1a1RtZ1BQWGJlSUM2QlVKZw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHpWMHRTWVRsVVFqTlRNVVUxVFJDZkF4ampCU2dLTWdZaGtaUk5OUWM=-w200-h112-p-df-rw,2025-11-27T02:04:48.913198
This British Laser Can Hit a Drone Going 600 Kilometers an Hour,https://news.google.com/read/CBMinAFBVV95cUxPenRwQXlxVHpLVFNiendISC1HdmdISlZZakFxUkNuc0Z0cnhMN2RzSjRyejlvZDhVY0N1TlBISHRWdW52aVdHN2hVRXl3WjNpWlA0YkVxRXExa2JueFJjX3JjZUF6MUN1NkotVUl0cnhiNDRIbDFlbFhmclh0a3VFd2xUa01ZNVVWTWRfdmd6OG1FSzBxY0JRQjJ3R0E?hl=en-US&gl=US&ceid=US%3Aen,ZME Science,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNVlaVFJTZWtsS2IzUXlRalJMVFJDZkF4amlCU2dLTWdPSkJBUQ=-w200-h112-p-df-rw,2025-11-27T02:04:48.913200
A Flood of Chinese Drones Catches the United States Off Guard,https://news.google.com/read/CBMinAFBVV95cUxPc1daMEZ2TE5VSXRGMDZURFNrWnZtdF80amtadm1xa2hCbFZSYTRoLWUzcFUzY212Vm93bmJIY3ZDR2hFM0wwZF8zbmI2SC1ZUUZwaGxjX0RzQUpUTFdnRWtneUlOV1Z0MjR6TjJCbW5fNEJtOVY3NFlFWHF4TW9hMVYxdEVWajRzZ2FCU3g1OTdoZk5WcFRGS3BSNGU?hl=en-US&gl=US&ceid=US%3Aen,نورنیوز,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXJUVEo0UlRaWlNVbHZMV3RYVFJERUF4aW1CU2dLTWdZQk1JNUtNUWM=-w200-h112-p-df-rw,2025-11-27T02:04:48.913202
Russian drone strikes forester's vehicle in Sumy region,https://news.google.com/read/CBMipwFBVV95cUxNVmRCZ2ZlWV9kZVVrTzNCMC1JYmNoZlJNUDZGRjVwRDRzc3c5cDZOdlV5a3llUGZIdi1jWTZxSGVwN1V2M2lLSkdBYzFVLWwwXzFuVzVUTS1vVXpra08wMGFrLXE5bzFpWWpJaTIxZVkyemp5aTdFY1E0a1o0SFZyaWlRREhsVUtCY0pkWEFnWTFlRkVVd2szbEJfMG1oVWt4Z1dmNnVTSQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUlRelZRVm1FemNWODVRVUZSVFJEb0FoajJCQ2dLTWdhaEFvaHVsUWs=-w200-h112-p-df-rw,2025-11-27T02:04:48.913203
"Drone causes fire at Khor Mor oil field, blackouts in Erbil",https://news.google.com/read/CBMiXEFVX3lxTE9aWXZjVjZaUHNWVGVoN0tZekZ5eFh4b251NE1ZeWxBbG9qM3hXR2dkeDlQa0llVFhGc3dJOXpYSkpXWC1fV1c4UVFYY3lvVGtjdHlOb2dTU1ZqamZy?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWxVbE5SZWxneldtWnRkbkpoVFJDZkF4ampCU2dLTWdZQk1JNXBKZ2c=-w200-h112-p-df-rw,2025-11-27T02:04:48.913205
"Drone strike hits Iraq gas complex, cuts supply, no immediate claim of responsibility",https://news.google.com/read/CBMiyAFBVV95cUxNU2F1RGJSNUNfV1FXRlhOV20zVHByLVpacHRERS1YeG5LSjJIMkpoYk1OaTg1dEw0OWhRQ3YtS25YaF9pRUF5QUZFRzNJTzctVlRKZFhyX2dRZFR4R3RURkRmeDJmTnE3UFFiYjlpNkhSWHJGMnIwLWIyanlweUJhbFVCam5tb1drd0doV0dyZk1mUG80NE5JZEJXT2xJc1h1WVRrbVUtOXdCTDNaM2tYNGJKSGI4SjJnaXJVWHdLZldUOXdBektGWA?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXFUSFptVVZKNE5UUnBlWE55VFJDQUJSamdBeWdLTWdhaGxJeXNzUVU=-w200-h112-p-df-rw,2025-11-27T02:04:48.913207
"Russian drones injure 19, cause extensive damage in Ukraine's Zaporizhzhia",https://news.google.com/read/CBMirgFBVV95cUxPbGktSmxSRmlJR0pIU01wS3RvY0V6X0pyWUxPcTZjbkx1VFhld093ZWZKWWd4RWFnSFRUWFk0OERZVVpOQ25uS0VoY2tGYUFrN3NUQlhGMDZOSVViWnJRTTBXM184ZUsyVGQxcDBPVXRaaWhZM0t6NG81TUZiU3BPWUhmX2RWZG1rWnVlbE9MODI0Sy1YbTlsM0tfWDZ3VG9pOUU3QllKUV9OMnlGclE?hl=en-US&gl=US&ceid=US%3Aen,Reuters,15 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXdURmhsVkVkYWVFSjFSV0poVFJERUF4aW1CU2dLTWdZQmNvYUtXUU0=-w200-h112-p-df-rw,2025-11-27T02:04:48.913209
"Drone Strike Hits Iraq Gas Complex, Cuts Supply",https://news.google.com/read/CBMingNBVV95cUxNbm1ocElNUEVPT3dJRWtWeDdMNExrYjNPZ1FMenAyeGlDeWxQc1M1MW1zOWZqcVlVVFdEUzFnT19nYWZ2WXZFM195R2E0NS1oVFBPdUV6NzdZSnJfUGg5UW5xZ1duTlNYQm5wLWUyZi0xcThreVkzQlk0Y1BwcTQ1VjBSd1VITVdPQnlMRzhIeFBIenVXVlN6Q1M2ZkNNeVowTmpvM19weXZNQ3N2TXotZENUbHROSDllbHBHQy1CZ1h1aVQwWHF0ZEt0eEw5UEVjb3JQSXVkMzZUUXdPQUlDbmx5Tm82dFlFX1ZaZk9jbjRRdTZwZWtKUGYzR1hYY2hYdndXQ283c0l4VWR4SHNkTW1KeDdpeDhwR05vTDg5MEVVd0Z2Y2V4S3JGT0wwM18yWjJOcTJtMGJEN2hocDJlWkI1Z3g3YVMySkN4YjloRDZXOFd0bllLWGUxNlUxZDJvbVJVcEJVbUJoSkgwNHhGUTREYnEweTlTWFUtOE8yQXppZ05LQXdyNzhnaDJHcDN6SURlS3FGUWt3bTNBaWc?hl=en-US&gl=US&ceid=US%3Aen,Barron's,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWtaRnBQZEhGTmRXaFFRV1IyVFJERUF4aW1CU2dLTWdhSlk0aW1RZ1U=-w200-h112-p-df-rw,2025-11-27T02:04:48.913211
"Drone Strikes Halt Gas Production at Khor Mor Field, Sparking Major Fire and Power Concerns",https://news.google.com/read/CBMizwFBVV95cUxOQ1QxNGQycGk0NUJKQUVsaU44S09idW9DOXU1RjJBdWRfWU95eDRVNWs4MnltZnI0YVdCZ3czWHczU3lMZG1Wa0R1bVl3ZzRVaEtwOUJFeTZSWndCaFpMX0RmVEtERG95QlpQSnowSEpxQTNlZWtSR0dmNUZqYVJCY21venNjYVNHQWRQRFhrb2tkYmNxZmRPV1c0MWJXdnl1Tkp4cXNZZVlPV1NFT2V1MDdVLUZnZnFZYkgyOE5EUTdHUzB1cFNmYlU3VlFDS2M?hl=en-US&gl=US&ceid=US%3Aen,kurdistan24.net,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXVUWFF6ZVU5YU9WWm5UbUZtVFJDZkF4ampCU2dLTWdZQlFJSkt6Z1E=-w200-h112-p-df-rw,2025-11-27T02:04:48.913213
Khor Mor gas field targeted in drone attack,https://news.google.com/read/CBMiS0FVX3lxTE0zTl85dmJWaGhreW1jME1iYi1zRTU3eUJock82ZVZKZ0JmQUotNFJsd25BcklJZ052SHJyWl80NkJKTjFRNi1ibFg1SQ?hl=en-US&gl=US&ceid=US%3Aen,The New Region,52 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDRUVzk0UkZVMFpuQlZkM0pzVFJDa0FSaTBBaWdCTWdZQk1JNW9KZ2c=-w200-h112-p-df-rw,2025-11-27T02:04:48.913215
"New clashes in northern Suwayda after double drone strike, civilian and security officer killed",https://news.google.com/read/CBMi0AFBVV95cUxNMlBYdldJclpMMVpKemhTTWhSZFdKdzN4bVBDblZvb2hoWU1oN0Q4WXBRQlFUbU13VkkxeTEzd08tQlFUaVZINmpoM2FpRW9GT3Bac1JFMGJDU1hDU3dTRno3dy1yMXNzUzRqWGdWb0ctS3RHaDB5el9JREduXzVSUm5Sak1yZ0VYUXFCUzZVQUhkUnNMSjUzYjY0d3VlVXdSUFFYZDBnbjBnQm9wZnZfQnZrdktqbmpqaVlMT1lRc2tURGM4MGZ0UnJFRUFiZ1hw?hl=en-US&gl=US&ceid=US%3Aen,SyriacPress,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNU9kbGxFV1ZwdGFqVlVRa2xDVFJDZkF4ampCU2dLTWdtRlJZd0VzNmQ3eGdJ=-w200-h112-p-df-rw,2025-11-27T02:04:48.913217
