Title,Link,Source,Published,Category,img,Scraped_At
Germany's Helsing unveils 'Europa' combat drone,https://news.google.com/read/CBMiY0FVX3lxTE5VdE1TVm5MaXZSLW1PVWZiZWN3ejh1UmZlelhYNjdvcExIN1VHWlBvdVBrcV8tMUVOVWw1dDlWWFVDM1BNRFZDLVMtZEl4M3NObEhRSGJjNzlSRGMtQVdVTTRLSQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUNSbWt5WldWNE5uQTNXRFEzVFJDZkF4ampCU2dLTWdZQndvYU54UU0=-w200-h112-p-df-rw,2025-09-27T01:52:26.334818
"Why This Defense Stock, With Billion-Dollar Wins, Is Soaring",https://news.google.com/read/CBMivAFBVV95cUxPYklUZTM3empJWmpraXVJTXg5S2JmUEtGbXVQa2taajZDOU5vdW4wVFRpbDdETFVYd25uOFVoYzliX2plNWxzbnBHeWotcTV6Ny1fdnk1RkpCWlk1aF9ueDFidW5DOV9kbmd5RmY4TTBSZnFfTjhKWFpPUzdTc21nQmpzM0RoVFNSbk5mSU1oWkoteEVVVmsyQlVfaUVhck9qRHNQcE5yUm1OODlMUnJ2UlNFX1NyV2VVaXAwZg?hl=en-US&gl=US&ceid=US%3Aen,Investor's Business Daily,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDFaM1E1U1hGa2JHRllWbFZQVFJDTUF4aUhCaWdLTWdrQlVKTHhxT2Q2TEFJ=-w200-h112-p-df-rw,2025-09-27T01:52:26.334821
Helsing Unveils AI-Powered ‘CA-1 Europa’ Combat Drone Design Study,https://news.google.com/read/CBMicEFVX3lxTE1zdGdUcjBHVTYxdklyUG5IUkFxWEdUUDQwTGVQYWxUUEU0VmxmV3ZGc2F1MDc0NGJvOUdoY3pWQVdPSGRHY1ZKUWdwclZuWE01cXd3RDYxWWNNZEtpV0NKLXotcUdwWEhtYkZpQ1pPTHTSAXZBVV95cUxQbnBVdy1qTVFxdzlDOE9EN3haR3l4dTlsSkt0WENJUVB1NUhzT0hZVEpPREYyZ21nSWliZmJldmZLLU1ybVVFMUcxOVR5MWRhSlR4cmVlaFdvTG5pRFhvTkVEenlaRXd4LWhqMVhoMF80b1lJVUdB?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWxNRlUyUldVNWREZEpPVVIwVFJDZkF4ampCU2dLTWdhdGRJcXV0UVU=-w200-h112-p-df-rw,2025-09-27T01:52:26.334822
New 36-Foot Combat Drone Revealed,https://news.google.com/read/CBMifkFVX3lxTFBhWnFoUDV0dm1JREc5dE12cDMtcjlsZDJsejJEamRwNFFDd1h1N3preWk0ZVdwdThIaHdSVkdUV3psbVpxT2EyNzZuaGM0ZFZUYzdMX2xJbV9tZmtRdFYtY3AtYmgtN0EwY0Z4RlZ2amZjR01TZlpzcmVvN0NCdw?hl=en-US&gl=US&ceid=US%3Aen,AVweb,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDFVSEk1UlU1Tk5VUndla1pVVFJDZUF4amxCU2dLTWdZdGRZcXV0UVU=-w200-h112-p-df-rw,2025-09-27T01:52:26.334824
Helsing targets European market with new CA-1 combat drone,https://news.google.com/read/CBMioAFBVV95cUxQVVBHUW5GYnA3cHNZTHJnYmZid20xV21famVSSm5ZMy0wa0tJZnV4WHZHd0pTLXZDcFB2Rm5DTW5zUE44UnRKaXl1dFlGSFQzckcyM0lXbDNpQ2dCLXBIOW5RajlVY1lPOFFqV09yV3hPVW43eWgwX2thMEJnVjVOVnc2Si1LeVhTcUl1aXh6X3h4eG5TbTRNQzRzd0VrZEpp?hl=en-US&gl=US&ceid=US%3Aen,Shephard Media,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNUlUMFp6TFZkdGJ5MWpXR2hrVFJEREF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-09-27T01:52:26.334826
Lockheed Martin unveils Vectis drone for collaborative combat missions,https://news.google.com/read/CBMiuwFBVV95cUxQUU0xYjczbW5ZWEh0RzZfLXZPOUl1eXVadnhOOE1wUXdLRVFOc0RQN0ZpN0ozbzQ5bENaRFltLWlJZ3BHRWtLSThSRDdhRmVsb0Z4WmFfMTVvUUpOcEpPaEhLeEtkcU11U213aEUyRk9iQVQ0YjVHeW1FXzBqTHc5Si1aUVNqQmdnUEZKZlI3UXdZa2hGWUxXeDZ4czJ3aFpZQUh0YmNMcS1XaFd1bjhRdFdmUVhHaDN2YU9N?hl=en-US&gl=US&ceid=US%3Aen,bne IntelliNews,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVVVE5yTTB4YU5WZDVka0puVFJDcEFSaXFBaWdCTWdZQllJZ05MUVk=-w200-h112-p-df-rw,2025-09-27T01:52:26.334828
Suspected Russian Drone Incursions Expose Gaps in NATO Defenses,https://news.google.com/read/CBMirgNBVV95cUxNTXlGN25xWkRDWmpKWmhkaWlaSFNXYUFlV2VkYXp0TDVJUmdFb3RkUWNadVVWQVhCd3J6R2Q2ZXYtT2M5VXpNcUl5aDBKWldWVU1XREx1S3dxMl9acHhwM2taYkhFTlJGUVg4MmFuanZaQU11aE9ZQzNUbTVhaHdXaUNlUVNqTF9sZFFnb3dTNERaY3BXeVlWdDAtZXZ6Y29XcHJIQlBndnVmM2lSX1pPckw4aDhITjN5aGJNMExZV0laUmtIMS13Wkd5UmEtUlJCZURRbUc0Q1JSdF9HSV8yTnhLNFNzSTJUU3pKdHdlRzdiRWxfcTFhX3V0VW1IN2hiMmhxWk56T3pBa09OLXN2UFBmZkxqSkFmcktLbmtXSjNQSTNZQjZTNmRzUGZZUlktdi1KbW9zXzB5YUI2RzBCNDVxZm1DYVpXLTBkdUZ0SnZDenp4OU04NElMbldvRENyejJoV0hibXRpeHdtdmNWYmgyRXRpdVNoN1BIVzAwdkdtaHRZczNvdmc1Y1djdXVGX1pmeDJjOUc2TGlsTWRkRENlZkF5QUR0Nl92Ukx3?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTFhMEZZVTIxblFsQkdYelJXVFJEZ0F4aUFCU2dLTWdZNU1JclNtQWM=-w200-h112-p-df-rw,2025-09-27T01:52:26.334830
Russia Surpasses Ukraine in Heavy Combat Drone Development,https://news.google.com/read/CBMinwFBVV95cUxQWkVvQnZLRkNnNFRjNmkzOWFDUmNKckhnT2hVbEQ5ZlNXTzk0TzhOSWVXM1d5czNnZEd1djBIZ21VX2l2d0I5X1ptcnM5TVI2YnRyZUFYSVlxNk16bVRraEJiQ1o5Ym01LV82T18zSWI4Vmc1ekxldVhxcnJXR2NQZWVyUHcwdnNSUy1DLXBmUGZUcDZ1NFpzZ1NoTDUzVVnSAaMBQVVfeXFMTkQydFNIOUlhN1h4QjBmV1NIcFBMM3hDN3lZMnNFVDRueGV0Qnk0OS0zM1otM2syNmRDc2kxNnZWUGVHQzJJZE9rR3dibU8xM0x4OGsydUdHbW5LZ3JpMnoxRFg5d2hmTHpaREZmdXJuWDFtMEU0Y1pfRnN5M3JNUUtOUXJsRTlNU3VNWFhJOS1VcHZrdHNlTlpZa0hNRVR5TmROWQ?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXFWRUpuTXpKTldVOXdMVEZoVFJDZkF4ampCU2dLTWdZbGRaTHRMUWM=-w200-h112-p-df-rw,2025-09-27T01:52:26.334832
How Hitler’s fear-inducing ‘flying bomb’ ushered in drone warfare,https://news.google.com/read/CBMiygFBVV95cUxPV3BYd3lfdXBMNFlGWGREUTk2VzdEOFNwYkZGU1FmUEFCMlVuQWNTcllIVnVJWHZDRVpNSXozLU83WEdJeXBlbURyX3VfM2lVeDlrTjU4akVqbTRKNERRTEJXTHF0WmtEZWRqdkZBVVdjUmp1Y3o1c0RERnF4WkVyMnRxdEVWeXUyRmJ5NloyQ2JpM3NzVTVCSGoyOVdtM3Nfak9zZzNKTnE0bmdsU2hVR0ZxeFJKYkpSbWlyTmlsMDhfRjNJMlUzbHNB?hl=en-US&gl=US&ceid=US%3Aen,Military Times,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUVUM1o1VlVoMk5tazBORkI2VFJEVkF4aU9CU2dLTWdhTm9veHF2UVU=-w200-h112-p-df-rw,2025-09-27T01:52:26.334834
Ukraine Offers Drone Warfare Expertise as EU Launches Eastern “Drone Wall” Defense Plan,https://news.google.com/read/CBMiyAFBVV95cUxOUkdsSFhxMlNLWEJaTTZhV0huQUVmWTJielZrSlZwTWs4WHZPUkJsWDFJSjR1RWZpOURuUk1mR0F1aUttSl94OHg5amJBem1wOFkzN2U1MjlRakRtdTNaM2YwcjBQN2w1SVhYV3V2eWM2MGowOXdGdkdDQXdqOTluTHhiVWloYUozX2pHN0tJZkJtMkU1V3VsVzhWdnRBTWNpM1dnaEdzMDlncUhQOGc1Ml9SSTVXWWV2ZlNiYnltNC1XWVRjdW5DOQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNWpObkYxUW5jeWFtNUJXazVEVFJDZkF4amtCU2dLTWdzQlFJNURLR1lseU5vTVhR=-w200-h112-p-df-rw,2025-09-27T01:52:26.334836
Drone attacks leave Denmark exposed - and searching for response,https://news.google.com/read/CBMiWkFVX3lxTFBMdDBSVHlDYmk3TzdQYTAxU1pGUF8tc2RDRFhwMTJIelM5aERWRS0zU3RzVGx1VW5xMTdTZ1FTVEd2Uk5KOW5sUHJZZUJSdkc1cG84ekdEd25oUdIBX0FVX3lxTE1IcmotejFaVkpOc096NTZUYU5WVkM3Y1AxT2p6Z3NHeGhoU0x4S3FDcTFGb2tEZVBWTDc5MVM5eHY1T0dlVUlkVENlU0J6cGIySHNZWnlwNTFsZWljbUw4?hl=en-US&gl=US&ceid=US%3Aen,BBC,21 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDVOVWxvVUU5S2IweFlRVmwwVFJDZkF4ampCU2dLTWdZSk5KQlBtUW8=-w200-h112-p-df-rw,2025-09-27T01:52:26.334837
Europe has a Russian drone problem. Here are ways it could be solved,https://news.google.com/read/CBMisAFBVV95cUxOaUJoZzZ3b0JDMnRtdUJBeWlrVVdGLWd4dGdJRENMYUcwS1NBRnlKcXZ2QmZmbU96b2Q2d2FjRW5VcGh2SHVrc0toSVowMWNUOHFsM2NrQ3B2d1V0aTNsdFcxV20wYXFzZUwtM0FYWUJQREFjUXptellkbUNhWDhfUnpzMVJjVUxna3dNZnZfSFJZNEZZLVZUQXVyUHd6Z3hhbGRqLUNpQ2Y3YkFfZ01vNg?hl=en-US&gl=US&ceid=US%3Aen,AccessWdun,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUdjVjlEY2pkSlZUQXlVekJqVFJERUF4aW1CU2dLTWdZQmc0d0FRd1U=-w200-h112-p-df-rw,2025-09-27T01:52:26.334839
EU launches drone wall to 'detect and destroy',https://news.google.com/read/CBMilAFBVV95cUxQc1M1dVVfcndla3A5WmJKRC1RM3N1azU5NkhKZ2l1RVlxNFJYakVXQVVFWWhvLTZId2E2bzhjZncwSWRZUnNzUjJlZ20yemxnNnVXaTBGdWNYcHBzNzRkV2F3bWNfLW14ankzOUF6ZlFGbl8zSXFzOWVxQ3ZSYmF0REtkM1hrOW9UZVA4Wk0zV1FDNVRJ?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNURNRzB4YzJ4cmExSkxWMmxsVFJDZkF4ampCU2dLTWdZaG9wSnZQUVk=-w200-h112-p-df-rw,2025-09-27T01:52:26.334841
High-Stakes Drone Showdown: Why the U.S. Is Scrambling to Catch Up with Russia in Ukraine’s War,https://news.google.com/read/CBMiswFBVV95cUxNc2RQQ2FoemFweTcwRm93akRqd3c1RUdfa05GaXkwdjVpS3VjV29mZDRHRkh6TGw0elV2TG9qcVhLUVNLYk5GdFJWWFI0NVJad3p2Y0Z6Q2JyTlpmTlBIWm50RVdfUzhDM0pnSk9kMVZfZEpJYXVNSTRwRHdtdnZBZWp0bHFSOF9OcVA2TkpGRjB0TG5GTjNRcEZaN2k5d09YWEJCWjFwYXJTVEh2WUMteVVsRQ?hl=en-US&gl=US&ceid=US%3Aen,ts2.tech,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1URzgxWlRaZlltMXhNR2gwVFJDZUF4amtCU2dLTWdZQk00NVJtUWs=-w200-h112-p-df-rw,2025-09-27T01:52:26.334843
Danish Drone Incursions Reveal an Embarrassing Defense Policy Blind Zone,https://news.google.com/read/CBMipAFBVV95cUxNdWhKekt4M3NjWXBnam1EdDBxSHM5bzRzSUlOU0RZVVdqc2xmN2MzVk4xVDhxdWRkRzY1MXpXaGlaZG5UVlBRMFR5Tm9qZlppNkx0ZHRJZEw5NVpFSGdWT0lyNFhneXZqRXJzaWdyY2VJVlRrMlNJR0dJY0l6dkVpcTdPM1JoUThja01TQU5TeExodjRPZkYxRGpFNW9pUm1vUmVSaw?hl=en-US&gl=US&ceid=US%3Aen,High North News,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW5ZbFJ4TWtkTGIwcHpRWFZDVFJEbUFoallCaWdLTWdhbHBKS3R0UVk=-w200-h112-p-df-rw,2025-09-27T01:52:26.334845
"Ukraine war latest: Hungarian drones breach Ukraine's airspace, Zelensky says",https://news.google.com/read/CBMi5wFBVV95cUxNeldMM2ZUZF9PeE5zUmdTUG4wNHFEVjRIMzhWVm5iSDNPYkNOUWdVZEJybktwQ2FXWUNpWlZpbHYxRHZQY3A5UFg0eWo3TjJvWEVPQ1liQzM3czc1bm5tZzdzb3FTaHFIWHJ4bHBrUmJIVkpsd2YzTG5yLVJzdENkOFlFdmdKNHROVFZUN3YxZ3gtcWp2bXg2cWU5WlRxQnFkaEpjMkMzNE5xaExEcjE1azZ1OXZfYW4yV2RfdTVsdE9EaUMyQ0otYlN3WmU0bkhSZnliczhiRlB5UlMtUGxwSmdzX2I1aTQ?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhNM1JrY3pkeVpHMTNlRzFIVFJERUF4aW5CU2dLTWdhbFZvUU1vZ2c=-w200-h112-p-df-rw,2025-09-27T01:52:26.334847
UN demands probe after drone 'attack' on Gaza aid flotilla,https://news.google.com/read/CBMi8AFBVV95cUxQY2lnaXgwU0h6eWh2RTlPYS1zamM0aWlRY0JBZzQ2VU1wRG9zWjh1eUxROUpEM01xNFdiY21zMzNmeDJwOG85NmxtRndRSzF1cVNURnJGSFN6WnZoaFFZVDN1VnF4bFItSzZ6Ul9lOU5YYkhteldydnhTbnFjZWp6dDJmcnhmV3lmZXJvcEVyazZ0eVJCamtKSUNlSGo5TlVPQ2N0eXYya05DdjRTMTI3NU1fWHIxajhpMG9KaU1VWmczY1NtcnZlWHpSbThXWGQyUl9MUzc3aXk5akd1NVZ2QTliOERKUVpRdy1ZYzF2UnE?hl=en-US&gl=US&ceid=US%3Aen,Gulfshore Business,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDJaSGR0VW00M2NYY3pSbnBCVFJDS0FoaVFBeWdLTWdhRmM0NW9NUVk=-w200-h112-p-df-rw,2025-09-27T01:52:26.334849
Drone Strike Torches Another Russian Refinery,https://news.google.com/read/CBMiqwFBVV95cUxPM0x1aXdKeEszRWRmbU5TbUZDSGktUjZVczdSUXZ2WVF0dHRMNFRrc3NiRVR5OWdFWlBody1NbUJrVzlNTWFCY2M5X2JDNEt0Y0hsem54QUMzLWhwOG5qS3BCVDNQeEdZR00yaE9sWVV4cTQ4anFYNzZWVEVHaVhra1BfTkRONXNOZEQ4UFdXd1RsRGhpWWZqVkRpLURud0RfWFdhWVNpbmVzOVk?hl=en-US&gl=US&ceid=US%3Aen,Rigzone,11 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNTNaRmxOUVZSV1ltVTJVME5MVFJDMEFSakFBaWdLTWdPWk13NA=-w200-h112-p-df-rw,2025-09-27T01:52:26.334851
