Title,Link,Source,Published,Category,img,Scraped_At
Massive Russian Missile and Drone Attack Kills 6 Overnight in Kyiv,https://news.google.com/read/CBMiqwFBVV95cUxQTlNKQmJiM1pIRXRxVE5lWGkweHR2N2tWS0M3X3BhSXRHQ2RWZ2hGTHhRTlJhbXJZNjlEQkxzX09LRXM5bXI5NUhVcXczS05zNHRpZWdueE5OZUREOUtCRmdtTm03cDRQVXcwUWY2dlBXUmsyek9wRWZ2X0RiZFc2Sm9QNXAzellBXy15cXdtWXNkdXNTeG9IOUZXdUdiU0JZUjJpejhaaUdZUkU?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdhVEpYTkRoZlpIQmlXSEp3VFJEQ0F4aXFCU2dLTWdZUklZUVJKUW8=-w200-h112-p-df-rw,2025-11-15T12:53:06.247666
Canada's Clever Trick Turn Cheap Target Drone Into Mach 1.6 Combat UAV and Raytheon Invested,https://news.google.com/read/CBMi2wFBVV95cUxPdThTLUo5REw5WGMxYzl2SWhTYS1Lc2NLV1I0ZFpEODRHelNUSWhrOXVRV0tJVDdfWkZwMmNveHpEZF8yck5sbjhXUnNaRDF2VkpqMVlLU0FYNGJMaVNfZXlvcG03WVJaWjBVMnpkb2Q4cGJFNmtXM0VLclpwMkRaenlrV0w0ckIyWkstSnVaU0RBVktkYXIxSFplM0dRRGt2Qi15Sk9xWF9BWF83dUJiYmthYUhuTjVxQXFISThoeF9MakNaRmZ2enpXLWZhRGtJY3plTkotWlVtQ3M?hl=en-US&gl=US&ceid=US%3Aen,⚔️ Combat Drones News,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVNSalkwTjNWVldUQnVOMHN4VFJDWEF4anhCU2dLTWdrZEpJeXNuYVdpaGdJ=-w200-h112-p-df-rw,2025-11-15T12:53:06.247667
Russian drone and missile attack on Kyiv kills 6 people and injures at least 35,https://news.google.com/read/CBMioAFBVV95cUxOSUdMOEdvSWZJWVNPdGd1aV9rZmZLUTZTMnl2RFlMcHJ2QXg5UUh1WElTMGVZNmlWSmVJODFNcy14RzItdTFoTHYtLXlMSDc5VEtBeHBnZUVWMHpKOFBYcjBOZDV0OG5MYTBEQ3QyWmJnU3cwUnJSMWtjVHVEcmpHZGQ5VXdqLW9ldkdua3Y2WEQ4bi01T3RQVWdzYl9qb24w?hl=en-US&gl=US&ceid=US%3Aen,AP News,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXNPSEZKY0VWaGJVbFdTalZ0VFJDUEF4alhCQ2dLTWdNSllBWQ=-w200-h112-p-df-rw,2025-11-15T12:53:06.247669
Ukraine begins mass production of interceptor drones to bolster air defence,https://news.google.com/read/CBMizAFBVV95cUxQOTlvVzhxRmxPdC1zMEIzaDBuSnNnSDZNbUowU1U0SXdTak1fejgtVXpoblBNWHNuNG5lSFcxaUZNYnlQeXIzOWVEejVsY2V6cHlRUWl5aGlpVE05YW9kMWRYdVRXMmNzeDJUM2Zmem9MYWd6S1dmZFVOTl85cW43ekVpSEp3TjIwMmxheUN1TWpXQ0xrMUdPNm1hNmZuTUtWal8yMVU1aGgzanJjdEVsUzJfN1VLU2k0MlZORGo3RmlWSDJVVVl6RlV0VUk?hl=en-US&gl=US&ceid=US%3Aen,Reuters,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlSREE0VURVNVNFMU9VMDlyVFJERkF4aWxCU2dLTWdZaEJZanVnUVE=-w200-h112-p-df-rw,2025-11-15T12:53:06.247671
India’s First AI Combat Drone Kaala Bhairava E2A2 Shocked Global Innovators by Winning Silver Medal at ARCA 2025,https://news.google.com/read/CBMirgFBVV95cUxPX2tqOElMSFFsX1hkUTZYR1BiVnpZUHZnTGl4ZE1DMXFRdjE0akljRGxvWjhtNWtUdzB4OTNrdGV1cWtzZmwzOHZ3ZmxMTGlYVlFWZkVvX1BUTVhiaWY5SVJrZXJuUUdrUmJaX0NfdUNHbHhPS20xdEN1WW52Q3JQQjl2NWp0ZGlrTUNzaDZmYk9WVmh6aTZCUk1OaFhLZXdtMDk3bnNXX3YxUmliZlE?hl=en-US&gl=US&ceid=US%3Aen,Indian Masterminds,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNXlTa3RPYWxwRk9XWk1OMDV1VFJDeEF4akZCU2dLTWdzQlFZenFNQ1c0UkpvTFhB=-w200-h112-p-df-rw,2025-11-15T12:53:06.247672
"6 killed, dozens injured in Russian drone and missile attack on Kyiv overnight",https://news.google.com/read/CBMifkFVX3lxTE9weUpLRzhDT2EyWWlZS00wa2d1cjMwNDduRkl3d2Fpa0RmZDVxX0wxc1RiRks1Z1lUclMwTWg3S25OOTI0bldreEFpb2p6R2pHSmhvYUtlVDJRNEpmU3VqWGMxaVBjaGRoZjdNeDBfYmJXUEVNRmY5V1RVYXR1Zw?hl=en-US&gl=US&ceid=US%3Aen,CBC,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXNTVWhSYkUxa2FVMWZUM2hvVFJDZkF4ampCU2dLTWdNQm9RWQ=-w200-h112-p-df-rw,2025-11-15T12:53:06.247674
Game changer: Ukraine's homegrown 'Octopus' anti-Shahed interceptor drone enters mass production,https://news.google.com/read/CBMifEFVX3lxTE1KcDlTd04tNzBtWVUyX3kzOFZzVnNLeHFHR3U1NmFVSkloRWk1QWxneVNvdWg2NlVNbTBKaVNWY2VqMVRWOFUxTVhuX2Z6azBzWDZ4NFlYSHRTVXJqOFVBdlZPNXJSTF9aaFRsVFJRa1ZmLU5yeDNlWjNMbUw?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXJiR055ZFU5R2RITnRNM0kzVFJERkF4aWxCU2dLTWdZSlJKQ3RNUWM=-w200-h112-p-df-rw,2025-11-15T12:53:06.247676
Updates: Russia warns NATO against joining Ukraine after deadly strikes,https://news.google.com/read/CBMisAFBVV95cUxNVnc5VXpHX3JZNHdrMnVqN21TazlCMng5MjNYVUF4MnlyUmRyNEpsLXdSd3ZmNWN5YjQ1cjJmdk5CRlE0QVpiNVZaQ2VrQlE3cGFSSHotaXBORS1KbnNWUkhZaEh6VlhUR3M4NlZSQV8tS05YZjdTb3ZOWk9YaEpQMmg4RlUtVEt2NDVhdDJ6UzBQU2RrSHo2cXBjeWdFLVU2a05BMTFJaTNiNG9sQU9IbtIBtgFBVV95cUxPNS1mSk5wUXctV0RzbXZTMTdKTFZvYjlwWGxjd0Z6VEVOT2l1MkZ4bFpZSFk1LTNvTGthTFF5MHhWSUxYT0Z5MlVpaWNjdHJ3dlJkaFllcFlGZndaLTQ1TzFtd25sQWh4ejk1LThDTkdscFhHbXZPVG1IT1RLLWtQbGJwLWJ4YXBrdWF0eUZmQ1pFZ2hUcWpIWklZOXBMRmNQSkplVmgwcGc1RU9KZGt2dllKdWtYdw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDNNbkl4VTJGQlJUWkJRbFJLVFJDdUF4akpCU2dLTWdZaEJZYnVTUVE=-w200-h112-p-df-rw,2025-11-15T12:53:06.247677
"Ukrainian drone strikes force Saratov oil plant to suspend primary processing, Reuters reports",https://news.google.com/read/CBMivwFBVV95cUxNMHlpM2hQZm9HaGIzWTA4dEN6WjlhaGhMcDdrU0lDX0RfZXI0UUxnejZESlc0ODhlYVFVbnZmaHFzOXRYZExrTmwyRDZFb2daNEk5ZVp4enY5RWNPWkt3Y0cxUTY2bGY4WF9vdGFZY2E3ZWhTRTBfcVlyMG9VZW56cXExaVF3Ymt4Ql8yWFFDaGlLT3JnWG1LZHBzaUIxemZMaXpUNFk2OUZueS1TUkJyVzZHZlowTmJtYjdNel9qWQ?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWxkVWMxTVhwak1HbHVRbDlqVFJDZ0F4amlCU2dLTWdhQmM1RG90UVk=-w200-h112-p-df-rw,2025-11-15T12:53:06.247679
"Evolving Skies: Anti-drone technology used on Ukrainian battlefields, in NATO airspace after flyovers",https://news.google.com/read/CBMiwAFBVV95cUxOd3FuM2xZNWlNWldBckNOd2ttV0JDY3ducmN5MUhaektmVWV4d1NtSVAtQzJIdGxhQWxCZ1ptZGtjc3dBRk9hRXBLQTRDRWVZbGNsMU1WRzdCcHRGN3l6OFUyVXQ0T2dvQjVSamowRWhsZDBMMXFQd2dpaEtCMHlrakRUOGtZcE1nb0p3UXBKVWY1RXhibWJDSXVNY0NQTklDMVMyckdoc0pkcVdGeFQwcGlXR2NPSmpDMWZTLTNjTWs?hl=en-US&gl=US&ceid=US%3Aen,altoonamirror.com,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXZRVWxmYW5GbE5YTjNSMHRPVFJDZkF4amlCU2dLTWdZNUVJU3ltQVk=-w200-h112-p-df-rw,2025-11-15T12:53:06.247681
The Impact Of Drones On The Battlefield: Lessons Of The Russia-Ukraine War From A French Perspective,https://news.google.com/read/CBMi1gFBVV95cUxOTlRUZDd6LTlCSm9JQ25yRldjQUJMbTRPM2NxTXN0QS1laXFlUGxYWHF2dlNfMnV3OVNoQVBLWFhlTGhwWUxjdEVpdzdBTWx2a3pOQkF5NFBKTnB2RDM1cUo5aHBITHUyZnlncHZzTXRRY212TlVOc2x1X3BnV0VIc0ZnWEJvcUpiampkYkhHRG1wTDdhcFZZSE9VMlhxRHhSWUpUSkVIVExYaEpSaU1JMlhIVV9PcU1MSUh3Ukh3VkNWQzVtc0lWMGlFOUZ2Qm5KakZMVGh3?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNURObXhuTkdSRllrNVZRMDlGVFJDZEF4am5CU2dLTWdZWkU1b29GUXM=-w200-h112-p-df-rw,2025-11-15T12:53:06.247683
The Observers - Ukraine’s drone war is also being waged on the ground,https://news.google.com/read/CBMipgFBVV95cUxPUUY2UVRiZW01ZU9HdWc4ZUdSTnBkTmRjZUpNTHpjN2ZzOUJCcWhLaEdYaWZVUTVvc1pkOE9rVDVlQzdvMkkwdUdsMUJENjAtdmpTeURXN01YNmpuME4tZlZBUnNna2czZDV5VllqWTk1R0h1ZXBJODdWS2tSbjJpbDdKNkJwdHlpcGRuRXNJWXdmX2ZnQWdNbEhyUE5jblFuOXQzT3lB?hl=en-US&gl=US&ceid=US%3Aen,France 24,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHpjRTk0TkRGb1dtbFBiUzEzVFJDZkF4ampCU2dLTWdZdGNJSXVMUWM=-w200-h112-p-df-rw,2025-11-15T12:53:06.247684
Ukraine war briefing: mass production of Ukrainian ‘Octopus’ interceptor drones begins,https://news.google.com/read/CBMiyAFBVV95cUxOeFRkZEltUTY4aHB6OEdZdlBVNXJHRFlnXzRZMUhvc0RzZ2ZmQndfU090cUdSSkJFUE0zWUlwdVZ1SUJSQUYwX2hVMlhueGwzZ1hNOXBDZXdJWTRidjl1RDVvS1lQT04tYXlMVDViSUtCNHJRb3IzNHR4eHVwZGFGRFA2MlJjOU9rbW9rbHJEaWF0cmU2bWtQVHBBbkhISjlJRjVQSkUzVzRGakg1MXJmLWY5QXVHNC1YdUhkM0tkUXFOQnVVa2JNdA?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXdaRXRDYVhaQ00wdGFZamgxVFJEMEFoalJBeWdLTWdhaEJJYk5DUU0=-w200-h112-p-df-rw,2025-11-15T12:53:06.247686
Russia Unveils New Drone Warfare Branch as Unmanned Systems Forces Go Live,https://news.google.com/read/CBMisgFBVV95cUxPLUtnLWlJVktXZkpOUXZjbzlZTlZJQjd0WkJQR21RTkRJdG83ay1aX0d3N0tzaGZnZUJTUzlISkRSdGJoQU1vSDNCVDZsRlQ4VkxPSHZoS0tycmhlYWhHVTFfZVhIdVp0NlFGR3ZJQ2JkSkxwaWhDWk5PSDZ4RE5SSXJSdmlCejhtTGFHZ2RhNU5DbmZyZ3F3WFp0QkpnNWZJS2F3aFlFQ245NXpKQ3dxcnNn?hl=en-US&gl=US&ceid=US%3Aen,Barlaman Today,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXNTWGhpTkVNMVZXUXdkVmhqVFJDZUF4amxCU2dLTWdZUk5veUlOZ1k=-w200-h112-p-df-rw,2025-11-15T12:53:06.247688
Drone-fighting software chosen to shorten reaction times for Army’s Patriot missile crews,https://news.google.com/read/CBMimwFBVV95cUxPeklFbFdXUW0zZkppSHo5OFBhTzNMblFCaExsLXRGVVp1VU00MWEwa0VjTlhvUVJ2MFJOR0IyeXFCZWdtQ0xCU3c0Tmc3WkhMMEl2RXotZ2dNTkJFbThILTRDWnYwZ2s0N043TlpXMDJMNzcwR3llZDNYdWlJMzAtQ2Y0cWw3a2pLbUVYdndnTV9UaDFZd1JJVUgtMA?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,20 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNWpNek5ETjJkVVYxWnBhbWxpVFJDMUF4aTlCU2dLTWdNQkFBMA=-w200-h112-p-df-rw,2025-11-15T12:53:06.247689
Russian drone slams into block of flats in deadly wave of strikes across Kyiv,https://news.google.com/read/CBMiWkFVX3lxTE5uRTBPV2RZMm9ra09tMzctdUswVnZDY1hWMHBVbG1EVzVuUHBENFpRaHByS3cxSFhSa2tHcmR6UGxYb1I2aFpBX1E3VVBYWmVRakx4ZzBQanlaQdIBX0FVX3lxTFA4T0NMcTZyNUhBWnRwUnhOZnQtbFNuVnhxUGNYRnE3TjQ2b0p5MXdiVTE3a1JkMExsdzlIWS1nMUJMMWZUNEVNX19qdVZOaEJ3U2wzSDdVZHpPY0lwWXJZ?hl=en-US&gl=US&ceid=US%3Aen,BBC,17 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNVlaWE5VYmt4NVdsbENNbFE0VFJDZkF4ampCU2dLTWdPQnNnQQ=-w200-h112-p-df-rw,2025-11-15T12:53:06.247691
"Ukrainian attack halts oil exports from Russia's Novo, affecting 2% of global supply, sources say",https://news.google.com/read/CBMisAFBVV95cUxPOWNVNFFkYTE1RUxUaUE5dXhlN3l5YmZtdmRfZGNVT2I3RngzWk9vSFdYMDRVVzZ4bVRqRk15UlN2d0w2dTBINm9GdllNN0tjekVNUnRYQkxrZ1VDQVN1SHZUUVpaSmcxUlNkeE5mMTJnWlhDMElvZmt1eGd1MmlncnNOYkFiR2JRWmEwR2VkTFdHNFBTa3oySUoxLS1lMkJzc1ZTb2pQSHp2bEo2SjU5cQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,15 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNW1WR2xGUTNobVgzZGxSWFZNVFJDZkF4ampCU2dLTWdNQkVBUQ=-w200-h112-p-df-rw,2025-11-15T12:53:06.247693
"Drones Reportedly Hit Ryazan Oil Refinery in Overnight Strike, Video",https://news.google.com/read/CBMisAFBVV95cUxQdDJQVC1WbkhPN2lNMkFIRlVtU0hCdVFLQ2JVcXdfQUF1N0g2LWdNNlBaRzNxNW13X3B0c29CdWFtWWtZd0RwWS1HUE1IOHM2TnRQTjFHOWROZ3NVazZzX1dEekNBYjh0a0hxSmJ6QU9BT1dhMjkyOVpXOVd6OGdfNmFrOXRkQ0doOVdEZ2U2M0NEbkw5YmtLbmlUcVFldXpTQkVONjRHMTY5TF9JTEtUYg?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNDNlbUptY0MweWFXOHdNVjltVFJELUJCamdBeWdLTWdB=-w200-h112-p-df-rw,2025-11-15T12:53:06.247694
Oil rallies as major Ukraine drone strike highlights vulnerability of Russian crude flows,https://news.google.com/read/CBMixgFBVV95cUxNdGdNa3VEcWtrZXNjUTZVN0w2Y1NWN2RMUm5BWlNzVGVuMGwxcWQyOWIwcDhJSVZkSV9tQnF2ZW4xYlFUVVhKYU05MFBiVm5haWg3VnRheEdKbldUNUZPOENYZkxsc2FsaUhXZUdmODZhZGRoXzBYU1hPRC1RT09iZmw2dkI5TzQ4Y193UXVER01SeUxnNWtIdGNRaDk4blJGSEpFWXIxRkpMWkEtT3VrOWZGQ2Rsd082b09hSlJrVlhSYVpzLVE?hl=en-US&gl=US&ceid=US%3Aen,Seeking Alpha,12 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDBPRWhvZEZsSVNuTm9ZM2R4VFJDa0F4ajJCQ2dLTWdZQlVwQUFwd1k=-w200-h112-p-df-rw,2025-11-15T12:53:06.247696
Russian Black Sea Exports Hit by Drone Attacks,https://news.google.com/read/CBMickFVX3lxTE5kaWg5TVFqQmM1UW9EZHo5VTE5S2dzWVEweHhCVkF0MVJ5SU1MVklUd09wNTNOWWVxcVV4Q0tMcjZKeTk3RnA4QUpVQ2V5VEN1OGtka1Z6bDAxQ0p0TWZ5YmdlcDF4ZEFYZms0b29xSTFTZw?hl=en-US&gl=US&ceid=US%3Aen,Energy Intelligence,13 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWhZVTEzVG1SeWJIZHBhRUZYVFJERUF4aW1CU2dLTWdhZElwNHZIUW8=-w200-h112-p-df-rw,2025-11-15T12:53:06.247698
Explosions reported in Dnipro amid overnight drone attack,https://news.google.com/read/CBMihAFBVV95cUxQd1hQYXF4Yk5EQlVYcElNQUlLZ2lhemVLa2RJVVlTVk5iN1ZwX1hDQ1d6cnpaOFJrNVU0R25la0pUNVZHM0J2aFJRTFhadXhxdmNXeEtmTGNxYmF1dHNRdHluUFVKZTNRdzNqUUtjdXJiYXlsUmNOOXFDbnpLeUR4akp0dng?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTRaazlXUW5sallXbG5iamcxVFJDYUF4aUtCU2dLTWdZSmM1Qm1yZ2M=-w200-h112-p-df-rw,2025-11-15T12:53:06.247699
