Title,Link,Source,Published,Category,img,Scraped_At
Ukraine Repels Massive Russian Drone Attack on August 31,https://news.google.com/read/CBMijgFBVV95cUxNNHY0NEdkRGxsUjBiNzB3UkMzTGRaeGtaa1BITi1wTTQ4NUg4SGdRaGNEU0V0UGRWNHIxSGFEb2R3d0pQNzBXd2hGNVRyNHkyejFIYndac0pRQkFHemlHN2pCU0poMGdIMHBQbWt2TGE3ZUo0MTRhVVY1NWJqUmtYN3B0cW94clFSNlE4RzlB?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,9 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTNRblJpWmpRMk56QmpURVpJVFJDZkF4amlCU2dLTWdhaE5Zb0x1Z1U=-w200-h112-p-df-rw,2025-08-31T06:38:28.343953
Behind the scenes of the US Army's first air-to-air kill with an FPV drone,https://news.google.com/read/CBMilgFBVV95cUxNRjF0WWxKX3lqakNISk05ZTlRQ1MxamVQZzdXZFh6cllzR3NoUmxmX1RQVUcwTXJ5dGtqUk1TRnd0cDh0M2htdWRQTUFQdndLZGFwbFQzQ0dabGp5NkFZaGRxRjNyOG45ZzZuNERzLU1ZRS1JVkt2QkFmSzhsNGwzMlk2SklHSFBGODBoekpteV9NbGZ6X0E?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUxWM2swTVhJMmFITlNhV1pCVFJDX0F4aXVCU2dLTWdhSkdJZkgxZ00=-w200-h112-p-df-rw,2025-08-31T06:38:28.343954
"Russia launches massive attack on Ukraine, as Kyiv hits oil refineries",https://news.google.com/read/CBMiWkFVX3lxTE9kTUdoSHQxdkVvdy04Y2RhU3VIc3RaX2VnZkUtVUFYSzFRTHgtT3dNT0RTdUZEczJKR2gwdV9KUlZrdVZpLXNEUF9DRlBKM2FpdmktS0xvejF3Z9IBX0FVX3lxTE1uMm1ldEF3NGM3SmRZZ0xUY0UxWFhzYnM5VzNDaWNobmVUNE1hcGphVmJyQk4zOG5QeURJczFZMVBVT0RMRlJPYUxtTlpTUDctUW1jUmtWZXowM1BRbEVR?hl=en-US&gl=US&ceid=US%3Aen,BBC,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTFiWEU1ZVdWVFZUbFlZMWhSVFJDZkF4ampCU2dLTWdhSk1vb3BtZ2c=-w200-h112-p-df-rw,2025-08-31T06:38:28.343957
Russian drone and missile attack on southern Ukraine kills 1 and wounds dozens,https://news.google.com/read/CBMijAFBVV95cUxPeFNPOFpJN0lCYzlsYUJtblRBRVZKdWdHV3JGdDIyNjAyMnNxMGsxUFFnUm1JZkpCUmJfVWN2X2wyQ1ljbFk1SUpsS2xEV0llYVRDb2RiY1phLUlZZzBKekhLVVZkRTlKV09NLWo3Rm5UQVY2dGdQNGpmRXdDMHZIdHY3QmhiTm9ZT1FRNw?hl=en-US&gl=US&ceid=US%3Aen,yahoo.com,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJUVlk0TlU1T2FWWmxUemR2VFJERUF4aW1CU2dLTWdZQmNvakJ5Z00=-w200-h112-p-df-rw,2025-08-31T06:38:28.343958
Vietnam showcases cutting-edge UAVs at national exhibition,https://news.google.com/read/CBMinAFBVV95cUxNeVJZc0E4eHU0RWRQNjF1bDBOMzJzcE43QkIxRzFKNzItdWgxdFFSdURjdmZFRnBIeEhWVWdvZlNEdm0tb3lyZVRyZDJJUllyLV9naVFrdW5McDhBbXJ2QjkySXJST19SMVEzWmh3ck1vQWNXclBHNXNkV0NwY2tJSFhnQjJTSnBCTTI1MXpOekl0UEhtRG1jTmdUdlY?hl=en-US&gl=US&ceid=US%3Aen,Báo VietNamNet,6 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpOVTlUTjBoTFYyMHRRbHBEVFJEd0FoaV9CU2dLTWdZQkFJUlBzUVE=-w200-h112-p-df-rw,2025-08-31T06:38:28.343960
Ukraine-Russia latest: Politician shot dead after Moscow fires missiles at Kyiv,https://news.google.com/read/CBMixgFBVV95cUxOV01qZkNDY1FJQ24tdWdCazA5c1YyeHVPbEhLWmx0TTRKOHc2bVp6Tkt5aEJSeUlOVFFQUW81Z3NkRmtDdVRaRHl5bFFOZ1Bvcjd4MlpiWGxTOWcyclRyS2NBRXJiUlllUm5hMEtsYkh4U1NrazdlVFpGakh6RUt4WGRvSFdOMmlrWVhwUVc4T3BBeHctelVTdGI2UHJXNW45R0hyeWl5Qy1tQmZReFJBa0J2Rm1HM0tvR3NNTlZkVHJqc242LUE?hl=en-US&gl=US&ceid=US%3Aen,The Independent,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHlURU5FZGpsTlUzY3dWa3RYVFJERUF4aW1CU2dLTWdhQllZNUVxUVU=-w200-h112-p-df-rw,2025-08-31T06:38:28.343962
Ukraine reports over 500 Russian combat drones in overnight attack,https://news.google.com/read/CBMiuAFBVV95cUxPa3VuVjhRZ20yWW8yUjhuMzluWDlGTk1EY3hhT0FqeU9sZVQwZzB5b2xoQ1A4cmx5b2VXY2hVTXJZZnJXZ3ZLSVVfbi12N1ZwMHVvLW00Y1lQY0VuOXE0ajR3czhqbUotdVFvZVBIYnYxejdtanBPUUhnalFBajdxVmk3SmpobHQycFcwU05nMzBydWJOWmdVVVd0QlRuZnh3Slo3ZUxWNm9xTVBqWm9YOGphMjJNbjU00gG-AUFVX3lxTE5jdE9rWGhDc19YLTJaOUY2SkoyWmxPaTEtVW1MaV9QT0xib2ZEWnZUT0JnWGw4REYzb0ZnVHAyN2Y5dld3VndCOHdDRjZFTzhyOWU3VmdqOThwcGkwTm5UY0VVenZrZUJxc2tlM2llcDRMUXEwOXZnZnV4a0RxbHBSRWh5UkNmSGlDTEVfSzRGR3hQbTA4UWtQTkZnbF9obDNrXzRNbFpMYktCdUItYkd5YklyVTVQWDMxdFg3TEE?hl=en-US&gl=US&ceid=US%3Aen,Qatar Tribune,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNWlYMGh2TVZGNVZXYzFORXBNVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-08-31T06:38:28.343964
All Ukraine’s bold attacks on Russia after nuclear plant hit in Kursk,https://news.google.com/read/CBMirgFBVV95cUxPTk9JQnkwZkdiSFVva2NrVFF2YUt1ZXhtOHoyRkNta2c5QnpwX0toVUoxVGVBanR5eGR2cTgteVpvWE5rM1Q1NmpvZlpmU0ppX25FcElud3R4VEotY0dVcGNyWVZUXy0yNWNBYVhsbzVWQ0twRnNGYnJuVFFFRVd1R3pXSnV6X0NQLWFNcUpYTnFFT1RveGluNHNUTFpCQlp5cGJqTk5KQzllVVNNUEE?hl=en-US&gl=US&ceid=US%3Aen,The Independent,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDJVMjFwY2xSa2RWSmtSVFJQVFJDV0F4alFCU2dLTWdiQnNKRFVPQVk=-w200-h112-p-df-rw,2025-08-31T06:38:28.343965
"Russian drone strikes farm equipment in Zaporizhzhia region, injuring man",https://news.google.com/read/CBMivwFBVV95cUxPTmdIY0RpcFBORVRuNEVyTUlWYjlNaS1oaE5wV1Z0UmZRa0d1U0dNM09ZOFRod0ptNXlNdWE4MUVqNnlSa3NRTlVGWEZoeGlRZzBhZEV6cjNqZjdXdkpISzZqX0tKUmRuTXlsczVOM2I3TllYMnUzUm5HNkx4YzdtR21EalFoRGpzS3RYMlI1SXNYcUJrZzhjejRhV0o2YVcyMDN2NldZd2FTdFJNZm1aRUNZWWwyNkRNRjhkVHRrMNIBxAFBVV95cUxOT19udzViM0hRV2JfSlJNTThHWHRRWE5DcGJKd3o2WUlFRGxUb1dYYVV3RzJPRVFiY01Ra0psYU9MUmpwUElaQi04bERXU3haSHFZdW9EaWFTTUxYZkRKdVlUWnpyVlhRODBCYUQ4UVh4VndIdl9VRFZzVUdlSzlxMmxFUnhKTzhWWUJROF8wYVhadUNkTnMzOFF3UVJ1MGxhUzN4MzFxWF9nWHdJRkxnTVJ5d2Z6d0pybFA2T1p2RHJrRTUx?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBURE4zUkRKRVMySlJSa2xsVFJEb0FoajJCQ2dLTWdhVmNaQ01OUWc=-w200-h112-p-df-rw,2025-08-31T06:38:28.343967
Serhiy Lybensky: Heroic Ukrainian Commander and Drone Warfare Pioneer,https://news.google.com/read/CBMingFBVV95cUxOR2RrazkxR085b2hRUTV4YmNHTUc1SEFkTkwyWjVhMFNyUFk0QWpFR1BCTG00Q0NEbHQ3LXZpTlhnYzM4WFI5VUpPaHNGUTlJYjZCa2ZTLUFLWVRxWnZPU21DS2RrWkhxSXU4dTREQkkzMllJMEhWS2M5NVRuZWZJZmVBaW9saElRekdqZlRjWkJnU2Y0T2I2VnMyT1JPdw?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXBVSE5aYW05dGRtTk1VbTlpVFJDUUF4al9CU2dLTWdZUmc1SnFzUWM=-w200-h112-p-df-rw,2025-08-31T06:38:28.343969
"NDTV Defence Summit: From Pilot To Autopilot, Drone Warfare Here To Stay",https://news.google.com/read/CBMirwFBVV95cUxNLU5qeUJGVFdnMThlMnBWNU52Z29KSTdqaGtFQW1MNUVSR01PSTlweDZyS0lsT0xLZ3g4V3RrYUotRndKYWNqNndUQUk1cXpMWDZwUnlIQmlhR20zeWZwU25kbGJONlA1TnVrQnBCRmpGWmJXMDVhTVE1VXY3ZDU3UUJZbk5EckRfYzBFRjdLVklJM21qMU1IdTg0WC01WTE3anNQU3NxdkVkMVhjU2lZ0gG3AUFVX3lxTE5xY1VzdVI1TFdJa3ZXM3lSWnZFeUl1SXVtbGhqQWdsUUFLQWVGMXdtTFJ5NVJ6NlpmcFRMRWZZcFh6amZsZzZJcVpaRnQwclRrb3NqYWduZmdhbFRUOXExY3ZsSFI0X3ZPR0h1SVFFV09BdzlBZFlpYlY3eWdxbDhWWnZNZ0N1ZnNjSUh3UWN2RzNHcE5WZkRfVlJVQXQ4cTJpWDlXaHhYZ0tMeEVfT2hmZm51RkZJcw?hl=en-US&gl=US&ceid=US%3Aen,NDTV,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDVRVTkyTXpGdFpqSkdXR0pHVFJDeUF4akNCU2dLTWdZQmdJVHJLUWc=-w200-h112-p-df-rw,2025-08-31T06:38:28.343971
Russia launches massive drone strike on Ukraine,https://news.google.com/read/CBMiVkFVX3lxTE5SRTVHT1BCTWN1OGlyZERrczdpSWxxSlFYMVRLZ3NQYWlUODhBbTIyOW1FbFJ3VTFta2tqUHJjZkVXRlNiLTBNX3EzMUJvLURSc0doaGRB?hl=en-US&gl=US&ceid=US%3Aen,Fox News,12 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWlSRnBZU2xCTlMwcFhkbk5qVFJDSEF4aVBCaWdLTWdZQlZJQUNJd2s=-w200-h112-p-df-rw,2025-08-31T06:38:28.343973
Odesa region suffers major power outage following Russian drone attack,https://news.google.com/read/CBMivAFBVV95cUxQdVZ4eUpEdlRfZlRFMmc3SHI4NDJqTTZyQjVfdUdLMW9jQUYtMnZJMU1TdTZlaTN4NElkbERHOEZWQnVndHU1VWlpOGpPbFU5ell6UWsxZ3B2cGpjUDRkZUZZeWxCdDF6d0JvZGRJRHdfNy1IdmQ2SUFtdTFoa0ljY1F6V2ZlaUxvejREWHNhNFg4THE5ZEJSb2V4NGt1dTZJekpLS3JKUkJGQTUwSklrNjRMN0t6em5JRlhpVtIBwgFBVV95cUxPOVI4RnM4SmZiMHVSNGJxT3RncUlKcWZwcU5XaEMyMmx6YzNRYTBpN0dZSGZKaWhnYWtIT0c3eWktVnRfd1l1Z0RDMzRzWmVjcXhlZDFRVzNWMG1TZ0VpdFk3OEdzLV9pQjlQZWR0M3F6Ul9lWGoyMzI5cXFQc1RzaVEwaW9haG9Dc1l4RnN4bFZPN3dkdDRyUXJlSDNnUjVFQUhNMjliTWZPc2E4ZHJnRENsVkJWODVLOFZNelFpNXk3UQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,57 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTRZVkI2Uldac1Iwd3lkbWh1VFJEb0FoajJCQ2dLTWdheFE0aHdJUWc=-w200-h112-p-df-rw,2025-08-31T06:38:28.343974
"Russian overnight drone attack cuts power to thousands in Odesa, Ukraine says",https://news.google.com/read/CBMiyAFBVV95cUxPcWV6N1pXYUw0U0NZMGFMXzQzamoyVVpON3FUMGNfaU1TdVQ2bzR2UzB4dWJ3Zm9iRVZvQXJZSjhMTHR6dEEtS3JnS0pxWTZnd1pUYlVhbE5XUE52RHpCNHpWMVlkRDJ5YWlFTENvNGdIOVZPQTlDSlhXTTNZUzIzb0cyV3hpOXJwTExjZU1McTlZMlA5SThkSU9kcmlaNkx6NkxQMmNmWmdUNlVoUzZOZFNDdFRQZ1FzZ1N4REhpUW41RFNhR3FmadIBzgFBVV95cUxPbFJhSGJUUzFOSTd4bEdjMTJnM1hEd2JqTjdLZGdfaW93VHJsczBlNEFxOGpxTUozS01vd05oVjJtMTRId0JRbXFFa2Nkc251LVFncE9FcFpJVVNrWVBIUHZhTnFJSFR0NndibURZQnh2blA0V2lJR0tIbDZWaUNuYVFMc0NQQlBkMlFaQkFOYm5lOFp1c0JEUVJZQTUyTlZHZ2lBdUdNVl82YWtycFY3dVR4SjQ2YVV0cS1wakZhRTZyZ0toczJ1WlotaW5yZw?hl=en-US&gl=US&ceid=US%3Aen,Al Arabiya English,20 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVlkWFpPTjBsZmFWWk5aRXBKVFJDZkF4ampCU2dLTWdZcFU1QXRtUVk=-w200-h112-p-df-rw,2025-08-31T06:38:28.343976
Hamas Spokesman Abu Obeida Targeted In IDF Drone Strike,https://news.google.com/read/CBMikAFBVV95cUxQNTRELVpka0ZJV1VraHllMmVIWlVKbTFXRVUxWElva1JkemhMc3Jyd2t2RHRBc2dqaU9Nb1lCS0ljVE1aTFNJelZ0TTllY2JfX3IyRVNWRzA2QW5FZ1lGMFFmUFM4Ylo0dUprU3o1VFN0UE96M2ROZ2dGNDRCakhST3dlaEd2SF92anFmQkpWMTY?hl=en-US&gl=US&ceid=US%3Aen,VINnews,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWFWWGx1Y1d4d1NrcDBObDlqVFJEa0FoaW9CU2dLTWdhcGRZYk5yUVk=-w200-h112-p-df-rw,2025-08-31T06:38:28.343978
Israel claims Gaza drone strike targeted Hamas spokesperson Abu Obeida,https://news.google.com/read/CBMixgFBVV95cUxNcE1uWjI1T3JMdmo5d01RcktOelp0dG0tRHl1WVdfM28yTTUzdjVKVGRkZGZMRnZ0a3JSUnRZWHpDYUx0ZndMMGhueC12UExXUG1KTzM1Tk9QQmVIQjRyZHFaMVczRUNOYlhzNVUtTjIwNHRMTGx6X3VxRlJYYmRrZnFjNk81WnZLSlcxUjR0aTlsMk96Z1JrWGlzekZmcFc2YkVMUkJaLTdIbURFcWV4ZndLRi1nLXNhUjlGWlpfbjVaRTZnMnc?hl=en-US&gl=US&ceid=US%3Aen,Middle East Eye,12 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNDNXSHBMY1VKYVVqWlZNMXA1VFJDNkF4aTJCU2dLTWdB=-w200-h112-p-df-rw,2025-08-31T06:38:28.343980
Russia's Volgograd region fends off 'massive' drone attack,https://news.google.com/read/CBMipgFBVV95cUxQdVpYV3E5SFBvNVlrZl84Z3daUHE0OGdQYmlBb19ELUJPQV9UX3l5Ty1lT2R3N2VaT0JUR1BaR0JrNzVkWmpXTWgwNl93Nm5fU2VIc0kySXhxMDRQZ2RQaDZYekRDcWZ4dl9FRlJ2UUZYREh0cVVMY2JDNGdrUldCS2pJN2NQV0p5NU9PYWdGVS1XTW5zSVVtWVpIRG50MkQycmtuSlJ3?hl=en-US&gl=US&ceid=US%3Aen,breakingthenews.net,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUtUWEJhWDIxVFZWaG1Va1pXVFJDb0FSaXNBaWdCTWdhSmNvUVVzUVk=-w200-h112-p-df-rw,2025-08-31T06:38:28.343982
Pentagon Launches Task Force To Boost Affordable Counter-Drone Defense,https://news.google.com/read/CBMiqgFBVV95cUxNVGN4bDdmRHZYdXdHdWxfcTB2dVl5SUxkWmtsUjZBUTNacU9hbmFLRDJtU1A0NUd6ajg3TVdLWUpZLVJoZFhMQzZ3WFBKVjJwR3dCZU40OVdSN0FybThDNjA5QmtnOFMxYXpIWGgzZTkyWGtXSlFkMjlxcUU4SDI4SUZYVUtnVGJ5RzJwbXBaMTlsTTJQd0szb3hfTUVGUXhvTGNnVUM3TjQ2QQ?hl=en-US&gl=US&ceid=US%3Aen,Dallas Express,13 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNTFWMm8yUzNGMWRWbGtMVWxOVFJDdEF4akxCU2dLTWdhcFpKU3RKUWc=-w200-h112-p-df-rw,2025-08-31T06:38:28.343983
"TAF Industries has released the Kolibri 13 FR1 repeater drone, which is half the price of the Chinese DJI Matrice",https://news.google.com/read/CBMiXEFVX3lxTE5jeU50M1VjTzJyTEdtLTg4RXBHRkwyemUydUtlWHlLOUI1SVdfLWVnS3JEOFBXU1FJUXozdVUzcHNUTWxMQ3dPRC14M0pSRHQ4WmYwNUJTM0VSTUhD?hl=en-US&gl=US&ceid=US%3Aen,dev.ua,17 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNVFjSGhYUkMxWmVVMXJTemswVFJEQUFoaTRCQ2dLTWdZTk1veVBtUWs=-w200-h112-p-df-rw,2025-08-31T06:38:28.343985
