Title,Link,Source,Published,Category,img,Scraped_At
Anduril’s Fury Will Take Off For The First Time At The Touch Of A Button,https://news.google.com/read/CBMiswFBVV95cUxQc0NRd19kRTYzdXFGZHUwN2M3Rl9QTUNRSW8wNUlmS2xSVXpEYURrcjVPRlRodlY3UmZmVlRvTFpHc21OLUVLX1NEWV91UWJOU1dnbnFDZU5Dd3FJTE5JYUhkUi1yU1FGX0dBUUduNncxVzlMLUw0VDRxRWlRUlE2R2ZjM3dmakROZW5SYTRTZmRYOVRBYzJCeWI1WG1TTmdzdjJQckJ6VmFqVmJlVFhXbmFqOA?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVpiVFJaTlc5eFoyTTJZVU5xVFJDZkF4ampCU2dLTWdZbFJZck5wUVU=-w200-h112-p-df-rw,2025-09-23T06:41:15.569054
Lockheed Martin Unveils New US Combat Drone 'Vectis': What To Know,https://news.google.com/read/CBMiiwFBVV95cUxQd1RoOVFtR3VHMDhDdVhKWVF3ay1NSUxpeWFtNmlncHJUUURyZ0piZnBEcWN2RjlYUFlEb2J6SzRBa1hsOE9FSjdrZTlQaFNOaGhGZ3FmcU9VdVVCWDJ5MDVNdVBTZ1ctTHI2MW45dnhaNXpoX3YxZWJ6eG9GRTF3bDFWa1NsblBoNjYw?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWZia1E0UnpSNVVHeFRiMkY2VFJDakF4amRCU2dLTWdZQllJZ05MUVk=-w200-h112-p-df-rw,2025-09-23T06:41:15.569057
Lockheed Martin Skunk Works reveals Vectis stealth combat drone,https://news.google.com/read/CBMinwFBVV95cUxQUk5CeW83Mlh5Y1dYeHV4Yklnb1ExNDhnVTJwdnVZRjB4ZmI5N2I4QnYwdDM0clppcjFMeHVORkxoVUdjd1F3dUthT29UTDRXaXNoSnJkNHlKYnZXa3Rnal9IWVVRNUYwbEtnbDNheGxIWE14a19NMTZjcWZOOTFVUlF3TmlPTDJ6OFBIWkhfMGFPeVZuWFNNbHNrcTV5dWvSAaQBQVVfeXFMUERDSnJ0Y0Jmc3ZqUVlUQ1RIVU9XWkV3WFRHODhHYjhia0Q1ZGdFNVUtTFNBVnJxQ1N4eGxkSWlSbVNZUl9vYy1lSUppWU1BNGZFZGNhc2hVQVBRUlh0ZUtDd1c4MWFkeE1BX0x4MzQ1N296dkVLelNjbEJkdjNXWmQyZU1xMkpuYm1OMXlYTnN5SVdnb2QxbzV1U0hRY1ZYS1BuT08?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJTVkpDVkdSNGFHeEJhRWx2VFJERUF4aW1CU2dLTWdZQllZUU5MUVk=-w200-h112-p-df-rw,2025-09-23T06:41:15.569060
Lockheed's new combat drone shows the premier stealth aircraft designer is moving into the 'loyal wingman' business,https://news.google.com/read/CBMimgFBVV95cUxQWExhb2x0VmRfYjlNbWY4M0U1dGpFSGxJZ1VPZkdtZTVRLVJjSkFSczlXY3hBNUR2ODg0LU9hX1E5OFhfYXFJSlI1aUJyVzNzSEZISTV0OTdYWWNXZjd2TVZMMmxJcjJpSXIwUzk5cFlCRU0tRWJFZVJqTVNld19SZkRnV0lsdTBCM0NtVEhqeDNuak1mWC1Ga0R3?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWpaVUZmVVd0RU1rdzFTV2Q0VFJDS0F4aThCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-23T06:41:15.569063
Lockheed Martin Unveils Stealth Combat Drone,https://news.google.com/read/CBMifkFVX3lxTE9MaG9OZldrNVFSVTlCcWQtLU92TjFmWldwcHFWc0NIWU9HUlFHNXU3UzV4NXktdkJLVVpVTWJjTTJVVVlyY1JoeE55blNrdldmYU81aDRXVlkzX3pQVFNFZk4xR2dwd2dObWhxeEdtRFp4cHp3QUVWckEwSV9BQQ?hl=en-US&gl=US&ceid=US%3Aen,AVweb,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWxOamQ0YUZwWVQzSnVMWGR0VFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-23T06:41:15.569065
Lockheed Tries New Formula With ‘Vectis’ Next-Gen Combat Drone Design,https://news.google.com/read/CBMidkFVX3lxTFB3OXZZcURZS1ZQanBOLTRycWJnRjhUWGRUTzVXRkZyVWFBSjdzYU5QUFdUVTh6ME5IUlN5ZXh0UWp4c0NlYmVfTjNZd1hYWmNCbzNxLXdrNGM2YlcwMXVfZWNHQnZTR2RQcW53UHkxblk4dWdTclHSAXtBVV95cUxQSVR4UVVQd0g5OGliX3lmVGY4S3E5UE44Uy0tS0xyZDV0M0tNSHMwdE5KSjg4Wmw5ZnRSTmYxcnlPY0h0NkZYNVBFTWI0WlFzT2NXcy1OTXozSGE4NDNaOFRyaDg2TGRsODdTemo2cGRKekNtNTNIeUJvS0U?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVNaMEoxWTFocE5XTXpiMmx6VFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-23T06:41:15.569068
Ukraine Shoots Down $7M Russian “Forpost” Combat Drone Armed With Precision Bombs,https://news.google.com/read/CBMivwFBVV95cUxOSk56NE9FcUtzWnlWaFVOWXdUUHpSdVp0QW9iNkt4QkVOWDBYeklTLXFyLThRX3gzZGh2R0g3czQzdnNTa1FuaGg0RGUtbFRJc3daSTRVNXdqeGRVTUtqNGhHRXoyTVkyS1BQWkM1LVdtZy1VeWs4S0tPWlVIeHlyMzJsNGtiMEs3UklxM3FiblNSUEpXaVdrR0ZDVkZaY0xWUzlZUW1aZTdzT1hGbjd1SW81OWxUSjd1R05ZbEZ0TQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWFkVVJsY0VWaWFYQmhSbUZDVFJERUF4aW1CU2dLTWdZQmNJclR3QVU=-w200-h112-p-df-rw,2025-09-23T06:41:15.569071
'World’s first' ship-based stealth drone may be deployed by China,https://news.google.com/read/CBMiggFBVV95cUxPYWRVVWxCTDQ1aVhqcjNiZWFvbDZZZ2dCQnRHT3JIcVVGX0U0X1BjdGxKVUdRck9hejZwRG9ORThpMWVBT2JUbTJUTGJtWU5XaklaMnJlT194bXBmYmlQTEJNeWZ2cEdUWEF5VzgwQ0xxMkE1OU42aExlLVBnVW82Z1J3?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVZkSEZFYzE5SVdXNUVWemxvVFJDZkF4ampCU2dLTWdhUk1vVHFMUU0=-w200-h112-p-df-rw,2025-09-23T06:41:15.569074
Oklahoma Guard sharpens drone warfare tactics during Exercise Thunderstruck 2.0,https://news.google.com/read/CBMitgFBVV95cUxQbWhVeTE0SS1NZHhEemVVUjdseU81US1tNmhrd09rMEczVU1GNG4yWnVibS1uTGQxdDZwcnoxOUxIWjdfMWFDeHJPT1F4X1RkdG9hRmE4ZEk2bGEtU01yNEVLQndBekRDWklpY0h1UGtGN2RHMEJzS1pMQzA5Wl9UdHMyXy05SlhnWDJwREszYzMtdVIxRXV4QUFzYnNNYW9meDVieFg2WUdpMnhWTEdwdzlWZW5Yd9IBuwFBVV95cUxNYzRucUpfTkZ4Uk1WdWZKZUdvUjlnWFRoRjRobVRReWU3QkNvU21QZlVvN0F0aGc0eVNDNUxuWnI1eGM1akNtYW1LS1ItN2FCbU95TGdjbUtBYlhyaURBNTNPYXlCQVdnek5BMDNUa3Q5Sm9SWHJjbmJ3S1FEME5fbHdCcDd0R3YwRDFrc2FhbXZXckxVdC1FNnhHRFNUQTh4bEh4Z2VuS1NISVBEWThlNGVqa1l6ck41T0R3?hl=en-US&gl=US&ceid=US%3Aen,army.mil,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWxSMTg1ZVRocFUxOXhTM2xzVFJDZkF4ampCU2dLTWdtaFU0aFFRZVNLU0FJ=-w200-h112-p-df-rw,2025-09-23T06:41:15.569077
"Russia, Ukraine exchange deadly drone strikes ahead of UN General Assembly",https://news.google.com/read/CBMihAFBVV95cUxQYXczREFtVmN1VG12V3FzSVB2MXhHbUxPN2tIUXg1UU43MFRKQkhoVDhOYUx2Sno4VzBrSzVtVlZHS3ZQZEtMVUgyc0gzVE1raGYtNFZJRFd5eC10U2hfR0xFQUtZZDBnMzVBMjRlRkU1WHQ5REVlaWpFaUQxS1FiSWxYeDPSAYoBQVVfeXFMT0szalpyRWNnd29zcVNvVFBocEFFa2Y2YmF4UGFWalhJRkNUYjNwazBySWlSLWFkcVBlb0ZMdi16bnd6VTVHaDQ0dlk5TTNCa2pSZUdqWnM0SDNFQS16cGVuNFFpWVNZUHlfOFg3bzgyRHFIUEd6SkNzWVZkSFlUV3N0aWJzcHVZLVdn?hl=en-US&gl=US&ceid=US%3Aen,The Hill,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUZjRVZOV0Y5NlFUSkdXVGRYVFJEb0FoaUFCU2dLTWdtQnNJU0d5U0pOY1FF=-w200-h112-p-df-rw,2025-09-23T06:41:15.569080
Russia and Ukraine trade deadly drone strikes,https://news.google.com/read/CBMizgFBVV95cUxPSnFFbFIwQkhUajBwcmlDeF8tVk9Dc3BxcGZsY2ZDZDdKalZQclQ4UWpoaGFkRHZGTzdHamU3VHBHaC1Gb1M2TDZSSkd6VXBjTXdfalRDNEFXSWZqX2FaT3NMV09DcnkwWDhhSHVlVzY3aDhYMXI4VHdSM3VsZlR4ZUVDTHEyRHdaYkVjaUUwcElxSnYwaXpkbHBLT0xsc2JHVmFHc2U5Z0ZabFU3Vkh1MXZXVGlrZ3dDY3JIZTJIb1prUnVQRFFjbm9xZ295QQ?hl=en-US&gl=US&ceid=US%3Aen,timesdaily.com,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVBRMmh3ZURaT1JWQnZXRTVNVFJDTEFoaVFBeWdLTWdZTllJZ09zUVU=-w200-h112-p-df-rw,2025-09-23T06:41:15.569083
Russia’s Rare Beriev Flying Boats Were Lucky Until This Weekend. That’s When Ukraine’s Drones Attacked.,https://news.google.com/read/CBMirAFBVV95cUxPMU9NMmhsdENwT1ducnNFYk53ekdlRGotd05IU2VsQkRmanhYeUVWdDhHY015Tm5DZ2N2eEFYQ3lqV3J2WDBMbDQzMXIyRlVmX3B3dHlES1RzbUkyUkxaTFlpUF9EOHB3d2tCT2JJamdNOGFQNTZiSnBWREZHSE5NOEIzZEFJdnh0QWVIR3VWWWxtd2FTeF8yZHFKOEtYNEQxa1Q1djdvd3dheHQx?hl=en-US&gl=US&ceid=US%3Aen,Medium,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhVVjlRTXpaUldGWjFiMnhNVFJDUEF4aUFCaWdLTWdhQmtvNXNQUVU=-w200-h112-p-df-rw,2025-09-23T06:41:15.569086
"Israeli drone strike kills 5, including 3 children, in southern Lebanon",https://news.google.com/read/CBMipgFBVV95cUxQNldVWEd2LTRyT01IWF9XRkNlamNaajF0Z2FkSXg2UFA5aTdDVmtBaDRnSzVCWkVKVDIwbU5IdkxHOXFJOE53a09wQ0J4SGtxWFlvVUJ4VlduZ3R3NkRkYlJ0b2g5ajliNHRlbWxJQkpDQkt3UUpLVUJmM0s1dXVHMEIwOUNLeV9kYUZUTkxYeG84UWJIUzlJX3VRQ0RwdWpQWHJ1ZFNB?hl=en-US&gl=US&ceid=US%3Aen,AccessWdun,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNURNMmhwYlZoU1YydHhWMDlGVFJEQ0F4aXFCU2dLTWdZbEVZeVFHQW8=-w200-h112-p-df-rw,2025-09-23T06:41:15.569088
"Drone strikes on Ukraine’s civilians are ‘crime against humanity’, UN official says",https://news.google.com/read/CBMijwFBVV95cUxPZi1HLW1BZ1hLLURwVjRFSjVrUlF2LWNvNnBfSmJPa19pOGlqQkFNM2thRXR4U3d4OU5uSDJncGYwcGVmVmJuY2tZWExhcUNVSVIxUjdZRXRYeENUZUdFYnBBM2RQRTZkQ1lBSFlILTBSOGwtaW1wY2ZZd3VqYy1maWpsMnpTd0dkQ2NhT3NvWQ?hl=en-US&gl=US&ceid=US%3Aen,TVP World,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWZPR2hoVEVKVGExZHRhbkZMVFJDb0FSaXNBaWdCTWdrQllJNkZOaVltcndF=-w200-h112-p-df-rw,2025-09-23T06:41:15.569091
UN Commission: Russian drone strikes on civilians near frontline amount to crimes against humanity,https://news.google.com/read/CBMi5gFBVV95cUxNRmJBUF9Dek9sTGVHQm9fa1BaUmI2eGlDRUdZS2R3RGZ4RDZvZ1R0azhER3pNV24zbzAwTDRZdEhtRnZydnJzaXczblFwTDNUdEhJTWhUWWVwTWZqQi00Wmx2a2ZzaVZLNkd3RTFJektUVVU2eFNxcmVRZVR0ZlZtd2JiSGtPNkFEUkxqSGRFWVNBb0gxRTY0bTNmWHBHYVJ1UU9YZ2dlMi1ac0p0cUJjaVNlbWNRYWtDbGUxM1FhRlM3Ul9lUnNhdmJQV1ZMTnJkb1h1NWZLTmhoeHdHVklWRHZPd3E4QdIB6wFBVV95cUxNcmVzMmwwa2FFOWUyTy1nRXlyZlh2eW5IRmlUXzAzUEhtcFZLbjBmMjI4aXNPZkVEcHBQdnVnS1NmbnYtSm4xREEtTG9BLXZ2VnBHVEhCbzZtM1RmdHNNTnJoVnVaTE1IZVFlM0R6ZEE3VG5CNS1Oc1Z2aWxtYzhCNWdXTHB2M3lSM1FSSjEzZFpRVDVWQTZxODBZQWh4NzJwNkd6ZUwxbFVxRGM2TU5td1hwQzVyaTd5aG44a0VMQk9Mbi01elNZUG9wNWREQzFJRndPeWdkSW9qUEJheFpTMzYyYkkyNm1CNXRr?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDNjVFZ5Y0MwNGQzWktTRmh4VFJEb0FoajJCQ2dLTWdhQkVZUVRFUW8=-w200-h112-p-df-rw,2025-09-23T06:41:15.569094
"Israeli drone strikes kill five, including children, in southern Lebanon",https://news.google.com/read/CBMirwFBVV95cUxNYjF4UEQ3TmNVZThTdlMtVlNlNzNUWnh6T296RkNkV3lwcUo3ZTRmVFFLdG5UQXdUZGI0YlB6X0Rzcm9CbTBXazRqX0JpdXFsRVlwaDhvNkh0WWhpSF92ZE9UZ3lPX2J1QmdDalZQQjlMdmFyald5UFhRczFYSXRZMktHT2dWUVI4U1FEMHlBd3kxRU5pUHQyV2dZNTdrellVTHpUSElRTTZaWUpJT2I40gFWQVVfeXFMUDRLdnpDeWdkc2oxT1A0bjZuR3RrS04xODhfUS1BVU1fNnVaZEtnaDlCekNZd3p1Q3pMNHNMdnRVT0NJOVFwbEtENGtfWE1jcnh4S3owNXc?hl=en-US&gl=US&ceid=US%3Aen,NBC News,22 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHdPRmxEVkMwMmRVcGhWV0puVFJERUF4aW1CU2dLTWdZTmNKQ1VyQVk=-w200-h112-p-df-rw,2025-09-23T06:41:15.569097
"Drone attack in gang-controlled slum in Haiti kills at least 8 children, injures 6 others",https://news.google.com/read/CBMi2gFBVV95cUxPZ0pBc09mM1NoYjBuMmRGUnU3QVBCSXdyTElvb3IyLVpUTXFGeXNEMVczeWRldnA3aC1jM0h6WnhPb095SFJHcGZONmZfVDFtRVhfWkpnVi1WaDNyVjB0RXlaNHQ2c2pXMzk5QzhxbFFVSEFfbmZSUkQtazBzYkxFN3RhSC1FYXRzbTZPNjhQZTduZmhrTm5hR19ncERiYnJ0YmJQTW5Tc2hOc09sOWtpdkhDTlVNYTN3S2d1cGN0c3VWZzZYRUdzbFhwbjVIUVZPMllxZjNqaksxUQ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXlkV1JNYlhoTlF6aEJVVWhsVFJDUkF4ajhCU2dLTWdhWmc1WkxzUWM=-w200-h112-p-df-rw,2025-09-23T06:41:15.569100
