Title,Link,Source,Published,Category,img,Scraped_At
Drone Attack on Granit Defense Plant in Rostov-on-Don,https://news.google.com/read/CBMijgFBVV95cUxPazAzRkM2UjRNT2JXbE1CMFM3RTlMcDF0anpZV0FLelhlZk4xQ2drd1FEcVIxU05hdDJNWTk5bTZzcHF6VUpsSGc1c01QdlFWSEZ1MVNNT2cxUXNURHA3MU15M1h6RUhfSXByOUpDSjBNaTBHeTJNZUlFbGg3YmRtT2RkWlZKSUtPamZLNDFn?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlSRmxTTUZGUWVWaG5jRkpJVFJDZkF4amlCU2dLTWdZQkVJNXVGUWs=-w200-h112-p-df-rw,2025-08-27T18:38:42.901635
"Ukrainian Drone Crashes in Estonia, Russian GPS Jamming Blamed",https://news.google.com/read/CBMiiwFBVV95cUxONjBTX3RnWjVqQWhHX0s5QjJnQTc0SGZRaG15VXFVc3ozZWFIem9JdTJBUk82TFcydlNiZUQyRkRXb0x1dy1OUzI4SlNqXzZPTlJhRHI4Nm1oTDR2QkJzZVo3VmdYOEVfajBBajRHYTEtMW9FcnJtSTlJbW5qQW94dXlfaEpjOFhOTFdF?hl=en-US&gl=US&ceid=US%3Aen,SOFX,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTFPWE5GZW1FNGJYZEZabEprVFJERUF4aW5CU2dLTWdraGNvaldUT1NLS2dJ=-w200-h112-p-df-rw,2025-08-27T18:38:42.901637
Russia scales down celebrations honoring its navy as Ukraine launches more drone attacks,https://news.google.com/read/CBMi6AJBVV95cUxObm5TSHltQXg3TWZpUTBEQ0EyYWN6VE4zTVo2UllIMkRScGU2bmx2SHJrdEJHbkkxUWtmdUZNbVhNcnpBQWNSdnVPY1RKVjRuWWctSDFpZFFicDhkSlpzdG1hY1FCQWd6OUNENHA1LUVBV09Id253bzlUb0g4WGRwZngtVmNES3ViYzhNTkNMR09idWdYaW5mVnM1T1l4Zmo1R3hQZ3BUQ3pwX0tjRC03NnAxU2ZCeUhHSVVpV1ZaeWFiYUJzQjJQdmVJUEU0RE5EMlNIOGVZMFVhQTNBWnBCbldVME1xZXdqOTE2ZVA3Q0pPSzJ4T29TU3pJMUZCY0xFNXhOUzVoY29PZjhWc1dka3BCNWpJd2lhTElBSDdZRjRJZXhNTnR0R3ZYQ3NWdEhFQ1huOWxQa1BiSndUbC1vVWZqMnR1M25aTFRqLTRGZzk3Y1RWMUdLeE9Qd1hrNEd5SUxyLU42S2k?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNHhOa1Y2UnkxUmNHTm9iSHBwVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-27T18:38:42.901640
"Russian drones attack Sumy community, damaging infrastructure",https://news.google.com/read/CBMikAFBVV95cUxQZjg0Yk9OSHByZW1BbGd1Q3hURld3RjgyVWZXRlVJUnZqV3BkdjY1cjJiTEZxNzBPZ0h2NGlrdVdFTUhUUk9mOWJuU0xjWEw2VlVQUDVuV3RkTk03M0lzQUdZcjdaMF9ZR2dlRThaTEtVQnc2WlNHYjYyZExyLVVRU0NRNnZua0NlT3dQM21zWkY?hl=en-US&gl=US&ceid=US%3Aen,yahoo.com,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1hWEJZZUVoaFFuUXRTelZxVFJDZkF4ampCU2dLTWdhSmNwQ21MUWM=-w200-h112-p-df-rw,2025-08-27T18:38:42.901643
Spectacular Drone Strikes and the Future Sanctuary of the U.S. Homeland,https://news.google.com/read/CBMiqAFBVV95cUxQVjNXUE5jU1NBcHI0a25MMUZZR0F0WkhqYXhnXzdpN1YwNFJGb19ReVUyVEQyUnBlNnMzTDd1akoxMVNxd3didDZFcEtWRTBTQ0dyUGNtT3hURkpGcERJS3VZZVllTEJ4YXlJN0ZqczlwQUhvWEFKTzBUeDJweldaZnpESmxXMVlXMEJ5WnVFNG1PR2RzRnRQSzV4UGRYbEpBTV84c2M2ZnY?hl=en-US&gl=US&ceid=US%3Aen,War on the Rocks,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXFVa0pvVTJoemFVWmFlbW8xVFJDZkF4ampCU2dLTWdZTk1vcG9uZ28=-w200-h112-p-df-rw,2025-08-27T18:38:42.901645
"Expert: Jamming dominates, but drones adapt",https://news.google.com/read/CBMidkFVX3lxTE5IRm84VEFKYk02LTQ3SzctOFNWU1R2VE1MeWpwOTF6SjIyTUtqaE5EMXRueGMwdzlMWUhnMlRoVGoyOXZKUVpac1hrNE1Wa1lGMXhnUENLLWo0elhLeGZBbnNCeVJkc0NScU5uUE5reGZfOHlXbUHSAXtBVV95cUxPTW1VdVhId3N4c3NsRzJMcWZwRUJNbkREY1lsam56LUVlMzJWNlpmcEJZRnFyM2l0dXZzWGVYQWFLcUd3ckZaQUFVNHI5MHE2Z3BfMnpqWnJ2d2FYTE1xREU4dWNrcW5YSzFKMzJGbnFvRWp2NG9ER1RiTm8?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUJiRUpHWlhaMlQxRlhaamhuVFJERUF4aW1CU2dLTWdZUlZJYkxKUWM=-w200-h112-p-df-rw,2025-08-27T18:38:42.901647
Cutting Clean: The Strategic Illusion of Precision Drone Warfare,https://news.google.com/read/CBMipAFBVV95cUxON2NHUGRCN2NUa1FmQnZ0V1oySGF6YVFuVEo0SEFQaUI1Nkx0RGF0bDR2eUNEWE9yUVljZmlXMHlkZ0xMMGlFMzFMd1YxNC1kZWNBcnFwaGlmUzg3RUxvMU1tLTZLdGlJaFRubDdvVHBBUDM3Tm9FajB6ZXNfUWdrc05xREg0LTExNWl1a3ZEOV9kNXh4Qk1RejktUW1jX3FRd0JTZA?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXpTMDVxUjFaTVgxVmhXRkkwVFJDY0F4am9CU2dLTWdZQkVJenBLUVk=-w200-h112-p-df-rw,2025-08-27T18:38:42.901649
Russia Exploits BRICS to Recruit Women From Africa and Asia for Drone War on Ukraine,https://news.google.com/read/CBMixwFBVV95cUxOUTJKTWI3aVVxMGc1a0Z4U2ZXZ0VhRDgyU3NzUXJXMGhaejVIVDJDR2VWTWpReEx6UDhsTXYyNW4zYzBmYU8wbTM1VnpoSXplS0MzZTNLUVJDMl9PbGV0aWkwY2RaTUR4eGxBZ2xrclJpVEFXLWQ4cUJYNnRxZnNoNWEzUk14NmkyaDRnQ0ItTzVoVHBKLVFJeW13RkJ3MWdBbTRzNDVlVC1ieHZiU2FodWRIMnFvaUI3QUw2d0NpaEItbHJKa1dJ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTZiMXB1ZVZoU2NFdE1lakJ0VFJEZ0F4al9CQ2dLTWdhUllZaHBUZ1E=-w200-h112-p-df-rw,2025-08-27T18:38:42.901650
"Israeli Drone Strikes Kill 8 Syrian Soldiers in Damascus Suburb, Officials Say",https://news.google.com/read/CBMirgFBVV95cUxPbV9nQnlhenZjbGJIdmw4cnZkVXFYaTdITkNvZHdHNjVvTXkwSmcyelZvVHVzd0RpaG9YMWp4V2F0amFGZzllSzI3TFYtRXVwMVMxNkY5VHFwal9TZmo5YmZNbVQ2ZjFWc2txNDRJR2o5N19ZTG5tbG9sZW00U3dvUC1qVVdvTHVFSHdUSGJDclBELTNHZUMxaG55akZmcVlkY0t4RU9waTZEa1NLUUE?hl=en-US&gl=US&ceid=US%3Aen,VINnews,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHlXV0oxVW1GdE1HbHFWVlpSVFJERUF4aW5CU2dLTWdZTklvNlBrUWs=-w200-h112-p-df-rw,2025-08-27T18:38:42.901652
8 Syrian soldiers killed in Israeli drone strikes in Damascus,https://news.google.com/read/CBMilAFBVV95cUxPd1ZpT0lmS0ljcDJXV1FNQ1F3MWJCZnVoTXU2cjNtZ2ctOFlyaVFDdEJOcWdpbG5hcV9pZWJ3NEtpWVVYV3VWZmloLWNFdngyd1dwY1NfVHBHdDdMclFhbzNkLXBMYmFYQjFpQ3Q4LVRIU1dhTVU3bGpibWM4cnEtZ1h4MksxSHdtaGZyR3pDTmhTU0VJ0gGUAUFVX3lxTE93VmlPSWZLSWNwMldXUU1DUXcxYkJmdWhNdTZyM21nZy04WXJpUUN0Qk5xZ2lsbmFxX2llYnc0S2lZVVhXdVZmaWgtY0V2eDJ3V3BjU19UcEd0N0xyUWFvM2QtcExiYVhCMWlDdDgtVEhTV2FNVTdsamJtYzhycS1nWHgySzFId21oZnJHekNOaFNTRUk?hl=en-US&gl=US&ceid=US%3Aen,The New Arab,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhTMFpMYWxoclVYWkRlVmRGVFJDQ0F4aXRCU2dLTWdZRkVJQ0p0QVE=-w200-h112-p-df-rw,2025-08-27T18:38:42.901654
Syria says six soldiers killed in Israeli drone strike as US pushes for security deal,https://news.google.com/read/CBMivAFBVV95cUxPWjhFaTRYcmUtOUxUa2MxcGFmX1gxdGMyUEdUZUdFaGJBQWNhbUs1ak52RUZySF9YSFRHVExZTTlXZi1zdlM2cTB1TkY3c0kxWWpuRWhONC1FellxTHpyLXNkRkpjdnJzNE02T2kwTVBxdmZBSEFhVmNvY0tHVmkwSS1jTlJTeHJwRXlLU2E4blJMa2s3eDBVX1MyNVNaUDVkb2NTZzRONExiX0o0SUVrR0YxZldxZUppbWZFNQ?hl=en-US&gl=US&ceid=US%3Aen,AL-Monitor,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXpNRFp6UWpSaWFYUjJVWFZZVFJDb0FSaXNBaWdCTWdhVndZaXJSUVE=-w200-h112-p-df-rw,2025-08-27T18:38:42.901656
"Russia hits Ukrainian energy facilities across six regions, officials say",https://news.google.com/read/CBMiwgFBVV95cUxQTG95ZE9Gd2w4SnBrakw3UnBGMzAxMXJ0SDdoclQycnhCQ2xRSVNoOHl3ZTFNWkptVnQzNTRaRG95N21UcWdYeFMwZksydE5TOUlwZnd5dlh0a1pqTFQ3UXZwT3ZaZ1BFcDRiS3FtWVJkZnVZSm5XWUd6NDdkT2t2bUM2VjVzVVBKcHQ0TWNGLWppaFJKWFlsTWNGN3lCWGhqUlRzNXNrQ2UtOVY2eEdwbFpjU0pNUFhaQkRxNHNORzIzdw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXpWMm8zY1hVMlpXUm1hbEZ3VFJERUF4aW1CU2dLTWdhZE1vd1RwUVk=-w200-h112-p-df-rw,2025-08-27T18:38:42.901658
Six Syrian soldiers killed in Israeli drone strike near Damascus — state TV,https://news.google.com/read/CBMipwFBVV95cUxNckZDa1JfcVZ5RHpvXzU2dUlXd1ZteUtnQ0dKM1pHMWlLekI5ZjE2RnRUdHhSRU9NUjNXZ3E0NDZIenRrbjA4NWFpdERiamhFNWV6VVB4cU1XRjVneDROUlB3X3NQVXhoUEV3TzZ3dnVyeGJtQlYwaGIyZlhjdlZlWTRZMVJPYVhDbVpFRGpzRHJKRFVaZXdfMFEydnNCd190cmNucndlMNIBrAFBVV95cUxNdlBFeFY0Qno3Yi0tTm96cVFYT0ZoZFUxY3hJc1pSMGIwems2ZWJGZ3V3UWNmUXMwLUpiZktiRi1URVhMcGVmcGFEeDg5OGlSTkpRSGdWV3Fpam9kVWJVWEFSTHoyMkZXbV9TaFlXNnRzdzJPVENaX3BzOHJGZmFWaGJ4UVNiNGR5N3lZYUJWWG4xQV9PcF9MbzBfbEdMbzJTVHRSZEFqWF9JdFZo?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,14 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDNjbWxLY1ZBeFVGQmplVzFyVFJDMkF4aTlCU2dLTWdZSlU0aUhyZ1k=-w200-h112-p-df-rw,2025-08-27T18:38:42.901659
New strikes reported inside Russia and disproving claims about Trump's hand,https://news.google.com/read/CBMiVEFVX3lxTE12Q1RXaXoyNXhoaWppQTdpZkFnTXRqX1Rnd3M1NWo4YjJjNjRoMTNyVGQ4ZHlCVnBLbmlUZElXdjd2Ti1jN1RDS3kxQWo0MG9fSWVWNw?hl=en-US&gl=US&ceid=US%3Aen,BBC,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUVabTE1Tm5wZlUzUjFjek5MVFJDZkF4ampCU2dLTWdZQkI2aGxpZ3c=-w200-h112-p-df-rw,2025-08-27T18:38:42.901661
