Title,Link,Source,Published,Category,img,Scraped_At
Belarus-Russia Joint Military Drills “West-2025” Highlight Missile and Drone Warfare,https://news.google.com/read/CBMitgFBVV95cUxPRERGVDJSdlpLYmViVzBsaDZKTGxvWW42RElkMU5mWlNnZDRReUZRWHFvVlBlN25GSEFydWdPc2UzLVR3dFhyQ09hOVdyTzgycDNyQWo3R05FeXFZRF9vODMwNlpxb1pQSEwxSVBiS2NmR3czLW0yWnl3cGY3TG1kdlJSTERNeFg4U2lfYVI2cVB2MW9NUXhFM01Jc29FU0NhNWtIVG9FNXBzbG16emlycnlFdW9YUQ?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUxMV3h3ZFZBNVYxZGxYMncyVFJDZkF4ampCU2dLTWdZVkJvNEpLZ2M=-w200-h112-p-df-rw,2025-09-16T18:39:07.241817
Financial Times: AI drone swarms set to revolutionise warfare,https://news.google.com/read/CBMikAFBVV95cUxNTk9ieGt5YnhsaGw5LXBnUFRVd1p5VEFFMjR1R3gzSmFiNkNCdEZwdGg0ams3YWVqZnJabjZJTXNjZ205LW5pbU9HdmQ0X1ZEanU3VUh0MTJhZ2dZckNoT0lQeUd4R2NaYW1SNjczekNMU3IzOWJNT0tzQWlLeWRLT3lYV3BKSzM3RkxDdUFJSzQ?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUVRVkpPUm5WaWFtZFBPRzFJVFJDcEFSaXFBaWdCTWdZUklvcU5JUWs=-w200-h112-p-df-rw,2025-09-16T18:39:07.241819
The US military is falling behind in the race to field combat drones,https://news.google.com/read/CBMigAFBVV95cUxOSk5BYldtVmNIenNiZFRQNlFfZmx2dkNsZGlNYWIzN1Nkb1VydWhhVjE4TGRBX0FLZm5jZzQtZlV2SXRVZTRPdU1jMEtLS1J6VDhGejRGZUNHR0pPYUVHRE1PSXBvVWNWRm40MGduVFpocDg3dzN2ZkNqeDRkeEU4eQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDFNV2xYWnpodE56RlNOWE5tVFJDbUJSakVBeWdLTWdhbGs0aHZ1UVU=-w200-h112-p-df-rw,2025-09-16T18:39:07.241821
Ukraine-Russia war latest: Trump says it ‘takes two to tango’ as peace efforts stall,https://news.google.com/read/CBMiuwFBVV95cUxPODlBWHowYTVucDE0OGdxbllVOG9SQW9sSlF4eVZtblJNdmxHT3kxSU04WGR0RDF2ZFRRb2NlSmpWQWR0WFhOaXk0Wm9zNldXT2RLR0FJYVlGLWhKcFdiQkhaTGxUZ3A4RXZ4eW1lYWxDSWpNckJCMTB4ZXdleXBqclFsaE9FV2hZLW5ySGJOV1l1X1VDX2xVRWtPWTMtMUtmYV9EbXZFTWt4aUlxNHNHRFpZWGhPVTdraDZB?hl=en-US&gl=US&ceid=US%3Aen,The Independent,13 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTViVGMyVGt4S1ZsWTFNMVZyVFJERUF4aW1CU2dLTWdhcEpJck5sUW8=-w200-h112-p-df-rw,2025-09-16T18:39:07.241823
Ukraine warns NATO: learn our drone war tactics before it’s too late,https://news.google.com/read/CBMiqgFBVV95cUxPNWVjR1JXQnRGMTloRU94MXcxa2tSUzBRLVp5TFdyejNLLVVDS00xN3NYWEVZUW5FQno0MndreGdyN1VTUFFEZWNhVnduamdfbEJWM1RQZmZxek1NZUVDSU1rakc4U0Ftei1xLWo5Wk9IeUUwS09SN2tBako0SmJlczd3dUd5dmo1RThUbzNsREp2LTdhcUUzdXdtNEFoaUFacThjV1I2TVFMUQ?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUtVVkJmVEVOc2JGQlNSRkJYVFJDOUF4aXhCU2dLTWdZTmM1SnNMUWM=-w200-h112-p-df-rw,2025-09-16T18:39:07.241825
Russia’s Transneft Warns of Potential Oil Output Cuts After Ukrainian Drone Strikes,https://news.google.com/read/CBMixAFBVV95cUxPRFNUUURPNGcxYlFrWi1XSGpfRlhST1Q0ZUFqMlhuM0ZQSEZSMVVBMWJWc3dhVE1BSHJWNzVUSFNLUks0azVreG1RM0JjbGhMV1NHUzhYNVJVSUpJM244dXVyX2U1SHlWN1VDR1N5aWd6dVFidlJLaXg2Z3BLbFRuVlFiV2RpY0RjQUhycjlKaHdNbkpOZG1IeGZkVHVQX2J1VE9EYzZzV2IxRHNYOGM1bHVoclNIbTB1NlBKVUt5Rk1Hdldz?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNDBNV2xUVkY5NGJXVmljakY1VFJER0F4aWpCU2dLTWdNQmtBdw=-w200-h112-p-df-rw,2025-09-16T18:39:07.241827
Why is the U.S. military lagging in drone warfare?,https://news.google.com/read/CBMilwFBVV95cUxPRGcwZlZWT0M5dFBHODAxVHFGX2NLS2REcVZSNm1TRHZUbnpWQmZzM2VndXc2OEg1amNCcGprTVB1MFg2Ni1wOFkxLTlEZ0ZyZVJSMm0xVHZ3Zjk1WmNkRDV5c1JKTmdDYXQyNmpkaTRZZ3JmSEk3enBweDdrYWh1UEJRZThvSVVSTXNWV0dHOEpvNDRXU2pV?hl=en-US&gl=US&ceid=US%3Aen,Pars Today,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNHRWa0V5TkdNeFlrSkJORWcxVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-16T18:39:07.241829
Forget Missiles: Ukraine Is Using Drones To Ram Drones Like An Old-School Navy,https://news.google.com/read/CBMid0FVX3lxTE5IVlZ2RGlJUkM0ZGhlVVRBVnRhSDRLNTJ5XzFNMTUxbGZObDdrblE5ekhISHNpVEd4WVZGbWhnSzRIQkZhWXpodUM5N3pUc3hkZ2xwWl9ZUmx6aDVPOTJ4UVphRTl3YTZZTWlwUEF3QnUtaEJ0aVpv?hl=en-US&gl=US&ceid=US%3Aen,Jalopnik,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUVWRWRxWlhKRFNUQmhiazloVFJDZkF4ampCU2dLTWdtUkFvNG9uV1pyY3dF=-w200-h112-p-df-rw,2025-09-16T18:39:07.241831
"Russian drone strike targets busy Kharkiv street, injuring four",https://news.google.com/read/CBMiswFBVV95cUxPd2VUOGc1X0Utc2F1RGhCdjdpTGhOVllzRGpzQkFFVnBhWU1SOWx3QlFXMlJiejNqUmktVWtKRjk4eW5JQlJPRzgzVDNmaHV0bGJJVEVqeEdseXpFdWdTbmRTc1RYQm5iNE1pMmh1MUI1NGxtb1F0RTlHLVdRVDFFbndYV245OUpKS0lCRjhkOGY3UHNHS3JvSlBLenNOcDJObkJYTXFMdXBOMm5HMnF6dEtSQdIBuAFBVV95cUxOcWZWdnY4Si1oT1pMS0k1dlJaaFRJeUVwdzlzYnNULTJLVXIwaDgtbndLSldzNnhNaHdRVU9GMWUteVRMeThZVy1sZ0VFYS1TQk9YTkJaLWE5dGNLQUg5ZEpsZmd3cmVJMU96UmVtTW4zN0lKV3VOaEl0bXFIaDMwUDlmb0hJbnJLNldRQkxhV2J2bXJ1VDdzMmQ5VFplRGQ5d3NjWFc4UzNFXzNPMzlocEl1U1Jtdnp2?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNXdlWE5oTjFwNWR6ZGFaazQwVFJERUF4aW5CU2dLTWdNTndBWQ=-w200-h112-p-df-rw,2025-09-16T18:39:07.241833
Moment Russian drone hits educational building in Kharkiv – video,https://news.google.com/read/CBMivAFBVV95cUxObVI1OWJQRzFlbS1HU0xHMk9lVHFRbGNwdlpPUmhOWnUycTI4eGFucmZrSEp1VUh0aUtGVnV2OHNUZGpFOGpaZXV6VlREOVBpZ1VaZXh2NmpIeUpibllONEpFT2FBTDF4R0cwZTY2TzV0RW5VdjZBTjN4cnVYdjJHUHBqTkRoTUFVUzZEeWNZM1Y4NlhHbHpUMkMzeHB1dGxRQ1ZROXhQN2p1WE03UlNUR0VpWVdjTkI4S1V6dA?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNURNMXBsTVVkQlZGWlZiR2d0VFJDR0FoalJBeWdLTWdhdEVvUXhLUVk=-w200-h112-p-df-rw,2025-09-16T18:39:07.241835
Video shows moment Russian drone hits Kharkiv university building; 4 injured,https://news.google.com/read/CBMiqAFBVV95cUxOaHNjUGVnOHBVZkFZSUNjcDhDSjFESnRNMGFjQW9XOXFsWXNPU0RTbDNONmE4M2t6SUw3bDFzY2l0NHZkbmh1V05oelVBTFJpUDY4Nmhwb1lqT2RYYVJZSFVzMUxRVVA1MlMzV0FlUnozelpWelFwNEJWdkRiZF9lWkR1dGZ6elNKdmd0RjFTRS1pWHdtWE4zWnl6WWxRZDhTaXRYbFZscVo?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNXdNbEUwYzFST1NFZGFTekJCVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-09-16T18:39:07.241837
"As Trump heads to Europe, Russian drones hit Kyiv and Zelenskyy urges sanctions",https://news.google.com/read/CBMirAFBVV95cUxPUTFiRFphSWhSTjlNZFZmTVpfTkRoSDJJbW1BTU4wREJqWWRZWUpxcktJaENzNllzT1I0RlZsNFE5bUFhUnZuWnp4Vm8zTi1iLVhaYkdoTzRWd0Q0Z0l3cnMzb2Rjc1c4aXZCXzRaTElwVXAwVG1RZy1nMjYzc215OGdnU3huZW0xYUdfdTVxd0NKLTd3ZWhsc3JMTi1ING1oTFJhdXlfMzJBVWh60gGyAUFVX3lxTE1fUEhjQ1hOcGxvejhnVV9DR1owVHhRZzloaGdzTGNPd3NnWGhmM3ZJZXp3OGZubDdiaklYRVlsS2pNUnREY0JJcWxMNlRKQzlyS2xVWUFHcHJpTGRBNms4bV9YU1V0cFFUWGpSZUx5YUNYcjFjXzJsYW9idzNGZ1Q2WDJrOXlES1VlQjhnSmhCd0hwOVVURHZvYlJHV1I4SDQ2S1JadHFmMHBjWVFMejJlUFE?hl=en-US&gl=US&ceid=US%3Aen,ABC News,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUdiSE5FYTFscVYyWk1UR2R5VFJDZkF4ampCU2dLTWdZQlFJcEdyUVE=-w200-h112-p-df-rw,2025-09-16T18:39:07.241839
Another military strike on a speedboat confirms Trump's policy of murdering suspected drug smugglers,https://news.google.com/read/CBMiygFBVV95cUxNVTh0Vk5tUHNlLXpYc1ppTHBEcE1rTzJiVnNVUDd4N1k2NnpoNUh1by05ZThQSFZ3UEt4RUlmTUxUQkZydk0xYlV3S0NaQjlvSmFFa0o5ZmZGTDNtQzgzMWw1cEpXNS1FRUtrWjRMLVF1ZFl5MkttYnp4WkVnMGgxQ1hHLW0zbnlnMFlXc3FvbUd0NWxUNDhXbEFfV3RibnEya29IdFpRUXo3cnBHWU5WbElYbEFRS09fLWktOGRid0Nrb1NKTVp6SGpB?hl=en-US&gl=US&ceid=US%3Aen,Reason Magazine,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVNabDlqWVd4T1FYVlViSGszVFJDZkF4ampCU2dLTWdhcEJaek5FUXM=-w200-h112-p-df-rw,2025-09-16T18:39:07.241841
Russian drone attack damages logistics center in Kyiv region,https://news.google.com/read/CBMirwFBVV95cUxPcE54ZlJBVXFKUkVoV1ZIYTh6NUllYWg1bzdhWHpRVVhiSGN2UlY5M242aksyMHpheS1KY3JrdWtObV9jeWN6SjJJUkFmbXZ4T08yOEZxbjhMN1JqYVl0S0lTdXVrNmxlV29YWVU0WDBUbS1yYXY5QVVmbHlEUlhFWjZIcC1RSzVnWEszeExBMzZDa0NYdUJzdUk4TXEwZFVuaFpBSzRrWmZONlF1NThJ0gG0AUFVX3lxTE1wMGFUa1BfdFhjTm1sLWhZYVR2M190VEdVX2pUYW94a2NkdEVWZ1BJMkMtRHBUMjhMUzNaR2tYS0ZYendWZU85UVhXX2MxeFJPX01aZC1WVS1Jd015M3hzVHA3TnVIM091b1hZVzlSaVJNZ2Jwal9aaDA4aG5UR2k3QmtrbzdqZ1VXbEdOV2EtdGhkd2pWYzBiVEd2WllicHpQUVc3TmktU1lpY0NSN0ozT0tlaQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVpSVnA0ZEhOcUxYaG9WV1ZIVFJEb0FoajJCQ2dLTWdZQmtwQm5PUVk=-w200-h112-p-df-rw,2025-09-16T18:39:07.241843
