Title,Link,Source,Published,Category,img,Scraped_At
Russia announces plan to muster reservists to combat Ukrainian drones,https://news.google.com/read/CBMivgFBVV95cUxNeFp5NlJlZm5lR1QyNmp6dkJzY2lLdEtRaE1mZ0Y2MFZpUnFUc1VFa0tzN01fdXNvZ2tCTXpqdTFPdjJBUXFnWEdmSmVwY1loR1ZfSmUwWk9CNFF5ZE5ITkY1Tzd0YnFkajA5aFlSQVRZRGctaTA4T3MyMDFpSnhsZmZEZmpCZGc0Z3ZhcldtNmNwdW15MFVJb01UbVBVS2FTdGNUZDI5Z2tmaVFCSkNJYmgwMzE2ZzFWclEyeFpB?hl=en-US&gl=US&ceid=US%3Aen,Long War Journal,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDRMV1Z3VTBScVYzUlJVRmRsVFJESUFSaXNBaWdLTWdZQk1JekZsZ28=-w200-h112-p-df-rw,2025-10-25T06:38:45.737867
Shield AI shows off not-at-all-terrifying autonomous VTOL combat drone,https://news.google.com/read/CBMiZkFVX3lxTE9Tc1RRRktHWXRXUVNWcWpPcnhWd1l3aDBCNWRPOGQ1NVVtQUFERjhJVGNtS3ZMN202LXhUTGNUMUgxaXljRVFaNTlPbGtjLXFsU0RSU3hUY01Tdk41UUZhVzd1Q3dfdw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXNNRzlIZFZCbE0wRTVkR3R1VFJDb0FSaXNBaWdCTWdZaFpJeVBLUVk=-w200-h112-p-df-rw,2025-10-25T06:38:45.737869
Shield AI unveils X-BAT autonomous vertical takeoff fighter jet,https://news.google.com/read/CBMiqwFBVV95cUxOSUdoMkg2M1RqTVRSb1hOeERHMXpHYjNDOEhOeDc0NWpjSEZqNnJYRF9wV2xXOUpPRU5PZi1PelkwVmZjbW9zYWJicnBRVVhzTWRwNzVfNTNFTUp0eEo4TzhZakZ0aFctS25FSkZpRFVseGtvcDNrbl9Mczc2ZV9hakczWjhPcTR6b3pJTTl2cnIzTGpNUFZxRnZmeTdDaURMUTVWaV82VG9Mdm8?hl=en-US&gl=US&ceid=US%3Aen,Defense News,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU9YMjlWUW1JeVJFNW9lWEJaVFJERUF4aW1CU2dLTWdhSmdvcUpzUVE=-w200-h112-p-df-rw,2025-10-25T06:38:45.737871
The Ultimate Drone Guide: Everything You Need to Know About UAVs,https://news.google.com/read/CBMirwFBVV95cUxQekswQ1dQV1h1c1R2VnI2WU1JVk83LUhrV1oycmdrZk9xZU1Pbi1JYnRvX2xhQUt5YXRPbE1KM0N4bFdMZG1oZElNVG1UdF9Idm1TRTdpdUdnQVpiUmdhZ0VHaUczZUVxTHJKTE9veHdHdWstYS1FSDBHbUFNOTVIM2xVQkwtbzVzUEdwSlVuTktBc1ZTdVpZbmFGbno2YmFObDdpNHp2Y0VrSlhlQzNR?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTJVRloyUkZacFNVdDFRMmRyVFJDX0F4aXVCU2dLTWdhTlFaS3BMUWc=-w200-h112-p-df-rw,2025-10-25T06:38:45.737873
French paratroopers test combat drones at FURY 25,https://news.google.com/read/CBMigAFBVV95cUxPanJLWEZsZzgxSFo3TW0zWTdhNFVZaFozVkZGVTA3SVI2TVFLSUdMQmRzWjBoOGtLY2RYZDJ6ZnJBM0Q5Sjhub0lac3FfTGlVOHBLV2VpOUZaa1JUY0p6WklhT0diQVdhUnZWZWhUZENJSkRZSW1HVlRpR2dzQjlYNtIBhgFBVV95cUxPODdqYzMtWjNzeXFhc2FjRkxOVFRTQmNpc1UwejlGZ2lRR2tzWU5za1JBR0VTMFNZQ0VkeGl3RlU2WHVZejI4SnhnekZSUU5yZExpM0lSaTJESnlfczZiMC16emo3ZWotM25zOVJxSUNuazFwS01pclV0TUhTaWE2czA1UjhUUQ?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNURNVVo1WVRkSlpFUlBka2Q2VFJEY0F4aUZCU2dLTWdB=-w200-h112-p-df-rw,2025-10-25T06:38:45.737874
Greece Turns Army Base Into Drone Production Hub,https://news.google.com/read/CBMidEFVX3lxTFAzdF9mdTM4VXBSRE1ySmJTOGZPTjU3V2FkdDExVFJ0Q09FREpYcWV2dnJCZjBzTmlwb1ZVSlFjdkQxU09peEV5N0ZFODlsTmRzcklIODg5TnF0cVRIMXFmMW5KcUVqRmYtLUlpQnVZQzAwUUZx0gF6QVVfeXFMUHBBVGw1TlhtQk1vU1lIT0xTNUtTQWppemhLT3lUOGFHWjNDSUdYc1UzSy1Sckd1bHdIOF9oNVJNOUdyWjdNUkxPRjBDZktxcXU2QWlkb0hyVkNCVXRHazB6Z3BhQjgySFhDYzY1VFdtSDhqbTRIeGdWZkE?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXlUVXR3YjI1VGNtdHVZbWwyVFJDLUF4aXdCU2dLTWdtVklaVFVGQ3FhWndJ=-w200-h112-p-df-rw,2025-10-25T06:38:45.737876
Golden Key Division Enhances Combat Readiness with Advanced Drone and Technology Training in High Altitudes,https://news.google.com/read/CBMi3AFBVV95cUxNVFdTblhkOE1TYThuUUFZaWRRM3RHTElmM1piSFFWNHNLMVNDVnRWd1BTSS0zUzRwRUw5VkFOMVpsZXIzR1duUEFfREtUYk5kX0hvWkZxT2dBb0FEcjBwOVNPRDVKY0FQNHAyRk95VUliVWNQVVZIdEh6YVo0WFd5VnFVMUZVYzdYY1JvaGUtS25jc3NuZ0wxWjFyN2lIQTdDOFN6anN6Wmo3eVhaUmg3em5veXNvMHkweDk1QzI2dlhYeDhIUjNESTd3TzNjT19CRVkyR0ZKZkNLbG1j?hl=en-US&gl=US&ceid=US%3Aen,Shop SSBCrack,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNTFWV1ZMYm5SZmVEbElXVnBZVFJERUF4aW1CU2dLTWdzQllZaUN3V1JyRG5wTmtn=-w200-h112-p-df-rw,2025-10-25T06:38:45.737878
North Korean Hackers Deploy “Drone” Malware in Targeting of European UAV Manufacturers,https://news.google.com/read/CBMiekFVX3lxTE9UWVhlcTl0ZmFtS3pzVnM5M1dLNGp0RlFqTEh4Q0dhblRIQWYyeHJKeHUzWUdLOUZfdkFTdDcyT0Zzbm1mNU5aTXJWRXNPc1lIRDF6Y3RFNzVVc1NNZEhVX2lpZ3c4SkJ4emNoRWtzY0RsMEZ5QjFodWt3?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVhM0E1ZFdOc1ZFd3lTbEYzVFJEREF4aW5CU2dLTWdhTkFvYU9qUWc=-w200-h112-p-df-rw,2025-10-25T06:38:45.737880
War Without End: How Drone Warfare and Failed Diplomacy Are Fragmenting Sudan,https://news.google.com/read/CBMiZkFVX3lxTE5fMFRwdUxfQ01aQm5ES3FLeVlWTWRJVlQ5UWR2bkNsbmVrcTV2NlZFVlN0aGluWldWbzBYMlNWb3BzcDFLTmQwZVY4SndhR3pnaUlzWV83QlN2LW1GamJsYWVWRWxzdw?hl=en-US&gl=US&ceid=US%3Aen,The Soufan Center,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU9kbXhGYURacFkzQk1PVjlZVFJDQUF4aUFCaWdLTWdhRlVvTG1YZ0k=-w200-h112-p-df-rw,2025-10-25T06:38:45.737881
UNHRC60: The Use of Drone Warfare in the Russo-Ukraine War,https://news.google.com/read/CBMinAFBVV95cUxOU2RidGtnVEczOVMxXzlheGcwUHNrSXRFUmdOS0tENXdMc2p6SjM2WVphTjhYc2pVQmhjVXNSSWJTd2cyTjhweHA3ZWxjLWw3V2F1TVBHVUUtWnEtdWRER05YSU81ejNuWVhiYVVpeVNqTVJGazVZVGhaRURzSENSZmdnZExyaVdUaDV1Yks3UXhxcVhMVXlYUUVadWM?hl=en-US&gl=US&ceid=US%3Aen,Next Century Foundation,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU5iazVaWDBnMmFERkJha0pLVFJERUF4aW5CU2dLTWdhbFpKYXRLUWc=-w200-h112-p-df-rw,2025-10-25T06:38:45.737883
"Ukraine in race to outfox Russian defences with drone attacks, commander says",https://news.google.com/read/CBMizgFBVV95cUxNVV92eEFlWEVFQWFJU2dQU2VvbFpfWU93VzFLRjAySUl0dzNuX2E2OEpJMDdEUjNoTjNVbElXVGJrNXZSQkJiam5lcXJSSGJOTzZkQUdlMWRlVmlKLXozcFlpUmpNcWRqWFNIZmgzeEt5alNGMkFDeDNJdERtRFVwTjhrN2Z1RFFoWVJSSHEtQjhUc3BMeTlTWWVXbjNiNjVEY0VvZEJ5QVpfd2ktQ2ZCZmRCMXhsaUVYaGRYNVd0WmpoS0pDQmJYWkNPTmtDQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNU5XbVpTTkZCRldYbGljbG94VFJDcUJCaXFCQ2dLTWdzQmdJQ051R0dacmNrRkxR=-w200-h112-p-df-rw,2025-10-25T06:38:45.737885
Ukraine’s AI drones are reshaping modern warfare as precision strikes outpace traditional artillery,https://news.google.com/read/CBMi0wFBVV95cUxQQWZzT0dDUUZsbXlMRGpYMHpZSVRUYmM0SFg5TjdmQ1FFVnlrdnFITEN1NW5fbFJfYTFDdFl5dFptRVpBQVpFZnpCeWxkQlhMQWw4eHZFMTV5VjlpSS15LXc0R3hHZVZ1aGhGZWJHclVOd3JMQU5XR3Bnd3pRWXNTRjh4QXdkX0VaSGI3d0VQZlpiNXNvemVUQW1ndjVxYXc3TlhHbmRybkxQcHVhTzBZV2pGMWpJbWFwbmFWZUVhTndmMWlIT0ZaQWkzdEgzdUNTei1R?hl=en-US&gl=US&ceid=US%3Aen,Milwaukee Independent,20 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVNUVUZWVFRWT2MyZDZkRUp3VFJERUF4aW1CU2dLTWdhQk00NEVHd28=-w200-h112-p-df-rw,2025-10-25T06:38:45.737887
Ukraine’s New ‘Kamikaze’ Sea Drone Secret Is Out,https://news.google.com/read/CBMiigFBVV95cUxPbS01dmZ5QnVNV0c2bklEaE5qYVRiNGpMQzJXT3lqUlUxLTdoczNvckNESXNoekFLYzdQUWtReElzV1dDRk9ac2w2RWN2S0EwcWFjNWpfZGVXb3ZTbEluV3pwa2hIWEV6Wk8wdE1NNnk0OFZpMUV1cHhTamMtLVd4SUQtejBQV0tQaGc?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUVXRWMxVkZKVkxXVmpibHA1VFJDZkF4ampCU2dLTWdZQmdaSUtMUWM=-w200-h112-p-df-rw,2025-10-25T06:38:45.737888
"UN expert decries escalating drone strikes, devastating civilian toll in Sudan",https://news.google.com/read/CBMiUEFVX3lxTE9KV0M2X2RIcWNWWGFpa0owcEloZkZBeEdGTmtEdXNWN2tXaV9hOHdqWDhVYmcxZnp0RmFPNzRHcFY5NUttREZyWk9HOUExTFVK?hl=en-US&gl=US&ceid=US%3Aen,Sudan Tribune,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNVpUakJyWkRkZldUSmhZMm94VFJDcEF4alJCU2dLTWdrQk00eHVJV1dTalFF=-w200-h112-p-df-rw,2025-10-25T06:38:45.737890
Operation Sindoor and the Advent of Drone Warfare,https://news.google.com/read/CBMiiAFBVV95cUxQSnZYZGgzRkIxX0lqTXNXY2pUUnM0Sl9JcmlCVUNQdnlVbmtkZHR1Mzl5S3ZDeGF5dUlGOVJiMlRjU0h1bG9FSWZjbTRIQnBVZ1RsMXRpZ3BjM2hoQlB0MUVxazMxVUZHci13NTJsRkY3MkZaa1pic3hfMXNrcFJvWmNEdGZsal9H?hl=en-US&gl=US&ceid=US%3Aen,orfonline.org,21 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUZMVUkxZG1GVlQzUTBValV4VFJDUkF4ajhCU2dLTWdrUk00cG90U1Z6WndJ=-w200-h112-p-df-rw,2025-10-25T06:38:45.737892
Israeli strikes in southern Lebanon kill two in latest truce violation,https://news.google.com/read/CBMisgFBVV95cUxOYXFnY0hnNmpzTkE5X0Q3enBoZDNjS3pJMEFOZUtRRk1OeDhVSVpJcDlOQ2JTbGFNWkNyTFMyNkgzbVhiLUpxVTRVOGdpX0h5aVd2WVp5alFnVWZyWlZXclhEREtoRVJGSHYxSTdBUXZCZGowcmRGU3FPM1dNc0xkaDA3aEttekhjS3ZuMHl1OHZMZXpKNUdoSEVGRFRrTFJPSUtWbm9mOGxfQmlLbzc3cm9R0gG3AUFVX3lxTE1tNVdTVlVtcDNVZHB6SjRZbzA3LURrUFdTN2ZTOHhMdWJaWnA4QkxwMk1HUmNiMkVmaEtoam8wdzN3TVY4bTNHekw5QmdGa3lTaUpMbDdrc0RPTkNpLV8tejRnQnVLdHZxS05SWjdBRFhSem1nZEE1WkhSRzdYYWZ2eEROd19xOG1IRC1wUmF1VllVYXU1TjgzT0QxeEZCRk5MTHNncF9JM2RCTEJ1c1p4Z1daRERDTQ?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,16 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNW1PR0p2VEVwU01Vd3pVWFEyVFJEZ0F4aUFCU2dLTWdhaFVvZ0xwZ2c=-w200-h112-p-df-rw,2025-10-25T06:38:45.737894
Ukrainian drones strike electrical substation in Russia's Volgograd Oblast for second time in two weeks,https://news.google.com/read/CBMiywFBVV95cUxPZGNSTWd4Z2EzNWI4VFpjZzFjLXZXdUFNelNjUVpCWUc2aHpuUmRXQjBqeVJGZ1hnU0pHblFzUVVzREdYa2RDeFVNS3hUbWtaMTVxYkxQUzg1VTlsUU5iMnhqVzRYQXU0ZW1LUWxPMkpRUmoxWjNwMDlCUF81azYtZXF2NXhQMUZMa1ZtV2FkSUVhVmh3aFo5ZlZzZDJTemxtZkg0TXpyQUlqSFExcHhPREQ4Ukc0WjZnbC1RcnRtS1FDM2NoXzRFa0dzOA?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWZNemRJTFZKeFVXUndXbFpuVFJERUF4aW1CU2dLTWdZTmNvaHFNUVU=-w200-h112-p-df-rw,2025-10-25T06:38:45.737896
Ukrainian Drone Attack on Moscow Suburb Injures 5 as Russia Reports Overnight Barrage,https://news.google.com/read/CBMizwFBVV95cUxNWmUwOXJMSHdzLV80aVRDSG1wNE40UGxRR0szZEFzNkJWb2dDd1JzWWRrYzh4OThITnNjMjBHdWNYRGlJVUJzYXY0UU11Y2p5Y0ZNZml0VGFBMF9QUV9iS0ZJS2x3TWQtd3dWTC1fX0F0cGpXbk1CcDZSVVpyUDUwN1FGakNsY0xmRUNnX0pObFIzR1dNRTJSMHp6ekZxVVBBRFo5OVF0Si1yQ1FWWEZyNm1ZM1ZYZkp5ejFrQ1NjNjlxeVdCQVdnZmRqNW1BZWs?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,21 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iMkNnNXlUVTVDTWw5RVJsOTNhbW94VFJDZkF4ampCU2dLTWdzQmdZaUFOU1hJYWtxVFhB=-w200-h112-p-df-rw,2025-10-25T06:38:45.737897
No Let Up in Ukrainian Drone Strikes on Russian Oil Refineries,https://news.google.com/read/CBMiS0FVX3lxTFBMclBIZW03S0s2YXJwVjBLNzUxYXdUY3VLc0ZVNWd5ZDBjTUlDTFZZME1TeUhCRlAtNDdqUUl0ZXU1N3o4LVJCcFhZOA?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,19 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVdhVXhpV2pGamNUaExZM0o1VFJDZkF4amlCU2dLTWdhQlJaVGtJZ2c=-w200-h112-p-df-rw,2025-10-25T06:38:45.737899
Train Full of Passengers Survives Russian Drone Strike Near Kramatorsk,https://news.google.com/read/CBMitAFBVV95cUxNNkxKWmtYNFVJUnVQZ1ZLQl9OR0tHcDB3aTA3eUxmUmhEOVZGUDkzUTYyV3VqajdwTTNoMEpwb1RvWFVFdGE2ZS1yam1RbEFfUGxmYWNHaTFjOUJBeWhjcHBRRDhKSnZTalFkV1o4VUFYSWIzZVYyX214UjdtWEtsNTFBR3NHNHZMODVzWm1GQ0hrMFdadUhBLTNzU2tXQktoa3pSM1BNT3B3d1pOR0pxVFRUMk4?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,14 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNW1NM3BaVkRVNVpuSllkVlZHVFJERUF4aW1CU2dLTWdZQklKcW1vZ2c=-w200-h112-p-df-rw,2025-10-25T06:38:45.737901
At least two Palestinians killed by Israeli drone strike in central Gaza,https://news.google.com/read/CBMivAFBVV95cUxPblFOU3hfQ1hicGFIR19fN2FibXZiN2stZzhyRTFhMUFCWmllTDIwNUxtWkVkU0Ztb2t3eHFmVDRjUHlfMWVYRWdnN0tLZHItcUEtN2F5dGNlLTZVNlEtd2ZmR3QxMVBYbVBMSUV5dDlPOTRPYnNXdkpEUzBOU0VkdGNlcmxvRGdnWmdZOGhvU2NhWm5tZUFRNlBkS1hCSkpGaFJiODNETTFhVEc3UUo2SFRibG5JNTZXcGU0UA?hl=en-US&gl=US&ceid=US%3Aen,Middle East Eye,13 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNUdabDlIWkc5VFNFUlJPV0pCVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-25T06:38:45.737903
