Title,Link,Source,Published,Category,img,Scraped_At
India Takes Flight into the Drone Age: L&T–General Atomics Partnership to Manufacture Advanced Combat UAVs in India,https://news.google.com/read/CBMiugFBVV95cUxOaVB2YU8tX0FxU003dURuWFdrdldmRTB6SXlXZHlkazNOTEhKdjV2VE5maWEwbzNrTzRkNGRXYVNrSTY3NnVCMmNxdThIVjFWVTJ5UGpEcVV5UGFjMEx0OXAtVlVkaE40UXM4ZjAxQnNIbkdleHpPOGJYYWlLWVFLellmRHVPWUtiWDB6UWd4dUYwUldXTDhlX1dUaUFudWE2Yk5qZmdETDQtWm9jWXdJQWJOTVVwYjBxVUE?hl=en-US&gl=US&ceid=US%3Aen,Indian Masterminds,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNUVZbFIwYTJNM2F6QkRURjgwVFJDeEF4akZCU2dLTWdzQkFJZ3ZJZWl3TG9tcXNR=-w200-h112-p-df-rw,2025-11-09T06:39:59.593022
Ukraine’s Raybird Drone Could Replace The UK’s Watchkeeper,https://news.google.com/read/CBMieEFVX3lxTE5rRGpXeFdiZ0VEaVVFMXcwZlhPM181NlZ2OWwtRzNWaDRLREdYOWJDdlBSYkJObzdXSmhDX1NTenZfaFFUV1RUQVpadXc1bXJkYXB6MG5Ba2tCVGY4MHYxcVJ5d0xSTXVLTWdJU2pMMGJCa2FiUnZ2QQ?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDJlbmh6WjA1cGNIWXhYMmhUVFJDZkF4ampCU2dLTWdhUmtvcUx1UVU=-w200-h112-p-df-rw,2025-11-09T06:39:59.593024
Zelensky visits troops near embattled front line town of Pokrovsk,https://news.google.com/read/CBMiiAFBVV95cUxQNUtUYUVTSXplWHN2VExrZURRcWJhbndCc3BMaS1GTnRQQ2w4UXliRDRvNGxWOTRPLVJMa0d3UEVFUTlMNXVFNm02eWc4N0V0b1lseTIzSUR0eV9GWXdGNFN1WEhCSjdDUDRSdXNfbEU0YWNSWmxSUXV2QTQ4TEJhN0w3YUJnS3pz?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNHpTakprTW1SdlRteGlSVkF0VFJDREJSamRBeWdLTWdNQkJnUQ=-w200-h112-p-df-rw,2025-11-09T06:39:59.593025
"Deaths, injuries after Russia hits residential and energy sites in Ukraine",https://news.google.com/read/CBMitAFBVV95cUxOdGNseTBSQW5naXFWa3NjT3RxLU52NXpQZUFBU05tSE5Gc2RzTEZDLW4xZTllZ1E2RXhyYTFuNTc3WV9jRmVub0pBT2wtNVZHQlVpUTlycjZ1YjBha3QzZ0F5bnk2dzI1RTA0QVE2cHh3VlI2dkFhWWJfU0JHQzhTdmQ4aHpqNkxmcG5odnZqV2Y0MG9wQkVtYUVVblJHSGIySDJSaXd0ZkNFeEVxNjNteEJXYnPSAboBQVVfeXFMTV9ka092dGdvUDJkQnY5RmxHb3J4SUdsV0YtWWFXYTYxdW04alFrdjFtMGRUTXBTaEZ1aHI0Y3hCV2NydDRMbWxyMFVvZUtLLWFJenMtbGlqMXJEZnJ2bmp1a2RVS0NNd3F4VDdiOUZJNmN1azRzUkZWaUpOTzhRMXpxM2hQTXJ2WTd6NU1BRXEyMWFxOGx5V2N1U0k2ZHRidjdHRTVzb0lHeU82N2VhMV9yT18xWW1PYkFB?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBibDlCU1c5RmMzUlhVbDlHVFJEZ0F4aUFCU2dLTWdZQmNJZ0lQUVE=-w200-h112-p-df-rw,2025-11-09T06:39:59.593028
"4 killed, energy infrastructure damaged in Russian strikes on Ukraine",https://news.google.com/read/CBMikwFBVV95cUxPT2c5SERJUHo4M0JtRC1Da1gxR01udThLS0s3UEhBSE5xS1hzRHNLNm0yQ3BJUWRBQ3Y1UWZVbmcwTFMyblZvelBELXdiS3dKM1VNVW5mend3YTU5VENTcW93X0FFbnBfTUgySUxLazlMUlJINVN3U3VQWDV3Ti1DU0ZkQnpXekdTM1pXOUxiZUVjWjA?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJhVU14UWpGdE56WjZSa1Z5VFJERUF4aW5CU2dLTWdZSk1vN29uUWc=-w200-h112-p-df-rw,2025-11-09T06:39:59.593032
India's next-gen military drones poised for a combat edge,https://news.google.com/read/CBMixgFBVV95cUxOaUNOUllScTFIUC04azMtc0FuNVNwVE4tV2padXo4SDlhV1JlM0xIVldpZEM1TWJZemFhS3RZZ1FRQ24wNE5oVVlSVDEydHZqdHlWNG5hakpIcHFodlhKOUJGMGZ0UXRDb3BwOXI0WTdrTnhQTDU4TEMwNlYwSVBPczJ4Z184LVBacmwydkJLejBYeEtTVW9PdW5tS1o5Z0R5a2ZKOF9aclVteFN5SFZFVTBmR2VRQm94OEVVNENVSTBUUHA2akHSAcsBQVVfeXFMTWZNSWhEQThRX0duSHZIMDMwcDJDUVNkR3VuUGYwLVpRQjhLOE5EZGEwTEFjX2dTZWptc0Y1TmkyMlo4NnI4b2QzYWs2RzZ0Rlp0Mmt3WkVoNkpldFBHWkpJTHg5cmZWMm9RcC1ySGRTRlEtVmxFMjBrVFF3YlAwcG9NdDhwV2lLdlp1Sm4zX1NJWkNEamJadk54MHYyamgwUjc1b2JBdmQ3UkpGVk1YMkd1UTVjNzFBUEFxRWxlbnRsWS1mbjdiYUw4V3c?hl=en-US&gl=US&ceid=US%3Aen,India Today,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUxObTVJTkRGdmNqTm1SbkZyVFJDZkF4ampCU2dLTWdhcFpKcXVwUWc=-w200-h112-p-df-rw,2025-11-09T06:39:59.593035
Italy’s Leonardo to Co-Produce Türkiye’s Baykar Tactical UAVs and Jet-Powered Combat Drones,https://news.google.com/read/CBMi4AFBVV95cUxNUnlYTlZPSlpGbEdBZFcxdWpUU2paRW5Pd0ZOR1dJdXIzYjJnSVNrbkRiLTUyaEhCZ1JmSTF0YWlVQ3MyLTFDeXk4TUlFOG1zUGk0TmN4N0N0bjV5T1R0LXBUbEd6OGN1ZHlESEVfakg3NTRoVzJadG12cHlVcUJpN1BZS0lwMGd1REFTNXEwZmViQ0pCdUxxZEpFd0ZuRFZkc0kyM1hYWFJndGhJZEtMZ0daNjdEN09uekFxZ21KX09faC1BeExIYjJ0bXhoOENLT3cwOFFSc0cyRExHTzVNRw?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,20 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.armyrecognition.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-09T06:39:59.593039
Population Without Power: Drones Attack Balashovskaya Substation in Volgograd Region Again,https://news.google.com/read/CBMivgFBVV95cUxPcUstWUp2QTIwQ0IzTm1JTGtwQzBjTGMzUVFpckxkeDBlYkZ4WTJ2SWRiUWRHanFoc25aWDdPTDBXVktzanRzN2ZsRFFWVWNVa2hCa3VkQXZKZFVfMHlHbWIzNW1XUUF6TXJONWswZGdWVkhIOU14akZHOEE2bElaS0Y1R2dZWmM1VTdjSzdVVXoxNnBRdzR4SURyRVAtY0dGNDdreWxMZ21SdjlMbzNiVW9TU2R2TzViMkF4cDZ3?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUJPVE51VTJwTWQwUmZkbGx1VFJERUF4aW1CU2dLTWdZWjBZSVB5UU0=-w200-h112-p-df-rw,2025-11-09T06:39:59.593042
"Russian drone strikes apartment building, killing 3, injuring over a dozen others",https://news.google.com/read/CBMirwFBVV95cUxNNjdTQTU2X0lHeEdPNkpMWG8yV3daZjhNcFh6T0U5VXpTWHNpb1U5SFRjalhabHR4YkNsX1lPVG5xMmZLbUhwd0hvWmt0ekxMcXktX3J1SVc2QThIQXBUcEhRbmJEaDJsQ2JPZnBIbTFneThmckZ2WGdBZ3dMMTlMTUNlaVllclBNRW53TWZqQl9VYjk3d01yeS1DeXBqWENfV2NXQ3Vlck5VLW9UY3Vj?hl=en-US&gl=US&ceid=US%3Aen,CBS News,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNURZVWxPVFVGa1pWODNURGxtVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-09T06:39:59.593046
"Russian drone strikes Ukraine city as people sleep, killing 3 and injuring 12",https://news.google.com/read/CBMiswFBVV95cUxNV2hibmJyMkV4VlNIVEFQbDJobkhZalNsd3hUeVhDTXZFNV9Ydm5LNjdMXzBjal9YTTltVGxtSE5fOFd3Q2gxOFRHdHE5WnVyQmR3T3lrNTRLd1JUNXhaQUluSHRmc0RJZ1YyMGlueG5OYWhsam5WUTgwVWNieERfMnpSc01SSVdkT2dVSndIYzNmeW9wZF92TEdfRWtmdlNzNGRUZG9JS0w5TExSWnF2UFg1cw?hl=en-US&gl=US&ceid=US%3Aen,New York Post,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1ORkl5YXpoSFMyOWtjelJTVFJERUF4aW5CU2dLTWdZQlVZUmxUZ00=-w200-h112-p-df-rw,2025-11-09T06:39:59.593048
"Germany Creates Anti-Drone Strike Teams, Rushes Help To Belgium After Europe Realizes It’s Years Behind On Airspace Defense",https://news.google.com/read/CBMi5wFBVV95cUxOeU96enV4ZU1mVWxxcm54LWoydWxfSE91aHVqZndvZHQ5d3p5bmFOVENUS0FhclpKbms4RElDSFFwYlYzTkE4NjFkV0FkZDU2dUg3SDZQcFpIVGxVNkJ6VHlCcERudzNWczU1MmRuMXRicDBENldFNHlnNnVFVm1JZS13RVB0YnRMYTFqSmVPMlpObkpCVW5zWDQtZnlNMHZHRWRFTl90RjlNbGZVWHVPdmJsck1SQ0M2WWppYWE4SHBldnpPWlBCYW1ZXzdKWEVwdFJFMWMybXVLRGNic1dob0tfeUFrb2c?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUNWbWsxWTIxV2RuQXRNVjl4VFJDVkF4ajBCU2dLTWdZTlVZcm9NUVU=-w200-h112-p-df-rw,2025-11-09T06:39:59.593051
A Russian drone strike on a tower block in eastern Ukraine kills 3 and injures 12,https://news.google.com/read/CBMisAFBVV95cUxQbXJfbTloX2RjbndHSFFpTFZOYUZubFRWa3NDUHNfMHlza3BsQlBTV040ZlhlcTBBVGE0VjZEV081djFYeFhmel9QYTR2dVQ5SXZqdVV2TTRveThHTmZtTjNsbDZrc0NLZ2czTmxHZUxZVmdrMzJsOGZqWWVZSy15NkQ2WVF1OEhIblotTkkzVDdSN25naTlqUEJnWEdiUVRkajFSVld1cW56a2dCMmRhWNIBtgFBVV95cUxPRzRQS05KX1Z5WklaOTVSYjFKeDVyR1F4UVgtSGxveTlVVHRGWFNGcnNwRnZDZ015SktnVVdaRkd3bzlVVkhBTmJULW8yUGVscE5HaTRWa3E2UE1kQmFmMTlKbF9RQzVQZ1ZsbUFoeHVraGR0b2FndWZVelhuVVRiUVlpRkVkYlFLZXpGWGxlLTMxYXhCekxmY1U1Nk1oT2thS1A4Yl9vMzNNaUFSRzJjcmpiN3ppZw?hl=en-US&gl=US&ceid=US%3Aen,abcnews.go.com,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUNjVXcxVTFGZk5YQlJUbFZGVFJDZkF4ampCU2dLTWdZQnNvU29TUU0=-w200-h112-p-df-rw,2025-11-09T06:39:59.593054
"Massive Russian drone attack hits Ukraine, leaves multiple casualties, says Zelenskyy",https://news.google.com/read/CBMi0AFBVV95cUxQc1F6aHFuVl9qSDNSby1oYkh5X3RrZGN6Z3dVakhjTjI2aWtTeEwyQkx1aU13TXFnS1JFVGRZcnVjUWIxcTJOVUVHMDdrNS03VjBHTGQ3SjdUSEpQbjF4Q3k2cEVHMlF6cTJ4akZGYUlQSG5HQ0pIeE1TX0FndEhqU1JvZ3NBVm1nX0lzQkgyVFNXcHRETzI4N1gtRzVoU1Fob1cxa0l0SE5POHNVcWc2UFZDd3JFbkc1MjhJd01DTmIyeHBHRVJ2cFVtMUJ4TXlQ?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVFaekpQWmtzNU1VSkNZMkZGVFJDZkF4ampCU2dLTWdZQk1ZRFZ6QUk=-w200-h112-p-df-rw,2025-11-09T06:39:59.593057
"Ukraine drone strike temporarily cuts utilities in Russia's Voronezh, governor says",https://news.google.com/read/CBMi4gFBVV95cUxOQ19zS29WQ0Y3UE9VUmFnYkZKbmZfT0l2dXM0aXoxUW5lWlBnangwTUxCYWZkTkJIMjd5MzJ4MHQzRlUwVi1Cend6RnV0QXFhcVI4WUFLa2RxeDVacm1rYjFuX1hQT25MVnFxT2JNYnZ6VWFoSW9DS2RvWGZfUDZwY2E3eUZRNGJQdlM4U3B2OFVrQXZ5OGZxSjVoSkVleFhYeUdNNjg0VUgyRldMTWgwM2RkeDhoUWprWmY2eFlUOVBPbElJdEF3MGpTRjhVY3BuaElZVVg5MHNQSVEwT1E0MUZn0gHnAUFVX3lxTE0zS2dDY08zZ0pCZXFNakttaDh4SVpCT0E0NVlQT1hFdW44UXNTR2cybG1wM0Z4QXBzTkF5U3cyNVRKQ1k5WWxla2xqbjdUci13SXdIQlVmenpPX1JsTFBXRk9vZVVIWVVHc3lsV2h2YWFlWWJOaFhPeTJVNm9FZUpFYjBqZ1ktT2EzdVE4bnVLclgzcFJuM2hlYTBfc1d0dkFEVzgxSVRIcU9kWW1HdFZCWUx5WkFaSFRhb3M4V2xSQmhvTFhERXZfZTRIWHdzQjZ2Q3JWR1J3Znp0MmtLMDJOam5UVlctUQ?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,50 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNHljVWhyV0Y5eVpURnlXVlJzVFJEZ0F4aUFCU2dLTWdNQmtBWQ=-w200-h112-p-df-rw,2025-11-09T06:39:59.593060
Six die as Russia targets energy and residential sites in Ukraine,https://news.google.com/read/CBMiWkFVX3lxTE9CTVJ0R19nM2xSZHRyNm9RaUpHSTZoR21HMUZ3OHp0WnpETFdial94QS10bnRYcXg5SDVKenJHM3ctT1RLOHktTlhYNHdpVWx4Y3B3SUJ3NTg5Z9IBX0FVX3lxTFB4M0h5c2txaTluMjhxdktGUVQ3OEJIbUpfd1ZxdmttV0RMVk45SExFSm1WNVRLWXNZbEh2Nl9nUFVsYmN6ZEU5cjg0MkhOZVdiek1PUUlvT0luSzRWTXZF?hl=en-US&gl=US&ceid=US%3Aen,BBC,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNUVMVVpzZEhCdmR6ZEVPR1JYVFJDZkF4ampCU2dLTWdNRmRBSQ=-w200-h112-p-df-rw,2025-11-09T06:39:59.593063
"At least 2 killed, 7 injured in Israeli drone strikes in southern Lebanon amid ceasefire violations",https://news.google.com/read/CBMi2gFBVV95cUxPNThQMEZUT0k2YWdIaTYxeUlFUHJvdWh2QkxNNWR4RkFzNmRCYUlTUjExOW1tRC1ycE9wemJCMWNrUUZYRGJEczFNa0FtMmVlM1VnbFJIZ0VvTlFVT2ExdzdpeTRtQldlbHRnWWQ3RThhX0pyVTdTcjNDb0pSWUNXVGFRN2ZESkhrQ3dFMk5DdGdLYU5zTmhRSFZBNUNuU0pBRlRMOGZWV0RHTHl0blBFdzRLVHVQLXhadGplX1E1NG1hM2xuVG5XdmdzQnBVY3BMTTFCeC1XU2hYd9IB3wFBVV95cUxQc0QyZUZVNzBOLS1fQnU2RU9sRmdjYzNaWWRETGt1YXdWWmhzVTZpNWZQcnRIaWF1aDBKdVF0cUZsVXZES0hLQXoyZkNZVEplTGNaUThrcjlnSUFTU19JcjFnTzJNb19lU0Q1S19JUzJYcjh6a0FkYUI2eUtaMlFJVnVnRnJveUZBX1NHVlRNVTJ0SEVGeUNMVVZmQkdYdDBrMjI4NG1SYnRUeXhIQUowTzhDNXlNMl8wTFJvZUlKbmFhRnJQb2FMTElHb2dWdVJzcDhnb0ZDUGlPRDQxWGhj?hl=en-US&gl=US&ceid=US%3Aen,Middle East Monitor,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUVTMTlGYVd0eFpFTm5aVXAyVFJERUF4aW1CU2dLTWdZbFJZVHVJUWs=-w200-h112-p-df-rw,2025-11-09T06:39:59.593066
"Russian attacks target nuclear substations, kill seven, Ukraine says",https://news.google.com/read/CBMiuAFBVV95cUxQcTRxbklJdmFOeUJ1WkpDZE1SUUJCM0pUcWhkTUo0TXNPRlljb2ZFbGxKc1B0bWFNWVVBREthaWw1ZGxBbGtqZ3Z2V090Tl9UVGFWeVI5dVluWlI0YWlOSG5LNk4tRDRjekVKZGhLNUFmT3FiOXBrZGE2SEpPbWxKQVVqeXFPTjVyRE5TTWpkWGw5UnFQcXpQcV9EUXpNdmYycmxoS0ppYWFiTmJXaU1CQUN6NWhZdWpR?hl=en-US&gl=US&ceid=US%3Aen,Reuters,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNHpZblZzYUZwdFdYcGhPSFJEVFJEUUF4aVVCU2dLTWdhQk1ZTHBzUVE=-w200-h112-p-df-rw,2025-11-09T06:39:59.593069
