Title,Link,Source,Published,Category,img,Scraped_At
Russia’s drone revolution heaps pressure on Ukrainian defenses,https://news.google.com/read/CBMikwFBVV95cUxPQ1VjbEtYUWhhVExiR2pXTVJPSXFiOU5tTHJteUtwVVNtNEpYeE5QZXNRS28teHNhbzAwRk9LcmR1RHl6bW5jYnAxYzBNZFZwZEV0NXE0OVVYU0lCNG1CYUN0UU00aFJqT0V2NUwtdmZlaDZWVDNDTHZqUG1aSGZZOG9mM0t3RzFZTTlJcV9tTnVWLVU?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUlZMHM0VUdKMFVqTlZZa2MyVFJDZkF4ampCU2dLTWdZWlJJQkxJZ28=-w200-h112-p-df-rw,2025-11-24T02:13:41.200276
"Drone strikes spark fire at Moscow Oblast power plant, one of Russia's oldest energy facilities (VIDEO, MAP)",https://news.google.com/read/CBMimAFBVV95cUxQdXhmY1B2WGVZQTdJLVZtZWdwWVlheWhRdEJCMm00RTVXalRiSnZBb2E5MkozdGRsSHk3amp1MDZjTkNvR08wQUNWQlpUOVR5QUtKS0RqQ1g1MHhKVG1pdnd3c0paSnZhaXV0R1lTRWhLMnNFSDdXQ1dXci1fTGg5bVY0WWk3N1RsNElrZTVFelhBQWR0TWRRMQ?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW5RVXBSZFRkd2JsQmFRbGRVVFJERUF4aW1CU2dLTWdhdFlvWnVxUVk=-w200-h112-p-df-rw,2025-11-24T02:13:41.200278
Ukraine and Russia are surging drones with longer reach to hunt targets beyond a widening 'kill zone',https://news.google.com/read/CBMiiAFBVV95cUxNLS11T3QtaEN0QkU3Vko2amlKSEdsZkcwQW05WDBuMEQtQnEzMTV4Q3RnNzU5aF9SdGxudXBjYThRSUhDR1lObEFXeUVZZUpxVWRjZUFmdlVpa2hNQnVmWkJQMXo3SkhMelFuMExGVHFENmd5d2loZHRLOC1jQldRS0dMZzRTTG1D?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUNRVk16TTNwd1lYaFpSazVCVFJDN0F4aUFCU2dLTWdhbFJJek5wUVk=-w200-h112-p-df-rw,2025-11-24T02:13:41.200280
Unidentified drones trigger alert at key gas field in Kurdistan - Shafaq News,https://news.google.com/read/CBMimwFBVV95cUxQblZkQ1k5LTJtQW9ubVlWWThMa0xjenczUmRfQ3RDWlcwSzdRa3lIeVM3NXdKbXNKQllfcVJZeVdNZW1xSGFKcGNmMzdQRVBTR1Blbml5YmhEQXBnUTBJYXJCR1o1MXlDQ0g4MEMxdjB4RUJMTkU0YXN4YUdHUzVHMmdjYVpPU1Y3WTVVLWNWSTROckNwUUR1TktDONIBoAFBVV95cUxOVUpQQTNybGRWTGxNYVhJUGRweWlyWkJNQl9LeXJzbnYyWTUyNGhuMUJ1Zl9ENmYwaUFVbmxJb0xSeTlmR2tuTzlvQXJXdm1ZZmhwakNBbzA0QjUxOHoyQXJvbnJBOUNNMWRMcVlfX2hDd2w4NldaWkhEOV9SWnRPbDRzRkctSlZjcmljeFJVc0FmdVpQT05tMVBUclpIeU1H?hl=en-US&gl=US&ceid=US%3Aen,شفق نيوز,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNWljbXMzV2tkU1JHaENWekJwVFJDb0FSaXNBaWdCTWdNQmdBbw=-w200-h112-p-df-rw,2025-11-24T02:13:41.200283
UK Military Esports Competition to Hone Cyber Skills Needed for 'Modern Warfare',https://news.google.com/read/CBMimgFBVV95cUxPLVdEVGRaa21zMEJKN2lybWNSdjFJTmZwX3FmcHE1YXFSWVM1Tk1qY3dONHRGSGt0czlGR2hYSXZoTDE1UFpCZ28zOEhlU29ISWRxeXZSak8wTjZ3UEJPMUdSdDUtTDc3OHZqckg1cWhLYW43VXpKeHF3VjZpUUJvZldIc3d0X3ZGQjBrenFhNmlPQ3c1QzlOSmRB?hl=en-US&gl=US&ceid=US%3Aen,PCMag,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNTNjMGRyYW10SlRYUXllVk5NVFJDZkF4ampCU2dLTWdrTkFKYW1JaWMyd2dJ=-w200-h112-p-df-rw,2025-11-24T02:13:41.200285
"Russia Unleashes Domestically-Built Game-Changer Drones On Ukrainian Forces, Supply Lines | DETAILS",https://news.google.com/read/CBMi3gFBVV95cUxPcllZQnJCSW9wOExVd0VwbmtjdC1qcFY3TV9UcG83T3ZVX1M0b1pMMnEtWmMweElFanpyazF1a1JJLUQxRnEtekFOcUtFaXlwMWdSM3BndW5xSkZ2SklhWWxKSVUzZ2V0REpUNG4wT2hwb1ltb2t3eWYybnU2ZFJVd2o5THVrQzRNWEVDSVNQaEJwWkhFWGF3d3hnbUlOdGVRMjBlbGxvNVhsakVUb1F3djFlS3dldUZweGQyc29OTlhoenJMbms0bGdLaU5WMUphOEhXSTVrZmk1QzRmTXc?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXFVWFo0WVVNdFpsRkhNRk5yVFJEb0FSaWNBeWdLTWdZQkFaTE10UVk=-w200-h112-p-df-rw,2025-11-24T02:13:41.200287
"Four killed in massive Russian drone attack on Kharkiv, officials say",https://news.google.com/read/CBMiowFBVV95cUxQdmNlUlE0YnJMeUtydTY2Qmg0di1iRlFmdWhjM0NNSm5ZX2JUMnQ3Yl9rTE1Sd09YOUxpZklWZzhsV2w5RmEtS1J1TUEycDlaVzhKOEROeHpuR2p4VE9wUWxiRjJTTnNJMnk3WmU5QlM3aVBQMmNHQlZ0UGZlT1Z6cFpoVkZ1eGdLWl9mMVVRTUY3UWNKdmNmNzRnMWo3eEdCellR?hl=en-US&gl=US&ceid=US%3Aen,Reuters,3 hours ago,💥 Drone Strikes,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-24T02:13:41.200290
Ukraine war briefing: Russian drones kill four in Kharkiv as officials discuss proposal to end war,https://news.google.com/read/CBMi2wFBVV95cUxQZzZsZVQtRjMxLUY1WUJzRFNSRXVXMnV4WnRObUdwcDBzTWdTTjZ4Rk9Ha19lTkZXWHVSUmEybnFiTUhaMXJPbS1JdFNXTTczYUtkQzBtdnRfblNVSDRibk1YZm94aWkyampWbzFsa21yV3h4WVQwcTh2MjlnclVlVXkxd1N3c2xid3BqZmdiWUh6OTRsOVRHYXVMTzhRVExNbnFvMWs5N0oyR1BoY0hVY0h1UWV2eGc1RFhib3B1TU1jQmt6dWpITjFrVy1LMXF0cmtETUhRQXphQ0U?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTVibVp5YUhwa2FUaFphbTFIVFJEMEFoalJBeWdLTWdZQkFKanJKUWc=-w200-h112-p-df-rw,2025-11-24T02:13:41.200292
Drone Strike Causes Fire at Power Plant Supplying Moscow,https://news.google.com/read/CBMiqwFBVV95cUxNVnFyN3Nxb0NDU0M5VmdZeVhjcE1BcWs5U0MzWTJwZTdqZVNsQ2tRTWVjQ0JzOWp4aE9uOHJJbjJQVk9GSFNIU1NaYjE0SW5JSjIzVFJsbE1XYU5NSFFUVlJHWHluVV9zTWpHZzhGVW5SY2NSMlhBVzdTU3RmdndSTW5Nd2twUy1wU28wNXgtTGI1SXRaYlVyY19pV2x2dGdHNjNFYlA1Qlh2MHc?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,17 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTFTbkppUmpBNVZWODBjbE5WVFJERUF4aW1CU2dLTWdZVlFvcXRKUVU=-w200-h112-p-df-rw,2025-11-24T02:13:41.200294
Russia-Ukraine conflict: Drone strike by Kyiv sparks major fire at power station near Moscow; thousands l,https://news.google.com/read/CBMilAJBVV95cUxPcl9kNU1BcWtzSmtsOG1aUjVkNENTajViU0hCMmVvU3poM3JUU0hsT0ZyeWNpRVN1TnNxa0UyNFg4U1gtNlh0blgzWUpFUnNTTXliek10LW9kMmNSSjhHaWV4WGZIN3VNb1B2U2ZKQWdfUU5CUVY1a3NVdXZ2YTd5WG4tc0doaXJWMUpER2lvTWtyTWF6UnpCSnBtOElSMmp1SkFINU5ZNHdsaHRiUkdWS2d1QWZFOTJYOFhuOE1JTERWM1pGNzNQUEtIckp3SjM3ckl6RG9nRVhyTTNXNjdlVDFtSHhNd0thRldkZEVOa29MelQ2S2ttd3FuclFJLW5sb0pwbmxVXzZNQ3VEaVJubGtLalHSAZoCQVVfeXFMTU9KLXY5Q1NyOGdRVUFYTmt1Y1AtS3FXRDc3enZIdnNmYUd6MUdMaHgybVA0NGN4aWZ4aGNRa0Z5dThpRmI2N0xqZmtlQkhOMVdnbHpRTmhCTGttMml2V0dtTHVyRWVKbF9iWnBkbU5CU1BUcldPQ2xnYzVnWVZlUmRQX05yVkxZeFlOakJEaGt2c1lqSHp0Y0VpR0pUcEh6bWN0UDJVYUpWQWI2aGM5eWpaM0tTdG5veU1hM0pidW9YVlQxWTl0TnVSSlpTejZFNnVOdEEyM19FbFpJSXVTYWJpR004SHZ4cXMtUXNTVVJSWGx5eXB6UXRscDBxeTc4SEZLOHJMWkRHZ3VxdEFMVl9NRm9QQWZEVU9B?hl=en-US&gl=US&ceid=US%3Aen,Times of India,12 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVZlWFoxU1hWWVRXcG1URlZPVFJDZkF4ampCU2dLTWdZQkVJYW5MUVE=-w200-h112-p-df-rw,2025-11-24T02:13:41.200296
