Title,Link,Source,Published,Category,img,Scraped_At
Rheinmetall accelerates combat drone production,https://news.google.com/read/CBMikAFBVV95cUxOYjNYeGZIX0VVaXR0Y2dPWVJHRUl6QUN3UmJHVFVmVXljMEtnNlByZUlldm1aanhidlRkdkQ2dG5JNUZTenBzZldTLW44d0V5Zlpkc29YX1dGZTI3YlZsQVBVQTBTTzJLQXpsTUEwU0dHdUpfZ2hhQUFtUkE5VmVHWXB5MDNkdjRBYUxLS19Halk?hl=en-US&gl=US&ceid=US%3Aen,Asia Pacific Defence Reporter,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUZhbWx6TUc0Mk5VRk5TRUpyVFJEckJCanZBeWdLTWdZQllJek91QVU=-w200-h112-p-df-rw,2025-10-12T06:37:57.000800
"Russian Offensive Campaign Assessment, October 11, 2025 | ISW",https://news.google.com/read/CBMiqwFBVV95cUxPMkI3WUliQWxFSnJ1VjhqMS1mU2pBSUNMRURST2c3RWdnc3ppdld1a1V0WGl3bS03ckRfeWdENWlZMjZrNm9VaWZjVk5zOTNJaG55TFp2TmZtVkpuVDZrb2NkLTE3TFRWRGYtcEw2blI3dzIwVnVxTVFRWHpFREcxVUwtWHFmTHFyMVQta3BzMWtwQjA3Z1VHeWpPTlpLWk45SFQ2ZDVxSFRLYXc?hl=en-US&gl=US&ceid=US%3Aen,Institute for the Study of War,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVdZMnhUWkZkU1ZHZDJkbWRHVFJEckJCanZBeWdLTWdZQk1JcWtKUVk=-w200-h112-p-df-rw,2025-10-12T06:37:57.000802
Russia’s “Drone Hunter” Jet Still Can’t Fly—Yak-130M Aims to Stop Ukraine’s Long-Range Strikes,https://news.google.com/read/CBMizgFBVV95cUxNd0pKUXFSODdqejlheWlLX1JnajRMbXgtWl83MjAtdmplVEpLa19IQmh6WWMtWlc5QldKXzJpdzgyeXhIaEY4dkNpX3hnSFZuU2NnZk1uM0VqNlQyQ1U0VngyeTFpcWJJUTlIMEtHbWZjXy01YXZRbC1pWG95Zm9uZlkyN2MyeWNpTEwtR2l3Z2J0bHlUb1VLVWVzeGU4bHRrYmNFN2NFMThJVmFSdHdHZG9nT1ZvODFLREk1Tk16czdEaW5PdHJ2SHNhWVVmUQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXBkWFJVYkhOdFdtMVJRMGsxVFJERUF4aW1CU2dLTWdrQmdJaml2S1dvTlFF=-w200-h112-p-df-rw,2025-10-12T06:37:57.000803
"Latest Chinese GJ-11 ""Sharp Sword"" Drone Seen at an Air Base in Tibet",https://news.google.com/read/CBMiqgFBVV95cUxQSmp4OUVENzFFRE15QU1SSVp5al9JV3pqSE91cXQ1UXJ3R2xGZ2c3NlZIUDM5VDJoYXoyMmtGVURNWHdhb1F0QjJxQWlyUVIyelV5N2tRRmYtOXB2blN6aVY1WWxWMkNTVGtUZlJ5czFvRThGQTFMUGR3dGs1VkZwc2c5dk1MRi1jekxsVGxxVUlJdzlSanlVMFdSSmdoTTRqVzAzUk02S2t2QQ?hl=en-US&gl=US&ceid=US%3Aen,Defense Mirror,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXZTVUpTVjNsUlNXeE1iRUZoVFJDM0FSaVRBaWdCTWdrQk1JYXRtT25BOUFB=-w200-h112-p-df-rw,2025-10-12T06:37:57.000806
Rheinmetall Opens New Facilities for Assembling HERO Loitering Munitions,https://news.google.com/read/CBMipwFBVV95cUxQYW43dldwdlB5bGlITHpaRFVWdjNkWWVvRm5nMFBxcmNzSlpWWV8tUk03UmpMclVqeThfWE8tdzl0dlQ2RDBLY2JySlEydU9rSXp0WmZLalJ6MVBlMXpodHRpSjVsVWlnRlB6dnhUU1JGeGRGcFZ6OUdBNnlxOXdPNUVxSFNPYlFsUDN4M1k2MGhxeEN2VDllUmpYSGJwcjctdnhKUWNEbw?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNURXR1JzVG5GVVVtUlplVGhJVFJETUF4aWJCU2dLTWdhWlE0d3N2Z1U=-w200-h112-p-df-rw,2025-10-12T06:37:57.000807
Netherlands Invests €200 Million In Joint Ukraine Drone Production As Battle-Tested Designs Go Global,https://news.google.com/read/CBMifkFVX3lxTE1tRFFoYUtYSmwxWjhUNjNrd1RIRUdudTdzaDZhUk5acV9xR2NMRHRndy1xeTVaTHB5UFplY1FpN1dNc1J2ZDF3dnZvMTFNZHBPTlFlRU80QzdJWUljMHpJYk5sSEQzT0xMLVJVQVFCSnRZcnRKUFk5czBkX0NhZw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtXbGhUVVU1eVJGUkhTWGRrVFJERkF4aWxCU2dLTWdZZEZKSnBGUW8=-w200-h112-p-df-rw,2025-10-12T06:37:57.000809
"Philippines, Ukraine consider joint drone production in strategic defense pact",https://news.google.com/read/CBMiswFBVV95cUxPeWliQS04RWo4eHBqQjA1dFI0RHR1TWV5dmNnelp0a0s1ZmhKQmNxM1ZRVEJ3UXVTanQ3QVdqUmhJQ3MwRXExTE40ZU54Q05id2hMMmxjRGotbWhnSjJ5aXFCQW1TbTFLM3B4dFdad2NxdWh3XzM5TGFXb1VQaURZdF9ERWhJZEZwREJacXlPUGNfdTZjSzFUa1J1a3RhRVVieDY3bDdCaG40RElfNURKZDdsUQ?hl=en-US&gl=US&ceid=US%3Aen,Indo-Pacific Defense FORUM,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU9Za3d3ZEhORlIxazBPV2xxVFJDdUF4aktCU2dLTWdhWkJJeEpnZ3M=-w200-h112-p-df-rw,2025-10-12T06:37:57.000811
Ukraine-Russia war latest: Russian fighter jet crashes while attempting to land before drone attack on Kyiv,https://news.google.com/read/CBMi6wFBVV95cUxPMlJXQnVHUWxFM09sVjRSZnBEWG9DRzE0UmEyVXhVam5RRDU5cXVSN3QtaXFPZDR6azI3azl3QTVYM1V6V2JCVW4zbHUtZXBpUHMxcU9aMkMzX0pwZjBzM0toWTNpZGFKdGUwZWx5THRxdG0xSHA2MXF3SmNsVjVqOW80LVhkZzZzVGhvalRtSUdnSktLNVVqTm0tSFpEQTh2TEVuNHMtUFdNcWtxY2ZYZ3JmT21sU09OT3hjeWtVenJRTGdyRmp5dnVxUVJ6SXZtcGsxQ09sRThrN3phY1N4aS1ud1ZXTmtiN1dF?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpXRUpCV1daeFMwMHhTM0I1VFJERUF4aW1CU2dLTWdhcGhaVE9zUWM=-w200-h112-p-df-rw,2025-10-12T06:37:57.000812
"Mass Strikes, Drone Warfare & Political Unrest",https://news.google.com/read/CBMiS0FVX3lxTE8wLU5ZNDNldkRQNjFOTlZ1TVZHLXJKaFo5SW1GYjZnMmc4UTNpaVVwMkdkSHZSVWZWNWVKcUVtTjF2bXVua3pQTmxmTQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUZMV1pJTTNCSVZrMXlWakpYVFJDMEFSakFBaWdLTWdtQkZJVGswZUpycFFJ=-w200-h112-p-df-rw,2025-10-12T06:37:57.000814
"Russia, Ukraine trade drone strikes overnight",https://news.google.com/read/CBMinAFBVV95cUxPaC1kdDUtcTJVWks5Ykp5M0hnZ1FGY01kcVZ0UTBpdUs1Uk5mTE13MXhZWGpVcGlsdm5FYXpwV2VFaC1PcUNTSm5kLXNCNmdRVUxxZlhJeFQ1SW9GTXhSd2RwQkl1VzJCMlVnZFpHQWY0ZWdEY0dQbFMxN3kwR2pVU083SnVqRUhTTk5INHZqZWZCY0pVa0Y4WXczRWg?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXljMjlOU0RoMVUzZHJMWEZEVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-12T06:37:57.000816
One dead and one injured in Nikopol due to FPV drone strikes,https://news.google.com/read/CBMirwFBVV95cUxNN19Xdm56NUs3dmpxWkZwNndZaHVWUmZYbGF3QVlUZ19KMmw3QXFqVWxFVHlUM2VSMHFJYldDdHZOMGQteVhfcWVDbnJRRl81SDBsbGsyWUZYdnpyNkZuaW51ZXNWbDRZYlkzODhwTlRWXzg1TDdhdEcxcnU0cGJlVy04ekFrVUwtMnlwYlE2cDhna3ZfUEdFajNIM1dqYkdSUERiUG1va19SVlRNY3hF0gG0AUFVX3lxTE9Tcjk0OENRZmVrYU1LNHRld1VqUEVLU0JsZ2pTZk84Q0hzV0V6dFlNWXFqb2YxRmlFemlvSFRPSnd1WDZJSVZNV2hyaEtQSUg3YjBBbXhpQ0FZZnIxX1dDMExNMkZGTm9QM2xQME1pV2l2b3pQaENITjlnYWZBVnRLOVVpd1I4S2dzcmlzdEtFQ2xpRG1XTllLTjNDMWoxYjBwLVVDVHFWMFllb0RYYWVmaGxEQQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWZVMmN6TkVabVFXaEtiMWxyVFJEb0FoajJCQ2dLTWdrZElJNnJwS1lIcXdF=-w200-h112-p-df-rw,2025-10-12T06:37:57.000818
RSF drone strike kills dozens in Sudan’s war-ravaged el-Fasher,https://news.google.com/read/CBMiswFBVV95cUxQZ3NpRTViSm5YWFhMaW9WZ2E0d0Fpa1Q0TmVGUVcwMTYxbmZ3Q0NJVHFHMlA1ZWpHeDBDMGZjdHl0NXcydVc3TkdydWRxblQwNUh4eXRjZzYzc21DSG44bVZhdUtQUDVXZWZQWXNneTBGX2hnNG9qdFloWldXYXZZQ0xaNmpBSzUyRWJ3RWtPOUdtTjN0ekpqWEpzOE1lbkJkUVBPQm11MnhZenF1UkVfYmFnd9IBuAFBVV95cUxPWk13MWQ3dG1Vc0ZIaEJHM0pnbWdnWHpBQmVCVDFBN0tzYWRuSjNrVktyTkdOeWJiTVVqd3dNS0o4MmllMUVmSkY1MEtTTVZUaDVfNmlZb3Y3LWw0TjdHdGNJTzZVMmJ5MkRRYjRRRkd1VlB5RU9UMloxOXEyUl9TV2RNNG91N3VJRVJLSkdJS0dPNWRmTHFMM2ZBeS0zejgtUWtNWnIwelFzb3dNc1J3Ujl4N2drbTVp?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTVkamgyZEY5UFdUbEJabW94VFJEZ0F4aUFCU2dLTWdZQk1JakpOUVE=-w200-h112-p-df-rw,2025-10-12T06:37:57.000819
‘Pawns in Putin’s war game’: African women lured into drone factories,https://news.google.com/read/CBMiugFBVV95cUxNWkxDaHNCenMySHdBQnNZa2VSb2FOTzhGcV82MGpUWXNlUjhLUWFJWWN2eHhLcF9IdERBelBaVVBfeDhxZUstcDJKRWxjazNJRlowZzRnOV9VZUQ3b1E5X056T2NDN0JtYmUwSzR3OHBPWHpxR01ibVAtRXVkVXQ5bnZNVHMzQ2V6S3JNdmc1ajZ1ZHRBcDVQa2lPdFE1eW1RZ205WlhYZ2Q0MWxsZzVpQkZXdUlGQkR6Rmc?hl=en-US&gl=US&ceid=US%3Aen,France 24,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUtkMFpJZVZKMGVGZHFhMmRuVFJDZkF4ampCU2dLTWdrcE1KZ1FvT2hUN3dF=-w200-h112-p-df-rw,2025-10-12T06:37:57.000821
El-Fasher attack: Dozens killed in drone strike in besieged Sudan city,https://news.google.com/read/CBMiWkFVX3lxTE9EMmktT2toVXpueklnd20ydThhdkR1WFA1bXNDNzdFRGVzcE9abXVPc01KLVg4cjg1alRaajA2RjN6TmkydzBtMHFSaVoyY2lHWDF5ZTVGeGpMd9IBX0FVX3lxTFBRVzg5ZzZpblpPWjRSZUhTQUx0a0hHNWpoOGZyVVBVYzBYY2d4bjlVdDNUZFU4OTIwenFsSUt3OXdqY0VEcmR2am1qZEZwSmd1T2RGeVFGWW9vNGJfNTRJ?hl=en-US&gl=US&ceid=US%3Aen,BBC,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVFjalJsVUdWQmF6TkNPR1IxVFJDZkF4ampCU2dLTWdZQlFJeE1wQWM=-w200-h112-p-df-rw,2025-10-12T06:37:57.000823
Foreign fighters at the front of Ukraine's drone war,https://news.google.com/read/CBMikAFBVV95cUxQejk4V3BTQlRoeldtbFh3ZUtqTXFxbk5Odm1oeXBrbHQ3cFBISXVITkJmWjFtd2xwWFIzRS1WUW1SOFFNS2JnWXRqX21sR0lrZ0RDWG5XbTMtWDYwTlZIUEV0dFVrM3BxT2J1ekJWN3BWejhuNEx3MHJjNXRCbzRDUnk1b3A5MmlaNXNiX3dCRjY?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUtPSHA2WVRGcVZrbzBkWEV0VFJDZkF4amlCU2dLTWdZQlVZWU5TUU0=-w200-h112-p-df-rw,2025-10-12T06:37:57.000825
Flames engulf Kyiv apartments after major Russian missile and drone strikes,https://news.google.com/read/CBMigAFBVV95cUxNUFJqT2NmUGx1dlpyaU9DaXhkMWEwVWpVUzdUb2RmTF9jMEF0cENQNVFMX2xTQk5rYzA2WkJIZUV3ZWEySFpBTjFXaGp0TENmX1k2eFdBeDVqZG1ZR1JySXdaa1ZhcjRlak9yem5tS3RPLXVQbVU0dy1lSlY4LWZ6Vw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU5WMXBuVnpWWVNVOXFXRjkzVFJDckF4aUFCU2dLTWdZVmNvUXhyUVE=-w200-h112-p-df-rw,2025-10-12T06:37:57.000827
"Over 60 killed in RSF drone strike on shelter in El-Fasher, Sudan: Relief committee",https://news.google.com/read/CBMixAFBVV95cUxNLXZrMmdDTTZfZFdDTW5aOHBCbGtLSjdFWDZpSmhVVFJxN1p4bm5PeUhsYTBVbF91LTlmM1p5OEJTSkdEcTF2YnlqVFpuSUVDSHZKX29uaTFXM1o2NVlEQnpCaFlNYkdtbnpGeVM2OFMxdGpyMERINEZxcjltZERfblh1amFuVFpNLVFFU2pmdUM5dnE3ZW9aYnBYVGx2d1FiaUhHWDNXSzExWGg2NjNQY0h5XzZkdTBSZGMzQmpmcDZVME04?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,11 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNU9kVEJXUTJ4eVlsZzBNRzV6VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-12T06:37:57.000829
"At least 60 killed in attack on Sudan's al-Fashir, activists say",https://news.google.com/read/CBMiogFBVV95cUxPLVJpMGxXMm5QM0hFVllwR2FpRm4wT1BHTktDWDd3ZU1ZQzE1clUxS3RIMGdXOS0xQzB1SG5TaWJxUDQ3OW1STWItQV9LOVdsY1E0STh6OUJZUU9jRzF6OXNMM2RjTWZiZ1ZYSm1LRVlaV3NMMUJjX0VRSVE3QTVtWENOaVE2SzFOaV82eDk4MEd4R2VEOEszaVJfTjRQQWlFWUE?hl=en-US&gl=US&ceid=US%3Aen,Reuters,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNW1jMjVvYUhWVlMwUlRXakpaVFJDeEF4akVCU2dLTWdZQm9JcHZ5UU0=-w200-h112-p-df-rw,2025-10-12T06:37:57.000830
"Sudan: Drone, artillery strike kills 60 at refugee camp",https://news.google.com/read/CBMijwFBVV95cUxQWGpEeHVTc3dENGZ3aFBWdXROZmJFb3dNaFlVTXJKUFBiSFVLSmYwcEt3dTJxU2V3d1VGNUNFd2NtWjNyS3luT0FJMUc2Zy1yc0R0Vm5zd3J0R20tN25Gcm13REV5ekpBWTB0LTZGemFKYU5iVHJfaGVGNlRUSHBUeWNVdjRHNFBJdnlUZW5xNNIBjwFBVV95cUxPTXFjMFdWcUh6R2NBWmY0UmZ3dndtNXQ4RmU5NzRibVRJbVgzbWNTU0o2VzJ2UHpDc2pieHBwUDNKTmljZmh2RmJKUzhvaVZXVFRwQTVUc1ZDVlo5ZnM2V2tRTmZiM3JSNlBiSVVEUk1RLUJrQlVUa0RuMXRFUjhpek5HSlI0QUY0Uzdja0hoZw?hl=en-US&gl=US&ceid=US%3Aen,DW,14 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNVdZWFl3V1ZCWFkxRnlNRmcyVFJDcUJCaXFCQ2dLTWdrQklJd25uV1hKWlFJ=-w200-h112-p-df-rw,2025-10-12T06:37:57.000832
RSF drone strike kills at least 60 in Sudan displacement camp,https://news.google.com/read/CBMisgFBVV95cUxOc1hkY1VCWXJjanpnb1A2YXJiVnZnSlBkTHhnanV1aXVEWGEyTGJjOUQybzF3QkVOb2NkNC1FY2dYSVk0Z1A0QlEtMEJ6RDBXNkFXa2pXTFRYeWR2Z0d1bHpqS2pxZm5QNTc5Z1p1dkZDUUNTc2luZFYxdkpmbEdkVnlYV0ZHNUhKcEJoNFh0dVNBbUJ3ekl4TF9LV3U4RTVnRlNsSFNOaXBJdXBRYnRieHdR?hl=en-US&gl=US&ceid=US%3Aen,France 24,17 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUJPWGxyUm5CMFNFdE5PRlpSVFJDZkF4ampCU2dLTWdNQllBWQ=-w200-h112-p-df-rw,2025-10-12T06:37:57.000834
Israeli Drone Strike Kills Civilian in Southern Lebanon Amid Ceasefire Breach,https://news.google.com/read/CBMimwFBVV95cUxQZUlTZVF2SE9Kcnh6aHpLdFpwN0czWHIzdmtfWkVKaVliOGpmcExFTWZKYTBaNHJNX3pJUnhfSlZlUHAza3ZBNzdpNnRzOC1rMmg4VFMyaU5BTzBnXzFwaGJ0bVYtV0hwOTEzS1U5cW1reGVIdllSVVhIOWg1eUEwdHl6YmFpc2JCU0IyOVJqdGNOX19sQzgwaUplUQ?hl=en-US&gl=US&ceid=US%3Aen,ABNA English,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUdjelF0TVRjNGFGb3habmhpVFJDYUF4amFCU2dLTWdZWk1JekxuQVk=-w200-h112-p-df-rw,2025-10-12T06:37:57.000836
