Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Power Grid Corporation of India Limited (POWERGRID) Stock Rallies - Protective Put Strategies & Free Fast Track Wealth Growth,https://news.google.com/read/CBMinwFBVV95cUxPTWdYV0duZGRPYlYzT1c2eGlnMUVfTHJsQjc0akk4LWNCcWZlT0RBZGtucmFTd1g1X3hBMHhxUU5BemE5TEhxbUlYcmhsVi1vV3l2cmNYLW9hb3hjekppSG9Obmw2VW9xaEg2Nm5nT29BcUQwR2dJQmxEX3dXaktUY2Q4Y1FsWUR6OGRZN0dwQXV6ZUYzd1JyN3dqR1A4TUE,More,1 hour ago,2026-01-02T16:41:09,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941610
Data compromise confirmed by New York radiology services provider,https://news.google.com/read/CBMimwFBVV95cUxQQURraHVGcmJncEs0U2RUQ1dwQjFSOWpfS1lBa1Y2Y19oVTRCNWxSdkpWWTF1cmsyM3VQQ0E0TXZ4M2dFU20tbEdfbEN3S2FKaFNrZFJBblFXNmpFSUQ0ZXRoVjBKQTVreERNOHNyYXdSbXQtYkZSdC1XcDVFUmN4XzJDUnMyZFEzZWhlQ3hYUkl4TzRTV1VlQzgwVQ,More,1 hour ago,2026-01-02T16:40:47,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941612
What US Intervention in Iran Could Look Like,https://news.google.com/read/CBMigAFBVV95cUxOSkZ4UUUyQWRLZzFDY2J4eUpadllKOGluSDJxQzcyTUhDVFdUa3lhQUthenl5VU9SV0pNX0dITC1ua2Z3c1NRaDNvd1l2a1F5TkZ0WjA2VF9tZFl5dmtDS2lNczVBQ25XbGFBQzZfVlRMdFExT1ozNk5BZU1WTURvbw,More,2 hours ago,2026-01-02T16:36:00,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.newsweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941615
Grok Blames ‘Lapses In Safeguards’ After AI Chatbot Posts Sexual Images Of Children,https://news.google.com/read/CBMizgFBVV95cUxOZTNsQ2VjZ0NhQ29UN3BXQU96Nkt4dlFOMzJwYTVTcmoxSVcwQkZfS05iYjBKX2xIZ1dMa1luVnVQTGlockVpU0lkeDhlcjhTMERtdzNEa1NFOXJWdnkwWkcwZWxKSzBKX1FRN0tTWVNtU3UxWW1qN1pZbzI2cWRJNEZZSnZfTWI2aUJtVGlWYTdabGtval9uaVQxcDFScEV3VTh4OUpvSHZIaUl5WER1bGMxZDQxVVBURHVHeWtOb1AzTFVzZ1lNdmFIREdkZw,More,2 hours ago,2026-01-02T16:32:42,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941617
Tesla annual sales decline 9% as it’s overtaken by BYD as global EV leader,https://news.google.com/read/CBMiqwFBVV95cUxQSEdLZDdaeFVrYWlldm1JOU5nYVZDS0JXWlJqN0RlM0pXNGE3aFpBd2lxaHZCbkNNWGpxOHM2SmF6cl9GR2dsVzlhVThaZHR5elhzSGxkSURQUkd5S2d3YjcxYTg0QWhvTnVCLXR1OGFwYllyQjdpcE1wYlZ1VmYwYWViOTc5SzVNMTVuVEN0cEJuVDNNQ2pVcU5yM1lVaHc3UzlJZ2VzYXM3OGc,More,2 hours ago,2026-01-02T16:17:47,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941619
UK cyber pro lands Aussie visa after uncovering govt exploit,https://news.google.com/read/CBMid0FVX3lxTE5JYzZjMnNfRFVLZ0lhRU40bnlxT2JxR3ZLNVd5djdkNXdqWVZXbnBRakRiTWFXYk5EWC1SVWFnaElxSlpGS0dIYW1YYXc1T2RTNW1FU2dpczZqc3hwWEFKRWhIc1NVYlBLMlJGVklWQnJ3b0lXbUpr,More,2 hours ago,2026-01-02T16:11:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941622
"Ransomware volumes dip, but attack methods evolve sharply",https://news.google.com/read/CBMijwFBVV95cUxPa1FwajV6MjhJMVowTzNWVldWRE9VcWNPOWZSVHdVMjUwWThKNmhwQmx5aGxrWDY0TEtqcVNrZzFsdnhxOUYyZ3VrM09zLW1EdGF6ajV3SHkzT1p5VlN3bG92dmZTU1hiSEhGdzh1MlZTN2Y2RDJ2R1JSeERsbl95SnNCVUZWTVVrbW9hLVA5Zw,More,2 hours ago,2026-01-02T16:05:03,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941624
Over 10K Fortinet firewalls exposed to actively exploited 2FA bypass,https://news.google.com/read/CBMivAFBVV95cUxQRDNtS0E0WC03bDZXNkRaUEhUWVlxV1ItZ0NydG5rV1JWcll5ZWxSQWJPcGIwUnV5OURxOXc1SmxuSzVwOWVYWjNnTVB0TTZwVXhRZjRQUC1hZURVUzlFNnljaV9fQUhmQmh1ZnpFQk5DbV9ndFRTS2cySUZwd19WcGJlbkQtSWIwRXFMeVcwZXBxT29oNDNCN25Fb1Y4Q1RzTHprVHg0QmRTbjhPNlE3MWU1SnBYSU5EZzlvdNIBvAFBVV95cUxQRDNtS0E0WC03bDZXNkRaUEhUWVlxV1ItZ0NydG5rV1JWcll5ZWxSQWJPcGIwUnV5OURxOXc1SmxuSzVwOWVYWjNnTVB0TTZwVXhRZjRQUC1hZURVUzlFNnljaV9fQUhmQmh1ZnpFQk5DbV9ndFRTS2cySUZwd19WcGJlbkQtSWIwRXFMeVcwZXBxT29oNDNCN25Fb1Y4Q1RzTHprVHg0QmRTbjhPNlE3MWU1SnBYSU5EZzlvdA,More,2 hours ago,2026-01-02T16:01:55,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941626
Treasury removes Intellexa spyware-linked trio from sanctions list,https://news.google.com/read/CBMilAFBVV95cUxNdUhEYkFWTmItTzh5SXVxQ3JGODFwNFBERTByTVk5Yi1qV1BqRE5RMGkwajZZSjk0dXhnSUZBM1dtNkxiWDEyZnRjRzBIT19SbTFsNmtkMExsT2RJUFNxX0hYVGRCWW0zQ0M3U2xEUGxTaU12RTFaTXdWbmplRGpPWE5BVm1XRzl1SW5SSXRwbmtScFo4,More,2 hours ago,2026-01-02T16:01:23,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941629
Crypto Thieves Move Offline to Terrorize Investors at Home,https://news.google.com/read/CBMidEFVX3lxTFBCZWZxcjljYmJ0SXJmdXA5djRRN3JsSFhoY0lQeVNSUVZXcHNGSXJXRkV0SVRNVElEZTBmRUt1NmVQYzgzVUNOeUlaX3pDMktVcDFyTUFXendjX29obkhQQ3oyY1V4MFRVeUVmUWJQX0JJSS12,More,2 hours ago,2026-01-02T16:00:00,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941631
Why does the Pentagon believe China’s military buildup makes U.S. ‘increasingly vulnerable’?,https://news.google.com/read/CBMijAFBVV95cUxPX242dnlTSVhBUlFJM1RIR0pyc1I5end3VF9jR0VKVEQ5cGpweTV6NUFyMUNjTVhROWN6amVEM2hkZGx1dFAtc2FFUHVWTjBDVHRicklyV2FtLXZQemRGVm9KdTZvaURxVmZ5VlZtRnV4V3FfY1ZQbXVsS3FXd2REZlhGN2hqNUdDMDlPdQ,More,2 hours ago,2026-01-02T16:00:00,Volt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.deseret.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941633
Cybersecurity Pros Plead Guilty in Ransomware Case,https://news.google.com/read/CBMihgFBVV95cUxNR3RFYktkd3JjTzhVSGxMcVJnM2ZBcDhLNGpfX0lIX0RpU1dwRE00WXBMLVpnQV8xclJNZFlrZ2ZJNUpTVDVUcm1XUWl1SUthOGxhcTBlNzRwanVXWjFRNVJMaEt5ZXdfeGZRR0VNMkxLeWY1SDhuLUdjZjNNM1N5LUhYVFQyZw,More,2 hours ago,2026-01-02T15:47:45,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.legalreader.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941636
Champagne: Celebration Drink of Napoleon and Churchill,https://news.google.com/read/CBMiiAFBVV95cUxPQ2ZaVF9ERUpFRGRCS25WYlU3TWE3clpMQzNLNHhVVFpwRnRHT0J5cXhCRFAyNVpfWEt2cGFZN20yS0xySnVMcTBlWk55RTgzbWZweTJQZ3VFNlYxQklYeDNxdlFkSE9HcW5NRmZtWmducWUycDVMWUFueVYwckVDUVMxTkFyMGVX,More,2 hours ago,2026-01-02T15:44:48,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941639
Ransomware Without Encryption: Why Pure Exfiltration Attacks Are Surging—and Why They’re So Hard to Catch,https://news.google.com/read/CBMiywFBVV95cUxQc3pfZE01Ul8xRXBGemNaU0ZsRXE1Tm5xV1BjMUl0WEQ1Tks1THRxaEVseFk2WXV5WHVjYnJqU0g2djBFSFpKSUh1VlpYTVM4Sm9NeHFvTlV5aDFhd2g3ZXRBQ0xaUFg3dUtjVXBTWWdPem1VaWwzTndSYXFKbzNFUlhaUE5tMW5UOUphVTR3dDRTbWN0cGgzQjdsd1QwcWFtQUNyUUFmTXFzVUhlMUdGeTlhRjlXRTB0MWZpaFJkbWpHZTVjYUVlRFNhRdIB0AFBVV95cUxQNjEtWTVkQ19CY29OVTItOWU3aTlrRS1kTkw0ODVsc2RDeVhSZnVIYmpyZURkbjhOOF9vVzV0QndLSWJVSWpBMnpudDFCbUFRbUc0QU40VkpocG92WkxTaGZVTUtsaWZ2MGYtN1FaTTVqZ0YzLUlieE5NVXVRbzdDY21TYnhHblZSRklIZkxDLUxJX3dDMDFrSnNaUkZ1bklxVW92a0E2aklVZmhnSUNDandYVUZIckw2cDY1enJTMUI0QUMwQlZMMmtZYlE3c2M3,More,2 hours ago,2026-01-02T15:39:48,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941641
"Covenant Health data breach after ransomware attack impacted over 478,000 people",https://news.google.com/read/CBMi0AFBVV95cUxQNjEtWTVkQ19CY29OVTItOWU3aTlrRS1kTkw0ODVsc2RDeVhSZnVIYmpyZURkbjhOOF9vVzV0QndLSWJVSWpBMnpudDFCbUFRbUc0QU40VkpocG92WkxTaGZVTUtsaWZ2MGYtN1FaTTVqZ0YzLUlieE5NVXVRbzdDY21TYnhHblZSRklIZkxDLUxJX3dDMDFrSnNaUkZ1bklxVW92a0E2aklVZmhnSUNDandYVUZIckw2cDY1enJTMUI0QUMwQlZMMmtZYlE3c2M30gHQAUFVX3lxTFA2MS1ZNWRDX0Jjb05VMi05ZTdpOWtFLWROTDQ4NWxzZEN5WFJmdUhianJlRGRuOE44X29XNXRCd0tJYlVJakEyem50MUJtQVFtRzRBTjRWSmhwb3ZaTFNoZlVNS2xpZnYwZi03UVpNNWpnRjMtSWJ4Tk1VdVFvN0NjbVNieEduVlJGSUhmTEMtTElfd0MwMWtKc1pSRnVuSXFVb3ZrQTZqSVVmaGdJQ0Nqd1hVRkhyTDZwNjV6clMxQjRBQzBCVkwya1liUTdzYzc,More,3 hours ago,2026-01-02T15:30:50,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941643
"Kaspersky, IBM Warn of Volatile 2026 Cyber Risks",https://news.google.com/read/CBMilgFBVV95cUxQY0w2aGJBRnh5MmJSQjdXekd0a3lndHowWTR2VTN1a3g4VzVLcThQazRyVlBxWGRaTkJHZ0xGMnYxZHpBbl9URU1OSWtGOFEyMDZQZlZ1M3lBUFM3LW9Pa1hFbjVISmVUR3Y0X1lRZGdwYWxfNTdpYnM5dVVUdVFVck9lZlJQclFabVZOWW85ajUzYS1oTVE,More,3 hours ago,2026-01-02T15:27:20,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mexicobusiness.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941646
2025 Cyber Threat Landscape and 2026 Resilience Roadmap: SecureClaw’s Global Perspective for Organizational Leaders,https://news.google.com/read/CBMiowFBVV95cUxON0ZoeDVzQ05MX3A2V2s2eEdaNW1tTUU0TnhrVE1faW9GUjI5OTZPQ2ZZb3VqMTJmM0pkcWhfeTA5MGRqZkpLZmtLc2dnWTZRV2xHOU9waUg3NEFIeXlROVhvWVNFc1RZbnFad1YwUzJ2OW5yOHMxUkVQRW9RUTJSZjdSanBtNXJBdldkcXFnOERuV1FNcHotNlFJaUwtbWpZTDJn,More,3 hours ago,2026-01-02T15:22:13,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941648
‘Wicked’ Composer Stephen Schwartz Reportedly Cancels Kennedy Center Appearance,https://news.google.com/read/CBMizwFBVV95cUxQN2dmeElCbmxTaVlURnFnTUlTV25sXzVEVEtPdXo5bU1WZEpzUnVxMWVYZXZ4WDlKNmdlWnNUWkxBTUtYbXVQOU5vbnlZNWJKSEFQd3hZT0QwT3dKNzJUcVBvZUpyaFhlRzdTZUwwSkpBeWZmV3JQeS12WHBLNmtFQjdfaWNjZENpeEJmMDVBT2VXamJWancwVzVVWEl2RmlYT2t2d2RSOExaaWdiM1lkMmphczhYVzdMTXdxNGVMRWNMSFB5Nll5WXNrM2k4eXM,More,3 hours ago,2026-01-02T15:20:37,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941650
"Germany’s Longest, Biggest, and Most Contested Criminal Trial",https://news.google.com/read/CBMinwFBVV95cUxQbks5bVI3dldkbU5Vc0xsWi1pX3hTaDhrMTNxQk94QjJxMWpOT3RxMHpfbTIya19BbFdUWUlRa3lNSHZGZUpVVmM3cU5HSTF4bzRHa29TRUpxMUlUa1cwS0tJeXpSS3kyQ195WjlLT3dCUDFodHNPVjBIUnc5SnBnb0hYZ1VWTTJDT1VYbUVKWGZ0YUNic3BPNXdNdmFjd2M,More,3 hours ago,2026-01-02T15:09:10,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941653
Ulsan Whales appoint Kim Dong-jin director general and Jang Won-jin manager - CHOSUNBIZ,https://news.google.com/read/CBMif0FVX3lxTE5Wc2FuSnYxNFVCWTRhZ2lLM0oxWkk5NkxyNEsyNHB1VnJYQzRQNm1yVHFjcjF5b1Rxc3pRbWpOa1c4bjhnZEdmeEs1eEdoZ2o1QlZRQ0xTUU94Ql9QWXc0Q2FTMXNEc0lDbEUta1BhcGE0SC1qZjNBemQwNTNiRWvSAZMBQVVfeXFMTlZ3a0J0eENqTS1YUTMwTzdMZlpqajRmdWZHSjRENU9rd2w3b01zRXl6eloyOTZtZXVVbGVJQ0ttRXhSYmp2Uzk0cnYwMlVqOE1DRWRBUnQ0N3pDLWtneXJwZVREY0tkTzRBbERWdDBjdnYxdEVIZkdiQm5Kc2MxanR1ckNrRE1WTnYtZEZpYlhia0I4,More,3 hours ago,2026-01-02T15:07:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941655
"Ulsan Wales Names Lotte, Doosan Veterans as Inaugural Leaders",https://news.google.com/read/CBMihgFBVV95cUxObWplVWduT2VUamRkY1E5cjBzUG02NWJ3aDFNUm1hSTFVVExkMmp6V1I5Tk8wR2E4aEpHN291T1FpbktZOUQ3RlNtT3BPVXItanJHVFFDRkV1RjF6ME13dDBadEh1cUdMNzNOam9DWWtSTVNaUXpzLXJrcGZPR3psQk9tZFk4QQ,More,3 hours ago,2026-01-02T15:04:30,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941657
Nearly $8.5M pilfered from Trust Wallet in Shai Hulud malware attack,https://news.google.com/read/CBMingFBVV95cUxNY3B1SGpTem9lM3hVWFlPNnBnQnkxNVlxWVVDbDBiV2hHM0VFaWQ2eWRwV2JHdDBuMFZON09lX2M0R1h5SjNucnFNdUxacVFSZUIwVE91Z3U3Ul9oUUNKR3VJMWlYR0lDbkpQcF9ycURrOHZXOW5KN0lpaHdjM0pzQUI3Q3d1OVhCZklLSXc0QmhxVjVCekRWY1dKMTU5Zw,More,3 hours ago,2026-01-02T15:01:44,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941660
