Title,Link,Source,Published,Category,img,Scraped_At
Industry Reps: US Can’t Go for One-for-One Kills in Drone Warfare with China,https://news.google.com/read/CBMigAFBVV95cUxQS0RGM2N5OXRhQ2lBc0tHdEE5YV8tZzF6NVBvazVsR1dyc0lCU3Z4bGJYdWhYeVB5Q0RPNlhBWDVoU0xCa1NLQ2haUXJ4S2RqR2dVWkFxQmJmcEdWanZWYmxJVWNjS3l5Q3FwRkxOcGd5WkRvcDlrMDRGMmxFS0lueA?hl=en-US&gl=US&ceid=US%3Aen,Air & Space Forces Magazine,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1PRGhrYldodWVWWkRhM1ZxVFJERUF4aW1CU2dLTWdhZEk1QlJGUW8=-w200-h112-p-df-rw,2025-09-30T06:42:01.382651
Air Force revives WWII-era squadron in South Korea as modern drone force,https://news.google.com/read/CBMib0FVX3lxTE90WGFtR19tMW1QS211aFVxQ1RhVmotVEtYbXhzUGo0b29fNEFBSTlsN0lyVDVLbndla251Y3hIVTBTZ3RLVkVVV2p1TzRrVXJTZnVIRW9LaDRiNmRDYjNUck9vQUEwRUJGZjFuYVA0QQ?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtlREZ1Y1ZOUU5rbG9ZMUZYVFJDZkF4ampCU2dLTWdZaFVJeXN5UVE=-w200-h112-p-df-rw,2025-09-30T06:42:01.382653
Russian drone strike in Sumy Oblast kills entire family,https://news.google.com/read/CBMijAFBVV95cUxQZUFaZGlWSU5mX3hpSnB2UkZGVk5JMm9jNzExX0QzbHBCY2FpdjMzbXQxZ2FWZkVvb0l1N1Y4TUxRbEFfN0doMmlwZUJidTdRSkd1SlZkc2V2bzN3c28tcDFnZGQ2TzFTNXNiSWU4SmdZR1VXWlBGSGkyOHBYZjlTdE9qbWk3TEZUYXJjVA?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTFVMDUzVERJMmVESm1PVjlSVFJERUF4aW1CU2dLTWdrQllJQnczU0ltUEFB=-w200-h112-p-df-rw,2025-09-30T06:42:01.382656
Niger Air Force unveils Turkish Aksungur combat drone,https://news.google.com/read/CBMif0FVX3lxTE9BbmJvZTEwcGdSRjJCUW1LMG5VQWhNVkNnaUtOSEl6UDBLOXZCTFN2T1oyck14U3F4TTBzaXNUSjJCRFpISHM0X0VKTjR0OW1lbWR5OThwWVZINzlYLW9uX2dybW0xZDVsMjQtZkZhZ3Y2TEhFaGw2dDZoR2hyRzA?hl=en-US&gl=US&ceid=US%3Aen,APAnews - Agence de Presse Africaine,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVNhbXhGYm5scVltMVBTM3B1VFJDaEF4amZCU2dLTWdZVmxJcXFQUVU=-w200-h112-p-df-rw,2025-09-30T06:42:01.382658
Exclusive | Ukrainian delegation headed to Washington to finalize drone deal with Trump administration,https://news.google.com/read/CBMiswFBVV95cUxOSU90Z2V6cElwR3Z0cl9QZ3E1a01ZaTdIbElVUVRSSC1fNEl0MTdwbFlrWjFWQUd5cG1YWC0yZzJSeGhfeHlPV1ZYRWdRcVFEaFExZ3d6b3J6di05ZlQzR2xJS1hVcjRILU9ZTnUyMmU1NXFSOGl5ZV9tOEltclVVYUktNGdWY3U0dGpORTZLNE8wOGNVb3dNb2VBeFNpdk9mS3dMY3pyNzlqVTM3U1JTekpPMA?hl=en-US&gl=US&ceid=US%3Aen,New York Post,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXFSMjFSU20xWlpHZGtOelpxVFJERUF4aW5CU2dLTWdNQkV5UQ=-w200-h112-p-df-rw,2025-09-30T06:42:01.382660
Report: Russian Frigate Collided with Tanker During Ukrainian Drone Attack,https://news.google.com/read/CBMisgFBVV95cUxObWhUMHdMZi1CczA0ZW1LZEZSWk5ZSjQ0UHNZNHdleDNMTVhlSGxCcnRXMVR6cThlT2ZaNWpnbk10V3h5ZmdoRHZFS3R4UkNWWmtiNVVtVW5STXpqR29uZVZuUXdPcHRiMTZ0b0UzZDhmeVdJZFBiMmRSUnNFM0hBLXowYllqZ19DVTUxaXFfZXZlanBnUmlNNXZBMXpUVVlEcjIyT0FUbFlsWHpuNkVuZXNR?hl=en-US&gl=US&ceid=US%3Aen,The Maritime Executive,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU9jMU5uY1hsUmRuVkpZMHg0VFJEcEFoaURCU2dLTWdZSmNKU0xyUWM=-w200-h112-p-df-rw,2025-09-30T06:42:01.382662
Ukraine downs Russian helicopter with new drone,https://news.google.com/read/CBMikAFBVV95cUxOZzU0bzJpbnpPaEZRQXh2QkdPRkpnLVZhRGlfZzZvN19HbnpCakRmRklHazBEOWtCckk0OEEzLVFzY1BhdFJJVHVPek55SGtuOXJyN2RoOVNEUmc2NV9kS3p0SFFTem8zMFhEN3gzaGVDRW1wVGE1bkhHTXkxYUtNMkJVWExUdEx6UmZ4bzdGcE8?hl=en-US&gl=US&ceid=US%3Aen,www.israelhayom.com,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUlOVVZTTFhoZlZGQm1kM1JTVFJERUF4aW1CU2dLTWdtSm80aHNQYVdwOUFB=-w200-h112-p-df-rw,2025-09-30T06:42:01.382663
"Ukraine’s $500 FPV Drone Destroys Russian Mi-8 Helicopter Near Donetsk, Video Confirms Strike",https://news.google.com/read/CBMiygFBVV95cUxNdnlrMlNUN2c5ZVA0aU85RFdvNVlDQmNpc292MDUtcUs1RlNVZlI4UHBtY0pENnlVLWhKOE1hajRmTTJpZHlWczFpdktrMWdoaU9UQmNIMjBTd0dIOERMU1RGcEJQakZqcjdLblJEQ0lrRUpfUzh4U0ZmdVV0NkU2RWxXRmFWQWxfeEFhcGR1TWtJcVlnR1ZpTTJYem0xOWhvQVl0Y3NLaEM3ZjFjd0g5UjcyWFVSNnVRQlB5eWFYLU8ybGFNOHIxWnpB?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVFkbmN3U1dwcFYzRlBRMkp4VFJERUF4aW1CU2dLTWdZSlFKSUhLZ2M=-w200-h112-p-df-rw,2025-09-30T06:42:01.382665
European Firm Helsing Spotlights Its New Autonomous AI Fighter Drone,https://news.google.com/read/CBMipwFBVV95cUxQbVhVUU1PdV9rRjQtMFkyUE12b0FZVlBJQ21pTUdXNjdseWYzTjZBQ0haeTFzOVljSVFnTUFUeFB2NlpselpMTzNBVUJsdy1PMmdnd0pwUnUwQ1BJdVlVWTB0WjByazlhSEV2Q2xjbWZjQTR4dU5YZzFpMTFwaWZiZWNVQXV4MWRJbmpwWjZjOGFqYkJYQnZSVWp1aDJ6VzRTWTZfeXN5cw?hl=en-US&gl=US&ceid=US%3Aen,extremetech.com,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1PVTVJYUhsSFMzRlVaWGcyVFJDZkF4ampCU2dLTWdhdGRJcXV0UVU=-w200-h112-p-df-rw,2025-09-30T06:42:01.382667
Australian-made Star Wars-style lasers are helping NATO tackle drone threats,https://news.google.com/read/CBMijwFBVV95cUxPd0tncGFjdy1pd25qUlF3dWtpOGtGamdfa3A5cUwweHNaaFByY0U4NjBQMU15bEZYam9ORU9BUnNCeEZQUlJoNFhmbmZTSFdzRTlRb1g5a25FV045Y1ZaUTJreElDRlZUTTFIRUU0N29ZVWhWWDhoMEZmbkJKOEdmdjNRMGx3SFdiOENDMmhJOA?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVZMk5JWDB0WVptcHJWR3R2VFJDZkF4amlCU2dLTWdhMTA0eFF4UVE=-w200-h112-p-df-rw,2025-09-30T06:42:01.382669
Smarter Funding Can Help Ukraine Win the Drone Wars,https://news.google.com/read/CBMitAFBVV95cUxPeE56eDA2R3o1NlBpcDhYdmQ0TEFyUnRPb3MtQWd5dHdlMmdwcVozSmpGSk1wYWdaRkV6eWdHZk9nWVIybnVYRzZpbHpWbm9RUTl4Z29odTBkQm1BRFhzaDFpSXhVMHNMRE9Hd19NMUh0VHFzOXgzcTJodmt1ZGRWN1pqNDJNVFUtanJuQWJSbzRQSm1faGpPT1RBQnNqOTlHczVtYzF2c3pva3hhSmpicnJNUDE?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXZTWGxPVG1oM1pXMXZTM0ZLVFJERUF4aW5CU2dLTWdhcFJaTHRJUWc=-w200-h112-p-df-rw,2025-09-30T06:42:01.382671
Drug cartels are adopting cutting-edge drone technology. Here’s how the US must adapt.,https://news.google.com/read/CBMi1AFBVV95cUxPejYxVDEzcWZxbnF4MWhRR3lzMEVEbF8xdzJBWEZLWURfeEQ3NEdDN29qZVFDX29EbkhaanBUWUVkbnBVRjBvdlBjTFp6Y0djZkx3bG8zN05ZLXpXdFhVczlRYm0wbE5NZGxpTnJYc2M4UHlHbjZxU0U0ZXBDRER0bEN5Yk4wa2JkRmhrcmo0T292WVNUTmR3Q21TQ3lDUWU3QkhOZnVobTF3d0JpM29fTVk5Qk0tWnI3ZlZ2UzZZV21RT2V0bElRbmZsU0NYVXhFSVhtLQ?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNURkVkZZTkROSVZHZGZTSFZLVFJERUF4aW1CU2dLTWdZdGRJcHdxUWM=-w200-h112-p-df-rw,2025-09-30T06:42:01.382673
Russia Is Terrorizing Ukraine With Huge Missile and Drone Bombardments,https://news.google.com/read/CBMiuwFBVV95cUxOLUJoYS1rZFY0SGtybW5Lb2FiRUhOekMzalQxdy03VkswSlpNUDZkRUdtb3BLa1dCV1ZvOEotbEc4LWZ2dndsdFREMmpWdmc1emF1SHV3a3dzNjhWUlNZUV9ld1ZETFV1a1IzVDFGX1ZDWGdhSEpma3NvY1RZenczSFRMWlpDcWhncTZHQTFlbzAyMHRBMWlyRGwxaTUzSUJSOXJwRmlOdGtZOE5xbzFfM1pJWDU3QTFVaXZR?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBUVWx3TmpsTWRtMU9abGRGVFJER0F4aWpCU2dLTWdZVlFvUkpwZ2s=-w200-h112-p-df-rw,2025-09-30T06:42:01.382675
High-Stakes Drone Showdown: Why the U.S. Is Scrambling to Catch Up with Russia in Ukraine’s War,https://news.google.com/read/CBMiswFBVV95cUxNc2RQQ2FoemFweTcwRm93akRqd3c1RUdfa05GaXkwdjVpS3VjV29mZDRHRkh6TGw0elV2TG9qcVhLUVNLYk5GdFJWWFI0NVJad3p2Y0Z6Q2JyTlpmTlBIWm50RVdfUzhDM0pnSk9kMVZfZEpJYXVNSTRwRHdtdnZBZWp0bHFSOF9OcVA2TkpGRjB0TG5GTjNRcEZaN2k5d09YWEJCWjFwYXJTVEh2WUMteVVsRQ?hl=en-US&gl=US&ceid=US%3Aen,ts2.tech,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1URzgxWlRaZlltMXhNR2gwVFJDZUF4amtCU2dLTWdZQk00NVJtUWs=-w200-h112-p-df-rw,2025-09-30T06:42:01.382677
Army incorporates lessons from Op Sindoor to strengthen its drone warfare capabilities,https://news.google.com/read/CBMiyAFBVV95cUxNYXVWNjV3RDhVY1ZKY3Z5LVhDNUtIR0RNVkJWczFKcnNFVmNrQjJ6R19iaExWMTVGeEFwSWQ2SEpfN1FLVC1GYU1mREJKVEt3bWVHeGlyVlR2MzVLakZtVExEQzZrc1ZJRkc3NzFVWHh1LUN2YjRlU1lnbGYxQ252WExwQzVKZk1RVnBFcUJyQ0JUNEtRNXpsU1JodVdJX2lSSXBRajRNaWIzUWZOeThINDRDWEY3Uk16MnJ4UXIwNmswamtOb0ZCT9IBzAFBVV95cUxNQ3hzcHpoak9LbXNFYVpIQVNRRDZZYk5GMGE4cEM5cGNMLWFuRm1Mc3Zqd1JRWXJsZE44WUtSZUc0amRjT0dLdDQ0YzhwVGpuem5EQW1WRno0ZmdEc3ZuOG53VktzcnlhMUt5R3dnaktpb2l4d3YzbGRHc01MaXFtbzUwRzR4N0hZSGR4Q3d1NTI5WTNYLWE5azNZTW02Q19SV1hoYTNqSm5lblp1bnBienVYSUFRYTFjTFlaYTMteGxscXdfbHEwcFhZTy0?hl=en-US&gl=US&ceid=US%3Aen,Tribune India,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDJWRFZPYm5GVFNHVlNaRFJOVFJDMUF4aS1CU2dLTWdZTnNJd3hTUVk=-w200-h112-p-df-rw,2025-09-30T06:42:01.382679
Ukraine sends drone warfare experts to Denmark as mystery UAVs trigger Nordic security alert,https://news.google.com/read/CBMizAFBVV95cUxPTmdFY1ljczNGZTVGbE92czdkMW0xejJvVk5nTFpmNjM5ZElqMkJxTlhxbUZJM2wxVk10SGNSRU9GSXlFa1BIN0dFeDdUWE13aEhlX08xRDVwTExhUWFYOXJrRzVocEswYTlYUVNVdkloZkQ0c3l0ZEZNQWZraEV5TEJTbTBjMW1xcS1fZ1A5X3IyZTdjVWtNZ0RldlhveTQtalVCMEtUem9XazNwRThtLWRYU1l0MVF5LUZPR1N1OGJ1THM0Vjc3Y0kzdjk?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW9jR3R3UVdKSU0xaDNkRUZhVFJDZkF4ampCU2dLTWdZRlFKemxIQW8=-w200-h112-p-df-rw,2025-09-30T06:42:01.382681
"Drone Strikes Kill Family of Four in Sumy, Leave 26,000 Without Power in Chernihiv",https://news.google.com/read/CBMiS0FVX3lxTE1kei1uYi1fWVhNWHFVZm5xTDhNanRkVXpWWElhX2tWeXdTY1JvVWVjUzE1RkdlWEthc0hZMGhkcDllMWFBMnhTMy1Mdw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,17 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNU5XbkIxZEdacmVGVlFVRE0zVFJEZ0F4aUFCU2dLTWdNQmdBbw=-w200-h112-p-df-rw,2025-09-30T06:42:01.382683
Putin's drone battle for Ukraine's skies,https://news.google.com/read/CBMimgFBVV95cUxNQzhBaG5LZmwwVmpvVHdvRDNVNDhzVnRsY3BrVm01S3l1cUxsRV9nRktxZUwyVG5GaGUzVllzdDFCZTM0OE45NUQ0bC1md1NJMndnZDltcHdyeTRCSHF0LXF5VWc3VXlfc2pCOTFxT2xweFFhc0IxTzR4MmROcTBjWFB5TDFRblpiV05SS1hSX185TFZ1SloyYzd30gF_QVVfeXFMT2NXMDZpNzJjcGk5VkdVcF9jZmR5TGhyQzI2OXo0LWxkSkNfX28tNzJIVGlIWmluZlQ2WVlmYWVadEpiNlhIVks2d3BDWThSdV9YTnJadklGRWZXR1h5bjFzanpvRnVSU1gxUWpSOGJoX19zWVhMNktBWGo5SHdBWQ?hl=en-US&gl=US&ceid=US%3Aen,GZERO Media,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNDNjRlJOZDI5RVQyZGpjMmxWVFJDZkF4ampCU2dLTWdrQkFLSklpV3NXUVFN=-w200-h112-p-df-rw,2025-09-30T06:42:01.382685
"Israel carries out drone strike in southern Lebanon, killing one person",https://news.google.com/read/CBMisAFBVV95cUxNZnRRRUVMT2lhSDR2RnlOMWFPT19MVUYxbHpzb012dzVqaTV3T2llUzBfUWhjVFBXekwtRWNSMkZmemlKS3NCaFd1T2Y2RlYxc014S3BXQXVoZm5MWEk5WXc1X0h3UV9YWUd6dGJqU0ozc0M3Z3N1NS1rbkEzQWJmU2lYQjdwUHdmaDcyWEQwdHhlX0NreDc1d1N0OVhSY2tPRFRnUkJncndFdGo3cVh6NtIBtgFBVV95cUxNVUtZWHZmdUFCZXRUc3NITVhaVklyZmRmYWxGakhYQjZLNm5lREFKUkZIWjN0NXV1Sk5BUTlkN3Z3cERkN05ONHY4VlVhXzUzdEZLTFZtZTRHdmxCTUlDUzhMNDhxdVI0Qmd3RXFMaXlRYW9VNnpKaHNjYVBmQUFlS1ozMTAxbG9fTFUyZ3NUX3VYUXdqZHVkSkRITVZOVEVjeHFMS0V1ZTFuMHVZcWRWeUh4TzdZQQ?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNW1jbkJpTVVFdGVXWjBVbFpEVFJEZ0F4aUFCU2dLTWdhdE01S3duUWs=-w200-h112-p-df-rw,2025-09-30T06:42:01.382687
Putin Is Trying to Drone Strike Ukraine Into Surrender,https://news.google.com/read/CBMilgFBVV95cUxOak5qQWktZzU3QzVfLURyYmhnQUpMSkt1UTJvR25iWV9TTXVIWnFsendrTkx4dUpWaVZXMFh0ZHgtX0ZINGNrSTYzOV9HcWs5LVJySEUyR0hhTE1DTkk3cXFva3Q4UDEyYkFfQTd6dHVBSVp5Z0paSzlpT2ozbWZVM09VOV9kQTFldE4zUFVDRExQMEVVcHc?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXFiRGd3VUZaWE5VMW1YMlpLVFJDZkF4ampCU2dLTWdZdFJaYXVJUWc=-w200-h112-p-df-rw,2025-09-30T06:42:01.382689
Russian drone strike on Sumy Oblast home kills entire family with children,https://news.google.com/read/CBMiiwFBVV95cUxQa0p1R2hFNEd6V01hZTVFRnc3VVlFYkRPaTVVdUtNRl9sS0thajZaRHNKTDRCN2FEQmw5NW1KdGc2NDByZmJrdEJ4bW5YSFBYWnp6bjlUaUdvR2JKZXVqa1FLVVJJSHU2Q1lJYTBIbnRzSzdzNzJwNXY3NTljZ25MTnNSY2RodlhCQk5j?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,2 hours ago,💥 Drone Strikes,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-30T06:42:01.382691
