Title,Link,Source,Published,Category,img,Scraped_At
Germany creates special police unit to combat drones,https://news.google.com/read/CBMif0FVX3lxTE5aVkctY29JaW5pZUFGSHFiRk5GX1dQUWp1NjhkUGdLV0dVaGdOaXR3eGZYcl9DNmxlNk52UTVRaWdsdzJnbWZlamVRb3B0T0tGSFJGSERwQ2lTU2Z0bXFTMFZQb3BaX1c3aXAyZkhvNkM4LTI2OEhFMmZZX3I3dzjSAX9BVV95cUxOWlZHLWNvSWluaWVBRkhxYkZORl9XUFFqdTY4ZFBnS1dHVWhnTml0d3hmWHJfQzZsZTZOdlE1UWlnbHcyZ21mZWplUW9wdE9LRkhSRkhEcENpU1NmdG1xUzBWUG9wWl9XN2lwMmZIbzZDOC0yNjhIRTJmWV9yN3c4?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVpNazU0T0ZSd1FXVkNNVko2VFJERUF4aW1CU2dLTWdrQkVJYkNsYWxqN1FB=-w200-h112-p-df-rw,2025-10-05T02:05:51.039056
Dozens injured as Russian drones attack Ukrainian passenger train,https://news.google.com/read/CBMipAFBVV95cUxNNlhoWEhibDN0bXFBbmxGUFh1bHVYazVRUnp2ckZVWWw2cXlmc2JHanlKRXhncWEzcG4yclFIRTRkdmFUN0J4X0JvSmRwYUl5SEszRkdkTlZBZnNzOElBSlBia014VE5lc0hkLTdOai1COWE0SUkxTkF1bUhuZVRTZ0ppMjIxdGdmejU3d0U2cUxDSTFJeEZjVkpNRi03aGZVRHVfcQ?hl=en-US&gl=US&ceid=US%3Aen,The Times,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVRXV1pFVldJeWNtUlJlRVJqVFJDZkF4ampCU2dLTWdZWkpJb0xIZ1U=-w200-h112-p-df-rw,2025-10-05T02:05:51.039058
Ukraine: French photojournalist killed by Russian drone,https://news.google.com/read/CBMikAFBVV95cUxORDlEUkE4bG5KbDhHUFFYSXMzOUIzYUItWmJVOG8tR0I1Qy1RWDRDVi1nYjUwN2VaQmV4OU5nYlZVTXFoRVRTSTV2enFTVnZGVDJlUmtraUZidFpMbTJWYXh1aXZNMi1Pd0VDbWlGOWx6ejdnLTBoMWphMlBySzRKendwdGR5aEYzUDFfQmZick_SAZABQVVfeXFMTk41bnp0cFhNOWhDWEl5alV5STlrNVR5a0laVUg5UU9rZDZmQUl4VHFmWXpZQUpNdWRyZzE2a0dXbUhtR3p5Ui1IeDFHR21idjhJUHBJZ19NcjUwcnh3WjNiOU5LX09tY3NoY3ZqQVhZZXc0WE5zY2xmVWVsM0JxRGVUR21iU3J0TVFldnNtNkg4?hl=en-US&gl=US&ceid=US%3Aen,DW,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDVhR3d0YmtoT2EzUm1iRkJIVFJDcUJCaXFCQ2dLTWdZQlFJZ05QUVU=-w200-h112-p-df-rw,2025-10-05T02:05:51.039059
Drone Sightings Ground Flights At Munich Airport For Second Night In A Row,https://news.google.com/read/CBMivgFBVV95cUxOOXhKVTdjYkRERUlGQ3lVWTZDb0ExcjJpLWxmNDNhWnJ4LTN6ODFJWF83bVFQczM0SmxqU2JRU0c1LTF2dGNCSkdpMkRfa3l4ZkJFb3o5OG9zbUdtYS1YTUVjUDlrd0lIVDFXc3Rwd2JTdjMzOURJcHZnRlJfOU82bzAxZjYxNmI5ZVlVdTZWZ3lrUVRoa01ISjlQcVd6RXpFVWJ5N09CdnVrNk9wTkE1VjVBLWRObS05Z2tncTNR?hl=en-US&gl=US&ceid=US%3Aen,PYOK,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDFRbXcxWTE4dFVEaGhWMU5SVFJERUF4aW1CU2dLTWdZQk1JWmkyZ00=-w200-h112-p-df-rw,2025-10-05T02:05:51.039061
Military drones ‘behind Munich airport closures’,https://news.google.com/read/CBMikgFBVV95cUxQY1Voa0tMMHJVVDhhQ1lZd2RtSHhsWlQyMFNHUzNRTDZmWmN3TTVnNFlXYkw2M2N0OE9QWXp2MHZMb0dEYjFURkRQRktoRm53RHJfNWhuaGhKbHhRRFJmeUV4MlFFQ1lBOThjQXBFS2RjVFZUaFBjWHNHa0VCTWV5cExCREhyYlQ4OWdJUENRSWd0QQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTNkMkZVVDNScE1sbGZZbkZtVFJDM0F4aTdCU2dLTWdrQllJb0hLaWRVRFFJ=-w200-h112-p-df-rw,2025-10-05T02:05:51.039063
Iran’s ‘mini B-2’: inside Tehran’s stealth drone fleet built from a captured US design,https://news.google.com/read/CBMibEFVX3lxTE1RVWE4OFRiR0J1SGdrbWpRRm5LcThaNzB1MGlGdmdYMzg3aWEwcThHdE5ZSkFGRVpZYTVPeDRSUnc4MWtoX2lieHhreVZnR3BCbWozWVEzRGpFZVJGWGxrdldSVjBZUEE3X0pzag?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVZaSE5vTkhoQmRXeHpTRE14VFJDVUFoanFBeWdLTWdZSlk1YnBLUWc=-w200-h112-p-df-rw,2025-10-05T02:05:51.039064
Ukrainian drone strike destroys Russian cavalry unit,https://news.google.com/read/CBMihAFBVV95cUxON1Zkb1cyYi11MHlCR0xnVi1jNUhFcklWeFRpenRINHpyWXJjLXpqZ00xSFBxNFp6RjN2V202TEFKb2lRc3NBaV9uZ1RaZkNzcnNFNFJaRmhUOU1zamtkdjdUaGItcmpPeEMySUpMQ1RLXzJDVWxTTTYyYlUzTmN4cHRRSGbSAYoBQVVfeXFMT2x0MTA4SVFhZUhzZ0JWY1JWYnFIT3JFYTBVNVl2aUJ3SEFlOWg5ZU5WMjhKS25aR3JYeEN4RF8zaF9jSlZxdUxLVjlVUFFwUWlyWmt0LWlXV1Q2UHdoaVVUV3dja3FkdV9FcXdFcktkZldzQi1UaGNoMkdVLTJPQUFWXzVHbDJ2TUVn?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdTekJrVlcxSFJrdEpWSGhmVFJEQ0F4aXBCU2dLTWdZQkVKQnNtUWc=-w200-h112-p-df-rw,2025-10-05T02:05:51.039066
The Russian army has scaled up the number of missile and drone attacks on southern Ukraine — what's happening,https://news.google.com/read/CBMi1wFBVV95cUxOazVfdVpnUXItSzVPV2VQbWtjTnh2WGgyajlLRWZIeFEzRnhvRGROdmtiZ1ZXbUZ0YXY3cXVSQXl4b0ZIM3QwdlZYWFFTcUJtT3kzVUI1SFVRTkFGZXM5dFRJM2s4S1dXdHNyaDlMOWV4UmVBbmI5bzhvai1JanJYREdWVW9MZmQxeVpmXzVvc25QVllsczBzaWNCakdDaGVVbEtDeHFrZmRJUnhNRVhlTXNLaVdnWXZkQ2kxSkgweFAtTW90UVBRZVUzQ0FBUlpTSGtkQmpNaw?hl=en-US&gl=US&ceid=US%3Aen,Online.UA,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDBka05ETmtWa1VVcExSVU0yVFJDeEFSaWNBaWdCTWdrQlFKTFBtZW5JNndF=-w200-h112-p-df-rw,2025-10-05T02:05:51.039068
Germany’s Munich Airport reopens after closures due to drone sightings,https://news.google.com/read/CBMipwFBVV95cUxOMEF2MUgtM01QYlBZb1ctS2FCV2Y0U2llbHBNbklzY2pIOE5fNUxlWUFWODltcjVlRTcwQk8yZjlDTXUyWHFPZHlFX3g3UEpKcVBndWxabUJ4a3A5NkF6Z3VIRzF2cmprNnZDQXV4LTBwZVpXQS1KYzZ6SW9GenlPbXp0SWI3VlpoRlpyYmw2T0tGMWVXTWxONlh1eWRsXzlGQXRmRzF5Z9IBrAFBVV95cUxNOGxyQzlaQzltLXFyeU1SSTVDTDFkcmR6SGpKWnFDbndMVUljbnlTczRXQm9keTVKa2VGTlVLMFc2bW5ORWkyMGZTWXJTeFl6Q0pCU2hFVjJVU2FEYzFqa2NZVEF0RmgtNEdSaTVjb0c0Ul9WYjRPSUpsVUdFY2NWU0RVZ3paSHVxUkNKLWZ0Q3FST2xUek5NY2plaGxneFlFXy05eUdIYU1oMFlN?hl=en-US&gl=US&ceid=US%3Aen,PBS,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNU1TMWxXZG5ONFdEVnZjMU40VFJEbUF4ajNCQ2dLTWdrSklJQ1ZHQ2VhT0FB=-w200-h112-p-df-rw,2025-10-05T02:05:51.039070
Russian drone strikes kill one and injures dozens at Ukrainian railway station,https://news.google.com/read/CBMinwFBVV95cUxPLVkwRC1lczh5Qk9mUFQzaGFuS0taLVhYLTJ2R29aSkQzVVZaWVRfeEdNRHZyWmVpLTRERUtSVE03d1BxdVM1MkxoOU13V1ZYX0JuNEF1VVlZN2JlOERwdGpzdk5JYTA5OGI1aDVoSHhORm9Pdmw1UXhOWm1FT2J1aE5RZ0p0N09qXzl1VElUV0ZiX0MxT2FXSmt5WTJYQ1E?hl=en-US&gl=US&ceid=US%3Aen,Straight Arrow News - SAN,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVhYM0Z1V1VWVFJuazVSbmw2VFJDZkF4ampCU2dLTWdZQmdJVG13UU0=-w200-h112-p-df-rw,2025-10-05T02:05:51.039072
At least 1 dead and dozens injured as Russian drones strike a Ukrainian railway station,https://news.google.com/read/CBMipgFBVV95cUxPNDFxZ3lKOW14WmtxMUpkXzN3NW9LOUhka19PQm1semFKYm5YTFI2OE9JQXBoUkFnR2lfTW1jZTVqVFhvckRiblVEdmhERnNpRUZRWGtDSE1qbmUxRHJzS2FLdGFhVThVQWtVWW9uSG8weVJYVTQ1NEJlMVVCZ25xRnVDaXpSQWc4c29fcVFaOUE3Q1VubUZLaWNzUUoyN3BmUFlCeGVn?hl=en-US&gl=US&ceid=US%3Aen,AP News,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTRUR1pRVVhaUk5UbE9ORXRGVFJEYkF4alhCQ2dLTWdZVklKRHFJUVk=-w200-h112-p-df-rw,2025-10-05T02:05:51.039074
French Photojournalist Killed in Drone Attack in Ukraine,https://news.google.com/read/CBMilgFBVV95cUxOQVhJTzJ6V1c0azUwQm9QTHloS2RYQTliMDd2aFdtVXNLN2t1SW1wLVFaVmFXLUQzTHFTR3hyUXA2SExaQTJ4MFB3MHQzN1hPa2hUVDA1ZFRMTjJNbWxuNWIzdFhjX21nMmY1eFJsblJGM3l6Z1A2cGhqVEtZaUozM0pVX0g1elN5N0dINnVSWTJpZnJYVHc?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1jamx1T0drdGJIRmZWRTFJVFJDY0F4allCQ2dLTWdZdE5aU3VHUWs=-w200-h112-p-df-rw,2025-10-05T02:05:51.039075
Dozens injured in 'savage' Russian drone strike on Ukrainian railway station,https://news.google.com/read/CBMiqgFBVV95cUxQejQwRW9RNXZnVFFOWnd6U0QtRzZxZ1lTa1EzTU51WGJ4dWNaWUMtcUVMUHRRcHJUUFI0YzZVNUVPNE1iekZ4aEEzTEd6Z1pXdnNic1BjZ19GUWxvd3BPSmxheDhfRGI5RWNZaWFoNHQ1alpJREo0NUpyaXo0ZnZYT0pBOUkwUFZEOHBkS0tjRTZhM1ZFSkJQdkhzVjNYVTEzd0FHeUhSUGhCQQ?hl=en-US&gl=US&ceid=US%3Aen,Spectrum News,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDRlWFZLYW5oWlZGQjRUbE53VFJDZkF4ampCU2dLTWdZWkJZb0xIZ1U=-w200-h112-p-df-rw,2025-10-05T02:05:51.039077
Report: Netanyahu Ordered Drone Strikes on Gaza-bound Aid Ships in Early September,https://news.google.com/read/CBMihwJBVV95cUxNTVFpZ2k4RmVjZU9jLU9IdmpueWxlT2pmRjVKNmphS29iWFB3NnFfZ05PcXlSd0t2eWZ4WHloZS1iMUhod2FvWWlVcDVZdnVoYzI4Y2pzVExDTWJhMzdGNVRrM0pvZllGRzBad1JlR0ZyN0hVUUxBSjM2SVl4N0NycTNjalFWMWRCTTNjbDhTTVZDcHlUQ1BwaWE4TkZ6dEl0bFBjNTczeDMzREh4dmVGaWpDT3l3Wml4ZmhqOThKam9LRm04azFGQWJ4VC1PYVpPUDN2TWRvYllFRWtqS1Bvc1RTVGh1WWxUOTA4RDhZc2JYY3R3ZktkZFd2TWk3R0FmQTlpOXh0RQ?hl=en-US&gl=US&ceid=US%3Aen,Haaretz,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhTeTFITjIxRWNHVnRSMFo1VFJEMEFSaWtBeWdLTWdZQnNJenZRQVk=-w200-h112-p-df-rw,2025-10-05T02:05:51.039079
"Amid deepening drone war with Ukraine, Kremlin imposes severe internet and cellphone shutdowns",https://news.google.com/read/CBMiaEFVX3lxTFBBc0lxSG5aX2Z5UHdLU1R0dkNJdC1sUVB6ZjhxeU1NaXZPWXZEc2U5ZUpZbVpydDVfNTI5elIxam5tZy1ERGFHNlNqaHB2bGNLd1paRjFXZ0RZLWh5ZkF5a29scEdBeklH?hl=en-US&gl=US&ceid=US%3Aen,World Socialist Web Site,21 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNURSR2hFYkU1RlRDMXlTbWhHVFJDZkF4ampCU2dLTWdhbHBZcnV3UVk=-w200-h112-p-df-rw,2025-10-05T02:05:51.039080
"Russian strike hits train station in Ukraine, killing one and injuring 30",https://news.google.com/read/CBMiwwFBVV95cUxNUm9HZ2RwSDFzMUlNUlhSd0pRcC1peTJWMURNWFJJM2QyY2FLeUtLaHpwMi01ZUN0ZVc0NzhRanNlbEZ4V095TTNVYjB2Zk1MNWF0cnlJems1WFh1eTU0UUhvbHBZR1lMd2I0a3FCQjJqVnp4VkVpYllhTFBMVWk5UTVKaURxd295SEQxbHlIZkllRmk5U2wtS2VyRkZfTk5iWWJMRTNYNmRSZjVFazM3dUFtYkJ4OGRFQXNZTjNpZ3dJaTA?hl=en-US&gl=US&ceid=US%3Aen,Reuters,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXZZbkpVVFRNMFZrOXdjek5DVFJDcUJCaXFCQ2dLTWdaTk1ZajFIQXM=-w200-h112-p-df-rw,2025-10-05T02:05:51.039082
"Russia launches ‘savage’ drone strike on Ukraine railway station, injuring dozens",https://news.google.com/read/CBMiqgFBVV95cUxNNjgzcjBMVkJWM0R3SVVaZnN2NV8xc2pmdWlzOEs3eFVFUlpqNGtoREFRN1psSzZLMHBwVnYxaVFHLWdTX1pUSkE0emlSRWpiVWJoWm5IVkE4ZUZmSTBHZjN5WWdGMTFfdW81OVh2R0dXbnJTalROVXpUa2RaZEd4SlpCYlVMbEk0TXZQcE5KRlRsVjBiajFaMzBuM3NtQ1BzN2QwZnpiSkRKUQ?hl=en-US&gl=US&ceid=US%3Aen,New York Post,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNXBhWFJFTmt0c2QzbDJjWEpUVFJERUF4aW5CU2dLTWdrQkFJN0NHaWcxcEFJ=-w200-h112-p-df-rw,2025-10-05T02:05:51.039084
"Russian drone strike injures dozens at railway station, Zelenskyy says",https://news.google.com/read/CBMirwFBVV95cUxPVExWNXFCSDBhSGxfQUFxdFlYaWxiZzIzeEpsdWRvNXhMTXVOV0l4cG5CUTFKVWczUlJON19oMzBPc2EzMW5mbGlvV1E4bGlUTENCeTAyT2NpMVhPVTI5XzVsdkFrRWxFZ3pYWUVSLWpBRVhLU0FJdTFUTFlnSzB0RFh3SjJqdTZWTEM0S180RnYtNGRfX0NuRkh0dUlacmc1eXpEQVJyYmdLNmtvT0Zn0gG0AUFVX3lxTE9MN0dfM3ZuVzNaUllYQ0R0ajU3TWVOaERTV1oyYVhtT1VJbko4Nl81SUgzcHpyemNOTVRuSDlZX0V1aERodGZTS1dRWlcyT0RrekVsVWNlQm5QcWxnYlI4N013X2tERU9Ic1pPdTVNaG5SZ3MxRC1SNklJaWtETXdlRGozUjZwWFZibDUxS1ROSXUxSVpSelctNTVpc05YU3pVVzFnV3ZqdFZBOFJnVl9NZnd3NQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,14 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVRUemx4TWxFMFpuRTVkVWM0VFJDUkF4ajhCU2dLTWdZQjBZSkdTUU0=-w200-h112-p-df-rw,2025-10-05T02:05:51.039086
‘Savage’ Russian drone strike hits Ukraine passenger train,https://news.google.com/read/CBMisAFBVV95cUxPcjItTTk4ZXMwZzJsMV9BTHJrU3AzOVJzOHpOb2dxOVVQcWVKNjRXdmJaQno5VU9yZ3hPWEJtbFA1cGt1STBuR0Q1UnVTQWdXZE5lek12OVhJUGRMbDZOSTcxNkhEZnY2SnVBNXNubWJlanZ2VlNER0g0cmFFYmxhZ2xMZGNTdUxPcnoxUDBiS2xIQ3gyLWwwNUhldVpyXzNaMWdSQnkzbGY2MlUwYjNPMw?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,11 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUVlRmN0Wm1wd2Fta3RPRUkxVFJERUF4aW1CU2dLTWdZcFZwYnNwUWc=-w200-h112-p-df-rw,2025-10-05T02:05:51.039088
