Title,Link,Source,Published,Category,img,Scraped_At
News - 3rd Combat Aviation Brigade Builds the Future of Drone-Enabled Aviation,https://news.google.com/read/CBMiowFBVV95cUxPZ1Z2ZThKclphekpXZVZzMG5Ddmg4RG9NZGIzdS1tRWM0TnNaTkthY1RudnloLTZVX3FFTmpYN2xWd2xKMlVOaVV1T1VaY080T0ttcXNjcWwzR2lEQ3Q0UzNGY2VYOU00VVJLYTZvZEhiaF9GcXQ3c0ZTSm1kU3g5bTlLRjdGVjlscFFNM0w4d2xrNGk5SUZjblVKdENqMS1DcEs0?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVhhR2cyUVRKd2VtaDJTRTV0VFJEakJSaWZBeWdLTWdrQkFJcXBQV1JjS1FJ=-w200-h112-p-df-rw,2025-11-18T18:43:37.449432
F-22 Raptor pairs with Avenger drone in combat flight test,https://news.google.com/read/CBMipAFBVV95cUxOTGdabVZkeEFSc0dBZVllN1FXSEJkWkR6bFp3eEJ5ejlibFFGYmt4bFZoZHNiYXhydlJjS2FGQWJtM3U5akw0cUNUZmhqcWExb1pZdnhlZzlkMnhXZW5RazFwVURweGlfblJSSTFCQ2JEbHlpYWEyTHNmYkRST0JTeWNGR19WQ1JseVRKTUhJMUozUWFzOTZaNHZKZTFldjZUUGFnZQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJMVFJ3YWtFNVIydEtNekIxVFJERUF4aW1CU2dLTWdZQmtJeXBQUVU=-w200-h112-p-df-rw,2025-11-18T18:43:37.449434
Central Florida school district part of drone pilot program to combat shooting threats,https://news.google.com/read/CBMixgFBVV95cUxQSU9XQThPakc3Ym9wSjlTZmR2SjNtdm9fU3gyaEJwaW5KY2Y1NE9KLWFnUGhGZDlaeTk3c2JQY3plT3dHQ3duMDVza2tWMmZnQVlMeU05YkkweUx6TEdvUXF6dkUwRTg3V2JvUjJjV3ZuZHJjY2xJWDlVOU1zVmpnc3VMc1ltTUo3YUJKeVNpV05RQll2SUEta3BMTzd5UmNQZVNxbVF2MFVSb2EzdnBWbkJlOTRvOGtGczR6MFJ0SXowQ3ZnNmc?hl=en-US&gl=US&ceid=US%3Aen,Sun Sentinel,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdUM3BQTmpSRWNuTjZWbGt5VFJEZ0F4aUFCU2dLTWdZQllJSlhIQWc=-w200-h112-p-df-rw,2025-11-18T18:43:37.449436
Russia Markets “Sanction-Proof” Combat Forpost Drone Based on Israeli Tech,https://news.google.com/read/CBMitwFBVV95cUxQVzFHc1lCRTNNbU91UllaWGlYaFVBWG10TWwtNHFxeEI0VWZlMnFfZTF4b2JMWXZNM2FDSGhyeWE4RGtpOUJULXBwc1ZQS1ljdzRDeTMyTE1ybGpvZmFnQTB3VE9ESzNlemRJWWV0a20xSlZmWkJ6SVhqVVgwX3BWQURRWVB1azZmeXlWYUlTQ3VRdUt1VGRrZkxvSHcycUZQbC1nR19MaXNsVE5MTmpfY1JXWTFuM0E?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVpTbWt3U0ZjMlZGVnVUSEJhVFJEZ0F4aUFCU2dLTWdhQlFJelZKQW8=-w200-h112-p-df-rw,2025-11-18T18:43:37.449438
The pilot of an F-22 just controlled a drone wingman in flight,https://news.google.com/read/CBMixwFBVV95cUxNeXh0X0RnLVh2QjlMRHlKcG4zbWVSYldzVTNqS2pOR21zX2hBYlNOWklSYWdHN2NnZzV6cDM4VmVVMFFHWUJjWEtpSzF3ZzBaTG92emZyNjIyM0t4anRxSElWSlJlTUhCX3NZTHd0U3FPaGpxRmhqTFNtcVF6Z2d5eUROMTlDdXhaeFo2ZFd3WFZNdWZJTW1fanRmVV9vQ3BaWE1nSVFmLUJNc1RNdHJ0YnZwQWluWXduUlBEY3FHM1BGZnR4b0FV?hl=en-US&gl=US&ceid=US%3Aen,Defense One,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNURRMHhPU1hwbU16aHhNRUpYVFJDWUFSak1BaWdCTWdhVlk1aUpxUWc=-w200-h112-p-df-rw,2025-11-18T18:43:37.449439
F-22 Stealth Fighter Controls MQ-20 Avenger Drone in Landmark U.S. Collaborative Combat Test,https://news.google.com/read/CBMi4gFBVV95cUxNM2lyUHp2ZDFwcXFKYjFlSF82WjZ0LUoyNm1LeUtzbTljbFZkVU5CX1ljcU1sbGprVmJPU2dVNFAtNXdFbmxnaDVMakFDYzlabmZtVGNBQXZkRHozRzFGZ2RfMnQyU3pUbGlfbnVPSTZFSE1iT0Vnb0IxS3hBSkQtNXN2X3hFYmNwSjc2R29WTHcyYVM0MHZpRm1GZVlaWVJoM0prdWFKZmZlYUwtVUEzVFZCUWVpUDVSaERXYldMZTlUeGpZeWdHOFJsT2FRZ2xqVFV1UG9MZEc1QXlSWGdnMGl3?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNHhOM05OVEVSNmFrcDFVRUZzVFJDM0FSaVRBaWdCTWdNUkVCSQ=-w200-h112-p-df-rw,2025-11-18T18:43:37.449441
Navy SEALs want to start a 10-day school to learn drone warfare,https://news.google.com/read/CBMiekFVX3lxTFBBLURfaG15MWYxSWhBcVIySkx5SUFnNndpU2JqUmxjMWloclczNTdHVldSaW1IM3luQnBzd0hsWmRRU3RpZmRiMk1fMWJBaUxPemtHWXhiTi1xbmhDODl3cG52NG1uY1phVnV1Y0FkYktnSl9EOXNPbU1B?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUVlR0ZrVTNBemRUZE5NMmxtVFJDZkF4ampCU2dLTWdZWkZvcEtHZ2M=-w200-h112-p-df-rw,2025-11-18T18:43:37.449443
A game changer in manned-unmanned warfare? US stealth fighter F-22 Raptor controls combat drone in flight,https://news.google.com/read/CBMi7AFBVV95cUxOUGxyV2d0aDFDT2tLMExYR1RtUlhwWlN2OWJ6MzZMaUJ4dTRTQTQ0T0ZobGxMdDlxSk1OLTZKOG00QXV3MWxVNUVTazRTcC1ZLXUweVVRLXhhek1RT1FUWkhoaUItejJuNnVrdlpodU95Z1hqbE5EMHpFb1o3X1dnRjJRb1dJa2cteVItQTJ5WmZ0M056NDAtdDMtamdKRm5oR3dCQl8yR2lyQTR4MVZjRzBvR3NJT1FQUW9YQ0M5Q3VuSFdSdm4wTWdPZmVRSkY4RktLTm9hc19uWE1qaUk0Tm5FRzlrdnh4NDhlYtIB8gFBVV95cUxOSDllTmNYSkdyZm1YVC1GcTNsQ2VYbFZYTm1nejRTYUx2WlFxdEFLM0ZrZzRhOFNiYm4xbTB1VFlfc2dZQmhnTEpJY2dwektRdUpaT2R2Z2RtTk1BeGxIOGluTEV1Umd0bkFHcmwtN0YyNURUVGdXSVhTcHVCaWs0cThWdnVSVnRCUWhPT2U2RHlkUy05WFUxbHJzRFpuVmp4YWZvMzcyZ1pGVVZJWkJ2ZVRCSUVjcklwYzZNT1NOMW1KUjJaNFhNd2JRcThpVVhWZXJCQ0RKeFRHVElvS0hzN1lYemZnU1Z5aDMyeVdkeVJoZw?hl=en-US&gl=US&ceid=US%3Aen,theweek.in,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNURVWEJzZHpSa2VXZGtNWEphVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-18T18:43:37.449444
Ukraine’s kill zone: How drones ended trench warfare,https://news.google.com/read/CBMirwFBVV95cUxPb2lhREx2S3lfTFFZQzBSMld6YkI4emJUUzIybjJXMnhOMk1QRVFyY1hwWU5CSmpXNDdDZzN5eUNSVDBXWGhGV2VwRDd2LUtmZ0ZtUmtyUzhHTkRVQnlYVVJPWENYUHVLQ2NscjRoSmJJOTJLZkcxTkIxeXAwWWFsQU5vTV9za1l1Q19pV2x6QlB3WWVVTFNIX1M1WkdEUnM0alVFRkE1M0FhR2dVd01F?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXJXV3h4YVRRdGVVOXNkRkEyVFJETEF4aWJCU2dLTWdZaGxvNE10Z1k=-w200-h112-p-df-rw,2025-11-18T18:43:37.449446
"Drone strikes Turkish tanker in Ukraine’s Odesa, where US natural gas will go",https://news.google.com/read/CBMinAFBVV95cUxNYWVCcmVMQXZXMXM5MFlEZENtbVhDTWdnV3k4QktOMnNzS1NKN0NQYk5JNWRTbjdXY3lLOFpSYjcwR2Q0STBsUk94UUlfalhrS2F0U2ptYkh1X1o3Q1UxV1pMSDQ1YkJ3aVhleE56YVJkNTJGS0ZQdDZnR0lqdUl3WWNnZUx6cGVfWWJ1N3N0Slp4dERUZUFWM2ZHYkM?hl=en-US&gl=US&ceid=US%3Aen,AP News,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVhkRVJzWTI5UmIyaFJTMTlwVFJERUF4aW5CU2dLTWdhQmdZN0t2UVk=-w200-h112-p-df-rw,2025-11-18T18:43:37.449448
Trump Continues to Commit Murder in the Caribbean,https://news.google.com/read/CBMipgFBVV95cUxPUXFjQUNNSzFiOWlncWNacFhfX1lVRXFLMDdNbEVfclhGajFoaks5NFJtZ09GSFY3NmtUX0o2YVBYOWtnYTVJOHctdkdzSXdGSVNzYlNhM3h4NDVQQTJ0UnoyNF9xNkt6NGRoYl9mTGZ2Rm1yN1J5SENON283NjRYTDJtZGFCZDNWTmpDanBJS01Jc0lrS2ZtQTFRYU5qYmZjYXU0blZ3?hl=en-US&gl=US&ceid=US%3Aen,Foreign Policy,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNTRWbTlwY0hOc1YzcGllbWxHVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-11-18T18:43:37.449450
"Drone News Update - Nov 18, 2025",https://news.google.com/read/CBMiSEFVX3lxTE1lc3Mwdy1CTFlsQkJYTjFiSkEzN05IMkZjWHpuY1puVElCeFY4ajNNLWlmZnc4VG9aTkNKMTJiOFgybnZOazhFeg?hl=en-US&gl=US&ceid=US%3Aen,SOF News,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVpWM040VTE5ZlJtMXJSVEJ3VFJEOUFoallCQ2dLTWdZSlFKb21KUWs=-w200-h112-p-df-rw,2025-11-18T18:43:37.449451
Ukrainian drone strikes damage Saky Thermal Power Plant in Crimea – social media,https://news.google.com/read/CBMixwFBVV95cUxOMDRZT2piR1V2QVZUWDRHZ1I4RVF5SXhyV3NvbUhDZWIxdVZ6eS04VUVBT085aDlLdWwzTVFZdWVTY1BmRVA4ZjBubWNBcFdVNFBMMXBzXzlSX0pWR3lUZS15Q25JZUlhaEdzTkNmQ3E0VFhkbVdkblJFVjZJWHZ5akQ0QjZQSDFNUmtJSVJlVGRicGFFbDRLZ3ZKN1VKSXRsam1pXzVLQ25NRmxUUW9EU2daeDZwZTBHSGJFby16VzFNLVpQX1JB0gHMAUFVX3lxTFB1TnVpSzV1SHdobVYzZnhyTHh2elFsVHlXazhqbUNuRld5QkZtUzN2VmUwSy1sbWRHeGY2QlVsY0MwR3NHWFFlZnRqUl9LaDUzMjFmNFlzOFgwTXplWldhdU1kNmREYVdoUWdhVUZkZ00wVkdyWW1VQmZ4TGI1WHVJbFM1SWM1REJWSHZVeFhuQm41eUFHT1lMVjBfamNXTlRDY3lHTGZkb1BfRzJRbEtPQm5hUzlwd0RudVU3X1Zwbk5OSFNLY1JoV21FVg?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXhabU5NY0RGYU4xUllUelJYVFJEb0FoajJCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-18T18:43:37.449453
Would an EU ‘drone wall’ stop Russian airspace incursions?,https://news.google.com/read/CBMijwFBVV95cUxPb3NmR1FQendkQUZiSXlpUVlsREp3ODVvLXQxUEdCU3RKdzkycy1OWHRQLTNydF9FTFlOSmVsNVdIRTIwcTVlMjZKUkhrazZWRkVKR3hUQjh6UF9CZEZWYlhvREZTcVZuUmxaYTBma2dlNlpQY2FiR0thVG1hZXdDTGxpRUtUU2lheF9CTDRaVQ?hl=en-US&gl=US&ceid=US%3Aen,Asia Times,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW1RM0oyZG1ZMllrNVpPVnBuVFJERUF4aW1CU2dLTWdZVk00SnBuUWs=-w200-h112-p-df-rw,2025-11-18T18:43:37.449454
West 'poorly equipped' for future drone wars,https://news.google.com/read/CBMinwFBVV95cUxOcy1fNjZqZ01MZ3ZjNmx4Z0Nhb1FwNDA2anNsRU92ZEJjQkM5Nmw4WHJQREhKYkxYZ1I4TjdWRmUzaDNxTzBIZHVnSE42R2hpTzhvaDZtYXh1eDkyTWJRdE45RzVOcEpKSmtNSktWenhRNVZMSkJZcXRmcU01UXEycEUyNHFtOHlqekZ4NzhrbW40cXNIeV96RS14T1BVbVE?hl=en-US&gl=US&ceid=US%3Aen,thenationalnews.com,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNTFhRXR1VGxGU1p5MDRZbXBuVFJEaEFSaVFBeWdLTWdrQk1JSUFNcVpxOUFB=-w200-h112-p-df-rw,2025-11-18T18:43:37.449456
Drone strikes Turkish tanker in Ukraine,https://news.google.com/read/CBMieEFVX3lxTE12blVtWWxkYktYU1F1RDdMbzJiR3hyWW55Z05rZjJENHZfU3N4S19oOVhOeGlFVkhvV1dBMElqYnV6eEJKV3AteHhYSFJRcDZURkFIOFJuaGdmYk9SOTFxUTRWNGJ2aHpZNDJsYXpLRi1rdHhwWFpTbQ?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDFjRWsyTFZsUFZtRkJNREk0VFJESUF4aWdCU2dLTWdhcFlZalVOQVU=-w200-h112-p-df-rw,2025-11-18T18:43:37.449458
Ukrainian Drone Strike Halts Russia's Fourth-Largest Oil Refinery,https://news.google.com/read/CBMisgFBVV95cUxQRXhLajVCRjdmSjhEbjJhdjNSelBCelV5dlZiWVhEaVZXRWRwWjNhR0xKNEdhTGFTbWVoSHlxbzQ0SnZZaF9fWW8xdnkxOUx2TjVJeGxpanJiV2Z5SDRXS2RjX3hfTlpoUjY1Sm1vLVZEbjFGOHkySmxZd3VQeFpEUHkyTHZQd0NDX2x6RU1vWnU1SmV3MXJOUWctMF9IaVdqZHBGTzg3RnM0N05fYnlsMUtB0gG3AUFVX3lxTFBRVXdTRGE3RTNpbjllX0hUNm9uOGZ4STlfSjF5WExmckZONk1sZlM1S3RlYzdfMjk4LUFwUnZGY0VyUjRGT25GaFlSWV8yRFhnTy04YjBLTEZmeF9FNm5KV3RCc0tRV1BOZ19CRVp3NElocHlRd0ZWODNqMUtXTUhBNjU3UXM4QnlJRmNMdWowOHlSZFJtLXlZX0x6SkdEQXl4U2FZVDZTWThkLTNCenR4YXBxY1R4VQ?hl=en-US&gl=US&ceid=US%3Aen,Crude Oil Prices Today | OilPrice.com,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNTZRVXh5ZUU1aVJUUjVNRlJNVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-18T18:43:37.449460
Russian Rosneft’s Refinery Halts Crude Processing After Ukrainian Drone Strike,https://news.google.com/read/CBMivgFBVV95cUxOS2FkMWVPNlk1SjRzbkx1MTNiOFBaX0NxSEpCai1LY3pRSkY0djZwdkRsQ3BwNlFvVEpnTWJuOGlHYlpVbXE3NWlqczBGaEgtcFFtNEhNRmEzQXc3UzdhM2dFc290UzUxSDAwRXJwOWl3Sk0yVUtCLUpXMGRQaVRTM0RhZ1lzSy1pbkdFNW5tQTVub3Btc2tlaE81SEl6MnAzNnNYZ01IX0drVy0yNl9ZT0NxVUJXdnVfNWswNVBB?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,53 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUdhbVp0ZFRKdFlVazBWemRyVFJDR0F4aVNCaWdLTWdZQndJRHJQUVk=-w200-h112-p-df-rw,2025-11-18T18:43:37.449462
"Russian drones damage Suspilne newsroom building in Ukraine's Dnipro, broadcaster says",https://news.google.com/read/CBMiugFBVV95cUxNbEJxRkMyQWZQQ3o5YVFkcXZjQVo1dXJoMzJPaGhuc0RObVJ0dUVodVpQWC1kZ0JaRldSYjVvZDRqY0dkN3M3UTRJeExHWHVuRGpkUmxuX2IyMTZMZF9JVTBaWkYweWpHUzd4eGltS2tqZWJ4NEdBTlkzZWZjYldEd1I0czNIZXJqcWpTWHZRX1k3Y1BIM0ZqSXJpZzJIbHJYRG1ucHlnR2xEMGpJWjVFTkx0YjRqTnZDN0E?hl=en-US&gl=US&ceid=US%3Aen,Reuters,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNDNSMWN6WDJsWFpGRlhUUzFhVFJEWEF4aUxCU2dLTWdrQmNJYXpOQ2VoandF=-w200-h112-p-df-rw,2025-11-18T18:43:37.449463
"Danube Tanker Fire From Russian Drone Strike Extinguished, Romania Says",https://news.google.com/read/CBMiqgFBVV95cUxPZjFCYnFXZlVkMlVCSk52MjM5UkRsODFZVGxoNU9EZkZoVHpPcjBUUmY1dy1CNFhFOGpMZnlrTTg3QTJvYTdBUU1xUnl2aFAwaERVS1pWMkh0SFRVaDFRTnpIUlZxWndKSUQzSU9sRTdWTkhhZkNLd1pVamVCd1JoeHBxLW41RXktTGdSbklxZVpYN2Z1ZWU3d2NmS3J1WnY5YW44UzFPYkJLUdIBrAFBVV95cUxOXzBaZnFBZ0RibnpwSFM5RGxFZXoxeHBuZ0FadlpsdWNMVXpVRkFQZ0k4aG1iLXpSYTVzeHpqNm9ZNmZ0ZnRpLXVpaDJSQXkyTzM4a3dNdGl6U0k0ajNlQXVDVl92MGV1b2s5eGRRX0QwcHNULXl3aExfb2hkUFpBSmxFWnBUSWk3V3U3OFRNdlZRcXNaX3JBRmdYZzE4ZEJ6X1Bja3dLdmhFMlVC?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNVdaRFpEUlVwT1gyMWlSR05CVFJDZkF4amlCU2dLTWdrQkVKRHJuU2ttUmdJ=-w200-h112-p-df-rw,2025-11-18T18:43:37.449465
