Title,Link,Source,Published,Category,img,Scraped_At
Defenders safeguard the mission during Mosaic Tiger 26-1 patrol operations,https://news.google.com/read/CBMi0wFBVV95cUxNSVpJdkdGV3NsY2NQSUNqNGJMcF9LY3BxZXZOQ3NJQ0IxaVRlUFhzQkNJTW1MSGlUbHFUM3FjMGY5ekMteGJZYWFFdk9Ib0xqb1ZoLXdmeFN3Q2lhQzRMYTZ6eG9ZM3ZPSzNkSGZmekJFM2FIRzFQZkJEbWF0ai1VQTE0UVlNNzh6bFNXNzByc0RkVkRfOXJMcDN6YV9zUFRJZ01kLWZjeEt3N1VYMDFlemF4ZWlfWndMRlNEcHp3M1owckVLWmlINC1BbDRVYmY5LTlv?hl=en-US&gl=US&ceid=US%3Aen,moody.af.mil,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTRZekZaWW05Q1pWRkphR05rVFJERUF4aW1CU2dLTWdhUklvNFVsUW8=-w200-h112-p-df-rw,2025-11-25T02:06:44.924025
Ukrainian FP-1 Deep Strike Drone Downs Russian Mi-8 Helicopter Marking New Era in Drone Warfare,https://news.google.com/read/CBMi5wFBVV95cUxPZW5YZng0clhicVRzRktvMTYyNGRfVFVvVnpzQXB6Y3V1SGlxNHcxcVFnRmRSaTEtMmxVSkRZOTdkV3lMOFcwTU85T0FjSVBUMExOdzE2bG54Z3R4MEVfQmtnT2xOdzNfcXktc1loNlBUQkQ3Z3M0MVdNODZoU1d4R182T1RXbzNSbGZ5T25CdlZjQmJNZUMzTnNXMm1taXhvb2ZzRjhSVzNaRmduckVWSkZSWll1SHN3LXBlQjRydEVyOGFOcVpqSFU4MVRxMmpsOFphUDZNLWZKdVQ5R1BLeFRaRTBLbGM?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1kV2hpTkdObmNGQk5SRkUwVFJDZkFSaS1BaWdCTWdZWk1ZeXFzUVU=-w200-h112-p-df-rw,2025-11-25T02:06:44.924027
BO7/WZ S01 Announcement,https://news.google.com/read/CBMilAFBVV95cUxOZV9MemllWHlBSjdOUnZvWm9idkZnTDVMWXdDNzF4eUdPVU13YWxva2JXNHVKTjFOOWN5SFpEcmNxZkhCTWNPekNwbXJ1VDBGTmpjM2x2azhjNnNiUVgwYjktY1dJQTY0UmVvTDBvaUNjclota2pfSGJuNEpmZWthMTVUcGtuY1BRNWtWRzF6QjFaaXJs?hl=en-US&gl=US&ceid=US%3Aen,Call of Duty,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTRRVXBXYmw5YU9GOVJjV0kyVFJDZkF4amlCU2dLTWdZRklvempOZ2M=-w200-h112-p-df-rw,2025-11-25T02:06:44.924029
Northern Iraqi gas field on alert after drone threat,https://news.google.com/read/CBMiXEFVX3lxTE1JN1B4MjB6WXVYMjZYUG9IVnZDSEF5bnc4ZUZwNUpDZnE4ZzdJeWNjbHdmcVRUazFwbnllejVNTHlzQjVMZFlZamE4cFkxTVlINTRraEpNdll1T1Nn?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHliV1F0U2tjd2VEVnVUWFZCVFJDZkF4ampCU2dLTWdZSllwQW5NUWM=-w200-h112-p-df-rw,2025-11-25T02:06:44.924031
UK's DragonFire laser proves combat readiness with high-speed drone kills,https://news.google.com/read/CBMinAFBVV95cUxNd1ducGRjQkE5YXQ4X3NCMENlckxjR2NJdGtNSnFBZjRVT3VNdFAyQUZMTFZ3RkJteDZWenhNWkx1Z0MwOEdwa3NhcEVDbjRqd0hweU9udnFXYlFKWHl6MGIzaFM2amtzOFJuVmt6SEJXZnlPZkQwU2hzbVlBZWZJWGJjaHpUQ0hPWEhwT0k1THlLVUJDYnNSS0lSVjM?hl=en-US&gl=US&ceid=US%3Aen,TechSpot,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXNRVGgwYWtWNFRVWnFlbWs0VFJDbEF4alpCU2dLTWdPSkJBWQ=-w200-h112-p-df-rw,2025-11-25T02:06:44.924033
Drone Attack on Moscow Intercepted by Authorities,https://news.google.com/read/CBMihAFBVV95cUxPTXd6ak1aWVZ2M0pBbXpUWjF0ZEUyZHpPb2NIT1dPbG1oUEpHQi1zTkVFVDJGVkVMTDE5eW1fcnpvM3JPdW92bHRmWU84SEdJV3FySlVQTjJBYV9ZQ0JtRDhaNzA2ZE04ckxUUnEwQ2ZwRkNwTW5Xb3VtN2JIZ2pIUWtCOELSAYoBQVVfeXFMUEVRSG1HOGdsRUhUQkhzVVBQWGpOeVkyUXZQckpyV3Y5Y0NwQndrWDMyVDBiMGp3TDRWaEdwblJ6Wm9pc3J4eXFmS3VLRDFWZzl0YUl6SFFJek5mZGt0Z1hjU1pzbGM3R1llTTdnVnprTElLRVRERHktNEQyZEhXQzFEVUdIYWxoQnZ3?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHRSVzVIUkdGVU1GbEZjamN0VFJEb0FoajJCQ2dLTWdZcElvQVV5UU0=-w200-h112-p-df-rw,2025-11-25T02:06:44.924035
Type 076 Warship Highlights PLA’s Shift Toward Unmanned Aerial Dominance,https://news.google.com/read/CBMipwFBVV95cUxOazZnWTJ1VXV6MWxFVkl3Uk9yY0lRNzliTnd4aGp4bU85WGlxbE91dy1Za28teUtYd1lCaW00azE4TE5ydWtNdVdnRlJraWlEUng0TWlnVEJQSmZpQVJYcHExY0pBZThXbDdaWHBqa3JhR1FxdE5XTThyN21CdFhaTDJiaXBiX1VFY2lUTjNKeVpxMmdidmlORHJsZGJ0ZEZuQV94eDM5NA?hl=en-US&gl=US&ceid=US%3Aen,⚔️ Combat Drones News,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNUdhRTVVYUhWWVZFZGFlVFF5VFJDVUFSaXNBaWdLTWdNQkVBQQ=-w200-h112-p-df-rw,2025-11-25T02:06:44.924036
ONDS Stock Gains After $35 Million Investment To Scale Combat Drone Production,https://news.google.com/read/CBMizAFBVV95cUxPeTlCN2UtVWNpMld3cDczN01kWW5aXzV0NzBCQkVNbHR6QzVDQnFlQU1xS0FweXJWMkh5YjRxWGZmT21zbHEyX3dHdDU3Smp4dmNvY0h2eERocktpMjhyeTZMSWRnekZnYXlacXkxQVFnTjB4dFRJR0RyNGpDYmZuVDRrZUZrZ1R3N2RuNXFqcU1wUDUzTHdNRlZNVkE2OS0yOGJOcDg1ZkEtM3JMbksyYmFBd05VWHV3SzNRZFpxM1Nad2Z2ZW1oN3Y3WjQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXVOVFJzYmtKVlIzbEVPVzFQVFJDZkF4ampCU2dLTWdZWndvZ0xSUVE=-w200-h112-p-df-rw,2025-11-25T02:06:44.924038
Attack on Russian nuclear bombers captured in new Ukraine drone footage,https://news.google.com/read/CBMif0FVX3lxTE42SFFxTnI0cnZkTDNBZmhScGxaTFd1WDFOc01uSFJycVplb2RMa3BLbXA2bGp3MkNmWERQaENfcTc1R3JoLV93Y1ZnWUJuLWF6RGhFZm5XT1M5YTVQOHhCc2JVNG9ndnBwTjRmeXhTLWt0TThJUWFQaXVscVo5bm8?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdNVTVrTjIxMlgxSjVWbTVhVFJDckF4aUFCU2dLTWdZQkFJcnlnQW8=-w200-h112-p-df-rw,2025-11-25T02:06:44.924041
Russia’s S-70 Okhotnik Drone: Stealth Platform Advances,https://news.google.com/read/CBMimgFBVV95cUxQZmNHZHpHd1BLbTRUQXZkNHdhUktiV2JkUzUxUDBYNnFsczNsUzdSUGRLN3JSWXFVMVRJTDNiMG5fcjQxdkt6R3p0RFFxQmJhakhMNE1waUcza2YyaXRQazRBeTZZVkJUdEhCa01QdjVRMXozM0thWFFSNHFKWE50R0FnRk1zMWRIbDc4cWF4SFVwaEF5ZEl0Tm5B0gGeAUFVX3lxTE9uWEtjUXIyYzFlS195U25rbWtlUVkwcHVwaVhtSWE1N3hKXzNQUFRSVU9GbVdaV25oSmcwWXgwdnZDM2hMRm9rV3ZfNmVKVVNkaVFCRFNrRXo2RTdLaTVINGxQdjA3dHE4N0ROYVl3ZmItRGd2RUN4aWZpYU9YWFVrX0ZHUzh1LUVnRndvOGpZbTR0X0ptRlZrQV9iTDNn?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU5PV1pIVVdGWVJqRlVOa1ZpVFJDZkF4ampCU2dLTWdZRmtaSXNNUWM=-w200-h112-p-df-rw,2025-11-25T02:06:44.924043
"Before, There Was ‘Shell Shock.’ Now Soldiers In Trenches Suffer From Drone-Induced ‘FPV Syndrome.’",https://news.google.com/read/CBMi1AFBVV95cUxNbkNZSkI0TlJFWHhMSjNqTzE1Zm1jZHd3RzNHVGJDZkxUdWdINWtMdnlTa0wwTUpMVUM1WFFaUW9ZSkdsU09QcFI5SXllZU9pTE5ZS3R4NGl0OHI2eXNxc3hnOWJ1a00yenhwLXlFVW11TkNyUUZqN3VtOWR2VmppRjQzd2p6RHZJem5Ydk9xVnROQ2JBandjeERfTlY0ZGtwamdRSWY2Si02TzdBbjQxREExN3JTOE43WmJMVjBac3AyNWM0T1N1ZVJ0dkZoR3ZfZTdITw?hl=en-US&gl=US&ceid=US%3Aen,Medium,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXJlV3d0VUdsZlEyOU1OV3BoVFJDeUF4akNCU2dLTWdB=-w200-h112-p-df-rw,2025-11-25T02:06:44.924045
The Ukraine war’s outsized influence on small drone development,https://news.google.com/read/CBMingFBVV95cUxNTmE1V2xvYjRVR05vOWl4TFYtdTg1LVBCNkhselN1ZnZiZ1hoQ19GSHpEQlFIYzZCLUNiSHc5R3c4VnVvaXFkaXZSOHJZY0dFRURFcGtzTWRMcmlSOFlEWEE3NmlnczBDUE9aX3JsUURadkw3b2xJSGNOREtUbm12LUtPd3BIT2FfY2UyTlZVQWVLdHJSVGdja0VrSXhRZ9IBpgFBVV95cUxPTjdFZ1FpSmpSVy1zTVp0WHFjcG9KTklHeE9LSDk1ZjM5UVNEVTdRS29ST0Z0Q3kzX3NOZHVQaVFnRVFCNUZTcjdZTFVvdVJVZ2dCTk9kR2lQcm9Sal8yc0FYd181V0dtLW5lNlhZbHlRaXhJdE9yMHNIdV9ISVdOQnAxS2liSVBxaVBIMm1oeWpkSzcxU0dMT0tsRmlxRDVOZVlWRmRR?hl=en-US&gl=US&ceid=US%3Aen,Aerospace America,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTNTRFkwTVVOMFRHbFBXR0ZDVFJDZkF4ampCU2dLTWdhRkE1UnlxUWc=-w200-h112-p-df-rw,2025-11-25T02:06:44.924047
"Ukraine says Russian drone strike hits Odesa, causes power outages in several districts",https://news.google.com/read/CBMi1AFBVV95cUxNM1daR2ZVSndXckZacC1lLUt6SlpyNHA0LWY4dmFQZkhJWVpqeWlidER1MFFCUzQ4aVk2N055VksxRzMzd1dOeVgzVjlJT3pqT25CWnBTOUxoVi02RzJ5bV9yRXdRMFAzTnlFa2lVOGRtMmVNaFZ6dG5jMzhFNXl0dWthbUl4Tkc3THZoME8zaFhBS1ZIT1dURGluZnp0N0RZdzctc0tzcTkzblFUNG9iWUdGcU9YMXg5dk0xSzF2eHFwelg0ZkxJZ0pZZG5VTmhSZXl5cw?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXZUbXhxZWxJd1dFcHNZalZXVFJDZkF4ampCU2dLTWdZQm9JU05TQVU=-w200-h112-p-df-rw,2025-11-25T02:06:44.924049
"The Horrifying, AI-Enhanced Future of War Is Here",https://news.google.com/read/CBMiggFBVV95cUxNdmZBYnBzWEFfZ2RZTEZfTVQ0bkRld2JBQWtTdVh1RjY0MWVZaTlGU1ZpR2wwSjFEUEoySWtOclhuUXBRSklJWkowUGs4ZkRDbVEyR3ZCR1ItX3QzbU9jbXRidzhUUlJyWDI3MG5kUmRPNEl2YVV3Yi00Zk5rckJJWGt3?hl=en-US&gl=US&ceid=US%3Aen,The New Republic,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDRSelJqTjJFeVIweGlNWFIxVFJDQUJSamdBeWdLTWdhbGRKRE5yUVk=-w200-h112-p-df-rw,2025-11-25T02:06:44.924051
Video. Russian drone strikes on Kharkiv kill four and injure dozens,https://news.google.com/read/CBMirgFBVV95cUxQT0kyZDZBVVBaRU1teEJ5cmk2LUlHQVl2Q3FNbWs0bkczM1lGQVZnUWQzcnNoNWlzYkV2WF8zV1JnS2x6Yms2VXVUSkpBWXZjeTI2am1SZmlCekF2WlhSTDBlQmptOHBhWGdPbWFqb1BMZjF6ZkZUdjI4MW0wbDJWZjlrcmpxZjNQSFJYR281UjlTM0x1azRQeWhwbXN6UW45dzFCRXVqdjNwRXZtcEE?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNHpVakIxWTJoR1YyTndlVkp3VFJEekFSaXdBeWdLTWdtWkVKUXBIaWttQXdN=-w200-h112-p-df-rw,2025-11-25T02:06:44.924052
Ukraine's special ops forces say they just scored a battlefield first: taking out a Russian helicopter with a 'deep strike' drone,https://news.google.com/read/CBMiowFBVV95cUxNemJBdTFtZUlWSVRMUTdjbHJ2NWZqMkZseV9YZFd4M244NlFXeEQ5ZGdNdUtEZ1F6Z29WUGI2TnZKQzBRVnVxOHQxNXFjLW9oOGI4UDNsSkFlbGlwV3paaUJDdm5jNHoyMDk1SXJhX1l3aTJnYnFqV2hqZ2EtZkZqdE5xNnAxZ2JtZU9kME85aVI3NUZKMmtlMEpha29jQ2JDUGZ3?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVFWbXRqTVd0a2RYVnNWR1IwVFJERUF4aW1CU2dLTWdZNU02QlNIUW8=-w200-h112-p-df-rw,2025-11-25T02:06:44.924054
Russian drone attack on Kharkiv kills 4 as U.S. and Ukraine revise peace plan,https://news.google.com/read/CBMiqgFBVV95cUxOYTJ2UVcyak1NMnhUQ3A0V3pxaXFEMWxBU2xsRFBIUkR6WWozeHctbHZzcXN5SXZ5QTdiS2d1dk5xb0VUVTIybmdKT19GcjVHanp2MnpjNGx0enc3UnBkbThjV1NoZ19ac1VLNXhnLThHOUVuc2dRbmZiYUlYRkRoMURiTmlFWG1GcUpBbVFNMnBWcm9lSGp0eUVVNVBLSEpwNXBaNW4yOVlJQQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHpVV2hUYVhkQ1pWTm1YMGhKVFJDZkF4ampCU2dLTWdZQk1JcUtzUVU=-w200-h112-p-df-rw,2025-11-25T02:06:44.924056
Contested Logistical Resupply to the Zero Line: How Drones and Signals Require a Change in Standard Operating Procedures,https://news.google.com/read/CBMi8gFBVV95cUxOU0NlelNGY1hZa3J5cWpGaHRTNjJrOWZ3WEllTXJfczBSMTFsS2VaQ0w5QVBic3N2Wmk0dnFoMVNPdTFwRktPeTZndW8wR0loUktwN2NNTW5EVE1zSlQ0OXNnbXhOQTY2U1o0d0lHS01mN1pKWEcySzhjMG1kejZuNUJnMWhPVnN0dUVHU0Q0aERKNDJlejFMYldlLW5JYVk0cDcxcVhvaTI5MkJxS01hZHpDSU9IRGlqWGJ2SXBGRERzWU83T1NVcHJ1NEpWbV90M3o5RG0zeVV1bmU2N1FBQWx6b1BSQWxzNTd5TFZmWTB6dw?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,20 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNTFiamQ1YUU1c2RVRnBZVk56VFJDckJCaXBCQ2dLTWdrQmNZZ21SU1JVN2dF=-w200-h112-p-df-rw,2025-11-25T02:06:44.924058
"Four killed in massive Russian drone attack on Kharkiv, officials say",https://news.google.com/read/CBMiowFBVV95cUxQdmNlUlE0YnJMeUtydTY2Qmg0di1iRlFmdWhjM0NNSm5ZX2JUMnQ3Yl9rTE1Sd09YOUxpZklWZzhsV2w5RmEtS1J1TUEycDlaVzhKOEROeHpuR2p4VE9wUWxiRjJTTnNJMnk3WmU5QlM3aVBQMmNHQlZ0UGZlT1Z6cFpoVkZ1eGdLWl9mMVVRTUY3UWNKdmNmNzRnMWo3eEdCellR?hl=en-US&gl=US&ceid=US%3Aen,Reuters,20 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXFVSGxJT0ZKM2VtODRhVEU1VFJETEF4aWNCU2dLTWdhQmNZenlPQVU=-w200-h112-p-df-rw,2025-11-25T02:06:44.924060
