Title,Link,Source,Published,Category,img,Scraped_At
Ukrainian net gun Ptashka was shown in combat – it destroyed an enemy drone,https://news.google.com/read/CBMiiAFBVV95cUxOOEVaQTk4el9oSVB5Ui1EWnNmM1V2dXJmOGpkRno0cy16UmZ6d05BTENaRjN0OFpjWGFEMHVyWURkd2k5V2xMZm0tZjItdF9XbXV4MzVGVmtaM2FUWDRGMnRjZkdpeVJQWWV2Si11Sm9XOGdJOERsTlFPeWEzMW1PUU0xTEM0Z0Vk0gGOAUFVX3lxTE4weVMtMDFIMVlzdHVuVzhRX2NMT3lRYnlZTnNsU1d4YUFsVjAyNG51YWI5cFJ5X2FLWTVBUEhqRzhOLWVma3U3blluS0YtOWI1ZzVpRGphSHdpc3NMZFllZFZSaHNRc1B0T0hDNXpNaVZsTm05OFd2SWN0NGtRUDNQUjE2ZnRLdTF4dDRNRnc?hl=en-US&gl=US&ceid=US%3Aen,Mezha.Media,25 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1SM2RWYUhwUFl6WlZObnBQVFJDb0FSaXNBaWdCTWdZdEJZTE9sUWs=-w200-h112-p-df-rw,2025-09-01T12:58:05.520196
Ukrainian net gun Ptashka shown in battle destroying Russian drone – video,https://news.google.com/read/CBMiY0FVX3lxTE1BSWRfWmhrUGNwMTBnWWZDTkZ5Q1E3SGJISVhhMGZkV3U3anRPMnVaeFRXUVFMeUIzYlJrU2hZQ05qX0JlSjU0THR5RDVvME1NZVAyOTBuYWF4OXE1RFFPMUZnNNIBb0FVX3lxTE5ORWM5SS1na0IwZ1RNbzI2UzNoN3UwbjVTeGNPOVBXcGpoeDczbXp6VFlwTjVheUVuQm02ZnpGdVhVaFBqNkczWUxCZDR2YnFtSkRJVC1Ob0d4ZjEzbVhHMnhPSnFSb01ZVk9pc3hzcw?hl=en-US&gl=US&ceid=US%3Aen,pravda.com.ua,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHhORUptZWtGWU5Fb3lZWEl3VFJDZkF4amtCU2dLTWdZdEJZTE9rUWs=-w200-h112-p-df-rw,2025-09-01T12:58:05.520198
"Russia just joined the exploding drone boat fight, hitting Ukraine with one after watching so many of its own warships sink",https://news.google.com/read/CBMigAJBVV95cUxPd09OUFdHcDB4Q0NGc3pCdktaYl84Z0w1WTZINWRZX3R4SHhYWEtwVWROSGZjcFJ1emEyenA3NnZEbDYxVl9nc3BDZ2k0UEJNcWh3eUNzLVdJTWZMUGRfYm9MTmY0REZ5ZlFnb20ySmFyNXBVdklZMXo1Vi1fYzlkYTJiVUF1cGwwYjdxeW5xUV85Vk9YS1FpbllxYmNwU1I3cmlnRmliaE4tNmxNcW45MFM3SHltdEFMN29MTFhnQVpCSzhsQUMta25DQUdSa0xkelZ2SDRHcGpPamQ2TV9YODZ3SkZvNjF1cDNFUDFyTnhHZTRPOTJEaXV4bVMyb2Rn?hl=en-US&gl=US&ceid=US%3Aen,MSN,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW9VVFpIWVRNeFpuYzRUemd0VFJDZUF4amtCU2dLTWdZaGRZVE10UU0=-w200-h112-p-df-rw,2025-09-01T12:58:05.520200
Ukrainian Air Defenses Shoot Down 76 Russian Shahed Drones in Night Attack,https://news.google.com/read/CBMipgFBVV95cUxQOF9CTFJpUGNPX0RzMHlObV9xUzlrc0c0aFRVeEt0NzRqdUpDRnlRY1JvNHItU3hNdG1KYUR1dm5oZXEyc2tDdTAydUhsZ1p6SkpFemtwTG1JMENKR3dmZnQ3VUhwQlBxT2VvaUpUaDZGdk1xZkIyeTRHV0ZCUVJNZHhpbFpZam9JbW5wU2FGX3kyamQ1M1Q1VkVyTkNEYW9MNmNYM2lB?hl=en-US&gl=US&ceid=US%3Aen,Букви,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTNRblJpWmpRMk56QmpURVpJVFJDZkF4amlCU2dLTWdhaE5Zb0x1Z1U=-w200-h112-p-df-rw,2025-09-01T12:58:05.520201
Three Colombian soldiers killed in attack with explosive-laden drones,https://news.google.com/read/CBMifkFVX3lxTE1yWjNCcVltaGdDQ29SVGE1SFFSbTdDTlVtcnlDdjVlYkI3b3F2dDgybDFnWktfQTJMUWJSa3RNTldzOTFjZ093TU1rWnJMcWNGSjU0WjJtOTIweVBpaFM0aFdTTUs3ZFpPcUwzd015dUlweWFiMVI3eXM0YkcwZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXJhRTl1YzJab1JWVlVSMlF4VFJEb0Foal9CQ2dLTWdhSklvTE9HUW8=-w200-h112-p-df-rw,2025-09-01T12:58:05.520203
"Ukraine's drone attack sparks brief fire at Krasnodar power substation, Russia says",https://news.google.com/read/CBMigAFBVV95cUxNU0JET2lIS1V3M280cUhGRHV4YVpIdU9jZ3p2LUg2Rk9iU3JRaGlQTGhiN085alNXaXNuM1pjOVlBdV9xMDRxLVBLQmdqWk5HYk5YT290bkJRYU44MFpJd1k4NnlUendrblBRS2tNcWVlel9sWTk3UHZZVDN1dVVBZw?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Canada,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUVlWEo1UjBKUmVVSmtkblF5VFJEOEFSakFBeWdLTWdZdGhZYXV0UVU=-w200-h112-p-df-rw,2025-09-01T12:58:05.520205
Bayraktar TB3 drone to begin operations on Turkish TCG Anadolu in September,https://news.google.com/read/CBMiuwFBVV95cUxPbl9GZUVvUWZTWndnWUN5TlZEanFCQktEU0VKNGRlLVdudkQwRUVfLVVaZHRjT2hjX29paTdNSWgzUDZadHdHX3ZFYWFnSkFxVEFJOFdVdVQ2TmVSUVdGaUtZS0pUS3lsMmNoeFp0WTZNOHVtY2lXbnNidUZnNGZmR2dQdjFab3ZnMVNEbjlqb3ZjM09maTQ3czFXWlJEWGo4cGgxbVdBS0tnNDBrVFVMaTF1Zm5VTEcyVjdZ?hl=en-US&gl=US&ceid=US%3Aen,Türkiye Today,48 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWpkV2hYWVVaQ1RsQjBNVXhGVFJERUF4aW1CU2dLTWdZQlFJck11UVU=-w200-h112-p-df-rw,2025-09-01T12:58:05.520207
How paratroopers are tackling drone warfare as the US Army bets big on the tech,https://news.google.com/read/CBMifkFVX3lxTE1qUGxUejZWZ1kxY3Y4V1FsUGVWMF95bFgwQXJIb3BnWWg0SWg0bmg3bWdCdEViS21qaWppMF9pVklfaV9lemJQcG5RWFQ1YXotb0xucFpEak5RXzlpbUxYVGpCYkFwWklKZVZWTzZyNFlMWFVybTc0Z01fMWp0UQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNTRUV0ZRUldkMGVqVnRRMjU0VFJDckF4aUFCU2dLTWdtRkFvcmxnbXhjY1FF=-w200-h112-p-df-rw,2025-09-01T12:58:05.520209
Ukraine war briefing: Europe drawing up plans for troop deployment; Zelenskyy vows retaliation for drone strikes,https://news.google.com/read/CBMi7AFBVV95cUxNWHJIU2RIRllfLU1vS0ZRSVl3aUZWeHRHZEpweGwyTjBpa3ZlLU5LNFlFaS1RNk5zX0llZGtVc2RzMEliQjM1aGQyZ3dIVEJXLUF4a0xXUS1tZlA5UXUzdUxJc052cDEwRjFUMTJvdkVqbVQwaHkxbENBakhCTnNxMldENHN6RzUtNERGZnB4eFhpbVdTSWFQLTFxTmdrRFhSR3ZpQXAzejM2ZkNQM2ZBd1JEVUNIMWZXbmQxWXZlVTN4VENwYnRuNVI5TGFLUHl6d2FnTFh3ZnpzaU9mbWpYb3puTHNJUy1QbThqQQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1kM0ZKYVV0Q2RYZzBZa0poVFJDMkFoalJBeWdLTWdZQlFvb0tRUVU=-w200-h112-p-df-rw,2025-09-01T12:58:05.520211
Russia’s Drone War Falters as Ukraine Strikes Shahed Factories and Supply Lines,https://news.google.com/read/CBMivwFBVV95cUxOemwtcG82WHBqSlNPR2wwVGFnaWQ3dFFIMnE4Y1NNWl9HUFhHZk9xZVp2YVd5RUlKTFk2ZnVFTmVYYWl0c0ItYThfUW1nX1FEc0xKaW1ldHA1OVh0SFNRLURkc2NCellSa0lCN29rck9KTzBYbDU3cDB6cDhVQU9ZeUN3M0JMbGVseWRsRlhPZ0xqWUdzSlJlbHlaX2FQNUNTVmI2R3A0XzNpWGdSRl9mcHFGWVVnTmVBNWFuN0ZlQQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVVWbHBEYUdwcFEwbzBTVkl3VFJDZ0F4amhCU2dLTWdZQlVJUXh5UUk=-w200-h112-p-df-rw,2025-09-01T12:58:05.520213
"With Drones and I.E.D.s, Mexico’s Cartels Adopt Arms of Modern War",https://news.google.com/read/CBMiggFBVV95cUxPaFBGZ0RkUGZBVkRNbERTLVk1MVpxcXFubFlmZkhCUzN5dHE5dWVpLV92eUlrdk1YWm5EYmt4a0o3Qk8yZFhKTFhfVTlzRk1BRVFVV0tRdmVrNHRzd1ZQRml5ZThmMW5pSS10Ulg1ZDVQM3lGVXpjTlBHaHBiaUhTbUJ3?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNUZUbUZ5T0ZKQlNtdE9RVFpmVFJDUUF4allCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-01T12:58:05.520215
All Ukraine’s bold attacks on Russia after nuclear plant hit in Kursk,https://news.google.com/read/CBMisgFBVV95cUxPajFSVnM0SUpJZFBBZFBWRUdXN3lQM2JpMElxcFdVZDRkWGNXdnRRRGhfUGFZMldibnJBT3N6ZjNhQmFuRVpQQnpMMXJkb3ZiVmwtbzUzVUh3bjVJbGdKQ1VoNU16SFFDYl9hYjJlVmlha3ZjZWNndnh6UEZCTFpHNmVhSllUTzhoZ3FzR18tSndJemoyMDIzQjlIRmZOYURTUWctQkoyeGFWRThwNF9BQWV3?hl=en-US&gl=US&ceid=US%3Aen,The Independent,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDJVMjFwY2xSa2RWSmtSVFJQVFJDV0F4alFCU2dLTWdiQnNKRFVPQVk=-w200-h112-p-df-rw,2025-09-01T12:58:05.520216
SSU detains Russian agents preparing new missile and drone strikes on Kyiv and Odesa,https://news.google.com/read/CBMizwFBVV95cUxNazZ2SGpZdnIzdkNKR0p2Tl9zelZia1p4RjhSaUREQlhQZ3J2bk8xVmNOekg2YjZQLXpSc2Z4cFVWeWNXQnpYRWJYLTZwZy1zSGpnTFB3M05SUUFkcXpoV0RWd3l6bWI2bFo0U0JRbHcxQmkxTlNsa0J4Yk51c1RocHdCamVDd1M5dEFDQnBhbXRYbFZJYlJkeXNfV2tPWkVJQi1EbERfcko4UnFldWR1RGU1QzFSWmxIdkVIMUtBOUszbGdNMG5vR2xScUktZDDSAdQBQVVfeXFMUGJxSEx0b0ZOaWNzbWZEMEJUdUNGQktxU2pqY2Zkd0x0UTRMRUdTUWRiU2FITW1sVUZrcTMwUlJIT081clgtX2VfdVBSLU53Tm5BSGFiYVZwdWQ0amZTS1RQa2NHdF9uT1RtVmxJQWtmbDBPbU9nVUNtN0Q2SDhRUlVrZFpDTk9jekc2SC1UMTR3MS1tTUNYNm9ObnRmY1JyTGtXeE1oLWZyTXdKYTdnUVV1OFdVWG1NN3dRekFVdG1DclBkeXpZRkJ2MjBnYnIwNWdPaTU?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXVPWFZGUjFoeFkwUlZiSFJHVFJEb0FoajJCQ2dLTWdhbEJZanRqUW8=-w200-h112-p-df-rw,2025-09-01T12:58:05.520218
Startup spirit drives Ukraine’s drone warfare success,https://news.google.com/read/CBMiiwFBVV95cUxNR0lrdXhSOWM0YXNIN0FTZ3lHM1BQcHplalhQLTZoaVBjdUpnSWtOV3VxTnhsUkd2ckdPVmpMeUNVV2dHdHhLdE9GZk1xSml6LXp0Vkc4VVVIVThHajgtTXQwMkhETzBpM2dyQnpicTQwNnBKZVZBbi10S2haR19FYkR3Y0JIZFo0TG5V?hl=en-US&gl=US&ceid=US%3Aen,Asia Times,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUNhVlpYWkZZM2FtNUpjVlJQVFJDZkF4amlCU2dLTWdrVlE1Z1RJU21pWndJ=-w200-h112-p-df-rw,2025-09-01T12:58:05.520220
Ukraine and Russia Exchange Air Strikes: Details of the Escalating Drone War,https://news.google.com/read/CBMirwFBVV95cUxOdV8teXdIOVlEcDc5S09IRG5YT2JrenVuaExMTkFwUFJnVE9nNmdBTVRjdk9OVjdpa3huYXJFUHRzb1dtRFFwZUQ0OVUwMDFXaXM5bW1acXJWWjVWT3kwVmZBaWNDREdjVEYwT2F5M3kxOVNYQ2pqYkhOWDQ0eFcxRFI4SlNfYTdLVXNpLWI2U0pNMjFxb2hsck85WW96aFVoUm41TWV4SVVmVlI3dV9j?hl=en-US&gl=US&ceid=US%3Aen,tesaaworld.com,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVNlakZGWkdGSVFUbGpWbGRVVFJDZkF4ampCU2dLTWdZZFVvcjBuQWs=-w200-h112-p-df-rw,2025-09-01T12:58:05.520222
Russian energy facilities targeted in drone attacks,https://news.google.com/read/CBMiogFBVV95cUxNV1RZVTNRY0JiMmVEWHhSYmVYMkZ1NGlfcldfc1luTklCNE1LYm0yRHpndV9OSVZ2b1ZJU3YySlhCN2hTTlZIalJrYVg2RWpHU254YkU1V284ZnNXWk5KU3RlbnBUbzl5czFQLUpuTjhjdHBGSWVsanBkcXEyZzdaXy1QUTlpaXo5SnY0ZnpLVmV3MEMzRHFIeGpYNHJoNE1NUUE?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVdNRWxKV0MxRGVWZFpWRzVMVFJDYUF4anJCU2dLTWdhWkFwUlBsUWM=-w200-h112-p-df-rw,2025-09-01T12:58:05.520224
Ukraine strikes Russian Project 21631 Buyan-M class corvette with drones,https://news.google.com/read/CBMiugFBVV95cUxNQkR3bHFmbXNOa0lvNHl1WWR2MV9IUjJxVG85dVpQY1dMQU1tbTVpMzhldmdYLTZIUFRRby1uTFlFU01sQXNBeGhnYVNyaWdLdG1DRWloTXJKWXlybmVzVEZoNWFzd0hVeDFlMWgtQ2ROQ1NiM0Y0dHVBYjdiVW1RbnZMR0hPRi1VZDNPOUJibEpic0RjWElReVBBeF9VWjBfV2podHdyZE1JWDdjLVgxVGkwUnZaR0NURUE?hl=en-US&gl=US&ceid=US%3Aen,navalnews.com,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNTZUelpqWHpGUlJVMWFPREJwVFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-09-01T12:58:05.520226
