Title,Link,Source,Published,Category,img,Scraped_At
Savage drone warfare engulfs Ukraine’s front line,https://news.google.com/read/CBMilwFBVV95cUxQZTI2NHhGQ0V0b3Q3S2FrSnJkako2N204NkhhS1E3N3Zib0g4cU5rTzRGR0xMUzEyRXR1QURvRFhld1FFbF8zX2h2STl1YndLeUlVZkR1OWR4ZGs2Qi04ZFRDSkk4UWUydDdwQi11Ym82OVMtNXRsbHlBQVN0V1ZaRnZwX2dYeGFnMzBBRXVlR0Fpeks2b2lF?hl=en-US&gl=US&ceid=US%3Aen,The Economist,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUxOVTFwVFVKdU9YUnNObTVCVFJDZkF4ampCU2dLTWdtTkFaS21pcW84aGdJ=-w200-h112-p-df-rw,2025-10-20T06:43:33.594022
"Russian Offensive Campaign Assessment, October 19, 2025",https://news.google.com/read/CBMiqwFBVV95cUxPNTNXSmhYdGgwbVBOdXZ1bnhja1lWbDliYWZXTVFGRllVWmdrejZJcUR6Rzg5a0lHWnZpNXRWMmU3aXd6RjF5UFdPbFdlaDlxcFRHcW95a2M2VG9kM2UzVVVPeWE0TEROZk1fSEpKRHlEajNLVmJSTzdTbVVZLWJPZGRpR2lhOC1hQ1JGSzNKLXFqRlhHSWRLTDRmeU9sbzJLdmRQOVJQa21DNjg?hl=en-US&gl=US&ceid=US%3Aen,Institute for the Study of War,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWhYMGhLTlMwNWMwTkpSa1V0VFJEckJCanZBeWdLTWdZQkVJb3BuUWc=-w200-h112-p-df-rw,2025-10-20T06:43:33.594024
"🇺🇸 BOEING UNVEILS KILLER DRONE-HELICOPTER THAT COULD CHANGE AIR COMBAT Boeing just revealed the CxR, a tiltrotor drone designed to fly with U.S. Army helicopters and take on the riskiest missions. It can scout, strike, and survive where hum",https://news.google.com/read/CBMiakFVX3lxTE56YzdNSnBDc3BmdGVQdERreDdhT2UzMXBSU2hTUml0MVJraVI2alNJZjBqU0lhM0hUMF9STW5RWHc0T192eU9JS3dHRU9Xd3A1QjAtMzVpd3ZZZ2hZYVppdThabm5EV0toX2c?hl=en-US&gl=US&ceid=US%3Aen,X,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXVUak5hVVRSNmJIWXdWak5RVFJDZ0F4amdCU2dLTWdhTlZwU0hwZ2s=-w200-h112-p-df-rw,2025-10-20T06:43:33.594026
STM: KarguFPV drone achieves first direct hit with armour-piercing warhead in live test,https://news.google.com/read/CBMitgFBVV95cUxQektHbmJFSkZRa1FTdmpDQUVROGN3alF2LUpHT2FXUURENW1RYUgyenktYVlTUm9GQ3NnWUExbWV3eGJ2Q3ZtQl9Ta0ZGbUtHVEhQSkhfRnpXLU15cEcybVNsZ09KUFBEWXlYWEZSaTZUcC14S0Mzamw1NVhuc0IxWHhmTnJKRjY2cGsxM3hyalhzMHhFc0pJTzhiWnA4LTNSQWVBR1gzNVp3UXdJZkd2Xy1vNlpEZw?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUhZVmhHVHpCb1ZXaDBjMVJGVFJERUF4aW1CU2dLTWdZRlpJNlBwUWM=-w200-h112-p-df-rw,2025-10-20T06:43:33.594028
Britain Adopts Ukraine’s Sea Drone Tactic: FPV Drones Now Riding the Waves,https://news.google.com/read/CBMitwFBVV95cUxNV0xJWXBaM2xWS2NLUmRCeC12Q3NyQ1pVeEFtTTNCMWZwcHJ3Q1IyVHVfa2NsclZvd2ZCRmNYaXBKWHpyZzNlR3dVUzRjVkZ0aVJjcDdERGhta2FhRjdpLVJNQVRVYkYtenFRcW94YlZNMklKM3I3eDJYYjBpLXAteFgzNnpJZ3dsUUZiR25Sc2JoQkhFeUhuZkgteTZzSTJSUzJQVENPalUzdnBvTjdIMnY4N1ZoOTA?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWxZMGc1ZDFjMmMyOVJhRXR3VFJDWEF4anhCU2dLTWdhWmRKVHJyUWM=-w200-h112-p-df-rw,2025-10-20T06:43:33.594029
PHOTOS: Ukraine at War: October 2025,https://news.google.com/read/CBMidEFVX3lxTE9mdzU0TmV2dTFKV01pZEhyWWdFT01vWi10aFRHT041SktsYjNoSmszLTRLM0F6VnJWQ1NIdm5PNFZIOE9HeHNxV2EtSUlpYjNZM0xIcXlYQkR0YTFNODRramstS0FNckFLS0tkbGsxeFk4UmxE?hl=en-US&gl=US&ceid=US%3Aen,National Review,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtZbGhoVERKbGNuTjBRamMwVFJDbkF4alZCU2dLTWdhTlk0eHhwUWM=-w200-h112-p-df-rw,2025-10-20T06:43:33.594031
See it: a new autonomous Black Hawk helicopter called 'U-Hawk',https://news.google.com/read/CBMikAFBVV95cUxNSWhYVy1tck5DTGFNVXg1SENRNjVmTkNVQ2h4NnRRWU5KUmZVYWg3ZHp6eENjVlNGN0VwM3Q3LS10d2x2eW5uOXU3akxZWUlHYzY4ckoyV0x4R093c0dIU2lVRmRxQVg5eXpBTkc4bzd6UFp5R1hhZTRBRkVMSmp4YmNPM3dEYXEtRnYxQWVSRFc?hl=en-US&gl=US&ceid=US%3Aen,Currently.com,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWpRVFZHYWxWMFVqTjRTMmQzVFJDZkF4ampCU2dLTWdZQlE0aUxzUVE=-w200-h112-p-df-rw,2025-10-20T06:43:33.594033
One of Russia’s Largest: Drones Attack Orenburg Gas Processing Plant,https://news.google.com/read/CBMioAFBVV95cUxPOWNibTlWWWxuOEN6MmRfU0dNdEtCSDVtRFVQSHpzV3ZvQ1hNZGFUREE2azA2VU52UGFPbWgtMkJYRkFBazZMTlQ1VXhPTkZWSFYtWGw4YTViTTkwaVpmNGpqeHBrdFY4Vk50WVI4aWlTVUdQVl8yX01lcGx6VUNCemlVQzdXb0tXVl9yY0VEQ3dwMDV5czZYMTlneXZlMVpp?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,22 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpha0Z6Vlc5cWVpMXBlRGwyVFJEUkF4aVRCU2dLTWdZVmM0eU9OUWM=-w200-h112-p-df-rw,2025-10-20T06:43:33.594034
North Dakota Senators discuss drone industry during UAS Summit,https://news.google.com/read/CBMingFBVV95cUxNd3FaMFcyQ1lfTGE4NDZDUGhOblVFLWY5c1BMRlpaZDNtOERyaDFYdF9qYUpoYU5xMFVrY3NtcExQdHR3U2xsNkxFZ1IyUGR6QVZlOTVpV2l1SlMtWkI4TWVlNlphMmctMFhLY2NhaUZNWHR2M2pPUmRlSll6UnJCMXljcG9zY3NsYlVtb3ljdHZYM2Q0M29tc3dzX3VUZ9IBsgFBVV95cUxNc2xoQXFlV1dNYmp3NjdGdnJVUXM4MVU1aEV0WV9sQlI1c0hRdWozX21Ub0xuMWNDcUxiZDJ0MEdlTHZhWXdnaE5aRF9jVnlzX0JBWnFwejB3YjBrYXVaeW56NnlBY1d0aVB2R2FuZUpNamhfUExhMHlxdTdmWExjLWdSS3NvSGgtLURlVk1ZSGRCOTlLVU13aGI2VW5qYVlYYzE0TjJpMm9URFlveS1DVHh3?hl=en-US&gl=US&ceid=US%3Aen,KFYR-TV,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhjRmhwWlhsVmFHRnVNakp6VFJDSEF4aVBCaWdLTWdhQlFackxKQWs=-w200-h112-p-df-rw,2025-10-20T06:43:33.594036
Trump says Ukraine’s Donbas region will have to be ‘cut up’ to end the Russian invasion,https://news.google.com/read/CBMipwFBVV95cUxQb0swdko5SHYwYzRaRjNvNmVWQ1RLZnU3UmtoLWdvcmJKNW1CQlhXOGs3QzM1X2hER2hiWURxN1NRQ0pFMDJ0WklLZ2xlcnpuQURKbmJDaEd1LTdwYTR2cEx5SVB1NUNlc3h1LWNFS2ZJVTJpYTdjY3pnX3lZa29Wb0RoR0tPTTRVZnJHaTJ2R2hlSXlYQzlMVDgydmNuVWVTSzQ3ZEJMTQ?hl=en-US&gl=US&ceid=US%3Aen,AP News,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXhTMmRpVjNOUGRETXlSM1ZRVFJDUEF4alhCQ2dLTWdZQlFKS3VIUWs=-w200-h112-p-df-rw,2025-10-20T06:43:33.594038
Ukrainian drones strike major Russian gas plant as Trump says Kyiv may have to trade land for peace,https://news.google.com/read/CBMipwFBVV95cUxOZWFva1NOWl8xWl9wamtzX0VjelowbEI4NzZqRmhXak56dFVkYl8ya0JFeVJCdkxyYUd2ajhvMnNqWlI2cVZNcmNiMHpaSVQ3RzBqMFZIZlJOam13a3FueGZQRVdlTmxJQk1ZRndueG1rRVp0bFRIdFBtYXgxRXc4ZG5kZ2l4YUJNekVMNzNTSFFDNl9zZ3VuWk01MlZxVGpPbVdDUHJpTdIBrAFBVV95cUxNc0R4cmwyUGRBN1IwQl8yamxPNW1nWGVNdUQyQU9ud29INmhVX0lIRk5pY0lPRXI2MXdjZFpPMnpmWEpab05XTkZCTmlNTnE2UW0ya2xkOEh0LTBVQUpOZkh6eDVJNmhmQ1RtZGUtR29VUVpoRTRjMnVIbjZnWHQ3UmVHTkRBT25uT3hReWZ2NEJtS2lWRWZpdFJFc0M3REdyV3ZzNzhWQmF2YmNi?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNU9TbXd4Y2pZNFV6aGpWV1UwVFJDZkF4ampCU2dLTWdrUlVwWm9ubWs5N0FF=-w200-h112-p-df-rw,2025-10-20T06:43:33.594040
Ukrainian drone strike forces Russia’s largest gas plant shut down,https://news.google.com/read/CBMiqwFBVV95cUxNY3Q3X3BlSVZQeVdzNFFtRG11Xzc4c1JrNjZ5OTlFaXZhNHlwRk1VTktMb19YUmEwZXAyRjhXcDVRdzd2Q0pPZ0xWRG9ia3dwY3pEUnpUZ1FSbnNLMmo3ZU9VaDNMX3g5dHN2UDBYQURNTE4wLWRFd3doZE5RTkdnM1VTWFhtaW9KSFBodUl6NHNuVWZJWm5ReW56MU9jZ3lNWlV6TU9fVEptYnM?hl=en-US&gl=US&ceid=US%3Aen,New York Post,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTFkSHBDTFRSc1JrZ3Rabk5vVFJDM0FSaVRBaWdCTWdZQkFKS1dEQW8=-w200-h112-p-df-rw,2025-10-20T06:43:33.594041
"Russia-Ukraine war: List of key events, day 1,334",https://news.google.com/read/CBMikgFBVV95cUxPc2NaYjJ6ejZiQWpjeExPMGVCVUlsMzc3VGlyMGxKenpKdWlINDdpSEFDQW9BYnRCWXF6ZmVJaXRTNmJsbWk0LV9rdmxlOHA1NzBxLWtnc0h2S2VLckdJMEdIT0NUY2xvVkMxSGhKMFl4bDhxYzJScWNDQU44RW9PeVQzTF9KemdxeTliUHVDbkZjQdIBlwFBVV95cUxORmFNSUtjbkJqMkNrUzFYM1Fyb2xKQVZTejJ3VGVxMVRtR3dWQ3dNQVpRb0k2Y2hvSVNXNmlrc1Y0cUVqeDlRYzlsWkhHUkRaa1lwQ2VFYWs0YU12dXFCY01XZkRsQmRWSXJmNVBDSDk5LVRkbVNzbGlvblgxRGdCYkRwcHVvVmd6N0VKRllmbWRCb0FCWlYw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWlka0l3T0Y5dFUybEJhSEZ0VFJEZ0F4aUFCU2dLTWdrSkVvakdGT2xiVHdF=-w200-h112-p-df-rw,2025-10-20T06:43:33.594043
Ukraine war briefing: Energy war continues with strikes on Russian oil and gas plants,https://news.google.com/read/CBMiygFBVV95cUxNTTBBSzZKa2dHbG9PSTNMU1BQRE85NTBzeHl3SC1vV2pMQXEtYTA5N2taTWgxVEJwRXpCUlZyUEhpVzV1MGFBbXVzSC03Y3JheVBHU29ubXlIdE1VcWZ2RThqYlFDN1B0NmUtcWw0NHhFbkNiaUZ5eUQ4djV6VEI5RUVUdGtTR0Z0dzhOUnZTcElHbzVJbi1ObWxmSzlLRlhKMHBtTGwxSlA0VHdQbGJ4X0hpLXJ0cUFiLWI5MTZIM1JuMWN3c3B6eFlB?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWtaR2RrU0ZkaGFVWXdaMWxNVFJEMEFoalJBeWdLTWdhSmdZUXZ0UVk=-w200-h112-p-df-rw,2025-10-20T06:43:33.594044
"Going beyond the buzz, drone defense is imperative",https://news.google.com/read/CBMiY0FVX3lxTFBMSkJpM3BBMmttZTBNRVVGYjRBRVFvREloWXFtU3IzRTc2THJFNFA5SWtCcDJMUDNiQlhMaXk1cnhkc0hPLTduTEhhRDVEZk82em1sMXNiMm81VXNuem01QlY3WQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDBRMEppYW0xUFJYbHBaMVJCVFJDZkF4ampCU2dLTWdZbHRZNnRPUVk=-w200-h112-p-df-rw,2025-10-20T06:43:33.594046
Kyiv strikes Russian gas facility; Trump says Putin will ‘take something’ from war,https://news.google.com/read/CBMioAFBVV95cUxQejFJazdrUWR3dTlPOHY1c3BVcnZsSTdDMThzRU9UMnJZVnlqU0JfTURBSURQUFhPeDdqZk8xMklFQzhNNUpfM0ZnOHRwRmdCUEcxLUFRZnFmWVFfcUdKQ1BPOUVORnkzVjFDUlhEaU9SU3Z5NmhmQ3RzRDBzZGtsVjRWcGRZRlFyT09Jd2NlOEJjdzI2RnVORUc4VWZIODE4?hl=en-US&gl=US&ceid=US%3Aen,Straight Arrow News,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNWtjalJmTUVFMlNGTnFVVTB6VFJDZkF4ampCU2dLTWdPdEF3UQ=-w200-h112-p-df-rw,2025-10-20T06:43:33.594048
Giant Russian gas plant suspends intake from Kazakhstan after Ukrainian drone strike,https://news.google.com/read/CBMirAFBVV95cUxONjFPT1hSRl9CX3JoSHBvSF9RSktmaWJXazFmY2NVbHdraDhneHJVd3FJTDhncWN2Q1Z1NGZYMENpc1BpQVY2VEJuczFnbzdJRzFUNnZrTkhvQjQ2WHpDMlZZVkVmaUMtcTM5aUVSRnJoZHhrT3VsS2hYQTQ1TGNMR1g0R2NxVlVZZmRWMUZ1d0kzYnl0LUdGczFkcGlkNzVGajF5elgzNDZMeGRZ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,19 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVpOMVpEVVZoWk1uWk9abkZHVFJESkF4aWZCU2dLTWdZQjBKQ2d2Z1U=-w200-h112-p-df-rw,2025-10-20T06:43:33.594049
Drone strike on Russian gas plant impacts production at flagship Kazakhstan oilfield,https://news.google.com/read/CBMi2wFBVV95cUxPdEJ6TDVEcFFvVnlBbVFZSGtfSlJQcGwweElwdEhsdW1zWm10Zm9rV2d6amdPUGdjZEw0V3JuNzhYN3NQeDlPRzdwOTJGTEtxZTUwb3dCeWZSTkVYTm16cGh4UkN6UUJIcGZRMjJEamdLaWE0OGRlVHY0UE5Zc3NDYVRNajNVUGJuM0VYM0pzYkt3ZTQ2Y0xTdDVtZWk5UUhxM0t4T1M2Y1J1OF9fdmdVenBmLUhCUnM2REMxcWk4MXNEd2hjalN5TlpTZXo2WGVaUXpOU01UTk1FNFE?hl=en-US&gl=US&ceid=US%3Aen,Upstream Online,29 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNDNkR0U1WjI5U1JHeGlWa1J2VFJERUF4aW1CU2dLTWdNQndCQQ=-w200-h112-p-df-rw,2025-10-20T06:43:33.594051
Major Russian gas plant forced to suspend gas intake following Ukrainian drone attack,https://news.google.com/read/CBMitwFBVV95cUxNcVV5TkJyWVZTMGRNNG00N0tXelRpLWFkSGo0TTYxZDRuZkZ3RVNkMXBuSDdmVkpJOTZlZ3dXSDZ1S05YdFFEMjdLQm9OclBuUnd5TzViaFFNWm1jUXR2N0hvZUVCVVItdkUzTHFZOVdMQXEtbTBPSHNSeFpndVBsaW5ta0ZyRDQwZUk3R1dHYVpsbWFQVF9yclllWTVxOVNLaHZIUmV5U3NGYW1LSUIyMGk1bGRSaE0?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNHdRbU16VjNsT01sbGxObXN4VFJERUF4aW1CU2dLTWdNQmNBbw=-w200-h112-p-df-rw,2025-10-20T06:43:33.594053
Ukrainian drones strike major Russian gas plant,https://news.google.com/read/CBMinwFBVV95cUxOS255c21rZWZDc0FVNzNLb2xDaFBOaWdaUEdKX2RyWVZia2ZybW4zWTFTYVpXTlFTTzNtWS1zWk9mVE9ISnIzWXljTG14WXRNN3VRWWZqYkdYVzQyUnN3ZTdGb2t1RTJSLWpjazZmWHE0VzlrZUMwbjB5SHVKbG9MR3dEaVZQVV9QcVRRZ3plOEt4c1VXc0pUWUc5Y1llWGM?hl=en-US&gl=US&ceid=US%3Aen,TelegraphHerald.com,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNXVNMmh6ZVhKU1IzVXdVRGwwVFJDUEFSaklBU2dLTWdrTk1wcjBwQ2lpcFFJ=-w200-h112-p-df-rw,2025-10-20T06:43:33.594055
