Title,Link,Source,Published,Category,img,Scraped_At
NATO responds to Russian drone violation of Lithuanian airspace,https://news.google.com/read/CBMikgFBVV95cUxPV3dPanZIVlc0STlqOWRQWlhzd2ZMY1p5VVRFa2Yxb1I3cm9oc2I1VlI1NlpneHhLTmpXYzBmMlRXRDZOelZodDMwcGlNSkNKY2liNXc1T0FIZS1QMFF2X3NSVVhpMTM3RXRHRGFZZWNjVzRvRnF2NV9fTmhpSHpsd1ZQWEE5Mk9oVWMtNjZNdS1tdw?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTZXa0pWVW0wMlVsVjNlV3hUVFJDZkF4ampCU2dLTWdhcFpaYk9LUWc=-w200-h112-p-df-rw,2025-08-06T18:44:52.392443
Baykar Launches World's First Mass Production of Kizilelma UAV with Ukrainian Engine,https://news.google.com/read/CBMiwwFBVV95cUxNYi1pUEVFZmdfZ2pRU0VXX29MY2xRTTJsOGM3SU44c1R1QWJpX1dndnVTb1k1dDJ2LUZZOUJwSjZuWGMydnB0ZVhsZk1FSkNleFlwOUJOd2Vnd1VEZXZMZ1c3blpveHo5QUp2YTVhNW05VGhORnlkRzZLMERHamRZREFlZTktcm0wNGh1YXAzd3RVMm5uLUk4UEItLXdsVlR3aTl1MUtxd0daX0hqUEJMSnJqd3lSaEFUdHBhT2RpVFdlUE0?hl=en-US&gl=US&ceid=US%3Aen,Defense Express,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDNVRFJyZERObFlscFZUR0pyVFJDWEF4anhCU2dLTWdtUmtZelB3T1daN0FF=-w200-h112-p-df-rw,2025-08-06T18:44:52.392444
"Drones Are Game-Changing, But They Are Not the Answer to the Inherent Challenges of Land War",https://news.google.com/read/CBMic0FVX3lxTFBpTXVJUElRbDJIV3Jpd2hfRXVhYzB6REh5S3B1MVhreHdMcmE2SXJwdG1XNU5SZXcyVTlVeUJ2cjNYU0N4UW5iWXVXX2NsTnRPNEZzd2tISVVDOVVQWmZUbWs0bHFhTTZpSk8tS3BwQTFnUlE?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTJVMlZhUVROZmJHRmZOSGhRVFJEQkF4aXJCU2dLTWdhVmNaQVJNUWM=-w200-h112-p-df-rw,2025-08-06T18:44:52.392446
"Russian oil exports will rise after drone strikes shut refineries, sources say",https://news.google.com/read/CBMiyAFBVV95cUxNbllUWlBHcG10dlFnUDRsN0pWVldBckl4VU5HMnVNTGNkM2xndThZRjAxb0VGd2ZiQ1FpWlV5RGQ4RUFzakhZR29vQktZM3Q0NDhVMTdCLUk0bkJMVzRYcFlna0htbmtCREhXeWgzbGpIUnBrVDAzbnVXMjZYS0xSdWpLbmY1MlA4WHo5R0lyTUVadkZuY2VhYlg2RjBXOTdmQmxyTk90eFJPLWZCVVkwUjljUnBRYXk3TUxTVmNXeTFzSTdNMnN3Vw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNDFUa2h0V0c1RWVteHBhbXhXVFJEQkF4aXFCU2dLTWdB=-w200-h112-p-df-rw,2025-08-06T18:44:52.392448
Ukrainian soldiers are being trained for bomb-dropping drones — with water balloons,https://news.google.com/read/CBMiogFBVV95cUxPak5GUkpwUy0zYWVYclk2QS1FWW9YVFM5U2Rqd0kzUmJzbjItSHAtZm00X0xacHRsb3Ftb0FGeTRmT1BpMTBQWlVrLXV5NWJjRzNQcTgwZHNCc1M1Qlg3NUJiSWhCYVcyXzl3V3hrX3A1RkUzUVFad0FjekpicHdXQ1FGZV91TTRDa01qN0JiZThZUERzbUxNVDlHaW1tT01YeUE?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTVVMGxIT1RSSE1VZEdhRmhQVFJERUF4aW1CU2dLTWdZbEZZaXVOUVU=-w200-h112-p-df-rw,2025-08-06T18:44:52.392450
'The New Front Line': Defense Official Says Drones Are Becoming The Future Of Warfare | NEWSNATION,https://news.google.com/read/CBMiyAFBVV95cUxNazNZZ09iWnI0dzhRTGlNTjRzbWo2REVJSElRMFRkaExMR0hMM2Q3SWoyeWJVcG5kdDlVWU13Y01hSzFheXRMQzZSdmQ3d1ZjTnREa0VidXRYTkFoenFUN1MxSDRRbUNYdmluM3dRYlJadkJ3MG9QLXZ3UHZfZDZPVC1fempBSkd1SjZaOUxwVW1tV1ctdG95WXdJWFhjNHpXLW9xUXAyUGp6a0tBOTdqWFQzeFlWQlVHekNCclZoeXJzUGlCaHdBeQ?hl=en-US&gl=US&ceid=US%3Aen,The Hill,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNDVaSGhDZFZoNFpqaDJaemQzVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-06T18:44:52.392452
The New Frontline: How Drone Warfare Reshapes Energy Markets in Eastern Europe and Russia,https://news.google.com/read/CBMipwFBVV95cUxQZ0Uza0RER1g2Y1hnQ0tVZF90UkZuZkZJWlQxM0tMa0lFbUV5akhSck4tNHRmQ01IdDBLQWJLZjR3NmhxTGdGLW5LaVVxRFpCMThmY1ZYUFRIeEwzZTN3eEtFcmZac2QzWTJTNHlFeVJmTC1nNDdablNmanlPTmJsV1JiY1BNYzN3OFE1bkJuM0NWUHNXTW94bndoc1pmYm9WYl9jbXNvUQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVNlVTE2YUZOdGFsQlhhR2hpVFJDZkF4ampCU2dLTWdZQkFJck5EUXc=-w200-h112-p-df-rw,2025-08-06T18:44:52.392453
Ukraine Turns to Interceptor Drones as Low-Cost Air Defense Against Russian Attacks,https://news.google.com/read/CBMixgFBVV95cUxNOHBDNG9FNFhBdVB2VU1BekpaZjVUcEZVeTZNQjRqVExoTUhPTHJwQzU4U0U5bTJmVkk3VFlvWUppa3A2eUd3aUNNZmZTRjhXWHlRdGJQQXI1bHdJVHkxMXY3ZEdIeVlSYzFBSXZFMndNSjQ0NXBMbFZyQ2hqN3NpQ3p0Q3JtbVN1bGVtS1EyY2lQY0VnZ0d3eFhPR2I3bjF4NVRCa2NROEdmcW5LMGM2RF9pblF3NTlRN0F6Tl9leU12Wi03N2c?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNURRVEprT0RNeFNYUjRPV1Z4VFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-08-06T18:44:52.392456
7 Surprising Lessons From Ukraine’s Daring Drone Strike on Russian Armor,https://news.google.com/read/CBMivgFBVV95cUxPcVY1OUlGYWpzLTQ1ZWdpY3V2Y0hYNm1BbksweEJ3cjlta2UwN3ZlM2lTWEZObHVZVnlkREJTMVZseEkyS1ZPa3FhR2RndmRvTjFJSTZfemFkMGJ3ODM4WklCRW90NnRQX0lkblFnQUhiUDFycU1BQldzSWVwQlIxckduRXFCNm1leEFvS3FHZmhPRUdwcGsyQm94ZUdYOXhDWDgyaUpXU3lYYWJVNkRBbV96UzdQd3hSVkRNel9B?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,⚔️ Drone Warfare,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-06T18:44:52.392457
Verifying drone strikes in Ukraine,https://news.google.com/read/CBMidEFVX3lxTE9DeVRQUnA0d3hwT1FJMzlhbG92NExnMlZiWmwySHNTR0o5ekdtLTdxQXBYTzVOblA0X24tUHRsVkFGeVFNT1h3XzZDcGY4X2pSbFV1QUpTcnpiZ3BYcHpQUy1EZENXRWthN2ZfR3pBNGZaUkNt?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDNSVkYwYkZFeFYyUnVhVGRmVFJEb0FoaUFCU2dLTWdZTkFJNUdDZ3c=-w200-h112-p-df-rw,2025-08-06T18:44:52.392459
Fire burns after Russian drone strike on Ukraine,https://news.google.com/read/CBMipgFBVV95cUxNdzdUYVpEemg2MXVrMnVBSmRJdUwxMEtBd29EUG9LZk9rdFhVbjlqOHVTTGtFN2hwM0UtcV80RWFvX3BJcFZyb2tXTUlpcTJDNEdHR1R5aW1TdUExNDFTbjJaVVNtSkxTV29BOWtHSzhyaEVyLTZyUFJhVHp5aFRCaWJ5Rm12NlFMVFpGclBZSHBiTGEtWlJUZkpSc2hpRm8xVS1CMnhR0gGrAUFVX3lxTE9XNkxFVm5LdzBaYmpjQTdiMW9KX0g0OHpkQ2ZsSTk3ZlgyTEl5ZFNFakdYYXdQanpsaE1ZbzRfZldMdUJPYnBqRUFYUnZOaEN5MGdScHpfNDhzb0Z2YTBSeWFNTW1QbUh1bnBpTjk3LTNvUEFuLTlMMTYwX01yaDY2ZS1ITURtaVp0ODJiT0oyVzhTTS1jVkV1X3dkelM4V3VqTVBjNjg0Y05Hdw?hl=en-US&gl=US&ceid=US%3Aen,Fox News,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU5VV3B2WVVnd1JqbG9OVlJsVFJDZkF4ampCU2dLTWdZQkVJYUxRUU0=-w200-h112-p-df-rw,2025-08-06T18:44:52.392461
Romania Scrambles F-16 Jets as Russia Launches Massive Drone Strike Near Border With Ukraine,https://news.google.com/read/CBMi0gFBVV95cUxOalczbGktYlJOQmR4Mk1CV0pFNEcxZWI5UEl4MGlkREduY0poSk9iTDVLeUpSWGdTTkZ3V0RIdEFjdjlWZ3FlRnJpQ21sT3dxRFhWaUpPaHZmYmFMclNUNmNUU1BHbDFBTDdIeE12Zk9iUzNEN051RHFjTGZ4UjFoY1hvWGpGQjFpbEk3NjRmV29IOFpBblpGRmlTX20yd2I1YVpQQ3lja3gtellrSjRMYmlxQjJfVFdmOWQwbFR2VGdRb3oyLVBDenJHN2JlYjB0WXc?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTNWVU15VGpnMlFsbEdOMWx4VFJETEF4aWRCU2dLTWdhTmNZd011UVU=-w200-h112-p-df-rw,2025-08-06T18:44:52.392463
Alabama soldiers injured in 2024 drone attack sue Iran,https://news.google.com/read/CBMilgFBVV95cUxORTZISWJCLVY0TFVUNFVJMXNEUWxtTUlfSFZkMlBlSXF5RTY4NHc1X3lBSzdCdWVQeWRwVGEtMGVVVXZjRTRuZEJtd2ZmX2RHSUhCN2Q4aVg4QVNIa01QS182VjVvREt5XzBWb0N2bkhtUmZWWEtaMzktcXRYeURDVDVwN24wa0EtRG1oeDZReEFnU3BxOWfSAaoBQVVfeXFMUENlRWVYZE5MaWFSbWg5Z3ktX3h2NDJnTElDSElKX1VwbDRnWkxoT01kUnJZNnBtSWdXaDEya2JpbE56SmcxXzNPVmN0YlU0Y0JZQ05jYUNPMGtvMDN4aFZ4QnpfT2gwT004YzluUnZicExJRXdlNl9LLVZpcktVMnY5ZWx6WGtEUlFCbWRWbzFJcEo2cmthOUttYWpTZzEtYkdZd0s2RUhoaVE?hl=en-US&gl=US&ceid=US%3Aen,AL.com,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNTNOV001T1ZsV2FESkllV2xtVFJDTkJCaklCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-06T18:44:52.392464
"Despite Trump’s peace calls, Russian attacks on Ukraine double since inauguration",https://news.google.com/read/CBMiWkFVX3lxTFB3R21ydlpiYUR6RG04UjMwdzFpVXFoN3dBLWpwYUlfTWNjNkNRR2t4X0hxZEdQekJKd05qbF9acm50b2Q5c1RHSzZnaXZyT2pwcFpUWlNIcEc3d9IBX0FVX3lxTE9BYkFlRDF6S3kyeWxKcFdyb05feFJGdHZkZFlmbDAyaXFOTlFjLVV3anAyY25ZdUZDaGNHX1o4dV9Nb2h4YUwtck95eGtiRlJnM3JpX0VHUjc5dFM1U0lj?hl=en-US&gl=US&ceid=US%3Aen,BBC,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWpaRWN4VlRWWmVGTlRaMkZ0VFJDZkF4ampCU2dLTWdhTktJaUhPZ1k=-w200-h112-p-df-rw,2025-08-06T18:44:52.392466
IDF says Hezbollah operative killed in overnight drone strike in eastern Lebanon,https://news.google.com/read/CBMixAFBVV95cUxNb1JIc1ZhQVhfWTl4NW9YUWRSOTU4aklvUFI2WkliT1FRcG1mMUwxV0Z3UmNvVXF4a1dHVE1aNTF2aGd2TEhZRWFOWjBHT3dGdDNMX2hpMkNnelZVbmdIU01sMk1hMHhiZVNfTnJrdlh6YmJvV0tOUkcyWG5rR0c2UHJCS1ZzeVVISzBBcDZHc0FMdERvQzBlOHV5VG9YdlVsdlN6UDJubE41cTFEYUM5eWtNTkVsMWlJRFFxcmxfYXNsbUxF?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,11 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iMkNnNTFOVnBITVU5aFZuWkRUMjA1VFJDMkF4aTlCU2dLTWdzQllJaEN0T1d3YWVwT1ZR=-w200-h112-p-df-rw,2025-08-06T18:44:52.392468
