Title,Link,Source,Published,Category,img,Scraped_At
‘We won’t win this war without women’,https://news.google.com/read/CBMijwFBVV95cUxPMEx6b1pBQm5vZkRlcGdTTVNTRVhycXVyNkJHV0lfQ0tUZ1loQVJJaWJtX2FqU0ZwNlBYdy1WQ0hPbXZvOUt2N1VsVEZCMkhQay1Gdk85X1pIeWYwdzBqdWRqX3lvaGtMNFVmMDI4Y0lfX0ZoWXlJY0ZuTldvSVYyZXE0Y1JtNmJPN1JpYWFyYw?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHhVeTF6VTFkbU1GUjFNVkptVFJERUF4aW1CU2dLTWdhWk01WnJIUWs=-w200-h112-p-df-rw,2025-11-29T02:04:18.282345
Deadly Drone Attack Shows Iraqi Kurdistan Urgently Needs Air Defenses,https://news.google.com/read/CBMivAFBVV95cUxPNGJsek9KUnNQaENpekxIT3pibGFyTmtVOGNTRlJlQ3lPMENaTWN3bHlBVU1DaXl0QXlRX2xMTVB0Nld3WU93eUwtUHVuc2VxQ2ZyQUQ3Y1daTGFOXzNQQVBFTDZMNnY5S1pzRG9pTldjNjJ4TkdYNXBndmJBWHJKNjdhTU5xRGIzYjgtelZlVXlVeEVJYzl6VVduenJPZFlWS01YTkZJYVpXMHNEZ2M3QnF1NGptajFVdDhVUw?hl=en-US&gl=US&ceid=US%3Aen,Forbes,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVRaMnBKWWt4NFNtcG9NbmhOVFJEREFoamdBeWdLTWdaTmtJcVl0QVk=-w200-h112-p-df-rw,2025-11-29T02:04:18.282347
Watch: UK's DragonFire proves combat-ready with stunning high-speed drone kills,https://news.google.com/read/CBMi4AFBVV95cUxQOHowekYzcTlhM0sxQk9MWkl5aWZONUlFcGZnOVpiQWxzU1FQaUI1M09BYnJQRzU4T1JYd0V5ZHNuTWVHclkybGdFUmxMRUkyUHo2ay1JRGhQY2dnRUdlak1EUlh3REhrTXVVd3NUSXpnbEtDX3ctaTgxUzNmRUh2bW81TUVCbjdhNGFxbnJxenI4cVkxX2xLZzV0S2FLblN2RmFKUzU0cFU5MXh5WUpkaUlER0wxMXVpMThhMHVfT0FpTFVQVnNYZ2ZHT3ZGbDE0QlpEekVjQXlGYmZCalgyTNIB5gFBVV95cUxObjY4VW92ek1USkh6dW5vbGVHZktrRHpycFhQVXN5UUdFRmpoaVp5ZktNc3NrTkxmMVUweVlXYWZ0WkIzcFh5VEdsTG5rOENrNkl1YWFvazZuRmU1S3BqSnItY1ZlRVhGX2RmN1EzbGJYNjF5a3FuU09aLUJ4Nkl3NTc4RWZERGp6TjVIRDFDakhaa1FrazVtcjd1NGxGeElnY1IxMW5iZHFBSWxlSlNmZ016UkVFOFRuVGFSbVZHcFg3a0xhSWJjS1JNTktuSEtyRXN4Q1M5ckxvTl94NWIzS1Y2VWFIQQ?hl=en-US&gl=US&ceid=US%3Aen,India Today,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNW5hRW80WDBaMGIycHJZM0YzVFJDZkF4ampCU2dLTWdNQjBBbw=-w200-h112-p-df-rw,2025-11-29T02:04:18.282349
Ukrainian soldiers say Russian strike drones are flying smaller drones into battle like an 'aircraft carrier',https://news.google.com/read/CBMirgFBVV95cUxQYTc2WWYxSFFyd0xvdHg5Z2tuQ2RlaGprcW5VRlkzcHlXWV91ODhrMEc0bkVlckhiSTJpSTFiZHZwSnJBSUhvaXZQT2RsdVEtMGYxVUtQVVpBTzdUemxLS001a0MtdkM2eUlnNV9vYXhBVTlJa1VBNlE0Wm9SaTdiUU1OaXR3Y2s2MFZfVjZTcTd4ZnNUSzZWMkpTZzhuaENIbnVHT3RIZ25vdlpzblE?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdTMjlVT1VSSE9GbFpURzFaVFJDRkF4aThCU2dLTWdZeFVvWXh0UVE=-w200-h112-p-df-rw,2025-11-29T02:04:18.282350
New Ukrainian middle strike drone Shugai completes pre‑combat trials,https://news.google.com/read/CBMibEFVX3lxTE1QczNRZk9QVkIxVzZqSGRTaUdaVzB1R01jRVIxVkRGWTUteGlvenN1TU9oX0VrTjVDZlFQSWF4NERwRWdTb3NxUFZYTGNDVC11SzFXZDlWOTZsZFVVNDB4Uy1pd3Z0ZzNZR2xCTw?hl=en-US&gl=US&ceid=US%3Aen,thedefender.media,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVYemx0VTJJNFNrdDNhelIwVFJERUF4aW1CU2dLTWdhWk1vYU5MUVE=-w200-h112-p-df-rw,2025-11-29T02:04:18.282360
Iran condemns drone attack in Tajikistan as terrorist act,https://news.google.com/read/CBMihAFBVV95cUxOMDJZd1EyZk9VSXg4cE5vMGJ2YUV2YnI2MC1LSE5WcmZkMXppemFYNHBYYzBVSi1ia1B3QkZFa2Y4WVg1dndEa014ZENMQ0RNRG9LLTFmN3lVT0RQcU56R0t5NzlQR3dYbHI0N3U4WDVVcW5jX3VOX084UUVPNXBGZ3BnS0g?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDRRbEJQZEdGNFpYRkNjemMwVFJERUF4aW5CU2dLTWdhcEpKeVBHUW8=-w200-h112-p-df-rw,2025-11-29T02:04:18.282361
SSU Abandons Altius Attack Drones after Failures at Front,https://news.google.com/read/CBMikwFBVV95cUxOcDJDNlQ0NTZRdFA3eGJUMFJKNUFWOXh5Tm0xdXEwM2tnMnZjYVlzNm1pOE1BdjBPQW5DUHFrSDlfczQzWHM1RUhOeUhxcTVhTzZCNzBkZXJTdWh5M2FFZGo0X3U5bW5fNFpmc1NlY25EWmQ1YmozRk9YR2lWSzZqRjNvZzZYTmJ6VUkyX1R3RXdkdFE?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtSRzVIVkV0U1VUTnJUMXBhVFJDZUF4amtCU2dLTWdhRmdZUkh2UU0=-w200-h112-p-df-rw,2025-11-29T02:04:18.282363
"Enemy drone strikes car in Kharkiv region, man killed",https://news.google.com/read/CBMipAFBVV95cUxPbmxsZXEyRWUwbjJfQnd1cHJlWG9IOG8tSjBxRjZqQ3pOVFQwcjVvQWJ3cndtZ0tiR2lKaWlaOWFvc01aT3pRZE1KNkdyYTVjOXhYQll6U3lncUVhSTNoQ0dVQVJzWTE1cTdpdFNXdVpZcGREWjVEeEdfYjZ3MEwyeUJIanRpVVJPeUdLWXlRblNoQ1lBb0h2c1FvcUVDbFVyYTVSTdIBqgFBVV95cUxNN0J1TXVNekdYWWtoWThReU5KT0NWdmRmNzVlMm43Qkk2Y3V1NDhmMllQemI4R1dDblIxeXVMaEN6T05PMHJ3U1NVNjJwNmt1WWUzLTV4NFpPWE92VEJpYzdWRVBYeDFsTl9rSHB1c0xSdHVzTnhMckVwV1JqTFJaMUZ2RU50Z3VTWkJXZk9QMG9sRnVhUUd0VXBPTkpfc0ZEb01obk9hYU1UUQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdVVTl2WW5aZk4wMXplVEZYVFJEb0FoajJCQ2dLTWdZWlJaVExJUWc=-w200-h112-p-df-rw,2025-11-29T02:04:18.282365
Fog Blinded Ukraine's Drones. So The Pilots Homed In On The Russians' Radio Chatter.,https://news.google.com/read/CBMibkFVX3lxTFBKa05lQ2dnNThpMDFtbHVCc0syeWJYd3NFUjRNZktmRG1yT1pGRHBERHNfQVhoZUNzaEI0d1NXWEU0WGFQZ0xvb3RfQWdvdmVtVW1zVHpEOWpJVWpoYlBPZ0YtdzRwMWxFbnJLenZB?hl=en-US&gl=US&ceid=US%3Aen,Trench Art | David Axe,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWxhRXhpTVZBd1NXbFBZbFpMVFJEQ0FSaURBaWdCTWdZQlU0aUtNUVk=-w200-h112-p-df-rw,2025-11-29T02:04:18.282369
Ukraine war latest: Kremlin reacts to resignation of top Zelenskyy aide - and gives Putin-Witkoff meeting update,https://news.google.com/read/CBMiqwFBVV95cUxNNS1sLTdOaGppOG5FWmFRTTkzTmtWQUZYZ3lxRDRiWWFkYS1HQVFLem1TZzdpdjcyV2gxVmdLTU15SE1KR2VqY3NqdXJTX2N1bi1hU2xBZzlDWEV4ci1HUlV1RmhkeDhDeDVoRENzeHZ3a09kUldMMlY3QmJyREVOVVNXYmYzVE9ZM05oZmlwajNHLTVWbzl0WjdOb1dPOW81NlY0M2p5TGFfalU?hl=en-US&gl=US&ceid=US%3Aen,Sky News,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNDFNVTlxZVRWNE1XbExRbEpVVFJDZkF4ampCU2dLTWdraEU1d0xJcWxNNUFJ=-w200-h112-p-df-rw,2025-11-29T02:04:18.282372
Ukrainian Drone Strikes Escalate Pressure On Russian Oil,https://news.google.com/read/CBMilAFBVV95cUxNME1WdTJxUEZRTTJhY3o5ZThqTDhCVXRMWUlEV09GaVlVdkc1UXR0U0Q4S3pTN2hxOUc2bWpjcDBBZ2hLRk1wS25QWHZ4UVBmQ2tkZGZQLXZQSURHR182blNHMTRpNmNoMVRNNkFzWTU2bWhzVU55VUQ0RS1kUUVvXzAxY0tBZU5MblQxRU5IOUh3RC1p?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVlhakpSUjFoMlp6Wk1WbU5qVFJDUUF4ai1CU2dLTWdZQnVJcWpPZ1U=-w200-h112-p-df-rw,2025-11-29T02:04:18.282375
Human Vs Machine: Who Wins The Next War?,https://news.google.com/read/CBMihwFBVV95cUxQMVpFd05NbUpjdjhpalFzamhtUGZPWkhTWGUwdWxwa1F2MUdYdXlzY1hFaGN6c2pnek1Hd0JlQU9aY2NGQXl0TWdiNVB1Y1MxUnk2ZWs5UXNUejlLUVlRNkhjLWZYaUV0dXowUDZJTnUyOVhmcWM4TnNuLU1pb3V3UXMycUoxVjg?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXpTRTVpYjFKRFoxRlphVGN0VFJDZkF4ampCU2dLTWdZbElvaFFsUW8=-w200-h112-p-df-rw,2025-11-29T02:04:18.282378
"Ukraine Strikes Russian Refinery, Crimea Airfield, Drone Stockpiles in Massive Overnight Operation",https://news.google.com/read/CBMiS0FVX3lxTE9pU042QWhKS2hoS3lPVEhLWm9nOFhNRDZLRU9WWVFpU0dralYwcGp0THZWSkIzMGxaUVVvWmhDdDNCSjl3bDBzLTEySQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNDRSRU15V0dsSVVqaG9hVlZ3VFJDOUF4aXhCU2dLTWdrQlFJU0dQcVExRFFF=-w200-h112-p-df-rw,2025-11-29T02:04:18.282381
Ukraine's Long-Distance Drones Take Toll On Russia's Oil Business -- And War Chest,https://news.google.com/read/CBMimAFBVV95cUxPYXBGM1d2cHd5TEFwQi1KTWZ4UEJXSWVJTlB0WjdZdGU5OGZVTzNtTjY3NWdtTWU3QkJ5c2tUcGJCUExCREF4QU9qNkIzY1lZakdnSWJIY1Rvcm9jSVhVR1ZXRkdrLWFhUlVXYllqclI5U2RBS2s5Z0oyMkJFM1A3Rno3S19nd0lWNHlyVld3WXBQa0d0dUlqTdIBmwFBVV95cUxNMUhFZ0J4Ymd0amtnZ19jTS15YWFUeEJIRUsxVHNFOGYzajhMWXBDN1M1anBGMzBHZXFUNlFrbDREbHI5YUJja21GTzUzVm5LTlNFMFVjUjFMYjl5TUNJbk1GeTdCREpxbWU5TGNZSzd5TUJpdXFoeFpIQ212enhiUDNxTmlBN0Q4aUxIeFRaY0htbngtT3dFTHRITQ?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNDJNMTl5ZFVaeFNrZFVVa05sVFJDZkF4amlCU2dLTWdNQlF3Zw=-w200-h112-p-df-rw,2025-11-29T02:04:18.282384
Drone attack on a northern Iraq gas field triggers widespread power outages,https://news.google.com/read/CBMiswFBVV95cUxOUWlYV3oxYWFHMGU2TVVyelllekdKSjZRV3R4ZFM1QURPYTlUcWNveG4zbHNNVWFQZ2hDbFpEYktaNk9mMjNRMkRhOXBObDdPUGdrVHUxVThJOGNsbmVtM1A5WnZpd0xSU0xiQ1NpV2hxVDdCUXkyR3R0R3YzTm43bjNpb0xYdXgwNnRsLXBXUTdRYzAyMUtuOHlqOXFLbXhIY3o1M2MyZ2F4UTJlVlU4MElVUdIBuAFBVV95cUxQc3Z2ZmZxeXpqbldIUElvb2JpOVZILXRveFA3T3hjcWplemxjeHZvS1lXbm01UUhaTlU3U0pHNkhidVNsbEZpRzJHdkJodzFydnY1TWR0XzJxeDdxenBRUlY5ZUtSMEN5OFlFdHVFYW1KazRtSUNOeEYyVU5TazViMDRPWFBaSWU1MjVyX2ZIYTgtTjRuVG1LMHF6a21zOWJ1WWRsQ2FUZjllSmE2YVRPb25hdVBOQmhQ?hl=en-US&gl=US&ceid=US%3Aen,ABC News,18 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDViekJMUVZReVJVWktWRlZ1VFJDZkF4ampCU2dLTWdZUllaYkxNQWc=-w200-h112-p-df-rw,2025-11-29T02:04:18.282386
Two injured as Russian drone strike hits car in Bilozerka,https://news.google.com/read/CBMiqwFBVV95cUxPaFNoOXYxUGNZclRmWFBMMjBkdFppOURhSEV4c29qR08zSzFVRVZ0Z2FmS1J3dnZXWlBnRTdGYkhWQ04wR2dSMWY4UzVoSnB3ZXBGem9yOXVxcDFfc2x2TzJKRkZfTUZmZUtzM29WOEI4SHNDc043SExEMmdkNlVTb2k1VHg2WUtMR2pWOVZ2SUo3dHhGQjlSRDNLX014S1BxUnY4Y1RKOVBWTk3SAbABQVVfeXFMT3FKTXl1eUdCQmFpUk5KZlRXSW9WakdmWkNVZnZEdWJGbGhKYk9OUkpCa2RpTGxUMU9jVHRabU9hclJTdFBXWU9YRzFKNzZRZmcySFZDUjI3Qk5VUjVJdjVPUTI5ZkRYRGJEWDlnaTV5dTd3ZjZrUjEyUi1vLU45aU5CdGhNMk9RVzNqMk1yLUtQbE52ZjFmcHo1Nno1ZURsNFNIcktIUTZwUzhmbnNSZlI?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUNYM1F0VWt0NVRXdzBXa1IwVFJEb0FoajJCQ2dLTWdNVlFBQQ=-w200-h112-p-df-rw,2025-11-29T02:04:18.282388
U.N. nuclear agency returns to Chernobyl to check damage from recent Russian drone attack,https://news.google.com/read/CBMiuwFBVV95cUxOa01UY3NpLVc3UVNjczNmZkk3N3dKZHhLNF9qc3J0cTFpQVBaVUZsdjZNd1JTUUhTS3BVZS15Yk5GdS16cVlrR0ZBb3pndXQtWmZsX2hmdk8yOXJocUhnbWVVMTlnemFfUEJPTHdqb2hPM1h4SWxXdzY0VDg5aDl1dzZUcUFXSm9Hd3pxZmZBQXZhMUM0bm9kMTdGS2VwZVJGNThBLUxEUVF4MXp1ek1iQ010d0kzbF9rSTZv?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNXFRV2xJTldoeU1tcHhMV1YwVFJDbkF4alZCU2dLTWdB=-w200-h112-p-df-rw,2025-11-29T02:04:18.282390
Embarrassment in Moscow as Ukraine’s daring strikes hit targets deep inside Russia,https://news.google.com/read/CBMikAFBVV95cUxPLWt2N3RpQWY0aUlFOEFOYjVqMEV5TEtuTGRKX3lzY0tQQW9MRFpUcTBFUWw4QjAycTJPUUFfUzJIdVduaHZKWmpUX0lGbTlvMkZZNkhWaGRwdERyWHFScGJ6MGI5X09DZDRxcGJTbmdiYlR1RUJyMkxqNkstSXdvM3FBZW9xbng2SllpZzVHVnk?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXNNbVJKVUhCUFJGZElPRlp3VFJDckF4aUFCU2dLTWdZeEpaQ3ZtUWs=-w200-h112-p-df-rw,2025-11-29T02:04:18.282391
Ukraine’s public broadcaster the target of drone attacks,https://news.google.com/read/CBMikgFBVV95cUxPSkk4LTBUWVREVXdPbTVJdDdCdl92bllWMFozSVBVMUpJRXZMZkxiY2M0aUFXeEdrWXZ3YWwxOUZMbTBybWIzamotY1JWVWl1SWp4WFNRVEJfOUw0RmRkbVlKNVpHM3RmOWswSVBXSE03V2d2ZFp6LVdaU2czWEhSWHJiRWk1ZU9QLXdqZnhIRjJLUQ?hl=en-US&gl=US&ceid=US%3Aen,DW,16 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iMkNnNUthMWRqZFVSd2JWcEtWR3hFVFJDb0FSaXJBaWdCTWdzQk1JcUJOU1E5amRtWW1n=-w200-h112-p-df-rw,2025-11-29T02:04:18.282393
Is drone terrorism coming to Britain?,https://news.google.com/read/CBMic0FVX3lxTE0xZ2FORHh5YlVtTGhfWWIzQlU2dzk1OXNRMWhWUnBCRWJwYllRYWpYS0lyTk5FU29XX1ZWNW1IUU14dzN2OXJheW56dHc5NEdLZjhFcG9HQnBEUkhZRjNfeWtISVNBQ3BoODlrT3ZnYnYxaUE?hl=en-US&gl=US&ceid=US%3Aen,UnHerd,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNWlOREJXYmtKNFdGWkhjM3BNVFJERUF4aW1CU2dLTWdrQmdJbzVJQ2pZY0FF=-w200-h112-p-df-rw,2025-11-29T02:04:18.282395
