Title,Link,Source,Published,Category,img,Scraped_At
Drone attack causes fire in five-story building in Dnipropetrovsk region,https://news.google.com/read/CBMivgFBVV95cUxOOEZRTXZUaFZhSEkzZTVBMlM4VUtaQ09oNmJhQ2ttRFgzZVVXUGVQNjBnU0dWNFRKRkRza1pfY0thUHM4bURrT3RpZkV4V19QZ1dnTVdROG9lVHpCbjd1eFBRbFE5dUZlcjVPejRWM3BUdmp2aEM0VVVkNGFUNjZpaUFzcW44ckR4akZhNUpUVHlNS3lLTFRxWnFoT0x2QW5KOERWRVhWbWlVWENnWnJIQ1BJZTVueVNCVHp4OGRR0gHDAUFVX3lxTFB3ZjlYa3NxLVV1WVB2OVFsUDJaR3hBNHRvRlEyV2l1dzhQTTR2alNuWDI3X1ZwUkIyNFVwTnc1ajd5NHNlYVNIOTJ6UGl6RkxLMkttcm5kdEZkX3hub056N29Pb20takQzbjVPUU1KM05oWmIwVDZmQWlRUWRpS2EzeFNEbnNDZEIwU3RWbVZKUHdHdWd4OURmRVNHMF9jX0lvREQ5ZWF0YnEwX2tKQUQzd0pCaDR1NHhqLWdMUEc3Q1FuNA?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNVVYelZLYkd0SlJuQllabWRIVFJEb0FoajJCQ2dLTWdPTk1Rdw=-w200-h112-p-df-rw,2025-10-20T12:58:19.878238
Councillor survives drone attack in Ukraine,https://news.google.com/read/CBMihwFBVV95cUxQQmd6dlRGOUlsX3BuSEJrcjVuZk1uUnhDRzlHeEduUlJNT3JYa1hvcnNocEFIQU9lUWMteHFoX0VLVkFhVnBMUzI2bEs1M21yOWhMWGd0cVF1T19DZ3dZRkVmNEpRSzZyRnN0aDRjWUMzajVYeVNaNi12VnlNSWstSHctdWxDVms?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNWphV3R6U25sSlgyODJZbVZzVFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-20T12:58:19.878239
Ukraine offers drones to U.S. in exchange for missile supplies,https://news.google.com/read/CBMipAFBVV95cUxOcXhfeWNlb1FOb19yTkt0dUk3OW13VndBWEJHNWl6N1dkakJZaG5QOHc5OXJjcHk3TkhBck05YkFBMk1JcFJsUXgyQzFocExHYWNObENjQWpXNWhaV25JbGlxUWJydWlCd1FCQmRtM09kc3RleUlObGcwQ0RXR2NsaDZEeHFvV2NMMlpNd2NuOWhIRFoxdmFnNlgtNUlOMXhPNUdnZNIBqAFBVV95cUxPU3NpTDdOQVBuekZMYjJXYng5Nmp6cVhFOHc4NlZkZExLNTc3M2hqMVVvWENTR3d4bXU5MWZ0dV8zaWhycVpVQ0ItYjduQW56ZWVFblRhZWZRQTFOWkhka1N0SHB5Mm9uSGVESGhLUnQ3elNpRHdEVnozN25rMXplUHdwYjdIZnJwVDNEMGNWSmVSZTZSZ1AzRlBnWVp1WGN5bW9jbExhTUU?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXZabmxsTWtkTVVVY3pPVWhwVFJDZkF4ampCU2dLTWdhcFZJanNvUWc=-w200-h112-p-df-rw,2025-10-20T12:58:19.878241
Russia’s Missile and Drone Attack on Ukraine on October 20 | Ukraine news - #Mezha,https://news.google.com/read/CBMilgFBVV95cUxOR01TbXVMX18zZmVKOFMxMDRjLU1Hb3RKQ09nU29PdnJpQk81VnRGWEhYRnktX3p4aTU4S0JIcFVrYmlqbFFaajNiVW5PRVdCdW5vaWtjdFhhOVVSWGNDb3VrcFdlaE4zb2VhRWNVMGZMNlFVYXBuUTQ2TENsbkdiWS1peDR2U1A0VEx2bUg4MVpnT2ZoQnc?hl=en-US&gl=US&ceid=US%3Aen,Букви,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW5jMjF5WTFCTFZYQnBhRGhDVFJDZkF4amlCU2dLTWdZcFE0eE9JUWM=-w200-h112-p-df-rw,2025-10-20T12:58:19.878243
Savage drone warfare engulfs Ukraine’s front line,https://news.google.com/read/CBMilwFBVV95cUxQZTI2NHhGQ0V0b3Q3S2FrSnJkako2N204NkhhS1E3N3Zib0g4cU5rTzRGR0xMUzEyRXR1QURvRFhld1FFbF8zX2h2STl1YndLeUlVZkR1OWR4ZGs2Qi04ZFRDSkk4UWUydDdwQi11Ym82OVMtNXRsbHlBQVN0V1ZaRnZwX2dYeGFnMzBBRXVlR0Fpeks2b2lF?hl=en-US&gl=US&ceid=US%3Aen,The Economist,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUxOVTFwVFVKdU9YUnNObTVCVFJDZkF4ampCU2dLTWdtTkFaS21pcW84aGdJ=-w200-h112-p-df-rw,2025-10-20T12:58:19.878244
North Dakota Senators discuss drone industry during UAS Summit,https://news.google.com/read/CBMingFBVV95cUxNd3FaMFcyQ1lfTGE4NDZDUGhOblVFLWY5c1BMRlpaZDNtOERyaDFYdF9qYUpoYU5xMFVrY3NtcExQdHR3U2xsNkxFZ1IyUGR6QVZlOTVpV2l1SlMtWkI4TWVlNlphMmctMFhLY2NhaUZNWHR2M2pPUmRlSll6UnJCMXljcG9zY3NsYlVtb3ljdHZYM2Q0M29tc3dzX3VUZ9IBsgFBVV95cUxNc2xoQXFlV1dNYmp3NjdGdnJVUXM4MVU1aEV0WV9sQlI1c0hRdWozX21Ub0xuMWNDcUxiZDJ0MEdlTHZhWXdnaE5aRF9jVnlzX0JBWnFwejB3YjBrYXVaeW56NnlBY1d0aVB2R2FuZUpNamhfUExhMHlxdTdmWExjLWdSS3NvSGgtLURlVk1ZSGRCOTlLVU13aGI2VW5qYVlYYzE0TjJpMm9URFlveS1DVHh3?hl=en-US&gl=US&ceid=US%3Aen,KFYR-TV,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhjRmhwWlhsVmFHRnVNakp6VFJDSEF4aVBCaWdLTWdhQlFackxKQWs=-w200-h112-p-df-rw,2025-10-20T12:58:19.878246
Ukraine Just Turned the Terminator Gun Into a Drone Killer,https://news.google.com/read/CBMipAFBVV95cUxPZkoyOHdzM2lody1uZ1RJOXZSekdGYTFyZzNEbTdmTExadkF0aC1mMldTbDVxX1liTWJfc29uVU5QNWlQNmhJdG83VURWNlJiclczdnR5azVSV05HYTVvREpwVTBlak54V1psTTlJeWFuMlF3RW84dl9FVDdKR3laVWFpLXBsX1NIcnh4T0NpWnQyeWFsei1TTTJTT2U5dWhiRUg5QQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,13 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVRURUpvVlVnNU1GTklNR1kyVFJDcUJCaXFCQ2dLTWdZTm9ZcUh0Z1k=-w200-h112-p-df-rw,2025-10-20T12:58:19.878248
Trump says Ukraine’s Donbas region will have to be ‘cut up’ to end the Russian invasion,https://news.google.com/read/CBMipwFBVV95cUxQb0swdko5SHYwYzRaRjNvNmVWQ1RLZnU3UmtoLWdvcmJKNW1CQlhXOGs3QzM1X2hER2hiWURxN1NRQ0pFMDJ0WklLZ2xlcnpuQURKbmJDaEd1LTdwYTR2cEx5SVB1NUNlc3h1LWNFS2ZJVTJpYTdjY3pnX3lZa29Wb0RoR0tPTTRVZnJHaTJ2R2hlSXlYQzlMVDgydmNuVWVTSzQ3ZEJMTQ?hl=en-US&gl=US&ceid=US%3Aen,AP News,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXhTMmRpVjNOUGRETXlSM1ZRVFJDUEF4alhCQ2dLTWdZQlFKS3VIUWs=-w200-h112-p-df-rw,2025-10-20T12:58:19.878249
"Russia-Ukraine war: List of key events, day 1,334",https://news.google.com/read/CBMikgFBVV95cUxPc2NaYjJ6ejZiQWpjeExPMGVCVUlsMzc3VGlyMGxKenpKdWlINDdpSEFDQW9BYnRCWXF6ZmVJaXRTNmJsbWk0LV9rdmxlOHA1NzBxLWtnc0h2S2VLckdJMEdIT0NUY2xvVkMxSGhKMFl4bDhxYzJScWNDQU44RW9PeVQzTF9KemdxeTliUHVDbkZjQdIBlwFBVV95cUxORmFNSUtjbkJqMkNrUzFYM1Fyb2xKQVZTejJ3VGVxMVRtR3dWQ3dNQVpRb0k2Y2hvSVNXNmlrc1Y0cUVqeDlRYzlsWkhHUkRaa1lwQ2VFYWs0YU12dXFCY01XZkRsQmRWSXJmNVBDSDk5LVRkbVNzbGlvblgxRGdCYkRwcHVvVmd6N0VKRllmbWRCb0FCWlYw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWlka0l3T0Y5dFUybEJhSEZ0VFJEZ0F4aUFCU2dLTWdrSkVvakdGT2xiVHdF=-w200-h112-p-df-rw,2025-10-20T12:58:19.878251
Ukrainian drones strike major Russian gas plant as Trump says Kyiv may have to trade land for peace,https://news.google.com/read/CBMipwFBVV95cUxOZWFva1NOWl8xWl9wamtzX0VjelowbEI4NzZqRmhXak56dFVkYl8ya0JFeVJCdkxyYUd2ajhvMnNqWlI2cVZNcmNiMHpaSVQ3RzBqMFZIZlJOam13a3FueGZQRVdlTmxJQk1ZRndueG1rRVp0bFRIdFBtYXgxRXc4ZG5kZ2l4YUJNekVMNzNTSFFDNl9zZ3VuWk01MlZxVGpPbVdDUHJpTdIBrAFBVV95cUxNc0R4cmwyUGRBN1IwQl8yamxPNW1nWGVNdUQyQU9ud29INmhVX0lIRk5pY0lPRXI2MXdjZFpPMnpmWEpab05XTkZCTmlNTnE2UW0ya2xkOEh0LTBVQUpOZkh6eDVJNmhmQ1RtZGUtR29VUVpoRTRjMnVIbjZnWHQ3UmVHTkRBT25uT3hReWZ2NEJtS2lWRWZpdFJFc0M3REdyV3ZzNzhWQmF2YmNi?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",21 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNU9TbXd4Y2pZNFV6aGpWV1UwVFJDZkF4ampCU2dLTWdrUlVwWm9ubWs5N0FF=-w200-h112-p-df-rw,2025-10-20T12:58:19.878253
Ukrainian drone strike forces Russia’s largest gas plant shut down,https://news.google.com/read/CBMiqwFBVV95cUxNY3Q3X3BlSVZQeVdzNFFtRG11Xzc4c1JrNjZ5OTlFaXZhNHlwRk1VTktMb19YUmEwZXAyRjhXcDVRdzd2Q0pPZ0xWRG9ia3dwY3pEUnpUZ1FSbnNLMmo3ZU9VaDNMX3g5dHN2UDBYQURNTE4wLWRFd3doZE5RTkdnM1VTWFhtaW9KSFBodUl6NHNuVWZJWm5ReW56MU9jZ3lNWlV6TU9fVEptYnM?hl=en-US&gl=US&ceid=US%3Aen,New York Post,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTFkSHBDTFRSc1JrZ3Rabk5vVFJDM0FSaVRBaWdCTWdZQkFKS1dEQW8=-w200-h112-p-df-rw,2025-10-20T12:58:19.878255
Drone strike on Russian gas plant impacts production at flagship Kazakhstan oilfield,https://news.google.com/read/CBMi2wFBVV95cUxPdEJ6TDVEcFFvVnlBbVFZSGtfSlJQcGwweElwdEhsdW1zWm10Zm9rV2d6amdPUGdjZEw0V3JuNzhYN3NQeDlPRzdwOTJGTEtxZTUwb3dCeWZSTkVYTm16cGh4UkN6UUJIcGZRMjJEamdLaWE0OGRlVHY0UE5Zc3NDYVRNajNVUGJuM0VYM0pzYkt3ZTQ2Y0xTdDVtZWk5UUhxM0t4T1M2Y1J1OF9fdmdVenBmLUhCUnM2REMxcWk4MXNEd2hjalN5TlpTZXo2WGVaUXpOU01UTk1FNFE?hl=en-US&gl=US&ceid=US%3Aen,Upstream Online,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNDNkR0U1WjI5U1JHeGlWa1J2VFJERUF4aW1CU2dLTWdNQndCQQ=-w200-h112-p-df-rw,2025-10-20T12:58:19.878257
Ukrainian Drone Strikes Shut Down Major Russian Gas Plant,https://news.google.com/read/CBMiogFBVV95cUxON2V0dGdRTFNBTGUtUllGYm52OTNXLUJvWk1IVlUyUEZxNFd2N2dHcXNpYXF4VlEzYkhpSE9YVlJEMTE3RktHeWY3S2hjd0xBMTRzVHhHYWNQTXVXUUxEOE02X1pxVUJpTldRb3F4SF9YWkxaQzA2anY2YjFEUkJvazU1Tk5lOW5WMlZwY0V0VzdkazBsUVVjVnRzZDVUSDRhV0HSAaQBQVVfeXFMT1k1OGVZMW1IbXc5Wkc1aGw0SG9TMDNKWHdrWDQxNEJtWGRFU2lmbHZiVUlyQmdTazBhZ3RoOFJmMEh2aDZ2ZEVMcUVETG5wNy00N0xmM3ZxVTlDY1ZaUVNoVGRXb2V2ek1zSGVRMTZFQ2Jyc1lrVkd2NGZQN3QyX0hLN01yQzlMZmVWNFkzbUtQUXV4R3NFYXRwR2ptbjJjdDVYRnk?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,28 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNWpSRXhzYVdWeFlVaFJPV3BNVFJDZkF4amlCU2dLTWdNQnNCQQ=-w200-h112-p-df-rw,2025-10-20T12:58:19.878258
Russian drone attacks residential area in Kherson,https://news.google.com/read/CBMioAFBVV95cUxOWjEyTVE4QkFJQ3ZoVXZoTkRhYjZuMTdFMWJDVzBZcEtJMzdiYV9NaTNmUlNSaUthdE52WXFNRDdOSzhlVTF5Ym1Bb21aQjRPeVl3c1pfZVhoRnlrS3lfOVQwLVV5M3Rhc0t4N1VtRE84amJUcjVWUWQxY25qd0hDdlhSZ3hqY2dWSXBMa0diNVBRNHcwckoxTXIxWVZxZnlY0gGmAUFVX3lxTFBONzhWaC1fdDdWT1JvWGtFQUZIbzJrTlRLZlZKZkUwLTVqZ3BpcXdHY3UtaWtIMFc2VDNaaHRhUmh1cENIaGNiVjBkM05WalNZRVdWTlFPUzN1b1FBNk1fcHFQWGJJcFRFOHNpNkF5X2l6QVU2cXVRYXBhRm9DTzdUamNfRHlfc09jSUd3VklhZ2RzR01udGV0TlhYcjNjNTlOeWtRT1E?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVNhbmcwV0ZOSFNqY3RabmhFVFJEb0FoajJCQ2dLTWdZcEJZN05FUW8=-w200-h112-p-df-rw,2025-10-20T12:58:19.878260
Major Russian gas plant forced to suspend gas intake following Ukrainian drone attack,https://news.google.com/read/CBMitwFBVV95cUxNcVV5TkJyWVZTMGRNNG00N0tXelRpLWFkSGo0TTYxZDRuZkZ3RVNkMXBuSDdmVkpJOTZlZ3dXSDZ1S05YdFFEMjdLQm9OclBuUnd5TzViaFFNWm1jUXR2N0hvZUVCVVItdkUzTHFZOVdMQXEtbTBPSHNSeFpndVBsaW5ta0ZyRDQwZUk3R1dHYVpsbWFQVF9yclllWTVxOVNLaHZIUmV5U3NGYW1LSUIyMGk1bGRSaE0?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNHdRbU16VjNsT01sbGxObXN4VFJERUF4aW1CU2dLTWdNQmNBbw=-w200-h112-p-df-rw,2025-10-20T12:58:19.878262
