Title,Link,Source,Published,Category,img,Scraped_At
Lockheed Martin Unveils New US Combat Drone 'Vectis': What To Know,https://news.google.com/read/CBMiiwFBVV95cUxQd1RoOVFtR3VHMDhDdVhKWVF3ay1NSUxpeWFtNmlncHJUUURyZ0piZnBEcWN2RjlYUFlEb2J6SzRBa1hsOE9FSjdrZTlQaFNOaGhGZ3FmcU9VdVVCWDJ5MDVNdVBTZ1ctTHI2MW45dnhaNXpoX3YxZWJ6eG9GRTF3bDFWa1NsblBoNjYw?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWZia1E0UnpSNVVHeFRiMkY2VFJDakF4amRCU2dLTWdZQllJZ05MUVk=-w200-h112-p-df-rw,2025-09-23T01:55:40.214152
Anduril’s Fury Will Take Off For The First Time At The Touch Of A Button,https://news.google.com/read/CBMiswFBVV95cUxQc0NRd19kRTYzdXFGZHUwN2M3Rl9QTUNRSW8wNUlmS2xSVXpEYURrcjVPRlRodlY3UmZmVlRvTFpHc21OLUVLX1NEWV91UWJOU1dnbnFDZU5Dd3FJTE5JYUhkUi1yU1FGX0dBUUduNncxVzlMLUw0VDRxRWlRUlE2R2ZjM3dmakROZW5SYTRTZmRYOVRBYzJCeWI1WG1TTmdzdjJQckJ6VmFqVmJlVFhXbmFqOA?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNVpiVFJaTlc5eFoyTTJZVU5xVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-23T01:55:40.214155
Lockheed Martin Skunk Works reveals Vectis stealth combat drone,https://news.google.com/read/CBMinwFBVV95cUxQUk5CeW83Mlh5Y1dYeHV4Yklnb1ExNDhnVTJwdnVZRjB4ZmI5N2I4QnYwdDM0clppcjFMeHVORkxoVUdjd1F3dUthT29UTDRXaXNoSnJkNHlKYnZXa3Rnal9IWVVRNUYwbEtnbDNheGxIWE14a19NMTZjcWZOOTFVUlF3TmlPTDJ6OFBIWkhfMGFPeVZuWFNNbHNrcTV5dWvSAaQBQVVfeXFMUERDSnJ0Y0Jmc3ZqUVlUQ1RIVU9XWkV3WFRHODhHYjhia0Q1ZGdFNVUtTFNBVnJxQ1N4eGxkSWlSbVNZUl9vYy1lSUppWU1BNGZFZGNhc2hVQVBRUlh0ZUtDd1c4MWFkeE1BX0x4MzQ1N296dkVLelNjbEJkdjNXWmQyZU1xMkpuYm1OMXlYTnN5SVdnb2QxbzV1U0hRY1ZYS1BuT08?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJTVkpDVkdSNGFHeEJhRWx2VFJERUF4aW1CU2dLTWdZQllZUU5MUVk=-w200-h112-p-df-rw,2025-09-23T01:55:40.214159
Lockheed Martin Unveils Stealth Combat Drone,https://news.google.com/read/CBMifkFVX3lxTE9MaG9OZldrNVFSVTlCcWQtLU92TjFmWldwcHFWc0NIWU9HUlFHNXU3UzV4NXktdkJLVVpVTWJjTTJVVVlyY1JoeE55blNrdldmYU81aDRXVlkzX3pQVFNFZk4xR2dwd2dObWhxeEdtRFp4cHp3QUVWckEwSV9BQQ?hl=en-US&gl=US&ceid=US%3Aen,AVweb,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWxOamQ0YUZwWVQzSnVMWGR0VFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-23T01:55:40.214162
Lockheed Tries New Formula With ‘Vectis’ Next-Gen Combat Drone Design,https://news.google.com/read/CBMidkFVX3lxTFB3OXZZcURZS1ZQanBOLTRycWJnRjhUWGRUTzVXRkZyVWFBSjdzYU5QUFdUVTh6ME5IUlN5ZXh0UWp4c0NlYmVfTjNZd1hYWmNCbzNxLXdrNGM2YlcwMXVfZWNHQnZTR2RQcW53UHkxblk4dWdTclHSAXtBVV95cUxQSVR4UVVQd0g5OGliX3lmVGY4S3E5UE44Uy0tS0xyZDV0M0tNSHMwdE5KSjg4Wmw5ZnRSTmYxcnlPY0h0NkZYNVBFTWI0WlFzT2NXcy1OTXozSGE4NDNaOFRyaDg2TGRsODdTemo2cGRKekNtNTNIeUJvS0U?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVNaMEoxWTFocE5XTXpiMmx6VFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-23T01:55:40.214165
Oklahoma Guard sharpens drone warfare tactics during Exercise Thunderstruck 2.0,https://news.google.com/read/CBMiuwFBVV95cUxNYzRucUpfTkZ4Uk1WdWZKZUdvUjlnWFRoRjRobVRReWU3QkNvU21QZlVvN0F0aGc0eVNDNUxuWnI1eGM1akNtYW1LS1ItN2FCbU95TGdjbUtBYlhyaURBNTNPYXlCQVdnek5BMDNUa3Q5Sm9SWHJjbmJ3S1FEME5fbHdCcDd0R3YwRDFrc2FhbXZXckxVdC1FNnhHRFNUQTh4bEh4Z2VuS1NISVBEWThlNGVqa1l6ck41T0R30gG7AUFVX3lxTE1jNG5xSl9ORnhSTVZ1ZkplR29SOWdYVGhGNGhtVFF5ZTdCQ29TbVBmVW83QXRoZzR5U0M1TG5acjV4YzVqQ21hbUtLUi03YUJtT3lMZ2NtS0FiWHJpREE1M09heUJBV2d6TkEwM1RrdDlKb1JYcmNuYndLUUQwTl9sd0JwN3RHdjBEMWtzYWFtdldyTFV0LUU2eEdEU1RBOHhsSHhnZW5LU0hJUERZOGU0ZWprWXpyTjVPRHc?hl=en-US&gl=US&ceid=US%3Aen,army.mil,11 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.army.mil&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-23T01:55:40.214168
Ukraine Shoots Down $7M Russian “Forpost” Combat Drone Armed With Precision Bombs,https://news.google.com/read/CBMivwFBVV95cUxOSk56NE9FcUtzWnlWaFVOWXdUUHpSdVp0QW9iNkt4QkVOWDBYeklTLXFyLThRX3gzZGh2R0g3czQzdnNTa1FuaGg0RGUtbFRJc3daSTRVNXdqeGRVTUtqNGhHRXoyTVkyS1BQWkM1LVdtZy1VeWs4S0tPWlVIeHlyMzJsNGtiMEs3UklxM3FiblNSUEpXaVdrR0ZDVkZaY0xWUzlZUW1aZTdzT1hGbjd1SW81OWxUSjd1R05ZbEZ0TQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWFkVVJsY0VWaWFYQmhSbUZDVFJERUF4aW1CU2dLTWdZQmNJclR3QVU=-w200-h112-p-df-rw,2025-09-23T01:55:40.214171
The PLA turned a Soviet-era fighter jet into a drone that could swarm Taiwan,https://news.google.com/read/CBMiwAFBVV95cUxNN2VqN1pna1JzQ1EwaktLaTViQkx4cEtORmdTLW4wT0F2MV96ZFh2VHNPeWdXTzFORkR3dGhkSHZoTnFrbVdpTjFyN3NSV1hrSUJCTmZlWjhzLWZsRlhRTzNxa3Q0blAtODJTcFEyWWZiaTgzZmk2ZEFFXzNzLTRqbUU4Y3h6dlladVdyVmx4V29Dc3pKWm9UUnFiSzBrczlQTE5hcEM0c2p6SjU2ZmZwa1FGM3R6UllBYV8xakV4UVLSAcABQVVfeXFMT045LTFtV2hYdWx4VnRvTVcyWDRGVFkzYXo1U21JTkFQTm5GZ1h5X0NYVl9ad2FKeXFRc1pBR3NlMHlXV3BCaEU1QmFLbXc4THdkZjhKMmY1NjZ4cjlvdzVmbk90OUhfRmNsX3lLNm5MMXhOX1Q5eUFCdFRSeGh0VVlCNERCbjhsUzJPcjhGaTdnVjAyc3VLV2ltRXl6VUdCd0VvbkJEWS1Ca05EMHJrU01PYUhxZzdLZlJCVENDenFa?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU9kR2RVUkY5b1NqTm9UVU5xVFJDUUF4aThCU2dLTWdZQmtJenFPUWM=-w200-h112-p-df-rw,2025-09-23T01:55:40.214174
Russia’s Rare Beriev Flying Boats Were Lucky Until This Weekend. That’s When Ukraine’s Drones Attacked.,https://news.google.com/read/CBMirAFBVV95cUxPMU9NMmhsdENwT1ducnNFYk53ekdlRGotd05IU2VsQkRmanhYeUVWdDhHY015Tm5DZ2N2eEFYQ3lqV3J2WDBMbDQzMXIyRlVmX3B3dHlES1RzbUkyUkxaTFlpUF9EOHB3d2tCT2JJamdNOGFQNTZiSnBWREZHSE5NOEIzZEFJdnh0QWVIR3VWWWxtd2FTeF8yZHFKOEtYNEQxa1Q1djdvd3dheHQx?hl=en-US&gl=US&ceid=US%3Aen,Medium,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhVVjlRTXpaUldGWjFiMnhNVFJDUEF4aUFCaWdLTWdhQmtvNXNQUVU=-w200-h112-p-df-rw,2025-09-23T01:55:40.214177
"Russia, Ukraine exchange deadly drone strikes ahead of UN General Assembly",https://news.google.com/read/CBMihAFBVV95cUxQYXczREFtVmN1VG12V3FzSVB2MXhHbUxPN2tIUXg1UU43MFRKQkhoVDhOYUx2Sno4VzBrSzVtVlZHS3ZQZEtMVUgyc0gzVE1raGYtNFZJRFd5eC10U2hfR0xFQUtZZDBnMzVBMjRlRkU1WHQ5REVlaWpFaUQxS1FiSWxYeDM?hl=en-US&gl=US&ceid=US%3Aen,The Hill,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUZjRVZOV0Y5NlFUSkdXVGRYVFJEb0FoaUFCU2dLTWdtQnNJU0d5U0pOY1FF=-w200-h112-p-df-rw,2025-09-23T01:55:40.214180
"Drone strikes on Ukraine’s civilians are ‘crime against humanity’, UN official says",https://news.google.com/read/CBMijwFBVV95cUxPZi1HLW1BZ1hLLURwVjRFSjVrUlF2LWNvNnBfSmJPa19pOGlqQkFNM2thRXR4U3d4OU5uSDJncGYwcGVmVmJuY2tZWExhcUNVSVIxUjdZRXRYeENUZUdFYnBBM2RQRTZkQ1lBSFlILTBSOGwtaW1wY2ZZd3VqYy1maWpsMnpTd0dkQ2NhT3NvWQ?hl=en-US&gl=US&ceid=US%3Aen,TVP World,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWZPR2hoVEVKVGExZHRhbkZMVFJDb0FSaXNBaWdCTWdrQllJNkZOaVltcndF=-w200-h112-p-df-rw,2025-09-23T01:55:40.214183
UN Commission: Russian drone strikes on civilians near frontline amount to crimes against humanity,https://news.google.com/read/CBMi5gFBVV95cUxNRmJBUF9Dek9sTGVHQm9fa1BaUmI2eGlDRUdZS2R3RGZ4RDZvZ1R0azhER3pNV24zbzAwTDRZdEhtRnZydnJzaXczblFwTDNUdEhJTWhUWWVwTWZqQi00Wmx2a2ZzaVZLNkd3RTFJektUVVU2eFNxcmVRZVR0ZlZtd2JiSGtPNkFEUkxqSGRFWVNBb0gxRTY0bTNmWHBHYVJ1UU9YZ2dlMi1ac0p0cUJjaVNlbWNRYWtDbGUxM1FhRlM3Ul9lUnNhdmJQV1ZMTnJkb1h1NWZLTmhoeHdHVklWRHZPd3E4QdIB6wFBVV95cUxNcmVzMmwwa2FFOWUyTy1nRXlyZlh2eW5IRmlUXzAzUEhtcFZLbjBmMjI4aXNPZkVEcHBQdnVnS1NmbnYtSm4xREEtTG9BLXZ2VnBHVEhCbzZtM1RmdHNNTnJoVnVaTE1IZVFlM0R6ZEE3VG5CNS1Oc1Z2aWxtYzhCNWdXTHB2M3lSM1FSSjEzZFpRVDVWQTZxODBZQWh4NzJwNkd6ZUwxbFVxRGM2TU5td1hwQzVyaTd5aG44a0VMQk9Mbi01elNZUG9wNWREQzFJRndPeWdkSW9qUEJheFpTMzYyYkkyNm1CNXRr?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDNjVFZ5Y0MwNGQzWktTRmh4VFJEb0FoajJCQ2dLTWdhQkVZUVRFUW8=-w200-h112-p-df-rw,2025-09-23T01:55:40.214187
Chilean Fighter Guzman Supports Ukraine with Drone Warfare on Zaporizhzhia Front,https://news.google.com/read/CBMirgFBVV95cUxNcDBnZ3NEcW1SNTZWMnpNdTlJQ2cybXBYUU0ydmF0WWJDeGszcld4YmVublVva0NLX21Oc1VEMU4yRC1lTUs4bFh1Y3d1eDcwb1V3MXRZVVVqTXRManNQQUd4T05reU1abnZDNzNzQjNnLXN3QWJrR1ZQdS13ZndnNzl2RWRxLXhBZ180MkoxN3BpU3U1TzgzMmlKQXI3MmhVXzRhWW9maXByMXR1cWc?hl=en-US&gl=US&ceid=US%3Aen,Букви,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXNSbU5JVkdwalYxOXpRbUo2VFJDUUF4al9CU2dLTWdZTlk1U0lMUWc=-w200-h112-p-df-rw,2025-09-23T01:55:40.214189
Mushroom Pickers Become Drone Hunters In Poland,https://news.google.com/read/CBMigAFBVV95cUxOTXQ2c01oeUw3eUVnLWxHX1I4WlJZLWFqY2dOcjVLVHdsR19na0dwZDFDVjBlTHFYV0FYMGpxNDZHT0FadERKbC1wTF81VlRISE5pOGtVZnQyTnpkOXlwRGFVbFZEWUpHTWduTzlIUExtWUd1V1dsR2d6OS1RWEE5aw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUVSWFZyVWtWWk5XcFRhR2xJVFJDZkF4ampCU2dLTWdhVkNJYUhnZ3M=-w200-h112-p-df-rw,2025-09-23T01:55:40.214193
Countering Rogue Drones: Why India Should Lead Multinational Exercises,https://news.google.com/read/CBMirAFBVV95cUxNc2ZybzZDUXJhakx3MmNuMDFhZmZyaGNkWFd3Y21RN0tqbzk1Uzctb2REZWwwcnZuMDJlbVRINmdmQnE0U1JEV3AyY3JvUFlqRU05NXpGYVNYOVpUSFlpU0tpQ21aVjBINERpZGw3azRiNV9fdHAzMmY3aTVFQ1VLZHVRZ0lQUWRyX0NvWFg3d0Nqdzh2Nm9wODV0ZlZMYzlDVnFyVHNLQ2hkb2pH?hl=en-US&gl=US&ceid=US%3Aen,orfonline.org,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUlSM05JTjJaTlRrMUZXRnA2VFJDUkF4ajhCU2dLTWdhZFFvU3NIUWs=-w200-h112-p-df-rw,2025-09-23T01:55:40.214196
Ukrainian Drones Strike Russia’s Rare Be-12 Flying Boats,https://news.google.com/read/CBMihgFBVV95cUxNOWJhWFNiU0t4SURWSGlQUUZnc3ZJMmZnSDI3eTBsZ0FFeUk4Q0NENWV3NV9FV3VBRHpRWVBEdWxRT0tPX2FNOVZtbzU2OTdvbTNCNTRpMnJOV0sxVGw1bVZTazE5VjlaenpzSmZscGNDdF9VbGlmeWNiaXlKQ0RrZ1RweWlqUQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTVVMWhPZW5wSU1GbFlSbFppVFJDZkF4ampCU2dLTWdZRm9aQk9OUVk=-w200-h112-p-df-rw,2025-09-23T01:55:40.214200
Sudan: RSF Drone Strike Kills at Least 85 People in Darfur,https://news.google.com/read/CBMioAFBVV95cUxPeFBheXk1U2U1bWFZaDVielB2RkNvcWluaFFoa1ZHZE5WZXRyVlIzVUZZYUlfeDVHRUozOG5iekFyRWFLdE1Kdk0zc0xCZzhzU05iU2lvNTdyQllhUnU3NTNtZkdQMG56b3VKVWVySVNRaElrUURYUktsUXZqeExmaEw0czJ1cDhLS1hub1FIUE9qeVdfT1RiZUVSaFk1RG04?hl=en-US&gl=US&ceid=US%3Aen,Genocide Watch,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNDNkemhrTkhWUmJEaFdVRzF0VFJDb0FSaXJBaWdCTWdB=-w200-h112-p-df-rw,2025-09-23T01:55:40.214203
Children among 5 killed in Israeli drone ‘massacre’ in southern Lebanon,https://news.google.com/read/CBMitAFBVV95cUxPd3dHeHJoUTJXc2d1ay15TjlvYUF4WUVMWVRqMzd3Y3lUWTBVVGdNYjR3aDBGd21Dbmh3SG1Ba21TYXViX3dZbUJGYno1WlBseFRGa2NfdXRia2sxYUtZOS1GSDRkUTZRX3RlVU56aTFTQzBEV191VVlMM2hUMU9BT3VIT3YyQjd0dm9YRjA1YWhkbjRFTkVfclJlYTl1djF2WnljV0NwQjJSY1FzeGdqU0VWM1bSAboBQVVfeXFMUEx6VTBRb3FEWVczbUtyYzlsS2JHNWRYaHRZN1h4YlQ3MmxMaU5yM0ludFhPb2VzM0JSdTE5eGF2VVRkTXc1WDEza3hJLUtwUXJobkJfOGtNdUk4cm9waEVuY2pxNTlSbGpCMDlLckhiNW5tdjZlMGFWRURMYjN5ZHZHdDFOYU53Z2NfVndYTFFheVhNR3d5dzdXMVE3VG02MzR4WTlIS19OZW1XRXBjYWI5clNiMlkyODRR?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,20 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNUpaa0Z0VEU5R1gxVTBhVEJMVFJEZ0F4aUFCU2dLTWdrQlFKQ1F0S1hBcHdJ=-w200-h112-p-df-rw,2025-09-23T01:55:40.214206
