Title,Link,Source,Published,Category,img,Scraped_At
Rare Ukrainian drone attack on Moscow suburb injures five,https://news.google.com/read/CBMiVkFVX3lxTE1ULXpaUmhGM2pNaG9PZXRnYzQ1ZldQZkkyOWk3THZZbEdDUG5HNzFqUTd2RXBfYVE3TldPaVBqZnVGM1dneXNfdkhyaDIzZDdpVmRNOTd3?hl=en-US&gl=US&ceid=US%3Aen,Arab News,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW5aM2RDTVRobVJ6VXpMV2xaVFJDM0FSaVRBaWdCTWdZQmM0cUdMUWM=-w200-h112-p-df-rw,2025-10-25T01:58:04.211293
North Korean Hackers Deploy “Drone” Malware in Targeting of European UAV Manufacturers,https://news.google.com/read/CBMiekFVX3lxTE9UWVhlcTl0ZmFtS3pzVnM5M1dLNGp0RlFqTEh4Q0dhblRIQWYyeHJKeHUzWUdLOUZfdkFTdDcyT0Zzbm1mNU5aTXJWRXNPc1lIRDF6Y3RFNzVVc1NNZEhVX2lpZ3c4SkJ4emNoRWtzY0RsMEZ5QjFodWt3?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVhM0E1ZFdOc1ZFd3lTbEYzVFJEREF4aW5CU2dLTWdhTkFvYU9qUWc=-w200-h112-p-df-rw,2025-10-25T01:58:04.211295
Western Drones Fail in Ukraine as Russian FPV Systems Gain Edge,https://news.google.com/read/CBMipgFBVV95cUxQeTB3b2wzOFk3TWdjclA2d2xOcFBBSG9uaEQ4OGg5aTRDY2lla0FEMHhPTThSMzRQZUphdUhxeHRZM2NhZkRhcXk5dTNNbGU5WGtEc3pQakEwRXRoa1VLbWdDSXFrV2ItMm96aGFCOGdGVDN6cENEWVJ3TVhxQ0xWWk5oaUNLdURjeHRhUVdpNUNUN1FQalU2QlpJcUYxSWFyQWgtVWpn0gGqAUFVX3lxTE1FVTgyRnAyTmFNdmlSNnphM0dIZGVtZW9TZWZOT3RsdURWTXRCNlRjU0ZEdmFWSk5mSHhhSEo2SURwOWhLX2RSZ1hqcmY5V1VnWEZGcVlsLVNNdWpiZHJSLUJkSkJBMl9HeG5nOWhCVlVUN0dJVDloMTM2cVVmcTludnhHMkYxUzEtSG9CeXU3VnZYbzZjcTczVGt6cDhDTXlRVlp4UDdjVWRB?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVNMHRxV1c5RlZHeEhiRGhoVFJDZkF4ampCU2dLTWdhZE5vWUxtZ2s=-w200-h112-p-df-rw,2025-10-25T01:58:04.211297
War Without End: How Drone Warfare and Failed Diplomacy Are Fragmenting Sudan,https://news.google.com/read/CBMiZkFVX3lxTE5fMFRwdUxfQ01aQm5ES3FLeVlWTWRJVlQ5UWR2bkNsbmVrcTV2NlZFVlN0aGluWldWbzBYMlNWb3BzcDFLTmQwZVY4SndhR3pnaUlzWV83QlN2LW1GamJsYWVWRWxzdw?hl=en-US&gl=US&ceid=US%3Aen,The Soufan Center,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU9kbXhGYURacFkzQk1PVjlZVFJDQUF4aUFCaWdLTWdhRlVvTG1YZ0k=-w200-h112-p-df-rw,2025-10-25T01:58:04.211299
UNHRC60: The Use of Drone Warfare in the Russo-Ukraine War,https://news.google.com/read/CBMinAFBVV95cUxOU2RidGtnVEczOVMxXzlheGcwUHNrSXRFUmdOS0tENXdMc2p6SjM2WVphTjhYc2pVQmhjVXNSSWJTd2cyTjhweHA3ZWxjLWw3V2F1TVBHVUUtWnEtdWRER05YSU81ejNuWVhiYVVpeVNqTVJGazVZVGhaRURzSENSZmdnZExyaVdUaDV1Yks3UXhxcVhMVXlYUUVadWM?hl=en-US&gl=US&ceid=US%3Aen,Next Century Foundation,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU5iazVaWDBnMmFERkJha0pLVFJERUF4aW5CU2dLTWdhbFpKYXRLUWc=-w200-h112-p-df-rw,2025-10-25T01:58:04.211301
"Ukraine in race to outfox Russian defences with drone attacks, commander says",https://news.google.com/read/CBMizgFBVV95cUxNVV92eEFlWEVFQWFJU2dQU2VvbFpfWU93VzFLRjAySUl0dzNuX2E2OEpJMDdEUjNoTjNVbElXVGJrNXZSQkJiam5lcXJSSGJOTzZkQUdlMWRlVmlKLXozcFlpUmpNcWRqWFNIZmgzeEt5alNGMkFDeDNJdERtRFVwTjhrN2Z1RFFoWVJSSHEtQjhUc3BMeTlTWWVXbjNiNjVEY0VvZEJ5QVpfd2ktQ2ZCZmRCMXhsaUVYaGRYNVd0WmpoS0pDQmJYWkNPTmtDQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNU5XbVpTTkZCRldYbGljbG94VFJDcUJCaXFCQ2dLTWdzQmdJQ051R0dacmNrRkxR=-w200-h112-p-df-rw,2025-10-25T01:58:04.211302
Ukraine’s AI drones are reshaping modern warfare as precision strikes outpace traditional artillery,https://news.google.com/read/CBMi0wFBVV95cUxQQWZzT0dDUUZsbXlMRGpYMHpZSVRUYmM0SFg5TjdmQ1FFVnlrdnFITEN1NW5fbFJfYTFDdFl5dFptRVpBQVpFZnpCeWxkQlhMQWw4eHZFMTV5VjlpSS15LXc0R3hHZVZ1aGhGZWJHclVOd3JMQU5XR3Bnd3pRWXNTRjh4QXdkX0VaSGI3d0VQZlpiNXNvemVUQW1ndjVxYXc3TlhHbmRybkxQcHVhTzBZV2pGMWpJbWFwbmFWZUVhTndmMWlIT0ZaQWkzdEgzdUNTei1R?hl=en-US&gl=US&ceid=US%3Aen,Milwaukee Independent,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVNUVUZWVFRWT2MyZDZkRUp3VFJERUF4aW1CU2dLTWdhQk00NEVHd28=-w200-h112-p-df-rw,2025-10-25T01:58:04.211304
Ukraine’s New ‘Kamikaze’ Sea Drone Secret Is Out,https://news.google.com/read/CBMiigFBVV95cUxPbS01dmZ5QnVNV0c2bklEaE5qYVRiNGpMQzJXT3lqUlUxLTdoczNvckNESXNoekFLYzdQUWtReElzV1dDRk9ac2w2RWN2S0EwcWFjNWpfZGVXb3ZTbEluV3pwa2hIWEV6Wk8wdE1NNnk0OFZpMUV1cHhTamMtLVd4SUQtejBQV0tQaGc?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUVXRWMxVkZKVkxXVmpibHA1VFJDZkF4ampCU2dLTWdZQmdaSUtMUWM=-w200-h112-p-df-rw,2025-10-25T01:58:04.211306
"UN expert decries escalating drone strikes, devastating civilian toll in Sudan",https://news.google.com/read/CBMiUEFVX3lxTE9KV0M2X2RIcWNWWGFpa0owcEloZkZBeEdGTmtEdXNWN2tXaV9hOHdqWDhVYmcxZnp0RmFPNzRHcFY5NUttREZyWk9HOUExTFVK?hl=en-US&gl=US&ceid=US%3Aen,Sudan Tribune,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNDBUVVJtZDA5WmMzbHdRVk4yVFJDcEF4alJCU2dLTWdB=-w200-h112-p-df-rw,2025-10-25T01:58:04.211308
RSF drone strikes hit Khartoum airport ahead of planned reopening,https://news.google.com/read/CBMipwFBVV95cUxQSGotb1pWZ0hIdllnTEpaeGExY1RFRTEya1NaVGVwcTFWc1ozbnNTRzBZckdoQk5EWHRkOWh4WkNZQURhS3VBdnhnbjFSNWhtR3gyVF9qUEVjd1hVZXNuazhXWjBmdDZZX1l5b3owYm1nX3NWMzFFS1QyWlU3S3E5TkZiSDlHZzREdlQwRk9Gc3JTYm96NnNoazlTcU9EaGIxQkxTWTNSVQ?hl=en-US&gl=US&ceid=US%3Aen,The North Africa Post,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW9VV0pVTURkdGF6SkJOREptVFJERUF4aW1CU2dLTWdZRmtJeG14Z1E=-w200-h112-p-df-rw,2025-10-25T01:58:04.211309
Deep Dive: How Drones Have Redefined Surveillance in the AI Era,https://news.google.com/read/CBMikwFBVV95cUxNQWpPcVZsaUNSN1MydGxiYWQ2dkk3eUtLX25uaEVsOS1RVXUybFV3T3AwNjhuSU5wSXpybzBYUktpTGI3T0NCRlJtM0lnYWNoVUFjQTlDcFRVNmZKcG9xUUpSQVpYcmkzMHRNNGVRcW9mNER1T1pQRE93YVNTZ3FZZmMyd2pBNVF1aWVnZFZta3Y3cms?hl=en-US&gl=US&ceid=US%3Aen,Inkstick,15 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNDRRV1kwYWpOWlVVbHJiR1F3VFJDckF4ak9CU2dLTWdZcFlZNE90UVk=-w200-h112-p-df-rw,2025-10-25T01:58:04.211311
Poland Strengthens Its Defense: New Drones For Its Own Army and Ukraine,https://news.google.com/read/CBMipAFBVV95cUxQNDZuTVdPcFJrUzVhVk5QSGJsWEVzSURvY3kzWnc3eFRtLUdBaFludTMwa1k1MEtOcENsUjhSMnNXbzZYSHpaaDQ5bm1zNzg3VXVieTJpa0htTE5oUHpmc2ZKRDdTeE9IV2d4RzRPWDk3WlRuU2tkU2dBSXU1Z2d5dkxybXVOdU84Z3BwWklTSUgzVHhGcnhhSGRud2JlQ2FxMWsxTg?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,5 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNVNRazFSYW5SUFYyOXpiMnQzVFJEb0FoalZCaWdLTWdhaEE1QnVEUWc=-w200-h112-p-df-rw,2025-10-25T01:58:04.211313
Report: US launches drone missions over Gaza to track ceasefire,https://news.google.com/read/CBMiWkFVX3lxTE83ODNTZVRTMnNORVRENFJPN0FIZ0ZGbWdtb1NNQWFsZVBOaTVnNGhPQzNWdS14S0RTaV9ESVc4eHF5V3NOOFp0Y1lXLXJvblo4ajROSk5fRG5RUQ?hl=en-US&gl=US&ceid=US%3Aen,Israel National News,7 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNWZUVlpuZHpScU4yaFdNbEZ2VFJDZkF4ampCU2dLTWdhbGxKU3R0UVk=-w200-h112-p-df-rw,2025-10-25T01:58:04.211315
North Korean Hackers Target UAV Industry to Steal Confidential Data,https://news.google.com/read/CBMiS0FVX3lxTE94U2hHX3RfeW1KZTdjLUQydVhyQlRIRHBWa3ZfclR2eDdhNmFCMXBTUzdoSlNObE0tVlhaVm5URzBNV1dZLVNqcnFqONIBUEFVX3lxTE1JLWNrb2hNbW1ORGxBdzZVRXZHR3BJbUhUTEUweTFtOFlYYy1qa2gxTG1NMXhMeEJ5NHNjMnprS1lPb3N2NVVXUFJqQkJjR28z?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,16 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iL0NnNTBUVWt5WjJGR2RIRmxjVXg0VFJDZkF4ampCU2dLTWdrQkFaYk1tYWpRQXdN=-w200-h112-p-df-rw,2025-10-25T01:58:04.211317
Indra Showcases It Counter-UAS System Capabilities During th,https://news.google.com/read/CBMi0gFBVV95cUxPVW9JZHJPVERVNzFUamZOS0FEa0hpUDQtbTgtSGU1TUNtVDhNbzdibFFhS3ItNDhsMzFJNmd5MUwta0hQOERjU2RqOFBaRzdObl9wc2FuNnZ5bGZKR3gwRW1SUHAzYTJFbzRvYm4tbU8tSzJ6T2xMcDNNTEI5ZkprTVgyejVsQWtkZW1yeUdUZ0RRbG9HbFptZ092b28tUnlNQWhCSTZwZjBsd2E1NTY3bW05ZWtxdXlBOHFHLVprU05rU1dHNHhreTNjTXRtb1pUV1E?hl=en-US&gl=US&ceid=US%3Aen,ASDNews,18 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNUJTbGs0UVRKUk4wVkhWa3A1VFJEZ0F4aUFCU2dLTWdZTndJNXF4QVU=-w200-h112-p-df-rw,2025-10-25T01:58:04.211318
No Let Up in Ukrainian Drone Strikes on Russian Oil Refineries,https://news.google.com/read/CBMiS0FVX3lxTFBMclBIZW03S0s2YXJwVjBLNzUxYXdUY3VLc0ZVNWd5ZDBjTUlDTFZZME1TeUhCRlAtNDdqUUl0ZXU1N3o4LVJCcFhZOA?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,14 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNVdhVXhpV2pGamNUaExZM0o1VFJDZkF4amlCU2dLTWdhQlJaVGtJZ2c=-w200-h112-p-df-rw,2025-10-25T01:58:04.211320
Military drone crashes in Poland's Inowrocław,https://news.google.com/read/CBMigwFBVV95cUxNdmQ4U3BGTEJvcnRRd1EydlRucmtSSWVrMGt5bGNQaHpNZElSUGNQYkVfcTdMOEVtb2lnLUstRzNGYjY3RG9EN05oY2dLM0g0VXRmVll6NFZWMzZZd0xYS1ZzWXV2OGE5RW9oR0VicFptSE5PQnZaSUlMR09ZRzlvdTg5UQ?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,19 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNWZOM05OTnpNM1FWRjRYMUJwVFJDZkF4ampCU2dLTWdZZGRwUUxyZ2M=-w200-h112-p-df-rw,2025-10-25T01:58:04.211322
Shield AI Introduces X-BAT: A Revolutionary Autonomous Vertical Takeoff Fighter Jet,https://news.google.com/read/CBMiYkFVX3lxTFAxZHBnUndaR19fNXh1UXhMdGJnT3h1RnV4T3ZxWFhiMm4tbHNONjFONG9yY0c5c2JRYXY0ZElYdGp5OGNPWUwtUTEwOG9nYmhXNC10N0g5MC13bW55M2VJdGhn?hl=en-US&gl=US&ceid=US%3Aen,DEFCROS News,3 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iI0NnNVJWMEpTU0RCaVFtUXdRV2RmVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-25T01:58:04.211324
