Title,Link,Source,Published,Category,img,Scraped_At
India’s First Indigenous MALE Drone Secures $30M Order From South Asian Country,https://news.google.com/read/CBMibkFVX3lxTFAyLXAtR2ZQVHZ6RF9MQmFTblVEZzNka0xUVnA2RlNaVE9QNXFxWFVoaHFyU2llWk53eE9fdjg1TElsZmdBbVQyaHBMX1FsRjUyTmpmaU1Mdy1nZHcxRzl3WGVoRXhhUVZ6THNiT2RB0gFzQVVfeXFMTk5XSXZjUjg0eWVGbjI5V0hHcXZudDRSQzJqSlJ6UE1Kb0NHNXBJTWs5TFpJZ1hnR3JXcXVEbHZ5TG52RUs4T0tESll3ZzZYTlh5bzRTaFVxc3ZmLUl6ckdtdm5aU2plWnNjQU10VTFTVHRtcw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlkRTVEVVRGV1EwUmlPRVppVFJEZ0F4aUFCU2dLTWdhRmdaQm5zZ2M=-w200-h112-p-df-rw,2025-08-27T12:56:07.232547
Drone Attack on Granit Defense Plant in Rostov-on-Don,https://news.google.com/read/CBMijgFBVV95cUxPazAzRkM2UjRNT2JXbE1CMFM3RTlMcDF0anpZV0FLelhlZk4xQ2drd1FEcVIxU05hdDJNWTk5bTZzcHF6VUpsSGc1c01QdlFWSEZ1MVNNT2cxUXNURHA3MU15M1h6RUhfSXByOUpDSjBNaTBHeTJNZUlFbGg3YmRtT2RkWlZKSUtPamZLNDFn?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlSRmxTTUZGUWVWaG5jRkpJVFJDZkF4amlCU2dLTWdZQkVJNXVGUWs=-w200-h112-p-df-rw,2025-08-27T12:56:07.232549
Russia scales down celebrations honoring its navy as Ukraine launches more drone attacks,https://news.google.com/read/CBMi6AJBVV95cUxObm5TSHltQXg3TWZpUTBEQ0EyYWN6VE4zTVo2UllIMkRScGU2bmx2SHJrdEJHbkkxUWtmdUZNbVhNcnpBQWNSdnVPY1RKVjRuWWctSDFpZFFicDhkSlpzdG1hY1FCQWd6OUNENHA1LUVBV09Id253bzlUb0g4WGRwZngtVmNES3ViYzhNTkNMR09idWdYaW5mVnM1T1l4Zmo1R3hQZ3BUQ3pwX0tjRC03NnAxU2ZCeUhHSVVpV1ZaeWFiYUJzQjJQdmVJUEU0RE5EMlNIOGVZMFVhQTNBWnBCbldVME1xZXdqOTE2ZVA3Q0pPSzJ4T29TU3pJMUZCY0xFNXhOUzVoY29PZjhWc1dka3BCNWpJd2lhTElBSDdZRjRJZXhNTnR0R3ZYQ3NWdEhFQ1huOWxQa1BiSndUbC1vVWZqMnR1M25aTFRqLTRGZzk3Y1RWMUdLeE9Qd1hrNEd5SUxyLU42S2k?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNHhOa1Y2UnkxUmNHTm9iSHBwVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-27T12:56:07.232551
"Ukrainian Drone Crashes in Estonia, Russian GPS Jamming Blamed",https://news.google.com/read/CBMiiwFBVV95cUxONjBTX3RnWjVqQWhHX0s5QjJnQTc0SGZRaG15VXFVc3ozZWFIem9JdTJBUk82TFcydlNiZUQyRkRXb0x1dy1OUzI4SlNqXzZPTlJhRHI4Nm1oTDR2QkJzZVo3VmdYOEVfajBBajRHYTEtMW9FcnJtSTlJbW5qQW94dXlfaEpjOFhOTFdF?hl=en-US&gl=US&ceid=US%3Aen,SOFX,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWxTVkI2WlhWTGNqSnlaWGsxVFJERUF4aW5CU2dLTWdraGNvaldUT1NLS2dJ=-w200-h112-p-df-rw,2025-08-27T12:56:07.232553
"Loyal Wingman, Collaborative Combat Aircraft redefine war",https://news.google.com/read/CBMiY0FVX3lxTE9MOTBiWGlOcVp5bE1WNFc5a1hVaXVkT2RTb1dMVno1dGtaV0NySHlrWWozczBVeWdUbkMzdFhuQVJtRm1uQ0JHVGhRTVctMHkwYkxOOFlTTU9QdklhdGgwd3l4VQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlibkpoZUZkWFJDMW9NV0ZKVFJDZkF4ampCU2dLTWdZQkVJWndvUW8=-w200-h112-p-df-rw,2025-08-27T12:56:07.232555
"Every Time a Russian Soldier Breaks Cover Near Pokrovsk, 5 Ukrainian Drones Attack",https://news.google.com/read/CBMib0FVX3lxTE1URnB6SC04NDAtX1VVRU9PY1RWYXlPTFRXbnBoeWltQXhyTV96RWRUbUc5emw5RWNQSjA2VHV2TjdZTUwwOGkxeWRKS3BZSnNJUE1Udm9xQVFkTGpFNUVUcW8wcWNTMTRJUDNRNFh4TQ?hl=en-US&gl=US&ceid=US%3Aen,Trench Art | David Axe,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUVhV1JFVGpNME9VaDZOSFJGVFJEN0FSakpBU2dCTWdZTnNaREhQZ2M=-w200-h112-p-df-rw,2025-08-27T12:56:07.232556
"Ukraine war latest: Moscow targets Ukrainian energy again, says governor; flats in Russian region 'hit in drone attack'",https://news.google.com/read/CBMilwFBVV95cUxQZE1zdjdjR0lQUUh4bzEzX29XZVU0S09BV2c1Z0xTckREdm5teENPTm03V2hidWpvcnRlUnJsdjVvdXY2SURYWWJJZk9RY3NJMG1xSHA3TnRZRUJXeWlHMWdnazE5WE5GLWxocHlvOVhsTk5WakxPSHBGRnRBbzdUNC1TcVpUNTQ3WXRQeWR0NS1LMDNTVmFJ?hl=en-US&gl=US&ceid=US%3Aen,Sky News,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVFUSEpKVldOUmEzTTJlVU5aVFJDZkF4ampCU2dLTWdrQkFJYUhGR1V0RmdF=-w200-h112-p-df-rw,2025-08-27T12:56:07.232558
Ukraine's air force shoots down nearly 80% of Russian drones in night attack,https://news.google.com/read/CBMikwFBVV95cUxNYnpVT3FqU2lhWFpkNnpwSy01aVg0TTRlWkNIYW9lNEFYZERTblppZ0VWWWxMNG9XZ0MySkVQemlVVFN5d2xIZUZ0YzYwQXFCY0lQQy1oQ1dDdGt0Ny1weEF4UkJkbWtEVzYySkNSVS0tU1hvUnVPeEwyX3hOUDNIbGlUamo4NUhGZlV1T0dtQ21NOTQ?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU5ZVlJvYmxWRlluQXdNRE5pVFJDZkF4ampCU2dLTWdhZFZZcnJLUWM=-w200-h112-p-df-rw,2025-08-27T12:56:07.232560
Spectacular Drone Strikes and the Future Sanctuary of the U.S. Homeland,https://news.google.com/read/CBMiqAFBVV95cUxQVjNXUE5jU1NBcHI0a25MMUZZR0F0WkhqYXhnXzdpN1YwNFJGb19ReVUyVEQyUnBlNnMzTDd1akoxMVNxd3didDZFcEtWRTBTQ0dyUGNtT3hURkpGcERJS3VZZVllTEJ4YXlJN0ZqczlwQUhvWEFKTzBUeDJweldaZnpESmxXMVlXMEJ5WnVFNG1PR2RzRnRQSzV4UGRYbEpBTV84c2M2ZnY?hl=en-US&gl=US&ceid=US%3Aen,War on the Rocks,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXFVa0pvVTJoemFVWmFlbW8xVFJDZkF4ampCU2dLTWdZTk1vcG9uZ28=-w200-h112-p-df-rw,2025-08-27T12:56:07.232562
Cutting Clean: The Strategic Illusion of Precision Drone Warfare,https://news.google.com/read/CBMipAFBVV95cUxON2NHUGRCN2NUa1FmQnZ0V1oySGF6YVFuVEo0SEFQaUI1Nkx0RGF0bDR2eUNEWE9yUVljZmlXMHlkZ0xMMGlFMzFMd1YxNC1kZWNBcnFwaGlmUzg3RUxvMU1tLTZLdGlJaFRubDdvVHBBUDM3Tm9FajB6ZXNfUWdrc05xREg0LTExNWl1a3ZEOV9kNXh4Qk1RejktUW1jX3FRd0JTZA?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXpTMDVxUjFaTVgxVmhXRkkwVFJDY0F4am9CU2dLTWdB=-w200-h112-p-df-rw,2025-08-27T12:56:07.232564
"Israeli drone strikes kill 8 Syrian soldiers in Damascus suburb, officials say",https://news.google.com/read/CBMitwFBVV95cUxPVkdzYjNsNU9HU05EdHE2S1hiQnBUZ041NmhPd2l0RWxzaGwxbVhyOFIwSXlIdk5qY2FXTlNtSF91VGtuM3hqdGxlVmNMREJFVFJJTUs5WGdncFRONGJISnFFcGJ5NTN0Y2FBb1JCNVF5NU5XWHBTaFdRNDV2VXNlRFV2THZfdXU5TXNfTTRJblgtWFVKQ2xKZ3VHVEw1MmRwUDViU3VTMVJoZHBQZC1OWGZ1M0FUX0HSAbwBQVVfeXFMT3laOHBseXRpdmxNbWRkd2hMcmxmM2NDVTNlYl9KNXFDakNsMG9LRzhJLTVtMklDZHZvNVRLQ3BjcjhTbXpRSzNXOHAyQUpFU3FYbTRPVEZNSnM4MElmdVlfLWZCTVNqUUU2WUk0NU5rTEt0OXEtdnM5RkozbG5XdEZJQ1RNVXpxcmVpOHliTzlxTlBtY29MRFh1Y2UwWFVncURINnlRemI0cEtUSmZtdi03UDZ6NTBNbGRIZFM?hl=en-US&gl=US&ceid=US%3Aen,KGET.com,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUZUVzgzU3pkc1kwTlhWMkV5VFJESUFSaklBU2dLTWdtTlVJeklJYWcwVVFF=-w200-h112-p-df-rw,2025-08-27T12:56:07.232565
Punisher drone tests MAILMAN munition in Denmark,https://news.google.com/read/CBMif0FVX3lxTE9kb2VEcFo3YmZFSXBGazZsNDhvU3dMY3Y2VldmdG9aQXBTZnAxVS1vNWpNWUw4V29fRXFmMXN4aTEwUXY0TEgxTEVpdGVGWEtQSVhQQlRZc1l2THRqODdWaUlDY01QY2ZZUm5KaWtxRC1FdXA3cUlaUnp4SjFTLUHSAYQBQVVfeXFMTmdMU3pfZjhHUDV6RVRjaHpaR0dZVmNMRHVjYUJWR01FZUphY3B5UHFVcEpjZWk2T3BkaVN3MHlfMU1pTlFCdFF4dUlnc2tGT2FUOGo5RjI5bHAxeFdKNy1lTElqclRYN2t0Zjl6S3NCcXNUNzJPWGZ5NENSVC1ndWpFR1pk?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUlTRFkwYUVGbmFFMVViV00wVFJEdUFoakZCaWdLTWdhQlVvd3VvUWM=-w200-h112-p-df-rw,2025-08-27T12:56:07.232567
Six Syrian soldiers killed in Israeli drone strikes in Damascus,https://news.google.com/read/CBMijwFBVV95cUxQcVpadFhUaHFzTjgycnNFZ3lxZ24yOThvTmdYRXBJNjdtdkhHM2NBWjNWWnpzcHd0VzNZb25BWG9LYU1HT0k5UC1LYXBZV1NmT2NuZjhqVVY1SWJzYzJqZkhNenIta1Y2VFFBUUNHSmp0Rkt6cDdqaTNfeHVBOERsQjFHTnZJcTU3cUFPd2pXWdIBlAFBVV95cUxNQ0NEajRld1ZCS1VCazdNWWpzVnYtUnU4c1pQdHNWdTVJUnRqYVFsbUtrMGoyZkNOMTVxckNDc1Q4MzB2RExPbG5FQjV3azRnNFp5Z0tvWEUyYzdBT0ExdWVJY0ZjbGhPaVhtZTU4R3FKYUhmWExOZmUyQ1J5dHdmRTQ4cGN6TVAwLU5JUzNXYVNKdVMw?hl=en-US&gl=US&ceid=US%3Aen,The New Arab,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTVVMFpSUWw5TFF6RkVWeTFyVFJDcEFSaXJBaWdCTWdZTkVJS0p0QVE=-w200-h112-p-df-rw,2025-08-27T12:56:07.232569
"Six Syrian soldiers killed in Israeli drone strikes in Damascus countryside, state-run TV says",https://news.google.com/read/CBMizgFBVV95cUxNdHFGRU5uSFV3OUtzcUl5cEdldnJHMERqSVJOTGRwdkV6dXRJQUdrRlJqRkN2UHVuVnFSb3ZBaVI3bGREcjNpNUJQNGExZExmLXJFdld3MURxaW1aaDVORlNGdjMxaWRmVjdCbVpRamNvNV80bjVETmY0MFZVM2k5SzFkbWoxeGkyY2tHYzhEMTRmR1JOakhyNVNyS2Vqa3ZSX1lXMy1DbXF6R080M21yX2Nra0tmMW5seEJfbTJFWWREcS14SFgwaXdjd21rZw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXRha0p3VFVkd01qWXRVbnByVFJDM0FSaVRBaWdCTWdZUmNvenBxUVk=-w200-h112-p-df-rw,2025-08-27T12:56:07.232571
Six Syrian soldiers killed in Israeli drone strike near Damascus — state TV,https://news.google.com/read/CBMipwFBVV95cUxNckZDa1JfcVZ5RHpvXzU2dUlXd1ZteUtnQ0dKM1pHMWlLekI5ZjE2RnRUdHhSRU9NUjNXZ3E0NDZIenRrbjA4NWFpdERiamhFNWV6VVB4cU1XRjVneDROUlB3X3NQVXhoUEV3TzZ3dnVyeGJtQlYwaGIyZlhjdlZlWTRZMVJPYVhDbVpFRGpzRHJKRFVaZXdfMFEydnNCd190cmNucndlMNIBrAFBVV95cUxNdlBFeFY0Qno3Yi0tTm96cVFYT0ZoZFUxY3hJc1pSMGIwems2ZWJGZ3V3UWNmUXMwLUpiZktiRi1URVhMcGVmcGFEeDg5OGlSTkpRSGdWV3Fpam9kVWJVWEFSTHoyMkZXbV9TaFlXNnRzdzJPVENaX3BzOHJGZmFWaGJ4UVNiNGR5N3lZYUJWWG4xQV9PcF9MbzBfbEdMbzJTVHRSZEFqWF9JdFZo?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDNjbWxLY1ZBeFVGQmplVzFyVFJDMkF4aTlCU2dLTWdZSlU0aUhyZ1k=-w200-h112-p-df-rw,2025-08-27T12:56:07.232573
"Russia hits Ukrainian energy facilities across six regions, officials say",https://news.google.com/read/CBMiwgFBVV95cUxQTG95ZE9Gd2w4SnBrakw3UnBGMzAxMXJ0SDdoclQycnhCQ2xRSVNoOHl3ZTFNWkptVnQzNTRaRG95N21UcWdYeFMwZksydE5TOUlwZnd5dlh0a1pqTFQ3UXZwT3ZaZ1BFcDRiS3FtWVJkZnVZSm5XWUd6NDdkT2t2bUM2VjVzVVBKcHQ0TWNGLWppaFJKWFlsTWNGN3lCWGhqUlRzNXNrQ2UtOVY2eEdwbFpjU0pNUFhaQkRxNHNORzIzdw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXpWMm8zY1hVMlpXUm1hbEZ3VFJERUF4aW1CU2dLTWdhZE1vd1RwUVk=-w200-h112-p-df-rw,2025-08-27T12:56:07.232575
"Drone attack sparks fire at enterprise in Chernihiv, two injured",https://news.google.com/read/CBMiswFBVV95cUxOUTY2SXB5RnBwN3B4Nm1UYkNCX1JFNGFGSC15bElYaG5qMkVTQ3YxYXcteF80TG5nbUgxMkstWkROLWhMRVlrTE5Ic1dyRlIxUGxaczBYODJYVkxuem1WTXVqbVp0VExHeDhSaUQtaWVUNEpWZ3hzcXpQNGJiNkFNbzZDTWhSYngwQy0teTVPZndfYkpYQkJROGhWaS1LRWVkTV9TM1ZvQ1pZYVB5RU5vNXZKRdIBuAFBVV95cUxOODRPSUtaSWVHLUJkMEppZXhhaWFva2RVUmNnWVY1S1JRcW8zaTBfTDBGc1pvNGVneVAza1IwWlZXNUhtRVN4aTVYTE1VZzFhbEdyUDBIUTEyUmg5dGlmTUlJOHBJbW9CeGc0bjJxWXZ0YzFXRGkzMWZ2OW0zRnViQ0xCeXdHR0hNZkt6OFVxa0pCb2Z5T3VTSkpWWldKN0tsUEIzNFREaUplbnNqbWl2SmtPcDBzcFFj?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNTFVVGhtUVVzeVEwVmhUV0pNVFJEb0FoajJCQ2dLTWdOWlVSNA=-w200-h112-p-df-rw,2025-08-27T12:56:07.232577
On the Frontlines of the World’s First Robot War,https://news.google.com/read/CBMijAFBVV95cUxQeDNURklKQ0dueFdGWVFBaDlZMUdSc0paUHJNV0VlOHFteDl4dHJGVUhfWHZVRXByVGxVUUdsRWJnTWFpbTZ4bWZwdzJaanczaEpaY2xCdnQtM1o0YWdEelphamJMNG1XMG9rLTFncFZOVnNwRGVFcmUtWlV2MmNyRTdQNHZSUE1SeEthbg?hl=en-US&gl=US&ceid=US%3Aen,Politico,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUthRVZxVUZNeGJtMTJWM3AyVFJDb0FSaXJBaWdCTWdZQlJJU3ZuUWs=-w200-h112-p-df-rw,2025-08-27T12:56:07.232578
Drone Sets House Ablaze in Russia’s Rostov Overnight,https://news.google.com/read/CBMiS0FVX3lxTE1jMV9Jc0tPeWhpN3NYbXBSaHNDeF81SGwwLTdONXg2Ym9iTXY4a21OaFE2VzAwbWlWck9WSm1lVHFiZDZWRVBkT0xnWQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDNZamxIYVVsT05rMU5UVnBxVFJDX0F4aXVCU2dLTWdhQmtvYXZSUVU=-w200-h112-p-df-rw,2025-08-27T12:56:07.232580
