Title,Link,Source,Published,Category,img,Scraped_At
Ukraine’s Azov member named Europe’s top combat medic after innovative drone rescue,https://news.google.com/read/CBMivgFBVV95cUxOMW1EXzFkd083aF9xMlRoTW9Wc1RmRHFqQmJUU3NFNVFEMWxqMWtEQUV2Ui02YVEyQjhOZEFibmJGZHEzbEQ4Q1VuNElUZTB2WktSazI5bldqUXN5TUFhclFpaXFNZnBMaTFxcFd1ZTZfaU1wQnlnU1hOWXNRaDhyZ0VFNGluNGpUdWgtaVRPaUpuaTg2TkZCd2RLMUtCaWJWUFVmTXM0X3hrVlhiUjFsWnIzYU9YeHo3QjgyM3Z3?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTRObmhWT0RoNVJ6UnlOamhhVFJEckJCanZBeWdLTWdrUlVKaUhuaWttU1FJ=-w200-h112-p-df-rw,2025-08-02T06:42:08.979740
North Dakota funds program to use drones to scout for weeds,https://news.google.com/read/CBMiwgFBVV95cUxQUjB5Tm9PWUFTbC1KclgtdllVN3ZwRTRpR0dkdW94NWgwX21KVW5PTkc3UFRTUlRqRXgxSUJZeUhDOUNrSVpCX3ZHbmxMYTY3cU9nWkdaMXFrZHFnV3JvNGtRU0IyX01PSEpvR290MWp1cUZMb3FpVC1nY0ZKT3JaMHJNNW90a3o1N2pnYUExeVV4NkgydkRsOE04SU1Ocmg3elpHUUVMbnIxakQ0NWZOZEROTlFERm1TRHl6cU5IZm1tZw?hl=en-US&gl=US&ceid=US%3Aen,aberdeennews.com,22 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXlaMFo0WkVoSVlUQnBjRGxvVFJDb0FSaXNBaWdCTWdZVlFJSlptQWs=-w200-h112-p-df-rw,2025-08-02T06:42:08.979742
How are military drones transforming the technological tempo of all defense equipment?,https://news.google.com/read/CBMif0FVX3lxTE5CS0lCU1RoQ3pWOTJ0NHhqdmY5dUdJa1N3YkdRNjlGcnpwUEt3S2JUNm1VdVRnSzNMejRvUm55T0tfVjZ2RHhFRFA0cDZrWUljak1ydEJwMTZBcVF2UWNfRFpBOC1BbDRLdmQxc2hqTWxXc1hkTk0wQkpDb09rTFU?hl=en-US&gl=US&ceid=US%3Aen,Meta-Defense,23 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVjVEpEVkRWelJtZ3lRbFpvVFJDM0FSaVRBaWdCTWdZQlpJcENzZ1k=-w200-h112-p-df-rw,2025-08-02T06:42:08.979744
Ukraine Develops VR Simulator to Train Soldiers to Shoot Down FPV drones With Hunting Rifles,https://news.google.com/read/CBMiwgFBVV95cUxPLTRVNnptMm9reXJINEl5ZWxhbGtEbTNVMkpwYnV1V3h1T0lyTVRQcU9XODBFeFFQTElEM3RVTWtVR294b193eVZLdjJOaWVaYm1OY3ROeE4yNlJCdzRNeEt0Qm4tVHVoUENySno2c3BlOEtINzFPUkp5eE1BZmpLUjBRZHl6MUViMFhqQVFQaktXcGRvMDJWS1FnRE9LVm1PSVd6azRaSXAwQzJ2MlpaZUtYWEdQenJLRmRiV3p1T2FCZw?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDRYMlZ6U25vMFVFOHRUbUpRVFJDNEF4aTVCU2dLTWdZVlVKUm9xZ2M=-w200-h112-p-df-rw,2025-08-02T06:42:08.979745
Azov medic honoured with Europe's highest medical award for unique drone feat saving brother-in-arms,https://news.google.com/read/CBMiY0FVX3lxTE9pUmZ2enlFeGQwak03S29QbVR1eFBRM0pwQUdvVU5IRVRuN3FVLUZ1b1J6Wm41R0FHVF9VT0JOcUtwREtLcWV5UVRIQUF3dUNnWnhVTlpzN1l2U1c3dy1FQkVaNNIBb0FVX3lxTE9oYzU0OVhwSkp1dlhTS1pud01DbGg0WDhHQVZqWFo2OG9FdXVhb3h2aDZobExhZjlscGRHZkJ6MDhmb2t2WmhXMXBfWXBOVmplQk9TVkhHbnNlMy1BWWNieW9yOFpVOWQtd2lXRlE3dw?hl=en-US&gl=US&ceid=US%3Aen,Українська правда,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTRhazgwVlRodUxVNUpTME5JVFJDZkF4amtCU2dLTWdtUk5KeUhHaXBrYVFJ=-w200-h112-p-df-rw,2025-08-02T06:42:08.979747
"Former Brave1 CEO Natalia Kushnerska joins Roboneers, a company that produces drones",https://news.google.com/read/CBMihwFBVV95cUxOM3FXeFZmMjRVSURWLU5BWTBwSXFkRFZIcFI4M2gtQjlKLVRYbkZDRS13Vy1yZFZ3b0pYT1lMeUlDMG9GanBPRTFqSDEtZU9vaFZveFJDRWlBVC1aNGdXVWpNWG8wRlBFWm5LTlN2cUNOME5Od2VJeXFBNGx3V1ozOEhYV0NtdEE?hl=en-US&gl=US&ceid=US%3Aen,dev.ua,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTBNMDFmY1VKeVZXbExiMkp3VFJDb0FSaXJBaWdCTWdhOUU1UXlGUW8=-w200-h112-p-df-rw,2025-08-02T06:42:08.979749
Drone from Belarus discovered after four days of search in central Lithuania,https://news.google.com/read/CBMiwwFBVV95cUxONjlMVUlrZEg0UGN4SXd6SlVNak9ZeVJiTE5SaWJLWF9DMk80UU5ySFk0eVU1YTBNR0sxV0hDcFJkR0JGdEFtV1U1bS0zT29NMHB1c0lDcnBQZmkwYXEyYXA3ZFFDSEFfYnNCcXVtWVU2UHlnRW5EMmhIOTZfVlhFckZYUGdXNUhtTmoxZzFsWWljUVBvbDd5UklMTkFhMTBFbEFfVDZ0akFlanJYTGZZekhVbDEzVXdHRWlYVmxRenhpbjQ?hl=en-US&gl=US&ceid=US%3Aen,LRT,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUZTRWQxTTJ3eFgyNTNOVGt6VFJEZkF4aUFCU2dLTWdhQmNvQk90UVU=-w200-h112-p-df-rw,2025-08-02T06:42:08.979751
"After Successful Test-firing from Quadcopter, DRDO's ULPGM V3 ATGM Now Getting Ready for Helicopters and Armed Drones",https://news.google.com/read/CBMi4wFBVV95cUxQeXJESFFjbURWOWZPX05yT3Jrd2RIUGFVNl9KMmtFcnRfajd4UDAyUnRXZ2czX21nZXpxbmtUVTcwZVp2OC1Lc1N0RnI1anJkOFphUi00NVdZa25aSVJjcWx6LWtxLTVDdEtWbWZFdThWSHk5MkpUUGNMVDVlbVA2ZmFhWk1NZFh0OWhBbnZLZHEzWnNUdzR0bkoydURTWHJHajd5MUZiNWFNX3FuYVJBLUNBeURsR1Q1cXVkXzhhSEFHc1VHamkyR1N2YkxrTWR1c3B0blEyY2JuOXM4Y0pKamJrWQ?hl=en-US&gl=US&ceid=US%3Aen,Defence.in,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtZMHBTZGxoRlRFcERNWGRYVFJEZUFoanZCQ2dLTWdhVlVaTDFJQW8=-w200-h112-p-df-rw,2025-08-02T06:42:08.979752
They escaped Ukraine's frontlines. The sound of drones followed them,https://news.google.com/read/CBMiWkFVX3lxTE1rYmJBX29vWGNQMk1zbi1FYi1hSlV2bDR3OVh1eFJwU053OFJnanpSV3FEeXRwMmkzZXhhbjlCeld6bzg5Wm84UlptUjVMX0ZhQmZhaHlpQXpxQdIBX0FVX3lxTFBnQURGbEs5d2hPLXQ3R0kwQ0paQ19nRnkxejE3X0oxSFl5ZVdzeTZTbDR6bmVmOWwyamxfSzhRSXFBM0Y2QU5SV000VEJpN3NXUWtOZWh0bDBKMUFCbklN?hl=en-US&gl=US&ceid=US%3Aen,BBC,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVNTV1JEYjJneWQyUlZhSFl6VFJDZkF4ampCU2dLTWdhdGRJcXVyUVU=-w200-h112-p-df-rw,2025-08-02T06:42:08.979754
Drone strikes hit industrial sites in several Russian regions,https://news.google.com/read/CBMifkFVX3lxTE1nLWU2bXh6bUhZTEpTR2pLVVRkRW9zekdyd3c2RmhONmJfSnFvb3VHbE9xSFRWSjQyTGstaTludV9Zc2pDZ3ROZFFXdkpTWGNpUFJXemZDLUZKSm8ySnJ1VFB3S0pkNmN1LVlEa3FfYlBieG1nOEpQQjk2MHYzdw?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVBhVzR0WlRsU2NVMVpVV2QyVFJESEF4aWhCU2dLTWdZaFJZN01JUWc=-w200-h112-p-df-rw,2025-08-02T06:42:08.979756
Ukrainian drone strikes kill three in Russia,https://news.google.com/read/CBMinAFBVV95cUxOb0xCOVJIbHRmRzFfbEVhNkpXLVFVN2FrMTBtUTVGV0ozc0hRY3N4ZHVxSVdqRUJHNXVSTlJNSE1KZXNqd3puOHhYMk9tSk1sTnFCTEJGWGFxWFJYUnhZZ1hKMWk5N2JCS0N4c09NODdqbDdEcUJCOURvcENYazUxalZSUnJyT2ticms2dUVVTTZ4cEhkM1JYMWJsdG_SAaIBQVVfeXFMT0tiTU56MUVrb29RMXpTOUVGdG8wNnV5eVlVRE9OZy1RYjNIS1BtQTBYUFotRWpyTjMxTlZnWHlkRXNPdHhmdlowMjZnRy1NbEpnWE5CSmgtNDZjeXNzZnFadWllY3NmZzhRdVpxc3otMEZULW5IN04wU1Rxa0RIbGZlOTkxa0NSM0hXRHZZWlViOUVnVHY3UlVHNGFSOE5vU0Rn?hl=en-US&gl=US&ceid=US%3Aen,Al Arabiya English,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNWhiSEJDVGpOT2NHOXBTRGRLVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T06:42:08.979758
"Cartel Operatives Infiltrate Ukraine's Foreign Legion to Learn Drone Warfare, Investigation Finds",https://news.google.com/read/CBMiuAFBVV95cUxOMnJsSElLZ2ItZE1EZVBmM3RBMExGSTQ1ZUdaMWp0emtSM2hDU0U2bE93aFZNTExzTGtkdjRkd2FpX1RRcW56RGlqV0w4WVN1T2hZWkFjSmV2SU1WRkFFbno0amFsVEs3ZFo3Z1EwWFJLNVhiWU1LTWVOeUd3UUFGbWNWbmpFQVFhOVItY284VTZvVWtULTVTcV9xb2hNSWZfSGE0dm9Hck04OV9NN3ZPYjNuZE5Cb2tj?hl=en-US&gl=US&ceid=US%3Aen,SOFX,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVRTVFZhU0c1bWQwUTBaRzgxVFJERUF4aW1CU2dLTWdhVlFaQzFuQWc=-w200-h112-p-df-rw,2025-08-02T06:42:08.979760
Ukrainian soldiers teaching Brits drone warfare,https://news.google.com/read/CBMigwFBVV95cUxNRFBSa0JNQzBOT3lidUVXUFlUem1rejhzQW9YZGVHSjY2bnpuRFhYZHpnZFpPWXpHQllVTjh2MTlCWHQ2TnVSNmlpNldMREMzTUx2M0didXExZjlBNFNfMThqS3RBOVZla2xidVNacUN1NVZYYkp0Qm1Ka3FMVGFWaTBPTQ?hl=en-US&gl=US&ceid=US%3Aen,Channel 4,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUpWR2hpV1ZnM1RHTXlPVEpmVFJDZkF4ampCU2dLTWdZQk9JNkhsZ2s=-w200-h112-p-df-rw,2025-08-02T06:42:08.979761
"Ukrainian Intelligence Reveals: russia to Build 40,000 Shahed Drones and 24,000 Decoys in 2025",https://news.google.com/read/CBMi1gFBVV95cUxNdEFMdEJXMjZwcktiZWJsUXBVVUFNOE5ONmRsdmRVS1pZY0pXMFZYaUFvTHR2QkhJUm12MTBMdkU4YjYyakYxcFBkNVI3RUxwSWhtUlU2cXg1ZUhnem9na1dkUDRvOEU4Q3ZVYVhNOEdCYW1CWTU3dWpNS0haUUVNOHF1TFJIQmNIeTNnVTVTZEJMMHFMelljY3E0ekotVTAzQlgxS3BCajVTdWZ2V05TMzFZMnBRTnBiUU1STkEwOXBpOUppNzJHY0FpUURXejNBdmwxSFZR?hl=en-US&gl=US&ceid=US%3Aen,Defense Express,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNURaRjlrTmxGS2VYQk1Rbm81VFJDWEF4anhCU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T06:42:08.979763
"Ukraine Invasion Day 1,256: drone strikes continue",https://news.google.com/read/CBMiogFBVV95cUxPRHlNNEpXQVdwWlFNV3djRUJ6bElaZV9FM0FDUEx2UHNwMUdVOEZPWkU5dmtnTTgyZXNWTUxxZms4UWZ6VHpPMGl5bnNYZWtqdWpraWF2OWdFaHFYTUcwclFERmFKa01EM2UyTkxzR2xId05OQTBuSHRGazZJeEp5RXYxMUxGVUQ3djl3cFJQWVpNcUYtTkNIYTlqVUxjXzZJZ1E?hl=en-US&gl=US&ceid=US%3Aen,Daily Kos,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNUNValV4VjA1NFJVbEJjVTVEVFJDcEF4alNCU2dLTWdNQkp3NA=-w200-h112-p-df-rw,2025-08-02T06:42:08.979765
"Russian forces launch eight drone strikes on Kramatorsk, injuries reported",https://news.google.com/read/CBMiwAFBVV95cUxQYUEwSGlWYU9GX0FEUXVjXy1oMVFXaWd4MEZIR2dlVFROSHFOUUJoVkEzR1d3TUZoMEpMRnBkdXlxblIyY1hCc3J6VWxBcUVSTnJSc0JCLWFuMkd2c21id3pqNWJ2LUtReTl6OHhNZUgtS3o0Z3lvYWtBb0Y3b05tRm5pelliYmZkVGpBWkhaQXRreGZuZXBCQ2djZHlnUzFsZlNYTHRpNnAzODZpNUNrRUQzSExCU2xnVjJCSUFMbzHSAcYBQVVfeXFMTTd5X0l5dVhyUXhQdG51VzBFOEt6U2FZWlhNZXlQNmFTYUZzMWJrUWFObXFid2FwZWZCUjNsYXNlSURFcVJmWUhTOXBJNmtJcTFZaDN4b0Voa1FydnB5N0JHT3pHbm1SalE3Q2xhd2FmbnYtMWhUeW5YNm1Nd3B5LWNhS3N3d1BkemhFV0d0bkZnQlZsWS05eHpQbUtMY1ExeEhoemJ3cjZxaGlDdWppa2Fuc2sxemxtcFc5V05Xc2pCMm5sVEtB?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXpTbDlGTjJ0VU0yNWxlWE5oVFJEb0FoajJCQ2dLTWdrQmtJam93S0pMQ2dJ=-w200-h112-p-df-rw,2025-08-02T06:42:08.979767
Ukraine rescues soldier via drone delivery of complete e-bike,https://news.google.com/read/CBMipAFBVV95cUxOZmhQOWI3blB0Z3NCRmpYTV9uajFMeTljZHI5SzJqS0h3OEppSDJLV2Qtb3dkcXV2d3AtZkE3alk4OWktRVI2azBRQVNZT3p2eTNfUEdSNjJGZV9VRUdqdjRwR1h2U21SSkFLVHVyV3JzWG5vOXZ0dV80T1puX0o1XzdEa2c3bEhjeUJKdlVZMm5NbzRQeXJpUkd3WlNCOXRESDNLVw?hl=en-US&gl=US&ceid=US%3Aen,Ars Technica,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNXBSMFUyYjI1RVdtcFRiRTlOVFJDZkF4ampCU2dLTWdNQkFBQQ=-w200-h112-p-df-rw,2025-08-02T06:42:08.979769
Ukraine live: Trump moves nuclear submarines near Russia after Putin aide’s threats,https://news.google.com/read/CBMiugFBVV95cUxOMV8xbFlPOXFzLTVxQmtBdzVySkl5N1UxZDRDOHJPUkxIbjFxX2pQc2ZYbDNtSXJVeUdoNW9NVkdhSGRkM0k4RDgzRjBSMjJhSEVSX3pJTElnTDZyLTJHNnd0U2s2QmxuaDRVUnBRWGZFVlFPYmk2SkJNdHpZbWNKaUJWQmVwMURHd0ZMSDM0YlhBU0VfU0xzcDVBckt4bzI3azFQZWdybk1mN1FDZDdzeTJLaFJvc0VuWFE?hl=en-US&gl=US&ceid=US%3Aen,The Independent,26 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXJXVVpPV1ZJNE9URnpZMVZIVFJERUF4aW1CU2dLTWdtTllaRFdMT2VwNndF=-w200-h112-p-df-rw,2025-08-02T06:42:08.979771
Police officer killed in Pokrovsk following Russian drone strike,https://news.google.com/read/CBMitAFBVV95cUxQQmVaUVM1bTVNR2dRNmF6WUhuLWdQNmZIeDB5RnM1UmZjcXpJNFI0Y2s4UlFjZER5aUdoa2NENTJtendOMHpxT0xDUWE5X29wdzl1b0laZkFzdWJjNVlwYUlCbVNaX2hzNVYzV0hSbE56RW1fNW9sNGV4MW5iYnRKMUFxSzFiZWI3UW1ldkxsMkdBZ2FNaVJLZGJydUN5Rk9oTmZSbXBsbXVqdXZHckZYWjl5a2zSAboBQVVfeXFMUDRET0tIQ3BYY1ZMaGJFNHhmX3BjX1E2NENPWU9jMGc2RmtqY243emRqQUZibURPOVdScy1HMlgzWHBqUV80dUcxbzZqRFBqUHk0aXBNdFNvbURKZEw1eVZqX0JVcDByNzJEcG1fYVQ0S0pOR3E1X2FDU3NQUG5IekhEb21NVElBR2J6UWdaT0d3dUNIdWJVY0dJblNqempqd0w1S0FuZEFHSzNiME8tanVDa2t0QkxHYkZB?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWlhRTl5ZEhoQ2NWRnVZVmQxVFJEb0FoajJCQ2dLTWdhTktKQ25wZ1k=-w200-h112-p-df-rw,2025-08-02T06:42:08.979773
Ukrainians mourn 31 killed in Russian strike on Kyiv,https://news.google.com/read/CBMimwFBVV95cUxNSEdCcnF0aDNFdmlaTzZQUExyOEJRc0dpTXRLUEYyWlF5YnZrckFyblRQTWxwTFMwaTNJRk5zMnVTd0E1TkI1X0QtUGJCVHNYSGktQ0tWU3dtUS1tVFlnZGVRVFUwbWNtVGNiUWxCN01zeFV4bVNhdnFFRW5vTmVLbGhZeGxJMk51V1habDBpSXE2VnlOV1hRV1gyUQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWFUSGRDVlU4dGFYZHhRa28zVFJERUF4aW1CU2dLTWdZRkVKeEZGUW8=-w200-h112-p-df-rw,2025-08-02T06:42:08.979775
