Title,Link,Source,Published,Category,img,Scraped_At
Shotgun Defense - Weekly Drone Report,https://news.google.com/read/CBMiSEFVX3lxTFBkZWZsbmJpLWdEaGpXcXFqSnFPV3J5TkRHdzBabkQyaHlXOE5KMWsyXzllY2hVaXdpcHBvdXc2cmJ5NFREVDlCSA?hl=en-US&gl=US&ceid=US%3Aen,SOF News,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXpkVTFrWlVFeFdFRlRRMmszVFJEOUFoallCQ2dLTWdhTk5aeUhHZ28=-w200-h112-p-df-rw,2025-10-14T06:41:32.601969
Turkish drone maker pledges to rebuild destroyed Ukraine factory,https://news.google.com/read/CBMiUEFVX3lxTE9Ldk9CbDEwU0hVWHpsbEFZZnB4LV9ZZnRaaUxyckdMZThmOUJDZFRvSDVvbS1FRVVYaE41T1JIM1JhdG5GWVZ1dHg1bWk4X3Nk0gGvAUFVX3lxTE9rRkZNOEo5YlJxMmNIZWFPSWpqQ1d2Z2R5NHdCbDFobDRhdVR0R2k1bThvYnpOTTFvTDZhTEU4cXdJNjNLV0ZEbWtyUVV6YUFPX0J5SXdSNDdFa1dZMV9VN0pqM2poWDRQdzdHM1Q2VnhYd1NyWllHcHpFTThiYlVaeUlYZXFLVWlUQ05fckRRdDJLaUFQWUdaVEdFbjlnb01HY1YzR3dsTDBwZGRxVWM?hl=en-US&gl=US&ceid=US%3Aen,Turkish Minute,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVlkeTFIV1RkcWFISjVOMUJ2VFJDZkF4ampCU2dLTWdhWkY2QkpsZ28=-w200-h112-p-df-rw,2025-10-14T06:41:32.601971
"Shutdown will delay Air Force drone wingman’s first flight, Anduril executive says",https://news.google.com/read/CBMiuAFBVV95cUxOeWtZaUh4dnFuSzlRX2NxYUlqU0cwUFdxVW1MYVlhZUN0bjU5MjFRTTNpRE9lMzJPWGViM2IybnBMdEF0RnJhRzVCWThDanZMMmRxclBTUVk3VG45dVYweGhsaC11bGRHakY2ZmdULTRZUDhsaUhvTy1uRms5a01MRDFGYjRNSVNGcTl4YlhOaTlMRzRra1h1Q2Vjd2JjUV9DQkNzOWZaSlZVaUw1UGhRd3NEN1dwYjda?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTRNVVZ0VjA1YVRVeHVkMWxQVFJDZ0F4amlCU2dLTWdZQmdJeXRPUVE=-w200-h112-p-df-rw,2025-10-14T06:41:32.601973
Russia is unleashing a new surge of exploding drone attacks on Ukraine's rail network,https://news.google.com/read/CBMiqAFBVV95cUxPUmM3MVBGbFk0U1lJNG1BZzF0c1RQcHdsTndvNTdyTmZkcVFqdTNkYjdJN043WmUyZFA3VEhuX25UdWx5Mm5OaVhVY3hSQThwdEVtamNkeUVHV001OF9VdXlFV3hsVnlGV3QtczVfdV9sZHZ4MTNJZk43R3FfaGxvMzlRallPcXhKVDZqejIxVEhaQU9Bb2duZm01YlVhTlQtbmFhYzhrV0U?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVZRbEpXV2psZkxWcFVjUzEwVFJEZ0F4aUFCU2dLTWdhQllKQ1hOQVk=-w200-h112-p-df-rw,2025-10-14T06:41:32.601975
Russia Unveils “Klin”: AI-Enabled Attack Drone With Autonomous Targeting,https://news.google.com/read/CBMiswFBVV95cUxQNkt0T3B4SFFLbVFtLXNXZHFGekNtemFaMWFDa3dZMnRuT1psblNsUVJ2cjJ1ZWxaaWpmUnZFQlkzUGtrMmtTbzBiNUpXbHh6cGJpdnVhdTU2Yjd4OFpZMEgxOHJ0Tk1fdDluWnRjVUtWRDd5YlNRbHdtZjBpelRWWF9HTW91cmR5ZW02VEYtRlltWWNXQjg1bXN4cHJqZnU1dngxd19haDdwUnZIQU9MTVEtUQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,22 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXNkRGRTT0V4blMxaHlUMmRzVFJDZkF4ampCU2dLTWdZQkVZZ1BLUVU=-w200-h112-p-df-rw,2025-10-14T06:41:32.601977
Ukraine is willing to share combat lessons learnt with EU and NATO amid Russian drone incidents – Sybiha,https://news.google.com/read/CBMi7gFBVV95cUxPOGFFTmJncFl4SURyZjVTSVpJamc2QlNITkdYNFFNUjNxN0ZkVFJ3ZFpwcFE2dVhUNWFLc0RZbHVBWWFDenZrc3VRV050akNMYzdnbnlYMDNPakFBV21mR0xQa01aSzc3X1lvSUlvU1BxMWRLSGFKcFBLeTNwWW1fSlFGQTNXYlp6b2w3YVhFOWFZMFBoUU1jT1hnY1EySmh4N1lKejZSSjNHbHNjeENwM1FmTWNKYjVwODVpcXZqS3NpOXJld3dQelNlQk55T2FteXlmemE2VGw5Mm1mR2o5QXRVOXEzXzNJTDdQdGtR0gHzAUFVX3lxTE93d2tmNXNyM2hJMmxVekU1VkdmQVFDX2lEaDRRT21penMtOW9iWk54Rmg2LTI2NnRaTVpwZlpTTFJUR0VrdU5xazlORXFjT1BVeUxKcE53RU80cXdiV0xWZU5rNXJlMzFoY0VYNXdGOFA0UTZ1QUNiUkxNcXpKbmxyLW1zVVBOME9wblRXc2p0d2JyTHZ3Nmw2Q1ZDMTZoWW9SRUROckJNTVFZd0xlSTM4SzQtcWh2NjhLaFFuZ2habm1aQ1JhLWQ2MEVIUjRBck9RWkNVenQ1V0ZNSFJSYVVBZU5mbFNvUkIyd2laQnpSY2t1NA?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDJTMGxvTmtKbFdEZE1VWHBoVFJEb0FoajJCQ2dLTWdhdEpaak5HUW8=-w200-h112-p-df-rw,2025-10-14T06:41:32.601978
Russians show off new Klin kamikaze drone that autonomously detects and attacks targets,https://news.google.com/read/CBMihwFBVV95cUxQbDJzaGVmR2M1V1dYVWZsZGRyeEtfQ21NeVNPRjl2ZUJPMm1OZUhkTjFVdTNEMUVZSFlVUW1iakJrai1GRjltYndTMHp5b1pfa2I4RkdMdWE0aEpLaFFUWlJPZDdyQ2J4V1ZxUzZVU2gyemZaUVBYZ1Z2X3JBNGdBSjkyTFBSZ0XSAYwBQVVfeXFMUGJkaXRqV2NsN2c5X1NWY0g2MFdlVHQ4Z2I5M2VCYkQ1aU9fQUpJd1VoRmRNWWlNNWFaQjlscVpBN19sS0lLSVFPWVprcTZnckhVeGhBaUVUTWR2a05OSFNpU0gxbHkyLVFhSWptQVpIZEgzY3d1RHBwY0JjQk50N0tORmctX2ZEcklLM2s?hl=en-US&gl=US&ceid=US%3Aen,Mezha.Media,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlMVXd4ZWs4M05HdENiVlo2VFJEOEFoaW9CU2dLTWdZQklJQ1FuQU0=-w200-h112-p-df-rw,2025-10-14T06:41:32.601980
Ukrainian Drone Strike Sets Fire at Crimean Oil Depot,https://news.google.com/read/CBMipAFBVV95cUxOQXRUUTZ0QTBBWXJOelAxLWYzQnJhWF82S2dRZjZTdklLTW5ha21vcTdLSy1JTmt1enBWWG55UUFSazdLN2cyVXc0eDM5M3dGbTVlVmd6dC1fUlNqX2N3RVlrd09LbHlCRVpfWlE1MDFyemswd0t6cVk5UWZjWmcwS0dTaER3SkQxblU1S1JsWGJ6cElLXy1mWXMxNi1qS3l5VmdSVg?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNVBXRnBxV25oaFZGTndjMGhIVFJDZkF4ampCU2dLTWdPRlVnQQ=-w200-h112-p-df-rw,2025-10-14T06:41:32.601982
Drone warfare’s new old era,https://news.google.com/read/CBMib0FVX3lxTFBvNHZWZDRxc2JBMWthV3BBakNnb0lEUTJNaWdnUHk2VklZaGVTWXYwVEd4cjFkbTFJc3dMN0paN1J0SnlabkVzNzRWRFNtY3VGM1JzYWVMc29XajNjYWFBaDlaQ1h2QUExNmxSNmFTSQ?hl=en-US&gl=US&ceid=US%3Aen,Engelsberg Ideas,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNVdaRVpCYm5OeVh6VkhRVFl3VFJDMkF4aTlCU2dLTWdrQkFvUlRvV25CMWdB=-w200-h112-p-df-rw,2025-10-14T06:41:32.601983
"Sec. Driscoll: Drone warfare, counter-UAS initiatives take center stage in Army modernization push",https://news.google.com/read/CBMi2AFBVV95cUxOMWJvcVVyVi1nblhFNzRhejlqb0ZQdmZXNFhydmtBMnIxdjhweWg1MHprcWtjZVYwUnBPQXk3UVktQk5QdzNkTk5nQ3pCMDJYdDFpa3dhVldKUHg1ZDJuX05vZmJfdGhCRWZsUE9QdHkzcF9iSXRhMldQQldYNndSSHozV0ZTREEtdXI0M0p0M2xPS3lyVWhkcnhyOFRVN1lTUGhoZjNFaEd1WEZXZ01HcFNFbDF6cUNSellvRWcyTkZvZjI0ZHA5c3BNR3QzNV92bGlYaWJJclY?hl=en-US&gl=US&ceid=US%3Aen,Military Embedded Systems,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXVSa3hsUVV0dFZIRndPVUZZVFJDeEFSaWNBaWdCTWdZUmxKU3FNUWM=-w200-h112-p-df-rw,2025-10-14T06:41:32.601985
Idle Ukrainian unmanned surface vessel found by Russia: A glimpse into the future of drone warfare,https://news.google.com/read/CBMitAFBVV95cUxPODZYbkgwclU0czZORWVSb1c1UDJ3OVNoQjE4ZXB4MDJpeGJTMEtQdHMxS2VaUmJKLVdKSUFROGd3c2VLdzRDNjZyVUlILVlCSkNnU2hPLUVTOGUxMWFvQzhsSFl0bzdKTnB2YWtWZjFXcEE1THRpejQ1SXo5X2swdUV1Z3RQMGhJb3RLYWxadlh4NjVtOWdIbDlsMWpwcUliSGQ4Y1lFbWJOS0ZQcHpYTzJOQU4?hl=en-US&gl=US&ceid=US%3Aen,Forces News,19 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDBZbWwxT0dWR2FubHhaR3hxVFJDb0FSaXNBaWdCTWdhQkFLQ1dnQXc=-w200-h112-p-df-rw,2025-10-14T06:41:32.601987
Foreign fighters at the front of Ukraine's drone war,https://news.google.com/read/CBMikgFBVV95cUxPeWhGM3RyMXRPZlQ0UllqMkdfUW1wd0RKeDczWk42RFlRLVlfaHFwaHcyT3hLWXI3RDJtdU9PRDJtOTFhQ3JJakNLQTA3VldiMWtQNU9IeGtmSnFJVFZqTnAybGN5NDZxdFBDUmhKaFdBcFlfZVpnSlk3LXh3emNMdUoyd0dQS3gyR0c5Q2sxVTZ1UQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVhiMlpuVjNoamVVbGhSMDVVVFJDMEFSakFBaWdLTWdZQlVZZ05TUU0=-w200-h112-p-df-rw,2025-10-14T06:41:32.601989
Inside N. Korea’s push to put AI-powered drones into active service,https://news.google.com/read/CBMinwFBVV95cUxOWUJSbjFXOGk1Q2swbFRiaEt3VWlnUWhLem9PS0kzR2NPTERWRHEtZWI2SXR2VnpVZzliLUJtMFYzbTY0WThvd3J5b3BmSkV1YVRaeVhDYzBkRFZ6aWZmRnNGWWV4LTFPOVpHWWFhdVMxal9yN1F6Um5YZWxUcVQwZTIwcFNOUFVhQ01iQXlzZHBGUjhUc19NeGgzVkExbm8?hl=en-US&gl=US&ceid=US%3Aen,DailyNK,20 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHhXa2gwVkd0S09UUktSMkpOVFJERUF4aW1CU2dLTWdhQmNaUk5MUWc=-w200-h112-p-df-rw,2025-10-14T06:41:32.601991
"Russia’s Crypto Payments Fund European Drone Strikes and Sabotage, Poland Warns",https://news.google.com/read/CBMivgFBVV95cUxOWEU0N1JmZ0Q0a040RnJJbFpXSi1aQzFEN1FuR2xvLTNfNzNWU21hbXlHZzc2YmQ0ekJMTXN2TXptMFpBOXBzVmJNQ2FXckxoX3dvNHdwZU05bEoxaTBHa2NPNmlhMkZ1X2VQSDVQM2p5Nzl0SE0wOGtDbnFwZFMtdk5YVVRpTkpHTFFzVDdKX3hmQTBiTzZuYnVLN3RHZXRFYTRsekxBbnZMUVAyNjE2a1g2VDh0cUtwcnRfQ1JB?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,19 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNTRZVkpIYjFsNk1UTnJURkZ6VFJERUF4aW1CU2dLTWdtWlVvd05zYVdhU1FJ=-w200-h112-p-df-rw,2025-10-14T06:41:32.601992
Ukrainian Drone Strike Sets Fire at Crimean Oil Depot for Second Time in a Week,https://news.google.com/read/CBMixwFBVV95cUxOQ0tNdHk4WTJfdlpXZWU1RDdiS0pscGZaMVNtTmMxR3pnQnRmRm1uWVV1RkJsVWJxb0JvY0p1dlB3TmlhRlBsQ2JtOGNCY0Z6SElzTGZTekJ4SFdldjZUQUZmbWpSOGxmc0t1RzRodTFhNnlPZVB1QnlZRGZTdElvTy12QWI5MkpldEh4UjFMUmFxMWNIZEFZalJzYlptSGtodllPZzEtVmxzRE9ZZXd5dl8yQlVlSUJyX3hsNWNRd1FTRFMxWGM4?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,21 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNVBXRnBxV25oaFZGTndjMGhIVFJDZkF4ampCU2dLTWdPRlVnQQ=-w200-h112-p-df-rw,2025-10-14T06:41:32.601994
Massive Drone Attack on Ukraine on October 14th: 69 Drones Downed by Air Defense,https://news.google.com/read/CBMirAFBVV95cUxQQ2RXeVFLbjlqTUpBY3hxSE1VWS10Zjk2Ry1qajJROE1VaXl4SUpoVGlHUnkxLTFZSGZrSlpWRktqUDVfdlQtcndQOUlEbE4wNnRURVRiMmJ1YVh2VHYwZ0w0bnFkMEd3SXYxbTRiY0o3YWdaUEZ6MXB1TmQ5MjduSncyV0ZCTnlMcW41NVI5SzdHY1NlRkU2ZGFVNGN4RUo4WWdON0FRR0JLdWpT?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,6 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVdVM1YyUXpONmMyRlJUSFY2VFJDUUF4al9CU2dLTWdZUlk1YUpMUWc=-w200-h112-p-df-rw,2025-10-14T06:41:32.601996
Drone attack damages 11 fuel tanks at Feodosia oil depot,https://news.google.com/read/CBMiqgFBVV95cUxPT1pxSEhRWnBKN194dld1UUxSblFLejhCTGZGdVdNM0RSeTJCbHVTRnBFc2NqeTIyZ21ST20tTzAxbl9fc0dUcnVsWm9ES3ZjMm9lYjNDTlhaMmx5cG5sd2prSVI4NVZWRkRjYjY1TGFFbGlFYXdzeHUyX0JNSjh0d0s2LW11dktpa1lUV3hHSjJfZlZObmFrdmRHeWtoZHBqeHhXOERuQkZPUdIBrwFBVV95cUxORkVsby1GX1hxQ3Fmd2VtU2Q4cUd4SVRIX3F3OUFmX1g0LU4tT3RaLVV5YnZGYUdyWjc3QmNPemhjRms5WjFSVDhwZF9TQ21pQkxCSENQRjQ4QjhxaFFaX1FkYUl4a1ZPaXpnRUhPYlcwR0lISVg2M3I1RndGeFp4MFdBY3hnbUltN3NKTjFkNWlvZXVuemtING9LbFljRVhVVUM2ZlBsOGZYaV9QR0VN?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,16 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNVpSRm80WWtsaVlYbFFWbFJrVFJEb0FoajJCQ2dLTWdrRk1JN0lNU1ltaVFJ=-w200-h112-p-df-rw,2025-10-14T06:41:32.601998
Why Ukraine Is Betting on Strikes Deep Inside Russia,https://news.google.com/read/CBMijwFBVV95cUxQTzNqUFRIWHd3WDFYMjdYV3YyenVxZ1lBdXBWRHB1VnhjcEo4NnJwZ1lJS2pnTnNaY0xaRlpST2hscmw1WHZRdndpdG5UQkgxODlDNTExX2pXdmdtNmg4S0g4S3B3eE9tYmNGOE1vNW5scWlkZTVBWHpTREEtZjhXWmtEWFJVTVdkdVA4VUxWVQ?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,13 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVpjV0ZoY3pFeGIyVm9NMlZaVFJDY0F4allCQ2dLTWdhQklZd3NtUWM=-w200-h112-p-df-rw,2025-10-14T06:41:32.601999
Ukraine: Statement on the escalating use of Explosive Weapons in Populated Areas and its devastating impact on civilians (July - September 2025),https://news.google.com/read/CBMi8gFBVV95cUxObU5EYzdMZmRndVMzeWR5eUNmUnYxS3BmN1MyMFM0Q3BORVNQNXNjU0pXUE5QTDd4S0taeHo2S2xzd1NRTTRhY1FsYXh4Wk1sOEQ3NVRTcEZOZDg5X2N5ZnZBMGpvZkN4RUZTUVFSaTUxUXpjZDJfdDlDVFBrbFlQUGhIbFFLQk9GekVTZEFVM1VnR1JMYjU4Rkg1dVgwLTYwOEQzUy1KcmFHYVFKZndUQVg4M0c0bXU2cEtkX3JkakJ1T0N6eWdIWWZFOGVHakgzR01LS1ZHc0xJZEhmckpseEhiQlhaUXNBMDROUEw5aDFkUQ?hl=en-US&gl=US&ceid=US%3Aen,ReliefWeb,16 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNVZibUZXV0dWNGJFSldRWFpJVFJDQUFoakZBU2dCTWdB=-w200-h112-p-df-rw,2025-10-14T06:41:32.602001
Russia Is Using Modified Shahed-136s To Strike Dynamic Targets Near The Front Lines,https://news.google.com/read/CBMiuAFBVV95cUxNRHBSNDQxU0dPYTE2NmVjN3llSTQydUZFNUFMYk03UjZCQzNfZjlnbFhQdWZTQzcyeDBwcEc3Q1I0dWp5c1d4WEhIZGsyTG5KQjdRRzBkWTBhWUdsb2ZHdV9lbUhjWk1RbGZ4YTZ4VW1KZEI1Z0RXbF9yeXdFbmFzNFdqV2lydng2aktjRVpXb0ZIN1RCUnUwbjJ5OEw5WVZwS1JOWndRMVIydUtPMjNnc0gwbDE1eGcx?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,13 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDJhRFZMYlRWamFrVnZkMnRMVFJDZkF4ampCU2dLTWdZVllZb3RLUVU=-w200-h112-p-df-rw,2025-10-14T06:41:32.602003
