Title,Link,Source,Published,Category,img,Scraped_At
How paratroopers are tackling drone warfare as the US Army bets big on the tech,https://news.google.com/read/CBMifkFVX3lxTE1qUGxUejZWZ1kxY3Y4V1FsUGVWMF95bFgwQXJIb3BnWWg0SWg0bmg3bWdCdEViS21qaWppMF9pVklfaV9lemJQcG5RWFQ1YXotb0xucFpEak5RXzlpbUxYVGpCYkFwWklKZVZWTzZyNFlMWFVybTc0Z01fMWp0UQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNTRUV0ZRUldkMGVqVnRRMjU0VFJDckF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-06T18:34:59.093004
U.S. Air Force eyes atomic clock tech for drone swarms,https://news.google.com/read/CBMihgFBVV95cUxQTU8zUjRWZXdIRGNSQjh1elpGU3BPOGRRSWY4RlBKei1JVG1jcDR6UENEQmVzUU5wbjVOVGdsaVVoQzZaakNEWVR5TFdXSjY1RnB0a3B1RFRBRHV2M1g1MkwtbVRFYjhJY05GNzVtUWk2SlJYTHU3azhDdGFZZEVuU0hfNzdPd9IBiwFBVV95cUxNVHk5d2J4eFNZMnRwb2xDVU03b0plTUtaUFhuRmM5RkxUM2x5NGdDVmRXMEhFNElJdVlwMW40clFqSWZEMnFNN1NvWWZNSFZpNkhKZlpLRkpDQkdyUVlPb0NUdWVRem5pSDRFVmF2bjE5V29pWEdlMlZ5RFo4ZTJjQThwejFoTkc3TEF3?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNUhTekUzZWxsRFlsQnJVR04xVFJERUF4aW1CU2dLTWdObFFBRQ=-w200-h112-p-df-rw,2025-09-06T18:34:59.093006
"Ukraine Unveils DF-M, a Plug-and-Play Drone Killer Built for the Battlefield",https://news.google.com/read/CBMiuwFBVV95cUxOZVZSQnZoTW8yaG02Z2pnS2xIY3hRdkExMktuSnNKcW4yR3phdEZCbWRYVWZoOExqcHl3cFM1aHg1eFA0YWFLcWI0VXdVbk1JMGpKdXVldU8wZkxvM1BPNkFMVl9OU1NnX284d3AzaDdRNlFraTMyUDlLTlRSZHFUU3RQX0VjaTNpTkJWOGlNQXFKZXpBTXhpRlJwVG1iUk9mU1FCRHQ4amxGSzNaX25QMFlQRGVTTTNQOFVJ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVpUMWRwYVUxQ2MxbEVVbXBPVFJERUF4aW1CU2dLTWdhUmNJaXBwUVU=-w200-h112-p-df-rw,2025-09-06T18:34:59.093008
Zelenskyy Challenges Putin To 'Come To Kyiv' As Peace Talks Continue To Stall,https://news.google.com/read/CBMingFBVV95cUxQTm5lMkJmd05EU0hDTGc3dHR3TmotWG9CTUNFNFBtcVpUdHNkYzRfQXpJc1JyTGtSREE0R2VVR2lEeWM2U3pWeEJDbDJNaE5SMV9VVFJmMGx2SlQ5YzdsV0lnV0tCUTV0dG93SmhYUHRfaFpmLUNqYVpHLXZDUGpKeF9oSlFHT1laMXAzWXRXZFRjMVZVc1pWSXNfMWNpQdIBoAFBVV95cUxPWl9FNE9RQUhZamRhZEJZQmluQW5KalJsMmdEUDFWSnl6YTJWZ3FRWjVVODVKTFhkZXNJbnZoS1FhMGdUVFpNRmVybnNXZl9mS2RkdUdJOTBVY1FfRDJkMU9NMDJQcmladnRWaV9sOGF4U2w2SWsyUmRZa3lUeFFRaXdnTDQ4aWdjYWtEY1JJbzNBRmFMM3J0blN1MmdidzJE?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUNZa1IwVHpFNVpIaDRPWGg1VFJDZkF4amlCU2dLTWdrcEpZRHRKZWhyUEFB=-w200-h112-p-df-rw,2025-09-06T18:34:59.093010
"Invaders strike Kramatorsk with drones, one person injured",https://news.google.com/read/CBMiqwFBVV95cUxPdW1tSG9uMGFDVVNySVIzR0xUTlFDZ1JLMmtBTm9tdkZNb2ZyQllxVDM4bWxkc1NNRTdfUl9vSGZXa2k3XzVLdzFLN2YydlQtM2tVbFhRSHh1X0xObDhna0kwdmdMVG1PLThuS3d1dE5qTHZBNC1tWldWTjBLRy1oN0N0aVpQSUJxTlJBZTlBMkdDZ1pGWjdsNHU3U0hOMVZPRUVlbmEza2lnMmfSAbABQVVfeXFMTjBJeEhQRkF1dmhuRmpyYTI0ZkVQV2Y1THpmaGVnaklHY1M5UXNZeDR6TC1nR245SkQ3ODhFRGVQaXktTkN4V3RqVmlralF1V19zLVNvQ2x4dXo2bEVQUnVYUlNhNjVaUzdVMXoydUh5R0pUcWtjTzhFc3BJRXJ5MmkxYVZKTHFUZkxURzREZUZ2LXVTcF9EUTYyM3hOZVNBV1pjNWlURnRuc1JjRmNyY0g?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNTJWRkpHVEVkMFFsY3lOMHBPVFJEb0FoajJCQ2dLTWdzQkFKWkhpR29sd1N2Umln=-w200-h112-p-df-rw,2025-09-06T18:34:59.093011
Russian Drone Strikes Disrupt Ukrainian Logistics on Pokrovske Front,https://news.google.com/read/CBMingFBVV95cUxPM3o0RjNSbU1MOGpEYkw1UGRnWmJtWGhvVXhHSTV1M28xU2FrbnRsUHVOTjk1U1FOZXpjWGR6T3gxVF85a3dGN0hmSTVWVDVmYzR2clBQajJ5bW5zUTYzZEw1Qkp0cGhjaTU3aEc2YnpiREtBd1pBeGU5ZzF3YVdwSVJIT2tIbG9qQUZkbUVhLWtDWkd4YlhZUXllVzVJQQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXVibGhxWW01bGNrWmlaMlZEVFJDZkF4ampCU2dLTWdhMUk1UlFtUWc=-w200-h112-p-df-rw,2025-09-06T18:34:59.093013
Lithuania to sound sirens during drone incursions after Russian UAV crash,https://news.google.com/read/CBMihAFBVV95cUxQZmdwOUJPR2NpRy1YNW01Tlk3aHFZZTNBenhRbmZ4aWFRWG5Ic1p6WWxjMmVSVjJPcUxrcldHbFlOQldYa1M4T1ItVHR6Ry1mSF9JU0xvd0RtNmI1eHFSVjB3QmNmajczRFpJNFJBR1A3Qlpxek9Gdm1oaFZVNjJMNzM5dzY?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNDFMVVZDZUVsNGNrbElSa3hRVFJERUF4aW1CU2dLTWdzQlFJajBHT080VXBrSk5R=-w200-h112-p-df-rw,2025-09-06T18:34:59.093015
Woman killed in Zaporizhzhia by enemy drone strike,https://news.google.com/read/CBMiogFBVV95cUxNLVBleHlHRmlqaEZsclMtZHpUYnRac29BQmZhZURMY29qRkJnOEtkclE1cWNKQ2JOdEtRTWpMVG45WWN4cFlZQ3kzTHlqdmp2M19BVG1UZzlkaDN2OHNDZTFxcFFEMEtOU0VXc2lSTUozRWxEbUFLc2x2bS13TEdBVGRXalZoYU9nNlc5Z2VzZVJqZWZUUjVlSGpzSmY2VF9qUHfSAacBQVVfeXFMUDkzeExXWTIwdGY1a0EyVHBEbHdYMi1oUW05MHFHZ18zMkpyMENxMDdRQ2l2TTJTTnk1VUhMaEhaNjRQQWhObmI1ZUM1S0d4THJSZzZQLXh2SzJzdVJBbi1NTmdyT3Q1MUNpdGtoSGluZlYxWlZKYlJTZFU3T0pQVjA5MndNWHRlMzRzdDk5dzVFekQzdFdoQnAwbFNFMWF6RTBSSC1sa1k?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNU1WakpvTTJoWVpFZEJMVUZWVFJEb0FoajJCQ2dLTWdhZDlZTHNVUU0=-w200-h112-p-df-rw,2025-09-06T18:34:59.093017
Drone attack sparks fire at Russian nuclear plant,https://news.google.com/read/CBMi9gJBVV95cUxPd2R3V2x4QlZfcl9lc2kyZlZzTzk3Nm1hZ0YzY1dNOGVZWWJHa0p0eFcwZ0I2ZFd5WE5rNjdDVGJ2RWJiVl9DclBVUkNpeERES1k3cVR5SzJhRktqSUVHcUNhV21YSThqTGFGaFR0NUJ5SVRXWWVIcGNWTkxmNUFtaDA3RzNYTTJZZndfQ2xBREgtMmdEcjFYbzNTMm52X3NmTDR5eVpsR3lheUk2eEpYN0Z0enBaMUVhY3BPUWNIN1NOYUNBd3kyOHNpRXd0MWRSZXlaMnVzeUNHOVZLSHFYYmhESFhsaWlCSnd1TUtDRnJjS1EwZ2ZoLURaZXVKZjMyQS1pY0dVcW0zbGRnUEl2aXAwRmYxdjVJdHFaNF83UlJrRjRmZ3NiQTlfQXdJcG9fSFpVMjhxVGJHbmZmNm1jWlhTMjZyamxoaE9UR2szX2FFbl9iU3ptOWZmVGZCSml1Q3lPNzFCSHppNnZuUlRzN0wtVW9QUQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXhZME52VVhaZmIySnBSMUpUVFJERUF4aW1CU2dLTWdhQkVZckNTZ1U=-w200-h112-p-df-rw,2025-09-06T18:34:59.093019
"Drone Attack on Zaporizhzhia Causes Fires and Damage on September 6, 2025",https://news.google.com/read/CBMiowFBVV95cUxQdFlXVC10el9TMXNFUlhNRjZxVV9zYUw1NnVQR04zTDY5ajlvVXNRVkg1c0wyMUQxcW4xOF85N2xCTmMwTGxmaVZJcUlPUzY4Q1JHWFJXMm44UU5hajhiSXhlWm9zVDZlOG54QXZaSVBtT0lfWW9PN3NEQnU1QUZvcE9yanRCWkZUVEg5TEZ6N0NzLVZlT2ZsSVR6bGUyUlVUWDZv?hl=en-US&gl=US&ceid=US%3Aen,Букви,51 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXhaSFJRY3pGT1VYRXlhMlpWVFJDZkF4ampCU2dLTWdZaEU0RE1WUUk=-w200-h112-p-df-rw,2025-09-06T18:34:59.093021
Ukraine war latest: Ukrainian drones strike Russia's largest Rosneft refinery in Ryazan,https://news.google.com/read/CBMiYEFVX3lxTE1fOXIxWS1QbHdXcnZQTndlODNrb28tRmZWQmJVdkZ3QWdia2J1TDFQc09oODRZNUE3YnF3Tk1EaDhFUmwzdmpXcjh6N1RJYTFDQzBZMk1JVE03T0NqYXVPOA?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,23 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNHlXVWhYTTNobGRVSmtPR05NVFJDdEF4akxCU2dLTWdrQlFJUWl3NlZrekFF=-w200-h112-p-df-rw,2025-09-06T18:34:59.093023
