Title,Link,Source,Published,Category,img,Scraped_At
"Good drones, bad drones: The battle to clear up Germany's skies",https://news.google.com/read/CBMitwFBVV95cUxNUUlvOE9GWWRHNnI1TmNFdXRlTGl3MlBzaklobWlHU3VxZkFaMkoyLXlPMnRhVm9HTkRJSjhTZ1piNFBoYXJpLXBuZmJtdHJiYTVVMnVfM0FPOGY5NEhNZjA2My1sUjNIblRDam1zdEk4WkVvRHlCYlJiN0RmMnNuVHloMUVjV1V6UUl1a2p1THpBV285dWg5dzFvV3c3ektJNjQ4YzUtWUJvOEFpaVJsaU5vdUo0V0E?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNURUbmRxUzBsYWQxcENOMGx0VFJDZkF4ampCU2dLTWdZZGg1SktOZ2M=-w200-h112-p-df-rw,2025-10-10T18:39:47.885574
Belgium says it foiled suspected drone plot to attack prime minister,https://news.google.com/read/CBMiywFBVV95cUxOaktOLXRZUUE1Rmpza3F3S0ZXUnFHWVVqQVo1ODJHTS05MHk0amgyb2FCRVlsc2Rqc3BIZk1hRHJ0aGh2RHZBVm16dVR3aF9mUUY5enJNckdkUnJYaU1hbFY4b3F1VnFmTlBnY2JQN3RocUZLUUpXRGdJQnBwMjdVMmszNUJxaURkclZwM3pLMElIbjI5YXRyU1d1aEliZjdtVlZ3aU1JRGNXeTQ3QTdnUE9CSU10aGFwREhOMTZ0ZFBCbHVJRlV4OFVYUQ?hl=en-US&gl=US&ceid=US%3Aen,France 24,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHliakpCVEdGa1ZEUk5kMk42VFJDZkF4ampCU2dLTWdZQnNZeXRRUVU=-w200-h112-p-df-rw,2025-10-10T18:39:47.885575
"US Air Force drone wingmen to get own squadrons, chief nominee says",https://news.google.com/read/CBMirwFBVV95cUxOMTI2bE5yX1JFZ0tzaXlMbkVGU3RHbVlDYWdYVjB1MV9DVXN6SFdfMTNXUTVKeHYzR3RGTzVBaGNEOXlVbkotSS0yMXBoSzc1aVdaSUMwZWtOT21iV2dINFlTUThEcElKTThtZGJNX21UN0dGVGpwYjRvRWNFTG9sbHVzWGJXeW9Hb3JXS2xFX0RReWZUYkdqOVdhTVhfR3RIWjZFNTdER2NjeWlVbG9j?hl=en-US&gl=US&ceid=US%3Aen,Defense News,23 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU5Wekl3ZUc1RVMxSllWM2hHVFJDZkF4ampCU2dLTWdhZDBJNHVRUVk=-w200-h112-p-df-rw,2025-10-10T18:39:47.885577
"Bayraktar Kizilelma Unmanned Jet Completes First Live-Fire Test with Tolun, Teber-82 Munitions",https://news.google.com/read/CBMiywFBVV95cUxNdVFNUTVsUTlqZU1VU3hrNUw5TVRlV2NKeThlSHNGV0g2ekJ3cmNOdEVQT2tEZkNYV2hOT0JkQzgyemdZTU94ZUVLRTF2NEFJODZpWWFSSnQzVHVwV3BkZ3pralRxMndwNUhMSEdOX0U0cmNJRkprTHl3Z2thdGpqeDBRZE1NN29pY0hsa3RPN2FoQnVQSEJMUkdmMy1PcVZLTUZRYUVDYjNRWmZOTjQ2X2JGZmxuYUY1NXRWa1ZmaTZfNUFZWkktZmJpaw?hl=en-US&gl=US&ceid=US%3Aen,Defense Mirror,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWxXbFZuU2psZlJ6STVTbU53VFJDM0FSaVRBaWdCTWdrQmNJd3JOYVdwelFF=-w200-h112-p-df-rw,2025-10-10T18:39:47.885579
Russian Attack on Kyiv Leaves Dozens Wounded and Parts of City Without Power,https://news.google.com/read/CBMivAFBVV95cUxNV0gtbTl2LTdveVBaTW8yOEdyREt6bTNDdmRGNnlRTGFVQU9CdjBqTWdHalNlS0V2RWw4RUpPR0hYMnJDZlJFdmM0aUc2clBUeFZISm5zWUtlb2VobTBuMTV2RFJwN1dWSTZUWXJ1aUxpM2NkeW9acTdlN1RSTTljeThGU1V5bGZQZFFuZUdfR0lUc19GTWVkSjF4S2RmS3NteHFXb2xnWUdEVVFNVEdabmJCVmFGSXpaNXZlQQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVdZV1pOY1VkRlpXRjJjVlEyVFJERUF4aW5CU2dLTWdhQlFvSXd4UU0=-w200-h112-p-df-rw,2025-10-10T18:39:47.885580
"Sweden to boost anti-drone, air combat capabilities",https://news.google.com/read/CBMigwFBVV95cUxQc1JTbTFaMnZ4LUpoX0d1NjFyanQ4SENObDhBc0FPVWs3dEJkei0ydTRndTJCS0UzNjFaX3F0TzkxMjQ1elM2bmhUX2lNQWgwdlpOR1pyQTNVTmVnZzlndThZOVBHVzdFdWxSS21zcjNUakg2QUVDRi1leF9wVG52VUFlbw?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTJUak56UVZaSmVEVlhWRzFwVFJERUF4aW1CU2dLTWdhQmdaREd2UVk=-w200-h112-p-df-rw,2025-10-10T18:39:47.885582
Rheinmetall accelerates combat drone production,https://news.google.com/read/CBMihAFBVV95cUxQdXNZYXZVSWhTbVZ3REVtdy1hem9zandnbGZLbjB1ZVhOTXFsNGVvbzhhR1d2SG9hYU9iYnpndFNkNWdzT3NkS0FPMmx5c0ppQTBOaDdtMXU1ZGNQTU1DTTQ1dTc4WkhkeWVhQUw0OFZJYkRMQmhFSWtRa2ZNNEk0anZCVV8?hl=en-US&gl=US&ceid=US%3Aen,Militär Aktuell,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDVjVGhyVTFWME9HOXhSVFpQVFJDeUJCaWhCQ2dLTWdrbFVJcVNzQ1VIVWdF=-w200-h112-p-df-rw,2025-10-10T18:39:47.885584
Lockheed's new combat drone shows the premier stealth aircraft designer is moving into the 'loyal wingman' business,https://news.google.com/read/CBMi0gNBVV95cUxPejVwYTgxMTZwSVY1cXZLTklsU1FqaTkyMmsyZXdZamRJM2hwV1RhT3FVeXpmaEFlTUtKa2Zlei14OVpvdTNISnRfRUNzY3pzWmNrYy1lT2dZeEJNS3JBeHowVlMtWUxwVUdZcTloeDg3NTlLTzkzeUx5d3pObVdNQzJNejhfdmpacEp4bzA5ZW5qbHhZa2xTRk5hLTFERW5weTVBZGhOLWdYQS16VkZ1c2tKV1VGNHdkNFFVWlZkNzZQejIycG9XMEpUWWdnQXdLTGtBalJydTBTVUJ1MWFPVVI4eGk1b0FmOGdlUkh0dnFNVDNweTh2ODBzazlYdm9JMUw5alRNU3FKQ25DdUFrMFFyTTdmTVJuWUtMbEJVc3VhOTB0WWJpYjRYZ0RMTkVnT3NaR3M2SUJ5clVLbzI4TzlfNU5XbEl5dzFXYV8tRW1hb1lVdFJVeWFGRU9DNVFsR3ZaZC0tMG1DekQ3d2NRb3NGV1dNNEVNQjRuWllNRENKeDQ3eTZuc19mbUVMZVljVnVabWc1bkdaekJvRHhoNnY2ZmNTUVQzOE40aWpiM2ZCMjQyeVNRazBIMk9vdl95b29QTjBkc2Jua2VHVU8yTFpR?hl=en-US&gl=US&ceid=US%3Aen,MSN,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHlWbmxKYXpOaVltWTJRbHAwVFJDZkF4ampCU2dLTWdZQllJZ05MUVk=-w200-h112-p-df-rw,2025-10-10T18:39:47.885585
Major Russian strikes cut power in Kyiv and across Ukraine,https://news.google.com/read/CBMiWkFVX3lxTE9DSVNReHBiUTA1MWFFdGg1TTRWVEtXRWR0bFZHTHhsaVlxeGlwQnpGRnVQak52NmZGa0pVTnhkX3ZmZEk5NW1xZXhQemlCVzJuZDBTUm5QQ2dQUdIBX0FVX3lxTFBRRS1RNE1vUDh5dFpkWllRVFY5OHBRTDd1VHgySkkxa2lqbW9UNkN0VmFWMWlsRkRVMzF5Z1B0WlUyc21CQTZzYU9IM0lhWEkxS3VmSTFwWEtVOEdnSENj?hl=en-US&gl=US&ceid=US%3Aen,BBC,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNUpaM2x3Ymt4aFYwRTFPRjl0VFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-10-10T18:39:47.885588
Parts of Kyiv plunged into darkness after mass Russian attack,https://news.google.com/read/CBMiqwFBVV95cUxNTU1SRWlfcEZqOVdpUlJZTlFhU2JOR1FTTTFodUVuTkJxOG5HYXZFZ0VpcW1qR2dPeUJJam5KWUQ1N3NWb0RlTUJRdWU4SHlnSUN3NUFYNDJyNWFCZldFTFhsTlVvTkZ4T3NqbnRfcWcxWDZpNWN6bXdrTktUSkVtNDdLNlpWNHIwdDBQWDdTQ3JzR0ZvR2RTOVFrNzFlWjltdVRVdXZCWi10X2s?hl=en-US&gl=US&ceid=US%3Aen,Reuters,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNVBUV3RrZG5OSVIwRnVXRzU0VFJDcUJCaXFCQ2dLTWdNZFlBZw=-w200-h112-p-df-rw,2025-10-10T18:39:47.885589
China copies Ukrainian drone interceptors,https://news.google.com/read/CBMidkFVX3lxTFBPOHEyVURuOHduczNJYkxzdFExVE1vbjZtMElQMV8wWkdRVVBJMmprWUw1eHltNkl4UVU0R2tYZU5XbGZBYjctcExhSWFsSkNERkdVcXNrbTVTQ1N1ZWxoWnZuWlVHOE1lVkh4M2UwRmlPVzdwYkHSAXtBVV95cUxPdzh0QVh4QlZWaXN2UmVnWUxqa0NQU2xGT2g5UmFWWUdXZWhhLUNtU1ktUWNXcFZkbi1ZajZjeG9TdjdKN253b0pvLU5feGdKY0t5eDdtYVA1OGVSS2h3UmlPcUVna2kwSFZDcTdBelFLeHNsRWptRG93QzA?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNHhiMUZGYXpSclNFYzRRa0l3VFJDZkF4ampCU2dLTWdPQmNRWQ=-w200-h112-p-df-rw,2025-10-10T18:39:47.885591
FN America Is Building a New Grenade Launcher System for the US Army,https://news.google.com/read/CBMirAFBVV95cUxPODVRcTNIZHl5Yk41SWZfbUdNcGtUY2NLZldMQWh0Z1NDdUZ2RjFpUzJJTm1DbnJPeXdUZDVMRzJqMUJVX01kOEY1LVZNc0hCbVh3V2JmZU9ZcU9WelRycU9BUWFlOTFFRl9OTmk0R3Zna0I0WGVfM2pzalhDcHIxTW1nSS1hNlVLOV9lR0VTVG0xNkxPZTU2djBkSTgyX3ktYlJZWUNIZ1ozM1Ro?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNVBhMGRIZGtoM1RIazFZMHRaVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-10T18:39:47.885593
Drone threats changing modern warfare in Europe,https://news.google.com/read/CBMihAFBVV95cUxNSjJzZEtCbVhUbW03cXY0T3NjMTE2cU5iTTVPMnhOczVtV2xWY3BKSDFPYWVaUDEwMjVvZUN2aTc2SE5vUWdMQUZXckJVNEREZVFwXzItY01xbDVZbmhRTHI4cUNlYjBoRmVxaWhnaGJPc3NSTGpfZ1NwTnhlRUFnVzBDb1o?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Canada,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNHphMkV6VUd4Mk4yWmljRTlQVFJDZkF4ampCU2dLTWdtUlFaQzFKT2VoQ0FJ=-w200-h112-p-df-rw,2025-10-10T18:39:47.885595
Ukraine war live: Russian fighter jet crashes before drone attack on Kyiv,https://news.google.com/read/CBMivgFBVV95cUxQWDNENHJjNC04T21JSVB4N1Iwd3k2NHlvdmtwdndYUVpaeVdYbG1wVklrTFBWZndXRXE2MndodDNycFVQM01FOFZvcy1IcFFWTzBDMUFQOElHenktUGFkRjQ0YjM2NG52ei1kYjNxVWhKRTR1d2JOOXpLX1pHTXN3WHp1X09xTENOT2lMMDFaRGFtN3AwWE1qd0txMXBhalA1aHp2bWJVRDJYSGU1bVRBdURYUnpDSmJ4TWNQbFJn?hl=en-US&gl=US&ceid=US%3Aen,The Independent,18 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUdWRGhJWm1nMmRWZzJWbE5UVFJERUF4aW1CU2dLTWdhbGRaRE5yUWM=-w200-h112-p-df-rw,2025-10-10T18:39:47.885596
Fresh Russian incursions raise temperature for NATO in the Baltic Sea,https://news.google.com/read/CBMitAFBVV95cUxNRjZVeS1UVV9heEdVajNUZWk0ZndrbTZqa1RuZzlrNmNJT2l4THZ3V1lMcHFsTHhweHNxQ1drMVRKSXNNblFwMlQ4ZFNjRXU2RnN6M3h4LTFGTHZUR1UxOW9tWmRnRmFJR2hBbERIYkcyTEszd0daV3dWZHZ6Q1ZqT2FBYkkzNEVBaGFTak5QUEppbFVfX3NuMHN0UlFCN1Jmcmt4eEMzTkNIOEVzb1dyUW12SF_SAboBQVVfeXFMT0UtZFA2dXRacy02RUZBZ1RIVXZHN1YtSVpyV3VFaVI4d0FrQUJTY3JxTkU5ZEc2Yk9kSjExYUJzVndsY29wSkR2ejVrSHVaZDNYLTJUeW1xRTZvWnRKWnBZcGJnX1RnX3FldXdOcDdRUGNMcXBLQ0hwbG96aHVZbUN4d25CWmQwWGgxb3ZrTFBXd2FHRjRrOTFUcXhHbEhJUE5uYUtHV2p6QjNleU1XNDJqY09wZTZYaXp3?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXJNVFpGWmpkTFRsTnpkblZhVFJDZkF4ampCU2dLTWdhdGRaYk9MUWc=-w200-h112-p-df-rw,2025-10-10T18:39:47.885598
Ukraine’s SBU Unleashes Heavy Strike Drones and Levels Russian Bases in Occupied Territories,https://news.google.com/read/CBMi0AFBVV95cUxQXzU5SGQzcmRselVGeUdqM09LOVE0S0M2dUdKSmo1OEY5UnR4VndXcFhjUDlQTHVMcnZZWTRHV2xqT2xyaVJtZG9NY1lYbmtSRV85dElxYS1GdGhIQ1dxS3JyRzBjQklwS2I4WlhOUGlxYUlzU1k5WDh4ZEpGMnd6ZF9MVlB2R1E4NzBDQ1cweXljTl8tSFFrSWdhVU9BMFB3dnlBQnhvU0xwV2NWdWFwdy0zenpDLWZnYmtuMFFHM1FEbXVCeEllWVVDQVNJaEdm?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXVSVEZKVXpjNVIzVXlibEpMVFJDYUF4anNCU2dLTWdZcEVvNXZ0UVU=-w200-h112-p-df-rw,2025-10-10T18:39:47.885600
‘Massive’ Russian missile and drone attack sparks power cuts in Kyiv,https://news.google.com/read/CBMivgFBVV95cUxOb0k2dnczaTZYRVlnNnQ2TkZfb2MxVmtmTmlzUmJiNEtZdmZMQWVXZEtwYXJKYV9BRlc5cTdKVXZrSFVlWDNEcXpZOVNzRnRvemY5RGp5MUpQaGZUR19hMTBDYUNfR1I3NmlVSldhVWl4V1JGYi10ZW5XRk50XzRKMzFoanR3UE1paGRhTjhwamR6Zk03dmFxUzNGeXVoWUNTT2J3d1REOWgtWlk1bms0M0lJOEpmcDhGbkwxOExn?hl=en-US&gl=US&ceid=US%3Aen,France 24,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW5kM2xNUmkwdGJrSkthbWxLVFJDZkF4ampCU2dLTWdZdG9veFFPUVk=-w200-h112-p-df-rw,2025-10-10T18:39:47.885601
"Blackouts, tactical nukes, and drones",https://news.google.com/read/CBMigAFBVV95cUxPZFg5RjhtNDRKRjc5cUo0a05VeVl2SkFCUm9HdUlKaEpUc2c4N2s1NjkwcGtKdEFWZGd3a2ZyTmtLNUt3MVVlak5fVTJSMTNfZ0R3RXBsdVdpR3M5OFVoZmU2b2dWS05NYjhjbTV5Vi1zRG81V0FqUmp1WFRuY19wNNIBhgFBVV95cUxNYmVFMnNlenJzMTEtVUxQbFlYVjMxOS13SFpmZ0NWeGpwNTN3QkltNmFVZnFOTmxHYVcwN3lZV29nU1hrakV2dE42REk2X2F3U3VQRjd4VFh0VVdLakNTMUFXNGdrV0RNcXRibVl4S2VJOGhYdlRqeS1HRXJ2NWx6TFJXOGtudw?hl=en-US&gl=US&ceid=US%3Aen,Meduza,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNW5aRk5MUm5kb1lqaDFhbmRqVFJERUF4aW1CU2dLTWdOOUFEbw=-w200-h112-p-df-rw,2025-10-10T18:39:47.885603
Belgian police arrest three for plotting drone attack on prime minister,https://news.google.com/read/CBMiswFBVV95cUxNVmpGZy0tU2VJekxnQVpST2lUbnVhM1NMcUtkWUd1RnJId1N5T3ZKU1lHZ2NmRWplN01tbDFKeGV5SWowQmtkdzRMS1V5d0tDOTVWVGwtRjdPQm85VTg1Q1BBRUZNWUxaVzQtbjRzQUJaM1hrb3RQdjFrbkY0dVF4TjVCb1V5R3lNWXFKcFVHNVNSVl9tRFlRNXVtU2hQbXFONGxaQy0xTjhMYnJtNklMQ2U2RdIBuAFBVV95cUxQQkVWVHltRURiSEk4UkQyZjI2V0hZc1VzcTVjTEpPMG5FZlFCakctd1l5b1NWcmc5dE5sN0VtWVJxSTB2SU9jQ1p2SFMzZmw5eDUzRlZESHdLQ3h4QldFTVEyTnZEQnR0aGVMVXZHN2syNjNGeThTRVpfTnJPYUNNcWlIeTJXeGJlWnZCa3ZPdnRjQWx4YThLY3B0MlpkV1d0M3VhWTVZMXR0SlRvN3RhdmVZaFVNNS1G?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,15 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNUplV3hLYlhGUWVEZGFSV3d3VFJEZ0F4aUFCU2dLTWdrMVlKUXhxYWNXS3dJ=-w200-h112-p-df-rw,2025-10-10T18:39:47.885605
