Title,Link,Source,Published,Category,img,Scraped_At
"Russians attack gas station in Sumy with drone, one person injured",https://news.google.com/read/CBMitgFBVV95cUxOaV8zRUZJZUtXbk5rcHRSN1JIOVVKR2NoSkhFdnM4VGFzZFE5X3ZLT1NzX2tIU3JxOGdRYkQyZGZaeGo3MGZzaXVWcVBFM1Y2cklQaUFWWC1XbXJVSkVmZUxYN3BaU1htdWZ1SXpYaFJDQnRZTEV5YWdrb1UzZmdHWDByLVc4aGs0My1zVXI5ZzhOMUxMVnJ4TzRGQU4tQ2xpTndKUnBjSW9pLXNrR3dUQk9KdnFvUdIBuwFBVV95cUxNUk1oYXAzNTNHMXgzNzlkYTFMRnVEeldQcTFnODAxNkFBOHpLZWxvanI1QWU3YzE4anY5bWF5bXZ5RkpXb084Vms3SUFUN19ZQnNyNks3d045MDdYNDVURXhGRnJuRE1RYmNnYnlSTTVEVHVJaDJxRVJEa1NOd1lPRTRtNlhGYWUzWkxIMjd0eEpjaThNYWVZeUZjQnU0cVFhZjZMT3AtaFcwWC1hUzhlQ1pyU25LNzd3b0RN?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU9Xa3h2YWtGaVVrWTBURTVVVFJEb0FoajJCQ2dLTWdZVlVJUU5MUU0=-w200-h112-p-df-rw,2025-10-19T06:39:21.677034
"Ukraine’s $2,500 Interceptor Drones Are Rewriting Air Defense Doctrine as NATO Scrambles to Learn",https://news.google.com/read/CBMikAFBVV95cUxNUF9weERtTUF6REl2ZGZrUDA5Um9lWUNCZU5INzBhS3hRWXQ3LVhvbWYzYngtSnY1QTdRRl9UUkNFTEk3dnhUNTA0Z0FrVndFQzFrZ2tZcDAxaGxKMmR0RUlsODN1Z3h2Y3lqbEI3djVEZDVEZi1BOUloZC01VFNTNnkxNHR4bENYQjZ0Y0FMMUk?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXNWRlJqUkhRMFlWSjFWRkY0VFJEaUF4ajlCQ2dLTWdhcEFvcjFqQXM=-w200-h112-p-df-rw,2025-10-19T06:39:21.677036
Netherlands Joins U.S. Program for AI-Enabled Combat Drones Supporting F-35 Missions,https://news.google.com/read/CBMi1wFBVV95cUxOYmg4bl9LZ2NkTElqUGlySENFMDJFVEltRzlENkEtNF94R0d5NkNaUS05a0VmSWJBSkdVY1p6ZmlyNVdWOTVnajVKMkpUWWZyWTFSVkZoaFEtcWh3WEoyb2hBMUVDd2EzSnVyRFQ3UlhHNl8zWjh3SmN0eFdJblUtNHJiblpRaHBqejR6VHl2aEV6Snp6ZDdzSnlZSFVKNW52U2FUSEY1ME5zV0xnQmNERkZtc0RmNHFFV1VjenRXRHpRbGVXY0cxQ1JGckRTYWdQanYwM1hYMA?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHRNMEUxYkhWZlRYRldjVVpqVFJERUF4aW1CU2dLTWdZTllJS01OUVk=-w200-h112-p-df-rw,2025-10-19T06:39:21.677037
Ukraine's interceptor drones are rewriting the rules of war. NATO is taking notice.,https://news.google.com/read/CBMif0FVX3lxTE9BVWgyQ0VNOVZhV1ZTY0xIVGNFcUJud1ZoNTFZejNRcWplenFZWHExT0d3ZG5CU2JqaHVqUWNFUS10MkR5dncwbmpSdjAxWERBYkJIY2ljTF9LbXlFdXlkeG1FZ0ZMMW9PT2N6TlR6d0lHUW9mbjAxZ253bEdkUzg?hl=en-US&gl=US&ceid=US%3Aen,businessinsider.com,22 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUhhVWRZUWxkRlRVczJYMGRvVFJEeUFoaThCU2dLTWdhZE00eHNwUVk=-w200-h112-p-df-rw,2025-10-19T06:39:21.677039
Drones for Tomahawks: Zelensky Offers Trump a Deal,https://news.google.com/read/CBMihAJBVV95cUxQVWRQUkFMdDFKSlpNcjJTcU5jU3hxeVJzZGlpN1V4NTl4Sm9FY3VJTlJPSFZfUXJPcXVnZ2dKQXFfSnlPZFVUdngtYW42MllSNEpxLWZFd2FKb2lpT25DZnpkUHpKZmgwMzNNcWVPUHViZU5tN3FlOC1JOGpadUJsV1dCTE9JeHVkVlpFY0IwQzZXLVVuX29rT05xbFpfWVpwUDBQRDdpcjRNWS10aF9aY0JvLWY5VGNmckNJdG9mNXFFOTRsTEF0N1gxRGF3MElfMk91ZWVZT3NIVmNDaDQyMTVnWE5pTHlxN0VlWDNQLWE1YkhPSnpoNjFpSVpoM1VLTU5GRg?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUplVWMxWlVFMU9HUlljbWRZVFJDZkF4ampCU2dLTWdZVmdZN3l0QVk=-w200-h112-p-df-rw,2025-10-19T06:39:21.677041
Russian drone strike hits accommodation facility in Kharkiv – Mayor Terekhov,https://news.google.com/read/CBMiZEFVX3lxTFB0MW00STNsQmY2dGg3NjlobHBYcnhsZHAxN1NIaEd4bjdtUlNqMzNhVzJIQjZzb0JpS3RzelJJSWlDcnlvOEo5X0p2UFBlODMwWmdHOFhqR2tjVlB4Tm1KdG93N0XSAXBBVV95cUxONHBXWkJOVFFlMktyLUw3d0xta1JEdUQyd3p0UVYtc0gzWG55blQ2d0kyeTNIbHRIaGFkVnpNaTdhanp3bXpiNUZMWTkxTFF3MXk1VVVVckkweGxWZERsNlVPY2MwV2JKd3Mzb3puUWNa?hl=en-US&gl=US&ceid=US%3Aen,Українська правда,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTJSMUF4VGs0NGJqSkZaRkJPVFJEOEFoaW9CU2dLTWdhaFpaYnNLUWc=-w200-h112-p-df-rw,2025-10-19T06:39:21.677042
Russians strike dormitory in Kharkiv with drone,https://news.google.com/read/CBMingFBVV95cUxPUlpwRTRWYmJfZkQzZVhBNTBkcEdPOFRrd1haZ3ZKb3Z3Wk9HeEFiY3dqVF9KR0lPOURVczdVNEhlQUtocklSQk9hMlBpdDgyVFQ0OWhtUjYycEFLTzZ2WUtVcGtsZ3BIZ0x1eGlVV3c0R2FhSHJmb1RGa2JBaXlXVDZTR1J1RXkzNnBielFiT243V29ZYWsyVjFIcFJPQdIBowFBVV95cUxQNkdWOGhLZnJlcEtxc2x5b21HSVZ3TWxwSkU3MVA1T3l5b1F5cTF4UjBZUFBpV0dhcEQ0Mzd1cy1yS3FlSGM2LVF4VTVnLTd2bHZNbXMwRi1CcHlraEZYbkdrdHVuZW8yNEUtOUZEYlNtcnZESnBuM1pIbG1DZVNlSDc5RmkyaDhDeVJ6bW9va3p3VnM3aWRIdnJTM1JyVkZJTjIw?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWhXV2w0TUhkelZUbHphMnRvVFJEb0FoajJCQ2dLTWdZSklZNkdsZ2s=-w200-h112-p-df-rw,2025-10-19T06:39:21.677044
Politics: Russia continues attacks | blue News,https://news.google.com/read/CBMiigFBVV95cUxPQzAzd2h2UEVSOHFyNlBGLXZpVUE5OUNFeXBlZ3RxWmJVQU51N2ZnemQ3bm5QSG1IWDIyOTJTVmlFSHI0QnNkQlVDRUZ5R3pkMXdBZ0tabHIwM0lFc1huSEI0OUdJSkxHWjc2QW9GTi1wQ1Y0SkNTeXB1Y2VUb3ZsXzk1bFlhVXB2UXc?hl=en-US&gl=US&ceid=US%3Aen,blue News,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1Oazh6UlcwMFoyTmpURmRWVFJDZkF4ampCU2dLTWdZbFpwRHNyUVk=-w200-h112-p-df-rw,2025-10-19T06:39:21.677046
Trump Administration Wants To Spend $500 Million On Anti-Drone Warfare (For The World Cup),https://news.google.com/read/CBMikwFBVV95cUxNd3VOMm9uWXRtWXhNQS1lZjFkUndkNUE5TkFJTHlBTE5oT2hBUUtIYzdsamdnMm1sdENULUpZX2NtWHNYZm14bmwyNTlWU25hMXdpSW05SlNYdFRsdkpKU2JYcnFtXzExMDY0WWUzeXRwYzRpWTlFQTlMdkZRN1RFN1F2bWVobzItVDVRMUVCazRJb1E?hl=en-US&gl=US&ceid=US%3Aen,Jalopnik,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVZOMjVHY1ZscFJYTlhOblV0VFJDZkF4ampCU2dLTWdhWkVvenBGQXM=-w200-h112-p-df-rw,2025-10-19T06:39:21.677048
"This Microwave Weapon Just Wiped Out 49 Drones, Proving The Warfare Tech's Worth In Future Battles",https://news.google.com/read/CBMioAFBVV95cUxNbmduMVdzNlpMc3Z4d2dEUGNFMW5ZLW5sdVYtZDZ1NmtlOUd0Mlg0Q3hYSV91anN6Q2JnQ0hhRzhleDAxZlRWOHFhSDduckY0aG01bGE5aktscmhLSjAwZk1jajc0aERzbzhtNlF6andFdFNuZU9mbE9Kb0JaQ2V2aGVWWE9KLThPU3ZrWll2cmNhdkZJZ1B4RTAyYUoxc1V1?hl=en-US&gl=US&ceid=US%3Aen,SlashGear,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWxNMFJIUkhCRFlVVXhSVjkwVFJDZkF4ampCU2dLTWdZcFJZck5wUVE=-w200-h112-p-df-rw,2025-10-19T06:39:21.677049
Drone strikes prompt Trump administration high alert for U.S. citizens in Trinidad,https://news.google.com/read/CBMilwFBVV95cUxPNjdYV25vS2pwVVZzWEdQQnlTWkFiU1ZVanJXVHZYR3lHVHdzNk90Q2ZaUi1FRVY3c1FJd21MRjB3ajcxaFpzUkVfRUJEUnQ2dEliSkNIX1IzblRfbWRKb05xTnVyYVFkUEhZMTZ5WmdOUmJvTnhLSzRqWHpYWWZ4Q1V1aXZpbDN1VjRMLUwtdlhiYkZxSXNz?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWFVRE5JUTB0VU1FOTJPRGhmVFJERUF4aW1CU2dLTWdtWlVvb1JzV1I2U2dJ=-w200-h112-p-df-rw,2025-10-19T06:39:21.677051
"Russian drone strikes hit schools, railway infrastructure in Sumy region",https://news.google.com/read/CBMivgFBVV95cUxQZGc5bWR3aWF5MGg2TnhWMzFBM0xWSFViYzFwMDVJbUxzYmlrU0IxQXFaNkFNbkRLdEZYOExHY0lDVEZBbWNRbVJZUjRsNjl2U0FuSk5WaERBVXltMTRsZ1JsS2FoR3lzRW8xS3NSY2oxel9KWnRHek1MSURUMEVqOFM3bUtzWWF5cTczSlk0Tmh0RzFSSlFMUlJZUWhweEZUcF9NU29Rb0ZRUUk3TUhfcUlDa2FFWWFocWw2QzlB0gHDAUFVX3lxTE9PdmNpV2ZDa0ZMbUVGSzBVRDBHVXYtR2dnOUtvNlFDSEtScURDb2pSQ2xSUlhzb2NCN2FQX19CeThwZVFMMENsZ2xOajB3SmhRLVoxSUJ5M1hMVVdpeTk2QUxNbFJWcFFfRDlnMEU2N2tTekNXek0yRWYxdGdpNHFJdXJXX2NsSl8zbk0taW9BMlQtcjR0SGwtcXlianZvZWpPT2pGQjc4bzFVSGdaQk5LTkstLWlQRFp1T3poTE45TDlIWQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBYM05PWlVweFRWUmFTbk51VFJEb0FoajJCQ2dLTWdZQkFLWVJqUXM=-w200-h112-p-df-rw,2025-10-19T06:39:21.677053
Russian overnight strikes leave thousands without power across Ukraine,https://news.google.com/read/CBMiuAFBVV95cUxNRmpPOHNubzczMXpfRi1LVVBCNFZtZ2s2UVU4QlB6elhPcEM3S3pISEdpT3d2WTFrNTB6cWFycUN3ZE5UMzJ6Y09QNUI2NHYtTVNFd0h2TVhCZEQtcXFaREd3MjhUOHpHN3VhX295ampRMWxENFFQbjlCRWw0dVJjYTBSQzFfMUNkUG5uOVkyYUprU0hIRi0tRDNBdmpSaDlBS2JLSktpTHR2ZF9GeTF0aTZ4d2RmOUxB?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,19 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXJlblZFY2tSUmNFeEdhMG8xVFJDZkF4ampCU2dLTWdhTllJaXFLUWM=-w200-h112-p-df-rw,2025-10-19T06:39:21.677054
Trump releases video of US drone strike on ‘drug-carrying submarine’,https://news.google.com/read/CBMicEFVX3lxTE9UOEpPX295VTNBakp4dFZEVkFNRWdOa0toOU5zZmF6SXg4UHhDejczekFzUlFtd3FHQTJmMXRucWstbHFIV2o4RU00bzhIM1NFVXZST0tYNDJWd01MT0hoR0tIOWNHU2JsWWtPOGZpUGc?hl=en-US&gl=US&ceid=US%3Aen,Hays Post,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNUhOVkpvTkcxNlJYSXlhVFF5VFJEakF4ajZCQ2dLTWdtbEFvZ1FSYVJEZ0FN=-w200-h112-p-df-rw,2025-10-19T06:39:21.677056
Zelensky's drone attacks on oil refineries cause Russian fossil fuel exports to drop to lowest point during Ukraine war,https://news.google.com/read/CBMi8wFBVV95cUxNQTZFa05naFFxOV9XSzNBZ2lVTmx3TTJoeUN1UU5xd0xTUjkzUGVGYm83Rk8tMUtFcTJ3UG9HdlNSVXh0VjVEOV9DUVUtUXppTWtDcVJQdll2V09MV1RiU2dkNjl4bDlTLTd6SjZYb050eWJIQS1OeGtNeWFCSlRlN3VOaThoOFVGdDdyTHVDbHBlRkl5U1U4ZTBvbnl3cTVEM3U2dS1XdGxZTGRqSTlWS0pkZ3RLSmZTZUtrSmtMQjhtYUZ5T1doTmY5SkVUME1nVFc4UVlfeGQ2NE1LRURiRVJwV3I0b2pnUWdLNWRpSXFJWVU?hl=en-US&gl=US&ceid=US%3Aen,New York Post,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNHdRbVJ1WlZWcVF6QndjM05PVFJERUF4aW5CU2dLTWdZQkVJNlhrQW8=-w200-h112-p-df-rw,2025-10-19T06:39:21.677057
Fire at World’s Largest Gas Processing Plant in Orenburg After Drone Strike,https://news.google.com/read/CBMipwFBVV95cUxQd1BzWGRENlV4d1dHd0dOMk5SU2IyQmFKRnFRWERBdjNQOU9mRVRUWE4xSS0xQnR2eWNLX3JRVGFkQU1kR0VpeUVWSVFScm1nYXh6UHdNSlREVU9nR2VCcmZtYTBoOVh6dVV3bVpoSTFqbVd1M1V3eXhPc2xVeFhMSk9QMFotTS04a0F1YXBVQ2VxZG9JaG1OZUR3MnlkWFVfSWNCN1RsVQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,45 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUJXbTV5Tm10UFdEbEpSbU5hVFJDUUF4al9CU2dLTWdZTmc1S0lzUWM=-w200-h112-p-df-rw,2025-10-19T06:39:21.677059
"Drone Strike Disrupts Russian Power Grid, Hits Key Volga Substation",https://news.google.com/read/CBMirwFBVV95cUxQZHFDa01wVjl0M3k4MUlTSmdNWVlKOGRoeENCSEVXT0hELTk2R0xnbnIzODUzOGdmLV9qczBOSUp1TFBLOWNZODZfQTFvUkYybExhbzhtRGJGZjVmS2Y0aEp0bDVIeFlCQXU3STB2WHBMcFhpNzBPN3BwMmRnZ1UydUp0WEpOVl9FX3N3YVhpcTBwMXdOYUU1ajFyVUs4SlM0Wnl6WjlSenhlaU9zNmJj?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,20 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTJiR1l3VTJKUGJFZGxUR2hYVFJEWkF4aUlCU2dLTWdZQmdvWVJVUU0=-w200-h112-p-df-rw,2025-10-19T06:39:21.677061
"Injuries, damage reported as Russians attack Dnipropetrovsk region",https://news.google.com/read/CBMitgFBVV95cUxQQTE5RlFJOTE2ZTUyQ3E0ZXAtajI3cGRqOEd5aVpKMFlYN2lWbTBvOE94YVlxUEJhNHYzWDJvVTUyRmxUWEFuVHpRR3dTaDVZZG8xc0pZZ2U4WnZ4R0hzOG5CdjIydzBKdlRuRGc5bGV5b0k0TjVZd25idy1QdFA1aWJmMkNYeTFhUy03dmNmOXJMTkVrY0MwcWRRa2Vja0hWM0x1eWI1RzR1RXVCXy1BTDREa1lsZ9IBuwFBVV95cUxPWDVFVV92MjE2Y3VCNlUtWXdtSXBtMk54U1JwWmkzTkd6LVh5eXlOQi1zSS1hZ2tHNjBVaTR0SFFvTkphLWgydjlFN2k3ZndWb2xXeUlvRHEySVU2X1lEM3hnNGlyeVlvbThMZ1JpYXJpVlhiYTc2bWZvMXRKQVFkdUhVSFFkUldsNDdGTE1BZnNSdTFuTC1SMElqVmx0VFh4V3dYRF9ZYXZXMUFOdWxBTjBtQmZqOHhSMFAw?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNXVlWEY0T0ZOU1kxUkJSa2hvVFJEb0FoajJCQ2dLTWdB=-w200-h112-p-df-rw,2025-10-19T06:39:21.677062
