Title,Link,Source,Published,Category,img,Scraped_At
Lockheed Martin Unveils New US Combat Drone 'Vectis': What To Know,https://news.google.com/read/CBMiiwFBVV95cUxQd1RoOVFtR3VHMDhDdVhKWVF3ay1NSUxpeWFtNmlncHJUUURyZ0piZnBEcWN2RjlYUFlEb2J6SzRBa1hsOE9FSjdrZTlQaFNOaGhGZ3FmcU9VdVVCWDJ5MDVNdVBTZ1ctTHI2MW45dnhaNXpoX3YxZWJ6eG9GRTF3bDFWa1NsblBoNjYw?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWZia1E0UnpSNVVHeFRiMkY2VFJDakF4amRCU2dLTWdZQllJZ05MUVk=-w200-h112-p-df-rw,2025-09-22T18:38:56.100671
Lockheed Martin Skunk Works reveals Vectis stealth combat drone,https://news.google.com/read/CBMinwFBVV95cUxQUk5CeW83Mlh5Y1dYeHV4Yklnb1ExNDhnVTJwdnVZRjB4ZmI5N2I4QnYwdDM0clppcjFMeHVORkxoVUdjd1F3dUthT29UTDRXaXNoSnJkNHlKYnZXa3Rnal9IWVVRNUYwbEtnbDNheGxIWE14a19NMTZjcWZOOTFVUlF3TmlPTDJ6OFBIWkhfMGFPeVZuWFNNbHNrcTV5dWvSAaQBQVVfeXFMUERDSnJ0Y0Jmc3ZqUVlUQ1RIVU9XWkV3WFRHODhHYjhia0Q1ZGdFNVUtTFNBVnJxQ1N4eGxkSWlSbVNZUl9vYy1lSUppWU1BNGZFZGNhc2hVQVBRUlh0ZUtDd1c4MWFkeE1BX0x4MzQ1N296dkVLelNjbEJkdjNXWmQyZU1xMkpuYm1OMXlYTnN5SVdnb2QxbzV1U0hRY1ZYS1BuT08?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJTVkpDVkdSNGFHeEJhRWx2VFJERUF4aW1CU2dLTWdZQllZUU5MUVk=-w200-h112-p-df-rw,2025-09-22T18:38:56.100674
Lockheed Tries New Formula With ‘Vectis’ Next-Gen Combat Drone Design,https://news.google.com/read/CBMidkFVX3lxTFB3OXZZcURZS1ZQanBOLTRycWJnRjhUWGRUTzVXRkZyVWFBSjdzYU5QUFdUVTh6ME5IUlN5ZXh0UWp4c0NlYmVfTjNZd1hYWmNCbzNxLXdrNGM2YlcwMXVfZWNHQnZTR2RQcW53UHkxblk4dWdTclHSAXtBVV95cUxQSVR4UVVQd0g5OGliX3lmVGY4S3E5UE44Uy0tS0xyZDV0M0tNSHMwdE5KSjg4Wmw5ZnRSTmYxcnlPY0h0NkZYNVBFTWI0WlFzT2NXcy1OTXozSGE4NDNaOFRyaDg2TGRsODdTemo2cGRKekNtNTNIeUJvS0U?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVNaMEoxWTFocE5XTXpiMmx6VFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-22T18:38:56.100677
Ukraine Shoots Down $7M Russian “Forpost” Combat Drone Armed With Precision Bombs,https://news.google.com/read/CBMivwFBVV95cUxOSk56NE9FcUtzWnlWaFVOWXdUUHpSdVp0QW9iNkt4QkVOWDBYeklTLXFyLThRX3gzZGh2R0g3czQzdnNTa1FuaGg0RGUtbFRJc3daSTRVNXdqeGRVTUtqNGhHRXoyTVkyS1BQWkM1LVdtZy1VeWs4S0tPWlVIeHlyMzJsNGtiMEs3UklxM3FiblNSUEpXaVdrR0ZDVkZaY0xWUzlZUW1aZTdzT1hGbjd1SW81OWxUSjd1R05ZbEZ0TQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWFkVVJsY0VWaWFYQmhSbUZDVFJERUF4aW1CU2dLTWdZQmNJclR3QVU=-w200-h112-p-df-rw,2025-09-22T18:38:56.100680
"Lockheed's Skunk Works unveils Vectis, a stealthy drone wingman",https://news.google.com/read/CBMiekFVX3lxTE1PVGt2QUN4ZnUxYWlCNDJpd1Q3NWw2QUJEREtWcHMwV1lKWXJQRzhlSE52WXdMSUk0Ymc2b3g0WjltLUhuTDBFSHplYWhJRVVGZ2xxaW50R0x6Z0NfTjUwTWM4bVE2bG1hRzFMMHUtUE5uSTg2aENqS2t3?hl=en-US&gl=US&ceid=US%3Aen,Axios,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNU5ibmhWYkVaVU5XZHVMWGhpVFJDZkF4ampCU2dLTWdtTmNvcUh5dVJFS2dJ=-w200-h112-p-df-rw,2025-09-22T18:38:56.100683
Secret killer stealth drone Vectis is unveiled: Closely guarded robot warplane will form unstoppable team with F35 jets,https://news.google.com/read/CBMikgFBVV95cUxNeXpad3ZaaVJmT2V1ZXBISjRiU2ZVLVZNWWxIMnJiZ1VsYlh1by1sYl9tMnZvQ0VtNW5yVXhWOTB6TllyNGlXaGFIcmNENzhkN0NEY3VBeHFMTTc5VmlMSkdCR3RPMDk3ampDQ3Z0RWNJMlNadkxQZlhJRk1vUGJOcDJBWmZaVjlqa0dHcjBnVW94dw?hl=en-US&gl=US&ceid=US%3Aen,The US Sun,40 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXhWbFV0T0ZrMVlqSjVOMFF3VFJDYkF4anBCU2dLTWdhUmNaQU5yUVk=-w200-h112-p-df-rw,2025-09-22T18:38:56.100686
Oklahoma Guard sharpens drone warfare tactics during Exercise Thunderstruck 2.0,https://news.google.com/read/CBMitgFBVV95cUxQbWhVeTE0SS1NZHhEemVVUjdseU81US1tNmhrd09rMEczVU1GNG4yWnVibS1uTGQxdDZwcnoxOUxIWjdfMWFDeHJPT1F4X1RkdG9hRmE4ZEk2bGEtU01yNEVLQndBekRDWklpY0h1UGtGN2RHMEJzS1pMQzA5Wl9UdHMyXy05SlhnWDJwREszYzMtdVIxRXV4QUFzYnNNYW9meDVieFg2WUdpMnhWTEdwdzlWZW5Yd9IBuwFBVV95cUxNYzRucUpfTkZ4Uk1WdWZKZUdvUjlnWFRoRjRobVRReWU3QkNvU21QZlVvN0F0aGc0eVNDNUxuWnI1eGM1akNtYW1LS1ItN2FCbU95TGdjbUtBYlhyaURBNTNPYXlCQVdnek5BMDNUa3Q5Sm9SWHJjbmJ3S1FEME5fbHdCcDd0R3YwRDFrc2FhbXZXckxVdC1FNnhHRFNUQTh4bEh4Z2VuS1NISVBEWThlNGVqa1l6ck41T0R3?hl=en-US&gl=US&ceid=US%3Aen,army.mil,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWxSMTg1ZVRocFUxOXhTM2xzVFJDZkF4ampCU2dLTWdtaFU0aFFRZVNLU0FJ=-w200-h112-p-df-rw,2025-09-22T18:38:56.100689
"Drone strikes on Ukraine’s civilians are ‘crime against humanity’, UN official says",https://news.google.com/read/CBMijwFBVV95cUxPZi1HLW1BZ1hLLURwVjRFSjVrUlF2LWNvNnBfSmJPa19pOGlqQkFNM2thRXR4U3d4OU5uSDJncGYwcGVmVmJuY2tZWExhcUNVSVIxUjdZRXRYeENUZUdFYnBBM2RQRTZkQ1lBSFlILTBSOGwtaW1wY2ZZd3VqYy1maWpsMnpTd0dkQ2NhT3NvWQ?hl=en-US&gl=US&ceid=US%3Aen,TVP World,31 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUVZbWRLVGxWbmFXSjJTV3BZVFJDZkF4ampCU2dLTWdrQllJNkZOaVltcndF=-w200-h112-p-df-rw,2025-09-22T18:38:56.100692
Chilean Fighter Guzman Supports Ukraine with Drone Warfare on Zaporizhzhia Front,https://news.google.com/read/CBMirgFBVV95cUxNcDBnZ3NEcW1SNTZWMnpNdTlJQ2cybXBYUU0ydmF0WWJDeGszcld4YmVublVva0NLX21Oc1VEMU4yRC1lTUs4bFh1Y3d1eDcwb1V3MXRZVVVqTXRManNQQUd4T05reU1abnZDNzNzQjNnLXN3QWJrR1ZQdS13ZndnNzl2RWRxLXhBZ180MkoxN3BpU3U1TzgzMmlKQXI3MmhVXzRhWW9maXByMXR1cWc?hl=en-US&gl=US&ceid=US%3Aen,Букви,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXNSbU5JVkdwalYxOXpRbUo2VFJDUUF4al9CU2dLTWdZTlk1U0lMUWc=-w200-h112-p-df-rw,2025-09-22T18:38:56.100695
Countering Rogue Drones: Why India Should Lead Multinational Exercises,https://news.google.com/read/CBMirAFBVV95cUxNc2ZybzZDUXJhakx3MmNuMDFhZmZyaGNkWFd3Y21RN0tqbzk1Uzctb2REZWwwcnZuMDJlbVRINmdmQnE0U1JEV3AyY3JvUFlqRU05NXpGYVNYOVpUSFlpU0tpQ21aVjBINERpZGw3azRiNV9fdHAzMmY3aTVFQ1VLZHVRZ0lQUWRyX0NvWFg3d0Nqdzh2Nm9wODV0ZlZMYzlDVnFyVHNLQ2hkb2pH?hl=en-US&gl=US&ceid=US%3Aen,orfonline.org,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUpTMlpUTm1WTVVVWm9ZMGhwVFJDakFSaTJBaWdCTWdhZFFvU3NIUWs=-w200-h112-p-df-rw,2025-09-22T18:38:56.100698
UN Commission: Russian drone strikes on civilians near frontline amount to crimes against humanity,https://news.google.com/read/CBMi5gFBVV95cUxNRmJBUF9Dek9sTGVHQm9fa1BaUmI2eGlDRUdZS2R3RGZ4RDZvZ1R0azhER3pNV24zbzAwTDRZdEhtRnZydnJzaXczblFwTDNUdEhJTWhUWWVwTWZqQi00Wmx2a2ZzaVZLNkd3RTFJektUVVU2eFNxcmVRZVR0ZlZtd2JiSGtPNkFEUkxqSGRFWVNBb0gxRTY0bTNmWHBHYVJ1UU9YZ2dlMi1ac0p0cUJjaVNlbWNRYWtDbGUxM1FhRlM3Ul9lUnNhdmJQV1ZMTnJkb1h1NWZLTmhoeHdHVklWRHZPd3E4QdIB6wFBVV95cUxNcmVzMmwwa2FFOWUyTy1nRXlyZlh2eW5IRmlUXzAzUEhtcFZLbjBmMjI4aXNPZkVEcHBQdnVnS1NmbnYtSm4xREEtTG9BLXZ2VnBHVEhCbzZtM1RmdHNNTnJoVnVaTE1IZVFlM0R6ZEE3VG5CNS1Oc1Z2aWxtYzhCNWdXTHB2M3lSM1FSSjEzZFpRVDVWQTZxODBZQWh4NzJwNkd6ZUwxbFVxRGM2TU5td1hwQzVyaTd5aG44a0VMQk9Mbi01elNZUG9wNWREQzFJRndPeWdkSW9qUEJheFpTMzYyYkkyNm1CNXRr?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDNjVFZ5Y0MwNGQzWktTRmh4VFJEb0FoajJCQ2dLTWdhQkVZUVRFUW8=-w200-h112-p-df-rw,2025-09-22T18:38:56.100701
Mushroom Pickers Become Drone Hunters In Poland,https://news.google.com/read/CBMigAFBVV95cUxOTXQ2c01oeUw3eUVnLWxHX1I4WlJZLWFqY2dOcjVLVHdsR19na0dwZDFDVjBlTHFYV0FYMGpxNDZHT0FadERKbC1wTF81VlRISE5pOGtVZnQyTnpkOXlwRGFVbFZEWUpHTWduTzlIUExtWUd1V1dsR2d6OS1RWEE5aw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUVSWFZyVWtWWk5XcFRhR2xJVFJDZkF4ampCU2dLTWdhVkNJYUhnZ3M=-w200-h112-p-df-rw,2025-09-22T18:38:56.100704
Footage shows apparent drone attack on Russian amphibious planes in Crimea,https://news.google.com/read/CBMiVEFVX3lxTE9jQlpjMWgzdmx3aW1wb3dVQzB5V1R2NXRybTFpakNfRFIwbzF5ZGUwYkwyYkRvUWItY1BLZm1rNHREbGpGc2pFd2RtbGdmT1Y5V1hsSQ?hl=en-US&gl=US&ceid=US%3Aen,BBC,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhOREk0UjIxclp6SkJVVmh6VFJDZkF4ampCU2dLTWdhQkI2cGxEZ3c=-w200-h112-p-df-rw,2025-09-22T18:38:56.100707
UN Commission Finds Russian Telegram Videos of Ukrainian Killings Constitute War Crimes,https://news.google.com/read/CBMiywFBVV95cUxNTm9UVnRrZU5ISm5xUjVLV051OXNsdXcwaHI3Yjg0N3RJZWhPamFob2Y5blVpNVppREtFMkE3aGJTZnBOZV9aY2ZBblN5U09DQmJzX3dqWDhYOFBKQlZrMVdoR0lGZUdDeGptLWFrSGM0a0VURFU0bUgzZzNoZEFrODJOek16RzBFVXJzOTBxZ05lLS12WFRaR2lIWkQwYjdZRlQwWWl6R3VmSWM2RWFXakpZMmREWlBOeFBzWUxLV0x1aWZsRWlMV0xnVQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNDFabUZEUzFoQk4xUlNVbUk0VFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-22T18:38:56.100709
Children among 5 killed in Israeli drone ‘massacre’ in southern Lebanon,https://news.google.com/read/CBMitAFBVV95cUxPd3dHeHJoUTJXc2d1ay15TjlvYUF4WUVMWVRqMzd3Y3lUWTBVVGdNYjR3aDBGd21Dbmh3SG1Ba21TYXViX3dZbUJGYno1WlBseFRGa2NfdXRia2sxYUtZOS1GSDRkUTZRX3RlVU56aTFTQzBEV191VVlMM2hUMU9BT3VIT3YyQjd0dm9YRjA1YWhkbjRFTkVfclJlYTl1djF2WnljV0NwQjJSY1FzeGdqU0VWM1bSAboBQVVfeXFMUEx6VTBRb3FEWVczbUtyYzlsS2JHNWRYaHRZN1h4YlQ3MmxMaU5yM0ludFhPb2VzM0JSdTE5eGF2VVRkTXc1WDEza3hJLUtwUXJobkJfOGtNdUk4cm9waEVuY2pxNTlSbGpCMDlLckhiNW5tdjZlMGFWRURMYjN5ZHZHdDFOYU53Z2NfVndYTFFheVhNR3d5dzdXMVE3VG02MzR4WTlIS19OZW1XRXBjYWI5clNiMlkyODRR?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,12 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNUpaa0Z0VEU5R1gxVTBhVEJMVFJEZ0F4aUFCU2dLTWdrQlFKQ1F0S1hBcHdJ=-w200-h112-p-df-rw,2025-09-22T18:38:56.100712
Sudan: RSF Drone Strike Kills at Least 85 People in Darfur,https://news.google.com/read/CBMioAFBVV95cUxPeFBheXk1U2U1bWFZaDVielB2RkNvcWluaFFoa1ZHZE5WZXRyVlIzVUZZYUlfeDVHRUozOG5iekFyRWFLdE1Kdk0zc0xCZzhzU05iU2lvNTdyQllhUnU3NTNtZkdQMG56b3VKVWVySVNRaElrUURYUktsUXZqeExmaEw0czJ1cDhLS1hub1FIUE9qeVdfT1RiZUVSaFk1RG04?hl=en-US&gl=US&ceid=US%3Aen,Genocide Watch,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDNkemhrTkhWUmJEaFdVRzF0VFJDb0FSaXJBaWdCTWdhcE5JU3VSUU0=-w200-h112-p-df-rw,2025-09-22T18:38:56.100716
Ukraine: Drone strikes destroy Russian amphibious aircraft,https://news.google.com/read/CBMiqgFBVV95cUxOODh0cXBFU21ILWtXMTdiN1dKM09GSGVfdWZYajVsclVaZjBzcU1lclpsNkZ5RlZKTzdJblBLTUlEbjhBTzdYZ3ZVekFOa2pkZl9ibHhYSldmOE9ucjg2emJzc180U2k5b0gtYjdBSklORDhXaXlIRFRFRnl1MUc2Rmd2bDJNVGY4Uk1oUXZnVEc3bmxTOWtlYm1rOUJyT0hsMWN3NWFiWllKUdIBrwFBVV95cUxPeWdJOS1aaFR3NWlxSHI2TnFkcjZUaVB6SkRXT2Z1SDk1WWhXbmJIUExiYWE2NkQ0TTdrb0VGZ3d4RUxPLWVQTmoyZnRtNVZYRzJuaFJiTGJJdnRvV0tiU0VGRzloSjFtYmJ3QVNwQ3FNMWUyNGJMdERfZjRtNE9pblhlNFVGYnVnWGtNYm1VYTVQNzdVOWVpR0w5SDRUTU1tVi12ZHpySVJua1JVLVRn?hl=en-US&gl=US&ceid=US%3Aen,upi.com,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNVVTRlJKZGtoRE5YZ3lZM2xHVFJENkF4amVCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-22T18:38:56.100719
