Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Grey-zone warfare and cyber precursor to conventional conflict | Hindustan Times,https://news.google.com/read/CBMi3wFBVV95cUxNdnIxNU5paGZYVVR6MWN5UFdFNFROVmtDZHlXbHp1VWlHUjNiN3NlTWtjMHBQOGZoZFk0Y1cyS3p0ZFkxcjVOTnMzR3R2MDdQZnBQX3BxSGVlTDdvMWNBb2Vhdll6WDRCWjNoVzh2MVk3ZlMtNkFnZ2JkU1EwbDl4NlJLdWNqU3RXZ1BicEtNOFZRai1QSkNYOFJXZEFGZHZPZURHenNhNkpRLXh0YmI5STNwVHZWRWJ3TGt2NHItaVpvYWJLVFhOZk9aN1djdzloWWRNcGZQMFp6dDhlU0E40gHkAUFVX3lxTFBzZGJXc0RLc2JfN1h1WTFaRllrUGwwcjZ4N3FOTjkyZFZEZXBzSGZoSEh2Y19hb1R1X0lINzQ0d0JabDBwMExaeWdYYVZ1amMxanFfeGFEeS1qRVpQalQ3bUtWNjNoNG16ZzFxYkxpOFNjeXp4b3MtTFUwWmF3TFh1Z0RvTHF4ZU1ON3lRR1kybUhfZG5McjU2elR5T2ZwbXFkUXpsOUpNS1BMWWJlbjVDLUZHc25lYjJlQ3RlSldQS0ZWR2tmdGJGbE5IZWZ6M2p4bWdMRnBDSXJWMmNhODVRZm5OTw,More,1 hour ago,2026-01-07T11:34:27,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hindustantimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026119
Coolify Self-Hosting Platform Vulnerabilities Allow Attackers to Execute Arbitrary System Commands,https://news.google.com/read/CBMieEFVX3lxTE8tcFBDZUtQbkUzMGpIS2tXdkk3a0tBRnNkTXRaZEJqQVViSmYtbTJ1TXNhSGpOcHhtbjhyeGtCaDBULTNKRURzd2Z2YUp0NG5kajZoUWlVazQ2Y1lqWC1TX2NacEg5c0ZNNmNEYjI3WENrcDF4eGx1bA,More,1 hour ago,2026-01-07T11:32:46,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026122
"Telecommunication Sector Faces New Threats, Cyble Report",https://news.google.com/read/CBMidkFVX3lxTE5VcFMwRVR2S0FIbUtiSE40WXM4X3RWbE5FSk5lQVlzdlFfdkNQb1BHZVpSX2kyVjdFcW00Ul9uVnV0UzRIR3VCcTVxVlJ3eHpGbW5UNWJNX0hUdDhxSEpFaW5ET0gxZU8xNmxkNDZjNXBKWWhYRXc,More,1 hour ago,2026-01-07T11:29:39,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026124
Ubiquiti UniFi Connect EV Station Lite WiFi AutoLink Improper Access Control Vulnerability (CVE-2026-21635),https://news.google.com/read/CBMihAFBVV95cUxNREp2Q0JrUTR5Tmk2TGw5YUtDVDI2YmgtTGZJVFpoMndiamZnSU1XWXJsVHJ3VEd2OEVrc1VnWURBUXBha09iZ1pQNTlDem1ucTJZU0ZXY3RVMXFEQkRkb1BwMHVTVDg2d1R2LW9YYzc0VTlRd0F0bi1GZnd5OHJZZmJZdTM,More,1 hour ago,2026-01-07T11:26:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026127
Phishing-as-a-service kits doubled in 2025 as tactics evolve,https://news.google.com/read/CBMimAFBVV95cUxObElZTmU4ajUyWE5DZEQxM2t4akFZdldKeUVlcnBaOTlOMnNQM1ptbWdmU18zRjlmVnRGM0ZFWWZMR3lZZzFqcFdFYkFFbTBjR0h6NUdySWlsdnhlYWZwMUZTUTlRSDFGUWtNWUc2Rng1TTNaMk9fNjNvUUhRZXZ0VnR3WGxhTnpBdkQwdzVJM2FhU2JxZnRpMA,More,1 hour ago,2026-01-07T11:20:16,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://betanews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026129
ZAWYA-PRESSR: Cisco unveils key strategies for securing AI applications amidst rapid adoption in the Middle East,https://news.google.com/read/CBMiowFBVV95cUxOb2NnRFptWC1Xb3BqZmVNS1BvUW9xYy1xZXZxcnVqSmUxY0ktbzAzeU8xMzY4MkFJTjMzQWx3TEt4QlZzRUs3RnFUTVUtbkstLU9zdUoyWEJGLWlMYTE4dWkyVXM5QVBrRHFSSHVEWTNBem1ISHF5cTEzb2VKcjdSZTVDdGtHUjdoTDVBV2FwNmd1OUdYeERyRWt0NUNLejlydGFZ,More,1 hour ago,2026-01-07T11:02:41,Network Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://blog.talosintelligence.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026132
Millions of electronics shoppers’ data have been streamed online,https://news.google.com/read/CBMia0FVX3lxTE5oVGZqN3FDUi1pcVdnckVVRTZkazFUM3ZoYzNJOTRtWm5sQnd5cmpfc2J0LW9nUkJVTFRablVuUU1tODJQYl9PMDc0SVV2RjF3UnBtcVhzRkc0SDBVLWxvSXN0bGN1S19lQWI0,More,1 hour ago,2026-01-07T11:00:38,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026134
BMW i Ventures Announces Investment in RunSafe Security to Bolster Cybersecurity for Critical Infrastructure.,https://news.google.com/read/CBMipwFBVV95cUxQZVJmZVVhQ0N0TENxc1AzZjVSbzRId2NEWkVKWThTZHFTRGg1aVdUdDZtZkRPQTRTQ1BpYkJreTBmTEFmZFVWVC10OGxtQ3h1WURaWDVvSW1UVGVLTlpNSVRSNjRrXy14eHhvZTU5aEdMLTRlRkNpUm1FZ3Njak9GVXdSUmRKRGRTVDhKQi1Nb1JkTEVZZUZldDd0MExjdm0tNzVhZGt3Zw,More,2 hours ago,2026-01-07T11:00:00,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026137
Kaspersky introduces new training scenarios to strengthen cybersecurity awareness across industries,https://news.google.com/read/CBMi9AFBVV95cUxQVnhpTUJ2NUFkeEtxYmJGWmNoRVdZWjJqSVZQbTRjVFNkWFF2YnpZR0RwR25RSTlrYjE3UUIzckRDdEpyVDJRUnMxTmRPNnRMLUhleVNURlRRSXdxdG0tVHpsaUJ3eVpSTE1BenQxMVp4NHc3aWk2RUctTU9wWFFzc29ET285aURScWI0WkxyNXhUdldQcl93X3UtZWM2SnhUZ3gxWG1taU5SQ1dkb1N4MV9ad2FzWjBlOS13bXZkb0FWVTRIckZQNHBBeUJjR0NfOHJLUjlyY0hnVURyaDB1eGtvZ3h0U3FhRmFlUWdUSG1WYUpr,More,2 hours ago,2026-01-07T10:58:29,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.zawya.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026140
Australia Plugs $26M Into AI to Supercharge Military Decisions,https://news.google.com/read/CBMicEFVX3lxTE04ODFxMEhWcDA2NEtnZG9WaE54ekoya1NvcjZDQUw5ZzNYS0hxbUFUOERqeEJTRGpJdVhwRXJLSmFuYUtqTTdtTldTdnRtNGd2WE0tUGJncVA5cFNWeTNSQlFmV3hEWEZLZF9TZ2x1VkXSAXBBVV95cUxNODgxcTBIVnAwNjRLZ2RvVmhOeHpKMmtTb3I2Q0FMOWczWEtIcW1BVDhEanhCU0RqSXVYcEVyS0phbmFLak03bU5XU3Z0bTRndlhNLVBiZ3FQOXBTVnkzUkJRZld4RFhGS2RfU2dsdVZF,More,2 hours ago,2026-01-07T10:57:26,Defense Post,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026142
Protecting Your Government: Cyber Lessons From St. Paul And Nevada - New Technology - United States,https://news.google.com/read/CBMiggFBVV95cUxPUGJmUkVKMXVtbXA0VGtmY3g3RzBONmVkRlQtNTdyTGE1OHROVVBtWlNVNmRvaWxxN3J3V2J3cEtYTXNWTU1pZTU2dWx3eHJFT2doRFE5WHJLTXdhclNaZEhWNmN0d1daRkZGQ2FvTHZQQUxwSFh1M0M5aHVSbWszOTNn,More,2 hours ago,2026-01-07T10:55:00,State-Sponsored Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026145
School remains closed after cyberattack,https://news.google.com/read/CBMijwFBVV95cUxPeXpUSVhYWTJYamNFdkplTXQ5ZzBxTUtnY3JGeFJNWHFxX3R3UkNHMDNSVWxjRXd1YlNtclpSaGZWbDFjcG9tT2FRU05fbHJCYktrSHA2b29ySHB2TFBDbmtnQTcxaUw0LUJwdlg0bzJ1b0VFR1ZjRmVaRVpjb1BxdW9uWERBMzdWNzBXdW1mdw,More,2 hours ago,2026-01-07T10:48:01,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.computing.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026147
Veeam Patches Critical RCE Vulnerability with CVSS 9.0 in Backup & Replication,https://news.google.com/read/CBMic0FVX3lxTFBRdkQ5LTV4YUl4Z3Q3Q0hLV3JQSjZjVW94VFUxdXZTd1p3Vm5IWXVMdkdHLWxDSVpRZGpqZjN2cXpwVXBJWVJNbGJpTjR4RnpqVnB0aGxVdklCbHpMSTRVRXJTQzFBS1ZSeHUtRnpVeDhwclE,More,2 hours ago,2026-01-07T10:41:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026150
Storm-0249 hijacks security tools to fuel ransomware,https://news.google.com/read/CBMijwFBVV95cUxNdXZtYlBQZGxMNWxGQTN3dmhkckxfcGJtWkd6Y05TaDZZbnNIUVMya0I2dG9Mc3dERjFoMzQ3WmRiRGtReFZ4eE1KZW1RdDVrdkphLW1tckgzeVFPUU14OFRTbzIwelhraXQ2WWRIdEpzQUcxY3YxTlRhWjlxUkR6UmV0TEpNT0g2Y3poYXRKMA,More,2 hours ago,2026-01-07T10:38:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securitybrief.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026152
This new malware campaign is stealing chat logs via Chrome extensions,https://news.google.com/read/CBMirAFBVV95cUxQakc4WkhIaXowREVoR01aanNOSnc2djFIOWJUSFNaZnM1WWxLRnJkdEpQLUk2QVJLNWJCaEVuYkMxX0Y0UTczWlgyeElWZGppS3NFRE53dTdiOG5RRE1vVzRMbjFLWV95WUZoVjd6RTBtUnViejFhcUFMM1hJdmt5VGc1M2N2UVpobUhPVEttemdmel8tYmpZd3hZcUYwVklKVXRqVy1FT0dwM19N,More,2 hours ago,2026-01-07T10:33:45,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026155
"The Traitors 2026: Meet the contestants, from a former detective to a bestselling crime writer",https://news.google.com/read/CBMisAFBVV95cUxOb0NLVEVtVFlUaEhscWdfQWE1YUhwV2M0V250Zkg0MFg3eDJlSXoyTmRWWUllWU1KdG56UkM5OHZfVFBQQl8xdnFsQ3c4SFRLVGJOV2FOUEhWMTlncFc4amU3eTRfY1pfM1hkc2RQaGs5SVFZSUZ6RF9KLTJManhBM042NThMTjNiNWhuMmk4c2todnIzUm1WMkJBNldjRElYOUprczltZU5fLUNLRWY1Rg,More,2 hours ago,2026-01-07T10:31:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026157
Cloudy Outlook for Cyber Jobs as AI Fills Security Gaps,https://news.google.com/read/CBMingNBVV95cUxNM3lNb0lKNTdrNHNxcFZ0dkdfTVhVMzhGU0FKd05NLVFnaktGd3QxR3U4cHY5UkY2bDZCMkdWSVV3eEdVeHpJRF9VQ0s2SE5GUS1lV21EOWNsNVpLVGU5U2xMdWFocWc0YjVRR1luUHdsNU5zVWFBSHlJakc3ZjF2RmljT0JGSFJ0S1JCdWRWMkJHTlR1WlhyXzcwcUZRSzhYaHpINmFGSXgyZ2I1M2ZfanN3ZG9LeDk3TWVjSGo4V2NmS1JDb1FDaEJVX0hmVzdRYXM0dDdSMkhodWxaYkV1Ykl1LWFmRGpkRFB5S0RHQWItNGJESDdfT1BfZlBkS0xlVUtlTmxpeXJUMndFeUVmYzh5S0k5b3FESTdxbUR6Nm5LSzB3VnlGdEpvWndWSnp4OE9VSXQ5THNVczhCQWoxV1A3MXFwMmJ1YUJ6UDh4djQ0NkJqTDJGV25UdEZrWEN0ZlBCVHRwRlJzZ20wbFdhQVBkYkxtbmlsT2s0MkRsc2lXNXc4SUp0ODBKUGFMaC1YTDRLcjVfR1g1RjRtM1E,More,2 hours ago,2026-01-07T10:30:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026160
"European hospitality blue screen of death, Brightspeed investigates breach, Convicted Bitfinex launderer freed",https://news.google.com/read/CBMif0FVX3lxTE1raktRWU9ya3drbzJpdHRSRVE3YUxYWTNMaGtvZnpPamQwSlh2N2J4N2Y5XzBEcGRJLXBLaFpEWVhoR2pjemprU1o4NW8xcmZZNGRhRzZoMWN2TWkxclhkWXRFVHRmQkdYN0FmTlBHSndkZ09KRVh5SzJ1bDhmU2c,More,2 hours ago,2026-01-07T10:30:00,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026163
Taiwan accuses China of pairing military drills with cyberattacks,https://news.google.com/read/CBMiwwFBVV95cUxOR1NsUUU5dm1jamZTNDByVnhjSndvd1RBcVlPTGFkSl9Ic3I4ZWpHLXVjZHhZekJpdmpjR08talVMM1VERTJmUFRSaHhodTNUeDdWVW5WQjFRY2lOUG1vVWZMMGdpZXJmckVKdjlrUWdUV1I4czFiQVkzaHZuMTMtWWRhSEUzUHkzY2JCcktJTlpoaTd4bWExbnVuakJBTlM0ajVETE54UjFBblhKWl9BWU9oY1dpUXdGd1dfRUJvUV9iM2PSAcMBQVVfeXFMTkdTbFFFOXZtY2pmUzQwclZ4Y0p3b3dUQXFZT0xhZEpfSHNyOGVqRy11Y2R4WXpCaXZqY0dPLWpVTDNVREUyZlBUUmh4aHUzVHg3VlVuVkIxUWNpTlBtb1VmTDBnaWVyZnJFSnY5a1FnVFdSOHMxYkFZM2h2bjEzLVlkYUhFM1B5M2NiQnJLSU5aaGk3eG1hMW51bmpCQU5TNGo1RExOeFIxQW5YSlpfQVlPaGNXaVF3RndXX0VCb1FfYjNj,More,2 hours ago,2026-01-07T10:28:49,Taiwan Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nationalheraldindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026165
Chinese Hackers Actively Attacking Taiwan Critical Infrastructure,https://news.google.com/read/CBMic0FVX3lxTE52VW5hNHB2bVpxdFltNTJrRXlwcjJ2UUs1NGluNVR0NjJadEtvTUE3QmM2MU1XNGE3ODF5U2F3RTJseWdTVGtmWUxsVlNkMVNDTHZyRXpnbGZPak93bE1fN2wwUWJNY1U0VElxQzA4Mmo4dmvSAXhBVV95cUxOeGVlSmgtM0RYLXMtTmx4ZHFYVG9CTTlIQTlEYV82NDAyNjRWRHNkV3NvZkhpRlI1QjFZUlZPbjV4RlRuNzN6bW40Mk8wOUFxUE1JNWNLMlBEX2VCTkUtVjgycjRadUdEYUVMem9WWGNwdUI3ZGxWclI,More,2 hours ago,2026-01-07T10:14:55,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026168
