Title,Link,Source,Published,Category,img,Scraped_At
"Russia is experimenting in Ukraine's robot war with uncrewed rocket launchers, hoverboards, and a box on wheels",https://news.google.com/read/CBMi7gFBVV95cUxNSmlhWFpuRnhiTE81RTBiZmFLRmxFUEs5X0lKUGtEQ3l1dFY4clBDamRvMEYyNUZLMzE1aW5GX1NKcWFtcVRDeXp2alVGekVITXdXWlRpVmhtdmtXWS1HMkdickFZZTlGREUwd1ZwaEZ6dWFXd2Q4TG50MW5RRGlQZ2dOMXB4MnVNT1lITzNLb0lZQmpKZVNQOUFUYjVfV05mUWUwSlJYMDdYa05BczZnOWR4R1FWWUs5Vm1WMnh3Q0hfeWdyM3dNTFV3d00xSE9JdTNjXzdvODFGSVJRZ1JZN2E2WUlGaE5aUmNMUmxn?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWFiRzlUVVRWbFEybENTbkZwVFJERUF4aW1CU2dLTWdZRllJN3dwQVU=-w200-h112-p-df-rw,2025-08-22T02:03:16.769041
A Ukrainian startup develops long-range drones and missiles to take the battle to Russia,https://news.google.com/read/CBMi5wFBVV95cUxQczVCZDBaUkZYTVM0cFF4bzNuVDNXQVI4Y255WVB1WXkzN3FVU2prTU02bTl1TnRlQnNhR0lWTjNfWDNDbHYxRVVMOFlud2NLcmowQnlTWnV2VS1YVDRBMDFvelZ2d09ma3pMMDh1UDVENXRXcG5vTTF4Sjd1dm9LVGhocVNJUzY4SXpacEpXaDJCOVpYZnVYbnc5SjhPZ3p4SURKdklVenduSHk1c01oOVhiQ2NlN19XQVFhUGJoS2wyTUpJR0VnVHRZMEpHcW1OR21NRUJ6bDkxT3NqdzFZYXRqbTdKNDg?hl=en-US&gl=US&ceid=US%3Aen,The Press Democrat,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTNhV1JKY1U5YVVqRTVVelpEVFJERUF4aW1CU2dLTWdhUkFJWXFtUWM=-w200-h112-p-df-rw,2025-08-22T02:03:16.769043
"Ukraine Uses Laser-Guided Drone Strike to Sink Russian Patrol Boat in the Black Sea, Video",https://news.google.com/read/CBMizgFBVV95cUxPdGtYdFhSMjFSSjlfeVRWYjdPM2JRc2MxeDVUeEZyQnBQZWFLUmdLSGgtQ3R3YXkyTzcwZVlrSXBQXzR4M3ZBUGZPVzd2TXc0cGhjWE9YNGpHQUdIMTJLN1BSeTlxZ1VLTUl6ZEdLSlhLSFZjazNJU3BLUGJMUlhjNUNLdmgtOHlLdU5YOEdLaW1GSjBnVEVpVkozV3N1U0ZWaVVPMVlyNDhZam5oMWdPNElYT09aa0VnNm95SjVTQm1qSzJEOF9BeVdjWEZMQQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXFjV1JSV2pOWGFUSnlWbmN4VFJEX0FoaWdCaWdLTWdhdE5aTE9vUWM=-w200-h112-p-df-rw,2025-08-22T02:03:16.769045
Ukrainian Bayraktar TB2 drone strike Russian patrol boat,https://news.google.com/read/CBMiigFBVV95cUxNdUs1WXV5ckhRcnEtamdVSnZQa0JUSjhPSXZqOWRLZHRwYWJaTm9KZ3l3OUJNREFnU2hNTFpMX0tmUWlyT1hGakc4MUhvQmk1VkJ1XzNJNE1wZWhNOUhzZDZscjhjNU84cGFiUzJJRndBOVNxNFBCN3kxdnR2Uy1YS2ZpeG02UjY3akHSAY8BQVVfeXFMTy1EcjFNZ1hUei1VUHdFRnBQM1hFNzVqZFo2enMweDlSNF9mcjJNVTNZUXB1ZlFPYlp6OXl3ampJMTRFQjQtanMxMGVDbTRIdmNVQWNnSzRfS2syenVtdFBoQzBVek9DV0Z1LU9ERThua1NHOTk2QzM4Wl92bnVZV0tUaFNITHg5cmx3QUFWZTQ?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVdZbDlETVdOM1JGOXFTMnRYVFJDZ0F4amlCU2dLTWdZdFZaTE9xUWM=-w200-h112-p-df-rw,2025-08-22T02:03:16.769047
"Israel Chooses Xtend to Supply 5,000 Combat Drones to IDF Ground Forces",https://news.google.com/read/CBMisgFBVV95cUxQM3pJdVBod01yUWY4VXhwNHNBdlU3M21yZWZGSFEySVFSVXRBREtaZ0p1U3BmY1hvcmh0cWFyaEUyWTVUd2Z1M0htTWNzbkk5Zm84MFdaNDNGcUl6c0xrek0zQ0F3cEwyWE4wdzEtQ3NFRWdBUFVQcHpCbS1VS2pkM2Q3ZGxpRXRWdU5uYktGOTRvenRYbEpRc2JxOFJNTVoxd2JJbnVkVkRlbWFUTkFteHdn?hl=en-US&gl=US&ceid=US%3Aen,Defense Mirror,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVpUR1paVjA1VmNrMDJjR1ppVFJDM0FSaVRBaWdCTWdrTkFvcXFBU2F5b3dJ=-w200-h112-p-df-rw,2025-08-22T02:03:16.769048
"Poland says air defenses didn't detect a Russian drone entering its airspace, and that it only realized in the morning",https://news.google.com/read/CBMirwFBVV95cUxPUHZ4VU5yaGFYRmRkWUNJZUpaRUs2SG5qWnlaWGxpQXd3YWxUaURKdjA5dngxcXJMNklqY18xUEhvMURRSVpHYU80Z0lfV0YxOFItdVpWUm9BRDBRUTJxekxSeGlwQ2pQUlNXX21reURzRHd1eEpzenJsbk1HRnJwT3hTejRVanVucDdnWVJ0U3VYcTZRenBvNVZvUTJnZENpeUJZQnktMEJFOG5weHZR?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUphbU5oUWpsU05VMVhjbU5KVFJDNEF4aTVCU2dLTWdhVlJwZ0pwZ2c=-w200-h112-p-df-rw,2025-08-22T02:03:16.769050
Russia launches airstrike on Ukraine using combat drones,https://news.google.com/read/CBMilAFBVV95cUxNQUxVZ1VxWWZzUDJZS1cteVo4WDE4VW9wS0FhQ1N3SmlSMnJRRnFiTVRMa3JDN2t6X2o1MDk0bjg2b1NmWndFdE96dEg3amFuQUVubHZGTkpTZ1h6eTdLVzUwYnJJdmprNEZ2VlNzZkJVR0Y3SW5TeDl1eHhQQmEtLTNaVjF5V2xJRGxYMmpuUVN5V256?hl=en-US&gl=US&ceid=US%3Aen,yahoo.com,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHRjSFpGTlRneExVbENjbE5IVFJERUF4aW1CU2dLTWdZSmhKQ3BNUVk=-w200-h112-p-df-rw,2025-08-22T02:03:16.769052
The Pentagon plan to Americanize drone warfare,https://news.google.com/read/CBMimAFBVV95cUxQQWV6YWZ3cENHa2d0R0tVQ0ViWDBnVF9tNFVkc0Rva2poTzlLSjdxWlVQMUZ3YVVreG5CNVNsTWJnMXNOb09ld1VuNGYtX2pQbldSVGNDMEJ6RnVmVlQyeWNEblVzZkpqMzJwZ2NrNldxTG40NzE0dmxVUVY5a2FaUnpza1ZqUHhCQlAwZThzRkZFOUhjWVM5YQ?hl=en-US&gl=US&ceid=US%3Aen,Defense One,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNTFTRzVXTUZsRWFYQlNPVXBXVFJEM0FoaXlCaWdLTWdB=-w200-h112-p-df-rw,2025-08-22T02:03:16.769054
Ukraine War Ushers in New Era of Drone Warfare,https://news.google.com/read/CBMiiwFBVV95cUxQcmRqMnJOT3lVc0J6TG41bmpnYmdLenBjOVN1cUFxTnhRbEJCdVViYkJmS0JYMm9NNUNwUnhuMEFMS3JFNXBBQzNKU0lvbGFCX0NiaElwUmY1S2hGQUR5RXpUMVdhcE5xbXEtc0R4MEtzNEx0dHZpR2xSZS1GaGR1RkZPSG1HVDR5M1Fv?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNUJUVEYyZG1kZlQwMXlXbFJEVFJER0FSaWNBeWdLTWdNQm9Rdw=-w200-h112-p-df-rw,2025-08-22T02:03:16.769056
"It looks like jam-proof drones, a Ukraine war battlefield scourge, showed up at the US Navy's Silent Swarm exercise",https://news.google.com/read/CBMi9AFBVV95cUxPU0piNWx1c1BqanR6Y09rU2JqYWQ5SUV2YjNnU0VRQ1dkWGtKeWx3bmcyTGstamJ5NTRNV0V4NmNyM0dNOWx5WDBNd0FLLURrdzA0dnc1N2NjRUItZlZCb3o1UkZOdXBTN1dHaFBtbmZ3Yjc1bW5taDd0djMtZ3Mwc1hTZ0g3WnBBTUVXMWNWTXYwelFmME9TaS1WQVlKcVV2WWhHa1B2eWF4Y0pQbWxPWFZ4Q2xkcnVxX2xDLWRxQ3ZmZFF3ZFFhd25Ic0pMdkhDVVJCNk9KbWRxT210VV9PNW9ERTVCMDkyYmhZSzZPc1c4T1lY?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNVFSR2hhWDJKdk1EbFZkM0oyVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T02:03:16.769058
Drones Drive Battlefield Motorcycle Tactical Shift,https://news.google.com/read/CBMitwFBVV95cUxPVnppWjZTcHpJZkNRQ1ktT0VabHMtVFFDam9fN3g0NjVZTG9CdXBtY1doQTQ2Tk10LXNVbF9FVEItS3A3ZGlVcUI1RjIyLTR3YzdidkJlXzM1cHdZRXZjaXcwYWhxbFhHMkVfUmQ4OUJSZUk1NU1BcWtuUFdjaTZwU3ViWFd2OHN0ZHRzZ1F6Z3ZPQ3gyb044RUdyLUVKRE9hY0FKajM1X3Z5TklZakU2NWxOeVNzVzQ?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXpaVlZwWm5vdFVsaFNVSGRIVFJDUkF4ajhCU2dLTWdtWkJZd3JnbXFES3dJ=-w200-h112-p-df-rw,2025-08-22T02:03:16.769060
How the US Navy Is Preparing for the Age of Drone Warfare,https://news.google.com/read/CBMikgFBVV95cUxQaDJ6RkMwQ3JOVmJHYTg1VldCa2V5bTREaXJZbWpPN1ZEWkZtZS1FbmtVaHJHQjlVSEtka0dib0pvMGhITUxrR1BXODhWaGhVQzlxY29fNkdydDdyVnRhbUhiQ0JiNzZXWmo5QjNEQmhic0FmQ0tfTE1GVE1yZldiSDhnWkppWHB1VzBGN2JoZmoyUQ?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhXWGhmUkcxRmNqSmZWR1JZVFJDZkF4ampCU2dLTWdZNXhJeHlSUVU=-w200-h112-p-df-rw,2025-08-22T02:03:16.769062
"Russia Is Teaching Drone Warfare in Schools, UK Says",https://news.google.com/read/CBMib0FVX3lxTFByTTdjaENGUktEMHBManV3RW83bTZRQjAxdTJSb0puT3FfTUE0WkpXeTlUclVmelh3NlF0UTNIZDgySnJwYXozcnpNTndJaWVoQi0zRHhOUFltUWNWdHc1SUZuY01oTDVZeXplSURUONIBdEFVX3lxTE9PcjFGd09lNF9FNHV6NWotNHpGZGRYWHBaT1pOZU9sYXpWS19EMHJqeDA0cmk4dUl4M1NFc3NCS28xYkxUV012R3JqazhNQmQwbFk0M01Qc1lWWC1nYzdvbjFkcC1SV0ZjUW15WVg2OGM4OEpz?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNDRjekpKVVRsMWIyaE9WV3M0VFJDZkF4ampCU2dLTWdrTkZJakcwdU5VQkFN=-w200-h112-p-df-rw,2025-08-22T02:03:16.769064
Fiber-optic drones new twist to Russia's war in Ukraine,https://news.google.com/read/CBMilgFBVV95cUxOZW1NZDduR2tGdFU2WHFTa1lBTDJ3dXNfbE1DRFF1S2VZeFlxd1M4ak5Gd1RLcEJOMzZpVXdRNWpvS1VNOUQteE1JMFVqX0JzNmFxWXREeHBiU09qWjZVOWJuaS03UHd4Z05zUVpONlhiNENuVEw3N2FhUHA3TGhLenpBcW4wRkRtQ2RSNW9RVjNlSjgzQnc?hl=en-US&gl=US&ceid=US%3Aen,DW,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVZaRTFHUlhGNFF6a3hXVTh4VFJDZkF4amlCU2dLTWdhVkFaQXRLUVU=-w200-h112-p-df-rw,2025-08-22T02:03:16.769066
"Major Russian drone and missile attack on Ukraine kills 1, injures 15",https://news.google.com/read/CBMijgFBVV95cUxPREZTS0poWTNjNy14NlBuSXNzckRKRm9iRnBzMmJBY2JVV0pZamRjVHBpbWtNMFRwM3hRZFRWZFlfNGVEaDZWTmpCS1VJMFVjOVdwU2lYQ2wzbFJpdWlQWl9tc3MweEJ2bHdTS2pHUk9hSmxpSGpPcHlRNkJSQ09ock91eE9QTktsdGtmT2tR?hl=en-US&gl=US&ceid=US%3Aen,NPR,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWxRemREYUZoU1QxRktkVkJtVFJERUF4aW1CU2dLTWdZQllJaU1OUVU=-w200-h112-p-df-rw,2025-08-22T02:03:16.769068
Russian Drone Strikes Continue. Ukraine Hits Shahed Supply Chains.,https://news.google.com/read/CBMiugFBVV95cUxQTGFaMFRHZGI0RjZSeUU2dVB4UlJDREVZZVlVcGdiRDFjSVpIbFREaGJUS0w5RUlZTW9YM1ZweHQ2eEhmVVFkaGhGdFlJTTBlZW1xSDh3MkJQYXg1ZWIxbXlCTTFOajZ1emRXWi1GSVQtdjg5d3dPUmJ0UVJoT0hjSWNyRlI3UzRWSUlfWW5RLVR2T0cya0pPeVF1UU5yZmVKbWJxZU4tSEJ4dDRkZGZFdVd2ZkpscF9rcWc?hl=en-US&gl=US&ceid=US%3Aen,Forbes,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVdWeTFzU2xCak9WazNTbXg0VFJDZkF4amlCU2dLTWdZTkJJcXREUXM=-w200-h112-p-df-rw,2025-08-22T02:03:16.769070
Drone attack destroys 16 trucks carrying UN food to Sudan's famine-hit Darfur region,https://news.google.com/read/CBMinwFBVV95cUxNWGdKbFNwR24zbE03a1FXOHhQSV9ZM0ExRmRBLVJsZ1dXVVhONUlpU0FsZXhnUkFzemJOYmpjRGh2dHZoNmdhLVRXMTNaSm1ISDFtWW1qUlZORDNMejVKTl9aNmlZLWszT3k3WjhGSTg2N1hyd2FoQVc4NlY1emNIZnZpVDVCSC1EZzJzdzhfdENZU21yeVd5eEJwZTVXVXPSAaQBQVVfeXFMTkJzM0NqcnctWjZHdEJ5WU8wbzlWTFZ3R1VHUk92a0JocGxvcldWT1JFZHdTVkdBaGxBd0hYN1RZc3VrY2FNUjBGSWFrbHBEbWJ1dzJhMlRjejhCaU8tYUx3a04xYkN1bll2MlVoaXNNZ1NrT3hBOXp1cDZVME5mWGVEQlV6TWFXM2ZwYWpMOTlWVjUtOUpYd0xoRUFmV3NMRGRpY0U?hl=en-US&gl=US&ceid=US%3Aen,ABC News,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNHljRlY2UjJ0a1JGRnNOM1JyVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T02:03:16.769072
Palestinian child killed by Israeli drone strike in central Gaza,https://news.google.com/read/CBMitgFBVV95cUxNX1l5VDZwM3hDMXBHRzlyX0tpWTEwcGZyV19CLWU0ZTNSRk1Wa2NJQjZ1SW1JcEh0YmdVN3RSRjZkbUF6TTFIa1RpQ0pEZHZDeW8tX1VLU3JMelJiVng4OFY4bWdsQjZIZjZUNXhqUEFvMWhpa3lhdktWTl9XTFcweDUxVWpuOXpNQ2J0VDRjckZ2X2thR2U1LVMzMkdQRzdsMndRamVIbm9JaURaQVBSd3NobVFfZw?hl=en-US&gl=US&ceid=US%3Aen,Middle East Eye,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNXBia1UxTjJwb1pqZHJXbXRvVFJDZkF4ampCU2dLTWdrQlVJektJQ2l3N1FF=-w200-h112-p-df-rw,2025-08-22T02:03:16.769074
"Russia’s strikes on U.S. factory show it has no interest in peace, Ukraine says",https://news.google.com/read/CBMiiwFBVV95cUxQR2JBRDd3WkZHODdURVJ6U2hvYXBtSXJTTkxmNThCSVRFVlhoVFpVekF6TXJLNTlleVR2cUU3d1pKLW42ZGxYRVJ3R2JKZ3VTVGY5cUNHcENDQWlvalNqRmMya3NoVmdhX3NkaFpfUmFCN2ZZSldmeURBTzNvQkhPTEIzSDA0cXhwODNv?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTNSMFI0V0dkQmQweDBXV1V5VFJESkF4aWZCU2dLTWdZQllJcVR3QVE=-w200-h112-p-df-rw,2025-08-22T02:03:16.769076
Russian drone strike injures paramedic en route to help child in Kherson region,https://news.google.com/read/CBMiyAFBVV95cUxOZ3ptcFd3ejQydUNURnAyZHJHenFNWnc4bGk3d0NoVW9YT2h2SkNoNHNPUXNZaTVTUC1raUktOEg0N0F2Q2VhcldXVjlfOTVHNkRRV3ZjQllhdnBMNDdfUTN4a0RrNFdnQ1F0Q1NadWZiSi1fTTJoOThDcFluVFl0RXg3VTJrMndnN3JuakY5VlRESm9FVEJWQU5XalBuUHBGaUx6WDVRZ2VtWlZ6VmxPX0dYZjZsSjZWTXFiMThscGZYOVVTY2c1M9IBzgFBVV95cUxPVGRDVjVKUjdTWTJ5OHZDMU1NYkhvYlphY2RUTDZqTXU3cFl6X2M0NVJzcWpmZm0wd1pVZFVZcE1nMEV2d2xMLWFXb3RpZUlmUkxHTHl4WEt1anRVY29PbHVFT1M1d1dlLWdkcXNaanBVNEtUSHhaVW1aQzYzOGZIMENMZmNUZjlXVHNNVTE2YjhhNUxtcVJLelVmbTUyZGw0YjFpc1pFM0JtTGhzbFJUb2thTVdNekpwSlFvYURmWkdoeFQxTGkyemV1Y29SZw?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDJNeko0UzBkNFEyUk1hRVJ5VFJEb0FoajJCQ2dLTWdhcFFaYnZwQWM=-w200-h112-p-df-rw,2025-08-22T02:03:16.769077
