Title,Link,Source,Published,Category,img,Scraped_At
"Kim Jong Un oversees drone tests, calls UAV development ‘top priority’ for DPRK",https://news.google.com/read/CBMiR0FVX3lxTE5ablRXaHVYWHUxbnVPVlhyZExEWVFJdU1IUzBqblVCRnlSX2lHS1FPTUV4V1k3LUpOQ3d0cXg4VFd0d29YMUVJ?hl=en-US&gl=US&ceid=US%3Aen,NK News,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTNWVU5KV1RCVFkwdFdRV3czVFJDVkF4ajFCU2dLTWdZTmdJNHV0UVk=-w200-h112-p-df-rw,2025-09-19T01:58:22.179639
North's Kim oversees performance test of tactical attack drones,https://news.google.com/read/CBMi2wFBVV95cUxPSUNIZW4yZFo1bTBjNjJ5Nml4UVJBbXZaTzJrVmJNbElfX1V0ZEdPSXFfTGMzR09FTmhjYzFmZHNSZ2RORTByVzlKRFBFYml6N2xHTUw4Mm5lQ0tnaHAxM2lLVmNVRmg4ZFowWVloNXN0dEx4S3hXeTB6MXRBNWtyX1hHWTZNREl4YWJlOXdXZGRPbmI2eEJuSTJieGR6STNMREc0VFFSb0JMUkVmMm5PRHB6YnF5VW0xRzVUdGxmRk4tWUN2WTBuT0pTZXh0cHZ1T3F1QnZfVGdpSE0?hl=en-US&gl=US&ceid=US%3Aen,koreajoongangdaily.joins.com,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWhTM1JXZVVGRU1XVjZRa2h3VFJEekFoaXZCQ2dLTWdhQjBZS2xSZ1E=-w200-h112-p-df-rw,2025-09-19T01:58:22.179640
China pulls stealth drone from parade at last minute,https://news.google.com/read/CBMihAFBVV95cUxQdWZvM0xzXzluNzBGN1Qxc1FuZGxnM240S09xNUNRYndDbHdnSG1UYU43UnhaX1g1VnJ0THZUYkxtd0Y4bmJXdWZtbWhVTVVHVThnTTktX0FEaTYtb2I4Q19YeHRBQ1YySEVwNE53bE1zY212WlExTzUwdWJ5aXptS2g5OErSAYoBQVVfeXFMUGlkcDhpRklnOHpPWnJDYngxOHp0eTlRRHJucmlxZjZQSTFiTWs1YzNVV1l2V0l2cm5BdkVDOFJlVDd6ZXhNRnlhd1czNUtvUkF0dWQzU2dGNGxPMGtLSFZmOFBlbFN6VzljT0t3V3FsemQtQ2poaVpJd2pQUDRyYkxSTWZMbDBMU0hn?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUVWMk5xT0UxcU1sQTJYMWw2VFJDNUF4aTRCU2dLTWdrQkFJelJPT1o2N1FF=-w200-h112-p-df-rw,2025-09-19T01:58:22.179642
Kim Jong Un oversees kamikaze drone test and urges rapid AI development in North Korea - CHOSUNBIZ,https://news.google.com/read/CBMif0FVX3lxTE93d3BHVERWd1VQMzlXUE9ETjRwclBoakZDSDhoU0pMZkw0NVlFVGlSZmFweGw5TU1MUE1wTU1pYzN3YjdjTElzbklER3lzNWtSamtVbGhuVmZLbEQ3aS1yaGlKQm42TXJqNUxha2w0TTJYY2MtcmR1c2dlb2QwekXSAZMBQVVfeXFMTkVXS2pDXzVNNVJsaldrSzVSbHAxN0RvZmJMeDVYUzhHY0VYVE4yZlFhTy1BOVBjNzZ1YjNITW0yX2ZfaTJMSkxQWTNTaXVLMEFVcmRWWUhUMFdTNnFaQ05YOG5oWWRkOFU3TW0tRjk3aDFoc2lDeElfN1ZvMGowYUh1V21tNW56ZTZxX200elRpcTUw?hl=en-US&gl=US&ceid=US%3Aen,Chosun Biz,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDVTVlp2U1d0S2JqSmZORVZRVFJDUkF4ajhCU2dLTWdaTkVJQ1dsQWs=-w200-h112-p-df-rw,2025-09-19T01:58:22.179644
"Armys eagle in the arm concept takes flight, to enhance combat edge",https://news.google.com/read/CBMirgFBVV95cUxPeUNhSFdybW9WYm9NWm5wbVh1NUlmT1diOUVUUWJaMDlkUkFydXF3RXZTcTBodmN0UTZ5eTFZaTMzWkRCZVo3WUJoVWtQZVVVdnhTSzJ5V3FDM1NZZFZTNUU1cUVpcmJvd3VYckxaclJjOGgtRTd0eGpUc2JjUnNSTW1kd2wtN2xLZ3RkOHJRNXB0MEdCWW1EVFo3T3VYM2hmcC1hY1FEV3NxVURma1HSAbIBQVVfeXFMTWphUnU5QUdWRk5CaDNIRTJ1WDV5S0dVTkJGakd1azVmeW1DTlRDZ3NuS2U4ZHQzeGFwcm51dlBBemZ5bHBIaVpQVk0zYXZ1ZU54OXhaTDY5ZlFNaW1FWDAyNHJDdzhlV291TndrZ0Q0TGo2TGV3bDlVUXF1eXdrTzBMVEpBNFBLZlpjSnYwdFZZVXBtTk1xWlRiZXZ2MHM2eFQyT3c0cFJlUm8wU3dldVV5UQ?hl=en-US&gl=US&ceid=US%3Aen,Tribune India,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWZiREZHWVRCMlJXcHZjRjlsVFJEREF4aW5CU2dLTWdraEVKcnNsZW9HNGdJ=-w200-h112-p-df-rw,2025-09-19T01:58:22.179646
Oklahoma Guard Sharpens Drone Warfare Tactics During Exercise Thunderstruck 2.0,https://news.google.com/read/CBMi2wFBVV95cUxPRlFfWVIxYy1lcFJiNEZEWUNvMW9lSmVNM1laeTE0UHlsR3JuZHdSVmJpU0NQdFpyVzRjS0ZZaEdvb3piQkU0c1B3cVlDZWZ6QU1QdnZNTkJCeXIwYlppbDhMMTd0aFFFNjNfZGEyRTFKald5ZW9OV3Ewa2xDQXg1RXU1MzhGWFk5aXk5QjNvVElKNkpvTVpCd05MMmhKejg5T2pMdVU3SS1uWGdBYlNkbDJSTF9fc18xQTlKRU9aMzJnbEhXYWZFbE5jekhUYUM4Q001TFFHWE5DMGM?hl=en-US&gl=US&ceid=US%3Aen,nationalguard.mil,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUhaVVI1UW13ME5VUXdVemR0VFJDZkF4ampCU2dLTWdtaFU0aFFRZVNDU0FJ=-w200-h112-p-df-rw,2025-09-19T01:58:22.179648
Is NATO ready for drone warfare?,https://news.google.com/read/CBMickFVX3lxTE1DUzQ1bUdCcE8wQS1sWFc4cmFTcFNucTJoekR4UnZuVmhaQlhSSmpmYzIxZ0dqZ29IZFRKYURRZkFlVVVrOUJfaTgwT2xnMUxHUDJfRWxCalg3QURlRXNLakp6cUpKRzlsVEZuNzZ5amdXZ9IBckFVX3lxTFBTdllicXlIekFuWmtuQTA4alZMS2FBTk9CZnBKWnY5aHhzdURfYnRTazlaaW1oOUtjc0JkRXlTQ1hLcTlyUkh0eGZSYkxmazExN0dRTmhEaGhVNllyekpTWE84dFRSeFQ3RFRsSGJHcWZTUQ?hl=en-US&gl=US&ceid=US%3Aen,DW,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHhUV05WVjBWVWNVNVJUM2RrVFJDcUJCaXFCQ2dLTWdhZG9wWVF0UWM=-w200-h112-p-df-rw,2025-09-19T01:58:22.179649
Ukraine and Poland sign agreement to cooperate on drone warfare,https://news.google.com/read/CBMipgFBVV95cUxOdUNmNzdPTjY0ZHA5YW1zV0ZuTWFuVXlRVDZjY3ZOdU1QcG9QQ09NUUlKM1lTQUFld2IteHFnbkoySUNnMzJVdUYycDFrQ0I1eFJPSG1RV3h1SkNOZmF4ZFo2M3JORUp6elVINGpfN0RzbUdjdUNVQ3NieW5oVVUtcVl1QWd3SmhSZXR6cTJrTHdiaHdCZDNhZExKa0VZY1VYUlEtRkVB?hl=en-US&gl=US&ceid=US%3Aen,Notes From Poland,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVRUMHhvWlhJMFJrdFlXVjgyVFJDMkF4aTlCU2dLTWdhZFJJaUxJUWs=-w200-h112-p-df-rw,2025-09-19T01:58:22.179651
Poland set to learn drone warfare from Ukraine [VIDEO],https://news.google.com/read/CBMiggFBVV95cUxNNjl6U3VIOHdrMFI2ME9HcVJ1bmVNM0dGNEhnU0tnSDNvT2kwaVNFdk8xRF9HNDhxNXNPejA4ZjRzMDVoUDkxUGplbWJaeTQ4LXFlcEx3d2RTd3I3M25JcW0zZ0JJbnBlVmJrdEJXTWdkdU9OTHRySFltNHpmOS1fdnhR?hl=en-US&gl=US&ceid=US%3Aen,TVP World,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNW9kVkpZZEc5c2FFZHJkRVJsVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-09-19T01:58:22.179653
Poland And Ukraine Join Forces Amid Drone Warfare Escalation,https://news.google.com/read/CBMimgFBVV95cUxPaDdHcVJTN21XNjZVbmZXdjN4ZVhRcVY4NlJSZmhEaS1sV1p5cU1Dak9nMkY2MFU1WTdhSmNFTlZMaTJGMURCT2g1ZmptaUFSei1yOXc4YmJrZDgzcHNIdk1pcjhvUDM1ajBraHZfVE9JeldzTjNCTTBhRERncVJNNXpZcDR6SnBaYkhFUDQ4TTlQeTI0Wld5X293?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVhTVE15U0dadU16Um5hVEJpVFJDM0FSaVRBaWdCTWdZdFpaS3VxUWM=-w200-h112-p-df-rw,2025-09-19T01:58:22.179655
Suspected Houthi drone attack strikes Israeli city of Eilat,https://news.google.com/read/CBMiogFBVV95cUxNVXIxTDB1cnhXVjZIc2FKLWxhRFl4SzI1LVZfa0hObWVyUGwzTW85bTN3ODk0b1hQWEdVYm14c0tYZEdFQTk2OWZoZG10QlRLbDF5OHN2NGd1YTFaNWRXM1lGMlI2SGJPcGZfQm9EbjNRTmhoM0ZCODNvWXQ3dDFNNkNHX05ZWUliZkRyWWJPNmJiZXZOUkV3clhVNmMzSGZrMXfSAacBQVVfeXFMTVNoUXYzdG9fZlFlQWZicFdqZTUwdndBNmthNk1GVmNERTlHckxLVTNpcXlMN2FkbldZUjRNblRmXzViYmN0NWFaV3pEdFlrWm5sb3RGR3Y2Sm1VbGJjVEVObDVvWFJxSDNZb0JYTFEtSzVxcjJ3TTgyUVV1Vk1ZZkFQRVdULVM0NVo4dUVJWDRhelUxdmFLTHZOSDFqZjRfdXNjaHg4R0E?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNXFjMDlKUmxwVlMwRlVRMVEzVFJEZ0F4aUFCU2dLTWdNQndBQQ=-w200-h112-p-df-rw,2025-09-19T01:58:22.179656
Ukraine updates: Drones target key Russian refinery,https://news.google.com/read/CBMijwFBVV95cUxNWEt1VWZCM1pSdkFxTUtFZVZJZF9rWTlocndRaERDSnBLNEJyRk54TllIMTlNVHJKRlJDazR0U0VJbWdoNU1CWmp1QTBWVHhTRGlLWGpzWWN4a1VPTWpoRlp6bUp1SUhKaHZGMmszSHhIR3NwbllraHI0b2REVmRCMGRaUWVaT1pRQlEtb2QyMA?hl=en-US&gl=US&ceid=US%3Aen,DW,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUZWRWRIWTNoU1NXOTVhMmhKVFJDZkF4ampCU2dLTWdNQllBZw=-w200-h112-p-df-rw,2025-09-19T01:58:22.179658
Russian Gas Producer Reroutes Exports Due to Drone Strike,https://news.google.com/read/CBMiiwFBVV95cUxNNmVWUFBqMjV4RUppcU9XeTUxUHNBNzE0OWcxVEpxN0xVVTBBd05aM0pQbjVTSXlTNDQyamxKbHJmUFBEX1JKZDMxdG5fejBuOVpkMktPMWJ1X1BFNV8tTWVrcFNRUm9nazE4NnVGWndmWFBNOU1Fcm05ZkROclBvOGdwU1pqdzJNSkhZ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNXdOblp4TlZsMGVYQTFVbWR4VFJDc0Foak9CU2dLTWdB=-w200-h112-p-df-rw,2025-09-19T01:58:22.179660
Russia Pounds Ukraine's Railways Again As Ukrainian Drones Strike Russia,https://news.google.com/read/CBMihAFBVV95cUxQdUlKanNTdHNRcFJ2amZXT1ItXzhTalE5alc4UlhWQ3RsZzUzOEZDaktNT0Z0amk4YzBlaWtlT1VzNGJMVFpUMmUzZTdpR0ZUaENrRkdRWGF3OU1SOTNiYjVlc29tT1RBN2R4TVlOSUw0SHpteWR0SkJwT0dhR2NJWlR2eWTSAYcBQVVfeXFMTjIyM0pScVBLdFNKckU1U3ZMaVpYOTJzU3hRYUl0MzFmbTdvN2x2Z2lvV0xZZWkwNEtXT041MnV1a1hMWjlWZGtURkhGamNXUHZwLXBhR2o1UF93QWR5cTRySzBRTllEZWUyRnprSGZDNGJacUFpLWZHYnVGeVRuNGF4dzRXRmI4?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,16 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNTZRbk50T0MxRE0yZG5ZVXBYVFJDZkF4amlCU2dLTWdrQk1JZzFQR1NKUndJ=-w200-h112-p-df-rw,2025-09-19T01:58:22.179662
"Ukraine slammed more long-range drones into Russian oil, taking aim at its most valuable industry",https://news.google.com/read/CBMisAFBVV95cUxPQ1BWX2txTHFsY0ROLVlVUUN1cnoySnpkazZNSEI4MUxpN2pkMFQyUnRmOUlYNzhCXzZBRVByZS1TTmhEV2xSM25mV1ZlZkZ0WjFXVTRIbVhkdFFjUVpndGlNOUZFN1Q4Mi1JV0k0WWFVSUNPOWNxdVVZX2MwVjNVb21Jbm9LQUdtOXEwYVpxTUZyRUJ4ajRXMzNZTXlQYnNFZjBYazk5eVhWN1d4cC00LQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUZOM0ZNYWxCWldWTTROR3MwVFJDUEF4aThCU2dLTWdPQmN3dw=-w200-h112-p-df-rw,2025-09-19T01:58:22.179664
'We didn’t realize it was so close': Witnesses recall Houthi drone strike near Eilat hotel,https://news.google.com/read/CBMiVkFVX3lxTE5lM19yYXg5M2RRS0VyOXA1ZWNSbG1ZYk5jRnJTV0puZzZpa0ZJUkFGZENTc2pfaUN4ZzJhd3FWdU9ZV2IzM3NyXzFUeWEwUkd4ZG5WcFd3?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNUZkMmRuT1VaRWMzbExiWEYxVFJETEFoakxCQ2dLTWdrSkFJeG1raW84alFF=-w200-h112-p-df-rw,2025-09-19T01:58:22.179665
Houthi drone smashes into entrance of Eilat hotel; missile sparks sirens in center,https://news.google.com/read/CBMisgFBVV95cUxOTngxWjdMa0Z5NG8wNUhyQzZ1UHY3d3dUd3Y1eGNQV2VDbDBSTG1lZ1V4MlpYTVFvaTJjTnhvSmd3QkxSU0wzSVJ1TENlTUpwM3c5QWlSblU0bllJZjI3ODZaZEdyNWtfOTducFRMcTlmXzlCNTdTanBUZmZKTjBsbWlIVFJlaUtWMHlIb3dOUEtGc1pUZDFEYnFwYlFiR3N2cWplOFluT0lYdnIyYW94OS1B0gG3AUFVX3lxTFBuYjNUYkFJc0lOUU0xWUJnT1dFeFoyd1FxU1llMnpVd1lCaGI4R1Z5cUhjc0R4eDdhVDdRc0pDZzRfUGdoZHREQ3dNbWVEM0l6dGpYUGFxbFN0djJ2R1d4aVBmd3lmTnp2Nk9kQmswT0hRSmVka1A4V3FQSHJfTE51Z19wUUtlZ0t4ZU5KTVJBYlU4cUN4T0RQN1NtcElmTFBud2d6N24wMFBnM2Y3aXh2SFZicjJfQQ?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNHRURlJEUm1GMloyb3RhMlp4VFJEakFoam1BeWdLTWdPVmdRQQ=-w200-h112-p-df-rw,2025-09-19T01:58:22.179667
Donald Trump: US could help secure peace in Ukraine,https://news.google.com/read/CBMiigFBVV95cUxNNVJxTW9jUWNfSXhnajFZbHZyN0taZWU1Q254Mmx4Y2dJSGNnTmU1bUdaaTU1enlMd0diS01NcG96X0tHTklBcTNsemo4VTJReGNBaS15RW00WmVaUzc2SW50NTZ1S1VwQzZIcTk3SnVOaWdpTDBtU0g4SDJWbk9wT21CY0ZUcXJ6bXc?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTNjMGx3Vm5wbVltUmliVzg1VFJDZkF4ampCU2dLTWdZQllJcU1MUVk=-w200-h112-p-df-rw,2025-09-19T01:58:22.179669
