Title,Link,Source,Published,Category,img,Scraped_At
New “Amazon for War” System Lets Ukrainian Troops Trade Combat Success for Drones,https://news.google.com/read/CBMiwAFBVV95cUxNajhtUlhBSmk3ZDZrUGNfS1MyVkFLOUFLczc4WFZ1UVlUNC16WThwZXEycE8wX2hzcmYwRnQ5UnNRbmtuaHMtbjdvOVhlbHc0YmNYYWdQWVZ4UzVJMjFUME53Sk5IMGNxNk9lV2FfdEJiME81X3FNc0xTclBCa2dzRG9TMFhRSlFvYWlWc0JBbDJ4ekZkRFRlQnViZk56Z2dTd09hYWNyZXVDdGZ2VUszQWI2Zmt3YlJnVm1fcklfbkk?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVllR1YxVUZkdVJXaFpiMk5hVFJERUF4aW1CU2dLTWdtUk5KS25LaWhzcGdJ=-w200-h112-p-df-rw,2025-08-26T02:04:07.506836
"Ukraine drone attack causes fire, capacity reduction at Russia's Kursk nuclear power plant",https://news.google.com/read/CBMi6AJBVV95cUxPV01ESWkzUjFWS2gzdmxQdFJ0eHh1THdaejRpc0NFRGFabTFWdUNZY2w4b2YxTkxQcmd4YVdBZmxLLVpCVWlwakVvTGhzTHZUUVJPN1NBQkFlXy12U2hwUUY5NjJFUkliS0hQQWJQNm5NcXNUUW9CUUljVFZhS2tuTUs5b3RnOXZEOWhrbW9fZ0Y0amlKd18zTHZVcVI0eXFsRWljYTNSbW5SeHFyUjNtU0NpN2V2b0pMRmVUbXhOS0VoU25fdUFVY2VCeW5OWmtXaDhxcGd5SXBxSEpDMGRVYnFHUVFrZXlGWUhBX0pRa01pZVBnbm9wZjZMTURJcW9yMjZNM1ZRSXpwR0g4bDEySy1IT1lTZFRVUkNSQV80SmNuVDhldlBWMVNIT2NsUXhBMGRIU1k3VkhLdVdqa2NXLTdMdjBzUUJva25adjV3aUU1YWd5RU12U2tqTl9GZC1rbXdGN1RvVVY?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-26T02:04:07.506838
Israel's defense industry historic opportunity,https://news.google.com/read/CBMiY0FVX3lxTE5CcklobmNYVmdGM3RVTlNwUjRWczRsd0F5X2FTempiR1hqY2JYY1l5TVpXd20tbFNOY0pMSjhNeVpoNTdwMWFBVVZNM2w0akVjSU5yV2ZnNHg4WFBZQ25fWWRKaw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTBlVFJoU1ZwTllXVktXa2huVFJDZkF4ampCU2dLTWdZMU00QTB2UU0=-w200-h112-p-df-rw,2025-08-26T02:04:07.506840
"Israeli Ground Forces to Receive 5,000 Kamikaze Drones From Xtend",https://news.google.com/read/CBMidEFVX3lxTE1qVTVkVU5zTUJDM2NzbFBfRWJhYzYxNmEtdTNmUUdlQV9jLUh2eVZTQl9TaUs0Qkp3Y2pxMFh1eEFJbl9CNUMwazhrdUxPVGxBVUZ1MEplZ1lFSzVRUWxnS2FKS3dCRXExckp4VmlvRDFyNW120gF6QVVfeXFMTlNNaXVGY2hzSEJYMzdxQmVERVQxamtneWtZN3FVZml1RHJSb2FMWFBPUFBoSE9SVEtGYWtvQzFtWXFrdU1zb05KOW5tUlNDbFF3Z3JuUlUweVpqdUYtY0VZZmUwekNZN29OOWZoeDdEMVRhelhCNnFQc0E?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVdNalpwV1RsMVZraEJiM3ByVFJDUEF4aUFCaWdLTWdhWlU1TExvUWM=-w200-h112-p-df-rw,2025-08-26T02:04:07.506842
A Ukrainian startup develops long-range drones and missiles to take the battle to Russia,https://news.google.com/read/CBMilgFBVV95cUxPcV95NlVHZlpJd1g2MWVtMlFMRDFxNGlCaklQTGtFeHdNSl9wWjRMNi1JeGdVM0dRaFpILVpYemphLWFweks4dU1MQ1dKeDlqMWJRWGp6cHZhcnBKdkNXdjdmcWZYNkdlT3dOcVJQVjExSXVRNWQ3VEEteXJ0UElfcnFIQk1HTFM1dktGUy0yLXQxcE9Nb1E?hl=en-US&gl=US&ceid=US%3Aen,Lincoln Journal Star,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWpURUV0VWxwTFl6SmtjMFZ6VFJEbUFSaTJBeWdLTWdrQkVZeW5IR2c4OEFF=-w200-h112-p-df-rw,2025-08-26T02:04:07.506844
"Russian forces attack Dnipropetrovsk region with guided bombs, drones, and artillery",https://news.google.com/read/CBMizAFBVV95cUxOR3VndGt0RFU2Mm9IVUpLYWJOdnJ5MW1aVktmVWpaSU8yYVdPLWYwV3JvTUF4N3BaTUNraEpONFNMZzVmblFzR1hBV3d5SkNWMFhUeEhTVWczY01HdFVKQTNZYmlVUXUyQzFyLXZ1emVYazZ1OE1KWnR2OUE4Q1otWTlXb0M4QVBzTTJWVFdrcHBGU2dkQU9WZ1BVbVRtSy1veXIyYnNyd1lESl94WFFhajJRX0RhZUlBbTVpb1VvRExJM2hqMkZJYUlycUzSAdIBQVVfeXFMT3lpdHVWWGxlZ0dXeGZzSmY1cEYtWHlJbXY0My03NE5TS1VPd3VINjVzTDZ1bHkyb25mTXdxd2hjOG4xU0RLVWRkSjFFeW1MS0pVcTgtNTY4SUh0T1c5V3VvS1hUVnBMMEhTWlE3bDJVd1R5ZVd6blVIY3NKUHF0dU5PcEIxeTdYSWg4d0ktdW40WnNQNk5yUHR4VmUwMTRhcTAySmE5eGEwTzFmZU1DOFFEdVdYMVU2UmhfTndHQVBJZGloQkg0TWJLX0ZHd2c1Tldn?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtNRTgyZUZKbVEydzRZMk5uVFJEb0FoajJCQ2dLTWdZVk00akpFUWM=-w200-h112-p-df-rw,2025-08-26T02:04:07.506845
Combat Drone: A Shirt with Drones Created in Support of the Armed Forces of Ukraine,https://news.google.com/read/CBMikgFBVV95cUxNZWxJUklfd2lmeFdTcEdKX0NsSDFOeW1MNjE4enJEX3ZzQUFKNWoxLWZvQTU0aFJoaWZoOHVodnI0UmpXdE9lTUtzbmpqQlduT2JhVmtTazU0aG13TFNJX0MxWC1PTE91NDNsRDdOQ2Ffcnl1bHhuTl9RVV9lb3FobTFEUXNSR3JxdkpwS0hwODV3QQ?hl=en-US&gl=US&ceid=US%3Aen,112.ua,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iKkNnNXBlWEpqVTJ4alQybG9MVXhqVFJCNEdMNEJLQUV5QnJFVmpLNlZDUQ=-w200-h112-p-df-rw,2025-08-26T02:04:07.506847
"Drones are fast becoming 'much more lethal,' and this is only the beginning, US Army officer says",https://news.google.com/read/CBMic0FVX3lxTE1VbHhPNnpjX3BXWDlwakNHZk5Ua2ZiOHZwa1VCbnBlRDM0N25KVDlnTXpCOWFsbXdSZjE0cXJmc1FyVm55bzZDYkcwQjV0M3ZLUGVaVmN1UzFZRllHWXpqR1Y2b19QUmFGZVNqN3Y1QUlzYzQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWxjbGhFZDFSS1VpMUNOWGxQVFJDckF4aUFCU2dLTWdZQmhwVGtMZ2c=-w200-h112-p-df-rw,2025-08-26T02:04:07.506849
Drone Warfare Market on Track for $30.5 Billion by 2028: Growth Opportunity & Future of Defense,https://news.google.com/read/CBMi9gFBVV95cUxOZ2x1M2pzTll3ckx5bDg3UzcyNk1FRTVWUHZBeVdXUW9qa0tUOU84WmJRalltOGRyYjh6R0hqem9yc2oySTg3MnNrQjl2cUp0a1VYMkUxN1ZxMnNGbFFKRHdnOEVvTGEtOUQwX1ZXZFRJQlBKc1Y2SXpOZllZa2VvNkg2cjNsQkdMLWRBQW1qYjZGbVVHQ2RndHdzS0cxYXpodC1xYVZ2MFV5OW9pYlpxM3RkYW82REpOaE1mX0pVcmtsWmNhZ0ZLLVhMYU5WR3A5T0ktMFdmUHVLLVhSUlhlb1dPYjNJNGdMTVU3Z0tpMnhkTTdQTlE?hl=en-US&gl=US&ceid=US%3Aen,GlobeNewswire,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iKkNnNTJVa1ZvYTJ4NGVHWmtNamhNVFJCbkdLd0NLQW95QmhWRGdNMGhDUQ=-w200-h112-p-df-rw,2025-08-26T02:04:07.506851
"It looks like jam-proof drones, a Ukraine war battlefield scourge, showed up at the US Navy's Silent Swarm exercise",https://news.google.com/read/CBMiyAJBVV95cUxOUG9Xd1JzMGhMb0VQczQ5RENEbERLa1duS3dxaXFjY2J2OFJsUjZ1aXJWcE5DMDg4WHB2WldOYTY2Z2VzZ0VQRWFIYXMyRmY2VWhBY3BBekNOOFhqeEpkNEFBN3dpanBuMmd1SVNpSkxNa3h0Vk9la1R5cld5RW0yX05mMmFkTG95dHNJS2Z2UUE2NWE0UmttUi1mdjJOMmNtYU51c2FDd2xIM0szeVdNcjMyVmJ1WXN3S0NxX1k2eHNLWkxwUWJqeUR2V05YakxzVG94OXBrckxIMWF1a0E2c1liazg3SVhkb0dvVk90ODJvbHJfVHd6TkxSYnpPN01oYWZLS0pmc1hWbC1RNFNXMXBUX1BqTzBYXzNzdnhKTE4xZUhQNVFiWFkxYkd4SmtrSnpqVmVmS2I1bjJibGI2dHN4YzVtS0Y0?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVFSR2hhWDJKdk1EbFZkM0oyVFJERUF4aW1CU2dLTWdZcDBveFFSUVU=-w200-h112-p-df-rw,2025-08-26T02:04:07.506852
US studying drone warfare experience in Ukraine - Trump,https://news.google.com/read/CBMiggFBVV95cUxQTGE4UEpxeVE5bjhaTGN1eGZuakpHVl9rc3M1V1lvRk5BYVN1eWpWX3ozUG04YUcycEVQcHdfanBNMDFzb09tQlBnTjhPdWtjQUUwMVdub3Yzd2VEd0pXc0dxYl9GREZNU2IwYVB5WlQ1aHN4eHo3Wk91QkFTNXpZWWZB0gGAAUFVX3lxTE5zMmJBU2dDYUxYQ1JFQWdsV0J1MndYZ3FZZDExRThXUEJpUTk3eWwyWGw0d2l4Skt0MTJBenJOWHN5eVNuaFZMRE1qR1RFZ1JmZThBN3RrbnJMSmhOWXh2Y0FwRVBfMTI4X2Q1cDJJdXRXN1hyTV92dkM2Nm1JVTJD?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVhabVJaWDNocFRYRjVlWHB4VFJERUF4aW1CU2dLTWdhdE1wYU9KUWc=-w200-h112-p-df-rw,2025-08-26T02:04:07.506854
Dexter Filkins on Drones and the Future of Warfare | The Political Scene | The New Yorker,https://news.google.com/read/CBMiYEFVX3lxTFB5WnNwVl9sWU9LZEJ1TnVna21qZk9pVnI5eXF6UFpYWUNzWlJjOGtsZXE4TjNBRC1neEVwTDY2LV9OcmUzUjE0YzVsb0NFQllzRkpHUFRYQUUtUVR3WWllbA?hl=en-US&gl=US&ceid=US%3Aen,WNYC,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVpiMWM0V21kUlkyZ3lkR05zVFJEaEFSamhBU2dCTWdZVmM0eExzUVU=-w200-h112-p-df-rw,2025-08-26T02:04:07.506856
US needs to take Ukrainian and Russian drone operations seriously,https://news.google.com/read/CBMinAFBVV95cUxPT3pMQVFuR1FEU0lVUVV1NDFwQTdBLXZJbHpMRmRTVi1hVjJOMzBlTW5GWktIanFqVkpPRGd2ZXZhb0JyYmZUWFY0OE5SSDFTNGtkdDZydDYtSHBieVB3VU52dVg4T25NcURhcVVZQkNtTmJ0SWY4cG9fSTNKcVZKUEctTk5JUzdoeGhNY2hUTENkWVdaNXE4Wkl0aGU?hl=en-US&gl=US&ceid=US%3Aen,Asia Times,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVlNMlp3TldOTk1USlFWM05WVFJDb0F4alVCU2dLTWdhUlVZeVF1UWM=-w200-h112-p-df-rw,2025-08-26T02:04:07.506857
Ukrainian soldiers are being trained for bomb-dropping drones — with water balloons,https://news.google.com/read/CBMifEFVX3lxTE1QVHM4cWRobU9relktOWdLbDljY2w4T19HZW0tRDRSaDVBMWVNYTZXYkxieXhVT0hOZkp0MzJPYTVmamNVQy05UV9oRHVESTFraWtEN08tSkdySkptR2xndFVrSUp0Y0RycU4yaGZDM241WEtLbFZMek5ZRWc?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXljMDVHZVV0blNFODJOVFZ2VFJDckF4aUFCU2dLTWdhbEZZaXVOUVU=-w200-h112-p-df-rw,2025-08-26T02:04:07.506859
Drone Strikes Halt Gasoline Sales Across Entire Russian Region,https://news.google.com/read/CBMiqgFBVV95cUxQb251aXVjUUI2WGNUdm5UYVRON1Zua2VuamF6QlpLUHN2V1VsZ2haTkFmWURmSDMxOU1kc2hiYWhWZ0dlSWs3LXdfSFBlSktfcGMxaWs3aExGZmo2cHpyUnpVWER3UHVSSGhVZXJOVDZDemNKQzV5ZGxzRGdVUXhEVjMyNFFkekdQbDFtWGZ6RjdMQ1FQVkx3N2JPdF9vaURDYkViZGFuczRsZw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWtiSFo0ZDBoRGRtOHhRbFphVFJESUF4aWdCU2dLTWdrQllJYWpzbWN1S3dJ=-w200-h112-p-df-rw,2025-08-26T02:04:07.506861
Ukrainian Drone Strikes Deepen Russia’s Summer Fuel Crunch,https://news.google.com/read/CBMirgFBVV95cUxPeUJYc29jaDNJN3RZa1ZnTGJpV1VJV3RsMVgwUUJXeTdWWGZaUWZTdXBwbnZENkJwNC1ydkNoT3VCMlJjd0w4bFJuSTE1QjZaemsteWlDRldXZlRTWnRRMEZUTTBUY2NhRnBKYmlVenBucjJvMGo2SEVTWmp0aEtqeDNSSDlodGFuMWJpYThDcFpOME44MUdpaW80ZGcteEJFZFA4Z3F6SWk3bWpBM0E?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNTNTRTE1V1V4cVRVbHpjSEJHVFJEY0FoanNCQ2dLTWdtSklZeTNGS3V4NVFJ=-w200-h112-p-df-rw,2025-08-26T02:04:07.506863
"Israeli drone strike that killed 5 journalists was a tragic mishap, Netanyahu says",https://news.google.com/read/CBMivAFBVV95cUxNWDVMaDlTbEF2Wi02aVpta3k2WV96M184WjBBLXA3X0JJUnVPYzlEdkFqcC1WUVgtckFLQmFjRVRpVFFVVDBjSDhKcFdVT1NIVzdybGdhYkNwcUdXeWVzeGt3VmJoc3JnaE5FLUpCcV9XS2V6OVFodzNuTVhnOWVISkhJWHItVy16dTMtSUZwZ2hiNkY2UHplSjk4RXNoQkRGZHBwSTZuWTQxN1g5TkwzMXZMbDVBSHNLN25Rag?hl=en-US&gl=US&ceid=US%3Aen,CBS News,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTJlRnBDTFdVMFpucDFWR1pHVFJDZkF4ampCU2dLTWdhTk5ZYk5tUWs=-w200-h112-p-df-rw,2025-08-26T02:04:07.506865
Agony for family of British aid worker 'killed in Russian drone strike on Ukraine',https://news.google.com/read/CBMitwFBVV95cUxOVFJCdHF5eVM4UWJ2R1AtU08xUVY2QjlvUG9wMFFTWjJCVHFndXJUb05uUGg2clJVLTk5Q3h4YTZnaGdwRmdGTkZZX21yY1ZKUFFNUnMtekdHUlgwanp5a09zMWxVZWZORldzcGYza1JGVFVCNWYyQW5uRk1KYWFsSTNOd2pxeGJ3RTQ5aGNONWJOelVBM2VxNU5RVkQxSmFsOXdwcDdEa0ZPRGtlUnUtYVlreXVuT1k?hl=en-US&gl=US&ceid=US%3Aen,Sky News,1 minute ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNU1PVGM0TW1SRE4wTlZRVXhmVFJDZkF4ampCU2dLTWdrUkVaTFdEQ3VpU1FJ=-w200-h112-p-df-rw,2025-08-26T02:04:07.506878
Ukraine Just Launched Another Audacious Drone Strike Inside Russia,https://news.google.com/read/CBMitgFBVV95cUxQQWstWUlQcm9pd1Rpbzh4V3FLaUNGbzhFeXZTd3RKMjF1MDVtWTZnRVVYN3BvNENvU2s3RDdLVnR4RHRXN3JxNFUtQWlCODNRZTVCekdzaEZTb1FBQk1DZk15U0l6WlQ3SVZMTjdFY1A4QWhjZU50QXctcXhETm5aZDNxZXZDMVVQVjlweElnRVBVdGN5N1JhZlVPTUJtNjJ6TmFobzRmeEdoTlR0MDBhUjVKLWpKUQ?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,11 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNHlTelJHUjJFMlMwSmpRak5mVFJDZkF4ampCU2dLTWdZTkNKQ25qZ1k=-w200-h112-p-df-rw,2025-08-26T02:04:07.506880
