Title,Link,Source,Published,Category,img,Scraped_At
The AESA radars of U.S. Air Force F-15E and F-16 fighters: a key factor in hunting Iranian drones,https://news.google.com/read/CBMi1gFBVV95cUxNeFRkRkRCN1pva1pkUTFvVWtmVnVrZ0ZXZEQwNGxDYXY0dDNWaXlpWVBfVWx2MGMtUXYyUEc0RFM0VTNQZXVSMndZS1YySTdLNjZQbGpzTEhxQ0dfVGUzd1dveUJwWTJNUmtfYVVLaUZaaEhNT1VNak9QcmRNZlRmeWtIMnUxMUdfaTRqV09zTUlfNnpfeUNKY1BEN1pLcjBiNXB0eExVSHEwQlYtcEZ2MTl5VENxMEFxNDZuQ3RTWGpNb0tmQ3I1a2syd19aOXlBUkRlSmJn?hl=en-US&gl=US&ceid=US%3Aen,Zona Militar,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVhhRzFOTkdob1kyTkVWMTlyVFJETkF4aWFCU2dLTWdrUlE1WnBLU2hjeUFJ=-w200-h112-p-df-rw,2025-11-16T18:38:42.805649
Germany invests €100 million in drone defense technologies,https://news.google.com/read/CBMijAFBVV95cUxPWVpmdER0RHZZRXBibThmZ2RGdUNPdC1Calg1TS1GNUR5ZTBfQ3hiTTZnbVVpQ2VRblBtbng5clMzeENzdFF2aDlta09UZ1Q3Y2dzWEswOFA3dFV3YV9FbTJicWhDQnRRcGNWOHVIdDVwRjJkb3RVUEp6bUlfZUdMdjF1RWxZM0tmNHd3Y9IBiwFBVV95cUxPcncwWGFYU2ppUXNtU0xWMDFHWkotcUQtRnQ0akFxTjBfUW1TelBKWC1NN2xQMGtNUUJBTWlKTFdJdTROdnd3UnA0MzNyMXZZanpnOGJEMldMRzRJYzZGVURWOHV1dV9WOVdCeGxuSXoyQ3l4M0g2Qk1wT2ZMVHpXcTBoRWRWQXctUng0?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDRSRXRUY25rMlkxRTNaMDkxVFJDMkF4aTlCU2dLTWdZZGNZU3NNUWM=-w200-h112-p-df-rw,2025-11-16T18:38:42.805651
K-2 destroyed Russians with a ground drone for the first time — details of the operation,https://news.google.com/read/CBMixAFBVV95cUxPbVl3ZE1sRnN5QnhOU2tYaTQ4SmsyTXJ3eUF5YXNZdDVsWGl2VlZwUlVyLXk3STV2YWlzN0JaM3E1N1hLRV9SXzhYM18yTG5vOUUwZzFVNXlWVjNIZjZnclFPMlAwV0tvZTBXRm5TYmZqUmNHc2hSN3JCX0g4a1VHa094SlppQ2p5bjdCRlRQZXlGLVNrc1dmMlBzb04yQjhrNHJDM0xNR1VqMVJGdGZsM1htSHVLV1lacXMyUTNTZlRzUE1v?hl=en-US&gl=US&ceid=US%3Aen,Цензор.НЕТ,57 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUJZamhGY0V4a2JTMUxUa3d6VFJDb0FSaXNBaWdCTWdZWk00YUxIUVU=-w200-h112-p-df-rw,2025-11-16T18:38:42.805652
Drones hit infrastructure facilities in Chernihiv region,https://news.google.com/read/CBMiqgFBVV95cUxPRUppbjNtQ0IxeUhpVUdiTkV3Ujk2T3hYek5hTDJZU0dsbDBKa19MT3dmbWcteFQ0ekwxQkM3emtGc0FmUE52SnIwUHduRERJTWJfcDFJYkRfODJMZmxjSURkZ1lqNGozcm1jSFVPRjJHZ2tQXzBLN1dqUjhRYlhfTXd0MUdqcTRJb25YQVlpcndkYVNfdEQwMUc0RDMwOTViTUM3T3paUHI5d9IBrwFBVV95cUxNQzZkQkk2NHhMLW40RzFURVNwRmNzYkV3UnFEbmpDbUFQSVl5NkQyTVBWVzROVVAtb3BjQlYtVFFjUmVWM0x2a1dkLTEtOHBSVGExSmw4bjVUUXNyRFh3WjhkLXZobm1pZzNJOHJsR3Q3emZKZm1Id1BnSlJoVk1fSzJvYjR0V2ppZWwzMlVZZndleEMtY2NTVzZKMERmZTJzLTJiZEV6Ni1LSW9jMzBV?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXVTR1pHTlUwNU0xSjNkbEUzVFJEb0FoajJCQ2dLTWdZQlVvcElxUVU=-w200-h112-p-df-rw,2025-11-16T18:38:42.805654
"Russian Offensive Campaign Assessment, November 15, 2025",https://news.google.com/read/CBMirAFBVV95cUxQWXF3RTJUTTdiSXc4b3RzZkl4R0xod2tCdFZfdEh6dFNfZFYzb1lBSkctQ3hiSk04UDhwT0s4bEpja0hVTFZuS05UdFNScHJYXzRtU0F1b3NubWpkMl9YcmJjT01pckNEMkNCOE0wQkpCb2pFeGJDX0kzdWxzTFZVZE1nVl9iYzdiSzRRbXZMdk9tbVpLanA3cUpGUUpGR0ZHZHBXbFZ5aFJHb0cw?hl=en-US&gl=US&ceid=US%3Aen,Institute for the Study of War,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWZkR1l6VGs4NVduZGFhMjFKVFJEckJCanZBeWdLTWdZQkVJcEtIUWM=-w200-h112-p-df-rw,2025-11-16T18:38:42.805656
Ukrainian Drone Operators Destroy Enemy Ammunition Depot and Communication Antennas,https://news.google.com/read/CBMitwFBVV95cUxPTkZlU1Y1U0pBS3g4OGFreWRjNUg5N3ExNEs4UUF3SWhUeFZUYWpqaVl0MVpqejVBRUVQbGJKNE9Lc1pYOEhCY0wtZ0FLTDRualRpcHNMX1drbXNKVU5SWlpSWWxvb21NWlFrWHE3TjI3akU4SHZvMkZSMlROM2ZQWE05dzl0QUpFVkJObzgtNUtHeGpPVjhWYlVqdzhXVHc0czF0YUxhaU1FckJXb3VLZFJFSEp4STDSAbcBQVVfeXFMT05GZVNWNVNKQUt4ODhha3lkYzVIOTdxMTRLOFFBd0loVHhWVGFqamlZdDFaano1QUVFUGxiSjRPS3NaWDhIQmNMLWdBS0w0bmpUaXBzTF9Xa21zSlVOUlpaUllsb29tTVpRa1hxN04yN2pFOEh2bzJGUjJUTjNmUFhNOXc5dEFKRVZCTm84LTVLR3hqT1Y4VmJVanc4V1R3NHMxdGFMYWlNRXJCV291S2RSRUhKeEkw?hl=en-US&gl=US&ceid=US%3Aen,Букви,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXRRVE16ZFZKdlFYaHFSM2xvVFJDUUF4al9CU2dLTWdhUmNwUkpyUWc=-w200-h112-p-df-rw,2025-11-16T18:38:42.805658
"“This might be Ukraine’s worst winter yet” – War Correspondent Neil Hauer on the Evolving Front Lines, Morale, and the Battle for Pokrovsk",https://news.google.com/read/CBMi7AFBVV95cUxPby1jdEN0OGFKYXhueXFKeTV6ay1MbDh3eU8zYlBIZ0txQmk5RkpOSmotWmQtSVlmM1lmYnNramhOakk2cl9HUkdPclBfc3RjSUJLSUlZd2V3N21rUWE2RnpNWXFqTzMxQmUySlUwcEJQeTl0LUVVNXRVTWRSWGxMaHdFMGJ0aVZZSDV4aGh4NmNCZWpta3hRbWl1eElmSEYtQ0xReE85LTZKdHNHSERqbVRMSnBaV2g3cU9na1FITmdLMU5teTBqVlFxVExPNEROMlFWYWRLMTM4OC1VSW1CWnBzbjk3QUQ2MkFQeQ?hl=en-US&gl=US&ceid=US%3Aen,Georgia Today,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHhWRFl4Um5wQlNHazNWR0Z0VFJEV0F4aU1CU2dLTWdZQlpaYk5wUWc=-w200-h112-p-df-rw,2025-11-16T18:38:42.805659
Russia: Ukrainian foreign minister asks for money for drones | blue News,https://news.google.com/read/CBMirwFBVV95cUxPeDhJYnd2YXBKQXVrV3hGSUR3QkVmdVVxVGZOQXNDazVmZ1Z5MGZWR1BsbWpGcEVKVEVuQ3d3d1c5d2VnNUEyM0hSUHZJOVk0UC1iS01XS05zemdoaHRJdTJSMTBmMmxRN1FyT25ZdEhyeXQ3dm54S1d3U0x2OWZVWDJNV3ZyQklYZHVWR0JCWVA2XzRnREtfN0RfeEVrMy1wRVpFVkxyVTFNblFrckVF?hl=en-US&gl=US&ceid=US%3Aen,blue News,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUNiRWRpVDBsT2VrMDFhM05uVFJDb0FSaXNBaWdCTWdtQkVJemtHV1pVQ3dJ=-w200-h112-p-df-rw,2025-11-16T18:38:42.805661
Russia’s Building 400 Tanks a Year—but Can’t Escape the Drone War,https://news.google.com/read/CBMiqwFBVV95cUxQT2cwcGtYbU1WekJZd0QzQlBfRmFjTXZ3ZVNWbXdPc0JvSDJseE9pQlF5cGJEZHZGZUFVUHlPV3M3dkJyVU16WFc3NWljM2hrVkZ0d25mc2tSLWpQYjBFTmp3RFdZcU1OcXdyT18tNzI0VW95TmlJTVNWTkNYZ2NZQ1ZBQjRXbDJqOUwyd1BxNzBvVVVWQmZWM19UR2VVc2RaTGVqdHRjaFRFZDA?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUxXbU5TTmtweGNYVmlXV0ZaVFJERUF4aW1CU2dLTWdZUmdJNk1OQVk=-w200-h112-p-df-rw,2025-11-16T18:38:42.805663
From florist to drone maker: How the weapon became so mainstream,https://news.google.com/read/CBMiggFBVV95cUxPUDlOUEhQQjNLeDBZRGZXN3U0RUVucDRqbXFCQlUyYmxWQmJBbEJnM3JiTFJKRmtCSUhONWNaTUVWOTYwclFDeVVDaHRUNXpaWWdTN2pnTWh3QjFWYXN3NGs5LVdMMF9kVzhBTE5rcEotdkN5dmg2NlFvWU1OSXBCNkxR?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXFibEJoVjNscFEycHFhbnByVFJEb0FoaUFCU2dLTWdZaEY0WXJFZ3M=-w200-h112-p-df-rw,2025-11-16T18:38:42.805665
"The Battle of Pokrovsk, China's Plan for Long-Term Confrontation and China Cranky at Japan: The Big Five, 16 November edition",https://news.google.com/read/CBMidEFVX3lxTE5CS1J6VGQ5MGY4TlozenFvRmpWWnF5Zmh3UG56TEJ4aHlkRFRBZjJOXzhYbXUtZmJsbmJCU0h3XzAycjlybWp5OFVacHRoVzJfNU0wdkJJUXVjOTVrUGRVSURnMHZlbEpwamY3Nk1GTVV6OS16?hl=en-US&gl=US&ceid=US%3Aen,Futura Doctrina | Mick Ryan,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUJNbGgzVG5kRFFrRnVVSGR2VFJDaEF4amZCU2dLTWdhTk1ZU0hJUVE=-w200-h112-p-df-rw,2025-11-16T18:38:42.805667
Frontline soldiers in Ukraine 'terrified' NATO is 'not ready' for war with Russia,https://news.google.com/read/CBMilAFBVV95cUxQQnYxWkVyRFBlcnlWaTlzcnJpeV9PdWZKeEw0aDBPYzR0ZnM0djZQc2tSUFpDbmZQX25lc01OQzhWbXM3RUVoVk9NMFh6WDhEeUJIaHBBV0VyRjhISWx2ZFNFYlNXNnl3NjBzQWx6WGdxLVcxVS01cE1jdGUtLTJQS3U5WjVWcUtaMm4xb093SkoxX3Ja0gGUAUFVX3lxTFBCdjFaRXJEUGVyeVZpOXNycml5X091Zkp4TDRoME9jNHRmczR2NlBza1JQWkNuZlBfbmVzTU5DOFZtczdFRWhWT00wWHpYOER5QkhocEFXRXJGOEhJbHZkU0ViU1c2eXc2MHNBbHpYZ3EtVzFVLTVwTWN0ZS0tMlBLdTlaNVZxS1oybjFvT3dKSjFfclo?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWxWM1psVlVGd01WOWhhRkkxVFJDUkF4ajhCU2dLTWdrTklZS0ptQ2NsRVFF=-w200-h112-p-df-rw,2025-11-16T18:38:42.805668
"Ukraine strikes major oil refinery in Russia’s Samara Oblast, hits elite Rubikon drone base",https://news.google.com/read/CBMivwFBVV95cUxPbEZ6Vk5MMzRXaHcwNnFRd1JOTE4yaWdYcHRMM0FDWW1SWWNfeVB0dUwyZ05Zb05IdG5Jb09mOG5XZC1LOHpLdWwtdjhEbXJEaEttRnFidlhqRTV2cDhSZTMwWkFlYmFwV19wSHhLaEtOa2YzeEI0V3BSREV3VzdmNU16b3RhdGkyekFnY0xzWjJDR1l5VUVTSFh0NFh4WnlEcUxYRjlPTjFFeWNaWXU2eTMyY1FiVTYxRVFWWThKWQ?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWpkRVpQVUVjMmJsYzBPRWw0VFJDckF4ak9CU2dLTWdZaG9veFBPUVk=-w200-h112-p-df-rw,2025-11-16T18:38:42.805670
Ukraine’s defenses swat down 139 of 176 Russian drones in fresh assault on power grid,https://news.google.com/read/CBMiwgFBVV95cUxNa3pSTDY0YVlNdF9FZWFQVWZnd1VLeGM0VnIza1BMaURDOU82c01oMUpOWjVReHhZdVh5c3FvYjFlbWEwLTQzWk1GNEpZX2FOWl9sRkQtWnh4Q1Bnbmo3cURGRFktWEFjUDU2cnhESm9GZ0ZRT3A1TTdPZzAzN0hNcWVBbnVGalh4V2FZZHBUV2JLZnZrWjlxWHBuWkt1dFZ2WHh3WXVCQ213dU1YVEUxV3dsQkMtY1hiY09fbF9Kc1FYZw?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWxXSHBEVGtOS1ZtRkJXSGRIVFJERUF4aW5CU2dLTWdZZFFvNU9LUWM=-w200-h112-p-df-rw,2025-11-16T18:38:42.805672
‘She went through hell’: widow of Chornobyl engineer is killed in Russian drone strike on Kyiv,https://news.google.com/read/CBMixAFBVV95cUxPZmNLektVa3BDVk82UGhmR29EQlpmRU5aR2pjcUJyb2VsZWZlN2dza2lEMFJJa2F6NG9YcUlaZGRNQjl2eU1WMy1IRnFidkJVbEtzN3BSRUJSeW1raVZPb3ZvYkg5NkZBNm5MaUZSOVRBcUdpM29ETHBQcFFPX1cwOUR2VDZsQ2lBRG01UExTRFNjZVItR1VlV0c1ejZRNG8yVU1iMVZlWjVHTGVTOG9iRll5VmtmckNUb180Nk9zdVMxM1cx?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVRabFpZYVRkWlVVVjFaVGRwVFJEMEFoalJBeWdLTWdZeEJZcVBDUXc=-w200-h112-p-df-rw,2025-11-16T18:38:42.805674
Man killed by drone strike in Dnipropetrovsk region,https://news.google.com/read/CBMiowFBVV95cUxNQUJtWVJZQUQxQWZGekI3My03ek90cXJuNUQ0UXI5UmpUZ2g1R3lURHlEQU1fVDd4Sm9WenA5MkdPaWNWNU5RUEZCWF9KUlNxVURIQlRpOFd2MW1PcXVFOW41YlNkLUNaTTJwOWRsY1k5ZHozUjlJTTZZaUt6WklodDRPNjVwUEFCcy0yRXpYUWFoQlJoT283N0lXVVlDSWhNcW9z0gGoAUFVX3lxTE5KbkdETjltNjlCNWNUT0NtTk5ZcE4yQnF6aHU5VDctRHdWd2FuNU1oUnFUMFd1a2U4b1hPNUdkRVVMS0djRENEM1dFSTR1X1BqcVZkQ1ppUzJPMEVQNVJlTVRqZEtvNVJqM0dkcTh2ZEYycFNTZ3cyUWZXS3F6Qkkxb0hUbG1yN3d4NWNLMVo1RE1pLUJqNm1VZmVkdlFTSFF0RWNObmF2cg?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNWFYemd3VmtGNGJsTjVWVlkyVFJEb0FoajJCQ2dLTWdrcEFvUXppZWx6RXdF=-w200-h112-p-df-rw,2025-11-16T18:38:42.805675
Chernobyl engineer widow killed in Russian drone strike on Kyiv,https://news.google.com/read/CBMijAFBVV95cUxQS2M4dndsS1lEajZCdjIzN3hSQkNDTU1GcmNHRG5IS25vY1BvWGJDMXlHd216NU05LVZFUk93Z0FWM1J6aTlzUnZfZ2Zxb2RLTS0xQm52cWY5dXNMLXVhbC0xNFZ0R2NTRDF5b0dLdEJGbUc4NzEwR0k5bC1lSDFBNUl1OHdtR0pQSHg4dg?hl=en-US&gl=US&ceid=US%3Aen,TVP World,57 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUpVMHRoZFdoM2NtaDFTV2RWVFJDZkF4ampCU2dLTWdZSkpaakZHZ28=-w200-h112-p-df-rw,2025-11-16T18:38:42.805677
