Title,Link,Source,Published,Category,img,Scraped_At
"Top Ukrainian commander says drones hit over 67,000 Russian targets in a month, offering a look into the onslaught",https://news.google.com/read/CBMirgFBVV95cUxOVVZkSl9Yc3JjTWtzVVdjOE8tM3ZFOGhkVGRZVThLQ0dwbm82MjFZS0lKZGlBSUd5ZzRyX012c1NrUG54MHpZY0tXQVpHTFlSVXRfSmdrcmxlemcxcE8wS0ZaZGdpMm1FRlJYdFh6Uy10aklDZ2FtZUNuUXk4VnVRc3hTckdJUXJ3TTFWTzlMSWNpSWU1aFNSdDZ2enJ2NFk4aWg1N1VTT2dFVnFhWkE?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNTVORTlIUlZka1lWaERSak0yVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-08T18:40:05.870478
Ukrainian combat drone maker to create 500 jobs with new Suffolk factory,https://news.google.com/read/CBMiggFBVV95cUxOSUpLei1KSVlmems4cTBsLXNQZTBVdjFFMlB3anJCQVcyYUN3d191OUZDRGhBNUVjVHBvRzdEaGhNTGR5RmlQc3gydVBEczJjdTE5TURtaDdvRDJodWlBOVRLTzZieUgxbkVaSXhWOWFnRGNlcW1TckVXckQybFU0TUpR?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News UK,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXhWSGRrUVhKMWNWRTRNVTVYVFJERUF4aW1CU2dLTWdZdFJKS1BwUWM=-w200-h112-p-df-rw,2025-09-08T18:40:05.870480
From 4K to 25K Drones Per Month: AIRO-Nord Drone JV Brings Battlefield-Proven Tech to NATO Forces,https://news.google.com/read/CBMisAFBVV95cUxPVDBZZmI4eVlWaGYzcEpwU2hFUDVYOHpYaEd6MXFpNWFhN3Q3ZFY4NFhkSzhRbjRGSTNmYkhiaHpHZUZRY2xOTlRJVVV0NzMyTElyOS1HNm5JOVRGQWs2ZXdUZDN0RTdGdlZiaXdrVm5hd0k4UGJNa0hGYjVaSTdKZktaUzhPNkN0bUdNWU5mdG9oTWRoZjBTVEhzWE9IUnF6RE1MRXduN3g3c0dkd2lZQg?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVdaVko0YWpOdVVHeGhYMHBEVFJEQUFoamdBeWdLTWdhTlFZeHRvUVk=-w200-h112-p-df-rw,2025-09-08T18:40:05.870481
General Atomics’ YFQ-42A Autonomous Combat Drone Successfully Completes Test Flight,https://news.google.com/read/CBMiiAFBVV95cUxPcVJIMVE1QXJHN2RYRXhwU3JZNHV6Yk5OVGI1b0FCbXZtdFRjOXR6RHNZaFRHRVhqMjM1bmFrYmowNFV5MU5BaXpjQkl1R0hvWUZHWExGZHp0ODQtOFREX2d3cng3bmV5UmhkNVpNUjJTR3dCT1FfeUh4eEdDREZCbldGUmxWTzRy?hl=en-US&gl=US&ceid=US%3Aen,TechEBlog -,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpVVk5JT1hOcVJtZFZYM1ZsVFJERUF4aW1CU2dLTWdZcDhJWXh6UU0=-w200-h112-p-df-rw,2025-09-08T18:40:05.870483
Trump eyes new sanctions on Putin after largest-ever drone attack,https://news.google.com/read/CBMilwFBVV95cUxPRlNVZ0pVc3ZxSDdUazMxWnZzUDE2UGh6ZHVaYmYta3JXTlVLVFZXRmFpeElsOFBfWHVxWXhOZVExZ1BNM0I1cUJHc1hQRi1WRVozMTRkZDV6R1ZteklPb05VY3BOTHljQlFwWVlRaFB6azR3SmFHNS1WR29uY24yYlYzcFVYemJhRmhrdFJuR1BUTHYtMlVv0gGcAUFVX3lxTFBrU29lV00xMV9YelI2YWZ1WDA1ekZ0SzJQY3pfMXUtX0dzX1hVQ3FXTGNCUDJBY3RqLU55WUcyd0pVUmV0RDhEdG81SlpYT2FPR1puclU0bDN2SjE2NTA3c2U3WGVxNWN5cXl1WnkwblZreGRSRFNHelc5VERHQkUxZnhlb3U2c0pJTFJEVTB2X2YwZHg5Y3RGcHBhcw?hl=en-US&gl=US&ceid=US%3Aen,Fox News,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWlUMWRDVjBreWNXTmpRVkV4VFJEakJSaWZBeWdLTWdhQm9wUlFOUWM=-w200-h112-p-df-rw,2025-09-08T18:40:05.870485
Video Ukraine hit by biggest Russian drone attack since start of war,https://news.google.com/read/CBMinwFBVV95cUxNVWtra0duUTFZdnMyWUFNUkRRWG9aSGtzODhuSkU3ZnBHTzRNRG9WX3RtZDJrM25sSzJLYzdDTElwMDZRMGduaC1laHRWektvOW1oOVNoT2VYV3c0ZWk1eldJdWNCRVVFY2kwMzhiVmJnclpncFZyendDNGtLR3ZGU0RvcTNIU3EyYzJmbk5odjZOX1pKVTJoZXNiNW5vWTg?hl=en-US&gl=US&ceid=US%3Aen,ABC News,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBZbHBaWWxKRWRqQklPSE5UVFJDZkF4ampCU2dLTWdZUmM0cktNUWM=-w200-h112-p-df-rw,2025-09-08T18:40:05.870487
Data-driven drone strikes allow Ukraine to optimize battlefield tactics and track Russians in real time,https://news.google.com/read/CBMi4AFBVV95cUxPZDNhRWI1WjNvN3JNTm8wVThLS0Z3YkJmb216Q3FkQlNLckJzOXhWSlp2eHJlTmtlUmY0Z09mcndOVVdGX3BveXRZQWRqeHd0RklRYXdWV3BDSDRqZlJFRFEwUldvaVBlSmRCWGkzZ0JzMmhCclI5OWlMSDZuUGhUSWNPNkRPYWEzN1VRSllOR1Y3RXd5R19jYUVIb0kzNDZqQmdLMmtheXh3NVlXZk45MUlZZnAxY1piZkxhVDBrdUtuSUdycEY0OXBGTG1jWmZaTVVSTlRPYlNIaUQ3aUE4bg?hl=en-US&gl=US&ceid=US%3Aen,Milwaukee Independent,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXhWVnBTVjJ0WGJXUkVVRWxwVFJERUF4aW1CU2dLTWdraFE0cE5zYVZVcUFJ=-w200-h112-p-df-rw,2025-09-08T18:40:05.870489
Furious Trump vows to 'settle' Ukraine War once and for all after baby ruthlessly killed,https://news.google.com/read/CBMijwFBVV95cUxNT1lUclVCYmFTcjM4V2lHSHRTU2IxX3o1NnFJNmNKM3hTcUhBRkVKTjMtRlhNYVhuN3lTU1d0dExjQVp4RlRMcmk0VmkxWmJENU1xWG41OFFKVzBXc1loU2xlVGpJQkJmT1B5cU5qVmtSMk45Zm5YWlZ3b1Q0dFk1ZmtoWEo0TWRsZTYyUnJQSdIBlAFBVV95cUxNSWJJMkV6ODJWQ0tKRkxSYm9FQUgxY1BtSldweGJ1cXRTZE5vYkpjZnRKVmJJNV9fcm01Wno3MGw4dDlKT0dfWlR4SjlZNlhuVlpnSW5IN0JKS0ZXcGdndHlramh2V1M5V2ZRZ3lTV2hpWTV2QU1ua1NmVVdndzV6NGtiRlUyZEljZkxlaWtLSF9saS1v?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUtNREV4TTNWb1VtbGFaM2xYVFJDUkF4ajhCU2dLTWdhaFFvYnRuUWs=-w200-h112-p-df-rw,2025-09-08T18:40:05.870490
Russia launches largest drone strikes of war,https://news.google.com/read/CBMidkFVX3lxTE4yUlBMc0lnS1lpc3oxdVdMSGk5dG1ONTgxMDdXaWtlemQ4TklDOHFMTlJrSGhrLWRpYkpLSjRrMXVCSFEzX1ViV1B4UGVfbFNyZ3I3dlJ1WTJ6eTE2VVZnc1pES3JHSk5qdzhiSkoyMTZKTVZhRGc?hl=en-US&gl=US&ceid=US%3Aen,41NBC News,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNHhhbFpTVTJkUVlVMUVkVEZ1VFJDZkF4ampCU2dLTWdNQndBQQ=-w200-h112-p-df-rw,2025-09-08T18:40:05.870492
Russia To Deploy First Fiber-Optic Naval Drone to Black Sea Fleet,https://news.google.com/read/CBMirgFBVV95cUxNcEpzd3EyV01NVHFyMVBOWGhYeUJoRDBCUUZZcDN3elNyU3BmalB5ZUpRU202YlJiUzk3QlZjay1mVXNuRkRaY3NlaDIyZnpuRWJmUnR2TmRLZG5zMTczaWlIYVFxV25jNUg0eGZTLVNZZzFaSDFDU05xNlUzdEZNVElwZGNWdVUwMHJLV3ZKbVZRa21YV2pVVkI5MWxvV1ZWeV9lSDZPTjZBa3llLVE?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,15 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTJVMXA1YVVKRE1pMTBPR3Q0VFJERUF4aW1CU2dLTWdhQlpJNnVzUVU=-w200-h112-p-df-rw,2025-09-08T18:40:05.870494
Ex-special forces soldier sets-up drone defence company in Swindon,https://news.google.com/read/CBMiWkFVX3lxTE4wZkkzVDZ1N09rUEtzcTYyVGNvbGJNc1B3am9jdzhLbmxVcHVHNWxIVFhwd25tanVhdTZOcExtNkpIWmd5U3ZpcFJGcVFiRjhheWNrQTlkUVpYUdIBX0FVX3lxTE5OLTdnRVQ1NzJtRjNudmgyLU82ak1RNExkMGdaQXZGSWgzb0VHWGk0NEExS2dpQnMyWjNZeTNpbURvcnE3QkpzNVl0YjJJWnRValotRlVVVC1qMHRfYWpJ?hl=en-US&gl=US&ceid=US%3Aen,BBC,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWpUMkl5WVdRdFJqWkNlWGRHVFJDZkF4ampCU2dLTWdhcFpaRE9LUWM=-w200-h112-p-df-rw,2025-09-08T18:40:05.870496
"Russia hits Ukraine with biggest air attack of war, sets government building ablaze",https://news.google.com/read/CBMixwFBVV95cUxNYlF3NGFyX0Mzb2I3Njcxck41ZlVYbjQ0aWpjc1dsUnVzRk5wU2ktOWk4Sm9kOHRPTUlaQWUxYWJYS1l5Z1JyWHlXMkFXSWtVbHp2bW1GVDBiRjVIS19wRzFFOHpEcjlqalFWa3VjRWVhWGdCSHZMM3h4WkFOQ0hmVVNoVjg0UXg3TjE4S1ZWZTh4TEI3blplczk2NmtXeTRqREdRNzlBNm1kMGdCZDUxa2FiaFNBT0tDUmdKYUd4QUtuS0N6YkdJ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNVNSMFIzYW5vMmNFRlFjVXgyVFJDUUF4ai1CU2dLTWdPQjBRZw=-w200-h112-p-df-rw,2025-09-08T18:40:05.870498
Drone Warfare: Southern Israel's Ongoing Battle with Yemen's Houthis,https://news.google.com/read/CBMivAFBVV95cUxNSGVVaW1NNkJxekp1VkVRSmF2Y01uVDhoY0hOb3RjNF9HTXIyNVd6YkdubDV4ZXBicWJFeVhQVlBzQkVxaWJrNTNDenN5U1dUamhWbC1ySnVEdGt5MGJ3c1laSjc3SDdKWWRpdEUxSHUzTy1wcG8zbDdtdGMxQWt3SGhBcTBqaDZaeXA5VGJ0bHpxMEZyX2hBblc0RmhkS3V4bi1ncE1YNFJLR3ZQLUtVTVdoTUtXUXEwUW54QdIBwgFBVV95cUxQX016U0Y3RXdZOWxoVVQ0SWhjTHNzOFdoRnRxYy1uSjJyZUEwUnR3VjFSUkdFZEdLOUlXOHktRXRzMWVLOUR5eFp4R0ZWMDI0bl9jcDJzNDljaS1MbWVad2Y3VjZJTzBhcUU1TU1wcnQ4YkpFVTlIWTRDV2FtajdBajJrNVkyZDdTNnhWZkpVaDZtOTJiWHFJd0RndXI5T2N2SlBWZXNYaml3NFNCMGlFWDI0eFVEWFR2aGZoUkRUQ29Pdw?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNHlaa1V5VDNWMVNWRnhOVWczVFJDcUJCaXFCQ2dLTWdrUlFvaUtvU1JONndF=-w200-h112-p-df-rw,2025-09-08T18:40:05.870500
Russia Strikes Ukraine In ‘Largest Drone Attack of War’,https://news.google.com/read/CBMilAFBVV95cUxNQW5EdV9iUEh0UDYyZnoybWFWWXN5dW95UnIySG1aQ3JYYmlEYktnZ3FZYU9kdzVMZ0Rjb0lJTl9oYnF0UW84alZDd21MMlRsdUdPeTF6Q3l1elFpeHNYcjJXV2NoUVd0bXpLTmtvQW9nNWVyZ0x1UkZnczkwU1EwY0k4aDdUd2tFdTFMMlBGbVpZWjVQ?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXNNa2xwV0Y5b1IyWXlXWHBJVFJDZkF4ampCU2dLTWdZZGRKS3RxUVk=-w200-h112-p-df-rw,2025-09-08T18:40:05.870502
"Russia Launches Largest Drone Strike Against Ukraine, Hitting Government Building",https://news.google.com/read/CBMixwFBVV95cUxPbThtWXJDUThoUTJWdUNIbV95YUVJUTlzSE42UnVvLXlnLW1fX3MwNFJTZWp5aEFhcEdhX0JfU2stYVpyRnpFVFg1UDRJSFNFNnk3bVF5Q1ZwbjczS0xwQi1qdHhMTVVhMVhnTW5TbWVGNjhhZWNoTEpxY2JCTWNQQWpNeVdzZ1dTV1JyUFlOTERDcldONDFFR0tDdUhWazhWZ3Z6TmJPVjUtTTlFYkJOdm8tTUw1VkhxX095WGoxeG9wSGpudnY0?hl=en-US&gl=US&ceid=US%3Aen,Democracy Now!,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNTVZME4yTUd4Q056ZG5OMXBhVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-09-08T18:40:05.870504
"Russia drone strike on residential buildings kills baby, woman",https://news.google.com/read/CBMi6wFBVV95cUxNMW4wcUtmSkEyMDVXdVR3dm1kRUhDV0ZSQVZNb0NqenJXSkx5SnVxZVk4VjFUT0tPaHc0ckNCZ2dZd201ejdqOHpBSGEwd1dhRF9WeVNwSnFvQU9OR01sUWs0cnZVREtNU3dVMGg2QjJoM1VrM2tCYTdPdll4NlIwX1lvcy1MQ29UcTQwbkluMGZEbjJkcUxnTXlUU0hHVXJacFBhUG81T0IyXzE3anBDUVBDT2UxUjZrSUhzdGI4dTZmeUR2Z1dUaWlwOFVUQ3B5WnhzWHFrS3MwX05mSFRybmhGVXdkWlVxMkRR?hl=en-US&gl=US&ceid=US%3Aen,WCNC,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iMkNnNTRZazFLWjFaaVQxaE1URWhVVFJDZkF4ampCU2dLTWdzQkFJaWlQQ1FsSVNwcUxn=-w200-h112-p-df-rw,2025-09-08T18:40:05.870506
Massive Russian Drone Strike on Kyiv Regional Power Plant Causes Outages,https://news.google.com/read/CBMiS0FVX3lxTE5wMk9wTGFsUXJMXy1XX3FWY0dycVJLcFhvcU01OWlqa21SWHN3UlZ3UVN1SVJGYS1lUF9WYnVMc3piV2U2YXlhdXdvbw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNXZOR1IwZG5wVGMxTjFObmhsVFJEZkF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-08T18:40:05.870507
