Title,Link,Source,Published,Category,img,Scraped_At
New DOT-Chain System Grades Drones by Combat Performance—Built for Ukrainian Forces,https://news.google.com/read/CBMixgFBVV95cUxQWVhBZTlXQm1nQUdRYlQ3eXpBMk54YWJnM0NEeFJmVHdudEJJODdPLUFCMHYxNVRoakxvMWtWWGxlQkJPTnI1bmFQM3RReC1zMURaeTRpdGdfTXNWTVFQOWwwQllJYVg5SkIyRlZxZ1NpU1p3dE9pWUY0RmtkVG9LX0QtUHFDZXZfSVpfMXdJRVNUN2xpeklweVFjSkU3VDVwclF3SFFXRnppZ2RrTVZIWWRRVk1PSU45QUx4dXp2bVRvaTNjT0E?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXNZMjFJU0ZCb1QwbEVTRXh4VFJERUF4aW1CU2dLTWdhcFpaYk5LUWc=-w200-h112-p-df-rw,2025-10-09T18:40:07.811670
Rheinmetall Accelerates Combat Drone Production,https://news.google.com/read/CBMiqAFBVV95cUxNQy1mNXZBQy03Ty1FWG5HV0w1OW1DcE9RbjlaZHBYQVBMNGhTbW1DZGtIUWhBTWV0WGlXVkFMdUFqLS1uN0dZTm1pYmQtbFlHU0FOdXpMdzgtRURiTzlSTHFmakZSMnZWczJZSXpOMFo4MHUxbkhPUk5uX0FRV3M0cEZkbnRjZVNLTE5IZnBBV1RRM09GWjBWblp1NlhHWDBDaHFFdUdvVjY?hl=en-US&gl=US&ceid=US%3Aen,Joint Forces,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWFWSFZJWnpJemRsVkRjbVZtVFJERUF4aW1CU2dLTWdrMVlJWTV4R1ExQ3dJ=-w200-h112-p-df-rw,2025-10-09T18:40:07.811672
“They’re Letting AI Fly the Jets”: Inside the US Air Force’s Secret Tests With Valkyrie Combat Drones (and What It Means for Future Wars),https://news.google.com/read/CBMi_gFBVV95cUxNNTZVQ1JVSnlIbUF6YjVnel9vdVZCX0hIY3doZVItNmk0Vk94NDVVTUxwektZMHBENjhBNVpHSG9XZVpTeEFVUDc1RU84QmttMTltaEsyR1d3NVlDRHRfcFZ1M2VBRHZ4R3FDaTNZZXFOM0dpUlNBMmJ4RHI0TlhaOGtUbUVZZkgwTTFGOEpTb1ZuLXBIUTZjSlU1NWVteUhmdVF1V00zUVp2amdaNTVWR3lyTWRQcGJ4cEdDaXkycVF2cC1ORHZZOTRBYmlKN3M5X29MN2dtS0x4NmxaRFpYTWlrOWNvSmJsUHQwRFI2cjJ2SXMwOFBORXFHa3Awdw?hl=en-US&gl=US&ceid=US%3Aen,Energy Reporters,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVRkbmhKVEVKQ1JDMVRabkYwVFJDZkF4amtCU2dLTWdrSlVvNkpzU2RGYVFJ=-w200-h112-p-df-rw,2025-10-09T18:40:07.811674
Ukraine integrates Buria turret to THeMIS drone and expands its use in combat missions,https://news.google.com/read/CBMi7gJBVV95cUxNTGgxdk9ZbWVUaUVjXzliamx5TTZWcEJObFVyMm1vbzVtYkFqbFpWbktQWlVmRXg3aVNkeWp2TGNTaExxWXhjdGRZTm44U0RfYkdVMGRTbzJseThGN0w4cWlXb1h4bDA0cHpfMEVha2FYd2lIdml4RUY2UExYSnJnOS1kTHZhbFJSeGRJelNUTkM4Wm51YnlfbXlxa3dZbF9EZjdETkotcGEwRF82NFlQeVQzWUs4dEIwZ24tdWVTQTZjN2cxeFRfUE1WeXpJUUE2dlFWdU12Z0lKd1dYLUI5aGpkTzN0V3FyOGJ3QzE2LXJjeEQ0cFozTmZGbS1xNi0xMUpHYUE1M0ZkTXdQeXN1SnBIUDR6R0VvYUl3eVVBMDE5bVBwSXBWUXVvbHZKdGJsREY4eUZDaGtYX2R4UFNJNEdBalVyRG5vUWVOdmtxYzc3NDVEVjZ0YTVwd3hoa3hxT1JjWGJxcXVObGQtWGc?hl=en-US&gl=US&ceid=US%3Aen,MSN,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVRUekZrUkZwMFRrTm1kVWRXVFJDZkF4ampCU2dLTWdZcFFaQXZvUVk=-w200-h112-p-df-rw,2025-10-09T18:40:07.811676
Germany New Law to Combat Rogue Drones Threatens Travel: Munich Airport Disruptions Lead to Police Power to Neutralize Drone Risks,https://news.google.com/read/CBMiigJBVV95cUxOanBaQU5BWXhwWXRqSnZ2Xy1XQThGZjVFem5BVmY5RURlV0NvSlBpQ2ZWRmo1TWFXdEJ3cTdnR3ltTXlidWF4YTd4Y1h5dWdHVzdUT1VmWW90LW1DUWVJY3pkZi1mTm1HaWtQWWtXU0NWSDRhSmJ0bVpzR201dmJuM1JFQldPTkZjNE1oVHlJNks0aGdNbzc4ejBDSHZFRXRUQXQ2dlEwRGR6elR4bGdfNXc4eGMxOGhWdm5kSERzdXhEdkk3NV9XTlFUdGhEVlljM3dBRFdBczhWbm9mWXFTYU1jNVNBRFRJdEdrRjRQTlRCZTBBVjBZVXY4MXFmMmRMVVZmVDNfLU1LZw?hl=en-US&gl=US&ceid=US%3Aen,Travel And Tour World,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtRa3RmY2pOVVZtdFJWbDlpVFJDZ0F4amhCU2dLTWdZQlFJb1RIUW8=-w200-h112-p-df-rw,2025-10-09T18:40:07.811678
Ukraine’s Flamingo–Neptune pairing enters combat use,https://news.google.com/read/CBMifEFVX3lxTFB4ai1hSFo4OUVZLThlX2ZNWklvZzRBRnBiNU9RU0R5aFFNMG9OajFYM3lMQnhqYVVlb3A0dWNFNjZGclgtaHhHSGFTQTJETXFpT1hiRU5PWUdhQU90M2d0NXVCd2hTS0hNenBuZ1pIajJSajZJYUN2a2FoTU0?hl=en-US&gl=US&ceid=US%3Aen,EU Today,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNTJkelV4V1hWcFdERndNekZhVFJEREF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-10-09T18:40:07.811679
Baykar CEO: Our relationship with Ukraine is more than a trade agreement,https://news.google.com/read/CBMioAFBVV95cUxOTGpBVmNGRWlMMHpFTDNfQ1FlVFhwQkRycHdoUHBRQUh4bHk1Sm4tMU80MlZwWFFjNERLYThGYVhQRmNpYWNuemRIU1psUTg0eHNINlg1NFF3LTBGUW4yZl9DejFQOFNucTg2VkpZWktrNjlTYTQ1MzhERVowOHZ0WDBkWk11VXhrU1ZKMlFUdUt3U3E4WUFtdjBpTF9RMlVo?hl=en-US&gl=US&ceid=US%3Aen,Defensehere,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlVM0ZRWkdSSFQycFhhbEIxVFJDZkF4ampCU2dLTWdhZEZKVHJsUWs=-w200-h112-p-df-rw,2025-10-09T18:40:07.811681
Ukraine Has Become Europe’s Drone Superpower,https://news.google.com/read/CBMiZkFVX3lxTE96OVNtTDJqNjN3RW8zbVkxWHVDdHJ5U1c1Tmg2aVF2STh3eGJHclhlUU5wMDJEdUpCT2xWZ29oUGk2MXdwcWs4NE04R29XdXpzOVV0OXJZd0EwWEljMkpiZVhpdG16Zw?hl=en-US&gl=US&ceid=US%3Aen,World Politics Review,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNU9ZMFI1VkhOU2FHdDFWMUZEVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-09T18:40:07.811683
Ukraine's long-range drone strikes are punishing the industry fueling Russia's war,https://news.google.com/read/CBMijAFBVV95cUxQdGFoMEFJakJzbUk4WmpxM1RRam5lMmswRHl1Z0oySUFYQXNNMmNLLWZFMm1mV0FxQjBMbXZYYUVkdGl1YjF2MTI3YnJwODBRb0ZRc05DaVBRamF2a3dPZktMYTUtNW5pM0t1TTFzc3k0N2o4blVpckhUYWhQckVGZHkydHV4LWt0MjNULQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNTRaMVZzUTBkWVQwVXdSMVZuVFJDaUF4amRCU2dLTWdPQmN3dw=-w200-h112-p-df-rw,2025-10-09T18:40:07.811698
Hybrid Warfare: Europe Grapples with Surge in Drone Intrusions,https://news.google.com/read/CBMikgFBVV95cUxQVTRVWkJpOS03UFBZNjFVTGV0bUNnUjQ2NjVnMjkxcnlpMHdENjJHbmNVbXVNSkxyRG5CRERQSWxTdkF4c0ZvanlRNmhoQ21aZkpmUDdYNkFza3RDVlEwOWNFWWJUSWgzZ0NKc2VFcVM5S29XUHFLaVI2NnNMMTdoelJuMVBEU0I4NDFleDBZRlZDUQ?hl=en-US&gl=US&ceid=US%3Aen,politicstoday.org,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXVjaTFCZWxCbmRWQTBabGt5VFJEN0FoaTZCQ2dLTWdZQmtJaVJOQVE=-w200-h112-p-df-rw,2025-10-09T18:40:07.811700
Next generation interceptor from Raytheon takes aim at drone warfare,https://news.google.com/read/CBMirwFBVV95cUxOM2k0cUZzWWZ2ODg0VGlhNmk1WWZnRTI0TWE5cWlQeUpCV1ZnVENnZjBGYXp5TDVIVkxhN0xKNnNaUTdwcDF2elRLbUxsLVBBS19uRUZCTXRJSDE1ZTBCZ0pXSVc1eEFpUXJaRkdnTm1HOFN3REpzVktmNldlODg1WWM2ZVFWSnpPSkV0eGNFc2ZZTC0zUVk4dDRnXzJnOEpGRklrNGo5aU02YkxGekU4?hl=en-US&gl=US&ceid=US%3Aen,Space War News,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNVBZVWRXY0dvMWQzcHVjR1JFVFJETkFSajJBU2dCTWdB=-w200-h112-p-df-rw,2025-10-09T18:40:07.811702
Ukrainian Christians worship amid rubble after Russian drone strikes,https://news.google.com/read/CBMiiAFBVV95cUxQckk4LWdMcU5Xdnloa0FvRV9JYVU2dWNfd0E3MVlocVJRQk03TFpyWF9qWnNIWmxkVTFNVUlRYy1xRWxTSVRMTktSak9vdlR2MGNwUnBtSTZ4dkZ1TkVoWEp3anpUTV90MC12Y0l2Vk1PUDlNR2RzbFd5ZG9nTDN6ZmN4M2JTb3Bv?hl=en-US&gl=US&ceid=US%3Aen,Premier Christian News,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNU1RMkl5WHpKWlduQkpWVnBTVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-09T18:40:07.811704
Russia Is Shutting Down Its Own Internet To Stop Ukrainian Drones,https://news.google.com/read/CBMivwFBVV95cUxPb0tOOVpqT1VQd3RRVXRMOG9Bb25zMlkyZTJra2dtNGREbng3NlkxYnRVVjlUdFI1WE9NWmt5NGZ5a1VfNHRneUJtRUFlcjdIYnV1SlVLME52eFoyVHRaQllaRWhIUFZxVDRTSWZaNmdEZ3JvaGlQanYtMUpEV0ZsSE11eGd5YzZ0NEV2MEtTMk53WGkzQTFNd0FGUl95LXlJQV84VENfcGUzdTA4cGtNRWFvZU9YTzN2ZGp1eGlZVQ?hl=en-US&gl=US&ceid=US%3Aen,Forbes,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWhMV3cyUjAxWWJuUmpPV2N5VFJDOUF4aXhCU2dLTWdZSkVvYjFrQW8=-w200-h112-p-df-rw,2025-10-09T18:40:07.811705
Leaked Documents Show Russia Bought Chinese EW Kits to Beat Ukrainian Drones and Jam Starlink,https://news.google.com/read/CBMi0wFBVV95cUxPckpNbEFDT3dqR3VRa3c2eWJ0TDk0NnUtZFc4Z2lvVTRSZFd2Ylp2ekp1X1RYNmhOb0hzbGpCcS00YnBVM1F1V0t1VWdxbUtZYkVfQ01MaXFqRHFpY2Vsbl9GQW8yd0wtN296SUQ5YkhTQ18zdmw1QWFPVk9tQkV1N3MwMXFTVmpqYlpvTnRmY09OOUJ2eHdUSVJNMWJiMWZKUmsxMHgtb3ZHbURvQUJGbmpwWlM4ZTUweVdLS2R5b29JNlVRLWQ1bFRmY2hTTXpNZlBN?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXJiM040VG5abGNqUTJTekowVFJERUF4aW1CU2dLTWdrVkVJZ0pwbVV0TWdF=-w200-h112-p-df-rw,2025-10-09T18:40:07.811707
Video. Five injured as Russian drone strike sparks major fire in Odesa region,https://news.google.com/read/CBMisgFBVV95cUxQUzYwVHdPQlNHNXpCMmU5Yk96MGk4d0VkZHNPNmt5b1c1SlNoVXJsbjlrdk1kWE5scnE2eEtENENyU0xDY1B0dUxWM3BDNnFnUW1YaGRrQURUZjBaWUNGVWtyNURJWmFKRjdTSnVPRDVRT2J3TkJWWkUtZUl1dUFvYU52ek5iblUyX1loenlBT0ZLNGtKS3paNmRIeXB5UmJGTWJucmgxSFlwZmkxaHVCU0Vn?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNW5VSGRhU1hWbVprTjZNVEJRVFJEekFSaXdBeWdLTWdB=-w200-h112-p-df-rw,2025-10-09T18:40:07.811709
Massive Fire Erupts After Reported Ukraine's FP-1 Drone Attack on Russian Oil Depot in Rostov Region,https://news.google.com/read/CBMi2wFBVV95cUxQYjVsZDBuWWVPWkJKRG5sVllIeG9SbjJONUN1YmEwWGlwZFBkZDhjbDByeVRYMUF0a0hHWGtsWUhVbUlMbEZrdG9UMm9GbzZtVVNuc1dtMjJGSHNWYkpJSUpBWDI4bDZxVEFHTTRvdi05WkowQjUxSHFsVzdNemJkVW1MSi1tZXg5aVZMQUp4WmpvbHZETFlGSjhWWFVFZVZaVElOZFY2d1FtQzJBQnhydFNQUzZHN25iekNhVzVPelN2UXhtVjFCZUVTSXdhVGlqbnc1UTF6YW8xOHc?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNVlhamRuVkUxdmRUTnVaWEpMVFJDZ0F4amhCU2dLTWdB=-w200-h112-p-df-rw,2025-10-09T18:40:07.811711
Man killed in Russian drone strike on Zaporizhzhia region,https://news.google.com/read/CBMiqwFBVV95cUxNX3hLOGhPMzBlZ280MXpWT1JnZkI5ZjhySmdRc1ZGZ29VNEdlbFZUOU1fQlBRb3dXSzk5R3Vmc2NaX3Z6amFGSnFRY0NsbnFsaUhqLWRjcEx6cG8xWnYtRUVPYWctSDhFazdybTJmeGpaQjNSUG11LUktTDBDMllrTUxrYk9YVmNmdFRXeWZaT1BHSjVpRnVMbFRBMFFJdmpLZ091cU9YOVM2M1XSAbABQVVfeXFMUG12VkhhZFJWcU1GZ04wc1FEZ1c2bFE0OUhfSGRldElqdkRhRm53aE5icWRyMjg5YU8yQnM1VVVWN3U3bWFqZ05zN1hvNE9fcjExQW9saDdTOVZhZnQxRVNLc25uajh6Z1RobktLNU5BZEpLSGhPU2Z0Z1hJamZVVG5VcElzNUFGWGd4RTdseXpkRTlwanBPangyVVp6TnktY3BDa05ZQVlYTHNyYWJLaTY?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUNYM1F0VWt0NVRXdzBXa1IwVFJEb0FoajJCQ2dLTWdNVlFBQQ=-w200-h112-p-df-rw,2025-10-09T18:40:07.811713
"Drone Attacks Are Now Seen 2,000 Kilometers Inside of Russia",https://news.google.com/read/CBMifkFVX3lxTE1NWGNjS1EzYVNDSmh3SjV6VEw0dWU0VUh6ckRSZ1lSblBRZF95VnRsOE9pd1BoRFVpM2haY29yYUdkOGhsMmF2TklKS3pOSWZLcEhTekNkakJ1cGpTRHVqLVFDZWxVOGZzVGVZcEtzZjRUeTRqeGRBMkJVVDBZUQ?hl=en-US&gl=US&ceid=US%3Aen,Insurance Journal,13 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWxiM05UWTBaV1dreG5aMU54VFJDcUF4akVCQ2dLTWdhVlVvNXVKUWc=-w200-h112-p-df-rw,2025-10-09T18:40:07.811715
Footage captures drone over Russian town shortly before explosion,https://news.google.com/read/CBMiVEFVX3lxTE51dWQwc1IyLVpEeWY1NjRfR0xBRU9vOVRJdDk4dmlqLUZFLVZ3SUgweWQ3dTVfNXI4a1hHS1kwaHNLcm1QSXhaNGdaYVF6ZTBuUEdSQw?hl=en-US&gl=US&ceid=US%3Aen,BBC,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNU9ZWE5WVFdSQ1JubGZZemRMVFJDZkF4ampCU2dLTWdhQkE2cEdqZ3c=-w200-h112-p-df-rw,2025-10-09T18:40:07.811717
"Russian Drone Strike Sets Odesa Port Ablaze, Leaves 30,000 Without Power as Moscow Ramps Up Energy Attacks",https://news.google.com/read/CBMiS0FVX3lxTE1VQlpMSmZ1dkl2eG5DRGdwU2pwSnctYWVZNDRSUTl4TElzSi0xOHNibGlCbHM2c1psMGFwaVptcWZPYzRXU1JtdEw1MA?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNVNWRGQ2T1Zwb2ExUTFXbWRQVFJEZ0F4aUFCU2dLTWdtQllZendQQ1dDY2dF=-w200-h112-p-df-rw,2025-10-09T18:40:07.811718
