Title,Link,Source,Published,Category,img,Scraped_At
Ukraine strikes key Russian oil terminal in massive drone attack,https://news.google.com/read/CBMigAFBVV95cUxPbXVQVndTNUxZOXloU3d2VXdOWDF2RmpBeUFxQi1heTF5N0lYai1DWWp4bE5Dd0dHS1hLaGtmQ0FHbXMwZmVnRGhJTmN2NFJCS2VyMTRtNWRpNHUwQjZjcGkzSTJUTWJZT3p3a3dWS0V3OHJxTTllNkxLcmFUT3p5Yg?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Canada,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdlSGRHU1ZsNWFHODVORGhSVFJDZkF4ampCU2dLTWdhcGxaTE50UVk=-w200-h112-p-df-rw,2025-09-12T18:35:27.776157
Three face trial in Poland over drone parts used by Russia,https://news.google.com/read/CBMinAFBVV95cUxOOEpGWEVEX091RElrY2o3b3pVUjNPQXdzZjN4eEp0bVFKejVmNmhWSmZCcVNKSUhybVZiR3A1d0F5Vk9HRDlGdEFPSHFJMXNoT1VIOTd2NHpUYUwwcEYxUDZXc2ZhVXZUeVk1dzh5bktrTkhHdjkyWURPMkVvOExobTlVaVlVMGd6RUp0OGVhOWFGSWJDSncwTldJZzE?hl=en-US&gl=US&ceid=US%3Aen,TVP World,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtiazgxV1ZKeFVFMWFXR3hEVFJDZkF4ampCU2dLTWdhSkZJeXVqUW8=-w200-h112-p-df-rw,2025-09-12T18:35:27.776159
"Polish officials insist Russian drones weren't in airspace by mistake, as suggested by Trump",https://news.google.com/read/CBMidEFVX3lxTE44TnVWTWJFOUNOb0s3MEw2UXh1UXhJVkZXal91SUFLcTBXb2F0TjVGblE5S3ZQaVFsaHpaUlpYOHlhZ0k2aDE5VHI0YlBNZW9SYlF0eG5TbDhSSVlpaHZ4NFZfaXpRcGYtWG81TW14MlY1Y3Nn?hl=en-US&gl=US&ceid=US%3Aen,CBC,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUxWREZQUlVWMGFqSkdUREZJVFJDZkF4amlCU2dLTWdrQlFZWUV5aU43NndF=-w200-h112-p-df-rw,2025-09-12T18:35:27.776161
Russia accuses Ukraine of drone attack on Smolensk Nuclear Power Plant,https://news.google.com/read/CBMixwFBVV95cUxQeVZNOEVPTWZvdFdTWUlvYVg3aFdfNkRPU3lORVliczhXSU1XYVI2aV9uVWNBaGg2a2lCMVRHWnBJTmF6TUhDRUdPNnJNX2RsblFOX0VXcDltZmpSTnBOZXkzS2hLV2plc0NreEt1cElBNnUzdVBZT2pBSXVSZHRGelFwbUw5cXVub2xzSTdCZHh6WWhEcFRwbDFqckZrdl9IMFAyQUhEOEw1SVk3ZnhHUU9pYm42MEJIR1F3c0t1Ui1hcXlCTEx30gHHAUFVX3lxTFB5Vk04RU9NZm90V1NZSW9hWDdoV182RE9TeU5FWWJzOFdJTVdhUjZpX25VY0FoaDZraUIxVEdacElOYXpNSENFR082ck1fZGxuUU5fRVdwOW1malJOcE5leTNLaEtXamVzQ2t4S3VwSUE2dTN1UFlPakFJdVJkdEZ6UXBtTDlxdW5vbHNJN0JkeHpZaERwVHBsMWpyRmt2X0gwUDJBSEQ4TDVJWTdmeEdRT2libjYwQkhHUXdzS3VSLWFxeUJMTHc?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,5 hours ago,⚔️ Combat Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-12T18:35:27.776163
Polish military to take part in a drone combat training in Ukraine after airspace violations,https://news.google.com/read/CBMi2AFBVV95cUxOMVRER1lhTGVWUmQ3UjBMXzZ3azNKV0NVVkh4ZHg5SWN6OUFUcUJLaHlkT1htT2NuaHdvMk9xNldsWk9ISjdYN3kwVmhFT25yZUR0Y2tZZ0NHaVI5NkRhLTU2bVVmUXRRaER4RlE5LW5hZ0t3UU5lX2lfaUxTdTRTT0VSQVNFN0dWdTh5S0dfNUhxS0s3NzJIaldCUkZ2NDdzT3JWV2lWMFFYcXdVOW9jNHhtX09NQkt6VzVYZXdjZUxUMWdObWI3MVpZSnBaNUZiWDFBV1lGemE?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDVWamxaWWtKdlRXUTJha0pzVFJDZkF4ampCU2dLTWdZTkI0U21EZ3M=-w200-h112-p-df-rw,2025-09-12T18:35:27.776164
Russia accuses Ukraine of targeting nuclear plant in overnight attacks,https://news.google.com/read/CBMiWEFVX3lxTFBOTktOcFhyYVNOQjgwXzVtRXNyNllTUVpFa1lISGxhSEFBNzFqUWlEWmI5WXdpNlVvRUV2XzZhekM4cGJESnZ0N2Vub3V0TnhsX3p0c1ZVWmE?hl=en-US&gl=US&ceid=US%3Aen,TRT Español,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlXRWgwZFVWWU9YVjBRVTgxVFJDM0FSaVRBaWdCTWdhUmtZQVQwUUk=-w200-h112-p-df-rw,2025-09-12T18:35:27.776166
"Russian Su-57 “Outpacing” F-35, J-20 For Drone Wars; Sukhoi Boosts ‘Felon’ Stealth Fighter’s Range & Lethality",https://news.google.com/read/CBMif0FVX3lxTE42RmtNd2hmeEhGRFF5VnVWdjBJOUt3RkZsdXVIUXlLRW1iNm1LcGQyaUp5YkFWdUxNOEtDOWxGalJ1c2tsZDMyY292TzZrSUlRMXJOY0xHclJsWUpNZ05SZ1ZNM3BMdG1SeUUzdXhGSTlQVkpwQzFMblZBaXVWTknSAX9BVV95cUxONkZrTXdoZnhIRkRReVZ1VnYwSTlLd0ZGbHV1SFF5S0VtYjZtS3BkMmlKeWJBVnVMTThLQzlsRmpSdXNrbGQzMmNvdk82a0lJUTFyTmNMR3JSbFlKTWdOUmdWTTNwTHRtUnlFM3V4Rkk5UFZKcEMxTG5WQWl1Vk5J?hl=en-US&gl=US&ceid=US%3Aen,EurAsian Times,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1ZVkpEUkhoSVVGaEVVV3BWVFJDZkF4amlCU2dLTWdhUk5KQW9PZ1k=-w200-h112-p-df-rw,2025-09-12T18:35:27.776168
Poland Says Russia’s Mass Drone Incursion Was “A Test”,https://news.google.com/read/CBMiqwFBVV95cUxNaDFpdmxwS2tQUnhobi1uV1pTVnV0N01wUUs4OUdVNnZvUzlaNDVCanVmdk9yQVRKaFJ4dzNsSzFNUWp1dnZwZjU3ckJRQ3RodHZvTTRzbE94T1F1MFk4Rnc2V0xDQkJhUk9EdUctQUpxbm9tTE0yUkRLVm50S0FkLTN1VV9Ca292TkxDRDlEYkpkd0hsVzllamtpQ21PWkpjRDQ4cVF4di1CX1U?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTNhV3BEUmsxTlNreExOM1Z0VFJDZkF4ampCU2dLTWdZZG81QnVQUVk=-w200-h112-p-df-rw,2025-09-12T18:35:27.776170
"Security Council to meet following Russia’s violation of Polish airspace, as concern over drone warfare mounts",https://news.google.com/read/CBMiV0FVX3lxTE1GN1ZNMHlaOWdneFFsanFqSUt1TlBDbTZYMkRlNEdoTHRZdUlzVzlsVE1GZ2JHTGJmSmwzbDBmSUtMdWdYNXF0UmRhTWJ1azFVQWV6T1ZBWQ?hl=en-US&gl=US&ceid=US%3Aen,UN News,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNUlhV016YmtOV2RFSldWVWxuVFJDWEFSak9BaWdCTWdNQmtCWQ=-w200-h112-p-df-rw,2025-09-12T18:35:27.776172
Lessons From Ukraine’s ‘First World Drone War’,https://news.google.com/read/CBMiggFBVV95cUxPdHFnclZOVXV1QkZybkZtbkFKLVE0RkUyajRxRWZZNHF1NFZ6QU5mTTlzNWxTazIwM0VpY3N3ZHRzMzVoSzhONDVvbGgzbXpvRXdWWlZ6TXVTdXdvNWpCbWJ0UEtTNkxoWVZpM2VFVjZxQVBWeTJwVFFSWGQzZFl2REdn?hl=en-US&gl=US&ceid=US%3Aen,Foreign Policy Research Institute,44 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNDNkM04zYmtWQmJYRmZaekZUVFJEVUFoallCQ2dLTWdrQkVJeDFFT2lRYmdF=-w200-h112-p-df-rw,2025-09-12T18:35:27.776174
"NATO's first drone battle pits million-dollar jets against cheap drones, exposing vulnerabilities",https://news.google.com/read/CBMisAFBVV95cUxNMzVXcXlZazlFcktyS2J6d05lc0VEZnZoX3BNcXViWl9GVWxrNzE2OFJIa19VSmEzUkh0dEVzcDdka2xLSTg1T2tzQzg5ZEhuNTJNY0hFcHhrbThDdGxuWkdzcVc1WU9oN2s0QThLRHExLW5fQ1JkUXRzY3l0Mjh1TTZvSU5rVGp0MmNOYkVwdDFsTVp2YU03bHNTbmpIV0hXdTVLS1lkTzRhMnJxalg4Qg?hl=en-US&gl=US&ceid=US%3Aen,AP News,21 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNVFNSFppYm5CbmVuTlRjazE2VFJDUEF4alhCQ2dLTWdrQmdJNUN2U1pjY3dF=-w200-h112-p-df-rw,2025-09-12T18:35:27.776176
Poland and Ukraine in talks on joint drone warfare training [VIDEO],https://news.google.com/read/CBMitgFBVV95cUxQVEhXVVJHYm1ZWWYwR1RzUk42RjU4TXhseXgyOUwzYzc1Nk1BenBRVlBRMXlUdXBCZC1neDRiQ1dORFZ4VFIwYnF2U2tuWFRaMVh3aERXQmlNeUtQaEVjcTRicnlGaGhJWEVaVXlDY3VPU2wxblhjZ2RiTDFQckF2TC03emhUcjR5el9yN3JoLWFwa1NPVDhxM1RWOEQwbGlqR0wzYm5Ccms2d3RYRTJRbExOSmVFUQ?hl=en-US&gl=US&ceid=US%3Aen,TVP World,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTVNMUpJV2xoTVMxRkZjVjlyVFJDb0FSaXNBaWdCTWdhdGNvSVVyUWM=-w200-h112-p-df-rw,2025-09-12T18:35:27.776178
Pentagon Unprepared To Defend Against Emerging Drone Warfare,https://news.google.com/read/CBMiuAFBVV95cUxPTHZSZkdwc3lYbkxkeVB4UU9tZFV0bDQ2NFJfRnpFaUllWGZqdTZLQjFMM2ZkVGJTcEM1STkwNVo4eDE3TGhrQ05KSnF6Z1FZTXZxaEVZSnExYVQ4dmFzSklIZjNJWFRUX0NxWWM2aEZRSmE2aVlqSWhGRno1RmFjMi1sanJiX1gwZDNIYlF6aWhDQmctX2pYRkRoY2NTYmhVVnpzVlJ5NVNwbUtyVGZTR0ZSUEpWSGVz?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXphRkZEY21KdlRHbFJiVU4xVFJDb0FSaXNBaWdCTWdhaElKS3htQWc=-w200-h112-p-df-rw,2025-09-12T18:35:27.776179
Red Cat advances drone warfare and all domain integration,https://news.google.com/read/CBMipgFBVV95cUxNUHpkanFRZVZhWW1rMUxlRzJLREloZTlUWm81aVpDTGd5ZkxzVlZyUVNkWXlUMDRXZ0NDZ1dQX0Y4S3l1UVJhZU5SWThHTlUyZ0NLMjBXUnR2WnNvNC14X0h5c1Y3Z20yY08waDg0SVNTRXZTbDZXaDFtS25FZENQNkJIQUpvUVA2V09mbHJlVnVXT25BeldNT2V2TzFqQmtyWnE2Y0Rn?hl=en-US&gl=US&ceid=US%3Aen,Defense News,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNU9Xa2cwWjNCRlZGVlFZMDQ1VFJDZkF4ampCU2dLTWdtVlFvU0luaWxGU0FJ=-w200-h112-p-df-rw,2025-09-12T18:35:27.776181
Ukraine-Russia war latest: Trump says patience with Putin ‘running out fast’ after Poland drone incursion,https://news.google.com/read/CBMivgFBVV95cUxONDB0N2NJQ2tsNGlESUp0cFlIaDZZZDFZVC1FaFVZT1VXMzdqRG16ajE0UEtCV1FIc2FsZ3V2c0dqWE1wd2hHNjZNcGZLWnRMUGtpMUZVOG9aRjJmb0ZDUERFY3BXZVVnbTJ5STVFRVM2TFRnXy14bTc0bHVPSUhBREdhQUZEQW8zZ3BDWWJOemRxN1ktRFVoVUpCVWtqanBUaDlON3pJSnFhUk8wMnBHX0xmS2lMVEk5ckxxVnFR?hl=en-US&gl=US&ceid=US%3Aen,The Independent,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUJOMDF3WjBWMVYxVnVNSGt5VFJERUF4aW1CU2dLTWdrUk01SVRsZXF4U1FJ=-w200-h112-p-df-rw,2025-09-12T18:35:27.776183
Poland rejects Trump’s suggestion Russian drone incursions were a mistake,https://news.google.com/read/CBMimAFBVV95cUxOaHAzemZLSHlocUMwOWNZcDJpZEJneG9CcnQ4OXVzMzNWV29PWnFlVVQ4WFAyeWhnUTBnUTFLM1FlS2ppbmpNb2wtNmd2eGZzcnVkNWV4azY5dDZwci1WWDJ2WXhrNTUtbVFYVUJaUzJiN1lLazhlb01wMjg4SHRDOXQzemNQRnRHRkkzakp0Tk1Jc3pLamtHYQ?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNTNaVzA0Y0hkcmF6Vk1iVkl3VFJERUF4aW5CU2dLTWdNQndBbw=-w200-h112-p-df-rw,2025-09-12T18:35:27.776185
Poland says Russian drone attack was 'no mistake' after Trump comments,https://news.google.com/read/CBMiywFBVV95cUxQT0diQWFfQzEwWG8wcDdMTkZZZEZIMnkxM2dxLXFWdkZ6eHFneGVnalhudGNnUV8wM1lVSW9tRlE4YVMwbmk0YnN6Qllpa1lzTXBkUWlZcFFKV1lFY0Jydjh4ZS1VRUZvMFZVc081TDRmd19vYXNCN1Q4aFhBcFk1azJtaWQ2MkR0blZWSEpWVlAtdmFHMFR0Zk9jcTB4Sld0eXRGaWpDdWNER1dCM3U4QURjVHdMYlVwZVdXWUN4UVJqSC1SXzc0eHJjWQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNDVjMVJJYTFWcVFVUjNPVE50VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T18:35:27.776187
‘It wasn’t’ — Poland rebuffs Trump on Russian drone incident as maybe a mistake,https://news.google.com/read/CBMihwFBVV95cUxPMjQzZmx1SV9fQ2lrUFhDN1NhY2ppQ3hCMktUbVlYX2VwcEl6c2k0dzg0WEJNdEtsQzd5OTN2a1dKd2gwMWJBaWQxbHJxNFgzLWJIR3c2cTNPLTFsZXQxenZqZjBMcDZISmNOR1gtZzNrbTlkVnNuUjgtbFJJRk5CejFLWE00eTA?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,39 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNXNNalIxVXpSTVpHUjZjRTUzVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T18:35:27.776189
"Key Russian oil hub suspends operations after Ukrainian drone strike, SBU source says",https://news.google.com/read/CBMilAFBVV95cUxNM0tLRmZoSk1DODJHV0pLX0JfSmpkNTZYQUlreVpMLUtQd1RZWkJ1aWVmTWdOT3RBdm9vTURUN3NCZzlZNUtnSzNZVkIxVmY3aTVvcEVqRW90cnhvMXFQbFB0aHY4OThXSlFkVjZQYWFpMDhvLXlfQUYxVktELWt6eTFPTy1yNFJDVWdtN21LVVFpeTJo?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUVRbGd6WlZsNmVEWTNVMlJMVFJDb0JCaXNCQ2dLTWdhMUlwQlJJUWM=-w200-h112-p-df-rw,2025-09-12T18:35:27.776191
Woman Killed in Ukrainian Drone Strike on Belgorod,https://news.google.com/read/CBMioAFBVV95cUxPSUxyTXBqZlNKNll5dnZyY0hPZHhnREQ3akdxOW03UldpeVB2bEJTT3FzX2M5RXZ0OVhIWTZlVlRVeHlFNmNnci13NWlzTTNNQmYzdl9nU3pteE1mLU84Ynh3Zm1nOWNEYjg3RGlLS2VjZEZzbkJGbUVhbS00SENLMWJ3QmQ5OWpvMkJkX21wRUxrQ2xwM09ab2dUcGpLU2RZ?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNDJkM1Z5YldsbmREWkJZVUoxVFJDb0FSaXNBaWdCTWdtQlFaS2tJYWVoa3dF=-w200-h112-p-df-rw,2025-09-12T18:35:27.776193
