Title,Link,Source,Published,Category,img,Scraped_At
Lockheed Martin's Skunk Works unveils stealth combat drone,https://news.google.com/read/CBMinAFBVV95cUxORVY4WjlxYkNQN2JwOVZXUUJnSTh4bDdST09JLWVxcEJSZkUtVGtOSDBFQ3JBOWYxZVJlWGotOFdJYTBKMFlMa0FKdmNfSmN1N1BYeVlPb1JrQ0Z2MlY2MmZOcmJIdlAzeVN2ZW9qMWI4d2xlYUxjaVJZZmhRVG0yOF94WG4zbXFqT19pTE5mMDBpRkdyMUJEVHp2OXTSAaIBQVVfeXFMUHlrQnVoMXh6d1hua0ZwODJIS3VHa09CSEN6M2xKLUxrMU5DV1cyR3FyU1VTbVlVTkFuRG1RNzFWMHgtbVdZaXVmcVNXSjB1dEI2dS01SGxMZXB5ZGRmdGU2T25TQjFFUU0zSnBzcTFOeHBjTExKblJuWVZpOEQtVldDLWhTemFQYVIxcFl0Y3g1UEVwWHFWSVc3NHNsYjNYVWFR?hl=en-US&gl=US&ceid=US%3Aen,Fox Business,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtaMjlsUTJadGRrbE1WM2RIVFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-27T12:48:43.058683
Helsing unveiled the CA-1 Europa combat drone with AI - AERONAUT.media,https://news.google.com/read/CBMitgFBVV95cUxQTGN1QVhraHZueXhWMWRxLWpZUkFxT1ZRRW5ucEZHQnRrdG40eVZaUWhJdk90bWNlb1FEMGgxdlNISEU0Rlc0X2d6cVBBREl6T0VxNVEzQkt6Z3g5WGZoOEJRa0FsZUxMN0tKUDR2N0R6d09IeXhxV19DZUxBVEJQTXZreEFMcnVuZldlNC1na3dXd1FsS01zRzNUNzZ5aGRWN0d5djlmOFFSQnZta1czazBQYUpaZw?hl=en-US&gl=US&ceid=US%3Aen,Root-Nation.com,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdVMjVwWVhZMmFVdEVlbXN6VFJDZkF4ampCU2dLTWdhdGhJeXV0UVU=-w200-h112-p-df-rw,2025-09-27T12:48:43.058685
"Why This Defense Stock, With Billion-Dollar Wins, Is Soaring",https://news.google.com/read/CBMivAFBVV95cUxPYklUZTM3empJWmpraXVJTXg5S2JmUEtGbXVQa2taajZDOU5vdW4wVFRpbDdETFVYd25uOFVoYzliX2plNWxzbnBHeWotcTV6Ny1fdnk1RkpCWlk1aF9ueDFidW5DOV9kbmd5RmY4TTBSZnFfTjhKWFpPUzdTc21nQmpzM0RoVFNSbk5mSU1oWkoteEVVVmsyQlVfaUVhck9qRHNQcE5yUm1OODlMUnJ2UlNFX1NyV2VVaXAwZg?hl=en-US&gl=US&ceid=US%3Aen,Investor's Business Daily,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDFaM1E1U1hGa2JHRllWbFZQVFJDTUF4aUhCaWdLTWdrQlVKTHhxT2Q2TEFJ=-w200-h112-p-df-rw,2025-09-27T12:48:43.058686
"AFCENT Battle Lab Hosts Hackathon 25.4, Seeking Innovative Solutions for Warfighting Challenges",https://news.google.com/read/CBMixgFBVV95cUxNN0tCZHM3UE1RdVFfbW5XRGxWMmUxM2t6Y3p4bzRCdmZtc1BWaXZjQk01V0pCY2RicDBDLURXWEpNU0F6ZVpBYzV1RHdWM1BNRmppQUNEWVFJRnA5elRVcjlPb3QyU3Q5ekVucHk0NWY2Z1JiNzNjTWdqWkw0NGpDaTdVRlRQSVBiLWJoMk1uczc1c0pQUFRlUHhSQ2xFUnRfTHNpMzNSTjRPdVlZVTBqZmhKZDlmeXMxcFFHdVgtVVRrSVlPNVE?hl=en-US&gl=US&ceid=US%3Aen,afcent.af.mil,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTNSbXN3UzNoSVJFRnhXRzFHVFJDM0FSaVRBaWdCTWdZaFpJeU1yUVk=-w200-h112-p-df-rw,2025-09-27T12:48:43.058688
New 36-Foot Combat Drone Revealed,https://news.google.com/read/CBMifkFVX3lxTFBhWnFoUDV0dm1JREc5dE12cDMtcjlsZDJsejJEamRwNFFDd1h1N3preWk0ZVdwdThIaHdSVkdUV3psbVpxT2EyNzZuaGM0ZFZUYzdMX2xJbV9tZmtRdFYtY3AtYmgtN0EwY0Z4RlZ2amZjR01TZlpzcmVvN0NCdw?hl=en-US&gl=US&ceid=US%3Aen,AVweb,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDFVSEk1UlU1Tk5VUndla1pVVFJDZUF4amxCU2dLTWdZdGRZcXV0UVU=-w200-h112-p-df-rw,2025-09-27T12:48:43.058690
Helsing targets European market with new CA-1 combat drone,https://news.google.com/read/CBMioAFBVV95cUxQVVBHUW5GYnA3cHNZTHJnYmZid20xV21famVSSm5ZMy0wa0tJZnV4WHZHd0pTLXZDcFB2Rm5DTW5zUE44UnRKaXl1dFlGSFQzckcyM0lXbDNpQ2dCLXBIOW5RajlVY1lPOFFqV09yV3hPVW43eWgwX2thMEJnVjVOVnc2Si1LeVhTcUl1aXh6X3h4eG5TbTRNQzRzd0VrZEpp?hl=en-US&gl=US&ceid=US%3Aen,Shephard Media,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNUlUMFp6TFZkdGJ5MWpXR2hrVFJEREF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-09-27T12:48:43.058692
Ukraine’s combat medics are reinventing battlefield care in the shadow of drones,https://news.google.com/read/CBMi3AFBVV95cUxPUk03U2VseWM3UFlUSUsxTnhDM0FHWUdMLVZrOVZydTJ4Wl9zVkM2YUIxbUNEVzhhU3dIT0hpaEJVcnVEMHFnLVFrZERrTVV2dEpiRzJGOE9tMUw1amtZSDBMWkYyNmQ2aWhkM3BSU1JoX1loem9GY2o2bENSS0dVMXc5eXgxcUU1dmcyRF9ubnVsNFlsTWlBTG1kT0o3RDVKUE9KNlhFbjg5YkE4UWRta3I2TXBJVmxtUkVFSTA0eU5zaVhXQVNKU1RLYUxwUVVxeTRkV3pwbWpsN0NZ?hl=en-US&gl=US&ceid=US%3Aen,23ABC News Bakersfield,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUxhWFoxZVhOclZYZDZlbEI1VFJDUkF4ajhCU2dLTWdhTlFvTG4wUU0=-w200-h112-p-df-rw,2025-09-27T12:48:43.058693
Russia's Chuvashia reports drone attack on oil pumping station,https://news.google.com/read/CBMiiwFBVV95cUxQSkQ3V0ttVU9qeXM0U0VVZE1JR3ZkTGFQSkQxaDROODRJOXZGWkxodU1MMVhPYUZmcHY5TS1xWUxmMm13RFJtRzZSa2xPbm5kX2ZkZlNXUG5kNXdvQ3IySlZMZDRwd2pvdVRBZldtX1JlbXV2Q1ZJTzdGTW1WMnRkdVZOem5TSlYxZFRv0gGLAUFVX3lxTFBKRDdXS21VT2p5czRTRVVkTUlHdmRMYVBKRDFoNE44NEk5dkZaTGh1TUwxWE9hRmZwdjlNLXFZTGYybXdEUm1HNlJrbE9ubmRfZmRmU1dQbmQ1d29DcjJKVkxkNHB3am91VEFmV21fUmVtdXZDVklPN0ZNbVYydGR1Vk56blNKVjFkVG8?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVhWVmxNZFRKWGEyeHNVMmRFVFJDa0F4alFCU2dLTWdZcGtKQnZPUWM=-w200-h112-p-df-rw,2025-09-27T12:48:43.058695
German Autonomous Combat Drone Helsing CA-1 Europa,https://news.google.com/read/CBMifEFVX3lxTE92LWFNZEtzYXd0NjZGRFpMaUxQWE4yYXZMQVg1RDFJa0ZnRU5OMF9hTVcxU25tdFJiRUd5blBmZ0xrNjZydGx0bVRTZEh2WlZNMEVFMUhPQmdnNzNKbnBvU29jU0Z5TUtUR1pRQkFlQlljYmVMcHNDWU9HVjM?hl=en-US&gl=US&ceid=US%3Aen,MILMAG,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNW9ZbEV5T1ZCM1RFaHpWbEZxVFJEaEFoamtCaWdLTWdtQllZb0t3ZVN4c0FF=-w200-h112-p-df-rw,2025-09-27T12:48:43.058697
Lockheed Martin unveils stealth drone Vectis for combat and surveillance missions,https://news.google.com/read/CBMi0gFBVV95cUxPY0s3UFJfTDVBNWZkLVFaRUYxRTBNM1k5Vk4zVExndGg2Y2tEemw0VXFlelhvSi15TXFQMEoxUGRKb051c3l6Y1E5VkZtMHhOQVVnWnk4Z2ZhUDlQNGVvV1hZUDkzRER4MGJDbzFhUk9KNkFxdkRUMUxHN1Bjd01kSTBkOFJuTHFrTzBKOEVoXzdxbzBhYlB4bTN5akV5V2I4OW4zRTIzLW4wLTlNZ2xad0Q2U2JIRTByc0dibWpPQW5qb3p5LXU4NmRSYlFQV1dJeVE?hl=en-US&gl=US&ceid=US%3Aen,MSN,21 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-27T12:48:43.058698
"Ukraine's high-tech war of attrition, with Christopher Miller",https://news.google.com/read/CBMilgFBVV95cUxOVVByaU5TQ2I0WlhtYlBNNWRqa19VbFpkcHNRV1pzeTdyRkZ3V3NTdV9pakh2YVo4RjdvbkowbkdDZmVoTHV1LURySS1zRkhwOXZuc2lBM1ZDREQtZDlocGYyb3NOb2tZSmh1aXFPOUw1ZzRSbjU1TVh3ajRDZVlqbVdyNzR6RWNpOW03MThSQm91YmRZX3fSAYQBQVVfeXFMT0k0NkxaNlFWT3R3SWt3Sm5oQUNqc3hCSnN6WDV0MkVvZjdjVFVWM0Y0WnpfWURGRmhvSmNzMHZfR3AteUpHcUhsTjIzM0pyemxWNXluNGtiWUhIblNDYzN0Z3ZZUFRlYnhCWTh2OVhIOEgyNWJnMW9QeGg5c0g1TFJScmpa?hl=en-US&gl=US&ceid=US%3Aen,GZERO Media,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNW9jVE16UlVjM1lrZHZaMFUzVFJDZkF4ampCU2dLTWdrRlVZakZUaVF1Q2dJ=-w200-h112-p-df-rw,2025-09-27T12:48:43.058700
How Hitler’s fear-inducing ‘flying bomb’ ushered in drone warfare,https://news.google.com/read/CBMiygFBVV95cUxPV3BYd3lfdXBMNFlGWGREUTk2VzdEOFNwYkZGU1FmUEFCMlVuQWNTcllIVnVJWHZDRVpNSXozLU83WEdJeXBlbURyX3VfM2lVeDlrTjU4akVqbTRKNERRTEJXTHF0WmtEZWRqdkZBVVdjUmp1Y3o1c0RERnF4WkVyMnRxdEVWeXUyRmJ5NloyQ2JpM3NzVTVCSGoyOVdtM3Nfak9zZzNKTnE0bmdsU2hVR0ZxeFJKYkpSbWlyTmlsMDhfRjNJMlUzbHNB?hl=en-US&gl=US&ceid=US%3Aen,Military Times,21 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUVUM1o1VlVoMk5tazBORkI2VFJEVkF4aU9CU2dLTWdhTm9veHF2UVU=-w200-h112-p-df-rw,2025-09-27T12:48:43.058702
Pentagon funds $13.6M project to make drones twice as fuel-efficient,https://news.google.com/read/CBMimAFBVV95cUxNOTRER2JfNUg0Vkc1eThHaXVLQVhpWi1VdURhcExDYldud01nWXBrVGtnS202cTN6THhmajhjMTdMa2tXcXZ1UEVhYkh5WG9lZDZnZWxoUW9QZHg2b2t6UmZOYXVTY1ktMVZhYXJacF9xNUtmU3lHQnNlbFNIRWkzeUo3UjFGTjNDRnFaVUR6N3NkQ0VFUk80ddIBngFBVV95cUxOTzJvam5kNzZab0kyQWczZEZFTkcwdnk1VWcySVRGRGhwYjVwQ01GQUFmSmdkalhnZmoxV0hNaUhUSXBaNDBNV29NdmlvTVdzVlVwSGNqakZibTNwQXNiN2VLRVRuRHdlY19IYlVhV3JRLWQ2VnBxNnVCbnhMMHdPbXN0c3ZMczd3Q2Vfd2NKX3hpZHdkeFJnM2w0REt5Zw?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXVlalF3U1c5eWJUWnFZa3Q2VFJERUF4aW1CU2dLTWdrQklvN0tvYVZjYUFJ=-w200-h112-p-df-rw,2025-09-27T12:48:43.058704
Ukraine Offers Drone Warfare Expertise as EU Launches Eastern “Drone Wall” Defense Plan,https://news.google.com/read/CBMiyAFBVV95cUxOUkdsSFhxMlNLWEJaTTZhV0huQUVmWTJielZrSlZwTWs4WHZPUkJsWDFJSjR1RWZpOURuUk1mR0F1aUttSl94OHg5amJBem1wOFkzN2U1MjlRakRtdTNaM2YwcjBQN2w1SVhYV3V2eWM2MGowOXdGdkdDQXdqOTluTHhiVWloYUozX2pHN0tJZkJtMkU1V3VsVzhWdnRBTWNpM1dnaEdzMDlncUhQOGc1Ml9SSTVXWWV2ZlNiYnltNC1XWVRjdW5DOQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNWpObkYxUW5jeWFtNUJXazVEVFJDZkF4amtCU2dLTWdzQlFJNURLR1lseU5vTVhR=-w200-h112-p-df-rw,2025-09-27T12:48:43.058705
EU to develop ‘drone wall’ amid regional airspace violations,https://news.google.com/read/CBMiqAFBVV95cUxPNWFicGJaeHFBT2RqWHJJalp4cjRPRjYxelZwaFp5YjI3elhtQlY2RV9kb3VnTGxMNnZ4UGxvdHRiZzcybEJRRUpvYlN5UmJGQXU0QUhQN1poYkFELVRlSXl1blR6cENOTDR4TkgxYW5LWVdoUnk0Tk52YTl2eXVQNFBCbjRRc1NWZElqbWMtRmgyNm1JeV95cFNNMC1vLTNzZlZhejlIdi3SAa4BQVVfeXFMT2MwWGsxVWZSODB1Q1pxQVJoT1VxcGhoRmlPMFJ0amFyc1hPWXhMNF94aUpxWEJabjE1RmRCSm55ZU5Pdk0tVHN0UWlOc1VkUGZXUVlNNWpTdmhFcVpwS3pvLWxYNDRZVmpHdWlWRXFZaVJYelhpN1JvaDBXZ3JmUFVzRE4yX19fVmJENmxLeEpfaTcydXdaNzZTYVhSdkxuQ1Btcm5OakRTYWlfam5R?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,19 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDFaUzF5VVVaTFZHZFJkV05PVFJEZ0F4aUFCU2dLTWdZMUk0cFJsUW8=-w200-h112-p-df-rw,2025-09-27T12:48:43.058707
Japan weighs offer to join ‘drone coalition’ to help Ukraine,https://news.google.com/read/CBMiVkFVX3lxTE9jS1RIRXZDRnRQemgweVF3VjhYQjFSa0IwSXhzYnk3REx5TGRGNW4xN2xSRXFGNFpMTE54SU5wdUV4OEV4bmh3UVdaWE1RUjlSUTNERnV3?hl=en-US&gl=US&ceid=US%3Aen,朝日新聞,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXdOVU5LTjBwcGNEaHBPVVl0VFJENUF4amZCQ2dLTWdZcEJvVHNFUXM=-w200-h112-p-df-rw,2025-09-27T12:48:43.058709
High-Stakes Drone Showdown: Why the U.S. Is Scrambling to Catch Up with Russia in Ukraine’s War,https://news.google.com/read/CBMiswFBVV95cUxNc2RQQ2FoemFweTcwRm93akRqd3c1RUdfa05GaXkwdjVpS3VjV29mZDRHRkh6TGw0elV2TG9qcVhLUVNLYk5GdFJWWFI0NVJad3p2Y0Z6Q2JyTlpmTlBIWm50RVdfUzhDM0pnSk9kMVZfZEpJYXVNSTRwRHdtdnZBZWp0bHFSOF9OcVA2TkpGRjB0TG5GTjNRcEZaN2k5d09YWEJCWjFwYXJTVEh2WUMteVVsRQ?hl=en-US&gl=US&ceid=US%3Aen,ts2.tech,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1URzgxWlRaZlltMXhNR2gwVFJDZUF4amtCU2dLTWdZQk00NVJtUWs=-w200-h112-p-df-rw,2025-09-27T12:48:43.058711
Israeli military targets Yemeni capital in response to Houthi drone attacks on Israel,https://news.google.com/read/CBMi0wFBVV95cUxQWjM2MWI1WU5lUnh6OS1ab29KVGcwanhPc3FTZTB2dThsWWZDVnRMNHJNT2tZb0JrRXhMNzdjOXBYQUNZMUxXdDBqcXo1UXd0MUNaM3RTUlpjLVZBeS1JVUtXdVlMZ1NhNENtQmNhYk9jSmlsa1hxbkFzN2p2UEpjcGRFTEFGVF9VMTJ3UXRoYVM2eENOV3M5NmFWVFdtb0RhVzZHcnFVeFVxWlh5cVgtX29QWmN2ZjAtSEFBZWNfdkNOVkRjTzBiU2ZnaHpHbDV2blU4?hl=en-US&gl=US&ceid=US%3Aen,The Long War Journal,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVZZVFJTUnpsblpIRkpZM2hNVFJDMkF4aThCU2dLTWdZVm9vd3ZRUVU=-w200-h112-p-df-rw,2025-09-27T12:48:43.058712
