Title,Link,Source,Published,Category,img,Scraped_At
Drones Drop Mosquitoes to Save Hawaii’s Birds: A Conservation Game-Changer,https://news.google.com/read/CBMif0FVX3lxTE9WQldJdnlMV21LSzM3VDctOFlNSGJfSWFmQXBXeVBiR1RpTHk2M2RTbG00VVIySmpSdUtBUm1QR29jb3ktNWFCeWhHOVJsQTZXWDBRS2RGdUxRVDFaOVg5bmVpYkw4T0xUOWtSLXUtTXp2eUZBbnlSYTVRYmNmS2M?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVBiMWh5YVdNeE1YcERTRkpYVFJDcUJCaXFCQ2dLTWdZQklJaVNNQVU=-w200-h112-p-df-rw,2025-07-27T02:34:04.052540
Ukrainian FPV Drone Neutralizes Russia’s Orion UAV—Striking Its “Nerve Center”,https://news.google.com/read/CBMiuwFBVV95cUxPNnE1ZE4tMVRFRWFxZTI1ZlgzNUZnT3IwS3VzaWx2MWpWZ3lkVzRjN2NxWTRkQmlIdEdrcGU5VVpmNFJMbHptZTZ4WUM0N3ZkWEpOTGxBNUtxa2dYb2p1VDhvQTdHMmlSRjBLSW5Uc3Zrd3RrLXRQR2RGN09KM2VlSWFwcTBXVTZTNzkwZ1NKUjdVaVpnb0JweTdnRDBJZFdWamc2WV80bUNSSGxaM3luUWFzQUJEelM2QlM4?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNU1jSGxrZURGV1ZXRlpjVTlvVFJEQ0F4aXFCU2dLTWdNQllnUQ=-w200-h112-p-df-rw,2025-07-27T02:34:04.052542
Russia to 'strengthen' Black Sea Fleet after heavy Ukrainian drone attacks,https://news.google.com/read/CBMijAFBVV95cUxQb1g5RjNPc1hDaHp6MTRXZVF0TjVmN1dWUVI1cG12Z2lKOGFZSXp2NmFIdWFVYzFmeVRMYW9PSVBseW43T1l0dGlfb0FJMkRJTlVJV1dmNno1S2JGMnd2aTJXaEpra0ZmdEFPRkE1cTlpRVFjOUFTYmdBd2FSNzVWbndFWWxjdWJZYkpUctIBkgFBVV95cUxPZWF1Tkxma2JKdEpCWWI2QlNDSXB0c1FtRjdPU0lzM2NDaEQ2OWM5dG9CdnVqXzh2SF9ra2F0SVV5T3ltSVN6V0hjVXQ0eERDRmlWekNwYzV6NUE1aXBQeVJwQ1h5alFzM2dRSWlKMzRNWkxJZ3FtVXpHeGs0RTdVLUJqbS1wdjFNNTBtT0xhMVVZQQ?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVVabGczYTA5dlNXbzVYMU56VFJDUkF4ajhCU2dLTWdtQllvYXdwYWU1YlFF=-w200-h112-p-df-rw,2025-07-27T02:34:04.052544
Spain’s Indra is said to eye drone deal to boost defense expansion,https://news.google.com/read/CBMi0gJBVV95cUxNOXRvUmhNTF9ac0g1WXE3SnBTZzFVN1I1ejAtUWtEbnFzVHoxemNMR2JpV3ZrV0dnV2JSQ0loRXhnTnJRSkc2QnB1STZRcy1RbHI4YmFnWnZTNWJ5elE3S0VpMHRFZUlqMHpKeUR4X0VaRFI2MUExSlo2RHpzUW1wX0RIQ0prZFBEbnRyUnMzSWpkSEowbFRhTk02WnNQczVmUDVNT2lNZjRQSjVMTHowNW1BdkhYNTRCX2pSRWRTTjJpVEtOV1I0SzFBaFBBWlRLVU5lLUs1Yi1LcVN0cFBnM0lXWVpRc3lUZ1djNHVXSlBFd2Z2NW9qN2ZsbzVpelVWY3lXR2t4YVg2ajU4VHl6MGZFS1N5SkkzTFgxMG8xckxkVWlOZmE4RDNMRUM5MmZjX2xnT3hTNDd2ZGJZMmR3Umo5S1NVSzk2SjdyTlFhcWR0dw?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-27T02:34:04.052546
Series of explosions and large fire: strategic facility burning in Russia's Volgograd region,https://news.google.com/read/CBMimAFBVV95cUxQSGJGSDJEMFFDYlE3dGU0QkVBaW05dTRMbjJPQnZVSGlGcTF1Q3R1X1NXeXdCRWUxaEd3WU1GX2hLNVNfYkZNMjRFb3hqTHVYdGtMV3NlRmZSbkYzXzFBbVd3bWdLY0drd3JJOGt3NVVvVy1MTHRCazQ1T21DbUtiRzJSdnJ1NlF0UzJLb29hd19qVHFaYXJ1eA?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdkSFpEUzJzeFdIZElOMjh5VFJDZkF4ampCU2dLTWdhQmdwQUpOUVk=-w200-h112-p-df-rw,2025-07-27T02:34:04.052548
Su-27UB combat aircraft destroyed in Russian Armavir — DIU,https://news.google.com/read/CBMilAFBVV95cUxPYlhiMXdrNkFLNl9idDZPU1JwXzJ6Z1o3NDFPZGQzRGZid01OdkJaYWlVNjdMMTVQeFlmbU1xZm5IMWRkUnlSQTJlNFV1RmN6QU93WDJITE03RGVjNmZFMXdvbjdzMnVsWGt3eGtFMnE3dklDajVJSFdKSzllVWlldy1OSDhBN1VGSHRXQzNPU2Y5RXFJ?hl=en-US&gl=US&ceid=US%3Aen,Online.UA,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDJRbXREWmtoUmNEZHdSbmd6VFJDakFSaTJBaWdCTWdZTmNvWkpTZ1E=-w200-h112-p-df-rw,2025-07-27T02:34:04.052550
Haiti - FLASH : Canada sends military surveillance drones to Haiti,https://news.google.com/read/CBMirAFBVV95cUxQZUR2aDdVb0RSS3pwVWpDUzRVMHRrc01JeS1tQnF5aTVFOWhfaHpWNmkyOFJfMXZZX0VWT3FNYWE2MG5LWlZiQVg1MHZZMDktcldHYm5nV3I2aWxUYzFqb3FOS3ZXR2ZWRjlPMzJ4eFZsUnlkUlRyWk5JSDZ1RElTdHp0RlJfRndCczl5VEQxVktOaU5OMEJSS29EX0JhdXZfb2VUeHpTWTRnX1h4?hl=en-US&gl=US&ceid=US%3Aen,HaitiLibre.com,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUJRa2RDVjJaclpsQnFRa2hhVFJESUFSaUxBaWdLTWdtQk1vS3NtZWh6OVFB=-w200-h112-p-df-rw,2025-07-27T02:34:04.052551
Ukrainians' strategic strike - drones attack the heart of Russian industry,https://news.google.com/read/CBMioAFBVV95cUxOY21DeGFNZTIxbW1JWlRnN19zMEJObnZPb3BsVjVFbkw0Z3F5TGVXaG91cTJCbXdIUXljSUNMbWpMQkdCdWN2R0NDUHNuYTBpVVV2THNWaWtZRE16Zndual9jTExrbkZvUEhKM2J2ODB0RC1STUp1bkJ4b2d4bUVKb0RwZC1TQkJ1WTN5RGFrZTBsZGtmR2xpUUtEZ0kzOUo10gGmAUFVX3lxTE9qbGdsdS0xNjBNMnRsMnd1SjY1WkU0cEY5MUZ3c0hNa1J5LUI2dTU4dlcwT0RQUi1feWFTdE9SQWR5czB1VUpYTE1nNFBYTl9DYVJHbVpDb2tONWxET0cxZ1otdVJ3b2N6cHpTY3V3LXZxWjdjZ2Zxam8wbklnMnBmNnhlVEo3Wm9nYVlEdFZXa1hxX3RXNDU1WXMzcW0waWJTeHF4Nmc?hl=en-US&gl=US&ceid=US%3Aen,Telegrafi,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWlObEl5VDFvNFZuTTVTVEJYVFJEekFoaTdCaWdLTWdZVllZalVwQWM=-w200-h112-p-df-rw,2025-07-27T02:34:04.052553
"Moscow Airports Temporarily Closed Following Overnight Drone Assault, Russia Says",https://news.google.com/read/CBMi3gJBVV95cUxNZVhibmNxZ1VpV2RKOVFzLXdWY1hmbHkyQ1U2REJmc1hGWkU2Q09VZmVxa2w3REsyN3pBS3dhUnhucGVFTGNWbHhVcW0xbXRaMFlCMWpCekxTTDdoSnVqMHRXSGhPVFlfRzdWOTBvamFMdEYtak9WNDBsc3h4Q1A4QjZDNzk2TzYxcDUzVmZvamhpcWVFcllFd2NVeEM2c2JRSWxTaEd4Z09MOWZpVVJWTFFPZkpHck9reWZva2xKWnYyX2VNWUpTNk8zTVF2Smk2eGc2VlpIVnZTSVhvWXU3dGJZRWlfa3YxcmNreHVZS0gxUEZYWVhoM2xhVUxXNXh2RDBMcllramp6cVZnMGRGcWpnbVRLVlBvWGhudjVVYlZXbXQ1bGFES3BWV0x0b21ISXdPTlNCZXpZMDgxazkxaUxaZ3VWWVNuejAtOU1MdnVUQUxHM2lUdnVZbHBNUQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-27T02:34:04.052555
OPINION: The Kremlin’s Drone War Is Now a War on Ukraine’s Resilience,https://news.google.com/read/CBMiT0FVX3lxTFBlWTAtLUtJaWpBQXNmRExYMU0xOWpVa2hOTlNpUENoLW9RNTF3SURMc1dpNW5oZjI4OWh0WjFtRk9STDlhNWVQN2NnM18wN00?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTZTRWN5VjNwaFoxVnZNR1pDVFJEUEF4aVdCU2dLTWdhRmdvcU9PUVk=-w200-h112-p-df-rw,2025-07-27T02:34:04.052557
Ukraine's Drone Revolution: Asymmetric Warfare and the New Frontier of Defense Tech Investment,https://news.google.com/read/CBMisAFBVV95cUxPY1d3Yk1TWTB0cnZaelM4eERPOUxLZzh0SWpHM1N5VVdUaEFJT0tKLTdoSzNvOTgxajZabEw2Q1ZnUXpId2U2NUNaVGJpVm92b3NyLVpaZ1ZfWFNaeXdmUG1BQmtlSU93dXBkQUIyamNBUU1SNktfWU04MmVfQm1vSkZxTjVVMFRmVlpveXdrcThzdVFZUEFoa3M0U2YxWWdKdFlKb2h0UW1DVXVOXzRRTA?hl=en-US&gl=US&ceid=US%3Aen,AInvest,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWZha05RUWt4dVdtRmxSMmRFVFJDZkF4ampCU2dLTWdtQlVZcUV4bU04eXdF=-w200-h112-p-df-rw,2025-07-27T02:34:04.052559
Ukraine war latest: Drone attacks resume after peace talks end,https://news.google.com/read/CBMi8AFBVV95cUxPN0hkYnVkcVhWN0RqX2JPTV93WThnT2hlZ1hpMVl0aTBNVzFwWE5GOGNPTkNBdkZsU2tybmhKT25xLVhnZkZpbHc3S2RZT2NmV2pucWpuMU9yR2huVUJFLWhfQTktQzFwYjRLQ1lWQmRsX21ubF9UMGNHek5wZFFETlRrNTc0WFBvU0ZFS1N3Yi1TTnBLU1ZVNjNuTzg5Q2ZfSmYycFN4cU4wVTNEa1pJUjBWVkUwZkhJTlNOMUJ3YTI4ZWpSREdtbHY5N2NwQUYtVTBQMFdiSFdHaVpIaUwzcFBCVVNnbUpfUlFqVW1lME8?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXhTR3QyYkRNNVJURjNkM1Z3VFJERUF4aW1CU2dLTWdtUk1aclZIT3FwYUFJ=-w200-h112-p-df-rw,2025-07-27T02:34:04.052561
Five killed as Ukraine and Russia exchange drone strikes,https://news.google.com/read/CBMigwFBVV95cUxPWGo5VVJqS2xyMndMb3lSeFp3aE9WYldtSXc3VTVUbFc2XzBkNFFLSWxsd3cwSm5ZQVlQNENpSkxpdFBweXhrQk4yUDJ5aVVMb2hYcHEwcWJoVHpJcmJwcWxVeUNUam1rM3BxX3ZtSjNueFR0OWJJUm4xY2Q3ZnpOZnRndw?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNUNTVVpNT0U1MFRUUkRTakZJVFJDZkF4ampCU2dLTWdzQllJcW50R2FoOUNqTm9n=-w200-h112-p-df-rw,2025-07-27T02:34:04.052563
Russia cancels main naval parade after losing 33% of Black Sea Fleet in Ukrainian drone strikes,https://news.google.com/read/CBMizwFBVV95cUxNcktfRXVNeF90NG8teHdKUU5BZ3c1UzUyWWg1SDBmYk82MVdROVRhOE5aYUdLZmI4bmxHYUNhaHEtb1ZIMnMyckZsMUszcHUyRFBud2JrSHBvc0xjYllzbW94RnltSll4cTRHRVk5c2EwMndnY2FHSUl0ZTNZMXp1bEhWS0VLNkZYY2Fob3hMMmxjUXRUaDhIRG5ZZFNBVUVrQ3dUQVRGd0VTdFFrb0ZxV25TMnRfU2p1MkRLY3lvV2VyQzdHQmRlbTdBVEF4ZlU?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNW9XSGd4Vms4M1pHMUNZVWcwVFJDNEF4aTVCU2dLTWdNQjBBUQ=-w200-h112-p-df-rw,2025-07-27T02:34:04.052565
"Ukrainian long-range drones strike electronic warfare plant in Russia, says Kyiv",https://news.google.com/read/CBMirgFBVV95cUxPRXpfTDIwajdHelhjaVVpWnA5dkVSMlNOa241Xy1WRklYWGVhWkY0Y0tXUTNNcnB3SmIwNW8xWUhPVkVheXNQYnhydGxuYmpoQV93OGtCdjBSY2RyNDdtZFRVYmZTanBPZjJvTUoxdnQ2RDh2b1l2SjVpSEZxVmNRZVkyR2hsaXpwNVZ5ekItRENEdUVTQm5TMzBucktZV2NjZTF0ZlJxZ1p4VldtMmc?hl=en-US&gl=US&ceid=US%3Aen,TVP World,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNUxhME5SU1haeGVYaERVMFk1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-27T02:34:04.052567
Russian drone strikes building of Sumy Oblast Military Administration – video,https://news.google.com/read/CBMijwFBVV95cUxQM19UR3Bnckl6SkFOUEJSblQ4V0pnTE5fSnBQQjhfdmxMZ04zVUluMW5uQ0NMaTBGLVlkaEhia2JOTnVRd3ZzNW1TWHR1c3gyejgtcjRUanZGT2djdW1VSk5vSmJCX0JNSThQalBtb1pXT216OXVCRmhhbDdFNnBjamRmT0Y2dEVvODRRTDU3RQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Home,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDVYM2t3YkRFek1uaGxabUZsVFJDZkF4ampCU2dLTWdhWkJZekpEUXM=-w200-h112-p-df-rw,2025-07-27T02:34:04.052569
Russian stuff blowing up: Ukraine targets Russian defense electronics plant,https://news.google.com/read/CBMiwgFBVV95cUxOLUhqTllyWjg3eXJJdmNRTnRDOFU3Z2pYRUczbGJSamwybmRSSEdlNmJwcnZRbmVMbnlHT1NBa09iMGdhdy1uZnBrc2U3ak9USnVhczRwNXdBQ0tNbmItTzZ2YlFtT0lSTTNFR29udFpTLWhEclF0aDlOeUoxNTIyWkNPT3FhQ1RyQ01RcDhmcjZzVElKVG1acGUwY09ENWdaRmdLbElCNllpX3hfUWFtSmRZNzlEYk5jRzA1dVBXdUxIdw?hl=en-US&gl=US&ceid=US%3Aen,Daily Kos,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUROazFCVms1S1pIRkxjSGRCVFJDd0F4akhCU2dLTWdZQm9JTEh3Z1k=-w200-h112-p-df-rw,2025-07-27T02:34:04.052571
"Russian attack kills 3 in Ukraine's city of Dnipro, governor says",https://news.google.com/read/CBMivAFBVV95cUxNM2pWS1p0Q2wySXA2c29HR2FGekZZMWYwRjZaWVBDWFBWWE1xZXdlZ09FQzBMWmplVHdzVVFkeXYtWGpYMHRkRW9tZGYzaWxPNnMxVzMzM1drS2tQUjgzZ0JEcDJ1RWhFZU1jSGJsQ1ZfeU9RTDctNWRhOTk3WnJST3M5NUJaTWg1c2VBZkVYWXZlY0JQOG9FVE4ySHJxN2FQeFBGZUFJcFhJS1BLeGlXYzJnVUhJXzJQZmhiVg?hl=en-US&gl=US&ceid=US%3Aen,Reuters,12 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNWlVbGRIYzB0VFIyTk9UUzA0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-27T02:34:04.052573
"Ukrainian drone attack kills one in Russia's Kursk region, governor says",https://news.google.com/read/CBMiswFBVV95cUxOeDZfWG8tZWlBbWJMbkpOc0puWE1XTzJiMHZCWmR6alJyd3dkNVd0V1J4ODNseTFkWTFmdENaLWtlbEVzU0lZVzdNcnA2TlJSYUVMWWFQX3BQR3VGUjZyM0hhdUh0MmRnUW1BN2Q3amNhR1dCb3dVN1prLWF3dmdicUhLc0c3T2NIbkI3NllWX3cyWnk2TUk1ZzZXQ2ZGRjJZYlZubHNHNlhmV1FDNmZzckpXYw?hl=en-US&gl=US&ceid=US%3Aen,Deccan Herald,57 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUJjMVZuVDNWRVZ6RkdWVmhtVFJDS0F4aThCU2dLTWdhSnRJd0hQZ1U=-w200-h112-p-df-rw,2025-07-27T02:34:04.052575
Russian and Ukrainian civilians killed in overnight airstrikes,https://news.google.com/read/CBMiigFBVV95cUxQRlc3cHlZRmdzLTA5eW5wREkwRU1BSVZZbEtFeWNxdHlIeXlZSXRlZkdzTXc2OW5LTnlWSDU4TllvZlNQMjJTaHpiQUpjMjY0QTVSbkdOVWJVNVN6Y29yQVRPVTZwYWVNbWdSZExPa19NS0dnR0oyTHQwWlRmSEJOdC1BT1ZXMERKM0E?hl=en-US&gl=US&ceid=US%3Aen,Straight Arrow News,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNVpPRFZCWHpCeFgwRnRXbkUyVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-27T02:34:04.052577
