Title,Link,Source,Published,Category,img,Scraped_At
‘We won’t win this war without women’,https://news.google.com/read/CBMijwFBVV95cUxPMEx6b1pBQm5vZkRlcGdTTVNTRVhycXVyNkJHV0lfQ0tUZ1loQVJJaWJtX2FqU0ZwNlBYdy1WQ0hPbXZvOUt2N1VsVEZCMkhQay1Gdk85X1pIeWYwdzBqdWRqX3lvaGtMNFVmMDI4Y0lfX0ZoWXlJY0ZuTldvSVYyZXE0Y1JtNmJPN1JpYWFyYw?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHhVeTF6VTFkbU1GUjFNVkptVFJERUF4aW1CU2dLTWdhWk01WnJIUWs=-w200-h112-p-df-rw,2025-11-28T18:41:14.205127
Deadly Drone Attack Shows Iraqi Kurdistan Urgently Needs Air Defenses,https://news.google.com/read/CBMivAFBVV95cUxPNGJsek9KUnNQaENpekxIT3pibGFyTmtVOGNTRlJlQ3lPMENaTWN3bHlBVU1DaXl0QXlRX2xMTVB0Nld3WU93eUwtUHVuc2VxQ2ZyQUQ3Y1daTGFOXzNQQVBFTDZMNnY5S1pzRG9pTldjNjJ4TkdYNXBndmJBWHJKNjdhTU5xRGIzYjgtelZlVXlVeEVJYzl6VVduenJPZFlWS01YTkZJYVpXMHNEZ2M3QnF1NGptajFVdDhVUw?hl=en-US&gl=US&ceid=US%3Aen,Forbes,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVRaMnBKWWt4NFNtcG9NbmhOVFJEREFoamdBeWdLTWdaTmtJcVl0QVk=-w200-h112-p-df-rw,2025-11-28T18:41:14.205129
New Ukrainian middle strike drone Shugai completes pre‑combat trials,https://news.google.com/read/CBMibEFVX3lxTE1QczNRZk9QVkIxVzZqSGRTaUdaVzB1R01jRVIxVkRGWTUteGlvenN1TU9oX0VrTjVDZlFQSWF4NERwRWdTb3NxUFZYTGNDVC11SzFXZDlWOTZsZFVVNDB4Uy1pd3Z0ZzNZR2xCTw?hl=en-US&gl=US&ceid=US%3Aen,thedefender.media,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVYemx0VTJJNFNrdDNhelIwVFJERUF4aW1CU2dLTWdhWk1vYU5MUVE=-w200-h112-p-df-rw,2025-11-28T18:41:14.205130
SSU Abandons Altius Attack Drones after Failures at Front,https://news.google.com/read/CBMikwFBVV95cUxOcDJDNlQ0NTZRdFA3eGJUMFJKNUFWOXh5Tm0xdXEwM2tnMnZjYVlzNm1pOE1BdjBPQW5DUHFrSDlfczQzWHM1RUhOeUhxcTVhTzZCNzBkZXJTdWh5M2FFZGo0X3U5bW5fNFpmc1NlY25EWmQ1YmozRk9YR2lWSzZqRjNvZzZYTmJ6VUkyX1R3RXdkdFE?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtSRzVIVkV0U1VUTnJUMXBhVFJDZUF4amtCU2dLTWdhRmdZUkh2UU0=-w200-h112-p-df-rw,2025-11-28T18:41:14.205132
European interceptor drones are technologically world leaders,https://news.google.com/read/CBMilAFBVV95cUxQQjE1Qi15QVhoMTc4VlpNN1RKdkFFTkZ3bU9STncwWS1NeG9aVDdCZUJuZmVUZ3ZxX2ZSQnhkZkswcjFIWlpXeDBKeFVfYVJmVUZGWWtNLWVHMzc4bVVWOVJfVVdKdERtaE5TNVc2RmVrOUY5SF8xbzdQY1NPczBDQS05UVA4ckh6b0EzWUdzcGlHVmZO?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Canada,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdRMjlmWlZFeGJISk9lRkEyVFJDZkF4ampCU2dLTWdhZEFvckxKUVU=-w200-h112-p-df-rw,2025-11-28T18:41:14.205134
Iran Condemns Terrorist Drone Attack in Tajikistan,https://news.google.com/read/CBMiekFVX3lxTFB5WUpya3RTSjAyaU9wSkQtS3N0cmFNTUJwTURCaFBVc2wwT0gtRDFsVXA2NE5zNENnbHNCYXhHM3hnU01kbnpuNzhsYU84ZHlFT0NGdERZRzdiWlZOZFozQW5McXo0dGR6cWdiWS1vSGFTX050UWRQNDZn?hl=en-US&gl=US&ceid=US%3Aen,WANA News Agency,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU5NMTlOT1hvNVpISjJWblpKVFJERUF4aW1CU2dLTWdZaE5ZRHRtUWs=-w200-h112-p-df-rw,2025-11-28T18:41:14.205136
Nationwide Czech Campaign Aims to Supply CHARLIE ONE Drone-Hunters to Shield Ukrainian Cities From Strikes,https://news.google.com/read/CBMi5AFBVV95cUxNZTJaMF9aeG5sU1ZGTV9Fd0tFTjJmWHpVTnVwVTNSUEJNOS1GZHNuZGkzOWsxQlg1NkxFZlE1M2R3MlFkWl8ySjE3MTdOdFZtYW1yMl9oT2dfTmtCcXQ2YkZ1eF9SVU1qWGltRGdXQmZJajl4dnpOWlZqTUtNZXZSRTZwMlhhM0ZWX29yWFFkdUc5NXVWSDIyMUpSM2l0QzhBaDh0d3VwRU1mRW5DeHNhdHhsam81dWR3ejRRcFVNNWRCUWhWaHhfWWFMQ3lROWxORkFvZm9pYzllY2VpWVFsVTVDM1k?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUNSamhhY2xCamFFOU1YMVJpVFJERUF4aW1CU2dLTWdZQklvcndIQVU=-w200-h112-p-df-rw,2025-11-28T18:41:14.205138
"Enemy drone strikes car in Kharkiv region, man killed",https://news.google.com/read/CBMiqgFBVV95cUxNN0J1TXVNekdYWWtoWThReU5KT0NWdmRmNzVlMm43Qkk2Y3V1NDhmMllQemI4R1dDblIxeXVMaEN6T05PMHJ3U1NVNjJwNmt1WWUzLTV4NFpPWE92VEJpYzdWRVBYeDFsTl9rSHB1c0xSdHVzTnhMckVwV1JqTFJaMUZ2RU50Z3VTWkJXZk9QMG9sRnVhUUd0VXBPTkpfc0ZEb01obk9hYU1UUdIBqgFBVV95cUxNN0J1TXVNekdYWWtoWThReU5KT0NWdmRmNzVlMm43Qkk2Y3V1NDhmMllQemI4R1dDblIxeXVMaEN6T05PMHJ3U1NVNjJwNmt1WWUzLTV4NFpPWE92VEJpYzdWRVBYeDFsTl9rSHB1c0xSdHVzTnhMckVwV1JqTFJaMUZ2RU50Z3VTWkJXZk9QMG9sRnVhUUd0VXBPTkpfc0ZEb01obk9hYU1UUQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdVVTl2WW5aZk4wMXplVEZYVFJEb0FoajJCQ2dLTWdZWlJaVExJUWc=-w200-h112-p-df-rw,2025-11-28T18:41:14.205140
"Anduril’s autonomous weapons stumble in tests and combat, WSJ reports",https://news.google.com/read/CBMipAFBVV95cUxOU2o2TFpTY0V4SkxXc0hJcHRYQkJoRVdsNUMxR19USEN0ZFgxc2RkcHNDUTdTWVZlRldNcFpId2pmcThvLVhfZld5QzN6anlnSXBpMVdpTjBWMjRwZUJWMzg1VHJHc0pTVGJqMWJDajlqYWtkeVB1Z18zTG1RakRfejhjUTFzV3N1SmxmeE54RnRpdVFrXzlGcHFUMmE1X0FCaktYTQ?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdkREpXUTNSemVqTklaekZ1VFJERUF4aW1CU2dLTWdZWmFKWnBwZ2c=-w200-h112-p-df-rw,2025-11-28T18:41:14.205142
Russian drones stretch Ukraine’s SUV lifeline to the limit,https://news.google.com/read/CBMingFBVV95cUxOenpTWjMybEYtWU9PVVhweXpxX3I5Y3NGYWVQdGRFN3QyOTNqWksyYUp0cUI4UkdNRmZKUlNEc3V1T0hzOVVRUzFzTkgyZ0NYUkRjaHMwbF9yZVZPSk9NSUdyWmZVOFVjNllaTkNuVmJlaTIyZDJINEVTOGdoNU9YSk5kQVNUNnZtSDlsWlJqU05HQmVKNHktZEg0YzVIQQ?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBkRFpvY2pGWVVVMU5iSHBoVFJERUF4aW1CU2dLTWdZQnNJcnNTQVE=-w200-h112-p-df-rw,2025-11-28T18:41:14.205144
Ukraine's Long-Distance Drones Take Toll On Russia's Oil Business -- And War Chest,https://news.google.com/read/CBMimAFBVV95cUxPYXBGM1d2cHd5TEFwQi1KTWZ4UEJXSWVJTlB0WjdZdGU5OGZVTzNtTjY3NWdtTWU3QkJ5c2tUcGJCUExCREF4QU9qNkIzY1lZakdnSWJIY1Rvcm9jSVhVR1ZXRkdrLWFhUlVXYllqclI5U2RBS2s5Z0oyMkJFM1A3Rno3S19nd0lWNHlyVld3WXBQa0d0dUlqTdIBmwFBVV95cUxNMUhFZ0J4Ymd0amtnZ19jTS15YWFUeEJIRUsxVHNFOGYzajhMWXBDN1M1anBGMzBHZXFUNlFrbDREbHI5YUJja21GTzUzVm5LTlNFMFVjUjFMYjl5TUNJbk1GeTdCREpxbWU5TGNZSzd5TUJpdXFoeFpIQ212enhiUDNxTmlBN0Q4aUxIeFRaY0htbngtT3dFTHRITQ?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNDJNMTl5ZFVaeFNrZFVVa05sVFJDZkF4amlCU2dLTWdNQlF3Zw=-w200-h112-p-df-rw,2025-11-28T18:41:14.205146
Ukraine’s drones keep enemy soldiers and civilians weary,https://news.google.com/read/CBMilAFBVV95cUxQc1VZblowR3lKOXpfelV0NFRiSUVNUmRPM2FWelNTenNLZjlHU2pIUTZ2ejhEakNoWlB0TmhrQ2pnSlVHdnNtcWZmdHNpUldjdmdZcE84dGFCV0FDR2Q2TDlJOGtDWGZyWmNDbk02S21JZlRKcTc5aW5YWVhMVUtyNnVCbUpfN1ljc1ZNcmU0b2hmQTh0?hl=en-US&gl=US&ceid=US%3Aen,The Globe and Mail,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU9Na1ZTU0haQ1JWcEhaWHBZVFJEZ0F4aUFCU2dLTWdZVlVaak5KQWc=-w200-h112-p-df-rw,2025-11-28T18:41:14.205147
Drone attack on a northern Iraq gas field triggers widespread power outages,https://news.google.com/read/CBMiswFBVV95cUxOUWlYV3oxYWFHMGU2TVVyelllekdKSjZRV3R4ZFM1QURPYTlUcWNveG4zbHNNVWFQZ2hDbFpEYktaNk9mMjNRMkRhOXBObDdPUGdrVHUxVThJOGNsbmVtM1A5WnZpd0xSU0xiQ1NpV2hxVDdCUXkyR3R0R3YzTm43bjNpb0xYdXgwNnRsLXBXUTdRYzAyMUtuOHlqOXFLbXhIY3o1M2MyZ2F4UTJlVlU4MElVUdIBuAFBVV95cUxQc3Z2ZmZxeXpqbldIUElvb2JpOVZILXRveFA3T3hjcWplemxjeHZvS1lXbm01UUhaTlU3U0pHNkhidVNsbEZpRzJHdkJodzFydnY1TWR0XzJxeDdxenBRUlY5ZUtSMEN5OFlFdHVFYW1KazRtSUNOeEYyVU5TazViMDRPWFBaSWU1MjVyX2ZIYTgtTjRuVG1LMHF6a21zOWJ1WWRsQ2FUZjllSmE2YVRPb25hdVBOQmhQ?hl=en-US&gl=US&ceid=US%3Aen,ABC News,11 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDViekJMUVZReVJVWktWRlZ1VFJDZkF4ampCU2dLTWdZUllaYkxNQWc=-w200-h112-p-df-rw,2025-11-28T18:41:14.205149
Man killed by enemy FPV drone strike in Kharkiv region,https://news.google.com/read/CBMipwFBVV95cUxPdW5IMHYyaXFmRm9reENkMkNHeE1XRHN0SEtaVTQtWEVHVFdpUTRxSjExdmp2b3hCd2ZFZGN1NWV3M0NPMHY2SFJMWFZSOTJiNTlVWFBCZmFBT0RYMGtCTS03QXVrbEJTSmN6bDc0N1RZUFBqa1lhVlFHejl5dmdxa3hDWk8xUXhFZVhQYmpiOVFDTEtQaFN2SVVJVTZMMVZIbDZKOWZWQdIBrAFBVV95cUxNNWw0c1huZVNTcU5lekwyT1RjUUdNSDJSb0JPME8wMmxjd2ppaC16cEp6RVJpZlBmc0thQUhQYlg1SzNmVFFHV2RmTFpFXzVTaUdKdGRBYW9pbkRkQmxQdWtJc3BQbXVwaUpCVU9fdGI4NFVDdmptQXhKcUljajBPNGZCX2JkeDVKUFRoNElFVGpwd1gyODlmQjJuVFBtLVJuQ25uN3NmSnhlZkVJ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXVVakpUVWtwYVZsQTJTMjV5VFJEY0FoamlCQ2dLTWdZQllvcVFzUWM=-w200-h112-p-df-rw,2025-11-28T18:41:14.205151
Ukraine’s public broadcaster the target of drone attacks,https://news.google.com/read/CBMikgFBVV95cUxPSkk4LTBUWVREVXdPbTVJdDdCdl92bllWMFozSVBVMUpJRXZMZkxiY2M0aUFXeEdrWXZ3YWwxOUZMbTBybWIzamotY1JWVWl1SWp4WFNRVEJfOUw0RmRkbVlKNVpHM3RmOWswSVBXSE03V2d2ZFp6LVdaU2czWEhSWHJiRWk1ZU9QLXdqZnhIRjJLUQ?hl=en-US&gl=US&ceid=US%3Aen,DW,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iMkNnNUthMWRqZFVSd2JWcEtWR3hFVFJDb0FSaXJBaWdCTWdzQk1JcUJOU1E5amRtWW1n=-w200-h112-p-df-rw,2025-11-28T18:41:14.205153
Is drone terrorism coming to Britain?,https://news.google.com/read/CBMic0FVX3lxTE0xZ2FORHh5YlVtTGhfWWIzQlU2dzk1OXNRMWhWUnBCRWJwYllRYWpYS0lyTk5FU29XX1ZWNW1IUU14dzN2OXJheW56dHc5NEdLZjhFcG9HQnBEUkhZRjNfeWtISVNBQ3BoODlrT3ZnYnYxaUE?hl=en-US&gl=US&ceid=US%3Aen,UnHerd,18 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNWlOREJXYmtKNFdGWkhjM3BNVFJERUF4aW1CU2dLTWdrQmdJbzVJQ2pZY0FF=-w200-h112-p-df-rw,2025-11-28T18:41:14.205155
Saratov refinery hit again in overnight Ukrainian drone strike,https://news.google.com/read/CBMiqAFBVV95cUxQYnlFX2pWWU9QNWdBc2F3VmQtSi1RTkJ2SkE3VmtUbk8xRHNWdmpzV3JrdnVvZUE4LW1jWUlrWVRoWmhzUzdoQUY2MXNCVjFpRjJ2bWl1eWlsNWlIc19GWFpZTFI2VnlqNnJodnNNRjRPazAyWUZDb0FaMGw5RnhKY0g5RHRpMlVuN1pTcERhM204Zi1pYkJOaGwzNUJDV3g5VEVScmxjMFg?hl=en-US&gl=US&ceid=US%3Aen,Quantum Commodity Intelligence,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNTNXVXhFUlhCV1pUSjFOVTFKVFJEU0FSaVlBaWdLTWdNQllBSQ=-w200-h112-p-df-rw,2025-11-28T18:41:14.205157
Palestinian killed by Israeli drone strike in southern Gaza,https://news.google.com/read/CBMirwFBVV95cUxNb0RkdFVCV0F1OXptZURWeklTUjNjSWMxeVhHZW5sd0JjZWFKVXUtdFgtdnNhQ01CR3RtZXhrQ0U2bkdaekdYanhTbl9CNGlXLUdSTXZTa09jWU9Pc01Mc3BfM0NIZ3JRazEwVmZvQ1pzY3JsT0V0RXFZR3lsNGM2NHVWQnc0RFJqMUlUelhhdy1XZVNPYmM1a3dvMzhQNGcxSTlOaUloZm5sTm9uSlNn?hl=en-US&gl=US&ceid=US%3Aen,Middle East Eye,11 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iMkNnNUVPWHBYV0VjMWQyUm9TRUUwVFJERUF4aW5CU2dLTWd1QkFKS0pFS3JBQ2xvTmd3=-w200-h112-p-df-rw,2025-11-28T18:41:14.205159
Iraq to fortify Khor Mor gas field after drone strike - Shafaq News,https://news.google.com/read/CBMihwFBVV95cUxQY05WLU5XVW9ZTEt5S1prb3ZOeEphc0JvdWRVVjd6aHJGZEJibmZEU3BuY05BZFMzWkhfLWRjLWNrZHB3ZDdsMk1XaU9HbVA1VWFwTHoyOTlYWXJiZ0wyVE5pQ3hnV1hqckYxMVF5UEEzRWJqM0doTnAtMW9IYVNCaXR0b2NXQkXSAYwBQVVfeXFMTk54X0cwLWprS015SnpmWWlZU2lQUzM4VlFhTnhtbS1IV2RXMWRsampWd0p6TmdQNExuajN3QkhMbTBsQUhwb3NUYzRXNXlDUWVIVVRmWVVkRW1aLS1pcWNHN3Z1enQzdHBXR2Vva0dlT25aS1ZhV1l1TkFqeG53ZkxwX1dGYlR5Z21fblA?hl=en-US&gl=US&ceid=US%3Aen,شفق نيوز,25 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUNTVFZRWlMwMlpFWTJUM3A1VFJDdEF4akxCU2dLTWdNQllBSQ=-w200-h112-p-df-rw,2025-11-28T18:41:14.205161
"Ukraine strikes Saratov oil refinery, airfield in Russian-occupied Crimea, Ukraine's General Staff says",https://news.google.com/read/CBMi5wFBVV95cUxPYWs0WXdZRTA4WEJ3T2l0eU5ZVnZDbmpkWFVqekdyNmlLbEdwMFNtVXVDNnYxZExXTV80QjJRaWdiZ3V6R1dEWnJXYllmQVhybHVmZU5Xb3JmMjExa1VKWHd2Tk1US2ppNVdCQ0h4UnZEd0s2VlRTQXEyTUZkSFlkSEZuVUtxOU5qQ0M4TmNqV2EyVE1hREFDN2k3VG5LQWhQNzhoTy12VWpvbzQyTzFlN05pLW1NZG1HZ1JTd2sxckpnMk40RVo1SWRCTklUX29pRTczMEpPcnFqbzhIWjRaRVFlMHFYVHM?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNVlSM0l5TVMxV2IzZHhSMDFrVFJDekF4aTRCU2dLTWdNdGhRbw=-w200-h112-p-df-rw,2025-11-28T18:41:14.205162
