Title,Link,Source,Published,Category,img,Scraped_At
"Ukrainian Battle Robot Defies FPV Drone Attacks And Rolls Through Explosions, Video",https://news.google.com/read/CBMixAFBVV95cUxQN0dOYVROUVMxOFYzUW96ZjRNQkcwUGJOZTNJOFJkWDhPNVlhTzZCVWVRTXZLanJUQUJTQnJQckttcEU1M2kyclczbFJvR3hBeHEtakkxbTNBaDJrekVMSi1wMEV1TVdxNE9UV3dtajVBX3BkU2Z6NU5oZWFfNlFYTXJDVFF0WE9QWEJVMm03dTEwQzdZVktIZnZOMXFnMGJDZzh5X0JERUM1RjNDemZzOEYwdWVpS040eG02TEcwUFdmNlJ5?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlOM1pMVkRsbmIyTXhXbDlwVFJDZkF4ampCU2dLTWdhVmRJaktOUVE=-w200-h112-p-df-rw,2025-11-06T12:58:49.717077
Ukraine’s Virtual Playground: New Simulator Places Troops in ‘Drone vs. Man’ Duels,https://news.google.com/read/CBMiekFVX3lxTFByRmFTdk83dXo4eUM2RTBuQXlDOENvN0ZteFdlTzBPdEc1eG1VdWQ4Q1dJcHZoTWNMVC13SUtoY0V2M25DWlFqX3hWUEhpUVRkTi01R2NuM1VCYkNKa3pOaVNpNHFiQ3MwaW1OYnBUU29sbEZTVmFuazRn0gF_QVVfeXFMTUdqWi03dFlyTnUtdWJWbHpIRVlEeFhuU183NExVSS1UYzJVYUhEOFFSYmdxYUFzZWwxRUFVUkZ3UDA5SVQxMUo0ak1wREl1aFB4WC12Wm9helNlMEphZGdJcExoSDBGaUhfVmdSS3R0bGtrdnBxck9CdnFmQmxOZw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWZNa0ZaYlRWalVqUnNRMVIxVFJDZkF4ampCU2dLTWdrQkE1QXhEU25nNGdJ=-w200-h112-p-df-rw,2025-11-06T12:58:49.717079
Strike Variant Joins Gambit Family Of Autonomous Air Combat Drones,https://news.google.com/read/CBMilAFBVV95cUxQV1IydlgwUlNSb1d1TGdDNjlDUFpNclFtVFp0a294SHdQV0oxaGRxMXFHQkdkNGZZSzN0QzRnTjJIaTE2S0dGZnRxRTNBN3NielU4NE5SUVJQZlYzd3ZISDVUQ1BBMkV4aU1JT0MxeGViRFM3RUxDZm5XSWRyZVp0ZDVuekdRelJXSG4tdmpJMEt1dDVq?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVOSHA1Ym1KWWMwcE1ObkJSVFJDZkF4ampCU2dLTWdhQmc1TEh0UVk=-w200-h112-p-df-rw,2025-11-06T12:58:49.717080
"Six people, including child, injured in Bohodukhiv due to Russian drone attack",https://news.google.com/read/CBMiygFBVV95cUxOVDlwXzNrQ3V6Sm9aR1lKYzM5bWN0RGY3WW9udGZzZEhCTlRkTTViREdNT0FyMTlVV1hYRllMSVBFMFJXRlpoRXpHbnFfeXlJMWNNNGY5MHhyUnhkUktZWEdwWEFSaWxYRXc2WFR4Wm1xTXZTZGl3Mm5DUG9rU2ozejhpLWFZdm9MM3M5ay1SZWJIUmNETUVROF9wREJ6VUpGVFVrdkpmUk1zQVNobjdrZ2NRMnhhZXVmX3NkaHZoM3pEWEM4bW5zMzhn0gHKAUFVX3lxTE5UOXBfM2tDdXpKb1pHWUpjMzltY3REZjdZb250ZnNkSEJOVGRNNWJER01PQXIxOVVXWFhGWUxJUEUwUldGWmhFekducV95eUkxY000ZjkweHJSeGRSS1lYR3BYQVJpbFhFdzZYVHhabXFNdlNkaXcybkNQb2tTajN6OGktYVl2b0wzczlrLVJlYkhSY0RNRVE4X3BEQnpVSkZUVWt2SmZSTXNBU2huN2tnY1EyeGFldWZfc2RodmgzekRYQzhtbnMzOGc?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDRRV3BOVUZwYVkySm5ja1paVFJEb0FoajJCQ2dLTWdhQlFwS3BLUWM=-w200-h112-p-df-rw,2025-11-06T12:58:49.717082
"HUR Exposes Full 3D Map of Russia’s ‘Bayraktar Killer’ Orion Combat Drone, 43 Suppliers Behind It",https://news.google.com/read/CBMiS0FVX3lxTFAwSExRLU1ienEzeHFfazZpVmdyNzJKZW9hVWU0OGxjU2N5X1ZROFBYZnkzRmEyT1lrSjFCN2VGeTdOZ3VMeGltOUZzVQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,23 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJabms1UW1od1ZFdHVOMDR4VFJEMUFoaTFCaWdLTWdZQkE1SWlpd3M=-w200-h112-p-df-rw,2025-11-06T12:58:49.717084
NATO to offer help to Belgium to combat drones in airspace,https://news.google.com/read/CBMiowFBVV95cUxNUEhCbl9MeHZ5T2JfWGd6emFSb0JnWXQ4c2V4TFFVczU2WkxEVmVfaFZoMFFPWk1VVDZpS3ZjT1R3SmVrZkRrWGRERmN1eTQycFNWSnB0cjIwUTZaVVZxSWhKRjY5Wk1CS095czlXYkhpbW8xZXk1MndDOVh6RjJSdWlKQnFOOTZ3YjdNaEhySThDRUhjd1I0YTJ6c0Nodk5xczZN?hl=en-US&gl=US&ceid=US%3Aen,Gazeta Express,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNTZSRWRPVVhKblNpMW1iMEpuVFJDdkFoajdBeWdLTWdB=-w200-h112-p-df-rw,2025-11-06T12:58:49.717085
Opinion | The Lessons of Ukraine’s Drone Warfare,https://news.google.com/read/CBMihANBVV95cUxOLWFIQjZKMHVocEVJdlhEZ2Y2MDZ3MzE1NHFCb3ExV0pXRmxZMkRPazU2TURNVXNBOGpHQm12d2ZRR3hFVDlBWXN5X3pxV2NmRHllOFpnUzFKelpIWTZXclQxSjc4a0lhMjVScl9fX005RktwRG9qeXpLeFlaRXZfc19tUjJIN19mMFJKdHo5Y1JWNV9fckFjN1NieXNBQ0NDZWNRMlBXaUR1ZEpKS3Z1MG1VYlEtX2xSZHNIZXJvT21VR1lEOU5OQWdwd2dOa3ZDY2M5WF9VNU1wZU5XdUt4RHNFOHdSeDI5ak56dmFhU2tFdzA4SFFMZXNLTnM5YWRkUWgtQ2pMZWtManUtSF9LVC1lZnFKOWFrcHk0WWlUX1YtVDNROWk3aEZiRnFhRjRJaFJ3SGM1dVhvYWczV05HdTBtcDJES1A1RlU1SnZVdXN6QjFnUUZodHRzYjhHZW9pR2RlRm94SG03Q0lLeDQwQmNGWmh0NjQ1Rk9saFZwNHUzVkhJ?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW9WVVpqUkVZMmIyTXhXREZ6VFJERUF4aW1CU2dLTWdhaEk1Q3RuUVU=-w200-h112-p-df-rw,2025-11-06T12:58:49.717087
"Ukraine Drone Strikes Hit Volgograd, Kill One and Disrupt Russian Flights",https://news.google.com/read/CBMisAFBVV95cUxQelpMeDVOMHQ2azJNQXRVSy10aVVoWGhIbHN1SzgyZVNlWXp6STFOY3RWMnJadGdSX0tjZXRSZmRrZzhhMENQa0pETFVEYXVPV2QySXlGUFVvdGFxTjIyZ2hPWE4yY25OSXFTX0ZPd1dzQXFHZVg5ZEE5OTZGWk9kNmZRWVkzdnItVUt3azI1dS10bjFrRXZIV2g1NUZDcFFTYWpNMnExcU9LeVFLRi0wSA?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXVibFF0V0Zwa05sRlRUek5qVFJESEF4aWhCU2dLTWdhQk1JN2tJZ2s=-w200-h112-p-df-rw,2025-11-06T12:58:49.717089
Ukrainians and foreigners train for drone warfare at Kyiv’s Killhouse academy,https://news.google.com/read/CBMixwFBVV95cUxNaHQxN1JMaURsenVocUw0Zi1hX0lZeEhBX2VyREduMml2MDRzZU5GWTkxU0tpZFlkeE1xWEU3dGxnYlJDMW56MVphQVlaN2RXNDdFeGtZRHlqY0swMXFfMlN4ZUJwaGNBdkZXN09pb3FHRVlQQTZhZW5YTXR6X08tYVJfbktocGNlemg5TXg1UmJwVUZwTGs5WWlEZHpVX3JBeVgycUMteHdyaWg4eGFCLU5oOEdUTEtCSDdVR1c2T3dZUFVRUG5n?hl=en-US&gl=US&ceid=US%3Aen,The Irish Times,21 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBOVTVRTVdrMExUSmxTVTl0VFJDUkF4ajhCU2dLTWdhaEJKQ3RqUW8=-w200-h112-p-df-rw,2025-11-06T12:58:49.717091
"1 Killed, Power Plant and Refinery Hit by Overnight Ukrainian Drone Strikes",https://news.google.com/read/CBMiwAFBVV95cUxQWXliRkQwQy1QYmdBSWdvTjNpOXAxWkZjUk0zbHk0NjJXZ19sbDJoODBqRkhobzFaZ0RhdW1sa0VVTU1DOEJ2WVNTdDhGVjE2bEx2UW0zdHhzYnRlYXhlOEhKRk54UzlCSEppSmllYncyWThYM2VRQWlrRVZCYlFyZWhFVHY1b1VPZWRidWFZNXJJNk9fZm9Lb3FTYTBTbzJGeElxcVk2UXhjSDh1dks0bFg3VnhXWmd0UGRwTnpMcWM?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNDRVakkxV1RoSFVuTTBjemRhVFJDb0FSaXNBaWdCTWdrQk1KUlBJU2l4cFFJ=-w200-h112-p-df-rw,2025-11-06T12:58:49.717092
The Wrong Lessons From Ukraine and Maneuver Warfare,https://news.google.com/read/CBMirAFBVV95cUxNUk50T1dWdi1zajRxdGVPR2lBUFdyaGxES1dmMGliWnlfU0gtcjJsT25idHRFOHZGRzVIOWdYVmdwOVIwWEY0SjItUU9ac0o3M0dXM0h1LXFwRS1nNTI5dDFEdng4a1J0U2lNZkZXQmRmSVZNUTN6a29QUHo4TEpQSURkeU52NVp2cnV1REpsdGRKY21TY1AtTkw3ejBwZjZVWVVQM2piX0xBSUlR?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNTJPVlpsWDNSSlVuZG1VSHA1VFJDa0FSaXpBaWdCTWdNNThBWQ=-w200-h112-p-df-rw,2025-11-06T12:58:49.717094
"Ukraine says 135 Russian drones attacked overnight, injuring 8 in Dnipro region",https://news.google.com/read/CBMiygFBVV95cUxQUi04ckduSHFlVldwdXZNMUt6Mm5xTkZTZDBCTjdleXNvN2plVm9icGFicXItUE44ZjNEUnlycjBOQU8tSFFCVnp4STlHamoyVXNHZGZrLURLUVI2elQwWUVMRzFDdnQ2S050MDU2amNtVzFYMjBxWk1XNlVyci1LVDNJMnZwbkFXNG9KaS12WTd6WUE2Z1JNd1FMeGZtVGhPZ0pHWk9PV1htQ05ocG1URWNyVjAtQzl6ZzBha2liSk5vc3J0QmNYU0pR?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNWZNa1ZWUmxCcVFVNTJOR3RUVFJDY0F4anBCU2dLTWdNQmNBZw=-w200-h112-p-df-rw,2025-11-06T12:58:49.717096
AIRO to Showcase RQ-35 ISR Drone at GSOF’s Modern Warfare Week at Ft. Bragg,https://news.google.com/read/CBMi2wFBVV95cUxNRnZsSGNkVkZ6UzM2bXFZMVJRR1FjNVdNS2RYakdnTVFBVnpCMGkyNWI5RGxjUWxHelhhbXc5QmNUTHk1c081MmwwVlVLME1OWFd2d2hEQWN6cm45cDRrZV95RUlXM1Z1OHMxS1hmVGZHTGUzQjk1NkJSaVRxT0xpODRVZG5hTnEzalJNVmxJMUFlVGNmSHhNaVZ5cTE2aU9hc1AwT2E4SHB0Xzl3eWY4QnM1ZmY1RF9GRVpZb0tnLTR2cTZzWC1fdUlQaVBKTE1YTWZ1QXZpY0QtNnc?hl=en-US&gl=US&ceid=US%3Aen,Markets Financial Content,46 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVhSRE50UmpnNGIxRnRjM2xoVFJEQUFoamdBeWdLTWdhOWtvd3p0UVU=-w200-h112-p-df-rw,2025-11-06T12:58:49.717097
"Ukraine reports massive Russian drone attack, eight injured in Dnipro",https://news.google.com/read/CBMiiwFBVV95cUxOeHk5eDJJUFR0c3ZlMnNLVEZPSG1YZnhDOUZMNi1pMV9rLVFOV3RpZ0tHNFEwMWZ4TFhoRGFDLXFDS1ZMVzFPSy1iOG5TNmlZeDQzdk8zbjlRbEFtMHRJcUZwT0lQSWJjMV9oSnBzNTljcU55Ymp2SzlXMkVJMUxlTXJtWjBid3kwOXZF?hl=en-US&gl=US&ceid=US%3Aen,Yeni Safak English,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTNMV05YU0RBM1ZETldTa2hsVFJEbkFoaUFCU2dLTWdZQklJRlBXUUk=-w200-h112-p-df-rw,2025-11-06T12:58:49.717099
"Ukraine confirms strikes on Volgograd oil refinery, Crimean fuel depots, and Donetsk Shahed drone base (VIDEO)",https://news.google.com/read/CBMi3wFBVV95cUxQVmxQU0UxWkJtYWdpc3RmLTNSdVg4MFZJNWFReWtDRDBPRzJlTjZyX09hMzhtbXpHQ0NWM1ZKaGk3RmRNb0dkR012RTNxVUxJX1FfdkVzWkFyejAwSzZTZUw3UjBSc2FSVXBVLV9FZ0NOR1ZidkhabjRhYjh0TVltSXFHc2Jab1pDeGVrNE5lOVRfc0tHWjRxc253T2JTUDZuZENHNXpLd09ISlNLdTBsTDZGYmRDajhiamJoU1dQMnZrNGhXUHNZT3RSVGk3dW1aemFvMXdteldMRldzcXJZ?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTZSMFJyV2xWWlNDMWplVmQ2VFJEcEFoalFCaWdLTWdhQk1ZRE1YUUU=-w200-h112-p-df-rw,2025-11-06T12:58:49.717101
Ukraine Claims Drone Attack at Lukoil Oil Refinery in Russia,https://news.google.com/read/CBMisAFBVV95cUxNSldfLXNDV3d2Z2N3aG92NjN4QlB0Zzk1SnktX2ZqMFFYazdtQW9RYlVQTWdRYXNab01iaUpIdlNNNDlvUHR2SVlfQjB0VFJSSURsN3VlQmxoNlUwR1dqZXNlT0hRWjJLaExUWkV2UjY0em5YMkpVMGdjY1JLT241YjJyUlhIWlVxYllkSnp5ZVJvVWlJZjVGNVdoV1U5OUY2UW9jU1BXaE5PX2FOSHFnVQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,47 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWxXRmxKVEVsZkxVeFJibE55VFJERUF4aW1CU2dLTWdhWlVvNHhvUWM=-w200-h112-p-df-rw,2025-11-06T12:58:49.717103
Russia's Tuapse oil refinery reportedly halts operations after Ukrainian drone strike,https://news.google.com/read/CBMimgFBVV95cUxOa2g5RHNuX2JfdnZEcFMzbmxna3kwSTRhazdhRi1pOElGWTVpWHd5OTJ3RjVrWllicmVLY3RhNnM0WEN5WTN4QS1kN2thRk9PYTBiRTdUVTNBWWhoQUotRV9qSlViV3A4MlR6dUZJeVJXR3IzazVyZ2p4dzBQZnczTDE2ZTgzTEg2RHMtSGtyUG1pWjd5UjFoQUZn?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDRlbXgzYmtSd1QxbFVSRm95VFJESkF4aWZCU2dLTWdhUmdKSk10UVk=-w200-h112-p-df-rw,2025-11-06T12:58:49.717104
"Ukraine, Russia Trade Air Strikes Overnight On Key Infrastructure",https://news.google.com/read/CBMiowFBVV95cUxQZ0pXeGlDRnM0Y21OczhvNW5oeXBnOEN0Y2w0UmR2QkdabHZoSUhBYllfVlM2ZW1sb2lKTVBrZ1hVMjZTMWpUTWpVZ0l0dFdYaFFQZ2I5ckJUX3Uwc3V1ODVVSzd0QlhDTVEwOWo1MFpfZTZEU1dTWWViV1F1dEFHSTRZOUxKRGVfTnpCd2hTLXloVU9UOHRSTDRVU0o3NW5ya2Jr0gGmAUFVX3lxTE1vS08tSkJaYzVqRXFyb1ZuNjlmbEwzU25UV0FUYmY4MXN3bTU1Q0tmSzZWd2xVR3BfWGRPWHNPaEFYaGRiNHc4VUJST3Y1SVlhU2NZOGxpUm5VYlRVZktpLWN0RE5NTU5PUy0tUlg5TUNLOXRoWHJTcGdwZ0MtQldBVWhGT1VKUDRDUHNRRktPdHd6R284TlE2NF9tZEVQUUZWWEgyaWc?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,33 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUVia3BuY2pSYVNFeFNSRVZwVFJDZkF4amlCU2dLTWdZQmdJcDJ3QVE=-w200-h112-p-df-rw,2025-11-06T12:58:49.717106
