Title,Link,Source,Published,Category,img,Scraped_At
Ukraine unveils new Zmiy Droid 12.7 ground combat drone with AI and reinforced armor,https://news.google.com/read/CBMi1gFBVV95cUxPN2NBQ0ZPYXQxNW5jWmN2RDJCV1dpbEpSeDlKYWVwVjA2TXFKVHFtSWh1RE90Y1Blb0d5cTFqOTd3czc5R0l3akVfLXNvVkZoMDNscFZ5Q2hCMERBNnctNVYxUTNfTjJrVHdaaXRDTDlYRGt0RDdGeVZwZGc2UkdOSWJIZFZ4bzZucG5Pa0Etb3V0Nms0dDRmRXh4WWttZGZiR1dsN3A0ck9nWlZrcEpYTEF1aGdEbmFMY3IzV0haSmo3Ql9ZWlFzOUdmWnA0NmktNjVIenR3?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU5VRFYyVkV4VE1IRnpWa0YzVFJDZkF4ampCU2dLTWdhZE00cHVvUVU=-w200-h112-p-df-rw,2025-08-07T13:04:44.362261
Anti-drone system boosts Greece's ambitious plans for defense drone industry,https://news.google.com/read/CBMikgFBVV95cUxQZURSdkt0QXlhdzZRdDRVUElaOHdaYWpTSi1saE40X09Sb2tsd0lhSDJuMEs2NDNTUXM2MUdTLXVjNVhnNzJrSU8tTTB6VDY3YU5PTmJ5eTliX0dKaVZQZUlpSkpsczVxS29ZQ1pPV3luTGc4NEFMRVU0NEVqZTB0Y3hhWDQwbklteGk4MVRXUmN1Zw?hl=en-US&gl=US&ceid=US%3Aen,The Japan Times,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXFVVzVYY0dGUFVubDRRWGxNVFJERUF4aW5CU2dLTWdtQmNKQU5NZWZRa0FF=-w200-h112-p-df-rw,2025-08-07T13:04:44.362263
U.S. Army Builds 3D Printed Drones in the Field,https://news.google.com/read/CBMilAFBVV95cUxPQk9uUDA0a2VFZVJyUzJYU2pkblF5cVY3azcwNVlKQjRaVi0td3l2dEVuTFhyNDlLTHdWeWZadzZ6SlVlOVczYTNmbjhTcjQxTlhGMVNSTHR1eVRHQ2lLaGVNRUZ1UmlaV083b3ZxNE9QN01uQ3ladzNMODB5b2ZBbFFhRkM2NVU4dHNNMXZFcjUtZWVo?hl=en-US&gl=US&ceid=US%3Aen,3D Printing Industry,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTJTSEoyTVdKcU4wWkVOeTFoVFJERUF4aW5CU2dLTWdrWlZJZ0pKaWgwclFF=-w200-h112-p-df-rw,2025-08-07T13:04:44.362265
Turkey Begins Serial Production of Kizilelma Combat Drone,https://news.google.com/read/CBMigwFBVV95cUxQaE5zOUpKNDd4OUszbFBiaHUyNnRDLVpmU25WZFB6dWF0TnNZMVVNWjRzVGVwaURib2IxQ1BIYTMyYWRsc0lwek1BMlBsdWFDWHNVWWlsZW1mWDlQeW9VVXhjSlk5a2h5djhHR1o2TW10X2FKUjVGV1pjM3haeE15MW5tdw?hl=en-US&gl=US&ceid=US%3Aen,uatv.ua,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNUZaek5vU1hadGNISXRjV3RpVFJDOEF4aXlCU2dLTWdzQkFJN25xYVVMeGhxYmdn=-w200-h112-p-df-rw,2025-08-07T13:04:44.362267
Anduril delivers first batch of attack drones to Taiwan,https://news.google.com/read/CBMigAFBVV95cUxNYzZteUl0RU1iWG1BWUlWMkUyS2tEWUMtZnRwUkxEdlhfdldwYnhrMUNHdlpJOHFPNGgtbUlDa1F2elNJVkJLMGFqdl9mZndtNEh4dzJTNzBRYUdSOUlGZmkwODZXNEY2Vi01dHlQdlhXTVhSUVFzTnFFX18ta3cwNQ?hl=en-US&gl=US&ceid=US%3Aen,digitimes,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNTBTM2xsZEZGcFdVUk5NSFpVVFJDckF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-08-07T13:04:44.362269
New Evasion System Aims to Improve Drone Survivability in Combat,https://news.google.com/read/CBMiSEFVX3lxTE5EbTNYdElGaFZXaWM0OGhSY2lpUmljNExGeUswZ3RwQWU3NlZ4dzRBUjR5TWFsYy1wVklMSnFjZTJKY2N5SG9MMw?hl=en-US&gl=US&ceid=US%3Aen,i-hls.com,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNXVhV3d3TVdZeU1GUlZOV0pDVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-07T13:04:44.362271
Watch exclusive footage of Croatian-made combat drone in action,https://news.google.com/read/CBMilwFBVV95cUxOLVBxLVU3WHNVdUoyUEprbWNFZlRybU9mZGtVRXBYNmJ3MWNwNThlNDhHekk5dFlrYlFmczh2R0YzOWJndFdJMnNKYkU4d01fSnprR1BqejBKSUR0R1JvZF9nZmV4Zl9oNjhkR0RFbU9tM2VVdzBVa0wtTDRJTHY5QnJkcV93Q3NsQktiazdCajNvd2xoQ0xv?hl=en-US&gl=US&ceid=US%3Aen,Croatia Week,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW5aRmxLY1Vsc2JGbGZjR28wVFJDbEF4alpCU2dLTWdhTmdvUnZMUVU=-w200-h112-p-df-rw,2025-08-07T13:04:44.362272
U.S. Soldiers Are Using 3D Printing to Build Battlefield-Ready Drones,https://news.google.com/read/CBMiqwFBVV95cUxORldQcHQ4aEFqRnJsbHNUZk1sOG5JV1UzUEg1Tm1zejY2Z05OTjJscVZYdG1FMjJaaXIxeHFuam11WDlOUkFsMmxXV1FNcHVBMWhUZWJXaWFtQUplTG1FY0c2T0RRb0s1UEZoSmZkOTFlSzlIVmtmOGpKdTJXSHJRSWxVSWVyYlJySFdHMEQ1Wm1WWXNQb0NPaTl6dHJObkhqZVozb01JaENQc0HSAbABQVVfeXFMTjg5c1kxUDNwbkF6TTZmNWtEU0RnR1A1SkpidGdOSXlCWWNMaU5CYXdheXduR3k2WU5oQWNpRVRRTTllTXFpanlLZGdHQXV3MUkyejg5SkNyOHIxU2tQTGV4ZHBWNWNjeFdKWk0yS0RoUzhFR1ZHU0pvZkFNUjNvakJUY1BXWkl2ZURlWDlHYkZwYUVXU3d1cmowaVZscW5sV09CVnBBTUswUXlodWduSmE?hl=en-US&gl=US&ceid=US%3Aen,3Dnatives,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXpNa3hpVW5GWlVGbEZMWFphVFJDcEF4alNCU2dLTWdtQk1ZeU9xV1hCeGdJ=-w200-h112-p-df-rw,2025-08-07T13:04:44.362274
Putting Operation Spider’s Web in Context,https://news.google.com/read/CBMiiAFBVV95cUxOTUhTRm1TbUlseWZZZnVEMnNTRTU1clVtb2p0d01LZDRMMmdOOHlHTDQ0bVg2WmVTNzQ0NTVLZU1DdmIwUE9fLUlmTW1mSEVKWndyTUlwTFdnWVRLRnB4eFNvSlBvcDlpWmxsZnZUSzhwb2RsQTBMdk01a1g4eUJvS2pFN2tuU2Vz?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUdWREpPU1MxM1VsaFdTVzlZVFJDZUF4amtCU2dLTWdtQlVZaWtOaVk5UndJ=-w200-h112-p-df-rw,2025-08-07T13:04:44.362276
How Ukraine Is ‘Gamifying’ Its Drone War Against Russia,https://news.google.com/read/CBMirwFBVV95cUxNYm4zTGVpOE1oSWZHT3ZwWjJtLWlGTTlkNzMyVFM5R1VsY0htY1IzaktsSTFMY05rNndlLXRoMTFXellZMXZxd1I0T1BhU1pvOExXRzd1VFVpUnY0RHR0X3F5ZDJ3b2pzOVpCYVc3RUs1MUJ1eTRLXzJXRnRYUlQtZmRZNHRVRnpObWpIT3ZzTW1qazJQWlBLclVIbEFGZE1tbGtFWExLQTBWbmZoLVBN?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXZjVWxxUkdkQlJHaDRhMGgwVFJDM0FSaVRBaWdCTWdhZEJJSU1oZ28=-w200-h112-p-df-rw,2025-08-07T13:04:44.362278
Russia And Ukraine Trade Drone Strikes Amid Talk Of Trump-Putin Meeting,https://news.google.com/read/CBMijwFBVV95cUxNUmtwTHA2SGlUek9UMXFJUkZzcVpvNUlXaXdPTkxCdFRsVlE2RTdWMWc1RVJ2R2NXMUNibEdFcnZBVk03ZlVzRzQtZ2VxczRFTWJaYUZFYXRvMExTVnJoRWxMRTBrVkpOeXlrVnRBeVFSbC1ORTY3SUM1bDB3YlNOZ0d3a1hDWmtoU2xaNFhwb9IBkgFBVV95cUxQSnlkSDRrZWJGZWdkQ0E0MUQtelVJMTVDNW1nQXZKRnpIbHNJeVJURFJrZDlmS0VwT0lIRnQwbzZ1dVJRbW05T1FoTTNzSGpzSFhDQXF6OElJYThHZEhXakZjakdvbENHRVJhZGVOYS0xZm5WWjJxOUNFcTBwZXFaaEF0M2p3YThpeDc2dXVsZjdWZw?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUVlVFV3VkhkR1JVTllOWGxYVFJDZkF4amlCU2dLTWdrUmNvaUh1aVE5YkFF=-w200-h112-p-df-rw,2025-08-07T13:04:44.362280
EOS Secures Order for 100kW High Power Laser Weapon System f,https://news.google.com/read/CBMiwAFBVV95cUxPRGlTbzZKclNNQlFNM3VhYTJ0bmpsMXNBczF5X1pfSDZkUnRkbEgwOVVxU1F1eGQzVEUyc2laQzN5bTBqTE9HcW1SR1B0RTJDU2hQMl91T2RyYjh2Qlk2YV9UVkJncGNwWkFOcDVCc2JNMWF4NE41Z2g5THpId0gxbGlONkMzVHFSX2lOTmNfaDdNSHlWWmJaWlJXdzJfa0gwUUdoZHJtcTZQNnVpUG0wVDVDM3Q5dlFYdDhESW00ZEg?hl=en-US&gl=US&ceid=US%3Aen,ASDNews,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHpSRXBtWkV4ZlMwcERPRnB2VFJEWkF4aUlCU2dLTWdZQmdaTG9OQWM=-w200-h112-p-df-rw,2025-08-07T13:04:44.362281
"America is falling behind in drones arms race, general says",https://news.google.com/read/CBMiqgFBVV95cUxQOEx4MXpQSTEteGc2T0pmVW51VzVHT21pcVE2dDMwTFMtRWpObnUzZFhTUUxFc2pGWDFMVVVwYkdUVGYxbUdIcFJKWVlvbTYyUTBQOVpLLUtFWGI5b1V2Q2pORHpHQ2JITHp0c1gzbEV2dTRUQTZ1SzBtc3lhb2wteHFlanZHT1ZFRjVQQ2huRmFqRFdpbllUcWFBNWhLZDRsWHMwRDZfemVaZw?hl=en-US&gl=US&ceid=US%3Aen,The Times,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDVlR3hhU0MxWWNteElVR1Z1VFJDZkF4ampCU2dLTWdZbEJJcXRMUVU=-w200-h112-p-df-rw,2025-08-07T13:04:44.362283
"Pentagon lays out US plan to outpace Russia, China in drone war: Exclusive",https://news.google.com/read/CBMilwFBVV95cUxPaXJVZ2I0Q0pveUQxQnktc0luamVncFdCcGZvMENEazAydVlDM21CZFJWeG1xb250cWlra3gwYTZ0YjYtaXRNMEpOdmczTHZEZmtJaXpnNkJRODl1SnlSdGprNHNtRE9yb3RqN1Q4VHRfU0w1am1JWkhhNTFoYnNkSV93V2UxeC1mdW1BRFlNck1FS0RUOElr0gGcAUFVX3lxTE1iUlM4bFZ6QW8xSkVLdjRBal93b04zdnduRHpTVU5jbjZMQjhkRUxfMnNuQUwwVERRbWp1M3BDVWZZckVxa1lEMHU2T3ZzY0JHTThyS1FrYW4yczVCS3BMdkVubXl5Wlk5V1ZFQVVVN0hrQVkwODBFOWZMdGkzd0RyLXNJX0NiaG5hMjN0V0ZNbml5VEpUWVlDRkZXQg?hl=en-US&gl=US&ceid=US%3Aen,NewsNation,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW1iRmN6UlZKc1prNVdXR3RVVFJDZkF4amlCU2dLTWdhZFk1QlFzUVk=-w200-h112-p-df-rw,2025-08-07T13:04:44.362285
Russia to Boost Oil Exports as Drone Strikes Disrupt Refining Capacity,https://news.google.com/read/CBMiuwFBVV95cUxOdU0zajAzVnU2dm41UUJUTnVQZm9keUVvd09YSl81Z3o1VVNQN1RGTjV6RFZVY20zTFJ2NGpNelNRckRLcF9pWE5kM0xGTFkyM3FjejZhR0U5a2xnaUQ3YTNhcW5Xb0YwS1h5MmNCcEZFd2UyQ2dYb2FDa1BDcVU2ald4bWVPWFFTRUNtTVRaV2tJYmxMZEhlU1A1b19KLUtfV09lR0s4eFpzdTJKUGJ1X3pSbGNJald6RWgw?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVFiVTEwWmxWTExVTjNTbUp2VFJDb0FSaXNBaWdCTWdZUjQ0SXBUUU0=-w200-h112-p-df-rw,2025-08-07T13:04:44.362287
Massive Blaze at Russian Oil Refinery After Drone Strike—Military Base Also Hit,https://news.google.com/read/CBMiwAFBVV95cUxQYlFVdVd3d3lBd1I3a0R1Z2FnQ0pVN09Wa3ZuZklHMmUyM3hiek5uLTZMaTRQTU0zTU04RWw3eVZjTl9IYWNMSDcxZGJKZkRQLU94QWZIVG1KSTZzME16MmctU1NRSDN6TXVtUmMzdDRuSmJCbWlSYXJ5UnFlMHZjRjViRmdPNVp6SG5nSk4teUdONWVHcUVla1BoVnFydXBCX1hoUXVYd2U5VU4wMHJ3ZFRub19aUmV4bEJBMGF3X2o?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNTRRbFZMVjNKUExXbDJSREpCVFJDdUJCaWxCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-07T13:04:44.362289
"Russian Drone Strike Hits Ukrainian Postal Van Near Front Line, Killing Worker, Injuring Driver",https://news.google.com/read/CBMi0wFBVV95cUxPQUN4d1BJbnNpQkJPLTZCNEVSaFpKYWNweWcyV2tnVDExS1dEWGFtTkJzUzZ0MEtWSzZxT1VrZDVpUlFrZ3VxOFdLLUlDeVdfeExRa2o3cEtGUnA5RUtZYm9OcDg0VTRISkhhcWs0ZE5SeHBCaU9nNVVCaWFHOTZfRE1TaXJHR2c1bF9qb3pnT1h6dmVkY21vektvcDBGS3pjMkl4VVQwbWprVVEtcS11alJOMHRCZ0FaRURpaV9BZVhuMnZRSmswSm5fMHVHYXdVcWVR?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUVNMkZUYkdKRlZFTjFkMjVJVFJEZ0F4aUFCU2dLTWdZTmtJNEl1UVU=-w200-h112-p-df-rw,2025-08-07T13:04:44.362291
Ukrainian Drone Attack Sparks Fire at Krasnodar Oil Refinery,https://news.google.com/read/CBMirgFBVV95cUxPV0FJWnQzMWZWZncyWHh6ZTFhR2J2djZXS3FqTnlpdXdIeFl1RFRGZUVEMGk0Z1JWMF9sb05wQ0xEWDA3Y2VYLVM1WUk0dUQ0Rl9tQXhVOEpTeW9Ybm5DVnhmUGsxNHZkSzZWWEZhQnNwMXZlRTZmaXh5MTZ3Tmxha29HeW9sVW5vLWRiWVMxYlZHOU5iSkpHWjBUa3VoV0ZpcF93TGV3dnlJLUk0eUE?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVJlak5YY0VaTlNIRTNiSE5LVFJDZkF4ampCU2dLTWdhbEJJYnNnUU0=-w200-h112-p-df-rw,2025-08-07T13:04:44.362293
Russian drone strike damages civilian infrastructure in Chernihiv region,https://news.google.com/read/CBMivwFBVV95cUxORk1iZjBfY1dJZ3BMalkteDVlbzR0bXNwSjZpV1ZtSnAwY241dnktWmw5UUxCUWJKN05jOUMyWTc5RTd6N0xweHc5U2VKeUxKWGV6LXJNU2pLRTBCSFZUSlF0ZElwTzI1RTY5dGRjQ3NEaWJjaXNVSmw1SzIwaWk0NXAtYlNYOVRwVnFkOElYRzJVcUtieU5vc1B6dkhRQ0FSaVJzR291TWxRZ0JPS3pQT2JFaEFCSWdmMnlwZEtjTdIBxAFBVV95cUxORm9mMF9NNGNsbWZWQUt2azZabllRcVhXc0FLY3JrakRJbDRYcU13c3hmcHBFSTRGdnBYdDBRTk1HMGI0NFdyaDRKUlRZMW5NcXVzMHlmd3QtTjNubXdaOEs4V1lkeU5XTG1kTVZaMHhrQThOUDZiUUI3RVVtUmdEWDFTc1NreGFtUV9GM1ljZFlwQlJxR1BCQy1QNkpnTlBMMDZBcDhCaGRTZ29BOHBOdlctZnNkckpDb08zVzNPelVNWTYz?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXVibTVWYVRsdlpsWnFZa2d5VFJEb0FoajJCQ2dLTWdZZFFwVFdNQVk=-w200-h112-p-df-rw,2025-08-07T13:04:44.362294
