Title,Link,Source,Published,Category,img,Scraped_At
Skunk Works Unveils Vectis Air Combat Drone That Puts A Premium On Stealth,https://news.google.com/read/CBMinwFBVV95cUxQWW9NUG5tY195STl2UGJQWmNWcmVaVGNwOVhLTDV4a2FlUnQ3TTRFRnhsYzg4RHp1c2hNYmZkMUN0R0xIMUc2WXJtUmZDaU1ERWlaWklWcWs1TjhLVHU2MEw3MWpKTGZTQzNsTVNXbTJPRUtfdTktaXVCWWZ3aUdkYl96UXkzWUFmbUNWSjFvVXh5MkpES3lmSWZsSDUwWXc?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUVNVUZmWWxkc2FIbG9iVk5TVFJDZkF4ampCU2dLTWdhTmNaQU5yUVk=-w200-h112-p-df-rw,2025-09-22T02:05:46.469098
"Lockheed’s Skunk Works reveals Vectis stealth drone, eyeing first flight in 2027",https://news.google.com/read/CBMitgFBVV95cUxNbWZ5U3Z4QXhkbUhsNUtRUm4wTlQ3RXdNak5UaGtpbW4wVEpMMXp0NEFPd0hXQjBfLVdTNzl3c2hiVktyUGFIS2VnNlBJbVk4dVlWd2pScWlkVGZXY0tYRm5NMjM2U1FqZVp4SXlKaUV2NXNSZ1I5bGM2WVhmZGRhT2hYOTdKZXpWSnZ0UFVXMmlpaUpBQngzeWxla2xsSzlDNUxmRlRTNDVEa0NwUDRRZEJJWWJ0QQ?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1OVEk0UkVoc1gwZ3lNekJuVFJDZkF4ampCU2dLTWdhTmNaQU5yUVk=-w200-h112-p-df-rw,2025-09-22T02:05:46.469099
Lockheed Martin unveils Vectis combat drone promising survivability and affordability [VIDEO],https://news.google.com/read/CBMivAFBVV95cUxObGFaQkFyeWRaT1JkQUpzN2Q5QlItRk1iVU5PSXRaQTNyelNQSERJTWlFcl9YdTZZYnF6bFpod1VRSHhLeWtlQ2NuOGJCWUlOeFI5NnNMTzZJYU9VM0l3ZEhNTmJpRmFVZlFyaGJxYmZBUnU2VVg5RmpfTHExcy0xWTkwaHZiODNORG1aYnprV0hrc0lxT1lKZUE1QlNnREx0NFNQVm1xNjNIY3JCYU01R3Z5bmh5TnNFMkkxUw?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU9ZbGR2WWtOQ1NraHdWMmxDVFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-22T02:05:46.469101
Lockheed Martin Vectis™: Best in CCA Class Survivability,https://news.google.com/read/CBMiogFBVV95cUxQbTBBRWIzS3F4SFFIdjQ0MWtzejNfSmVzNmxabzJWSGpETVZ5RHVVTkpkOE9OZzBrVF95NnpYRjdSOWxISUhGbUtaWVg0T3FxM0ppX0MzX0o2TjdqSldaYlI4Rm5wX1B6akRESGFnNm5qbkxXMVgzSE5fbHJIQVhPUS1ocFp6bUxST1dRYjNsb1FZMjhhWW51VFpnNUpNSDFvVEE?hl=en-US&gl=US&ceid=US%3Aen,Lockheed Martin,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTRXbE41WlY4NFNITm9hemM0VFJDUkF4ajlCU2dLTWdhUlVZZ3NLUVk=-w200-h112-p-df-rw,2025-09-22T02:05:46.469103
"Lockheed's Skunk Works unveils Vectis, a stealthy drone wingman",https://news.google.com/read/CBMiekFVX3lxTE1PVGt2QUN4ZnUxYWlCNDJpd1Q3NWw2QUJEREtWcHMwV1lKWXJQRzhlSE52WXdMSUk0Ymc2b3g0WjltLUhuTDBFSHplYWhJRVVGZ2xxaW50R0x6Z0NfTjUwTWM4bVE2bG1hRzFMMHUtUE5uSTg2aENqS2t3?hl=en-US&gl=US&ceid=US%3Aen,Axios,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNU5ibmhWYkVaVU5XZHVMWGhpVFJDZkF4ampCU2dLTWdtTmNvcUh5dVJFS2dJ=-w200-h112-p-df-rw,2025-09-22T02:05:46.469104
3 dead and 16 wounded: consequences of unknown drone attack in Crimea,https://news.google.com/read/CBMikwFBVV95cUxOUDNqMXk3MmJWMXJQRVVvYnZISWl2LXFqTGRhNnJBNFZ4SU1pS0FVOFdrNzZJdWNWRzF4R1NDWkhyejhTRUtNck9ZaGNramlrZU5zNWlUaHFRU0dJT0wtRFFmaldqdUhmanRGZ00tVVBBLXk5eDc1VUdmeXRtTmJiNER0ZmplUlJQS0FaMzFGcnBuZGfSAZMBQVVfeXFMTlAzajF5NzJiVjFyUEVVb2J2SElpdi1xakxkYTZyQTRWeElNaUtBVThXazc2SXVjVkcxeEdTQ1pIcno4U0VLTXJPWWhja2ppa2VOczVpVGhxUVNHSU9MLURRZmpXanVIZmp0RmdNLVVQQS15OXg3NVVHZnl0bU5iYjREdGZqZVJSUEtBWjMxRnJwbmRn?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXNSelpWV1hKNlprSlJhVFF5VFJDVkF4alFCU2dLTWdrVllJakxLV2c5VVFF=-w200-h112-p-df-rw,2025-09-22T02:05:46.469106
"Israeli drone strikes kill five, including children, in southern Lebanon",https://news.google.com/read/CBMiygFBVV95cUxNSzNGZnA2M3kzWHRSUDYxRFNvb05BVlVxVUFKM3VGc3VHb2tBdmhrMWF1cWQxNGg5N2ZpWjNKb1NHa2dGb2hoNVVoSXZKZmJkWUNPVmhCdWpGU1hUS3A3d19iMW1uWU1PSTVZV3JqY25iTzFkNHpCd0xyd1B1cmR5NG1EZ2ZHbklpaF9SeDg5Z3BacVowVHQ1RTc1b2lIWjNNa05SbnpxX2NEZ2ZGWXVaNHhJa2Y0ZUVNV1A5TjZPalRmdE1vM29ZVXZ3?hl=en-US&gl=US&ceid=US%3Aen,Reuters,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTROMGRKWW5wb1RXTlBkMGRtVFJERUF4aW1CU2dLTWdZQk1Jb3V2UVk=-w200-h112-p-df-rw,2025-09-22T02:05:46.469108
"Lebanon reports Israeli drone strikes kill 5, including children",https://news.google.com/read/CBMiVkFVX3lxTE9tVk9hVnhSRVdUOGVfZHNPaWl1N2RnZlpYbFUwTFRjZGRUcWlfa1NNeVZkS215SUh4ZmNnQjlMRzNsRnkxT1hHYWJFNnpSRGtRRHM3a1RB?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXVWMDlwZGt0algyRlZUSGR2VFJDVUFoanFBeWdLTWdB=-w200-h112-p-df-rw,2025-09-22T02:05:46.469110
How Drone Warfare Is Breaking Moscow,https://news.google.com/read/CBMiTkFVX3lxTE5RSmtzdnJxRDdqbVFwR2V1Q0R5QXdybC1jOFlmU1NKZVg0eUZJeWZEcFZTbWJGU05zZVRoM2M5c0djZFRKLU91NXZmbTRydw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,16 hours ago,⚔️ Drone Warfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-22T02:05:46.469111
US children among five killed in Israeli drone strike on southern Lebanon,https://news.google.com/read/CBMitAFBVV95cUxPd3dHeHJoUTJXc2d1ay15TjlvYUF4WUVMWVRqMzd3Y3lUWTBVVGdNYjR3aDBGd21Dbmh3SG1Ba21TYXViX3dZbUJGYno1WlBseFRGa2NfdXRia2sxYUtZOS1GSDRkUTZRX3RlVU56aTFTQzBEV191VVlMM2hUMU9BT3VIT3YyQjd0dm9YRjA1YWhkbjRFTkVfclJlYTl1djF2WnljV0NwQjJSY1FzeGdqU0VWM1bSAboBQVVfeXFMUEx6VTBRb3FEWVczbUtyYzlsS2JHNWRYaHRZN1h4YlQ3MmxMaU5yM0ludFhPb2VzM0JSdTE5eGF2VVRkTXc1WDEza3hJLUtwUXJobkJfOGtNdUk4cm9waEVuY2pxNTlSbGpCMDlLckhiNW5tdjZlMGFWRURMYjN5ZHZHdDFOYU53Z2NfVndYTFFheVhNR3d5dzdXMVE3VG02MzR4WTlIS19OZW1XRXBjYWI5clNiMlkyODRR?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNUpaa0Z0VEU5R1gxVTBhVEJMVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-22T02:05:46.469113
"Israeli drone strike kills 5 people, including 3 children, in southern Lebanon, health officials say",https://news.google.com/read/CBMi0gFBVV95cUxNelFEdDFxZHlOZzVvTGdoLWF3NzlpYW5uYmlNTlBTSk0yZzN3X2xCS2xnTWsySURxbVlrTFlPXzdNaTNfdW5INHVOcFhNdEJ5a3cwclM0VVFxTDBxZlZtOHR5XzdRREtYZjE3LVplWUx6Y3dKb1hVMkxIOWo1dWthNm9iUE83OXBEZVYwUDY1S2NzdVg3akUzV3ZOUHVVXy0yNGh4ZzNKU0Mtd0djaklkZEpyZ2l1V01aWXJVdldmZGp1bEdrRVl3eHVCZjJBTy14NVHSAdIBQVVfeXFMTXpRRHQxcWR5Tmc1b0xnaC1hdzc5aWFubmJpTU5QU0pNMmczd19sQktsZ01rMklEcW1Za0xZT183TWkzX3VuSDR1TnBYTXRCeWt3MHJTNFVRcUwwcWZWbTh0eV83UURLWGYxNy1aZVlMemN3Sm9YVTJMSDlqNXVrYTZvYlBPNzlwRGVWMFA2NUtjc3VYN2pFM1d2TlB1VV8tMjRoeGczSlNDLXdHY2pJZGRKcmdpdVdNWllyVXZXZmRqdWxHa0VZd3h1QmYyQU8teDVR?hl=en-US&gl=US&ceid=US%3Aen,PBS,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNWtkR3Q0TW10VmJXTjFkSGg2VFJERUF4aW1CU2dLTWdNZG9CSQ=-w200-h112-p-df-rw,2025-09-22T02:05:46.469115
Fire erupts at electrical substation in Russia's Krasnodar Krai after reported drone attack,https://news.google.com/read/CBMiuwFBVV95cUxPRkF4LWJYd0NEQ1ZMd0gxUDctdTBJZmxybEtDLXNNeFJMQnF5c0ZHdktYQnZmOG04V3BLUFRzRWdaRXVTazJuMnZvWGJvYWJ6QU51eGVRTnk5NUJnVmNxSmtTN0E4dDVsU3FyMnZUbWdIMHF0RHZwNGZ3dldSUnhqT2Z1SEdscE5WeUlaSWo0dGI2b3kzTFZWNDBNU25DV3VTRTB5MGtTQUZnN1l5Qjdja1hSSm0xZGQtWXRB?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHRlbXhaUVVoSllXZFBNVkY2VFJEMUFoaUlCU2dLTWdhQlVJclVvQVE=-w200-h112-p-df-rw,2025-09-22T02:05:46.469116
Drone warfare in BSF syllabus: What training covers; why UAVs matter,https://news.google.com/read/CBMizwFBVV95cUxOOEZ5RjhqMFdiSkcxUnh3Rm5iQ3hEb3h4NWZrdHZwSExYSWM0SGVqQV91NDRpdTY0ZExqYmVMRVNHQ3Z0dW9zLUo2MkhvcURRd3hLUDZGUE5sU0EyUzl4NTR0Z0hhRmhDbFgxZTFTSlFCdUJOZVRhNTZFWGRIblkzcGhGUGdmVU1BM1BwYmNuakxLSklJYWowSGV4X3RLU1pucTUwYW9qQ19SQndrdDZQcDhZeWVCc2ZxUDlaVE04d0dJQ0hHRl9uVUFqanFUSjjSAdQBQVVfeXFMTlVOVnhjRlhRUEdKZnM1czZaYmhPSC1vZ3U5MjdQRVdHenAxVGJUUXA5UHNzYU5IZkU0Ry1ueUV1UXFkb05JcjhxTUZFMFN1QjRaQTFqMEhCMm9HOVpxSmxsLU1wbGd2dDVUSGVxTE5YWXdGOG1DQWU2SzB1TlA4a3N6MzF3bmlyRTRRbzNzNUQ0Q3Y5WDBMZGNMdXNzeVVJNGVXb2p2dTZPSlJCbTFGYUQycEtaTWNGLXhPbW02NEt5Qk9lc2dPZEZyWWp0WEV6MGRsZVA?hl=en-US&gl=US&ceid=US%3Aen,Times of India,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNTFiM1JMY0VoalkxVldjbGhoVFJDZkF4ampCU2dLTWdNQmdBdw=-w200-h112-p-df-rw,2025-09-22T02:05:46.469118
"In post-Sindoor push, 1st batch of BSF ‘drone commandos’ soon",https://news.google.com/read/CBMirAFBVV95cUxNMWFzRUFnU2xxQ2Rva2hYQWdRUHY0ZVR2Sk41S1lPYThONHkyR2pDQUV0RHZNSW1pMHloNUV0MmVjNDZSdWszT2JpWlR0blVBaTR0MUxuajhDMlV3Ml9BREZQWGRMTWRQWWZpTmRqS2VVVkQycU40bUE2N3lkcHg3QlVVeWxOSFBtdVNFa0VpSnFpOUlUMzlRaFEySTB6Zk81NXJXdnhyWmdUdzFw0gGzAUFVX3lxTE1Ec205RXZDRmVMVGpELXRzUWx2TFJjVXM3ckQ1QURtQzJGMXROeXJ0Ukx1ZURSQThpbEs4bzFUZUlJVmc5TWtZUlBQM0d3YXFqeXZJWFV1MG1VN3BHY1NjRFRTWDN3V05XLTZLMTVYRG5fZWQyT29uNHpXVE5WNGhSbTF6TS0yR3FDeTUtRExuN2tJUk94M2hONUUyOXJjMnhUZ25uOVR5d2I2T0VIZW5OTWVF?hl=en-US&gl=US&ceid=US%3Aen,The Indian Express,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHlaVGhwWm1SWk5sSllhSEF3VFJDZkF4ampCU2dLTWdhUng0cG5RZ1U=-w200-h112-p-df-rw,2025-09-22T02:05:46.469120
"Drone strikes hit power plant, arms factory, refinery near Sudan capital",https://news.google.com/read/CBMi0gJBVV95cUxPMHRCd3NvQUFlS090dXJZMFVvT29MNm5XQmFWMzhkSU1SY29VN0JDUk5ObGZXcmFEQ0FNSEk5X0gxektXa1JPN2J0TVF0alpFaG5lV21rSlMtSl9qSjdFTXBFQXF5ZnZHdVdpbHFpNHhtY1I4dldDRy1ZUGpxaENaUWl5cUVjaWs4TEw1NGNpUlVaYlpOSnJibkhLc1B3ZTVIR3FCUl9NT3hDNEJLLUNIQXprY3lDWU5qa1gzRlVoVktVcWZrRWFvemJ6UEhBNEFUWWNaalZZMUFVWTE2S01ydWN2TFZzd3l6WE5rZC1ENzgwbk5fX3RfWVNyYzAyTnRDZmg0blFYZ2JRUkE4b01KMFR0aWlPbDNjejVpNVpIZXdXbG9CNzdxNHkwcDVSamMzQzMwXzRvVmJWTHZ6SjRlcEVGQTBhWFR5ZWEyOFBIX1R2QQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNVhObFZSTlRRM1pXRklhWE0xVFJDMkF4aTlCU2dLTWdrZEVJYnlFR3BjVWdF=-w200-h112-p-df-rw,2025-09-22T02:05:46.469122
"Russian forces attack Poltava region with drones, fire breaks out at industrial facility",https://news.google.com/read/CBMi0wFBVV95cUxPN0VkSGFJSFZWSmJ0TmVuOGlTb0ltSlRlcWNnN3ZrbjdfQ0ZMc2w5QXdKN0NQUkozVS1sNXNzOVB2MTA2QmJwVnlrM1hkZmlWREM3cUx2bTNMNW9GVmhkdU9UWEI1U193UGoyd3ZnRFFJajFmd2JLNWdrZWdHbVZUNHplYjBmVEszVXlNX29QaXhTZmlxOWVpRmEwWDlYNV8xRXNWc2Rsek9JLVBnWkVuVWFGZ3ktQUFlaDdUdEFXUjNRZ09PVVF2VHJPSHNnMXJxZno40gHYAUFVX3lxTE4xZDVrVVNxNTVIaUc0QkczRGY2QXFvbW1wU1RQWkE3Nm4wMGRRdnZzUTlibjlUQUtCekZ5SEJSMGYzdkF0YUoya2l0UV95YnJNSm9PS19zbTltVlhGRWlCX3NWWVRJRjJrczM4YTFLTDJSQkxJeHA4V0FZbTRpVHZNNEVjUXZVb1oyOXJxM1AtSmdMMDZ5SU53M2xzTE1aTzlvLUJXdDE4ZHh3VVVyYkZlYVRSWWtldEI2R0oyWXZyZHhIY2ppSmUzYWxoTTJiT2ZxOHB5NmZ3LQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXdObUY2WjJkQk1tRTFUaTFuVFJEb0FoajJCQ2dLTWdZbEpvSU1sZ2c=-w200-h112-p-df-rw,2025-09-22T02:05:46.469124
IDF investigating after strike on Hezbollah operative also kills 4 Lebanese civilians,https://news.google.com/read/CBMitwFBVV95cUxPLVdGQWhLdlVTQnBzT3YzVFQ2MFFZNEhheWt4Uk92RF91bjNxX3lFcW55cmdhb09MbFlhcG1Tekk4UVl1VFJWbHpPOXo5SkJ5aXBMaV9MbVZNVm9wMy1ESDE3SjVMSC0xY0JHYkszWFVnVHE2MjZidXpWSnFrVXlLa0lza2J2NTg1MjFGdC02Rmw1bENPWnN4ZWJ1MUpYelE5eGZ4bkNteDNSQVB6am1nNkFDdkNPME3SAbwBQVVfeXFMTWQ1S3Etc3RFQzVDQm5XeDdISWgyWDhQWTI2WENSOU9Wd21kazI4dEJDVWttaGc1YWd5RHFSS1FuelJwUlRObVk0MXhtR19uM3Bxc1ZZRUVZWmpYWWxXLWpnXzdLTUpyWTQ1cENuVFdFVDdSVlA3bmpQajUxTlBPU1lKYV9ZaENMRUMxWmRtV2luUEtmdjJQZ0F4TjA2a2M2bVprVHNnRGUyT3pBYXg4elF0ZUIyc3l3bkdHeWs?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNVNla2R2T1ZFMVdWcHhlVWROVFJDMkF4aThCU2dLTWdrUklJS0gwbUlXZHdB=-w200-h112-p-df-rw,2025-09-22T02:05:46.469125
Israeli drone strike in Lebanon 'kills five people including three children',https://news.google.com/read/CBMirwFBVV95cUxPNTFhUTQ2T3ZaRG9CVlJZSHhvSTNjWVM4bTJNQ0RwVndNcHM0b21BSWhRRWJhTjJQVXB6WDJKUjBxNFFFVnBZX3EzbEtBZlQ5bUFBd3pQOHc4eDc5OHNMc1FXUXJmZ05vRS1xN0d5OEpBNktqRVIzZFFOWkY5U1hZczQ2dVBQUl9TNElubU9hNmg1a1hhOWR1M0lmUk5EYWNlUGtIUDAxbDFrZk9Oc0dZ?hl=en-US&gl=US&ceid=US%3Aen,Sky News,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNTVVMGQ2UTNGWFowNUZSSEY1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-22T02:05:46.469127
