Title,Link,Source,Published,Category,img,Scraped_At
Russia and Ukraine exchange drone attacks amid peace talks maneuvers,https://news.google.com/read/CBMizAFBVV95cUxNSDBIbnd1NWh0RE1QTFd5MUpwcmNlQi1SWkh5bm1qYXRUaVdVYTJlNmpsNDRjS3czNDQ1ZmhkelhyNFVhcm42bXpkZ0xfQXRSdkIzdWt5R19yQkhTaEwzaWRxam9oMkNkLVk4MnJ1bk53d0ZiLUh3elU1QmVwUGtfd0liUGtkVEhla1VIY043dEYzX2x5QVhhR09OVHlkVk84em85RTlLNmhNalJ3MjVQZGtzd1FrX2h0OXdOLVFWNG16SHZVR1pnZDRoTXU?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXNlRWxvVDJkdmFIYzRiQzEzVFJETkF4aVpCU2dLTWdZQklJeGtHUW8=-w200-h112-p-df-rw,2025-08-13T13:01:04.608841
From HAROP to CATS Warrior: Meet India’s 7 most advanced combat drones in 2025,https://news.google.com/read/CBMivwFBVV95cUxPUHMtUGt0QnNIN1ZPVWtQMjNORlBBSlpfSHNTUnB5Uzg1bG5zWWQtc3otWndoWU11dU12YzU5TEFsWVdJTzhLU2VXdldMRUJicE1ieEROa2llNjhaN2dkLVFBUVQ3VmVRcUQ1enFaNHA1NXdUNFFNeGxadnFaa0V4SzlZaEZWWnRTdjdEazFsaDA2VEhCZElMN3U0eVpEQ25ENjMyNDVGcGYtTk5jQXJzbDZPM2VPRVhxX2hzS3R6TQ?hl=en-US&gl=US&ceid=US%3Aen,WION,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWFPVlZGYVhwWVlURXRaVUZaVFJERUF4aW5CU2dLTWdZUm9wQXB2UVk=-w200-h112-p-df-rw,2025-08-13T13:01:04.608843
"Russian troops attack civilian car with drone in Kherson region, two people killed",https://news.google.com/read/CBMiywFBVV95cUxQaHJYb0FKVl9HU0l4c0w0VWdDRWNtUllkalJRQUVib29nd3BxMmtNaldqNy1zems5ZDJEdWpseXRDekowS3dzWmo3TXV2cENNQjdtZ0NQZmk1UlB1WTFQYkdsUXM4dGtfMDdqNlYxV2wwaS05S1p1R3lPaGs0cU1iNk9ZTDc3MjBqWWZwOEVUNzc5X3hMdVNYUmkybU1lcDRDZnVweVdnd0dIUDNfTE9oX2VRejdtS010VkctbTViX1dLeFRaeDIwa1AxZ9IB0AFBVV95cUxOQU9fdndIbFBPQzRwRGV4UUF3Z0JzNkxpbGZtM3hvTlN3NUU0YjVYTVNYMkVITkUyM1NDTjB6VUZ0ZWpmRC1VNndXZWxScFB5X1BnV1pzcGhBWjBaWncxMWd2X3U3b3pVcE5UV25fMzQzT0JKNWhxejVyLUxUUUVuT2Q2WEJ5VFJMODhtYWhSYW5OREZBRVpTVTdpaDI4UWpTWE50eTYzLTZtN2pUUFBQVDNNRTlXX25qRDU2WU9RbjlyeHBadTB2dUxoeVRUc3RJ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNXllVWswVFZWbWJVNXhOMjVYVFJEb0FoajJCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-13T13:01:04.608844
Russia hits Ukraine with record drone attacks in July - UK intelligence,https://news.google.com/read/CBMimAFBVV95cUxPRlJiR0hNQnRYc3ctWHltRm5nRllielB0QVh0Q1RJc01ERWozMm9IQWdIa2lTcHRuaDI0UDY2cHVpbG5lb0tKd0xveTFVeUxjSG9GSVYtYlhoa3hvamN1enRqUklWSjFjRFFHejlhVkpmMExrU0NMUjl6WXozSVVnYmk0NHZMUFVlZ1R5SUZPVHNDaXlvaVRwTQ?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,55 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNU1lVVF4VkdsNGRGVnVObXhtVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-13T13:01:04.608846
"French army orders 1,000 combat drones",https://news.google.com/read/CBMid0FVX3lxTE5YMXpEYV9QTi11TVk5YWdFVWhzeG5CY0ljWXktYlJJU29pU2E0aVAzLU8xeXpnM0UyR0s4RmszNmJTQUpKTHVlZWRDdXBEaGRLMVQtbHNtNGF0NncwV2xLcC1lWDhpWUdHUC1hUHQ4dVBCeWdvazUw?hl=en-US&gl=US&ceid=US%3Aen,Militär Aktuell,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWlVRmhDT1d0SUxYRXlNVWRyVFJDZkF4ampCU2dLTWdhVlFwQ0xvUVk=-w200-h112-p-df-rw,2025-08-13T13:01:04.608848
"Turkey unveils world’s first sea-skimming combat drone, a stealthy, production-ready WIG craft unlike anything US, Russia or China has",https://news.google.com/read/CBMijAJBVV95cUxPOVdKa1k4THVRUTJuSnFFelBYUV9iUGpzbVgxQVQwa3pfWVNwVFBPWW94WWYycGVqeGpuQzY0dnFoYmczTWlTQTR0UWRyV3lOQThvcnRkRXpWUThCNWdsMTFicUpYY1ZPbnZ3ZERncXJCRTRya3RlMktUbzRTN1BQNFlxMUdNOEp1VDRXLWJkOUw1QU9TV1JteXNNUTZGR1VsNkwwMGVxejBYREtoUlN0ZW9EMXFKYWVZOURiZEQ2NW44SF9QbGZSMU81X0lVamNUVUNfM1NLdFJqSWRuUkIxNC13ZTU0Y0h3LTE4V2tURVp1dXRWN0FJcHNNNXNaYXAxc01RbkhvQldWZHhW?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXlhRnBIZERNeVRXVm9lblZOVFJEd0FoaUFCaWdLTWdhdEFvZFBUUU0=-w200-h112-p-df-rw,2025-08-13T13:01:04.608849
"Cops, cartels and the new drone wars on the border",https://news.google.com/read/CBMihwFBVV95cUxQanFKaXZ6UDBjOEdaY0dmTWYweWV0cGhNQlp0amw1MjFyRGc1STRMSTVMS21IVGdlcndzTkp4dUhzenBoY1BlWlpnZEF4S2hCYnlWanFNdmdRU0hHbkhoUWRfektVOEdLczhwU3ljeDRzZHdNeWRmem16YWFLbVN1cnpTVm44VUk?hl=en-US&gl=US&ceid=US%3Aen,Axios,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVVSMlpOWkVSbE1tODNPRlpIVFJDZkF4ampCU2dLTWdZZElKeXhuQWs=-w200-h112-p-df-rw,2025-08-13T13:01:04.608851
"Border defense in Israel, US, Russia-Ukraine involve drones",https://news.google.com/read/CBMiY0FVX3lxTE45RkpoX2cwTXdNcG9XN2EzR0RPdXR5ZlNNYzNDdTgyWWZOX053aFBDbDNUc1ZiTkZFSFJ4ampoMDEtNDZIdEFQWi1lbVZjU1Q2TVl6UjNBN0pwRG9nZVpLQWhqUQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUlMVkpEZEROZlIxZGZValJaVFJDZkF4ampCU2dLTWdtUllvZ0lMZVpFcVFJ=-w200-h112-p-df-rw,2025-08-13T13:01:04.608853
Intense Fighting and Drone Warfare on Siversk Front in Ukraine,https://news.google.com/read/CBMilgFBVV95cUxPYklhT2tZMFdvNE50RWJQX25kQzNqcnZDUklUbWFqcjB5YV9xc3BHZWMyYUZTbVFWR0V6cjVzaXlwQ3puV3c1NzNBZ21DSFZQeXFHd2NrWTRycW5aV3BpazkwQndFVWM3bXM3YU0xbDZERVI0bVczQjZVQUtDeFVGVzZ4ZXFpYURDRlFPNjZGY3JpcFpCQnc?hl=en-US&gl=US&ceid=US%3Aen,Букви,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNHdjakZHV0U0MWRsRTJaMHhLVFJDUUF4al9CU2dLTWdPTmdoZw=-w200-h112-p-df-rw,2025-08-13T13:01:04.608855
Drone strikes target army celebration in central Sudan: witnesses,https://news.google.com/read/CBMiXkFVX3lxTE1fYW5CYlA1V05UdkRSV1J5THZ6bUlLWmxlUHduQm5Lc3dEOXpvTlItTENESWdUemVGR3BwS2JUZUpmYVM1alY3azNrRDFmdUNzV3g4U1BydFVVbmZ4UEE?hl=en-US&gl=US&ceid=US%3Aen,Arab News,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNHlkbHBSYmtWbmFHTlNVM2xZVFJDM0FSaVRBaWdCTWdtQk1JU3NNT1lsaVFJ=-w200-h112-p-df-rw,2025-08-13T13:01:04.608857
How the US military is preparing for the brutality of drone warfare,https://news.google.com/read/CBMikwFBVV95cUxONmI4Sy15NWFIU25iS3ctYU9IMnNOWm9ubm9odmI1cHVzTjZqWlNWMmJaamN1VnVlTVFUTTI0Q2xFX0hLN2xwbDNadjF4WnRHcTlEbG9zalM1V1pMU1doZGpENEZZMWh2ZFpraHJrLThEa0poaEhGaUc5RXhEdzV1a00zb1FvVnZlRmdlWHZtSmt6LXc?hl=en-US&gl=US&ceid=US%3Aen,Read Lion,19 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXRTV2xoYUMweFFrcE1Za3N0VFJDekF4akFCU2dLTWdrSllZcTJyT2FwU1FJ=-w200-h112-p-df-rw,2025-08-13T13:01:04.608859
"Ukraine strikes oil facility in western Russia in overnight drone attack, Kyiv confirms",https://news.google.com/read/CBMisAFBVV95cUxNaWViQnV3WDVMbTBrc3ZucVdmalJWdDVaRkZJTHFuaGxITmpPYTZrb08zaERFNnktdzRKOVRRMVRJM2dmcGp4UXFTT1M0QUQyZDhGd2tIQTRpQWx3Y2pDYlZ1cVJCN3dtbmZLNXNZa0VORzc3MjZPRUtuYkhoTXJ0NGpIOFhWeEpsdU9oUGcwSlRoZG8tWV9xV1lLdUxKbnJIR05PQ3Q5YXgwU2dENk8zQg?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVlabk5EZWpoQ01IbEVVbGRrVFJDbEFSaXlBaWdCTWdZNUVZclVGQVU=-w200-h112-p-df-rw,2025-08-13T13:01:04.608861
Ukrainian Soldiers Treated for Injuries Suffered in Russian FPV Drone Strikes Near Front Line,https://news.google.com/read/CBMiuAFBVV95cUxOY2x0eUxnNVpxbFRQeTZxakIyc0VtZ2E4UWl4ZTcxUS1wZjhTM3I2dUNyYk15WlVlcUNjTU9qZUhxVmRqMnJjOEZicFA2VDNBRjlreGNHR3hOZzVlcnB0TWZrMHJSTVU1eVY4MmZ4ZVc0bkFHcWh6cF90bThvOTA1Z3ZGdHBhUmo2RnpOLTJOTk1sNG1rd0xNcFhiV212SzRHY3Rydk9aUGlLZklPdU1NbjJmeUJMck9Z?hl=en-US&gl=US&ceid=US%3Aen,Military.com,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNU1Obk55WW5sWmVtZE5VMnBOVFJEZEFoanRCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-13T13:01:04.608862
The Dawn of Automated Warfare,https://news.google.com/read/CBMif0FVX3lxTE9GanlBY2FaaVJOS3ZIRjY5NzFiMTVTNG5FN0ZnTmY0WS1BNUktV1RyMl83V3Jvcmd6MzJRb3d3Ymp2MmRMa19VMXU0dTJrWTBuSS1oVXk5Y2x5dFc0Y3hxSlVvTTdNd1FOSFh1U1pJa1hycl9JQVh6NDFnUWxPWnM?hl=en-US&gl=US&ceid=US%3Aen,Center for a New American Security,21 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTZNRUY1TlhWRFFrOWFhMngyVFJDUkF4ajhCU2dLTWdhZGhaTHNzUVk=-w200-h112-p-df-rw,2025-08-13T13:01:04.608864
"‘It’s a robot war’: eastern Ukraine faces onslaught of Russian glide bombs, rockets and kamikaze drones",https://news.google.com/read/CBMiqAFBVV95cUxQZ2pONlhhODRvWW81d3QtaklDMnBqQUctNkE4aEF6YVNjOXhxd05UUjdaQVUyZGgxMVR6OS1LNzRFRXhOV0ZualJ1Q1ctT05PZkYtTnNjZjJzWlJuSnZ1ZmgyQ2dGVlZxUXlDTFVQM2hOVlZ5UHdmX05EbTI4SFBvNUNHZDZyY3EwQUFEemRPYlpoRWZKM0VBYlB0V0VoRnpVWTc1c3JaTVU?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWFjWHBIUkdsT05XMUdXV0ZxVFJEMEFoalJBeWdLTWdhZE1aSUxtZ2s=-w200-h112-p-df-rw,2025-08-13T13:01:04.608866
Houthis claim drone strikes on four Israeli cities in Gaza war escalation,https://news.google.com/read/CBMiogFBVV95cUxQZ1d2Z1A2TG9RQ3FYclNrc01ubkI2OVZMR2cxSGFBd0pQUmZfNXFQZi13b1RMTWREa0ZYY1JrQnVYaWNTdUxlOXQ2VzRyUmJIaVhOS3EyUWNreWVGM3M1U0hVWjYxeEpMUjRQTVVPYVlncEtWODBheFJFcUhhS1Rfa0JoVXo5N3E0bTQ4T0oxQ3JTa3BkUl9xajFkbUF4RmVzQWc?hl=en-US&gl=US&ceid=US%3Aen,Telangana Today,35 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXBabUpqVFUxNlNIWkhaMnRoVFJDRUFoaTZBeWdLTWdaZEVKb2NFQXM=-w200-h112-p-df-rw,2025-08-13T13:01:04.608868
Drone Strike Ignites Fire at Druzhba Pipeline Station on Russia’s Border,https://news.google.com/read/CBMitgFBVV95cUxNUXV1OGxHM3RXZFIzYjRUbVpJTHVYSWN6RkpLM2piRXg5N2wxNjhLNmx4cG52RVktWFNIamg4cUVvcWFFWGhBR1hZOUhlMzUtQmlCUWlWNFJ1THIzNGpGcmRJYXpKcmk1Zk9FZkU4WFV2MndrSl8tQzN2Y1preklXV3gwTWM2TVRucEhSX2s1SFNwVWRFTWVHNTRFU3B0blNFWC10LWhfTVFsUTdZcmJHTzJFMFp5QQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNUpVMDlEWHpBNVFqSmpOREJWVFJESEF4aWNCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-13T13:01:04.608869
Russian missile and drone attacks on Ukraine kill at least six,https://news.google.com/read/CBMinwFBVV95cUxPRFlJMEk4QTFxTHlFRkVXLURWb2pyOFlqLU1nLTFfd1JyUzROazR6eWY0bTBDdjg0dE5LN0xkUF9ZU2E5bVl3aUtCUm1TMWFBV1JXTzdieFVLOGhyTW9zRWxSMTI4NU1FdW95bnJPclpFSTRjeWt4aU1zZ2dSMERrSHRhV051QS1QTVZxRldYeFZzMlNRbDJaN3A2cFJsdEU?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNXRZMGxzUTA5emVTMU1hWFZSVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-13T13:01:04.608871
Ukrainian drone strike kills 1 in as fighting rages ahead of a planned Trump-Putin summit,https://news.google.com/read/CBMivgFBVV95cUxPSEE5MDVWYVFHUDBuWm5lMzVSakZRMTBMNkRSSGJPVjdzYk5ybldXS3dTOXhlZThNajltNGNZZ19LVE05dnNOVU1CMC1mVXVnOC11Y0xUSlpvWkJCclAxVmxJZUJHQWlTT0VTd1BFLUlOSGZNZVJPTFd3MnFmSi1VVWh2a3ZMcWRycE1CSU00X1oxU050Q1BjdlI2WEt4TFZnNm1IaGNRUmNUWVlmRU1Ma21nSTlJQk1oSHZpT0R3?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNHpXbUl5TlhKT1RFeHhaVE51VFJERUF4aW1CU2dLTWdtaFZJQ3J6YUo3cWdF=-w200-h112-p-df-rw,2025-08-13T13:01:04.608873
"Russian drone attack hits Kharkiv homes, at least 28 injured, local officials say",https://news.google.com/read/CBMigwFBVV95cUxPWklobGVxLVltcXhqZkFGa3VaV1VYallOYmx1cnozbTVWMmZIdXdiN2lSWnFWZ1dkam9Tb196a0p5cFFhNVpMUXFHVVlPWUFoRlQxLXlvU3YzbHROZVFNcDBGVk0xMlppXzJ0UTNldFhXMndBYW9lbUxZMno3R1hyU1FGUQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,4 hours ago,💥 Drone Strikes,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-13T13:01:04.608874
Taiwan’s New Naval Drones Could Strike Any Chinese Invasion,https://news.google.com/read/CBMipwFBVV95cUxOTzZ5c0RDUm5vY1Y2WFZzQ2VWaENZRGlYVVAwdENKeXMwNjlHQmVpX0FKcllxRnVCQmZFeUw2R21icFBOVG1ZbjZ4N0E4anpENTNveDFfaW8zbXdKc2tHUjBUQVlpNDVwcU9ybGJ0SFdIV3pKNDIyZ2cyTUt1Q3k1OU02a2FiWnpVcThUY2V6R1lrRUpDYVRyMTFIeGpwX2Rnd3ZLbC1KNA?hl=en-US&gl=US&ceid=US%3Aen,navalnews.com,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNDNjM1JZYmxGbFYzUlRORXMzVFJDY0F4am9CU2dLTWdB=-w200-h112-p-df-rw,2025-08-13T13:01:04.608876
"Drones attack refineries in Sloviansk-on-Kuban and Volgograd, fire reported",https://news.google.com/read/CBMitAFBVV95cUxOT1I1ZkNGci1kclpyWGQzY04ycVE3a19RUGtKUGE2c0JKSmkxOVhRYi1vcFI5R2pLeFQzbndkTzItNmNFd0duZnpLLUVxdUh4YXNNbFh2dWpFVTV3ZXBBRHhZUmF5UEtpLTlGemxPRXRxYnQtbHl2QUpibUJXdk90X2ItNTFYUTdKb0JiT21BN2lGRnFieWxtaXZFM05IQ21sY2djNFVlbGlqbE1GVElneWRMb3k?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNTJRa3RxVkVweVpsVmtVRlpWVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-08-13T13:01:04.608878
