Title,Link,Source,Published,Category,img,Scraped_At
Clone wars: Air Force wants to study copies of Iran’s attack drones,https://news.google.com/read/CBMikAFBVV95cUxQVUJtQmFHSXUxajRRNjZZVDc5andmY3UySXFhT09RQjFDdlM4RHVYTWh5U203UE0zR0U4a3U4NEE2YkxXU1lyQktFTEswTFczdWJuZkZWakc0WHFPQ2NIaTJTYW00RFBFd3V2OGQ4ZWhDVVpMVlVWeUR5Q1hZTExKeDdyeEljVElJRTZzbVUtc0Q?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWxNVmN4UmtKNVkyTTVWMmREVFJDMUF4aTlCU2dLTWdrQmNJem11S1pMZEFF=-w200-h112-p-df-rw,2025-08-21T02:02:14.751061
US Navy drones designed to hinder Chinese threat fail latest testing,https://news.google.com/read/CBMiX0FVX3lxTE5TWGg3VFBCOGo3bUxHZFdZRGpJTklydHlFVXZNRWpWZzJCWWRkUjE0LWY0UFJ3N0hVbW5HS2s5SWdqNEVEZS1mczA5Tl9YQVVDd1R3eVJkUjlqT19NWG0w?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHlWVTlwTVdsdlJUQjRhVVJwVFJDZkF4ampCU2dLTWdZTm9vNkdRZ1U=-w200-h112-p-df-rw,2025-08-21T02:02:14.751063
Russian Shahed Drone Explodes in Poland,https://news.google.com/read/CBMiS0FVX3lxTE9HREE5NEc1dDRUNnVZOERFRXR0R3pwQ1RreTUxLVAwOWRSN21PeTVtSk1JUWdUMVoyQ2Y1N2J5UFNYUXEtUFhIeDNudw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTNUME5NWVVka2FEWklSRVp0VFJERUF4aW1CU2dLTWdhbGhKQ3RNUWM=-w200-h112-p-df-rw,2025-08-21T02:02:14.751065
Ukraine releases footage of drone strike on seasoned Russian general with war crime charges. He lost arm and leg.,https://news.google.com/read/CBMi5gFBVV95cUxOWUhnS3QzRkJVVmhPQklmQkNxNG9EcktqUWY0UllCNkdpY0VIUjE5RzVkRDhKM1A2cEQzZHBTdEhKc0lUSWFDWGNUVHZFc1ZjV01kYThaSWF2TGpCRUJXd3YtY0QzLUY4RlNUeDdWaU1rOGpLQkphU2E0OHZQOWNSVzBmT05hdGJtc1pudTVwbGdmV3NuMElRS1lwaTNkSERCbjhVSWY3cUhNUmo4MFMzMFNTdG9Jd05Ua2MxaDdVRVBGWHk0c1RyaUZneTVCM3dlS053RWlPblNkLTV4TUdDaTRzYzQ3Zw?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUxhRlZ0V2tGS1lXWlRVbmxFVFJDbkF4alVCU2dLTWdZTk1wakdLZ2M=-w200-h112-p-df-rw,2025-08-21T02:02:14.751067
"Japan's defence minister discusses military cooperation, drones on Turkey visit",https://news.google.com/read/CBMi8gJBVV95cUxQUDBJdTc1ZHpYcFhhXzVlTlpRcnFwQUZHbnN6M2NpeHJJLW5ZbHBvekVjMDltWFc2anZISllfb2dOVzBzSmtMYW04QTZRVV9vdnhyaDk3RDM1SjltcHRvVV95QnFkUHpqRnFaQ2RfYy0wREZsVVNzUlVBZ1lIWDVOdVVoV2o5V1RiTTV5bUUzbE9kcjFwMEJCSHJYWjdseW5hN3lfRi1wRndDS0d0MEYwMjNkTk45Z2RmYnRpZ2dVSzdPcTR5b2dwRmg2WmhRa3Juc3d2NGRtMFZjbnI0YXhOdlZVSGpGUU9LcERoWG1Ya2YxN3BaNW9nbnhhUDEyb3ZjZm1pTjBOenhSaEQwbEsxVzVya0Y0a29Tbk9qVXZNdklmOVhTQUtmWlRPR1hCY0VMYm5HNEx1X2ZGLU1McEEybk5kdDNOb0JLUzZyWWZKTVFRQWw4RjNkdHhKMEp2dm9OVUZVekFwTjdtdGotSjdvM3Fn?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-21T02:02:14.751068
"In first visit to Turkey, Japan’s defence minister comes shopping for drones",https://news.google.com/read/CBMimgFBVV95cUxQTlRvcVlnajZqZHEzdHlhRzQ4N09lc3lZVTE2QjlkSG5DZlM2bFRKUkQ5N0F5UUVmc0ZWSnpTOE85MVVCdHJmTzdBTVEwbEY5V3dpQjBzdzhaX0wyUlpjX09DZ2dGQ3BaUks0TndxQmZ2cVJ3anlSRkVQVkFBU0FvMW9LME13Q1RReXpycFVYdFZmNFZ2RmJBUTlB?hl=en-US&gl=US&ceid=US%3Aen,The Arab Weekly,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVNWbXN6TlhWTFZFaDVOazlCVFJDM0F4aTZCU2dLTWdrQkFJVFRsQ0t3eFFJ=-w200-h112-p-df-rw,2025-08-21T02:02:14.751070
"In Kharkiv region, Russian military killed an elderly family by targeting their car with a drone",https://news.google.com/read/CBMixAFBVV95cUxPZ2RSaU0zcEN0RWZ6Y0tKWDNnQXo2aHRVWHMwZGQtRDhWbDd3ZU1nQUtSbndwZUFsUzNqeGhUQjBQVTVqTWc1OHdkRWJvYnljRnplN05lSVpmeVNUSW1KY3ptelJpV21JS2FsM3ZoOHE1aTV0cjZjZ1ZYcTZualdWVUd1NS1ySG9EZmJudDNVdVVPVEUxa1BOc0ZkaHNGcjVHMFoyYVVkd1JqaFB2VmF1czlOdVBFTGRJNUZSMlBERHduODVM?hl=en-US&gl=US&ceid=US%3Aen,zmina.info,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNDVRM041YzJoVVUwc3laalJNVFJDaUF4amRCU2dLTWdzSlVJcW9KS1kwNXdwVlZR=-w200-h112-p-df-rw,2025-08-21T02:02:14.751072
China’s FH-97 unmasked: World’s first combat-ready stealth drone poised to redefine air warfare,https://news.google.com/read/CBMi_AFBVV95cUxOdnVKQkgtaU9feDFxM1pNaWoxM09md2pEdzAxRzJkN21JNVZlQ1pyX1pqRHBoT0tuRXJkaG45NHJqUVp1d1NQcEtSZmxvYkN3TllzUTlvVGhiRlRGX2FtemMxVjQ1RE5PdUN1UnZLMG1CZTQzc3hoeEl3ZW13SUd3QnhUX1ZFSTZCWHZPM21RX3VLdDRfT0VJNmltS00wWjltcllhN21EbkFZZWxHei1rVzQ1dHRjX3N2NWRPV0JHUklzR1dyN1N5Y3FNa29OdVpuMERTV2c4aGtlVlhEMzVUWEZNU2pMQ1JINnlkaUZLa09nc3V5b0hOaVlpazTSAYICQVVfeXFMUEpyU05kMWhoYlpEbWdZNnFZdVJMcVJpd3NuTzRUclpyYmNNMTFaRnpIcFBMZ05hdkFjUnE2QmVwcXBpSW5pOWtwQTJPcHVsTTlwRUJDbnpzNHZ5azBobzZxQjFQNFdFdG5ZdWF4TDhhRlZ6clNhOG5pLXdQOVlQeGZTb0YyWk5wbGx3eE04cWpFS2JmOTh6ZkFoSmdsX0tZazgtTUhKQ3BNb1VJblhBZ3pwRl9VdzJac2pmeW8zT2JHZkE4UnlZQmRjLV9ValR4MjhxQVY4MGNNcjBMMXRFUjRQS1o2cl8tVGRocG9ZdXB0YTZKeUZCOVh4S3RlODEyeVBn?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNHlRVmhvUzJ0T2Iwa3hPVmxIVFJEZ0F4aUFCU2dLTWdrVmdKQ1ZMT2Rhc0FF=-w200-h112-p-df-rw,2025-08-21T02:02:14.751074
Pentagon must heed Ukraine — cheap drones are the future of warfare,https://news.google.com/read/CBMinwFBVV95cUxOTHBFMkNxOXVNNUgwMlRNLXkxRTgwLWYyWVVObXZpRGxrTmdaSjdjdU5KTTNtTHc5SjF1LUZhdzhVRnU3aTVIVF9KajB5aGQtbHctWWJjakMxMjRCa0dHelFYTW1oM3lKNVlDVXpNd0hVWV9waFV6c0lqUmM1alc2Q3VVRzhBcTd1LUJVXzhtTGFncFJ3TVdTQUhzeWlkYzg?hl=en-US&gl=US&ceid=US%3Aen,New York Post,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWpNMnh5TkdSNmJEWnlhM1o0VFJEQkF4aXFCU2dLTWdrQlVJQkN0R0o2YUFJ=-w200-h112-p-df-rw,2025-08-21T02:02:14.751076
NATO aircraft scrambled amid overnight Russian drone strikes on Ukraine,https://news.google.com/read/CBMitwFBVV95cUxPVWNNaWV3TWxVWG52dF9JbjZpd1llQXhENFpQb0VFNENDMkgyWGEyOTM4YnJ5c1hhZ1lwZVJPTmxuQzVOQlBfMnliLWYxamlIUk9jZ0h1cWgyN01TM0doOXI1OVJYbXQ5S0xqOXd4QWxyLUhmWkQ2OEVNdFhuX2M5aHRDMWpJT0hJM2VuNzJFS0tfMnd0Zmw4RVZqd2N2aC04eGlNWkRLTW5jdk1EOVY3SDZldHFlYTDSAbwBQVVfeXFMUHlBUkY5NkltSXVoV2NOOVpaZ2NVUHNmWTdmT2pYbWt3V05OSDYzdzhDQ3RPVFN5SGdBSHNJYkJrMDBKUG8xMVFmdzB5TlRPWTRqZGVHcjRyVnVydldXMFVTUGNzSTZOcE1uZzEtN1NpWXhDbVp4OFU2RTl4LU1QQ0I4SHpObVFZZkJkWGZBLTNQOFRzbkZlRkhENUF0emNFWDFVWmx6YlFoN2VTWGJOakRGME4zdG9IOHBVN3g?hl=en-US&gl=US&ceid=US%3Aen,ABC News,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDRhRlZWUTFSVVpUZFRZeTAxVFJDZkF4ampCU2dLTWdZaG81Qk11UVk=-w200-h112-p-df-rw,2025-08-21T02:02:14.751078
US military ramps up drone warfare with Hegseth directive,https://news.google.com/read/CBMidEFVX3lxTE10NzEyWVpDcG1xdTlMMGpkRDlGczdUVkduV2hxVDlHZlE2aVRhbUphUElRakRsUnp5WTZRbURyT3ZaVFRJdkhqUW93UHNlUlE2bHlTOFIwbkU5WjFJTjVVRGhTeUtuamFFdjJPaHlFbWJKcC1y?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUtMV1ZTWkhnM01rNHpVMlZGVFJDckF4aUFCU2dLTWdZQmNJcU9LUWM=-w200-h112-p-df-rw,2025-08-21T02:02:14.751080
There Will Be No Silver Bullet to Counter Drones,https://news.google.com/read/CBMieEFVX3lxTE9ucjhKT1hGTV9yNElGRzl5d0RCWWYyS2FwOEIyaWU0WHVra093bEN2WVFUcUctamgydkdlUkltQlJJT3VpTF9UYXZqemtINzNYUTNVV004QXV0X3E5RlhqcEtoOUwzM3o5R0E4NlFSUEpvd2k4Uk9JVg?hl=en-US&gl=US&ceid=US%3Aen,World Politics Review,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVZWMjFSVERKZmRYRjBNRVprVFJDZkF4ampCU2dLTWdZOU00Z3lIUWs=-w200-h112-p-df-rw,2025-08-21T02:02:14.751082
"Soldiers using IVAS headsets, Dronebusters at the US-Mexico border",https://news.google.com/read/CBMickFVX3lxTFBrU0YzNkdVMFJ1OEk0M3hvN1lyOUpWTVNPbzlGU2cyNzc0dUpvU1dnbEJrbzJneWY3WWYyWE5VclVOanlkdjBYRUFTeGNISmswN3puUHFJTExsN2Y2RmxsYVVDTVdOWklHb1lLalFuQUdSZw?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUxhbU5OT1dGNVUyVkxUSG80VFJDZkF4ampCU2dLTWdhcE00NnVJUWM=-w200-h112-p-df-rw,2025-08-21T02:02:14.751084
Shotguns and Drones: Modern Warfare,https://news.google.com/read/CBMiW0FVX3lxTE53NkRob0FqZGFOdGRvcmt1dmJVRXBrUi10NVJMTTN6YmRSRDhTQTNRcWVmMHJvZndkalhUSFgtWTdkWjhaMHhiNVJaTkVqVkN0Zm9BZ2tzYlVKTG8?hl=en-US&gl=US&ceid=US%3Aen,Pew Pew Tactical,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNVBiVEZuWWtoamRVZHhUVEpxVFJDZkF4ampCU2dLTWdzQkFJQUdvV09oQll0TFRB=-w200-h112-p-df-rw,2025-08-21T02:02:14.751086
Ukraine's drone war fought from laptops on frontlines,https://news.google.com/read/CBMipgFBVV95cUxNSHhLeV9fZld0Qmw1djFadnhZVjdwQkFoMDRKRlVET3UxQ3ZFX0RlVmFIS0V2REoyODRjMXNnSFhfUkV0Mm5wejA5cmtjZENkUFJ5X2NnU1RmZzliVWI3TndieGhna3BDcGF3OVlxdHFLSVJ0Nmd5ZzdUb0s0RmNvcUhUWkpUaVZJLWNmTUM5Uy04ajhHWWVhT2hXd0ZNME9QcFo2N3Zn0gFmQVVfeXFMTWJSU3B2cVRRNFJXT3BUTUxMb3lhU1NtMlJEb2dLMEV6bGM3UENiWGprVGxYc1dROFZ4TDNFRk1RUTVuTzhiMXRhOGxqTVFsbnNkTFVqVzNOZ05xcWhrQ2dHNlpUUG5n?hl=en-US&gl=US&ceid=US%3Aen,NBC News,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXNOME4wZDBWRWNqbG9TMDVwVFJEakJSaWZBeWdLTWdZWkI1SkpOZ2M=-w200-h112-p-df-rw,2025-08-21T02:02:14.751088
"Russia's drone strikes spark fire at energy facility in Odesa region, Ukraine says",https://news.google.com/read/CBMiwAFBVV95cUxQR1NYbWM0Wlg0WWlBVGxUM3F1U2djLURMazcxOTBSaVdOcmppa1RzbnZ0WTNleHZabG1IbENrX3IzT0U2UzJsV2Q2RlJsWk9HbE9WUTdacGVmWWhwekZVdFU0UHlLeGl2QTJ2a1JqaEYzODF2VGVmZUwzcXlJdHhUZkdnRUo5VER1WkdSLUhHMnp5dFlRY1lodkJjek1ZQlFpaGhrMGZFbndmX2wzX2oxaGZRbkk2TmhDOUllTkdUbnQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDVlRU5YVHpkTVdFUjFabU5IVFJEMkF4ampCQ2dLTWdZSk1ZaUdPUVU=-w200-h112-p-df-rw,2025-08-21T02:02:14.751090
Russian drone strike targets energy facility in Ukraine,https://news.google.com/read/CBMipAFBVV95cUxQTUxIY2FfNW9BRm1iQ2VPV1lubDZHaUFhS2xobGpYd01UZkRGVHRmZlY4c2FBbXhLVVdFUnJXYWNkVkVLUUpYeHZIVkFXX284M0VvZFJ3ZjczREJIR1V6eHRubjNYeVlVWEc4a2NJNWxZaGJWbHdZYmtsQXVSUk85SkJyZlFDS25vcFNQWHRFZG52cEN4c2U5YkwtNHM5UERfS0NINg?hl=en-US&gl=US&ceid=US%3Aen,WPLG Local 10,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWxiM3BJUWxrdFoyWnlaRTV1VFJDS0F4aThCU2dLTWdhQkFZb1FQUVU=-w200-h112-p-df-rw,2025-08-21T02:02:14.751092
"Drone strike sparks blaze at oil refinery in Russia's Rostov Oblast, media reports",https://news.google.com/read/CBMirgFBVV95cUxQQS1tRlZ3R19iLTFJRGx0TzZKczlRMl9FRlVYamZtOHNzZFRvNEk2TldoWWtkbm91UThHV184RF91N3dhaXRNcTZ3QUJXd1FQWGh6eXFiT2RQclJzVmp0bkRNYzhUb3BFRkUwUGVOUGNpTk5ZdUJoRndJYVZNeXNjbGNNMmdaY1JNeDJTVnFZVjJPbXNRN2pzdmJ4cDRmOEdtWk11REtEZjJtc011dUE?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNDBVakZwTlZsWExWSldXa05GVFJDcUJCaXBCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-21T02:02:14.751094
Large fuel facility fire in Ukraine sparked by Russian drone strike,https://news.google.com/read/CBMi1gFBVV95cUxQd3NyUTRYdUgxRHk1WWdETFNudXZRQ0UwNVJlTF8xNzZTXzV4RGE2ZnV5Y1Q3eHhHMmdIbVAwcGljLWRtdEhuaWRmNUlQUDNIYmJ2U1ItbFhHbm1GUzdrUnpyRWxld2dsTWs2ems4MDlIeFQzR05JSmpoTkh6aFV0MUpSSG44eFJDMDk0S29DdXVILUFHcVpieW12bUZ0NDFzakQtRHhLYVpCWTBlYW1PaVBodk85b0VnZ19iX2xZa0lFRGY5c2JwTGtKSUg1QnJsSWMyZnVR?hl=en-US&gl=US&ceid=US%3Aen,KVUE,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNXBkMDVmTWtKUk1WbzNTMGRZVFJDZkF4ampCU2dLTWdPQkloQQ=-w200-h112-p-df-rw,2025-08-21T02:02:14.751096
Russian drone attack ‘disables’ tanker in Ukrainian port,https://news.google.com/read/CBMirAFBVV95cUxPbGdJWkxxb2VVQlI2eEpXTzgxaWM1WE9BeTUtS3NkQzlNNHNNN3JVQllRSXphNUZkYVpERWdDai03RzliQnZWRjdZa19zT3RDcVFpTEhCc0ZwOXFJUUZhc3QwTVZPMmxsWUJIaEVQRmc5YXF5aV9sUFpqbHFUQWo0bXNSZEo4UkszdzdtYW1SaDZtVWhySG1vU3JPOEdlOU9MZDIzTU5mWXVtN0dt?hl=en-US&gl=US&ceid=US%3Aen,Tradewinds News,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXpRa2RSVldoRU9GbGZhRk5TVFJDZUF4anRCQ2dLTWdhQkFvQnNrUWs=-w200-h112-p-df-rw,2025-08-21T02:02:14.751098
