Title,Link,Source,Published,Datetime,Category,img,Scraped_At
China seeks to enhance ties with Ireland to boost relations with EU,https://news.google.com/read/CBMirAFBVV95cUxQeGdmTXFYa3hyRXl0WW45QVcyc0prSXRUZGlWelZxVkJRSGtDaVJodHItZHh2Y0RTYk5ILWEtaUNpUEwxV2JpUmVrY3pkdmZCSG1aOGVhYTN5UnBNbXRaelF5dW5VTFJrX256TlhycFJ2c09hTDh2eVRVVTlyUU1maDBRM3R0WS1jVzJPNjZFTmZIcGpmOEFNZmhTR2FPZEtLMGtncFA2b1dDaW4x,More,1 hour ago,2026-01-05T05:43:00,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819190
Silent Breach to Showcase Silent Armor at GISEC GLOBAL 2026 in Dubai,https://news.google.com/read/CBMimwFBVV95cUxNVVB3dEFaUkxJMkZjS2ZKWGZSUXpCMW9IUnJOZlpLbUFoZlVUdno1QlNQdHh1N0tHcDlLZklNMGx4TngwOVI1aVFyLXQtX0xreVBBZGdDQ0YtajAzbVA5ZVkyTG45eVd5Z2RDXzhnZWU4LTBMZWc0ejEwRGRmYmRzYzNUU3M0akdQQUcwdFdWTUlnQ1ZMSlVuX1ZCUQ,More,1 hour ago,2026-01-05T05:38:13,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819193
Taiwan reports record 2.6m daily cyberattacks from China,https://news.google.com/read/CBMingFBVV95cUxNZzF1ZDdwdF9qSEpkMW10UENZa1lsSEluMUFGLWtRaGhqNmlkTG5YTnRGaWJQUDFlTWRlc01zMDNUQXh6aWRDX3k2Tm5uRC1lOFRHRjZuYVU4VGc1SkVDbWd2UUZoVDRjQ1NnWTlsdkJUR0ItdHFtUER4ajJJbVpaVlF4SzdEYTVWUzhNcDdhQlBYU1duVkdJaVJ2a2x0UQ,More,1 hour ago,2026-01-05T05:38:00,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://anewz.tv&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819195
Coupang users down 6% after data breach,https://news.google.com/read/CBMiV0FVX3lxTE14aWNpaFpyV3pLQnJPVDZ2STJNOS14ZG1TTDJBa3M0SmhCRms5azVubUoyZHFaWDRYVHZzVVFUN0FvbjBTdV9SbEplNlY2d0xkRlRYUEJ6SQ,More,1 hour ago,2026-01-05T05:34:42,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.koreaherald.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819198
Understanding AI insider risk before it becomes a problem,https://news.google.com/read/CBMidEFVX3lxTFBRVzRHSDk5TFctLWNleW0tblV2a3BMT2laQW9qX3lYRENGLVVRTWhjMllXNE1yXy1hdUMwbVc0VjhFSEhXdjZ0a1h0NVlkYWM0TmxvVDNlUzA4ZE0tLVBpY3hLZFJ1R3locTJ4c0tzNEVpRzFu,More,1 hour ago,2026-01-05T05:30:24,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819200
ManageMyHealth hack: New Zealand's worst cybersecurity incidents,https://news.google.com/read/CBMiqgFBVV95cUxNNWduODFVU1ppUUt1LVZIOEVEbEdJVXhvbDJIY25BamVFZzhwN0tQVWsxMjJwd3ZJcHp6TmRFckxzR0VTV1YxS2N1dndNZlUzcndSb1pQY05qeElrVmVOZFJrbk5KZDFTU3I1TDVzTnd3SWk1a0pQelF0ZWhjZkFDaXVmU191VG9uYlhNdGI2MVVYWFJNcm5vLWZrcWhyWC13d1VXMEZSN2VMUQ,More,1 hour ago,2026-01-05T05:29:55,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819202
Ransomware attacks demanding money after infiltrating corporate systems and locking all files have r..,https://news.google.com/read/CBMiowFBVV95cUxNNHRSRmVCM19TazZmSGg0ZWF1enhJaHZ2enFTaHFFcmdRbjFRam5NQkhEejhNUkZMTkttYjE5WkV4WnhENFFQLU5sd0N3bExaeVpsWi1rX1p0V3ItcVlnUXVxb0I2cl8xVVFwMFdtNEMtZS13UktkcVlQUUZSWkR2QXRTbG1kX1lpZHd4Q2VzMGhHbm0tNzVaNXN4WHhWN1o1WkY0,More,1 hour ago,2026-01-05T05:29:18,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://technode.global&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819205
Chinese cyberattacks on Taiwan hit 2.6 million a day: report,https://news.google.com/read/CBMilgFBVV95cUxNOFpzbmltM2tCVmk5WkVQcEZZMDVSQUFEZVNxYVkzdUlMUDYyZUhqMnRYY0FTUWYtcmxlR1RsWHdCX3RSRm96UUFMaDVoREZkSFgya0NDQUl6UnRjRmJVQWotS25XOGhremhqdFZ1YzJQbmRBU3ljVGZSelRuSjA3elV0UGtnNFF6UDJfY2JDejVjU1VTY0E,More,1 hour ago,2026-01-05T05:11:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.techinasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819208
"Following U.S. coup in Venezuela, the CIA's former station chief is advertising support for corporate exploitation of the country's oil",https://news.google.com/read/CBMinAFBVV95cUxOYjlKbklzUnFoWEJwRW4tV05JMmNnVFA2b2xZZzJhX1BSZnQ2TGZNMXBsMVl3ai1pUzFvLS1uRzczR1VnZm5pVGJMV1JCeVV1RkF6TUlxZWpiQi12c2VTQmtQcHR6NmtnQjJIaUtHVGJjLTNHd2dWb1B1RzM2M19VaHVrcGNDdjlqY1ozZ3dFQUhGcVE3ZElqcmtFcHg,More,1 hour ago,2026-01-05T05:11:00,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.techinasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819211
Sophisticated Attacks On Whales Rise Despite 83% Phishing Decline In 2025,https://news.google.com/read/CBMinAFBVV95cUxQMzdUVVFWR1B1N1E2N1hBanFpTHlDXzJ6OWhVcDJsWncyWlptZjFVSmphaFpVUF9kaGJvR0xLUEhNdTFfcmZxNWlVZENVVURWVFhadmZKMDhfbm0xU29nLVJhQmNzNVM5U0gxMlFmbHRfWHRNd2FiMlF5YU5pYWVwNkdFdllia0Z3ZEE2dW1KX1NxOTJGeW1tejJwX3A,More,1 hour ago,2026-01-05T05:06:55,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://yellow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819214
Cyberdefense Enters a Dangerous New Phase,https://news.google.com/read/CBMipAFBVV95cUxQSVg5Tm1KOThxSHB4VzgzUkxtbGtDU1BGNmxibnhSbGFfdEZMN0l4M09kN2dxem9JN19ueGxHS1JoOHEyVmpJVTNTMUJrLUp1akc5Y0FGS0RXN0RwTFhRWldXN3BQalMxS2RyV0hIaE03bEpBQk40Ym1KVDR5WTFaMW53YVNxaU9GSFp0YTdTUHB3bGloVE5MNGhQQkNzZ01qdThieQ,More,1 hour ago,2026-01-05T05:05:41,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://foreignpolicy.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819216
"The winding saga of the DGSE's secret stash, from two world wars to the courtroom - Running story",https://news.google.com/read/CBMikAFBVV95cUxOSmVwYUZmWW5BNE51SmZxbk9nUFprUUY1LUNxNXJKdlhJdkxzclZGX05ZSHJIdHJLRG04ZGhmWGJ5QklsYnVJbUdMWmRfeDZMMmlnOEZjd0Fhdm5aM3dqcjR5RkdEWmJCNWh5Z3NJcjY2cWc1NnJNdGc3WWx3NV95SEU4RUpnb1lvWHdZZ3NjQ1k,More,1 hour ago,2026-01-05T05:03:33,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819219
France/Luxembourg/Portugal • The origins of the secret war chest of France's DGSE foreign intelligence,https://news.google.com/read/CBMizAFBVV95cUxNTVo2bl8tOC1BQ3ZMVldzNmxyZ0NPRkZPNVU5ZmxrZkRHeXdHOFhZdHdQMFN6WXlwMmVNZHhOVm1HclA1aE44N21yWmE0ZXVlZktVeGloYng1VEtVODZmR2JkNnlZaVJnRDBxX0xhUS1iNmZCX2FjYjl2VVZSal9VUnhWdDR5RUN0ODJwVzUxS0tHUEN2ZmJKU1ZydjJ4bW5NWlNnWjM2QnZ2bjdOc2g3UGFydGZ3cGxnbElMUmEtdVRIdFJfZmdXMXN5Y2k,More,1 hour ago,2026-01-05T05:03:21,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819222
France • Women's organisation launched to promote gender equality in DGSE,https://news.google.com/read/CBMi1AFBVV95cUxNbEZxNTJWLVZPbjUtRHF3STljUDFVWnEwWXlwUGdJVkhSX00wcTlrRENELU50QmZ6bnlnYjRYX0NiMlpHOWdfSmJsbTNyT0gxRmJNc1lZSzQxSlJYSFo1UmZaZzJJeWt6aEZleG16VmN5Y3JaWGNLMDdHcUZwNWMtLVJiR3FoeFJvUTF3enNSQ3FFYzllU19MZktHYmY4ZklYaWFDT3V0bGZiTEJLaGVFdHIwMlZwcGlnZVFQS2tUY0FaaDE1TXVRRXQ4UVhNSkdqSW1NNQ,More,1 hour ago,2026-01-05T05:03:21,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819224
Canada • Unclear Arctic strategy leaves Canadian intelligence hanging in the balance,https://news.google.com/read/CBMi3AFBVV95cUxQSDdtWEoxSE45amttcHhJYjJFcm5MeDNmSENGVkZ1N0dBZW9VdmxaeWJpdnlWMDBJQldJeGJpWnJzZl9WSk5zS2dEMTd3ZU9xNm1xcjRzckJ6bHZ0U3NqZGRsUXBKZ1JYN2FpZGs3bzB3bXV4UU95YzhMdXlnQ3FOTXNnRVNzUGF1QlNRTnU3X1JQWko5WW94ZllXTlpsbWVEZEx1T2p1dUlKZnE5TEhQa3FZcUl5VnZ1ZmwwZXVFakQyUlZhbkszaEFIcWNQaW1Qbk1DNUZPa1pwUVZT,More,1 hour ago,2026-01-05T05:03:21,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819227
‘Down to the wire’: ECB’s digital euro project faces decisive vote in 2026,https://news.google.com/read/CBMicEFVX3lxTE9OaTlzWWNBTllQWXY1MEZBTmtFYmNvS090UThJbGwtYTc2dHZ0OWI5MS1FT3A0ZnRnMFNab2h0bENZVTlQWjNLVDJsNUNfZThTcmp3aC1fa1lFbmN4aVJma1JIUnpPXy01OUpjMnc3emw,More,1 hour ago,2026-01-05T05:00:42,FT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819229
AI start-ups take on Google in fight to reshape web browser market,https://news.google.com/read/CBMicEFVX3lxTFBTeExXWXJGZjAycWVoUzMzVlgzYVczVVI2ZUUzUnFUN2U2S3pIakgxZFhqVjRobmw5ZGNrdHF1c1VkSC1CTHRmbTZXVGMybkxucnZZdTJMaVZvWU5xTy1lNjFWOGZWa29BcVVNUDRQNXY,More,1 hour ago,2026-01-05T05:00:11,FT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819232
How financial institutions’ APIs are now a test of their stability,https://news.google.com/read/CBMif0FVX3lxTE14alhtQktFMGtGek16eUtPUG04WFJqNk43UVJDNzNQdlRJVXpEMUk0MVEyUE9IV3pFUWVnODNYaGwtNUR5b2stcDZJR2phYkl0WkZZZ1RWR1Z4Rkl6aHJvM1ZKRFpSX1dWVFVGYkpxUUNRU2FzdnhWZy1idGNCbEE,More,1 hour ago,2026-01-05T05:00:10,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gulfbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819234
New Zealand launches review of medical portal hack,https://news.google.com/read/CBMitgFBVV95cUxPUFN1Q1lHRmNWbVU2YVg0cGtMNGZ0WFotRlJDdFRYcU5vZFFGZm8yQjZCMDRFQ19OUHpFNFRadl9qMDhVV19uNDhQUFlaTVJDd011ZUctcW05WlY3cVZpTmxvaGV6QVNsbkVvOGxLSnNULTJIazVDS3ZkSUgwbmxENWJEMVExeUJfNS15ZHg4UmFpT1JkT0Q2alpyeDE0alBJQ0pDYzgwQjFJUFN1WWRmaTV3R2dqd9IBvAFBVV95cUxOVmhNV0p1Q25tWGFqQjUzclYwLTk2VFI3VjN2X1lkT0FySFVSWjd1a2JwRkNNaGRMcndZU1VnQW9DR0xmbXJfOTg3UVYyZC0yWGFZdTlJS1ltb2FPNWZ5U1FkSGdTdE5RZVJhbUdQU0RfV0g4WW5mU2ZyeTYzci1GUVlQVDJkS2EwcTZLRXUtODlMeHEtNUxTRE43U0RqZTdMUWxsbmQxWEJaNHVMRzZsRmZDMHdYOFNPd1c5Sw,More,2 hours ago,2026-01-05T04:48:00,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819236
UK man wins full Australian visa,https://news.google.com/read/CBMi7gFBVV95cUxQQ0ZnbldJb2tfVDVBZElSS194TFM5U2Znc2dCM1JLdExDZUVUS3FFcno5eXVocFl6NE9RR0lZbVFBdVNTOTFSVl9rVWNmQkV3bWJDUFZZZ2lLWFd3a3k1YW9oNW9nTUF2b1d4YWY0Y1U5NFNIZkI1RnZDUC0xNy1VYTlxRFRqT2hKY00zYXZYNGhFbW1QOC1VLVNNdWl2d1RrY2I1Y2RDN3hxZDdzZjdGcEIyUlgzYTEzcGNtdm9DUDkzdU9QUVZqOVpkR2Q0ZEgzWHB5ZldzTDVodWhZTTJzMzlQYTJaLTQzbVNDZjBB0gHuAUFVX3lxTFBDRmduV0lva19UNUFkSVJLX3hMUzlTZmdzZ0IzUkt0TENlRVRLcUVyejl5dWhwWXo0T1FHSVltUUF1U1M5MVJWX2tVY2ZCRXdtYkNQVllnaUtYV3dreTVhb2g1b2dNQXZvV3hhZjRjVTk0U0hmQjVGdkNQLTE3LVVhOXFEVGpPaEpjTTNhdlg0aEVtbVA4LVUtU011aXZ3VGtjYjVjZEM3eHFkN3NmN0ZwQjJSWDNhMTNwY212b0NQOTN1T1BRVmo5WmRHZDRkSDNYcHlmV3NMNWh1aFlNMnMzOVBhMlotNDNtU0NmMEE,More,2 hours ago,2026-01-05T04:42:28,Firewall Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.news.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819239
"Maxime Droux, Climb Ventures SA: Profile and Biography",https://news.google.com/read/CBMiXkFVX3lxTE5ZR2QwckpqRm5td1lta0ZJYkc1dU9UUk5WYWVfeHNPZ2FhX0FsQmNpTmNvSTRJOC1vY0c3V0hub3V0cGhTRTZxYk9jbmR3cnBQcWQ4NkpJWjlLZzdTU2c,More,2 hours ago,2026-01-05T04:37:51,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819241
World's Biggest Tech Spectacle: CES 2026 Opens Jan 6 in Las Vegas,https://news.google.com/read/CBMirgFBVV95cUxQTWxfMzNQOHZaMFlIV1d6NTFjS1VKQjh5VWpyNkcyektFS0RkUXYyQlhJMVg0LVRJWE1ibHNwSlRVYzZvWnhFM1pFNHdEVWJHWHFvWlNNVndzWll6QkF3VmJhSUdvY2pzVVVCU1h4Wm9JTEV0LUNJT2l4LW1VX20xLXJGMjFTZ2dhYUVXZGQ3NkdxNEZVa2hUaVRLdnFQU0JjQmd2bUgxTWloVGZGY0HSAbMBQVVfeXFMTWdCdFZ3WVNKaHZtaEc0UW1DZXdhU0htWm5ZcGxpSHN0dG1yekFWa05mNmZ6SEdlV01zY3hENWFIOE5EMjlhQXdDb2JvcXZ0UUFzQ0dqSjV4aFlnUjFUOXBKMFIzOFctYUI4ZGc3MXNSS0JQSWJaODAxVkRwUFdLTnlxdW1BdFNyb3RJU3g0NFRoYjFoNE9McnlCRkNqeWs4ekh2ZmljSFQyQ1lHZHJLS1VJUkU,More,2 hours ago,2026-01-05T04:36:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819244
"Hackers Hit Healthcare Firm – Data of 113,232 Americans, Including Social Security Numbers and Financial Records at Risk",https://news.google.com/read/CBMihAFBVV95cUxOcFJxUVlGODFTc08yQUU1NzI1RkFwUEV6aXdaT2Z0cUhsU0kwQ0F6X3I4bG9BZ2xCMUFWMjljeWJkVEptbUV3SFB5X1hxSWlTU0p2U25qeWNJcWxhRm5xcHNkVDRWNG9nNHRBRmM3SGFPQkdrczFqOHBDWmpMbTlSbFE0aUU,More,2 hours ago,2026-01-05T04:21:19,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T06:51:32.819246
