Title,Link,Source,Published,Category,img,Scraped_At
Why Russia’s S-70 Okhotnik ‘Stealth’ Drone May Never Truly Take Off,https://news.google.com/read/CBMiowFBVV95cUxNNGlZQ3d6R2UwRTBGd2x1ZFJ6amhYc3Bwb2V2WmI4THVqYXdiY3VXMVdYc2IwQTBMdVYzdzE0MWFGX2tndDMyY2JPSjlpazN5WExUb1NHYW5YRml4NTNiYndqamc4NWRVRVAwaHo0bXFsWE9IS3ZjOWtZNXdqQzZKMkZ0Z3JYNkgxVHVHSGhTTU5xdW9QWXhtcmg5OWN5U2ZodnNN?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXhNVWR3Tmxwa1UycEJaMWswVFJDZkF4ampCU2dLTWdZUkVJcXhFQWs=-w200-h112-p-df-rw,2025-11-23T06:41:27.817234
Russia’s drone revolution heaps pressure on Ukrainian defenses,https://news.google.com/read/CBMilgFBVV95cUxOQ1BsVWlfWFZBSVVTd2FobGNaSjFzTTRXSlZEUHhSMlZjeF9sck91SHpGNnhLU2RXMzJJNUdBUU1TQnVCTERVel91MUFXcWI1YTZjM2R4a0cwNXRXSkJsd3lCVjg1MV9WcTEtcThfLTd6RFZkRjhPakVhd2EtUV9KTmdZMEpybFhJN3E1RHRQOXZERjNrTHc?hl=en-US&gl=US&ceid=US%3Aen,CNN,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNUVRMnRTTlZkbE16Z3lVMGxJVFJERUF4aW1CU2dLTWdPVlVnUQ=-w200-h112-p-df-rw,2025-11-23T06:41:27.817236
Dubai Airshow 2025: E-System Solutions Unveils FPV Drones Inspired by Combat Experience in Ukraine,https://news.google.com/read/CBMiwAFBVV95cUxNd3Zva2h0bF9nWm02R3dCMlNFVWtfMFBkWTRveFBRMEhlWHAtSnVJdHRLSnFXVldXSERuaGd0Qk03b3pIOXYwNG9aM0otaU5rVjNLLWlOZGRCN2piMGRSUlE3Wk1GN3B2ckY2bDBNa1YtYS1qRUprZmpRdHlvOVhYUmEyRkJuTTEyaks3c1ZvRVFxM3JVb2V4T29WT1NPS3c5QkZtVWRqQ1JINjRPM2FGNUtGQUN4Y05UQlFpeGhzQTA?hl=en-US&gl=US&ceid=US%3Aen,DEFCROS News,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNURjMWx3VjNadVlXTk1Obkl0VFJERUF4aW1CU2dLTWdhZFZJeXNKUVk=-w200-h112-p-df-rw,2025-11-23T06:41:27.817238
Putin’s Wingman: The S-70 Drone Was Built to Fight the West,https://news.google.com/read/CBMimgFBVV95cUxPeXFLWTh2N2RBRzE1U0xXVUZfQllEZHpydzkwS2EweTFpVk15amFNZlJBWVZsanVZLUFXQk90TXFCWVJBTUR4dDNiWmgzWFpCVkN4M20wbjdDUkMxOEo0Y2hrNDJweDBWbERBYnFuQlNjY1ZvTDBGa3VKTFJpMHlMa1BNeDFiVV90SDkxSlRLSUYxb1o1T0M2dlZR?hl=en-US&gl=US&ceid=US%3Aen,nationalinterest.org,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUhXRXRtU20xNmJqaEdXV0kxVFJDZkF4ampCU2dLTWdZRkFJeXRwUWM=-w200-h112-p-df-rw,2025-11-23T06:41:27.817240
Moment Ukrainian deep strike drone shoots down Russian helicopter in attack that 'changes rules of war',https://news.google.com/read/CBMijAFBVV95cUxNckFMQVZKQzFWbTU1Nnd6SXU2WV9kamExV1VrOGJXRkJyRUdTTFcwS09ZZ2RkQ3AxS0xmblNUdHFMZFNCdmJNWE5sVVY5c1BuY3Ztb3U5Y3hUTk5ldEtqQnh1RU5qNmZJaVI0c2JzWUpqMTBlS3F6bEdjX0I4U1lMSHVPNmowOXVSZDhDMg?hl=en-US&gl=US&ceid=US%3Aen,The Sun,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTJibVpNV1ZGalRuTm9OMEpDVFJDSEF4aVFCaWdLTWdhUkJJQ3AzUUE=-w200-h112-p-df-rw,2025-11-23T06:41:27.817242
Mi-8 shot down in midair for the first time by a deep strike drone - AERONAUT.media,https://news.google.com/read/CBMi5AFBVV95cUxPeGFrY1Y5THhGT0M2WjR3NFF3bnlJa2RRc3Q5N0swaFNGb01nd3VuVDRVZ3VxbENfdHQ4MnVGRHJNbmRCeWZxNS15SjhoMklQSk9iVEJrbnlLMTFjd0FVSUFjcVVZUEFQdmpKSEVMM3ZJcFU3aTBVaWQ3SjZUVnMzVm42LV9ZSUs4MmtiZEVBNDlOZ0RGODNwSjZPc3AtS19qTmFPcWxSalJxT3F1Yjh4XzBwRzJvTWRtNG1aeHhSeGVSM3pSeHcxbl81Q1NkcHV6a2dyd1k1NlNIdDhkZjlqbE5HQkM?hl=en-US&gl=US&ceid=US%3Aen,Root-Nation.com,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdSMlIxVG01cE9VZERkWEo0VFJDZkF4ampCU2dLTWdhWm9Zckt2UVE=-w200-h112-p-df-rw,2025-11-23T06:41:27.817244
Ukrainian Forces Down Russian Mi-8 Helicopter Using Deep Strike Drone,https://news.google.com/read/CBMipAFBVV95cUxPeFBjbjhZYXkxQXVfNlM2blBaMWJMN2JmS0NEQUJFUWh6T2tEZnBZU0VRdHpiUEs3Q1JjdlJGeVhUU2VzMzZ0WTNwaW8yQjVvQlFDR0RIZUp3MEIySkZOS3ZJLWxhbmg2QW40N3h1Z3ZyaklyTnRMU0VXVC0tVFNKa1FqRUFsVWl5cUFSZHE4RGdTcW1vQk44Y1A4RlRnbUNkelFZRdIBpAFBVV95cUxPeFBjbjhZYXkxQXVfNlM2blBaMWJMN2JmS0NEQUJFUWh6T2tEZnBZU0VRdHpiUEs3Q1JjdlJGeVhUU2VzMzZ0WTNwaW8yQjVvQlFDR0RIZUp3MEIySkZOS3ZJLWxhbmg2QW40N3h1Z3ZyaklyTnRMU0VXVC0tVFNKa1FqRUFsVWl5cUFSZHE4RGdTcW1vQk44Y1A4RlRnbUNkelFZRQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1OM3BxTXpObFgyZDNjSEF4VFJDZkF4ampCU2dLTWdZTmdJcm9QUVU=-w200-h112-p-df-rw,2025-11-23T06:41:27.817246
Op Flyswatter: Apache Helos Score Near-Perfect 93% Kill Rate; U.S. Army Turns AH-64Es Into Drone Slayers,https://news.google.com/read/CBMidEFVX3lxTE9QZFEwR1c0Q1RvOUtlYkl3Rl9JSzlGLVR4aHBNb0lOOFJNbHdvamxvNzBsVHZIRWN5VUs2TF9xMzRhMHc2NF9KSi1lS3B1VGJyZXJUTUc5SWUtM1VtQ1E5MnJ4NWtNRjNvS2g1aTBCYnNIWW9z0gF0QVVfeXFMT1BkUTBHVzRDVG85S2ViSXdGX0lLOUYtVHhocE1vSU44Uk1sd29qbG83MGxUdkhFY3lVSzZMX3EzNGEwdzY0X0pKLWVLcHVUYnJlclRNRzlJZS0zVW1DUTkycng1a01GM29LaDVpMEJic0hZb3M?hl=en-US&gl=US&ceid=US%3Aen,EurAsian Times,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUZUM2wxWmt0Rk0wWnhSVWxDVFJDZkF4amlCU2dLTWdZbEJZYXRMUVU=-w200-h112-p-df-rw,2025-11-23T06:41:27.817248
General Staff Confirms Use of Ukraine’s New FP‑5 Rocket‑Drones,https://news.google.com/read/CBMivgFBVV95cUxPSzFDdEp5Y25jWWxTUFBUUXp6dHVMVUx1MDdpLTg4LWt2bEZ2b3NscEpIVE5Pa213Z2NaMXBWX0UzWVRFZHZjcUoybjNDQXlqNWw5T2tFQXNLZllhXzBRb0JkU1RTNzI3SWVCb1MzeGEtdDNhLUczdnE5VGJQQm1sVkx4NVpjazFpY0RvMjl0QmZNVWE0OGlMRnFKeEtHb2dsV05KRXpRZDVSVWdSOXlwSlpBaEdQc1FrWXpRcjVn?hl=en-US&gl=US&ceid=US%3Aen,Odessa Journal,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBTVGt4TldWbGFrbENjemN3VFJERUF4aW1CU2dLTWdZQlFvZ0pOUWc=-w200-h112-p-df-rw,2025-11-23T06:41:27.817250
"The drone war is moving too fast for old-school defense tech development, CEO warns",https://news.google.com/read/CBMieEFVX3lxTE9QYTcwSWtDTmN1cXZSSThJMllFWTZia2pDYm1ic1dwVTN0bEd2ZXl1Umd5bmdzU0RWdGU3cF9NcEdiZEE1ZmdFTXRtT1RuUGhkckpnSWlsTDBSQ1FXQzlTUEFrX1lzMlN0QWVfR1R4QkNrclRfSXNtUA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDJaR2gwUlMxaVdWRTJkMmQyVFJDckF4aUFCU2dLTWdZQlVKYUJKZ2s=-w200-h112-p-df-rw,2025-11-23T06:41:27.817252
At Dubai Airshow 2025 China unveils Wing Loong X drone with first submarine-hunt capability,https://news.google.com/read/CBMi1gFBVV95cUxON0Q3U3hpazljOXROOTVUVV9SSkdKMkJSb3ZuSDlOTGc5M2FDME5COVFub1BOOF9QWkMxd1BYaXEyQUpsdmhhR0IzNXlFVGdpRXkxblV6QktycVo4MllLS3BYbG5TeWRDc2daQUZmdlQzUFNGNGFVcDBkSno0T0w5WVBfZ3lCc0pwRERRUjRQcEwySWFEV3cxS3dSRWhRQWFnbFNUSTZqeTBLTmoweThRemQzanl0M3ZsZE9PbTg0Z3Y1aUpWTGh0NXZLd04zSW11ZERrYlBB?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDJVRXBpTFZKTmJrTlBMWEIzVFJDNkF4aTJCU2dLTWdZQjBJcXF4UVE=-w200-h112-p-df-rw,2025-11-23T06:41:27.817254
"Before birds and insects: ""Rubicon"" changed the landscape of the battlefield — CNN",https://news.google.com/read/CBMiuwFBVV95cUxNMHRhTjdUWDNDeERoUHJ6a21nZ2ROUE1zbnAyeGVsNzJhbEJHSGNOb3RTX2w0M29uOVVPRVVUcEZycWZaWlNuSlY1ZjJiNUZrRlhpd3dJR21pc25HRC1HSk1Ta3dxbXduQlhLb0NSRnNGV1JvaGQ3bDlXRzF3RzN1SHR6NHFCT0hEWmdMM1VtSnQyZTBjS1VDODJsTnpxTDJyME55Q1d0TFoyVWZxOFZjUXdsbHFBenpGWFZJ0gG7AUFVX3lxTE0wdGFON1RYM0N4RGhQcnprbWdnZE5QTXNucDJ4ZWw3MmFsQkdIY05vdFNfbDQzb245VU9FVVRwRnJxZlpaU25KVjVmMmI1RmtGWGl3d0lHbWlzbkdELUdKTVNrd3Ftd25CWEtvQ1JGc0ZXUm9oZDdsOVdHMXdHM3VIdHo0cUJPSERaZ0wzVW1KdDJlMGNLVUM4MmxOenFMMnIwTnlDV3RMWjJVZnE4VmNRd2xscUF6ekZYVkk?hl=en-US&gl=US&ceid=US%3Aen,EADaily,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXZVREZGYTBWcWRtSnBla1J5VFJDb0FSaXRBaWdCTWdhcFJJcXRwUVk=-w200-h112-p-df-rw,2025-11-23T06:41:27.817256
Updates: Israel military launches wave of strikes on Gaza killing 24,https://news.google.com/read/CBMickFVX3lxTFBTaVY5dkVHaVRQUWdfWmZtRkRwMVExLTlXMmFOTGJ1NXdDMk84ODk3TkhVNDMtekw5ZjZRMklteTRYR1NCSUJ5TEhjU1VKb0FENXRVcTJvX2MyaGpwSkJXLUNVRE5kT1RDa05Kdng4NHh2Z9IBd0FVX3lxTE9MRVdKT3Q2S2R3cTZYU3pieEJUaWJ0Z1FnZzZmanluZXhXOGE1QXM3MGJKZU53cW53a0tHREtIMFFkcXRMZUFKX01zQkF1WDkyZU41bXJGRGNlYUpta1lxOXp0cGpWVW9vQWJJd3B0UVljblRvY2lR?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWtXbmRVVlZnelFtaFVVMlpQVFJEZ0F4aUFCU2dLTWdrQmxZN3JQU2JCN2dF=-w200-h112-p-df-rw,2025-11-23T06:41:27.817257
Russia Downs 130 Ukrainian Drones Overnight,https://news.google.com/read/CBMiigFBVV95cUxOTXVHTzlGLXNzTXE3SUlDYXN6M3A0Qk5UUXh3dE8tZ3RlMVJ2c0U4Y1UxSEY0U3JkUnB2clJxcHFBRHUwNjhQNXhmV0Y5WGVDR3VMbm5IRDRsZzR1VXFyU1pKTmRqVDNnOG1zLTdkbzJJR3dMTGdrdmN3SjNFU002c2ExeXZiQmhnclE?hl=en-US&gl=US&ceid=US%3Aen,Greek City Times,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVhRekpoUjBWdFpFTllTMFF5VFJDVkF4alFCU2dLTWdhZGdaRHhOQWM=-w200-h112-p-df-rw,2025-11-23T06:41:27.817259
Ukraine's special forces destroy Russian helicopter as attack 'changes rules of war',https://news.google.com/read/CBMilAFBVV95cUxNQ1pNakRkc1UxMWw4dksxV1lLRTU0cXNwcjhiZnNsb19MYmpGbXl0dlZPUVBRRWd0MjI1MEFLNGtyT2VZZVNqU2liYjVRWmxfb2s1ZXVBSkZsV1lVaWNEYTV6WmZsckxWbWxiWHlLaEh2QV9vLWI4YmFsYnlLWXd3bUt5TGdXRWh3bWtMbGx6Q3FQamV10gGaAUFVX3lxTE4zSFJleDFsc0hwdVN5TmI1TFdqUzZ5UEo3YnBoaUE5STU2UDQ2RTRCejVQSmp0LUNqNW9qbE0wTXNJdWZpYUNkelN4dE9uMjBzQ0NiNTZZRVpKRFZkX25jTDFkQnYxZi0tb1l4cFEybHhyODhCNWljc25TVUI5dEFKN1FqUWpKLURocUNyRTFBMU5QTXZYbTktMEE?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1TRzlHVVdWUGN6aGpZelpWVFJDUkF4ajhCU2dLTWdZZGdvZ0tMZ2c=-w200-h112-p-df-rw,2025-11-23T06:41:27.817261
Russian Rubicon Unit Transforms Drone Warfare Against Ukraine,https://news.google.com/read/CBMilAFBVV95cUxQZmRlSkFtaC1NR1M0RXQxT2xMTldCR0JBQVBFVDVTV3pjUlV0MlZ0YlNGUEdNdUQ2YXFWRmtBbWtJbmFMLUFfZGxCQjRkX1Z2WGF3YklMT0Mwc0gwZGVBYjRPX0dDdWdnVUctdm9xUU5JV1BpQ25oRmRJanpFemhfejdtSUFzc0tIbnpReGZlOFl0X3BZ0gGaAUFVX3lxTE1XT2xSNElYS1NYSEdWdE1raXdCVEQ0SHhfU3J6YlpkcjQyN0dQV0NRd1BCUFRtemVQTTVaekhCM2tEYWtBejZYcWRkOFhjNTl4UkdFV2NKanhOSWYybzVGancwdXptb0NtTmlZMUlHMjg5NWZmcF9lQTZ0UUMtNXdtQ2t1ZU90d1BCN3FNWFVLOGl5OV8xV1paQ2c?hl=en-US&gl=US&ceid=US%3Aen,Букви,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDFhV1ZtWmpCTFEwOVBWVU5RVFJERUF4aW1CU2dLTWdhVlFvUktJZ28=-w200-h112-p-df-rw,2025-11-23T06:41:27.817263
Ukrainian drone strikes Russian Mi-8 helicopter deep inside Rostov Oblast (VIDEO),https://news.google.com/read/CBMiswFBVV95cUxOVkJhVVZocTQwZHJSalU1ZDRZcHQ3RDY3VFEwTFFvSS1IU1hiYkJ1S3R4ZzNLRV84M2p1T1h1NVRlLTBuOXJ0dTJaVXQzSlZjeFBCbll0MDVrVl96U2U4bjREVHFQaDQxNUxCMnE2OHNZdXpGWXBjZVc2TVhpWXdxRm1ZZXhGWDBJazJNNEpyMlhjY0o4VG4tajdhQVhLd05zZFVZdzBtUUFSOC1HeUhSZFZnMA?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDRaSEZoYkVKUFJWUXliekp2VFJDZkF4ampCU2dLTWdZVmdwRHBPUVk=-w200-h112-p-df-rw,2025-11-23T06:41:27.817265
From surveillance drones to kamikaze strikes: How India’s AI-powered UAVs are changing warfare,https://news.google.com/read/CBMi1AFBVV95cUxQUU1XTjg1cVdQY3pzd2xnMHV4Y2dlV3RxSk5XRUpQenRiX2gxenBVVlpFdzNLQ3UyTUNqajRQZlVDUHlTY3F2dGNmT2dEMjNYcm41eFlDakg3V3lNSERyWlJ6Y0VqSGctYjhSa3phTW5RbGFUZTdpY2NEZFlpSHZId0l2LXNTVWJRcmlxSXBWRjRlMzBMVF9oY3dMbld6LUFaNHl3UlBvSFREdktnRmxQOEFJdXpmRlI5QjRIY1RlTlczdWZTZkMyZzVzX2R5UUppcS0tWA?hl=en-US&gl=US&ceid=US%3Aen,WION,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHlOSEl5YmtsbVYyMDNZM2RrVFJEUEF4aVdCU2dLTWdhUmtaU3RPUWM=-w200-h112-p-df-rw,2025-11-23T06:41:27.817267
