Title,Link,Source,Published,Category,img,Scraped_At
General Atomics’ YFQ-42A Autonomous Combat Drone Successfully Completes Test Flight,https://news.google.com/read/CBMiiAFBVV95cUxPcVJIMVE1QXJHN2RYRXhwU3JZNHV6Yk5OVGI1b0FCbXZtdFRjOXR6RHNZaFRHRVhqMjM1bmFrYmowNFV5MU5BaXpjQkl1R0hvWUZHWExGZHp0ODQtOFREX2d3cng3bmV5UmhkNVpNUjJTR3dCT1FfeUh4eEdDREZCbldGUmxWTzRy?hl=en-US&gl=US&ceid=US%3Aen,TechEBlog -,11 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXZUWE4yU0hsUlkydFdaemRyVFJDZkF4ampCU2dLTWdZZDBJNHVRUVk=-w200-h112-p-df-rw,2025-09-08T06:42:12.741319
Anduril among companies selected by U.S. Navy for carrier-ready combat drone development,https://news.google.com/read/CBMitwFBVV95cUxNQ0d2cjBtdDJrcnVYaE1ieUFwWUFtMEJZdzNWOXNrbWREUHAyMG9QQXVGRTlqc2ppNUtDVld6dWNWR2M4dWQ3VWtfSy1YRkZkZlpqa056cVdlU005Sml3cWpwb3U3TTE4UHpnakYyRlA0UWYxSThfaGxJSGRZU3ZNakRGQ2UzSjAxakdGZUQ3aTY0c2NVbXpCWDVpR3gtYXFSWlMxYTYtWHVWTFpyRmdaT2dLVHJteXc?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHRialZ2Y1dWTFpYZHRZWHBNVFJERUF4aW1CU2dLTWdZaGRJaXV3UVE=-w200-h112-p-df-rw,2025-09-08T06:42:12.741321
Zelensky condemns 'ruthless attack' after Russia hits main government building in Kyiv,https://news.google.com/read/CBMiWkFVX3lxTE4wT1NYTmRTNWkzX3d2RTNpVmU1ZHFkVXBHNnhkWFA1QzZ2MlQyYkxwVDBxWGduTW5FZkM2ZnZOdTFzS3NXenNXMFNKcTRUMWdMNEQtQ2N6Z0JXQdIBX0FVX3lxTFBWU1BfVnN4YWVRaHFnc1lkQ0NRdXdkMjB6OERvWEp2WUY1ZGpvODI3TlhrX25RN3BtRHRfM01pcWJfNE9GSlpqRFNvTzVTdVhSYkNUUjRzeFV4OE4xNzFn?hl=en-US&gl=US&ceid=US%3Aen,BBC,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNVZNRlJyTTFwa2RrcFFjMFpFVFJDZkF4ampCU2dLTWdPQmNnQQ=-w200-h112-p-df-rw,2025-09-08T06:42:12.741323
"For Americans in Ukraine, Opportunity and the Lure of Combat",https://news.google.com/read/CBMihwFBVV95cUxOeXFaMnUta2RfbnBGWW0zR0V4M0ljTDcwVGNHWHFjOFdlM0xHX1Y1UWwyb3VBVFY2RVQ3Q1I5OE80LWdUc0FxOWNLWmdyejZMai10bjlxMXlrelFBNGxaTzk4bC15TllRRlNsQnFSLXpTZ215SFh3Q1dHRXkwOXhuUmlybmNDaHc?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNW9OSEJKZEd4eFNuUXdjMnBmVFJDUUF4allCQ2dLTWdtQlFaREtuT2l3alFF=-w200-h112-p-df-rw,2025-09-08T06:42:12.741324
US F-15E Strike Eagle jets get laser-guided precision rockets to eliminate attack drones,https://news.google.com/read/CBMijAFBVV95cUxQNmFzblFsVVRkQ1JMa2FDdjliR2tCQWYzVF9sMUhsUGxuaUtjOWlLcTBCeWJHTF9acTU5Z043TDlHY0xwWDJMeUNRX3M5NENBcGZqVzdNLVdrX3dKZHFnVUExVkYzN3NkX2toMVlUNGExV1o4YVJCMEhwWjUwdVMzYVNqeWRTZ2xlaGtuNA?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVhR05MTmw5bVRsRTFaREZ3VFJDb0FSaXNBaWdCTWdZbGhZeXRNUVk=-w200-h112-p-df-rw,2025-09-08T06:42:12.741326
"Record Russian drone attack pounds Ukraine, damaging government building",https://news.google.com/read/CBMitAFBVV95cUxNR213bjBrSk42ajRkUUJFZjZnWV8zbVpKMENPaVRmUG0zVlRrdFQ1am0tQTNBLW1LWG15WXItdnBZTlRlUGh2STBVM1RyTmtrNGV5TDQ1U2pqMDlPV1dESEM3QTV1Ym1qY0NiVWw2R0ZYQjdqNXFEN1BHNl9EQzJxd3U1VnBoTjFOQ2Y0NWt1N3h0XzBIMHlocGF5MnNmT0Iyb2F1RnNTWmJsaVBSczdTYUlxek0?hl=en-US&gl=US&ceid=US%3Aen,France 24,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNURVMVo0T1hSTmRIVkdSVk55VFJDZkF4ampCU2dLTWdPQk1RUQ=-w200-h112-p-df-rw,2025-09-08T06:42:12.741328
"MND to buy up to 1,200 more US drones: source",https://news.google.com/read/CBMiekFVX3lxTE53akNjQ01UU2k1OFNSeVpGZTY0aUhjajlJQk0wNlRNQWlXazBnU1NPelFMWUUtMjV1SzdpOExROVNUbl9ZY2gyOFBzZ3Y5Xy1sRV9FVFdtSGVHS0lOSDVhQV9IUTBqMktiek5XY0RIQTRWbjhIbFNyQUNB?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTJialpvYVRadk9GTkdiamhyVFJERUF4aW5CU2dLTWdhVlVvd29KUWs=-w200-h112-p-df-rw,2025-09-08T06:42:12.741330
Boeing sets sights on Ghost Bat weapons tests,https://news.google.com/read/CBMiggFBVV95cUxNZ3NoMFFDc0tBVEphQ2psdDQ2UTBaQmZkYlZ0RVlhYzI2ZHRXRlRiVjRDMTFqa2NWR0p5S3ROckY4bnhyWlhVdzBIT1U5alVDR2VhSnA3VDB5OEdZeVd2TFZpNWgxSVo2aE9fUjJkUzMxODRDbDFYQVpJSHlvclNDZkhB?hl=en-US&gl=US&ceid=US%3Aen,InnovationAus.com,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWFORWh0YkRsUVNXb3dabU50VFJEZ0F4aUFCU2dLTWdZSndJek9SUVk=-w200-h112-p-df-rw,2025-09-08T06:42:12.741331
"Russia hits Ukraine with biggest air attack of war, sets government building ablaze",https://news.google.com/read/CBMixwFBVV95cUxNYlF3NGFyX0Mzb2I3Njcxck41ZlVYbjQ0aWpjc1dsUnVzRk5wU2ktOWk4Sm9kOHRPTUlaQWUxYWJYS1l5Z1JyWHlXMkFXSWtVbHp2bW1GVDBiRjVIS19wRzFFOHpEcjlqalFWa3VjRWVhWGdCSHZMM3h4WkFOQ0hmVVNoVjg0UXg3TjE4S1ZWZTh4TEI3blplczk2NmtXeTRqREdRNzlBNm1kMGdCZDUxa2FiaFNBT0tDUmdKYUd4QUtuS0N6YkdJ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,23 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNHpSMU5ZWlRWWGFFeFZSSGxmVFJDcUJCaXFCQ2dLTWdPQkFBVQ=-w200-h112-p-df-rw,2025-09-08T06:42:12.741333
Ex-special forces soldier sets-up drone defence company in Swindon,https://news.google.com/read/CBMiWkFVX3lxTE4wZkkzVDZ1N09rUEtzcTYyVGNvbGJNc1B3am9jdzhLbmxVcHVHNWxIVFhwd25tanVhdTZOcExtNkpIWmd5U3ZpcFJGcVFiRjhheWNrQTlkUVpYUdIBX0FVX3lxTE5OLTdnRVQ1NzJtRjNudmgyLU82ak1RNExkMGdaQXZGSWgzb0VHWGk0NEExS2dpQnMyWjNZeTNpbURvcnE3QkpzNVl0YjJJWnRValotRlVVVC1qMHRfYWpJ?hl=en-US&gl=US&ceid=US%3Aen,BBC,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWpUMkl5WVdRdFJqWkNlWGRHVFJDZkF4ampCU2dLTWdhcFpaRE9LUWM=-w200-h112-p-df-rw,2025-09-08T06:42:12.741335
Russia Strikes Ukraine Government Building in Largest Drone Assault of War,https://news.google.com/read/CBMihwFBVV95cUxPbjVOSTVHU1BtOEhJeGdmUTdVZE5RNDJ0dm5JUktTWXR0amFpdGpCRFp1MjEtTFRvdXdrM2NYdDBEajNIMFVMLVF3NU9Wd3hFSFZXaDFFbDViQXg3TnRPMzZOZkZ3YUh1eVRmOEszdjVPcnRGZGphTWpOa2NWbVhJWmdiblFfbkU?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUxNazlPY2tsWVlUSkxVRFowVFJERUF4aW1CU2dLTWdZQnNJSXN3Z1U=-w200-h112-p-df-rw,2025-09-08T06:42:12.741337
"Houthi Drone Strikes Israeli Airport In Rare Hit, As IDF Escalates Gaza City Attacks",https://news.google.com/read/CBMisgFBVV95cUxQX1Itb3VRRVRPMjgwUG45U05zRWk3ZXBfMXgydWotVVB0WWszTjRXWjZXalR1YmxjUHo2LWRSSllYb1hvS1F5clVQUVJ2MDZETEVaMXhPdFRBb2cwVGNVQ2tmSjNMZl8tYm80c184QXliRlNIcVBxYTZHZHBtU2NGaXV3UXJCUjJnMnk4WThoWUt2SEk2ZFZXV3dXMnVnbVFCaWhXb3VxUG9qT3F1NnJvd3ZR0gG3AUFVX3lxTE1nU01PdHpyU1c5U0FyQnZwRVJzU1ZLSXpmaDFIby1sSE1CUk9wdXJIQmtKSllhOF9SZjg1VHJHTjJuVTFRcUlfZkR2ZmtiZ3lWcjJvLWVzNThWMXBPc0c1ODRqQ0lPRGtYbFd3dExRdXF3UXh3ckhaTTRjUWNCNEFfdWtNbXA3bl9ZUmR1aFB5elNNa1FCc0NENm1EUkVBaG40MHlISlNWY1FpZ1R0YXktMEZidnRQRQ?hl=en-US&gl=US&ceid=US%3Aen,HuffPost,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNWhaRVpSU1dRNFYwVlBkak5FVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-08T06:42:12.741339
Houthi-backed drone strikes Israeli airport,https://news.google.com/read/CBMiggFBVV95cUxOZlJDM2xVSncxblY2TmFSLUVDMVlrSkctVTZNbjNTNTdfWExDOTRfaUlSdVdJSmpvaThBdHA2YlUyZWF4dzFFNy14YzYzdm5Scl9NNUxPc3diMTZhYk1fVUtNMkozWXB5LWhoVENkYmdBSjRvQjlvQWx3THpWT21vSVdR?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Canada,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXJibUZ5VVVWSldGUkpkekp5VFJERUF4aW1CU2dLTWdZQllKUmpMQWc=-w200-h112-p-df-rw,2025-09-08T06:42:12.741341
Russian Drone Strikes Hit Dnipropetrovsk Region Overnight,https://news.google.com/read/CBMijwFBVV95cUxNQXE5ODRpMkRsajlhV0w3XzN2Y1dKM2psUzlsR3ZDODdnWGYyZHFzZWJrU0s5NWhjcU5oX21lUU5QNFN6NXY4NW1Qbkw1dDRxLU52SEtWYjNlekJjU1lwSnZlNC1iS3BlcGNZcjVLdTNpUG9xMmM2X0hUV2R2T3FrbThFcW1tU3NydTV6WTB0WQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,37 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNDBVMUl0WTJ3NGIwVlVXRkZUVFJDZkF4ampCU2dLTWdPcHdBWQ=-w200-h112-p-df-rw,2025-09-08T06:42:12.741342
Drone strike on Ramon Airport shows hits from Houthis not a one-off - editorial,https://news.google.com/read/CBMiV0FVX3lxTE5pTFh5LVZsVmNBYkJ3ZXdwZEo5cl9UMDN4REdGbkVkdFVSWFdJMktYSzZHRm5vLXV0QkJRTmo3RE9xcmpaTU9YRS1HNzhLV3VCLS1aUjN5UQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNVZOSGMxTmxOb1NIRlVhbkZIVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-08T06:42:12.741344
"Russia pounds Ukraine with largest air attack, hits key government building",https://news.google.com/read/CBMirgFBVV95cUxPZXRtZUtrTklBZENTRlh4VHZCRTFoR2ZIaEk3UmJUamRBdzJTbkZ0c25aNXM1QTdTMW9SemJ3UlJoY1JUdnRmZFBuRXJGeHVlSURkWW5TQ2k2RWxGc1g5RmUzUnBVWmZwWTJfQmE0UVAwdDMybnI5cGZXQ0daR0lVZzkwbnlMRDVCM0c3eVg0SHFaX0hQellRQUFfTS0xY3R1akNDT2FQVER6YmtBemfSAbMBQVVfeXFMTnc5SV9WWjA1VmU5ZGZZRjFHQ0lyVHVwcGVBR2RleXc2Wng2QWRZRUJZRUhvSmFEeE11ZG5ocWN2NElvTmZrOVFjMmNNZTh5U3UyZnJla2ZSMkVwRi03MFpqNUg5dzJKTDJTQTBGU3dtdGVjNmNUV3RsQVpPWktmTVROc09WYXUzc2JYS2wxVjRHcTZiMmlfYW42QzUtMngyYURuc195b2k2UmRIelZDNDBEY1U?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUVhRXhzVDFNMFRVYzFUR1owVFJEZ0F4aUFCU2dLTWdZaFlwQk5LUWM=-w200-h112-p-df-rw,2025-09-08T06:42:12.741347
"Houthis celebrate drone strike on Ramon Airport, threaten further attacks: 'Real revenge hasn't begun'",https://news.google.com/read/CBMiVkFVX3lxTE40RWYwMUN2NGRlYUZxSi1rT2hhX2dtZ29RWDVmWHF3WXNSVDNVRTg5SDJnY3pteVhyV0dfMnlBRDFacTU5b2duNWtlcHM1aUFiekRaQk9R?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,54 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNHlhRnBFYWsxRU1tcG1TRlp1VFJDVUFoanFBeWdLTWdZQk1JYXNzUVE=-w200-h112-p-df-rw,2025-09-08T06:42:12.741348
Ukraine government building hit in biggest Russian drone attack to date,https://news.google.com/read/CBMingFBVV95cUxPckhSTGpxWURybmxVWTdObTJmX0lva3Z1Q1BOR2t4SVZTLUNMbDVaVDJ1ZVc1bFdVUHNuTjdEVTBYN2JWN1Z6SnhSX3JNYVVrMlV3M2pyd2dkbHBDcm1SZ0FzTFliTXd2X2xUUk1ZS3U2RFYydjlYNGJRNTRaN2JNRmlCVTNRUXV6eU1JdGQ5MGQ4ZC1wRUMweEdFTlg5dw?hl=en-US&gl=US&ceid=US%3Aen,The Spokesman-Review,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWZObVUyVFhrM1NUZHJTMFZJVFJDZkF4ampCU2dLTWdZQmdJS1ZRQVE=-w200-h112-p-df-rw,2025-09-08T06:42:12.741350
Russia’s largest-ever air attack on Ukraine burns Kyiv government building,https://news.google.com/read/CBMijAFBVV95cUxOWG8yb0R0MzhhbmNnX1dHdDVvX1pvMkVJSWFSY3gyVHRaa2ZWR0Z1a2VBbm1OZmpoaVYwejFjaEFZT1czZ2Z4OG1TSUZXcVRtSkpxcVoxeUgwM3RKX3lSTlBRZjJKSW9ZX2tOZHlBNXJmaVU5Q1hYaDg2aEpQVENnUnRKRnJMZ1pJc1RqTA?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNXBjalpYUldSSGJ6VlhVWEJaVFJEU0F4aVNCU2dLTWdNSlJRVQ=-w200-h112-p-df-rw,2025-09-08T06:42:12.741352
Ukraine government building damaged in Kyiv in the largest Russian attack since the war began,https://news.google.com/read/CBMiqgFBVV95cUxPZ0ZwV0hFN21VYVJDZFVMR25sZFcxblRYNjhCMGZIXzR3cXlEMUcydnlWOWNxa0plaS1Kcy15ZEw1emR3a25qbHhNVzdjMl93bTFzUmNnd0puUk14dVpycFY5Wk1xNEJhdnY3TlVvNld0U3JzNmY5V2FZMjBjLWhjdWY1T3Faa1g5Sk9fQ1hmTFo1eFhyNGtIZ0ZSUUFuVFRYdXpoWm02dE9qUQ?hl=en-US&gl=US&ceid=US%3Aen,AP News,12 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWlORTFxU1ZKaWQyRkZXWHBHVFJDUEF4alhCQ2dLTWdZcGxJaXZ1UVU=-w200-h112-p-df-rw,2025-09-08T06:42:12.741354
Ukraine: Russia hits government building amid record assault,https://news.google.com/read/CBMimwFBVV95cUxNNWtVYk9HdzRDV0hmeE5FejY2aHJRc0QtYmFYYVdPdHprVGNNbDdydjVKeTd6dHlqYmJzV0pUamNXQXc0YkZfOU00V0dFb2prQkp4Ym9nZE85M1Uwb1E2bFo0WEtwVUlTNXZHM3VIcmZzNE1nT3ZWUG52ZTFkVm41NHlINmZpbGFDN1ZaYkxfNmw3T2s5N2ZKMnU2OA?hl=en-US&gl=US&ceid=US%3Aen,DW,12 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNVdjMGxUY0haR1kxUm1ialYzVFJDZkF4amlCU2dLTWdPQlFRQQ=-w200-h112-p-df-rw,2025-09-08T06:42:12.741356
