Title,Link,Source,Published,Category,img,Scraped_At
Ukraine war live: Russian fighter jet crashes before drone attack on Kyiv,https://news.google.com/read/CBMiwAFBVV95cUxPYTVqTjVjaThiOGxMeG8ya0xUMXU3bWhpRGdXblNyaG9nbkNDYkY1STFWZXFQNk1LVW44WVF3XzNGNFZac1ljTDU2OUhWQXN1YlJvQzBCVE1penNBY2J4VXRYMjFEWkduNFRfMzhTVzFra1VMLURnd3EwSG5xTUtLWXk0aGpVR1RVUjh0RUJEaFVwcWlWZjZCLXhnaThNakI4MjhwSE9KeEZza1ZPLVNMSmN1b1lCVHNhbmozWEFhRGk?hl=en-US&gl=US&ceid=US%3Aen,the-independent.com,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVNia3hCWmxwTFgxZzRTa3RqVFJDUkF4ajhCU2dLTWdhbFZZN05wUWM=-w200-h112-p-df-rw,2025-10-11T01:52:42.951713
"Good drones, bad drones: The battle to clear up Germany's skies",https://news.google.com/read/CBMitwFBVV95cUxNUUlvOE9GWWRHNnI1TmNFdXRlTGl3MlBzaklobWlHU3VxZkFaMkoyLXlPMnRhVm9HTkRJSjhTZ1piNFBoYXJpLXBuZmJtdHJiYTVVMnVfM0FPOGY5NEhNZjA2My1sUjNIblRDam1zdEk4WkVvRHlCYlJiN0RmMnNuVHloMUVjV1V6UUl1a2p1THpBV285dWg5dzFvV3c3ektJNjQ4YzUtWUJvOEFpaVJsaU5vdUo0V0E?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNURUbmRxUzBsYWQxcENOMGx0VFJDZkF4ampCU2dLTWdZZGg1SktOZ2M=-w200-h112-p-df-rw,2025-10-11T01:52:42.951715
"Bayraktar Kizilelma Unmanned Jet Completes First Live-Fire Test with Tolun, Teber-82 Munitions",https://news.google.com/read/CBMiUkFVX3lxTE51MU9YNzBCT1JfNkMwX01HUjJtXzhnM1B4cWtXcGRjRjd6NlpEZmRDSzlvakVTdURGYl9DNTdPRURJTWt2NXhqRVQ4Q2dfczZvdlE?hl=en-US&gl=US&ceid=US%3Aen,Defense Mirror,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpkMjV0UVUwNWRISm1NbTF0VFJDM0FSaVRBaWdCTWdZTmtJNXFOUVk=-w200-h112-p-df-rw,2025-10-11T01:52:42.951717
Russian Attack on Kyiv Leaves Dozens Wounded and Parts of City Without Power,https://news.google.com/read/CBMivAFBVV95cUxNV0gtbTl2LTdveVBaTW8yOEdyREt6bTNDdmRGNnlRTGFVQU9CdjBqTWdHalNlS0V2RWw4RUpPR0hYMnJDZlJFdmM0aUc2clBUeFZISm5zWUtlb2VobTBuMTV2RFJwN1dWSTZUWXJ1aUxpM2NkeW9acTdlN1RSTTljeThGU1V5bGZQZFFuZUdfR0lUc19GTWVkSjF4S2RmS3NteHFXb2xnWUdEVVFNVEdabmJCVmFGSXpaNXZlQQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVdZV1pOY1VkRlpXRjJjVlEyVFJERUF4aW5CU2dLTWdhQlFvSXd4UU0=-w200-h112-p-df-rw,2025-10-11T01:52:42.951719
"Sweden to boost anti-drone, air combat capabilities",https://news.google.com/read/CBMigwFBVV95cUxQc1JTbTFaMnZ4LUpoX0d1NjFyanQ4SENObDhBc0FPVWs3dEJkei0ydTRndTJCS0UzNjFaX3F0TzkxMjQ1elM2bmhUX2lNQWgwdlpOR1pyQTNVTmVnZzlndThZOVBHVzdFdWxSS21zcjNUakg2QUVDRi1leF9wVG52VUFlbw?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTJUak56UVZaSmVEVlhWRzFwVFJERUF4aW1CU2dLTWdhQmdaREd2UVk=-w200-h112-p-df-rw,2025-10-11T01:52:42.951721
South Africa launches probe after its parts found in Russian combat drones – Bloomberg,https://news.google.com/read/CBMilgFBVV95cUxNdkJCLTBsOGh1THhqWFgyY2tPMkVURXRXMDAzQ19XbHZRdVVrZ0VTVGEyNzMxVk5Ec3k1aEdYcDhfLVh0azZYa0pUcC1fV0NDR3hiTHhqRDJxLVdzZ3hfSTlQd0lWMER0LXdtRkhmYjd0NU80QUlselJvV2RZcndnRExkVE9adm5sYk92YUhxclZyME1iT0E?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDRZMGgyUmpKcmJHd3dSR2h6VFJDZkF4ampCU2dLTWdtQlU0eXRvV1dhcndF=-w200-h112-p-df-rw,2025-10-11T01:52:42.951722
Rheinmetall accelerates combat drone production,https://news.google.com/read/CBMihAFBVV95cUxQdXNZYXZVSWhTbVZ3REVtdy1hem9zandnbGZLbjB1ZVhOTXFsNGVvbzhhR1d2SG9hYU9iYnpndFNkNWdzT3NkS0FPMmx5c0ppQTBOaDdtMXU1ZGNQTU1DTTQ1dTc4WkhkeWVhQUw0OFZJYkRMQmhFSWtRa2ZNNEk0anZCVV8?hl=en-US&gl=US&ceid=US%3Aen,Militär Aktuell,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDVjVGhyVTFWME9HOXhSVFpQVFJDeUJCaWhCQ2dLTWdrbFVJcVNzQ1VIVWdF=-w200-h112-p-df-rw,2025-10-11T01:52:42.951724
Sikorsky Unveils New Nomad Drone Series,https://news.google.com/read/CBMikgFBVV95cUxQM29lQl96aVdxUFVod0NKLTdzSzhZZ1RibFV5R3hDQVdKcl9TSU51UThubkZjajMtYzd6TGRQdEZJZ3g1M3NoU2dQZm9VM2pRV2dkZlB1dVRYd1RSTThxa29MNlB4dkhYZ1hsWGlydTBPeDFTckhZWFprOXJOYXhhang4eVdDM0J3UHZ0LUtaTjRhUQ?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNURRVWhyVXpKS2VHbG9PRVpLVFJERUF4aW1CU2dLTWdZNUk0d3ltUWs=-w200-h112-p-df-rw,2025-10-11T01:52:42.951726
Major Russian strikes cut power in Kyiv and across Ukraine,https://news.google.com/read/CBMiWkFVX3lxTE9DSVNReHBiUTA1MWFFdGg1TTRWVEtXRWR0bFZHTHhsaVlxeGlwQnpGRnVQak52NmZGa0pVTnhkX3ZmZEk5NW1xZXhQemlCVzJuZDBTUm5QQ2dQUdIBX0FVX3lxTFBRRS1RNE1vUDh5dFpkWllRVFY5OHBRTDd1VHgySkkxa2lqbW9UNkN0VmFWMWlsRkRVMzF5Z1B0WlUyc21CQTZzYU9IM0lhWEkxS3VmSTFwWEtVOEdnSENj?hl=en-US&gl=US&ceid=US%3Aen,BBC,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUpaM2x3Ymt4aFYwRTFPRjl0VFJDZkF4ampCU2dLTWdhQkVvaHdvUWc=-w200-h112-p-df-rw,2025-10-11T01:52:42.951728
"Russo-Ukrainian war, day 1325: Russia launches 465-drone assault on Ukraine's energy grid as hybrid warfare spreads across Europe",https://news.google.com/read/CBMid0FVX3lxTE5mZkRqcl9wMHZoNTBoNThMcC03R19rR1JGVEpHbEZjRDEySldzZlZMNVN2NjQ0REsyM1ZMSzlvZ3UzVjI0cUtleVRGN01kelQyYzl1R0FQTnpPX2dlS0RpWUtaNlZLM0ZZUVBiaVlPWG4ycS1Sa3ZN?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNTFlRFJxTFMxcFRuZzFOakk1VFJDSkF4aThCU2dLTWdPZE1RTQ=-w200-h112-p-df-rw,2025-10-11T01:52:42.951730
Drone threats changing modern warfare in Europe,https://news.google.com/read/CBMihAFBVV95cUxNSjJzZEtCbVhUbW03cXY0T3NjMTE2cU5iTTVPMnhOczVtV2xWY3BKSDFPYWVaUDEwMjVvZUN2aTc2SE5vUWdMQUZXckJVNEREZVFwXzItY01xbDVZbmhRTHI4cUNlYjBoRmVxaWhnaGJPc3NSTGpfZ1NwTnhlRUFnVzBDb1o?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Canada,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNHphMkV6VUd4Mk4yWmljRTlQVFJDZkF4ampCU2dLTWdtUlFaQzFKT2VoQ0FJ=-w200-h112-p-df-rw,2025-10-11T01:52:42.951732
China copies Ukrainian drone interceptors,https://news.google.com/read/CBMidkFVX3lxTFBPOHEyVURuOHduczNJYkxzdFExVE1vbjZtMElQMV8wWkdRVVBJMmprWUw1eHltNkl4UVU0R2tYZU5XbGZBYjctcExhSWFsSkNERkdVcXNrbTVTQ1N1ZWxoWnZuWlVHOE1lVkh4M2UwRmlPVzdwYkHSAXtBVV95cUxPdzh0QVh4QlZWaXN2UmVnWUxqa0NQU2xGT2g5UmFWWUdXZWhhLUNtU1ktUWNXcFZkbi1ZajZjeG9TdjdKN253b0pvLU5feGdKY0t5eDdtYVA1OGVSS2h3UmlPcUVna2kwSFZDcTdBelFLeHNsRWptRG93QzA?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNHhiMUZGYXpSclNFYzRRa0l3VFJDZkF4ampCU2dLTWdPQmNRWQ=-w200-h112-p-df-rw,2025-10-11T01:52:42.951734
Ukraine’s SBU Unleashes Heavy Strike Drones and Levels Russian Bases in Occupied Territories,https://news.google.com/read/CBMi0AFBVV95cUxQXzU5SGQzcmRselVGeUdqM09LOVE0S0M2dUdKSmo1OEY5UnR4VndXcFhjUDlQTHVMcnZZWTRHV2xqT2xyaVJtZG9NY1lYbmtSRV85dElxYS1GdGhIQ1dxS3JyRzBjQklwS2I4WlhOUGlxYUlzU1k5WDh4ZEpGMnd6ZF9MVlB2R1E4NzBDQ1cweXljTl8tSFFrSWdhVU9BMFB3dnlBQnhvU0xwV2NWdWFwdy0zenpDLWZnYmtuMFFHM1FEbXVCeEllWVVDQVNJaEdm?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXVSVEZKVXpjNVIzVXlibEpMVFJDYUF4anNCU2dLTWdZcEVvNXZ0UVU=-w200-h112-p-df-rw,2025-10-11T01:52:42.951735
Flames engulf Kyiv apartments after major Russian missile and drone strikes,https://news.google.com/read/CBMigAFBVV95cUxNUFJqT2NmUGx1dlpyaU9DaXhkMWEwVWpVUzdUb2RmTF9jMEF0cENQNVFMX2xTQk5rYzA2WkJIZUV3ZWEySFpBTjFXaGp0TENmX1k2eFdBeDVqZG1ZR1JySXdaa1ZhcjRlak9yem5tS3RPLXVQbVU0dy1lSlY4LWZ6Vw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU5WMXBuVnpWWVNVOXFXRjkzVFJDckF4aUFCU2dLTWdZVmNvUXhyUVE=-w200-h112-p-df-rw,2025-10-11T01:52:42.951737
"Russia conducts 'massive strike' on Ukraine: Videos show Kyiv going dark, drone bursting into flames - Wa",https://news.google.com/read/CBMiiAJBVV95cUxQS0R4OFhleUhhSTRITVBxZ0RzVXh6d0JMWU94bHlSVnBQVlZ0ZFQtU0VNNUZjQ0NBX2dOWXFyc0YyODRWT2tyS2FmWFVWQ1ZjaEVvNEItcFhoQUUyc1EtdnJid1VYVXdjSExwRnptSk92M3VnaUhYRTMxOVJqd1pxWUxyMlAwdGxRSG1qb2NBeDhzTlNnN3RNVmlfSy1JMWlVSDdjZEFjWUJ1WHVFWlpCTUJXVWliR0h2cFF3QWo4N2ktY1d5b1Y4VUR0bUphcFZ4UXptWDBUblRTM2ZoclVUSWt0SDVlSVFEeV92M0tkR25XWjFHT3I5eDFCQ2tsN0U4Vi0zbWJ1VFbSAY4CQVVfeXFMTUVmMkgyT2xHZDQ5WUloOWtCdF9rZVdscDh2YTFkWUliM1kwLTJBUVJ2SmdTQ1JxLTBhS0hmQV9KbzFjenF1d19vN3oyQU1EWVdxT3lYSjQ4MmQ3UlByUHh0al9URHE2ZUljTkpTT0FHV2VoRUNZeUpBUjBsOElhR0dUeTQzRS0xMmFVUHFMMXJDRmpPY1k2cXNQSUdBWGlRbnNIX0F4MHdIRnJLUTRlU0cxeUVzQUpaaHg4RWJJZVlKMHNYUG5wMm9mQTlYRzctOExYdG9MN2d5Sm9odVptVFNJYm14YWZ5bVlxc2dfWjVMV05KZHV5Z3FVTlQ4dW9SOFZma2hxd2R6dG5FcXVR?hl=en-US&gl=US&ceid=US%3Aen,Times of India,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNUNlbWgzYTJGUVVrNVVabWRVVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-11T01:52:42.951739
Power being restored after Russian attack plunges thousands in Kyiv into darkness,https://news.google.com/read/CBMiqwFBVV95cUxNTU1SRWlfcEZqOVdpUlJZTlFhU2JOR1FTTTFodUVuTkJxOG5HYXZFZ0VpcW1qR2dPeUJJam5KWUQ1N3NWb0RlTUJRdWU4SHlnSUN3NUFYNDJyNWFCZldFTFhsTlVvTkZ4T3NqbnRfcWcxWDZpNWN6bXdrTktUSkVtNDdLNlpWNHIwdDBQWDdTQ3JzR0ZvR2RTOVFrNzFlWjltdVRVdXZCWi10X2s?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUpSbFJoUzA1b1kwaHdVVGwwVFJDcUJCaXFCQ2dLTWdiSkFKNlhDQXc=-w200-h112-p-df-rw,2025-10-11T01:52:42.951741
Ukraine war briefing: Power restored to Kyiv after Russia drone attacks,https://news.google.com/read/CBMitwFBVV95cUxQOEs0VzdhSWRHOFRBV1FlOUc1d0M0d3p2VmFZQWZDNkNldFNMNWtjRGxveGxFRnlNME85R3Z0Y1JyWlNsdjV3bXE2WWJIU2swSjZPS2JFdE9Ic2dtRnVhRmJPVlA5OWxVSnhOLVI1b2Jad3k0UHZuQjFZNHhDNFU1S1p3R2dnV0p1dkppTm5FRzRmSE5lR21FUkF1dGR4NVQ3RzAteGM3cUViVm9Pb2VOdXhkMm9GM1U?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,26 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iOkNnNU1kVnBUUm5WT2VuaHljRmxQVFJEMEFoalJBeWdLTWhFQkFJUVNrQ0twb3ByREZqcFhxTFVFRGc=-w200-h112-p-df-rw,2025-10-11T01:52:42.951743
Russian Drone Strike Hits Chernihivoblenergo Vehicles Near Zhadowe Village,https://news.google.com/read/CBMipgFBVV95cUxORmx4aW5jWUxIZnlxMkFtckpEM3g3c2xJVW5tVEhxZXJzMVFEU2QzZHB3Q1dFNDR1ZVRKa0RPQ2RiU3JEZmhNVXhBMnhRS3pTSlpFVURTX3V6b3hkQUR0RFN3ZjJ4NUpoMW5pay1tcWhrR2VvSmVzbE14R0dCaGpPai1ybHRQWXhkR3ZxYUVIeWlZVmZZTjlyaWwwZURqQkpQTUxnRFR3?hl=en-US&gl=US&ceid=US%3Aen,Букви,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDFTREV0Y0V4QlYxRTJNVzlaVFJDZkF4ampCU2dLTWdZRk1vb29vUVU=-w200-h112-p-df-rw,2025-10-11T01:52:42.951744
Massive Russian attack on Ukraine energy sector prompts sharp Zelenskyy rebuke and call for more help from allies,https://news.google.com/read/CBMikAFBVV95cUxNVlg1cXd1VV93RkduN1Q3YU1IUkkwNy1mWWNraUMxeXhBRmhTZ1o3cXdmV1E5VEYyS0t5TFVaY2gwZlVyMkdBcFhWaUk4dmcwa3llUXVWTjFCX3F2Sng3LU5oOW1zTGlIalczRHU3NjRPaVF6VGlVMnNHSXFDaWMtTjBZN05mbnFDeENyRGRJUGPSAZYBQVVfeXFMTWhqOUVFSlRNSXBSZnFyWUdxWTJEMk1UZ3lwU0VlN0QxV0ZpaFQ4bHNZTVdzaFkydm1UcGc0SWZvYzE5eF9TM2piVHRnVGdEYzE1a2R0Q0tVWTY2eTlCWnEzSGg1TTBpc2RIWjNfNF9Lam5oNlRrdXZocWhsRjQxVHk2VHBJVkdGU095SHNqUVBWTzZ6eHNR?hl=en-US&gl=US&ceid=US%3Aen,CBS News,16 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNVZjWGhHTFU1NVZ6Qm1aMkpQVFJDUkF4ajhCU2dLTWdNQmNRbw=-w200-h112-p-df-rw,2025-10-11T01:52:42.951746
"Russian attack batters Ukraine energy grid, kills 7-year-old",https://news.google.com/read/CBMi7gFBVV95cUxOOUJNTEZJLVRPVzQ0N0dJU2JiRDVmSFlfZnpMX2dJUzBWLWJRV282T09rVVVNcEFHM1BXbGREMS1VVTFjNWwwem94bUtfS21XN1MwcGVvaDh1V3IwQmYybXNMZDhsSDZ3M3U2ZGdXYkVYeEt0VzV3WVo1ZW9PdDhNT3dsTmg2UGREcXlBUXpCM1RNc2VscVQ3RkpJTnNLQ3BIUjNHWFIteEVHdUwwVm84R1B5b0JOQm1OVkdMNVBsVHhlNnBBdVd4T2c2allxcDJTNmJmdlhEbkR2OXNGeUN1eHh4bU5ueTJjdDBFeF93?hl=en-US&gl=US&ceid=US%3Aen,Gulfshore Business,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iMkNnNVplbXhHUTBkT1NsOWZMVGRvVFJDRkFSaklBU2dLTWdzSk1Jb3hvT043NlNtUHdR=-w200-h112-p-df-rw,2025-10-11T01:52:42.951748
