Title,Link,Source,Published,Category,img,Scraped_At
"Software group Auterion to ship 33,000 AI drone ‘strike kits’ to Ukraine",https://news.google.com/read/CBMicEFVX3lxTE1oT1VRYl9feFpJX1BXd28zMUdySm5WLXhOZ0t5dklVS1ZRN2s4LWRReXJUWEhBSUM2VU1ZSnZmRk5aaWFPZ3NSbi1yUjV4N1NrSHVtbm1yd09ULTUxS1RoLUp2emdxbVdvWDhGZ1VUcUE?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTBaVUUwTWxObmEySktka2xvVFJDS0F4aThCU2dLTWdZZGNveFFPUVU=-w200-h112-p-df-rw,2025-07-27T06:43:27.042480
Ukrainian FPV Drone Neutralizes Russia’s Orion UAV—Striking Its “Nerve Center”,https://news.google.com/read/CBMiuwFBVV95cUxPNnE1ZE4tMVRFRWFxZTI1ZlgzNUZnT3IwS3VzaWx2MWpWZ3lkVzRjN2NxWTRkQmlIdEdrcGU5VVpmNFJMbHptZTZ4WUM0N3ZkWEpOTGxBNUtxa2dYb2p1VDhvQTdHMmlSRjBLSW5Uc3Zrd3RrLXRQR2RGN09KM2VlSWFwcTBXVTZTNzkwZ1NKUjdVaVpnb0JweTdnRDBJZFdWamc2WV80bUNSSGxaM3luUWFzQUJEelM2QlM4?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNU1jSGxrZURGV1ZXRlpjVTlvVFJEQ0F4aXFCU2dLTWdNQllnUQ=-w200-h112-p-df-rw,2025-07-27T06:43:27.042482
Russia to 'strengthen' Black Sea Fleet after heavy Ukrainian drone attacks,https://news.google.com/read/CBMijAFBVV95cUxQb1g5RjNPc1hDaHp6MTRXZVF0TjVmN1dWUVI1cG12Z2lKOGFZSXp2NmFIdWFVYzFmeVRMYW9PSVBseW43T1l0dGlfb0FJMkRJTlVJV1dmNno1S2JGMnd2aTJXaEpra0ZmdEFPRkE1cTlpRVFjOUFTYmdBd2FSNzVWbndFWWxjdWJZYkpUctIBkgFBVV95cUxPZWF1Tkxma2JKdEpCWWI2QlNDSXB0c1FtRjdPU0lzM2NDaEQ2OWM5dG9CdnVqXzh2SF9ra2F0SVV5T3ltSVN6V0hjVXQ0eERDRmlWekNwYzV6NUE1aXBQeVJwQ1h5alFzM2dRSWlKMzRNWkxJZ3FtVXpHeGs0RTdVLUJqbS1wdjFNNTBtT0xhMVVZQQ?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVVabGczYTA5dlNXbzVYMU56VFJDUkF4ajhCU2dLTWdtQllvYXdwYWU1YlFF=-w200-h112-p-df-rw,2025-07-27T06:43:27.042484
India successfully tests UAV-launched precision-guided missile ULPGM-V3 - VIDEO,https://news.google.com/read/CBMinwFBVV95cUxQeEVpNkN0bXFCY3JIRml6ckZUcDZrQkRtZTBLTWFoMHFYX256UEhheGd1d0ZreFNXaWJ6ZGhIQVdOUmZEdkEzWUVib2IxbGhCVFdyX2hQaVIwczhyNFZ4M2NtR2JYY1BPSEZjNmxqQ293U2ZGV1AtZTBjTkE1VTRJWTdqRHlDRnJjV3AtQkpvMXpwZ28yTTBESnRfc2hfM3c?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,41 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNDFORXBXUkZKQ01GUnVNM1JvVFJEREF4aW9CU2dLTWdB=-w200-h112-p-df-rw,2025-07-27T06:43:27.042485
Spain’s Indra is said to eye drone deal to boost defense expansion,https://news.google.com/read/CBMi0gJBVV95cUxNOXRvUmhNTF9ac0g1WXE3SnBTZzFVN1I1ejAtUWtEbnFzVHoxemNMR2JpV3ZrV0dnV2JSQ0loRXhnTnJRSkc2QnB1STZRcy1RbHI4YmFnWnZTNWJ5elE3S0VpMHRFZUlqMHpKeUR4X0VaRFI2MUExSlo2RHpzUW1wX0RIQ0prZFBEbnRyUnMzSWpkSEowbFRhTk02WnNQczVmUDVNT2lNZjRQSjVMTHowNW1BdkhYNTRCX2pSRWRTTjJpVEtOV1I0SzFBaFBBWlRLVU5lLUs1Yi1LcVN0cFBnM0lXWVpRc3lUZ1djNHVXSlBFd2Z2NW9qN2ZsbzVpelVWY3lXR2t4YVg2ajU4VHl6MGZFS1N5SkkzTFgxMG8xckxkVWlOZmE4RDNMRUM5MmZjX2xnT3hTNDd2ZGJZMmR3Umo5S1NVSzk2SjdyTlFhcWR0dw?hl=en-US&gl=US&ceid=US%3Aen,MSN,17 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-27T06:43:27.042487
"[Summer 2025] In terms of air superiority, the F-15EX would have the advantage over opposing 5th generation fighter jets",https://news.google.com/read/CBMif0FVX3lxTE9fUXItM21selFoZzhvcUpJb1lLd2RRZUE3UG5RbTYydl9ndFRHcTA0QkJQSHV0bi1HMThEQjh6eDdYRnVzLWxmbkVVQm8zNmVDX2g1SE1WeDlJSUFVajZibjhZbHdIOEpMNWF1d09iTUczSWVZZjZNWVZnbDRpZWc?hl=en-US&gl=US&ceid=US%3Aen,Meta-Defense,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVdOM1JTU1U5VVUzQlRUa2RoVFJDb0FSaXNBaWdCTWdZVmM1QXBzUVk=-w200-h112-p-df-rw,2025-07-27T06:43:27.042489
Russia cancels main naval parade after losing 33% of Black Sea Fleet in Ukrainian drone strikes,https://news.google.com/read/CBMizwFBVV95cUxNcktfRXVNeF90NG8teHdKUU5BZ3c1UzUyWWg1SDBmYk82MVdROVRhOE5aYUdLZmI4bmxHYUNhaHEtb1ZIMnMyckZsMUszcHUyRFBud2JrSHBvc0xjYllzbW94RnltSll4cTRHRVk5c2EwMndnY2FHSUl0ZTNZMXp1bEhWS0VLNkZYY2Fob3hMMmxjUXRUaDhIRG5ZZFNBVUVrQ3dUQVRGd0VTdFFrb0ZxV25TMnRfU2p1MkRLY3lvV2VyQzdHQmRlbTdBVEF4ZlU?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNW9XSGd4Vms4M1pHMUNZVWcwVFJDNEF4aTVCU2dLTWdNQjBBUQ=-w200-h112-p-df-rw,2025-07-27T06:43:27.042490
Series of explosions and large fire: strategic facility burning in Russia's Volgograd region,https://news.google.com/read/CBMimAFBVV95cUxQSGJGSDJEMFFDYlE3dGU0QkVBaW05dTRMbjJPQnZVSGlGcTF1Q3R1X1NXeXdCRWUxaEd3WU1GX2hLNVNfYkZNMjRFb3hqTHVYdGtMV3NlRmZSbkYzXzFBbVd3bWdLY0drd3JJOGt3NVVvVy1MTHRCazQ1T21DbUtiRzJSdnJ1NlF0UzJLb29hd19qVHFaYXJ1eA?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdkSFpEUzJzeFdIZElOMjh5VFJDZkF4ampCU2dLTWdhQmdwQUpOUVk=-w200-h112-p-df-rw,2025-07-27T06:43:27.042492
Ukraine says Starlink’s global outage hit its military communications,https://news.google.com/read/CBMi0AFBVV95cUxObmdoZFowcE9tMTBySUc4TGRUMWVFcGJPbndEQ3ZMOVd5MUdYN3JTaXdtTWxYd2Z4a3hycFQtRmRMeDktZE9WVTQtOGxQSTlBeGlEWFVZbXFBTXp1OHFlWmxFZWdnd3V3LXNlckZQT3B1b09ROVl0ZVkwZGFyTUhXdElDZUtqSlA3amVHRUZ0Ni1wYldNOVI2RVZvUjl5QWo0UUEzSldBZTlZcWtNamNLb2loOGxBNW5BRU9QeDkwUDRCQkpjVGppNGJjOEFVRlNp0gHWAUFVX3lxTFAxekJwSnJxR0F6Z0xKbDFxZGtsaGgwTW9NdWNHT1BNX2R3dVltUjdwQ21oa3pxS2ZPR0FJVkp0MDViQnJrZXU1dUZxY29DaHFHeEoyWW1ocHA2LTNpS3lpWE9IdGd4NHp2UHQ0Tkt4NW1JR2gwbml3Y0tZMXc2MXA2dlNkT1ZYdHJHbXBuWDJyT2NXRllIWjBNZnJhRU54M3lsR3ZVMUVBRHhPR3N4RzJCOFBrdHR1TDd0TV9SR0pfUVBleFU5YzQtVGtGVDlwdEsyYTF3dkE?hl=en-US&gl=US&ceid=US%3Aen,Hawaii Tribune-Herald,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXRPVXBGZG5VemVVRmlZM2xMVFJEUkF4aVRCU2dLTWdPZFpBdw=-w200-h112-p-df-rw,2025-07-27T06:43:27.042494
Ukraine war briefing: Drones hit Russian electronic warfare plant and disrupt railway and air travel,https://news.google.com/read/CBMi3gFBVV95cUxOX0VWVUlfOW9VUHNLNU9lV04yTGNTZ2dmSU85X1FpMDF6ZFZpZ1dfa1ZBOGV0RGN1LXl1QmY1S3pSd1Y0Sm5EZzQyaXJGS2MwYXNyLXpCWl9CNFZOeUxOWE5jOFBaR2ZrSXIwdDlUbnFUdWlmdzlBdWd0aDVEVHp4MmxRTWk2bmtvVDc5WlNzN2ZtRnp3b1NqaFpYSEFZY3kyQ2VzV1lvNll2ajRVS2JMQTlLdjgtN2ZIaTNLdDRodkVJbHUyTjFRWnF0M0dTZ3QyY1QyelRsa01rNnZlbXc?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUxURGs0VWpKdmMyRkRUbGc1VFJEMEFoalJBeWdLTWdZbGdKSnZ0UVk=-w200-h112-p-df-rw,2025-07-27T06:43:27.042496
Army 2.0: UK cyber hackers to fight drones on the battlefield in new era for warfare,https://news.google.com/read/CBMikgJBVV95cUxNcmtoXzFZODNEN0Mwc2ZwZjN3LWc5YjBUdndLVHhBYVV3Ykw1TGxRMS1kc01KSVRQZVdOZlFScDNuNEZ3Tmo0SWlMd0o3TlBhcWhMOVFxVXZmSVFqLVpGUGZSX2NJUGFTNDYtM0hLaTJZZGlDY1pqQk5yWkxEc25xN3pFR2hMTExvNWlHWlFvdjlQWXZVcld2cjljWlBIalBTSWpfTTRJdWJWUGxvcGxydWdoVm5HTktfdHptUlo5LUxwMVgxVkg5VW9ublNLN1lwTlptckFBNWNMZGJobHRjSUhHRHFYUHNXM093NlBlR2d4UUNlanNZRmdkcGtCcFpHTl9VOVBjd0hmV3dYZWJHemJn?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHhkMFp6Vm10U1dVZDBWR3N5VFJERUF4aW5CU2dLTWdZMU1vaFJvUWc=-w200-h112-p-df-rw,2025-07-27T06:43:27.042498
OPINION: The Kremlin’s Drone War Is Now a War on Ukraine’s Resilience,https://news.google.com/read/CBMiT0FVX3lxTFBlWTAtLUtJaWpBQXNmRExYMU0xOWpVa2hOTlNpUENoLW9RNTF3SURMc1dpNW5oZjI4OWh0WjFtRk9STDlhNWVQN2NnM18wN00?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTZTRWN5VjNwaFoxVnZNR1pDVFJEUEF4aVdCU2dLTWdhRmdvcU9PUVk=-w200-h112-p-df-rw,2025-07-27T06:43:27.042499
Ukraine's Drone Revolution: Asymmetric Warfare and the New Frontier of Defense Tech Investment,https://news.google.com/read/CBMisAFBVV95cUxPY1d3Yk1TWTB0cnZaelM4eERPOUxLZzh0SWpHM1N5VVdUaEFJT0tKLTdoSzNvOTgxajZabEw2Q1ZnUXpId2U2NUNaVGJpVm92b3NyLVpaZ1ZfWFNaeXdmUG1BQmtlSU93dXBkQUIyamNBUU1SNktfWU04MmVfQm1vSkZxTjVVMFRmVlpveXdrcThzdVFZUEFoa3M0U2YxWWdKdFlKb2h0UW1DVXVOXzRRTA?hl=en-US&gl=US&ceid=US%3Aen,AInvest,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWZha05RUWt4dVdtRmxSMmRFVFJDZkF4ampCU2dLTWdtQlVZcUV4bU04eXdF=-w200-h112-p-df-rw,2025-07-27T06:43:27.042501
Five killed as Ukraine and Russia exchange drone strikes,https://news.google.com/read/CBMigwFBVV95cUxPWGo5VVJqS2xyMndMb3lSeFp3aE9WYldtSXc3VTVUbFc2XzBkNFFLSWxsd3cwSm5ZQVlQNENpSkxpdFBweXhrQk4yUDJ5aVVMb2hYcHEwcWJoVHpJcmJwcWxVeUNUam1rM3BxX3ZtSjNueFR0OWJJUm4xY2Q3ZnpOZnRndw?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNUNTVVpNT0U1MFRUUkRTakZJVFJDZkF4ampCU2dLTWdzQllJcW50R2FoOUNqTm9n=-w200-h112-p-df-rw,2025-07-27T06:43:27.042503
Could Baker Hughes Be an Unlikely Winner in Drone Defense Boom?,https://news.google.com/read/CBMiwAFBVV95cUxQRTZjUW5iRkxpTVhjYldLd2xBdktzYnZjeXdocDgxbEJ1bDVmVXJJWlR0dEFzQm5OZ3ZZVm9CN2xTLUpyeTBsejJVZ2x0ZDBuOGZhZlpXOTJFNzJ4WThGdEhDLWJtVnpmMXc5WnlhTXQtSUFyNkVOaFBINURWUDFRcXdVOUJtOHZxdkZiUWpubTdxUGpOamo2NkZfU3VBVER4dWJEZ0d3NTJyM3pzZ0JIMFJzYmdtWFFESTNydFNjdzE?hl=en-US&gl=US&ceid=US%3Aen,TradingView,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHpaSGN3TTFSUVNETnVkMFoxVFJDM0FSaVRBaWdCTWdhWllweEtLUWs=-w200-h112-p-df-rw,2025-07-27T06:43:27.042504
"Ukraine drone attack disrupts Volgograd railway power, Russia says",https://news.google.com/read/CBMiqwFBVV95cUxOYkxDeXlQMi1NcnVTdTl1aThybjJzTWpIb1QzVy1DUjdGdUxPaGxjRnZXV0ZTdnRyb255dWg2M3pMYjdiandIcFZLVDVoTFpvWWFmWXlSd21ZM0tJandCazNrNFh4NjVXUmxZNHdUYmljQUxBUG9EcUZ6aDFFMGhrSm5VSk5ReVJ0cWtYdUh5SVhRT3l6aU1STEtGX29SVmlWTEpqWTdRS3BmSkU?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNTRRbEV3YkZGRFNreGxUR00yVFJERUF4aW1CU2dLTWdNQmdCQQ=-w200-h112-p-df-rw,2025-07-27T06:43:27.042506
"Russian Offensive Campaign Assessment, July 26, 2025",https://news.google.com/read/CBMinAFBVV95cUxQTW5SNkwwM3dJV3FoUThrczM0X1hfVDhHTXNVMmQ4V3ZvalkxTUtXWnN5aWtXQzBLaVdrSnFNLVBNS1NPcG1BdmszWDRJUy1nbXlEOVZ4RFd3bFBfUGRPWlpiZnJfWUFoSkRIVVhiVVJzQ0dUa2w4WXdkV3RVTW9nc1FsMHlSdjZpZ0doNUswcnV1OVpKVW1VNGRQeHE?hl=en-US&gl=US&ceid=US%3Aen,Institute for the Study of War,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXVSamRmYjJSWE9YTjRUVVZWVFJDb0F4alNCU2dLTWdhTkFvcU5BUTA=-w200-h112-p-df-rw,2025-07-27T06:43:27.042508
"Ukrainian drone attack kills one in Russia's Kursk region, governor says",https://news.google.com/read/CBMiswFBVV95cUxOeDZfWG8tZWlBbWJMbkpOc0puWE1XTzJiMHZCWmR6alJyd3dkNVd0V1J4ODNseTFkWTFmdENaLWtlbEVzU0lZVzdNcnA2TlJSYUVMWWFQX3BQR3VGUjZyM0hhdUh0MmRnUW1BN2Q3amNhR1dCb3dVN1prLWF3dmdicUhLc0c3T2NIbkI3NllWX3cyWnk2TUk1ZzZXQ2ZGRjJZYlZubHNHNlhmV1FDNmZzckpXYw?hl=en-US&gl=US&ceid=US%3Aen,Deccan Herald,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUJjMVZuVDNWRVZ6RkdWVmhtVFJDS0F4aThCU2dLTWdhSnRJd0hQZ1U=-w200-h112-p-df-rw,2025-07-27T06:43:27.042509
Five dead after Ukraine and Russia trade drone and missile attacks as talks stall,https://news.google.com/read/CBMiygFBVV95cUxPdFFyUjhtQ2NDUGdMdld1UV9OTl92eXlvSEh2UWRsb0duVUVzRjZGUnQxZ28xNUtlVlJFR2RicWdCdi1hMkp3WWVzQXN4QTJYX3BSQ1JwYU9DOVlPeFBPbWlkVkFYMFFJLXBXRUZ1V0VKVmFBZmNBNG4wZ0UtZVJyODdsNFVzeUtWOW9WR0k0UzdKcDluNEl4cGFLa1NzU184YVdlRkhNYnNzYnFsUUFfeXNPd0VGTk52YzJYMmFKM3V5UFdLNlFYY2tB?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,💥 Drone Strikes,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-27T06:43:27.042511
Four drones shot down in North Ossetia,https://news.google.com/read/CBMiU0FVX3lxTE9ocWxyYlVteldrUHptanR3ZjZ1VmhWbnQ2MW9DSWVTVHptRzdQdXRJQ1JoWGNUbnlBc0sweWJWUlpkNm1WSGV4YjBVOXdtR1NaS2lZ?hl=en-US&gl=US&ceid=US%3Aen,Caucasian Knot,20 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNDJaMjl0V0ZOTGJXcGxNV2xJVFJDbEFSaXlBaWdCTWdhWlU1U01LUWc=-w200-h112-p-df-rw,2025-07-27T06:43:27.042513
