Title,Link,Source,Published,Category,img,Scraped_At
Russia accuses Ukraine of targeting nuclear plant in overnight attacks,https://news.google.com/read/CBMiWEFVX3lxTE5EMFJYTzJRZGFnT3Z0M2xaMy1GSm1QUXVERnlVenM5MmdnSWFsdDUtRTBWQmdXSGxhY3A3X3IwSmgwOUwtc20zWTMwVFFvd1FfY3VqODB0VGs?hl=en-US&gl=US&ceid=US%3Aen,trtworld.com,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlXRWgwZFVWWU9YVjBRVTgxVFJERUF4aW1CU2dLTWdhUmtZQVQwUUk=-w200-h112-p-df-rw,2025-09-13T06:36:30.596361
Three face trial in Poland over drone parts used by Russia,https://news.google.com/read/CBMinAFBVV95cUxOOEpGWEVEX091RElrY2o3b3pVUjNPQXdzZjN4eEp0bVFKejVmNmhWSmZCcVNKSUhybVZiR3A1d0F5Vk9HRDlGdEFPSHFJMXNoT1VIOTd2NHpUYUwwcEYxUDZXc2ZhVXZUeVk1dzh5bktrTkhHdjkyWURPMkVvOExobTlVaVlVMGd6RUp0OGVhOWFGSWJDSncwTldJZzE?hl=en-US&gl=US&ceid=US%3Aen,TVP World,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNWtiazgxV1ZKeFVFMWFXR3hEVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-13T06:36:30.596363
Two men injured in Russian drone attack near Kherson,https://news.google.com/read/CBMipAFBVV95cUxOa3hHQml2ZEZ3M2E1NlJadmJ4bDI2NXlyVFFVWDJLTFlVSmhFV3dZSjBTWU9MZ0ZKbUJqay1tTE0wYjg3R2dkUVBoUVdPdE1XY3FHdnRTdnNRWjk4U3NGQ1lJY0JOd0VkUzdtamZXYUx0eUIxaE9XeU94dVNrWS1OejFVS0dBS04xbE12enVsQm5wd2RaaUx3cEJ6bzdLaGRXVVY0c9IBqgFBVV95cUxQdXZ4RUJ1YnlYdmEyeE9xd1kwN21QQ0RyMVZfR2U1NFZzdWF4ODhhaXFGUFV5M05DS194d3l4cFg2cWo1V1BnaDdDR2NDbFN4UjlhTU9wVlhGcEtCSUhnU1AtZk91TktiZXNjd2h1Yy1FaEF5Yk9HOXhaLTBlb3RzUXlnN21JcEFiZHNhb3NNNnByRUl2ZXBxQVdqVjd0SHFBcmx3WkRfX3RPUQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNDFOM0V4TlhCS1NtbExOVXAxVFJEb0FoajJCQ2dLTWdNTkFndw=-w200-h112-p-df-rw,2025-09-13T06:36:30.596364
Russia accuses Ukraine of drone attack on Smolensk Nuclear Power Plant,https://news.google.com/read/CBMivwFBVV95cUxQV3dZbWdFWi1wMWp5aW5rYVdSZjVWYldJQm9JV1dOTDh3NkJIVW1RTzR5dFlZZ0MyTEk2dF9EMHVLcS1WTklfcVEyRmdoTVdGWDZvWk44MXhxeGFpZmJXUE9RU2UzQ2UtaWZBd011VlhLV1JpV2ZRajZhNWZEQ1JuWFJhcVFtNFVXbzEybTVkVXFMX0d4QzNERlY2SmZjeEN0aDFYOFVSRk1YMUtiWExrN3JYV214YXI4SFA2QU1qYw?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpVVFo0TkZneWVYUlNiRnBTVFJDZkF4ampCU2dLTWdZSkVZcW9sZ28=-w200-h112-p-df-rw,2025-09-13T06:36:30.596366
Polish military to take part in a drone combat training in Ukraine after airspace violations,https://news.google.com/read/CBMi2AFBVV95cUxOMVRER1lhTGVWUmQ3UjBMXzZ3azNKV0NVVkh4ZHg5SWN6OUFUcUJLaHlkT1htT2NuaHdvMk9xNldsWk9ISjdYN3kwVmhFT25yZUR0Y2tZZ0NHaVI5NkRhLTU2bVVmUXRRaER4RlE5LW5hZ0t3UU5lX2lfaUxTdTRTT0VSQVNFN0dWdTh5S0dfNUhxS0s3NzJIaldCUkZ2NDdzT3JWV2lWMFFYcXdVOW9jNHhtX09NQkt6VzVYZXdjZUxUMWdObWI3MVpZSnBaNUZiWDFBV1lGemE?hl=en-US&gl=US&ceid=US%3Aen,MSN,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDVWamxaWWtKdlRXUTJha0pzVFJDZkF4ampCU2dLTWdZTkI0U21EZ3M=-w200-h112-p-df-rw,2025-09-13T06:36:30.596368
"SECURITY COUNCIL LIVE: NATO allies rally round Poland in face of Russian incursion, as drone warfare takes centre stage",https://news.google.com/read/CBMiV0FVX3lxTE5meTEtaks3OWNnbzk1bVRYVXVONTY0WkRhWS1DQlZkb0lKQUdBOWh2YUFsTHVPY3lRT2ROZGNnTEdRV1M2TlVuZXJRdTZDQ1RxQ0QyZ1htbw?hl=en-US&gl=US&ceid=US%3Aen,UN News,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDBRWFZ1V1d0VlIwVm1NRk5yVFJEMUFoaTNCaWdLTWdZRlVJcktNQVU=-w200-h112-p-df-rw,2025-09-13T06:36:30.596370
"NASA, War Department Partnership Tests Boundaries of Autonomous Drone Operations",https://news.google.com/read/CBMiyAFBVV95cUxPVjVXaGF5blRFZFk2ZlU3aDM2MlpnY2F0UXphZXJzeXNtNS1mQkl0clppR19OT2JWMHhaaDAtbkplaXJKNmZwQzlOQjZRenVFVVFhQVVQM1JQR09mVE5GckhZRzltR2M0aUphNVJKQnlaQlhWaWY0aFBJZ1padFd1TkctblB1V1p4Y3FnOHVSLVM1eWNPOXRHTmJVb1hVMG16MWRxZkhJdHJLdHV5djNzTi04SmU0bTByVFh5aEVIWl9OYllxWjhyTQ?hl=en-US&gl=US&ceid=US%3Aen,NASA (.gov),12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWFiRmRGTUU1NVRXZG1UeTB0VFJERUF4aW1CU2dLTWdrQmNZcjF0R2JnVXdF=-w200-h112-p-df-rw,2025-09-13T06:36:30.596371
Pentagon Unprepared To Defend Against Emerging Drone Warfare,https://news.google.com/read/CBMiuAFBVV95cUxPTHZSZkdwc3lYbkxkeVB4UU9tZFV0bDQ2NFJfRnpFaUllWGZqdTZLQjFMM2ZkVGJTcEM1STkwNVo4eDE3TGhrQ05KSnF6Z1FZTXZxaEVZSnExYVQ4dmFzSklIZjNJWFRUX0NxWWM2aEZRSmE2aVlqSWhGRno1RmFjMi1sanJiX1gwZDNIYlF6aWhDQmctX2pYRkRoY2NTYmhVVnpzVlJ5NVNwbUtyVGZTR0ZSUEpWSGVz?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXphRkZEY21KdlRHbFJiVU4xVFJDb0FSaXNBaWdCTWdhaElKS3htQWc=-w200-h112-p-df-rw,2025-09-13T06:36:30.596374
Lessons From Ukraine’s ‘First World Drone War’,https://news.google.com/read/CBMiggFBVV95cUxPdHFnclZOVXV1QkZybkZtbkFKLVE0RkUyajRxRWZZNHF1NFZ6QU5mTTlzNWxTazIwM0VpY3N3ZHRzMzVoSzhONDVvbGgzbXpvRXdWWlZ6TXVTdXdvNWpCbWJ0UEtTNkxoWVZpM2VFVjZxQVBWeTJwVFFSWGQzZFl2REdn?hl=en-US&gl=US&ceid=US%3Aen,Foreign Policy Research Institute,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNDNkM04zYmtWQmJYRmZaekZUVFJEVUFoallCQ2dLTWdrQkVJeDFFT2lRYmdF=-w200-h112-p-df-rw,2025-09-13T06:36:30.596375
Poland and Ukraine in talks on joint drone warfare training [VIDEO],https://news.google.com/read/CBMitgFBVV95cUxQVEhXVVJHYm1ZWWYwR1RzUk42RjU4TXhseXgyOUwzYzc1Nk1BenBRVlBRMXlUdXBCZC1neDRiQ1dORFZ4VFIwYnF2U2tuWFRaMVh3aERXQmlNeUtQaEVjcTRicnlGaGhJWEVaVXlDY3VPU2wxblhjZ2RiTDFQckF2TC03emhUcjR5el9yN3JoLWFwa1NPVDhxM1RWOEQwbGlqR0wzYm5Ccms2d3RYRTJRbExOSmVFUQ?hl=en-US&gl=US&ceid=US%3Aen,TVP World,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTVNMUpJV2xoTVMxRkZjVjlyVFJDZkF4ampCU2dLTWdhdGNvSVVyUWM=-w200-h112-p-df-rw,2025-09-13T06:36:30.596377
"Ukraine war latest: Key Russian oil hub suspends operations after Ukrainian drone strike, SBU source says",https://news.google.com/read/CBMizAFBVV95cUxOUVBQU0ljUTZ4ekVQOWd2NWJvTXhkbFpXREU1cnl3WWZjZkRmdEw3SWZfbVk5cUFWNUpBaXY1Z2dEVGJ1RU43cTZXZkZBcFRoV1pLdzNKZ2F5WTZaZ1oxS2JXRV9kQ1VYcUhMMGRUSWV4Szh5VmtzY1RuX2dqSEZsVExFcEhQUEdZRzBQbWlaUV9id3ByNmRxVWNkT0pncU1pakZEVlhjTzFZRXZMX0ZiYU1HOVJVQlhpX1NxcVZuRXZiNm1CYXl0UG5Jc2c?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNWFaMEpwUzNKblkzTnBSVkJHVFJDb0JCaXNCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-13T06:36:30.596379
"Security Council to meet following Russia’s violation of Polish airspace, as concern mounts over drone warfare",https://news.google.com/read/CBMiV0FVX3lxTE1GN1ZNMHlaOWdneFFsanFqSUt1TlBDbTZYMkRlNEdoTHRZdUlzVzlsVE1GZ2JHTGJmSmwzbDBmSUtMdWdYNXF0UmRhTWJ1azFVQWV6T1ZBWQ?hl=en-US&gl=US&ceid=US%3Aen,UN News,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNUlhV016YmtOV2RFSldWVWxuVFJEMUFoaTNCaWdLTWdNQmtCWQ=-w200-h112-p-df-rw,2025-09-13T06:36:30.596381
‘It wasn’t’ — Poland rebuffs Trump on Russian drone incident as maybe a mistake,https://news.google.com/read/CBMihwFBVV95cUxPMjQzZmx1SV9fQ2lrUFhDN1NhY2ppQ3hCMktUbVlYX2VwcEl6c2k0dzg0WEJNdEtsQzd5OTN2a1dKd2gwMWJBaWQxbHJxNFgzLWJIR3c2cTNPLTFsZXQxenZqZjBMcDZISmNOR1gtZzNrbTlkVnNuUjgtbFJJRk5CejFLWE00eTA?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXNNalIxVXpSTVpHUjZjRTUzVFJERUF4aW1CU2dLTWdhbEpvb01HZ28=-w200-h112-p-df-rw,2025-09-13T06:36:30.596383
Poland says Russian drone attack was 'no mistake' after Trump comments,https://news.google.com/read/CBMiywFBVV95cUxQT0diQWFfQzEwWG8wcDdMTkZZZEZIMnkxM2dxLXFWdkZ6eHFneGVnalhudGNnUV8wM1lVSW9tRlE4YVMwbmk0YnN6Qllpa1lzTXBkUWlZcFFKV1lFY0Jydjh4ZS1VRUZvMFZVc081TDRmd19vYXNCN1Q4aFhBcFk1azJtaWQ2MkR0blZWSEpWVlAtdmFHMFR0Zk9jcTB4Sld0eXRGaWpDdWNER1dCM3U4QURjVHdMYlVwZVdXWUN4UVJqSC1SXzc0eHJjWQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,17 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNDVjMVJJYTFWcVFVUjNPVE50VFJERUF4aW1CU2dLTWdrTklKU3NMU2NtYUFJ=-w200-h112-p-df-rw,2025-09-13T06:36:30.596385
"Ukrainian long-range drones struck a major Russian oil port, causing a fire and disrupting key shipments",https://news.google.com/read/CBMiqAFBVV95cUxORk1LdUpmdHhDY3FPSEVMUW14b0g0MEllV3dscjRJaG1FQVI5TDc2ZTh2bWlJYnE2bm42MUxKQVpEN0tfVVVMZFlIazJUa080TTBxZGRqZ0FuZFctRl9vdEpFemZRcmpfUlhoZC13aG96TEVJODhYdEZhUHUxTm9YWl9IVmppOXB3XzdpcXZfMEJBRFVsSEhLbDlINlJBZk5PekdVZDlwbUU?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXVNRVpyYW5OSWVsVlZjSEZrVFJERUF4aW1CU2dLTWdhTlZKREtxUVk=-w200-h112-p-df-rw,2025-09-13T06:36:30.596387
1 killed in Israeli drone strike on southern Lebanon despite ceasefire,https://news.google.com/read/CBMitgFBVV95cUxNRGtQZ0czRV9fMklJMVpNM0xEcWR4cVVyN2RVQXAzSHRxek1OQUkweGlJZzR1Q0MwMzM0cXJsb0paWkJmSmZ3Sl9IRmNyY3hVTzZZWTlBdUZpcTJNYmJOVnJiRFNRWGlHV0ZQcng4eXhwN3VFVkF1TjNNYmMxNWxmcFM1Z1VPRl9CV002TXlEOFlYSVNmSTkwVHY0ZE56S1p1VVIxenN4eGFIVFNDeHNQY1VEUWlHQQ?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNVBkV2N4VjJRMVEwTkdabGx3VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-13T06:36:30.596389
NATO flexes its muscles and bulks up defenses on its eastern flank to ward off Russia,https://news.google.com/read/CBMiqAFBVV95cUxPU0UybkpDQms4Q0U5c3ZkVzJxRHZrckoxT0RHczMzSG9SbDNsYzlSNG5EQzdOcFBQcGhZbS1VdXlhU3ZkTGR1eEFNa3BleVNDd1R6MlhTT2pWR2xfWmpzWHQ3NFcySnI3cm9IUGVSUFQ0OGdqLW5fbWxJNUlfSC1pZVhwU01CVm53TXhwWmk0WVdEZGxjMkl6Sk9TX0lMdmpzclBTbDFQSXg?hl=en-US&gl=US&ceid=US%3Aen,AP News,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNDRjR2xZTVhSSFNFdERObVExVFJDUEF4alhCQ2dLTWdtZElacEtFcXMxS1FJ=-w200-h112-p-df-rw,2025-09-13T06:36:30.596391
