Title,Link,Source,Published,Category,img,Scraped_At
"Turkey unveils world’s first sea-skimming combat drone, a stealthy, production-ready WIG craft unlike anything US, Russia or China has",https://news.google.com/read/CBMijAJBVV95cUxPOVdKa1k4THVRUTJuSnFFelBYUV9iUGpzbVgxQVQwa3pfWVNwVFBPWW94WWYycGVqeGpuQzY0dnFoYmczTWlTQTR0UWRyV3lOQThvcnRkRXpWUThCNWdsMTFicUpYY1ZPbnZ3ZERncXJCRTRya3RlMktUbzRTN1BQNFlxMUdNOEp1VDRXLWJkOUw1QU9TV1JteXNNUTZGR1VsNkwwMGVxejBYREtoUlN0ZW9EMXFKYWVZOURiZEQ2NW44SF9QbGZSMU81X0lVamNUVUNfM1NLdFJqSWRuUkIxNC13ZTU0Y0h3LTE4V2tURVp1dXRWN0FJcHNNNXNaYXAxc01RbkhvQldWZHhW?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXlhRnBIZERNeVRXVm9lblZOVFJEd0FoaUFCaWdLTWdhdEFvZFBUUU0=-w200-h112-p-df-rw,2025-08-12T18:44:06.785222
We Now Know Why Russia’s Su-34 Fullback Fighter-Bomber Keep Getting Shot Down,https://news.google.com/read/CBMiswFBVV95cUxNMXFPdWhlT2VOdmZDYWlpcDNxVktvUnZ6bno1ak92bHN5QUhDYzFqUUdJcDl3TGhqLTh1WnVsUDdQM0pPZnRkWHRGWkZpaTctR0wwamZPNUtmVlV5b3VLOGJfT1gxcGpYM1c1WVJXM1hZdVEyUGFiVTBVMmkzS0haR2V6eTVoQ0ZVRGYtYkloNlA2NldaMlU1LWgtNF9nWjB2X0dhSGxTMU9ucUNZbkNtWmlMTQ?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDNNQzF4TkU1SGNUVlpNWGRwVFJDZkF4ampCU2dLTWdtTlFJeW9JZVZVclFF=-w200-h112-p-df-rw,2025-08-12T18:44:06.785224
Does the Biden Version of the Collaborative Combat Aircraft Make Sense for Air Superiority?,https://news.google.com/read/CBMi7AFBVV95cUxPTXRkbUlsazNnV205R1ZPcHp4Y2pZX0czaGFZZmhJRGNTUlNkOTNoSVZqVU0yanliUTZZaGtmQmRHUTlaZzVmeEw0d2hWV0tSYXRNUmVJN3FTUElHQjQtYjRHdTk3X0FQYktiQ0p3bnJTSlRYMHZkTW82NkI5bm1vZWY2VV9yRVZLMkZaWHpwemFBTXBOOVB3YXZtR0hQaXJFTm15RlljUGhEaTlpVHRPQ09MQ1o5NzNyZUtvQjYzREJFUENDdnpNbVYzN1Zlczd2OWhUWEZqaENxMlRZSjhjODBpbi1icEV4MXVucw?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTBjbVZsWkZoMWJVSmtkRmgyVFJDb0F4alVCU2dLTWdtUlVaSm9MbWM5YVFJ=-w200-h112-p-df-rw,2025-08-12T18:44:06.785225
Ukraine Teams with Estonia’s Milrem to Mount “Burya” Turret on THeMIS Drone for Long-Range Grenade Strikes,https://news.google.com/read/CBMi4AFBVV95cUxORjRPTk0wczBzbTRLX3ZDRWJhcFREUkRHRThmSzJ1Tjh0M0kwZ1JpeV9Xdk5EXzV5bHJ5THN6b054cGY1NG1DaE5HZ21EcTYwY05jSFlSaUlhT0ZuVUl2eUpEdmhMY2ZxS2Nadm1heXZGcXpjdUxHU3ctam11VzR4YmpzbzdGaGxTdjFJcTFoOXk1Wjg2ZjJWRDRBRVBYbV96U0FGT2dTOE9LQ0IwZHEtTmd6LUgtZUFWeFN0N2tnQTExN1kzV1VCVW9NVnpLZXNoRGxLYkVudnJGZ0s0LWN0cA?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHRkbmwwVW1jNU5qbERlWFEzVFJDU0F4ajdCU2dLTWdZUlE0eU1wUVk=-w200-h112-p-df-rw,2025-08-12T18:44:06.785227
"NATO member scrambles jets after Russian drone attack near border, as Witkoff meets with Putin",https://news.google.com/read/CBMieEFVX3lxTE41VmM1bjFfU0FvN29pS29tbE9SM1BhNVpJamRsYWx0X2JRc1lNUVdOZXZwX09nMnIxc3ktZUw2aWpNczVPZ1U0cTNCQ0ZoTjFNNHB0UjJLaDlFTEs1bnBZeklsSjAzdHNvZ25TX0lsSkc1a2k2MDFQSw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDFUak5GYldGaWIyOU9PRzVqVFJEb0FoaUFCU2dLTWdtSklaN0ZGdW8xcUFJ=-w200-h112-p-df-rw,2025-08-12T18:44:06.785229
Russia and Ukraine exchange drone attacks amid peace talks maneuvers,https://news.google.com/read/CBMiuAFBVV95cUxNaFR0YzcwdjFRbUo4X3daQXk3am83NEJHNnNNUE5fMGFpVmVfM1phUjVscEd1LWdGcUhoeWtfc3k0X0JoQXVLQV9ObWNSTEt0MVZyQjlWX19xcUc4S0ZTbkpqY3lMeUV1X2FiMGp0ZU5oS09SQjRiaEt6VXdtdTdZbWY5emIwN2hkZ2diSGJ1YUdpaWI0VkpxUWVfeGZsNEM2aHZycGhmRWplY1ZXMDlHaXpQUlByVGlX?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXNlRWxvVDJkdmFIYzRiQzEzVFJETkF4aVpCU2dLTWdZQklJeGtHUW8=-w200-h112-p-df-rw,2025-08-12T18:44:06.785231
"A $2,500 interceptor drone built to destroy Iranian Shaheds was recorded flying at the speed of a bullet train",https://news.google.com/read/CBMiekFVX3lxTE9TZXp1UFZvYWVpVHMtbnFRaE8xaUl5bFVGbFloM3VFZDVmQV9WVDAyNkZlQ0F2SFNJMF9MdWUtcDJsNEtGN0ZzVkJqV1ExTG80eUZPem1mR1M2akY3T3FoWUZRdDQxOEpNdnNObjQ0ZU8yOTVPQ3JHbGpB?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Singapore,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWlPVVpFWjB0R2IzWkRaM2RGVFJEZ0F4al9CQ2dLTWdhQkVvd3ZKUVk=-w200-h112-p-df-rw,2025-08-12T18:44:06.785233
UN report exposes nationwide systematic torture network of Myanmar security forces,https://news.google.com/read/CBMiwAFBVV95cUxPWFM0Rk9qbHhMRkhyMGRTSERlU0RHSHdBZTgzSmkyZFZTNXc5aFVwYjhTc3gya1d1RlhpY1k1UUsyeEJfLVN0UkJnS2NDaFdVclByRzZEWXpqbmZrZUZfbkowWUV4blhncnc3b0QyUlBXTlZrc0xvNUt4UFQ4czNTLUJ3bVJfczctYjZYNU9paEVKRmxzQUUteG5kRXpwYnZnS0V3VmdRM0kzbXRWb0dsZ2hqWDZ3RHFrbFZUVTN2c0nSAcYBQVVfeXFMTnU1eEtLSHBwaHlUMHZxRjZSQW9iVnFuUHI2Rm1ZTmZZa1NWeWZKdV9nNVNkdFQ0alp0VGpiaEdtRkxaeFRydkNycFhPeXkxQjN0OGlSVUdMa1Bnc0hoYV9oNVc0MVdKc2p6UnJiTmpUQnhaUk85WnkwbjFSZDZRSXZqQk8xVExNcDJlTnJYVHYxNXFNdjBHZXl6aVVoaGE1bV9PUW93ZmhFT1dDc01MWEZkZks3MXNfVTZDRlVjOU5ud3NCandn?hl=en-US&gl=US&ceid=US%3Aen,WION,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVFVV1J4YlhNM1ZtMHhZMFJJVFJEZ0F4aUFCU2dLTWdZNVE0QXlIUWc=-w200-h112-p-df-rw,2025-08-12T18:44:06.785234
"Armies Tormented by Drones Innovate Ways to Spot, Jam and Zap on the Cheap",https://news.google.com/read/CBMivwFBVV95cUxQbWp0QmZmU3ZrX3pPcGVPeFMxSVg1cXFmeXhzVWwzZEdPdlA4QjZ3N19JRFpOaVRSUHZKZkJ0S3RjNWY1bWUxVFE5UnBBN3JZRG40dEg4SW9uUzduamVuc3VnSV9MV3ZqamJyUl9IdHBVWUktZjhhal9jMkpYVVJvVml6MnNjaGZjQzNfMFNibU9oWXRYNms2UjNzdFRPQ0VrQ0NZcElENFZrZ2puYjRBTl9oUG5lSFlJQzlrWlctcw?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDBXazFTVUZVMVpuWmhORU5ZVFJERkF4aWtCU2dLTWdhQlU0NVN2UVU=-w200-h112-p-df-rw,2025-08-12T18:44:06.785237
High-tech drones are changing warfare—terrorists may soon follow the same playbook,https://news.google.com/read/CBMiggFBVV95cUxQYV9PMlpHb2s5SVFuNmc5U1Zxa19aS01ESHVDcVpQQko4Nk9BNHhETDNmaVZaWGR4akR2OHE5RXRKd2Q4Y1Rod2lBQ3I5cFdsTkZkM08xcV9VX2hPOXhoVTlKbDBkbWxvaWN3X211ZGhOQ0hac2RMdFpoODZYVm1iQTNB?hl=en-US&gl=US&ceid=US%3Aen,Tech Xplore,7 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW1WVE5yVVhWRWRsZE9WV2RPVFJDZkF4ampCU2dLTWdiQk1ZejBIQW8=-w200-h112-p-df-rw,2025-08-12T18:44:06.785239
"Drones: MQ-25, Agentic AI, and More",https://news.google.com/read/CBMiTkFVX3lxTE41cF9lUGdlbklkaHZYS2tucjNJRDE0T0s1Q0VWMkVHb19Jd3B5LVZoRGNoOXNhV3Y4VkhrOU13ZGRtRkdsTE1qakIyajEzUQ?hl=en-US&gl=US&ceid=US%3Aen,SOF News,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNU1jVmR0YmxscFUyVnJkRGMwVFJEOUFoallCQ2dLTWdrQmNwS21QaWRjREFJ=-w200-h112-p-df-rw,2025-08-12T18:44:06.785241
Ukraine hits core of Moscow’s drone war machine for second time in single week,https://news.google.com/read/CBMiuAFBVV95cUxPQnVEWU9tNVpfMzB6MjB2QWFtSmZoM251NUNZU3dqaTJjYzg1cldRVXd6RkUwRWNGWGZSZ1BVMFBnNkFJcjZONE8za3dIVGlVVFZIbkFvREw1eE1sVlBteVRVdnpTcnVSMzhlelVqSVA3SUtycXpsaUxwNVFVVHNqdkg3aU5QbXlVUDVQd19RY1RlUUVQZ0loSGppclNpbnAzcVU0ZDJiTW5nLS1LWTJORDdZd3NYZ1RG?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,51 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhhRzlSVDNodE1IUkRObTExVFJDZkF4ampCU2dLTWdZWm9KS3l1QVk=-w200-h112-p-df-rw,2025-08-12T18:44:06.785242
Russia’s Independence in Drone Manufacturing Sparks Friction with Iran,https://news.google.com/read/CBMiakFVX3lxTE9CbEE2U3FPZVNoZnk0cTJQOHJMWU9DZUVNU3M3MndmTDdXSFBpX2ZxeFlnYXVvVkFHNklGbnFESGdwUHJIVjR1SWg4enlHczZONV8taXhVRFJmaXZueExlZjhJNkkySVZ2R2c?hl=en-US&gl=US&ceid=US%3Aen,politicstoday.org,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXNVbXhmZUUxS1kydDBSemRWVFJEREF4aW5CU2dLTWdhSjBvSm1SZ00=-w200-h112-p-df-rw,2025-08-12T18:44:06.785244
The Dawn of Automated Warfare: Artificial Intelligence Will Be the Key to Victory in Ukraine—and Elsewhere,https://news.google.com/read/CBMibEFVX3lxTFB5bkFWY2pHckFTTG5lOUdFWmpUTTh3bzdCekJFbVVCOU9kT003anZ0dGhGbU9LV001dnFUdkxnazdISjMxbHlMMTZQeTNsdXhmRDdfX2JDNXNTT2I1WmtLVUVpSVkzMEpGSU9jRA?hl=en-US&gl=US&ceid=US%3Aen,Foreign Affairs,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW5TVUp3UkZGNmRrVmxTREZuVFJERUF4aW1CU2dLTWdZbGhZek5yUVk=-w200-h112-p-df-rw,2025-08-12T18:44:06.785246
Assessing the Impact of Russia's Summer Offensive on Defense and Aerospace Sectors,https://news.google.com/read/CBMiowFBVV95cUxPSlF6RnJ0Q2lmRVYzMk9oRnZyV3BIWWFzUzlJaHR6N1JNcGtIeEJEYTJMT0ZEV3c1Uks3Z3NfVzJ5M18tSkNFaDUyR0h6ajhMYWF1cEZCX0xyeXNlMG1OdGJGX2ZrZDkyQm1MZ1lIUGx1b3B0QmotRXNpQzFsc1Z0aUxvVkpmLW0wTGFxUGpKdEVCV0QzMlVaSDlTbEtDYTRXSVRJ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUlabFZEU3pOR0xXbDVVR3RuVFJDZkF4ampCU2dLTWdhdFVaYlVuQWc=-w200-h112-p-df-rw,2025-08-12T18:44:06.785248
Operators say Ukraine's ground robots are great combat tools — just not for scouting in the grass,https://news.google.com/read/CBMingFBVV95cUxPVk9zdUc1UXFYTUtLU0VOQURjcTZYRnRBTjVyMFhVNE15SkJoOVEwNktsVjRQRGdBaXpKV2JaelRtSGhva3Y0cWJyYzBsV3BvcjJ6d0FueVJYUG42ak1MaGUySHAtLTlDTWdfWmM3dTZfM2VpN0VjNW96MWhRaW1JeDQ2TTF1Ukg5bWJaWHdUb2VLaENIT0JSMHJPd0VPQQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1UVTVoZDJ4dVRuRmtiVWhHVFJERUF4aW1CU2dLTWdZWkE0ak9qUXc=-w200-h112-p-df-rw,2025-08-12T18:44:06.785250
Ukraine Claims Drone Attack on Russian Helium Facility,https://news.google.com/read/CBMirAFBVV95cUxOY2ZYdzBPTFNMSjdPOUsxYm9Rc1NIMFU3Q2lWZnp3ZHlTOXp3enRkYXZLcjJzLWFSOTljVWVBbmJfdzJKOFI3bkVjQXZZSHZHLWJpYlJ2MWhKRThfWDNuajAzN0NYS19YYjN5bGVJT2liVWtXRDdOUklYQjJPamttSmtlUm42ZWl0TGZJdHZtdFloUi01RDc4aUNOVHJLUjlZSnRNeDhfZ1VXeGow?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUdlV1p2YW14WlIyeDBZeTFsVFJERUF4aW1CU2dLTWdrTklwVDBHT3FwcFFJ=-w200-h112-p-df-rw,2025-08-12T18:44:06.785252
Ukraine Hits Shahed Drone Depot Deep Inside Russia for Second Time in a Week,https://news.google.com/read/CBMivAFBVV95cUxQbVp0dHZiNTIyOU9vM1N3NWE0OTBwQUdIZ1hVaDV2bjNSVy1rbTB3bnp4MmJnalVjanEwcDlJRnFfanlzUlBsVVE1RGIyWDNUTkdwTk50NnlhcVM2OVFpNDhoUWNtM2JHM1N1UHpCQXhZOVdEYjJqY1JMeERQVlJOTUNLTVE0M29zSE1KNllkVnJlQTdDOEVuWFV1TWdMQXVQY0h6NVhIaE9pczhjaGlSNWd1OUZ3UFRXdGFNYg?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVJWR0pVVnkxM1gyMTRNMnRVVFJERUF4aW1CU2dLTWdZWm9KS1V1QVk=-w200-h112-p-df-rw,2025-08-12T18:44:06.785254
Ukrainian Drone Strike Halts Operations at Saratov Oil Refinery,https://news.google.com/read/CBMiS0FVX3lxTE11d2RjTU9Rbnh1MHd1ZG1uNjA4M29CVFpmaEMycVBTaDlfSmdHeVFEU1VwODF6TTE1TzZOaXdIb212amtIUGtkbzZCdw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUNVbkJtZDA4eVVYQmxTVlJ4VFJERUF4aW1CU2dLTWdNRmNCWQ=-w200-h112-p-df-rw,2025-08-12T18:44:06.785256
2 injured in new Israeli drone strike in southern Lebanon,https://news.google.com/read/CBMipAFBVV95cUxOZjJ3T1hQb2pHMUdLQk1RcTFmajhkbnVGMFV5S0FPWFhLa0hlY3pKOEZjRUc1OVRKVFhBQzJDQTh2bnZpYzg5LV9FMFlZWFdzaE1oQmlZRmlPbW5adzRQaFZmX2FMcjF2X2pmaEJoS0xEby02ZFoxeGhXM0tzMWlOSDd5MFRNSzNYZjR3S2FraFNNY3BsQXlVM3ZJb3RGS0x3ZDkxMA?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,38 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDJNM0J4U0VaaU9FUlFOMkZhVFJDZkF4ampCU2dLTWdZcFU1Q09xUVk=-w200-h112-p-df-rw,2025-08-12T18:44:06.785258
