Title,Link,Source,Published,Category,img,Scraped_At
Russians’ surrender to Ukrainian robot marks further transformation of war,https://news.google.com/read/CBMikAFBVV95cUxOaEZ4emhnbnRfVnVkeEJLV0Z4RVpLT05rQTNjRVBwQWlHbXF1YnlxNUNBcnlhbUFiOWVxcEFZQ0FVMmNzOHdxUEl5R2NNeVNfTE5kMXVTVnBBdlVMTVZMOWdyVGdSRFJUU3V6RHVma2toZzNjYWlKWnpEQ2hJYnlJam9ZTFFBRlJrOXB5STVYTGI?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTFObmhXU0RoTGNXdDVReTFQVFJERUF4aW1CU2dLTWdhcEE0Nk9EUXM=-w200-h112-p-df-rw,2025-10-21T02:01:38.504710
Netherlands Joins US Drone Wingman Program,https://news.google.com/read/CBMidkFVX3lxTE9TVmhsaEhWSExYNzdMZEJYRF82N3M5Q1hwMlB1cjNWLTlFRnZ5N2haUTkyX1VsUnJyMU9fZ2N5Y09VZUFKNnZYaERSMzBFWHJVNzVyYllCbW10VnZWWWNlbGJicUN6b3lqQzFvZGFMWHozek1BbHfSAXtBVV95cUxOelQyNnh3LVZ2MFR4NUU0TEFIOUxVS29FeFpEc19Fa1dlTW9MSzVzVTc5Y0JsVlFKUkZrZ1I5UV9fNmR4Q3dCNTh1TnFta1dReDVvdU1FRFFIanlpUDRyUkNPbkN5Vk5SeXVzWjZ2SDU1NW9fS2wyOE9maHc?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUNkMmxrTTBFNFJFWTNkVVJpVFJDZkF4ampCU2dLTWdrQk1ZaUxPU1ZzYVFJ=-w200-h112-p-df-rw,2025-10-21T02:01:38.504712
US-Ukraine Team Unveils 300 mph Interceptor Drone to Hunt Shaheds for NATO,https://news.google.com/read/CBMiugFBVV95cUxPVnBoQ1ptcU9NaVpxQkR2b1dnckRUQ3pJM3k2bmwtRkVIb09FdjBjU1FSX2JrMzFKR3FDV0VyalpEcmtjcEtsSnpBY21rbUFZMWpHUWdKUEhfNEtUX0gyYm9OUEdCdGJtN3pSV0FURVAzckVJaFp1dU8wNlBPb0pvTkJyUXpoNlVVV1IzaHlCZ3BVX1JfM3BaNWtmYU90cUthbVdYaTg1aXZSRUdFT2ptVldrX1h3LURFTGc?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNUxURFJXVmpWUWRGTmpjbTE2VFJERUF4aW1CU2dLTWdNUlVBWQ=-w200-h112-p-df-rw,2025-10-21T02:01:38.504714
Attack on Russian nuclear bombers captured in new Ukraine drone footage,https://news.google.com/read/CBMif0FVX3lxTE42SFFxTnI0cnZkTDNBZmhScGxaTFd1WDFOc01uSFJycVplb2RMa3BLbXA2bGp3MkNmWERQaENfcTc1R3JoLV93Y1ZnWUJuLWF6RGhFZm5XT1M5YTVQOHhCc2JVNG9ndnBwTjRmeXhTLWt0TThJUWFQaXVscVo5bm8?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdNVTVrTjIxMlgxSjVWbTVhVFJDckF4aUFCU2dLTWdZQkFJcnlnQW8=-w200-h112-p-df-rw,2025-10-21T02:01:38.504716
Ukraine offers drones to U.S. in exchange for missile supplies,https://news.google.com/read/CBMipAFBVV95cUxOcXhfeWNlb1FOb19yTkt0dUk3OW13VndBWEJHNWl6N1dkakJZaG5QOHc5OXJjcHk3TkhBck05YkFBMk1JcFJsUXgyQzFocExHYWNObENjQWpXNWhaV25JbGlxUWJydWlCd1FCQmRtM09kc3RleUlObGcwQ0RXR2NsaDZEeHFvV2NMMlpNd2NuOWhIRFoxdmFnNlgtNUlOMXhPNUdnZNIBqAFBVV95cUxPU3NpTDdOQVBuekZMYjJXYng5Nmp6cVhFOHc4NlZkZExLNTc3M2hqMVVvWENTR3d4bXU5MWZ0dV8zaWhycVpVQ0ItYjduQW56ZWVFblRhZWZRQTFOWkhka1N0SHB5Mm9uSGVESGhLUnQ3elNpRHdEVnozN25rMXplUHdwYjdIZnJwVDNEMGNWSmVSZTZSZ1AzRlBnWVp1WGN5bW9jbExhTUU?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXZabmxsTWtkTVVVY3pPVWhwVFJDZkF4ampCU2dLTWdhcFZJanNvUWc=-w200-h112-p-df-rw,2025-10-21T02:01:38.504717
Drone attack causes fire in five-story building in Dnipropetrovsk region,https://news.google.com/read/CBMiwwFBVV95cUxQd2Y5WGtzcS1VdVlQdjlRbFAyWkd4QTR0b0ZRMldpdXc4UE00dmpTblgyN19WcFJCMjRVcE53NWo3eTRzZWFTSDkyelBpekZMSzJLbXJuZHRGZF94bm9OejdvT29tLWpEM241T1FNSjNOaFpiMFQ2ZkFpUVFkaUthM3hTRG5zQ2RCMFN0Vm1WSlB3R3VneDlEZkVTRzBfY19Jb0REOWVhdGJxMF9rSkFEM3dKQmg0dTR4ai1nTFBHN0NRbjQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNVVYelZLYkd0SlJuQllabWRIVFJEb0FoajJCQ2dLTWdPTk1Rdw=-w200-h112-p-df-rw,2025-10-21T02:01:38.504719
The Russian surrender to a remote-controlled land drone in June shows how intensely drones are changing modern warfare on Ukraine’s battlefields — first in the sky and now on the ground.,https://news.google.com/read/CBMi3AFBVV95cUxOM1hYZDVva19Rcktoa2JTQkUwR0dGOTJ4R3VQZVJkZFExN3NoM1U1c3ZfaGpuUWxBeWxIelp0YkxFNThtQU84VkMtLXdnTFlDcW90WThXNmotY0Jwa0Q4dzlKcTdCWFVJTGNpb3E1WlJQZG9jTmhDcEludnBEblctXzhia1hLMm5oVHN2ZHNBVUc0aVpnWEcyQlpQM2Znd1pVZGQzUW5EZ1d0bzhDNEpFV2ZFR2JKWkJvN0lQc2s4al8tcC0wOTNFbVRBTzloLXRzXzNFUWhvMDItT3ZU?hl=en-US&gl=US&ceid=US%3Aen,facebook.com,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDJNakZWUzNWVWRXczBYMHBLVFJEbUFoaVdCQ2dLTWdZbGRJTE5NUVE=-w200-h112-p-df-rw,2025-10-21T02:01:38.504721
"The US Army Has Plans to Produce 10,000 Drones Per Month",https://news.google.com/read/CBMipwFBVV95cUxPaDZVMzRma3Atc1F6cDdSQVlYX3JOTjNWbzRpQ0NXVlVkdGJlektkaks1bjdUZXV0LUNsTUUzakZzbzdZWHFRNVhHYzRYMWM2T05SZzAwcVRmOHBhM2NOSmhSMG91ZWxjZUFHLURrNGdpNDY3RHVRRzNfaGNoVTNlOXB4NldxRFdsLUc5aTlneUV1RW8yeExPaDEydkVQMk5jUDMzOTNiNA?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHljbVJqVDBORVQwUkVTM0pqVFJERUF4aW1CU2dLTWdZZGhJcHdRUVE=-w200-h112-p-df-rw,2025-10-21T02:01:38.504723
"Ukrainian Drone Boat Launches FPVs in First-of-Its-Kind Strike on Russian Vessel, Video",https://news.google.com/read/CBMiygFBVV95cUxPeWc2X00wMnVaeXlNbXBia016YUVnTlhZNjNYY1EzaktpLVdzSjY4cUdKSEppT0ZmZEZGT1lCV0hpUVlVa2FaejFUWnhDTkZpWWQ5Z09ZN1dZN2Y3V2NwV2hYMzdtYWhuLTI3cEs2djhPYW9WS0RiaTJsTGlPckhhX042emxJNmItV3dKZ0JITTQxUHdKczdXWUN3YVFYRUd0Y0lMbFBpVkdLYlFRUUtDd0tWY0JoZWpWMjJ4N1VzVFZIN25tOHVBb0VR?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBOVjh5VEVVMmRqTTFOMUpuVFJERUF4aW1CU2dLTWdZVnNJNXNPUVU=-w200-h112-p-df-rw,2025-10-21T02:01:38.504725
Why Russia Is Worried About Ukraine’s Decoy Drones,https://news.google.com/read/CBMipwFBVV95cUxOVVlwck5xZ3ptWmRyZzVkNTkyUkNlc0pwYjlRNUJrLUdHMGNWRlVSTFNtS1liS3Y1VVZhaUFxLXZKa09SZXdxZFdCS0F1ZDRrZEhUbGo0cnVINDk3RFNfOTE3Y1VSUzJrOWtrdHlsWWkwMzlCemsyZmZOZ2dkb1RNOTBkby1tYkJEM0hpYTk2c3hrandrbzJiWS0xX0FYUDhfYkRTX05VOA?hl=en-US&gl=US&ceid=US%3Aen,Forbes,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVZSR3hRTkVKZlMzWk1Wemx3VFJEZ0F4aUFCU2dLTWdhUlU1S3FwUWM=-w200-h112-p-df-rw,2025-10-21T02:01:38.504727
Baja California Officials Say Drug Cartel Behind Explosive Drone Attack on Police Station,https://news.google.com/read/CBMivAFBVV95cUxPa2lmSzJFakUwZ3RhenBMSUUtdC1LcXJ1RENvVElTWldacExfZHdIVVZaN3kwdmZ0b2RRX0cyM3ZkRXlkWWl5dzUxWnIxRncwUzJuaWlVd3pZUF9aa1h6LVE5elM1NnVfcXNYd2ltX042MkhqbG5YZVhOSWRMYkFfSUNYRVVJaGFEc3pxTWJTZHN3aHdBS2ZIOUtSVkl1RjJNY1pWTm9DWXJjYUVVM3NYZEVjNENVR0lBRUdOaQ?hl=en-US&gl=US&ceid=US%3Aen,Latin Times,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTFNa0pZVUhCYVMzSmFibGRxVFJERUF4aW5CU2dLTWdZUlJLQ3RJUW8=-w200-h112-p-df-rw,2025-10-21T02:01:38.504729
How Ukraine’s Data-Driven Approach is Impacting the War Effort,https://news.google.com/read/CBMikgFBVV95cUxOTHVsZXJvNVBEdVBLb2lqUUgzb01sNGhzSVR1RlZzc1lhTktjdVRIT3ljazBpb1BxQ192VFpJN2lfVzB4dk9meHR0cVU5cmMweVZ3cndNNWVSak5pSkI0UlJPRnpjSHYzZHhRdUJCRmhOeTRIVGhOT1JBQUl0Y2tfMzkxNzZLZElJbFpSQ1V2Qk9oUQ?hl=en-US&gl=US&ceid=US%3Aen,VoxUkraine,16 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXRhVkpxUms5c1NWSnpiRmh6VFJERUF4aW1CU2dLTWdZWk5Jck10UVU=-w200-h112-p-df-rw,2025-10-21T02:01:38.504731
Kazakh Gas Production Hit By Ukrainian Drone Attack On Major Russian Plant,https://news.google.com/read/CBMinAFBVV95cUxNcDhHUGFiWWt6QV9yYlU0aldJem1CZXZZdDZFR3BJRHhOVzVJNlI0dm43dFR1bE4zM29wWXkxYUstcXhnR2hIY2VtRmJZOURwY09DZWlVQlYta0ZpYWJOSEhGVkhjYmppSmVNTXNPSk5FeURDQnVNMTRWa1Z4akVmWG9hVEh6c2Itam5CSkhDZkI0MGdGRU03M1NNTE7SAZ8BQVVfeXFMTlJUOHhkQ19JV1htUUsya01uZjRsTkprTFZsdXZKQkxTb3ZfQmdXeHpiV3BWWUNNTlJWNEYyRnpWWHdCa3d2U0hLclhzMGNQbGJNcXdJQ1owQTF3bTRhaEM4b2tRcHlIZkw1ZUhZd3pOSEgzLUlpRXlZNndMaldxV3A3eTRWRENFOWwxdzExd25ORHVWS3pwZ0duYVJaV1Vz?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUxWVlJ3YjFsek5tOVBibkZPVFJDZkF4amlCU2dLTWdZQjhJU1dVQU0=-w200-h112-p-df-rw,2025-10-21T02:01:38.504733
"Drone Strike Forces Shutdown at Rosneft’s Novokuybyshevsk Refinery, Industry Sources Say",https://news.google.com/read/CBMiygFBVV95cUxQRDliaWVFVUN3ekQtZjVRUEZHSlE3aXVFMnljZzdmMGNIcnBFSnY0ZVI1SkVZMGtwclppc3VENXV3Sy1Vd2g2QjhlZW5ZYVBsdVVEajZTSEFKWnRGVkJGSWNzN0R6QXg2clRjUWs2NWM1QkxDVkQ3WGgzNnZJRUE5dW84Y2VwZFNnOUx0VXdIaTc3R3ZWaFpGNmNJa3QzcXh4dmdhM2FiT3lEcjBPWUZVNGFlaDVBUjFtc3JfZWY2VFlYZjlkN1FXajhB?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNURaSEpZWkdWeFEyZE1VekZ0VFJERUF4aW1CU2dLTWdZZEpZZ01HZ28=-w200-h112-p-df-rw,2025-10-21T02:01:38.504735
US strikes on 'Venezuela drug boats': are they legal?,https://news.google.com/read/CBMiWkFVX3lxTFBJU21BdXRHelhPNlFuWGE3eHFqd3V5SXBlQlJyY0oxSjczOFJsdHEwRWZpNmE3NS00MTg5N2I1d2FLWjA5ZVYyT3gxSlhFS1VOcmhwSjB2NUNnd9IBX0FVX3lxTE5wRGFjcEJpS2dzSlhfWkF4MHc0TUtQcGlrQXhMcUhOeWMyeHl2MHlmU3FYQXUxYkNjM01ZQ2hFcS11X2NBcmVSTzFoRUh6ekpWTXhUajFYaVItMDZiLU1J?hl=en-US&gl=US&ceid=US%3Aen,BBC,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTNTWHBJU0doVmQxWklkRWd5VFJDZkF4ampCU2dLTWdZRkI2aEdEZ3c=-w200-h112-p-df-rw,2025-10-21T02:01:38.504738
"As Russia hits energy grid, Ukraine tries to avoid a cold, dark winter",https://news.google.com/read/CBMiuwFBVV95cUxNcjNpMjNHNFlyeEZqellmRjVnVUZfQlZtOVhNTzRUWF9IZWFpamExVVZsUmhxZmY0YXZOR251aDRxMXp2VUtRbEFYbkNHblBWTWVlS0tKZktTR1l6WGRZRkFyOFM3SlFlWHFmTng4VFRYbHFVTG5RUUZZaTN4alloaXFFT2tkOFhYaFVVTUFSNGRiV0lKZGVyNzQycWFmcklVS0RmNDNRSFRrdkxfSi1rN2RTVVpZSGxaT0800gG7AUFVX3lxTE1yM2kyM0c0WXJ4Rmp6WWZGNWdVRl9CVm05WE1PNFRYX0hlYWlqYTFVVmxSaHFmZjRhdk5HbnVoNHExenZVS1FsQVhuQ0duUFZNZWVLS0pmS1NHWXpYZFlGQXI4UzdKUWVYcWZOeDhUVFhscVVMblFRRllpM3hqWWhpcUVPa2Q4WFhoVVVNQVI0ZGJXSUpkZXI3NDJxYWZySVVLRGY0M1FIVGt2TF9KLWs3ZFNVWllIbFpPTzQ?hl=en-US&gl=US&ceid=US%3Aen,The Christian Science Monitor,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTNVbXBwU0dWaVpqZEJRVzh5VFJERUF4aW1CU2dLTWdZRnFJNkhPZ1k=-w200-h112-p-df-rw,2025-10-21T02:01:38.504739
Leader of Naga group killed; Massive drone strike on NSCN (KYA)’s camp in Myanmar,https://news.google.com/read/CBMitAFBVV95cUxPY3phek9wQ19rRFVxYUtBSnJvTWhkbkJJMlQ1ZUMyNk1IRDBMdDh0UmRsOHZIbkw3X0hhekJ3UUxuaFRDWENmWURoNl91UXBHTTlGUDBLRnBmT3dhdmRtWm5odXljN3hsRXhUUzFGVkQ2b1p3RnNtUUt0SDhqOVFvaDF2c2NILTB5OUdmMGp0RHlOUlc2TUNWQjhVejk4b1dFQTBYd2dzTVpPOHRHQTE2SVBDaTDSAbQBQVVfeXFMT2N6YXpPcENfa0RVcWFLQUpyb01oZG5CSTJUNWVDMjZNSEQwTHQ4dFJkbDh2SG5MN19IYXpCd1FMbmhUQ1hDZllEaDZfdVFwR005RlAwS0ZwZk93YXZkbVpuaHV5Yzd4bEV4VFMxRlZENm9ad0ZzbVFLdEg4ajlRb2gxdnNjSC0weTlHZjBqdER5TlJXNk1DVkI4VXo5OG9XRUEwWHdnc01aTzh0R0ExNklQQ2kw?hl=en-US&gl=US&ceid=US%3Aen,Resonant News,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTFXbTF2VnpFMVpWQlhlSG80VFJEakJSaWZBeWdLTWdhTlVvNG9RUVU=-w200-h112-p-df-rw,2025-10-21T02:01:38.504741
Novokuibyshevsk oil refinery completely stopped primary oil processing after drone strike - Reuters,https://news.google.com/read/CBMivAFBVV95cUxNNEdENG1tbUNfMGhGZ2FmcmtSd19CRTlYVU0tUEI2X1hnVElCZms5Y3pUejEzMm5CRmo3b1lXaGJvR1FqRHFaVHBnOE51UFVHalZ0ZHhxZHlyQ29YY3BxcWhNZFQxeVhNODd1UDc4ZEs3SkZCN05hNThiajh6d0FiUGtUX0U4VWFJZE5ISzBsUU1PMk9iMnQ1TTJrZVM3LXpUQmJzWm10ZzB5REVDTWlRS1JONTEzcmtDUWx1cNIBuwFBVV95cUxNUlViTlZzUFZ6X0ZLUGFhVHR6RXZmN0VQV2h6akQ1dDRtMUQwaV9SYmhJNThWcGdQMld4SDFfQy0xdlJDSjlQR2hnYWp5TUFYTWllN3JjMTNFZEJfYWRwZFkzVFRlYi1ZZ2JabEhreHlFWk9LRG5McHF6V0s5QkZmTnVYbm51UUgtQmhxQ0tEOTZTVEF1dzBtMEkwNXY5cWdfVWUxLVZIa3YzTFpKZkdVQ3oxSWprcHNmTGFJ?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNXZRV3hVYW1zNVgyTTJNMDlXVFJERUF4aW1CU2dLTWdNQmdBQQ=-w200-h112-p-df-rw,2025-10-21T02:01:38.504743
