Title,Link,Source,Published,Category,img,Scraped_At
Poland scrambles fighter jets amid Russian attack on Ukraine,https://news.google.com/read/CBMiwwFBVV95cUxPY1A5WnVONGFQbk5hVmlHb1NaNTdYa0xOc3pYREZYVjBCdnJTcmd3MnY0LXo0bFlXalRwNzBhQi1kNGxzeG5IN2szVUJaNUREdGI5cEF2SnltWHZaZ1JkWU9BblRXRzV0TGViSm92blVnX0xiVlVVcFVBNThDN09scEQ1WkZncTdGN2ptM2cwN0p6N2FNeTNaVUJ4OGQwVXpnVW84OTJvMHNnZFhWSWR3bGRSbHBNX005TlZYM0lyZlFWOVk?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-30T06:47:21.212204
Pentagon’s drone policy changes expected to help soldiers fly through red tape,https://news.google.com/read/CBMitAFBVV95cUxNVGZHcTZlUk81anQwbUh0dE1TekhhaVVFaUVwWHRDSHdBYjFBYk9Id2gtMExHcXM4a2tRTnNGb2NCZ0otU1dJSVJwaUJsTkhqUjM5M1loWGtBelVjNTJSTjRSX1lCZ3c2WlpicmtzQ3l1MnFUc091QlpVMFBwNUN1anNtVFJPelZ1WjloZnB0cnNKM2hETlRwWGItT01SZGgzVlg5ejBtb19uY2dGMnlLTlpNZ0o?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense -,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNU1YM28xV2s1UU4wZFZUV1JKVFJDZ0F4amlCU2dLTWdOaE1BTQ=-w200-h112-p-df-rw,2025-07-30T06:47:21.212206
"Ukraine to Receive €400 Million for Drone Production This Week, Says Zelenskyy",https://news.google.com/read/CBMiwAFBVV95cUxNZk94UF9WX0I2S252NkMzNWlCTC1jNmtTa2dMRDN5ZjROZmR2SnRpS29ydmdDZGR0TXBYdWNGUmFmZkRnekFldFplRHotQ0ctMklRUUJfWUREc2w1Y3dhSFpXNjFfNDhSc3FxYlkzSTY4N2l2Yk4wSjBFaVp2YTVYY3Y3ekpMWkE3SzRoc1R4cnlGNzFTSDhreDVWaEpRTTM4U3RVZkNiRmxEcUhYaWstTWxkUktEaFRaaGVydVZYVW4?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpWV2hJZFdOaVVtd3Rieko1VFJERUF4aW1CU2dLTWdZWmxKQndNUWM=-w200-h112-p-df-rw,2025-07-30T06:47:21.212207
UAV Update – Recent News about Drones,https://news.google.com/read/CBMiggFBVV95cUxNSGEzeTA3dmZJR2lkWFdyaUtwWjd1VDM2bkVEX0pZQ0JzNk5aNC02alVYeGJCVG00anptU3g2TFhPcXB0V1NlRVlPT0M5QmhTOU82Sk8yYmVXQ3lqaUd5MlAwV3lrcFhpeUFaSDZEY25PbGJkVGQxQnZhMEx2ZHJ1cUZR?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWtTVUU0TXpBeExUTk5URmswVFJEOUFoallCQ2dLTWdtQk1JcXltR2hyTVFF=-w200-h112-p-df-rw,2025-07-30T06:47:21.212209
russia Reportedly Uses Experimental Murena-300 Maritime Drone in Attack on Odesa Region,https://news.google.com/read/CBMiyAFBVV95cUxQX3FQZ0NUUnNYMDV3TzFlSk5EZGRqRDl6b3k1Qi1WZm93eFgyRnNBazF2Szl4cFcycG8teFBKRFlvZlBTUkV3a3JGTWVOZmJBWFNydmFxLUwwZ0xCdkw1bGdRWFZBVFJlaUtONW1mTllsbnFGZWN4WWs2ZUEtMDF1YkplV0dtUWF5YmtOakdfTktPX0YwallwZV9rQkhCbS14cDU5VVdCVG1xcnZhdXVlNkFUOVBScUl5c2x2Wl80VnhZNjhQSmJjcQ?hl=en-US&gl=US&ceid=US%3Aen,Defense Express,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNDFXVEpLYTNOeFdHTk9ZbGhZVFJDWEF4anhCU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T06:47:21.212211
Dramatic footage shows Ukrainian troops storm Russian gas rig in night drone attack at sea,https://news.google.com/read/CBMilAFBVV95cUxOVmNOVUh3RnMycTMzWmFOMEJZNUowb2tHQ01FTG5XeTJCMWNsUTkwYXlwcS0xdUxUa2tMSzYtMTREWGp2TjY3OEt3Z0R4WEdyQzhLYlg1VDlqYU1EdlNZd3Rib1NGWUNXX0VXRFdLd000dDlTN01SOGI3ZHdNSHNVeEllNl91Q0ZuWXdPLVYtT3QxaWxl0gGaAUFVX3lxTE5JVkVpWGZjT1VESHpKRTdKQ0J5UlY3NGZmS1cwMGlsNi1IOElDQjd2a0hrQkRXTHRCb3F5UVBkajVGSGNYenZKaklBVEVhSkd4Y294c3hLZWxWQWtxWlJNUE5XWHRFRk1KMFdUNUR6eDQ4aWhuQlhCVFVfUjVCQ0NmUk5hcm1mWmZKN0tXSmxscERvUi1BbUdVcXc?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHpZbXB5UzNrdGIybGpWMUpmVFJDUkF4ajhCU2dLTWdZSmtvU3R2UVk=-w200-h112-p-df-rw,2025-07-30T06:47:21.212213
Solar-powered ambush drones can wait for targets like land mines,https://news.google.com/read/CBMirwFBVV95cUxOZ0pycGhfZE5heVk5bUdLbEZWZHEtSnphY3RKSVc4d0c1OWVqVlJNMV94cFFXV0ZGczNmYWJLbVpFZGJDbEtWTjNudm51djZnUGhBVzg2aWpuQV9Fbll2dGxxeHVKNmZkcUlNVmZJc2pOV3ducmdMMkhWaGhBdjd6QXMzUnNzTldQOFkzU015UW0yMFlQYXgtNDl1bS11VDI3RVNudnFfd1AzLUZ0ckFN?hl=en-US&gl=US&ceid=US%3Aen,New Scientist,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUJaMGM0YUdobVJsaHBTREpaVFJERUF4aW1CU2dLTWdZQkFJNk5IUWM=-w200-h112-p-df-rw,2025-07-30T06:47:21.212215
139 combat engagements on the front: the enemy carried out 1229 kamikaze drone strikes,https://news.google.com/read/CBMirAFBVV95cUxQdHRER0F1TnFtS2RtREpzZlB0ZnNqdUlFOWJIQ3dpcXVtRGpsYWxNZGwxODZacy1OekhxRTd4NVZLVkVxRWJkQk5YM2UyWnVWeC1DTGVfbjNsZkI1SmlXbEZ4QWZLSFBFNWdmanZwZzdsWVVkdC03NzBaaHBZR0VadHZ6RE1aN1ZGVTlxY01Ibml5OHR5WHFNbWozMDZfZk9reFU5U3ZuQlRDa0pw0gGrAUFVX3lxTE1yMk5xalZfM1JaNWRIQ3FkWGd1T2t6S1drNWFGX0EwNkU4LUc4VVU4X3A1TFp6RWM0bEtVV0JiWWlmZ0R6UzFza1owTlRpOF9fX1lqOGRUOU42SW93SEwtY3M4V1l4ZTJDZTJVNjhVQ0ZuZnZIbTRPRGFWalhRR252TTBRM0IyQ2ZDOVQtWEJqVDhaRWJxenhOai1rLTNsdXRnTHUxNGZIZ2xJMA?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVVaakZGYzE4MVQyNVZSbkpSVFJEQkF4aXJCU2dLTWdZVklwWklGZ28=-w200-h112-p-df-rw,2025-07-30T06:47:21.212217
The Urgent Need For A Dedicated Drone Regiment In The Bangladesh Army – OpEd,https://news.google.com/read/CBMitAFBVV95cUxOS1pRU1hJYU91U3lrTkpPMHpFVkF0dEJXMVptM0FYQmQtcW5VSGQxWHpMWTVFbllWOXFEOWVyRkpvN0Vqb0Z0ZUc1eGlXcXd1MmFvZmJNek50V3Z1Y295ZnMtZnFCZzNUY2U3SHZ2ektSTGJubVlBeHJBN3d5eGVoR0FrZDUtNEZBNi16VWFQUG1CQVVKUzhjUzM3QzRDbjlHeGRJb3VYY1dRTjJVc3lNeDE2Wi0?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNWFNRkZvZVMxdmNGcEZURW8xVFJDZEF4am5CU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T06:47:21.212218
Ukraine Repeatedly Targets Key Rail Line Deep Inside Russia With Drone Strikes,https://news.google.com/read/CBMiowFBVV95cUxOZUFFYmZUTURIb05paUZBUnlrODhUYjg4NkVlMXFvNnY5NEctbnBodzJTWlhfaTIwWEVjYUZQdkZIMHJVbGozYmN6Q1BkaVh3S0FreGtlMkFyVEg1Y0ktSlJseDhfR2lUQkJsM1VtdWZWVTEzRnNXQ0xUM3FWenJqX01YRGRMUU1wQ2U0SzNRaldQbHc3TEpYSnpnTXFLMWU1dGhN?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVZlblZMUWtaWkxXNVViMVJQVFJDZkF4ampCU2dLTWdhcFFZN3hJQVk=-w200-h112-p-df-rw,2025-07-30T06:47:21.212220
Could Baker Hughes Be an Unlikely Winner in Drone Defense Boom?,https://news.google.com/read/CBMitAFBVV95cUxOTFQzQU9Ncm0tWkRkSFNpcnkxd0tsa0xpVmNqa2JSZ1NMbXZXSXpPUHpkc1R4NWQ0UlY2UVE5Y0g0bFJhcEhtU1M3amdZT2xZQ19wRlg5NlZiSVlZV0pyanJSd0MxNXREU0p4YmZnRzhyRXh1NGVIV1laUlctVjdoX0NZM1JCZzhDVWtwZUYtOE5xYm5pSzhCTXdndGNuSy1XRmVlVEdYSDlQLWdhMkp3Mmk3SUQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWpha2hCTlhWYWNsVTRaMGRrVFJERUF4aW1CU2dLTWdhWllweEtLUWs=-w200-h112-p-df-rw,2025-07-30T06:47:21.212222
"Auterion Wins $50M Pentagon Contract to Deliver 33,000 AI‑Driven Drone Strike Kits to Ukraine",https://news.google.com/read/CBMizgFBVV95cUxOSlczXzZpQlFic0FBSkpaTmpyU2lmM0J4S2F4NmxTX1BoMmdGMVBJckNSOG1KTjBUMS12elhXTjBmWVYyZE1sZFZnOUpQV1g4R1lFYkxRQUdfOVQ3LUsybE5vM0VtQUZUSGtNblZTdXpYNFdFdnNBZDRrNnRBX0JUZjE5NHNsMktIVWVSUmNrSWw0NlpESDBLN20yRjZlQklqZmttdVJyUHl1b1NldWFvQnBsMnZUU01WNFItYW13SlFINUJ5TWRNRGt2eDN0Z9IB0wFBVV95cUxOdXI1SGNGbWVFMmtma3owQ2FLT1VWRFB2ZzB6VGtMYTctTE5xZkF0cDB5NW5qQkZFdWZfSzZXdmNUOGEzM0pReGs5S0RGNEs2UHl5WV84S2ZQWkZqS2k5Uk5pcXdhSUg4bm01bnFiYjFZbHBiZHplWGpEczFRU1FBN2k2MVpMU1EtWmROU0J4eWt0Um5PaldkR2JKZXotR0doWjFUd3M0dXZjQmt3Uk5RVjNsM1NpZThjUXd0MzBDQXJaVnVTUEVHMXBQZkhXR05CNUVR?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBhMUo0TmxndE56bE1jRTV5VFJDcUJCaXFCQ2dLTWdhVmc1QnJNUVk=-w200-h112-p-df-rw,2025-07-30T06:47:21.212224
"US sends 33,000 smart 'strike kits' to make Ukrainian drones even deadlier",https://news.google.com/read/CBMie0FVX3lxTE02eTR0TjhMcW96RDluS1hWVUR1eV9VS09IbUJSeHFVTjZQTG5KdmRiVEgxNERnYXB1aHJXRHRTYWFYZXhVUl9wYWxCSzZLRVZ0bG5mWi1TTXgtTlhaSnJsYWctcFpWeWVtYk1nZi1CUUxFN29udEdiajRRMA?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXBRMnBVWWtabExUbHVSRGRwVFJDM0FSaVVBaWdCTWdZaE00aFFJUWc=-w200-h112-p-df-rw,2025-07-30T06:47:21.212226
Ukraine Repels Night Drone Attack by Russian Forces,https://news.google.com/read/CBMinwFBVV95cUxQbVBOZWN1YlE1azhZbUI0TFV4WmtFbnljT2VKLUFHajU3RkUxOW1GcVduRVdpeVZXRmp5bWZDdHZmcUZiRzZONHlfX0pNX0xpcnFaR3ppZnUtaEhLY294WWxKSUo2VmQwVlBxMlBSV2FabEhKcDBVVFZzbzh3bUZCNTJZTWIwOG1CNk5NSzA5a0IzbmVXOHBCdUk1TERaN2M?hl=en-US&gl=US&ceid=US%3Aen,Odessa Journal,24 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNTZNbkpsYkV0NFRrZGFNbXhNVFJEb0FoajJCQ2dLTWdrWllJWk9wYVFsY0FF=-w200-h112-p-df-rw,2025-07-30T06:47:21.212228
US Navy asks for proposals that would kickstart sea drone production,https://news.google.com/read/CBMikAFBVV95cUxQZ3BpNlV4dFU3dVJEbUV3RU5zaW5lRnZ2Y3RxZDNVSEd3QTBGOUsxejMtemdWb1AtTEFyUzJfZmg2NmVkMVprbVN2b0NueWNSb0pRTFVjVC13Z3BlaHBzZkpoVVQxbW1lNWZmWjloem5ROUxDWUtaeVFEMzZiWlcyR3BEcGcyUW1oM1NVN3lIVUs?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXRlV0pPVDJOVGRHdHVjMEo1VFJDMUF4aTlCU2dLTWdZbHBZYXNPUVE=-w200-h112-p-df-rw,2025-07-30T06:47:21.212230
Drone strike on Kharkiv: three people injured,https://news.google.com/read/CBMimgFBVV95cUxQVHNQR2JTWVZqR2tKTnRHYUlRb3dhcmxtdklzalZWVGo5ZGNYeFo3SE9PczhGQjIzRHV2QmYzY3lqVEUzRmp6SXJHeThqNktDRE85MkNYOWh6UEZPLUlRdHpMZ1Jrb0lFUE5pR0lIdEtEQlo4RlRxTTFLLUZIZkdSQzFHaGdseG1pNUdhaV92RXRldExQaURlVkNB0gGfAUFVX3lxTFAxRGVEMmo3amZhVzJWRVVXNFgySE1zQU85N3BIVGJzOHNfNU1Oc1J3cVlKd3NPaC1aODNsd09rVUtUSmhaWGpJakVLXy1wc25saS1ZT3pVNzlRbFJSRkxwQnlZOGc0RjFwZHRReGUwVktXeURLUjc0S0Y3VHcyWjBpOTZfMmI2WjR4UkJub0djcFpPcV9MclRRMV9zVVlMZw?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNUphM0JpYkdSMWFVNUpSMWhmVFJEb0FoajJCQ2dLTWdrQlk0eUlMZWRUa2dF=-w200-h112-p-df-rw,2025-07-30T06:47:21.212232
Ukraine reveals ‘suicide drone’ footage of Russian gas rig strike,https://news.google.com/read/CBMipwFBVV95cUxQM0JPdDNTUVJJTTB0LV9EQjNPMjFXODUzejF0WHBvVEpZMHhjTFNSc25Pd0ZNdDJxczhVM1VSaGtjS05PLVItdDlybjlFUVhrSGZCT3J2TGYwNThaby0teVhHRm5sODJ4UGtJenRkeUp4c3FIM1JJMnNMdnpqM2hvU25tXzhhc09ucTJibUc5cks1b3B3UzUxRTE0TDJlSFB4NDQwRFREaw?hl=en-US&gl=US&ceid=US%3Aen,The Times,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXlaelJOTUZGTWRVMTNRMU5OVFJETEFSam9BaWdLTWdZMVlJenlNQVk=-w200-h112-p-df-rw,2025-07-30T06:47:21.212234
Russia launches drone and ballistic missile strike on Ukrainian prison and medical facility,https://news.google.com/read/CBMi1wFBVV95cUxOcTF4dTA0YWxOYnp1YUwyUHphNjM3SERweXZPNnRJVnlWNTByYjNKTVFURm5SQjZ5allxWk1uZWJwS3U0OE1KNDdmYmNjMnlaaV8ydnFVVVRYdFlhcEV6ZXl5bVZrX2prUXRrdUNPVTB6UWpSOEtqcUVndUpOWjF2UzU5NjdsU0tpSE5JcmJTZk5EakRuckdINU5iVGdTYUZvczM2cU1jMnZvd1loQ211bzZadFFSazZLemx5bVhiMVR3SEFGa3NrVWR4T1FOQzlpX2xXM1ZGWQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,💥 Drone Strikes,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-30T06:47:21.212236
Terror In The Skies: Bannu Drone Strike Reveals Pakistan’s Invisible War – OpEd,https://news.google.com/read/CBMitgFBVV95cUxQeDJ3U1pSS1VXNV8xLURXamxWS19Xc2U5ZXVsa3JJOWtYZ2dPUGZBamhLVTFTZmJ0M3lfWWV2dXNVX253ZVh3bF9wUTlPb3BwVWFkaDBRQnBiYVNidVpwMzBURWw5dGRkdE10bThiakFUMnVmZzR6Y1V0YTQ3a2tWWjNLcS04eWhFanZoTXdUcWxDUmhsYzBDQ01weENPVG14SzFhZkxDZnlYT0VvLVJ2YU5BREd5dw?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,8 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUNWRFY0Ym1WRVkyWnljbko0VFJDZEF4am5CU2dLTWdhcHBJeXRPUVk=-w200-h112-p-df-rw,2025-07-30T06:47:21.212238
