Title,Link,Source,Published,Category,img,Scraped_At
"Russian drones attack Kherson region village in morning, damage administrative building",https://news.google.com/read/CBMi0gFBVV95cUxOOUlUZXIzUUdGZVR6QUZ3ZFo2YTFDN1FkdHI0TXdXSGFpVGp0dlJCMHpad2VlVnVyYmNOejZvUTlJVXQ3RWtwMzRTS2U2MV9hdy1PQzJCMmphSXlzeXBBRFNFR2U5V1hvV2ctSEdIcmNJaXkyeXliUVZJa21hOHhNcmoxUDNIWHlTQ1RRQ1BUb0diaWNGQlpfcWttTW84UUJyQVVSZldHdzdYVlhmLVhzdTlzOUxZYWpmMVpNRzBkbS1TM3FpN2hRVkI3dWppcEtHa1HSAdcBQVVfeXFMUFBpVm82WnNyQW1CN01Cb05UZDl4a0I0cHJWRjdGUVdSUVJ0WDdmTzh1enoyanlWWTN6ZW1sZG5jcDB6NXlXMDFxSUh2eGpKRXRPUkJ3cm92VXE0OWNZTFVQYVNnRkQ2SWlzV3YtaFN5cEFoSWlqM2drZ21XeG1zT0lMRWRhTjhUU2V0SXBBMFlZQzYzQzQtRnBPd3FlTUJ3OTdKalJGTVJpMUxVM1I4dE1UUmhJb2l0VUZSa2NHOUNMS2NKMUx4c2trbnBUcEk4dnAwcFdVMlE?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdUMmRoWkdSWWJXMXBZVVZZVFJEb0FoajJCQ2dLTWdZdEVZSHUyQUE=-w200-h112-p-df-rw,2025-07-30T13:04:12.553120
Five ambush attacks: Ukrainian drones await occupiers in grass along path. VIDEO,https://news.google.com/read/CBMikAFBVV95cUxQeXdQempaaXRvN0UxXzM4UHl3TE4zMktSVllqQnJreHp5U2V3WDV1dFVIVm4zZXczcXdqQXF4eGVjOE40d2VkX1ppZko3eXlQQ0hfSkdOUFF0UkdxbnVSQzFvRUhtQ2p4Vk1IdC11MTdCWk5KWkxFZzY2dFQwU2dfbUdBekVfSmxYY2VtZUVoV24?hl=en-US&gl=US&ceid=US%3Aen,Цензор.НЕТ,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNTFhazVwT0VGYVkwaGpZa05YVFJDb0FSaXNBaWdCTWdzQkFKWUFFT2tGRG5xRjRB=-w200-h112-p-df-rw,2025-07-30T13:04:12.553122
Russia launches dozens of drone attacks on Ukraine overnight,https://news.google.com/read/CBMikAFBVV95cUxQaHJOWnpyOXQzWFIzaGpWNTNoTFQySEwyVU5kaE1FR0tVcmJ3cFVuWWxWa1ZXWHQ2YVlicXltb2VHYkFwSkNpalFsSUJKM2tyLTA2bmpMa2xzQjFUdGZCWm5Nb0NKanVKYXo4algtMnNhbjNUZF9iU05EQmdTVm5ReFllcVlWdGlvWmJVWE85OVI?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXJSQzFrT0VkMllrdFNRazlDVFJDZkF4ampCU2dLTWdZSlFvUUdLZ2c=-w200-h112-p-df-rw,2025-07-30T13:04:12.553124
Pentagon’s drone policy changes expected to help soldiers fly through red tape,https://news.google.com/read/CBMitAFBVV95cUxNVGZHcTZlUk81anQwbUh0dE1TekhhaVVFaUVwWHRDSHdBYjFBYk9Id2gtMExHcXM4a2tRTnNGb2NCZ0otU1dJSVJwaUJsTkhqUjM5M1loWGtBelVjNTJSTjRSX1lCZ3c2WlpicmtzQ3l1MnFUc091QlpVMFBwNUN1anNtVFJPelZ1WjloZnB0cnNKM2hETlRwWGItT01SZGgzVlg5ejBtb19uY2dGMnlLTlpNZ0o?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense -,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNU1YM28xV2s1UU4wZFZUV1JKVFJDZ0F4amlCU2dLTWdOaE1BTQ=-w200-h112-p-df-rw,2025-07-30T13:04:12.553125
Thailand bans drone flights along Cambodian border amid clashes,https://news.google.com/read/CBMiugFBVV95cUxOcU1COVBfZjVVZlRMaTN6b2FwNlVUSk9EU3c0SDhxZXA1R3RBVlg1N2x1eEJyUkJ5ZV9Fa1phRFFhbzNEV2gzWnVkWUFOYkh0VlJwbXUyUVJoeXFzTGJGeFRaNU1sam5EdUo4Y25PWVIwZE5nSERmUmE4YVpncmdZYUFwZkk5WERjaWxnU0pIanVEVnVIR1QyRTVKU09DUFFIUjhFcE9DTFIyU0x2d09EUmRBcUpMVktCamc?hl=en-US&gl=US&ceid=US%3Aen,FlightGlobal,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTFXVGRLUW1GdVMwOTRabXBXVFJDOEFoamdBeWdLTWdhUmtwUnFOUWM=-w200-h112-p-df-rw,2025-07-30T13:04:12.553128
"Auterion Wins $50M Pentagon Contract to Deliver 33,000 AI‑Driven Drone Strike Kits to Ukraine",https://news.google.com/read/CBMizgFBVV95cUxOSlczXzZpQlFic0FBSkpaTmpyU2lmM0J4S2F4NmxTX1BoMmdGMVBJckNSOG1KTjBUMS12elhXTjBmWVYyZE1sZFZnOUpQV1g4R1lFYkxRQUdfOVQ3LUsybE5vM0VtQUZUSGtNblZTdXpYNFdFdnNBZDRrNnRBX0JUZjE5NHNsMktIVWVSUmNrSWw0NlpESDBLN20yRjZlQklqZmttdVJyUHl1b1NldWFvQnBsMnZUU01WNFItYW13SlFINUJ5TWRNRGt2eDN0Z9IB0wFBVV95cUxOdXI1SGNGbWVFMmtma3owQ2FLT1VWRFB2ZzB6VGtMYTctTE5xZkF0cDB5NW5qQkZFdWZfSzZXdmNUOGEzM0pReGs5S0RGNEs2UHl5WV84S2ZQWkZqS2k5Uk5pcXdhSUg4bm01bnFiYjFZbHBiZHplWGpEczFRU1FBN2k2MVpMU1EtWmROU0J4eWt0Um5PaldkR2JKZXotR0doWjFUd3M0dXZjQmt3Uk5RVjNsM1NpZThjUXd0MzBDQXJaVnVTUEVHMXBQZkhXR05CNUVR?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTBhMUo0TmxndE56bE1jRTV5VFJDcUJCaXFCQ2dLTWdhVmc1QnJNUVk=-w200-h112-p-df-rw,2025-07-30T13:04:12.553129
Kurdistan: 22 drone strikes tied to Iran-backed militias,https://news.google.com/read/CBMiXEFVX3lxTE5FaU85UXZiOXc3X3dXTjNKRE9xRTdqZnZWeE1sdDVCVmRSeFRWU3pUZ1lLMXJ6RFFMLTNFandYVDFpTzNjaXVkSmtqVTZoVGMzVnFNdUxCdUJwZGpr?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUVkelYxZWtGaFJISlpZa3g0VFJDZkF4ampCU2dLTWdZaDBvaXN5UU0=-w200-h112-p-df-rw,2025-07-30T13:04:12.553131
Why Ukraine’s Drone Strikes on Russian Munitions Plants Signal a New Era in Warfare,https://news.google.com/read/CBMizAFBVV95cUxPSDNtUUVxdDQ4dW1EM09KRjM0VnFPVHVGQjZKYm9NNXhpM2I0RVpaZVNEcVlxak5IUGNiMHVNUy05eDJrXzdIeFFwYm4yaUpRWUI4cmI0eUFFb1hmSzFMYlpySWVYVjQyaHl6YzRMUGp1dEpyMkYyZlYyeEtxY21tWlNrQUFDMmYyYWltMHNRWmc4WkpwRVpQdnRBdF9pamZVbWdBbzNUUWduWi1pY3FaSTRFVTFhOENvdTh1TW1pbWFGbWh3RXJkMzQ4N0E?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,⚔️ Drone Warfare,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-30T13:04:12.553133
Ukraine Repeatedly Targets Key Rail Line Deep Inside Russia With Drone Strikes,https://news.google.com/read/CBMiowFBVV95cUxOZUFFYmZUTURIb05paUZBUnlrODhUYjg4NkVlMXFvNnY5NEctbnBodzJTWlhfaTIwWEVjYUZQdkZIMHJVbGozYmN6Q1BkaVh3S0FreGtlMkFyVEg1Y0ktSlJseDhfR2lUQkJsM1VtdWZWVTEzRnNXQ0xUM3FWenJqX01YRGRMUU1wQ2U0SzNRaldQbHc3TEpYSnpnTXFLMWU1dGhN?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVZlblZMUWtaWkxXNVViMVJQVFJDZkF4ampCU2dLTWdhcFFZN3hJQVk=-w200-h112-p-df-rw,2025-07-30T13:04:12.553135
"SBS Operators Disable Russian Buk-M1 System Amid Heavy Electronic Warfare, Video",https://news.google.com/read/CBMiwAFBVV95cUxNRnY3T3Y0U3FjSWlodnRGSTNjaDJaUjRBTkVsbjk2ako3cnF1WFVxd3U5WnJHM3l1Y0Jma29BTXRUeDBZSlktTW1lOTlzRzVsYjBwSXZiNGQ4Mmt4Y18tckx0RmpnZkZXNUl3SFBPdi1UaFhJS1NkLU1uV0NDNHZqSWxwSXpjbzAtazRrVlZ2TW5mSElrQjdPTkp5ZW1Ndnl0Y2pYYzlCRnN1dWFOdkN3RWpnUi10N1dZejVFLVJpRDA?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHRia1ZGTWpKZmVUWTFkRGQzVFJEQUF4aXRCU2dLTWdZaEJJU3RtUU0=-w200-h112-p-df-rw,2025-07-30T13:04:12.553137
Front Update Ukraine: How Russia wants to wear down the Ukrainian defenders,https://news.google.com/read/CBMitAFBVV95cUxOa196aUF5SzYtc0F0d29NU1o1b0p0QnByX3l4el9ub043MU8yZ0M0WEI1UVZBTjh6c2J0ZUViUS1DOGFUZzJlWXJpVDdBcTJScGZrUG8zdXV6M1hBZ1hRUkx4MUI3aG1sWWVQWjRETUVKUWZvaFdrb3JNX1RjU0pVTHBiUlRQd1dtQUZrZXN3UE5CRFkzOWhveHNjUzMwck5oWllCcUVQa3c2MmFWRUF5VWRvQkg?hl=en-US&gl=US&ceid=US%3Aen,Table.Media,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNVdhemxEVWxCUFFqWmZWVTVtVFJDM0FSaVRBaWdCTWdNQi1CQQ=-w200-h112-p-df-rw,2025-07-30T13:04:12.553139
Ukraine Repels Night Drone Attack by Russian Forces,https://news.google.com/read/CBMinwFBVV95cUxQbVBOZWN1YlE1azhZbUI0TFV4WmtFbnljT2VKLUFHajU3RkUxOW1GcVduRVdpeVZXRmp5bWZDdHZmcUZiRzZONHlfX0pNX0xpcnFaR3ppZnUtaEhLY294WWxKSUo2VmQwVlBxMlBSV2FabEhKcDBVVFZzbzh3bUZCNTJZTWIwOG1CNk5NSzA5a0IzbmVXOHBCdUk1TERaN2M?hl=en-US&gl=US&ceid=US%3Aen,Odessa Journal,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNTZNbkpsYkV0NFRrZGFNbXhNVFJEb0FoajJCQ2dLTWdrWllJWk9wYVFsY0FF=-w200-h112-p-df-rw,2025-07-30T13:04:12.553141
"US sends 33,000 smart 'strike kits' to make Ukrainian drones even deadlier",https://news.google.com/read/CBMie0FVX3lxTE02eTR0TjhMcW96RDluS1hWVUR1eV9VS09IbUJSeHFVTjZQTG5KdmRiVEgxNERnYXB1aHJXRHRTYWFYZXhVUl9wYWxCSzZLRVZ0bG5mWi1TTXgtTlhaSnJsYWctcFpWeWVtYk1nZi1CUUxFN29udEdiajRRMA?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXBRMnBVWWtabExUbHVSRGRwVFJDM0FSaVVBaWdCTWdZaE00aFFJUWc=-w200-h112-p-df-rw,2025-07-30T13:04:12.553142
Drone strike on Kharkiv: three people injured,https://news.google.com/read/CBMimgFBVV95cUxQVHNQR2JTWVZqR2tKTnRHYUlRb3dhcmxtdklzalZWVGo5ZGNYeFo3SE9PczhGQjIzRHV2QmYzY3lqVEUzRmp6SXJHeThqNktDRE85MkNYOWh6UEZPLUlRdHpMZ1Jrb0lFUE5pR0lIdEtEQlo4RlRxTTFLLUZIZkdSQzFHaGdseG1pNUdhaV92RXRldExQaURlVkNB0gGfAUFVX3lxTFAxRGVEMmo3amZhVzJWRVVXNFgySE1zQU85N3BIVGJzOHNfNU1Oc1J3cVlKd3NPaC1aODNsd09rVUtUSmhaWGpJakVLXy1wc25saS1ZT3pVNzlRbFJSRkxwQnlZOGc0RjFwZHRReGUwVktXeURLUjc0S0Y3VHcyWjBpOTZfMmI2WjR4UkJub0djcFpPcV9MclRRMV9zVVlMZw?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNUphM0JpYkdSMWFVNUpSMWhmVFJEb0FoajJCQ2dLTWdrQlk0eUlMZWRUa2dF=-w200-h112-p-df-rw,2025-07-30T13:04:12.553145
‘They chase ambulances:’ Russia’s ‘record’ attacks on Ukraine’s healthcare,https://news.google.com/read/CBMisgFBVV95cUxPVFZnLUlxUU9yaDY5UlQ2aVBWSklOc1ZtTmJta2dFMnFuNkx5TGJyUE1Ec3ppaWhkd2VFMGxwbUd2aVR1SnRpYkhKWFdPdzlsSl9OMWlxY2hyTzd5bDJESTc5MW9BZXNxalN5aWZTNTZTWjFiQXBUSHJnc0xSLVlKRHdiRzdJLS1wRzJkN3paS3Q4Qk5sYmZOMGk3RVFXQTNoUllMb05wSEVHXzgzZUtCLVFn0gG3AUFVX3lxTE9MZEVxS2ZyTEsydEVJOWg3dUJ5Vjktd2pRTUxaNVRxSjdJNk9NSzRkVFd2TDNSVC1YNEQwdzRULUlGVzEzYmR1RUdESFdiMGxxTldvbE1zZ3VXUUd5SnJpM3NOUWR1a0tuWkVUWnB3V3VjTV9PaGFtaGUtQlJFYnI1NEVtR25oaEJ3NUpEaVpPdldFN3c0SkhGYUlvdUNscVN0YllhNkljaUFkbVZqT2E3QWFGWm9YYw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVFjWHBRTW5rd05WRm5kV1pTVFJEZ0F4aUFCU2dLTWdZQkVvWUhsZ1k=-w200-h112-p-df-rw,2025-07-30T13:04:12.553147
"Russia's night attack wounds eight in Kyiv, Ukraine says",https://news.google.com/read/CBMipgFBVV95cUxPanVtVGtzS3pGU1plUlNfVGVsN093VTRIcXJQMlZhZzUzMFo3S2dRQWFScDUxcTl6b2Q5RnhNZUtPMmNDc2tzRmFrdVYtV0lJNmVGTW9SWGFfZkNVYUd3R0g2TERySHdvLWdueWo0M1RLTi0ySFhYUFFvTlc2aWp0bG05cG9oNDRrTktIcDFPNVdBblFwT1U2N2hpX1gxWXFEa3pYYmJR?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNWxWVVI0ZFU5b2JqbG9hVmhvVFJERUF4aW1CU2dLTWdNSk1BWQ=-w200-h112-p-df-rw,2025-07-30T13:04:12.553148
Hidden Russian Drone Hub Found in Occupied Luhansk Repair Depot,https://news.google.com/read/CBMiqwFBVV95cUxQYkJXYksyemRBQXhhRnpoZnM4emV5UDNwdmhwaC1hOW5MYnEyXzQ0dE1za09wUGxZY2FoRW52OXJYUld5UkRJakwwUWRZd1pLbHZ6d2hraENFUTZHLXBKeU9DcGdqU3R3T2k3bS0yLUlQTHlVY2ZjTWZkcjlwS0diZUZuUnZ6cnhjeDllWjZMU2J2cXhXeGxXaXc3Wmk3V3k0TEF0eW9JMFhIZm8?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNW5XbEJ5ZDBGTlRqWlRWMEpsVFJDVUF4ajRCU2dLTWdrQk1JNTNwQ1JOS0FJ=-w200-h112-p-df-rw,2025-07-30T13:04:12.553151
Ukrainian Drone Strike Hits Railway Station in Russia,https://news.google.com/read/CBMigAFBVV95cUxOMkJqUlNkSTVIY1BMSldnSXFCVEdsNC0wRWpsVy0yT3NURjhhb21sYjc0STF2eXZrZG02Mk1EWldzTFRGT2xCY0xHaVQ5Tm9aUUVlRTdTekdrTEVORkVrLWRvMUZ6cVRzZGxKeTdnajEwSXd5aGYza0FUQzhZSFN1Nw?hl=en-US&gl=US&ceid=US%3Aen,SOFX,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNVFlR3B4VUVJNFJWQm5SREZKVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T13:04:12.553153
