Title,Link,Source,Published,Category,img,Scraped_At
General Atomics Ups Combat Drone Fleet With Second Test Flight And New Ground-Attack Design,https://news.google.com/read/CBMizAFBVV95cUxOVHU2TTBNT1Nud2lIZUJNVWpGUmR3N0NEVE1DOWdmT1ZRbWZEMXRVY2VFQmxiTUdpWUl0S1ZEZERfM2FRc0g1TFVVMjZ5Wk5Ec0M3NEh4RlVjeW5pQzRkQ2puOTU1Yl9Fd3J5VG9nb2NacWRabFp5V1YxS3JCXzd4MEhDcl95Q1ZRMWVpZnBicmhsNTRxQ3lQV3Z2RURpUjQ4SWxrV0t5NjE2dm04ZXFaX1lVdlg2UUdDSnNYZGp5UzExSHBYTDBvdmtnaUY?hl=en-US&gl=US&ceid=US%3Aen,Orbital Today,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHpjVk5HYVRsb1pHOXZhMmN0VFJDWUFoaW9BeWdLTWdhUk1aQ01LUVk=-w200-h112-p-df-rw,2025-11-06T18:43:18.619229
"STING: Ukraine’s $2,500 drones hunt 1,000 deadly Russian Shaheds in 4 months",https://news.google.com/read/CBMilgFBVV95cUxQdnZWdVVoWlY4ZzNXRjRfWnVlSUZRWDhJMmxqQVNXTGhTTnRKeGM2SU1HSWhNYlhwSlJNNThkQ2FLQUlreEFtNEZaY0ttUTNVN1BObjhxdnhhdVdHZmprajgzQ0xkUjBEd0Jlakx0cDMxSHN1Q2h3bmpWbF9LYlh2RV9Ka0hPZzViSEd0c3NwR1hSLWZ5c2c?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,22 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpkVTlGYUZrNWN6Tm5YekpDVFJDZkF4ampCU2dLTWdZSmdZN0ZzZ2M=-w200-h112-p-df-rw,2025-11-06T18:43:18.619231
Germany seeks 400 combat drones with first by 2029,https://news.google.com/read/CBMickFVX3lxTE9oSU5UQ1FXaUEyZGRvZnFJZWZVTjBKdnI0NWFMSGFNdTBVNHBFdkpwYnRZRGJvRktSM2FZZTliZm5sWHlES0M5aWlkdlA3NE1PemF4ZmdUTUFLSGhfSkZwVkhrRVd5cVpsZGFEa2dYRDNZUQ?hl=en-US&gl=US&ceid=US%3Aen,Aerospace Global News,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXZWRjlsZEdsdmJsOWlhWEJHVFJDWEF4anhCU2dLTWdZTjA0eW9TUVU=-w200-h112-p-df-rw,2025-11-06T18:43:18.619233
Israel declares closed military zone along Egypt border to combat drone smuggling,https://news.google.com/read/CBMiVkFVX3lxTFBKdm9EUDhyajlQYXM5NWV2bmREdDNQM0oydU9QaFl6X3FhNHgtSUQ0SGJyNDN2bjd0STVhUnlxYzJoa2RleVQxVkJkeS1uRlpNMWxGdk9R?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVdUalZ2ZFZNMU4ybFlZV0ZoVFJERUF4aW1CU2dLTWdZQlVJZ2lOd2M=-w200-h112-p-df-rw,2025-11-06T18:43:18.619234
This Stealth Combat Drone Has a Small Edge That Could Make All the Difference,https://news.google.com/read/CBMiuwFBVV95cUxPX0FEQk8tMXRwMDJ1a1YwY3J6UHk4M2VoZkpHVC1reVZoSm1SZzRXVllhV2VXMXA4RmVVRTRoZ2RPRUJnc0EzV1pBMDg0Wk9fZzNHMTJJVy1saWp4OUZrTXUtd2gycVQ4bXY1Y2EtSE9CREtqUGtKR2JtRVpDN2Y2aGdqWHpfNXpOSGZtaGhmeFBiQnp5WjhNMFhYOVF2MmkxWHJNZTlYYmZXWmxBTW8yMXBXRFctWTZjWnpF?hl=en-US&gl=US&ceid=US%3Aen,futura-sciences.com,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDNTRmswWlMxV2VFMU9ZMEZ4VFJDV0F4anpCU2dLTWdrSllwSXhQV2FhS1FJ=-w200-h112-p-df-rw,2025-11-06T18:43:18.619236
AIRO to demonstrate combat-proven RQ-35 ISR drone and at Modern Warfare Week,https://news.google.com/read/CBMiqAFBVV95cUxOX2ktcnlFcTVYRk9kMG1XT0JTUHMydzkwMkVVbzFlNHFLc2ZiNUVlaU8ySmxUaGVtQzFZUTFNTlVLN0E0OFVyQ0RyVzlkaXBZejRKRnNSZW9EYlpvRVpTUWpyblZvd1ZVb24wVWtCTXkxY3RmelNCNG9vOVZPT185TmJMSXFna3BEVnVvWXU0ZEpDNThRbVI1cHN4UkN2YlFmQm5vR2R3MTY?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUZPVXhDV2tJMFFtbzRNVU5sVFJERUF4aW5CU2dLTWdhOWdvd3lzUVU=-w200-h112-p-df-rw,2025-11-06T18:43:18.619238
"Ukrainian Battle Robot Defies FPV Drone Attacks And Rolls Through Explosions, Video",https://news.google.com/read/CBMixAFBVV95cUxQN0dOYVROUVMxOFYzUW96ZjRNQkcwUGJOZTNJOFJkWDhPNVlhTzZCVWVRTXZLanJUQUJTQnJQckttcEU1M2kyclczbFJvR3hBeHEtakkxbTNBaDJrekVMSi1wMEV1TVdxNE9UV3dtajVBX3BkU2Z6NU5oZWFfNlFYTXJDVFF0WE9QWEJVMm03dTEwQzdZVktIZnZOMXFnMGJDZzh5X0JERUM1RjNDemZzOEYwdWVpS040eG02TEcwUFdmNlJ5?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlOM1pMVkRsbmIyTXhXbDlwVFJDZkF4ampCU2dLTWdhVmRJaktOUVE=-w200-h112-p-df-rw,2025-11-06T18:43:18.619239
Israeli defense minister says country will close border with Egypt to combat smuggling,https://news.google.com/read/CBMiwAFBVV95cUxNOUJRMFlxNm44RGpPR0gzRXNjaXNETFhTOU43NjBsc1lyU1gzQ2pXdUQzaVNtT05pRWhtXzR6RlIwNXI0Y1h2a3lIOS1UVjE5dko1czJWblRwRjZ3X1VMM2xiUXZZOXViMW1aUXMzQjRidVlFVUNjTV9UWXhJdEI3dTZUUnJ1a1h5dHkwbGF4V1o5R2tYREoxQjRFRE1MRHV6WmgzTGZLb1FkNE9LNzZveUxJaFZjTzh0cVJmdUlVVEI?hl=en-US&gl=US&ceid=US%3Aen,Washington Examiner,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNVpTbWhIWXpBeU5pMXJSMUZGVFJERUF4aW1CU2dLTWdORmdnNA=-w200-h112-p-df-rw,2025-11-06T18:43:18.619241
Ukraine and UK to Co-Produce Octopus-100 Interceptor Drones,https://news.google.com/read/CBMiogFBVV95cUxOSjB1aHl1ZnNCYXktMkRsbWJBbmo1Q1AtbHNyYlBFLVpVcnRIRl9OVGhUUzl6TUFWOXg0Y090cTlrdzIwM1h6ZEhNMUwzTndLamZKMThEU05KX0tBbjV6elJHUzR4bDZDS3I5ZTZRZXFoZDRJZGxmN3lZOGUtNXJ1TFRHQUtMMkhxNFFlRkdvT0hORFE0c3c3T3A3ZHc2MHhHSWc?hl=en-US&gl=US&ceid=US%3Aen,Overt Defense -,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW9MV1JyY0dGc1YwWnJhR1JZVFJDcEFSaXFBaWdCTWdZbE01b3ZHUW8=-w200-h112-p-df-rw,2025-11-06T18:43:18.619243
"GCAP fighter jet designers push to keep weapons, drone options open",https://news.google.com/read/CBMivAFBVV95cUxPMjBWMlZQMlR2Q2lldDlYVFFhTXhHbmNhMmh1TnoyN3NVUUpKdUVrMWF1SkRFYVVnY0NvM2gxaVZXX1M0emxNY0k3cElYRjlRdDhlOGg3aVYyRGtMZGxFSjJXZVdzRGw2T1ZlTktVa1JkNndERnljMXRoaVpHMmNMMURoRGVPcEoxM3gtYzcydjVaQmZnTHpFbnBYbHVIbF8xRHg5Wjg1WlF5dUlHRVFvMEprTTJldG52VnA3Tg?hl=en-US&gl=US&ceid=US%3Aen,Defense News,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdUMlp6WVZoQlNucE5WMEpSVFJDLUF4aXZCU2dLTWdZQm9ZclR0QVk=-w200-h112-p-df-rw,2025-11-06T18:43:18.619245
Opinion | The Lessons of Ukraine’s Drone Warfare,https://news.google.com/read/CBMihANBVV95cUxQcEx4UnR2UzVzR1NhUjJxZ0hzQ25HZkROTWtZdUJFemlNdUdkdnJlUFJGRVlrRjdFS1VLNzU5ZjRsMnZQbHpSQUZfZm9qbnFsTXNuUWRxXzhFQ1MwVlBuUHJzcFZiUmpyYXc4czFoVk1KZ3BGRHBPRkJvLW16WWx1UUpTdThUbGxVOWJlQlM4dko4SXBIaTVsWFZHYjNjSHMxWGJaWV9NQ1B2SmI0TWpWbG5KWnpKTTBpLUZlQVNRNXB4dWhsa3V3eml4bExpRklBeEZDbGpyejlRQkJnYUFHMHVTUDIxMHlEai04M3dZclRiY2RsTTBXamtFeE1xZ0otTDVUT3dZZGFnM09kZDFGNEh2Z2pwUUhDSUlvMm5JVGR0aDhZSHJMUC1QRGpQWHA5UUVrRlAwaDhFU250MDFKQVdLWERwcHFvRkJwUnY2c053VlZvd0Z4UjcxeExKVUxPQXlsTGJEdDJFUXE2REVjNzRFZVYtejdXbmZhWW5LUF93QjRa?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,21 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW9WVVpqUkVZMmIyTXhXREZ6VFJERUF4aW1CU2dLTWdhaEk1Q3RuUVU=-w200-h112-p-df-rw,2025-11-06T18:43:18.619247
Ukraine downs newly fielded Russian KUB-10E drone,https://news.google.com/read/CBMigAFBVV95cUxOdjdBMjhoT2p1QjIwSWtYZXVYRXItX0dXMGd3Rm4xaWtQMUxpWjNGTlo1WkVqdTgyc1J6eTM0QU1OSG5RTDdTTUh6cjlIVkZ0ZmVSWGpFamR0MFB5YkhTdDRMOW9UOVRKZWd5RVVNUlItdVdoR3FncWFvX3VTVm5HcNIBhgFBVV95cUxOb2JDZzl3VEgzbDF6eEI3UE1PVjY0VjdISm1zMTFHOW1TbTA2NWlPUlAxeWNCdFRSbHpfcXRnSUlDdnBKbmt1M0ROQ1UzZU5VZ29fdEl0d2U2Q0M4OFdDS2xLVi1BQ3A0a1J0aHdDRnRaMEJ5T1Uzem0wZGdkUmdUcDd1VC1KUQ?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,52 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHdjMFJUVlU1MVIxWnpjVTB6VFJDZEF4am5CU2dLTWdhbFk0THVTUU0=-w200-h112-p-df-rw,2025-11-06T18:43:18.619248
"Ukraine Drone Strikes Hit Volgograd, Kill One and Disrupt Russian Flights",https://news.google.com/read/CBMisAFBVV95cUxQelpMeDVOMHQ2azJNQXRVSy10aVVoWGhIbHN1SzgyZVNlWXp6STFOY3RWMnJadGdSX0tjZXRSZmRrZzhhMENQa0pETFVEYXVPV2QySXlGUFVvdGFxTjIyZ2hPWE4yY25OSXFTX0ZPd1dzQXFHZVg5ZEE5OTZGWk9kNmZRWVkzdnItVUt3azI1dS10bjFrRXZIV2g1NUZDcFFTYWpNMnExcU9LeVFLRi0wSA?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXVibFF0V0Zwa05sRlRUek5qVFJESEF4aWhCU2dLTWdhQk1JN2tJZ2s=-w200-h112-p-df-rw,2025-11-06T18:43:18.619250
Poland and Romania deploy new weapons system to hunt down Russian drones,https://news.google.com/read/CBMilgFBVV95cUxOTGl4R1NCVkVSTDFIWnllTmI1YUpoWFFQTnYtSUJkVktOczZxenhQMHRHX1BCZUpaSVYxQjVtcFhDQUd5SHZLdUtLN1dta3MxU09vSnRnWjZiR2dwcXZSeVJ1M3lDNDVUS2ZONFRvTXpBclJmenNseVUtWHlDNUhlQlU2NVFYY21YX1VKVXZnQUIyNi00M2c?hl=en-US&gl=US&ceid=US%3Aen,TVP World,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXVXV05tWW1WalV6SkNTemcyVFJDZkF4ampCU2dLTWdaTkFKNjNrQW8=-w200-h112-p-df-rw,2025-11-06T18:43:18.619251
Ukrainians and foreigners train for drone warfare at Kyiv’s Killhouse academy,https://news.google.com/read/CBMixwFBVV95cUxNaHQxN1JMaURsenVocUw0Zi1hX0lZeEhBX2VyREduMml2MDRzZU5GWTkxU0tpZFlkeE1xWEU3dGxnYlJDMW56MVphQVlaN2RXNDdFeGtZRHlqY0swMXFfMlN4ZUJwaGNBdkZXN09pb3FHRVlQQTZhZW5YTXR6X08tYVJfbktocGNlemg5TXg1UmJwVUZwTGs5WWlEZHpVX3JBeVgycUMteHdyaWg4eGFCLU5oOEdUTEtCSDdVR1c2T3dZUFVRUG5n?hl=en-US&gl=US&ceid=US%3Aen,The Irish Times,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBOVTVRTVdrMExUSmxTVTl0VFJDUkF4ajhCU2dLTWdhaEJKQ3RqUW8=-w200-h112-p-df-rw,2025-11-06T18:43:18.619253
The US Army's drone surge has limits. A commander says more tech isn't always better.,https://news.google.com/read/CBMie0FVX3lxTFBvRVI2NmU0dGZGWVVUeGdBbkVqYVNPN1hFcE5jMFVZRXdjS1VpWUtOSE55ZS1iNXZRdVp5WmV1TVVtVUxvb280WC1oemxtYWtNV1BLVkNjTFVac0w4am81OUd5UVdyelhyNUdSakF3bmxLR3g2eXJZY2QwOA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNTZaWGRXZWtkbFgxVkNjblZvVFJDckF4aUFCU2dLTWdtQlpKU3VKZWpRS3dJ=-w200-h112-p-df-rw,2025-11-06T18:43:18.619255
China swaps jets for drones in a new-age carrier race,https://news.google.com/read/CBMijAFBVV95cUxNbXZjcmZsSWQyOEx4UGxqenRack4tNGItd1FsYTVCUGNSZTYyLTFEVFJMcFVEZG5rWGRweDU2ajczODl6SUFDbnBBYkVDdXRWZzlubW1kY0N0WGs1Q0pLZWZ5WkxMWlNuTWpDWXhpM3ZLWlpoZUxLdG5lTnhEX05scTlaUUl2TlpZbW1JZg?hl=en-US&gl=US&ceid=US%3Aen,Asia Times,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNU9ZVjlYV2s1dFpWcG5PV1JYVFJDY0F4am9CU2dLTWdrQkFvcUZEcXM5RXdF=-w200-h112-p-df-rw,2025-11-06T18:43:18.619256
Indian Military Academy Cadets Observe Advanced Drone Warfare Techniques at Maharajke Drone Node,https://news.google.com/read/CBMizgFBVV95cUxONHo5RURPR1FxUm82SnRtdXZpVWNJeURPS3RNamxTLTI5bGNTdG5Mb1RNMWhqNlZvaDh3MWNDTzFnR2lJem5GMzlOazZVenlodmlOWjJrY1pCSjBaZVpxZGxVRkpOblhlNEFmUkFRT016cWhKLWFHa0lXZ0U2M3o4OVg0NnVvQzE1Qnc4MTNFX2NtbjhZVFgwMVpBWG5FUmc5ZzFkV1hDRTJURzNUSTZBakVKRUJ6Yzh1NHY5Ulg1UDhGeVE4ZG0wN3RYVFpZQQ?hl=en-US&gl=US&ceid=US%3Aen,Shop SSBCrack,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUdjbXRTTkd4QlFuTkNXRzFVVFJERUF4aW1CU2dLTWdhbHdvaHZSUVE=-w200-h112-p-df-rw,2025-11-06T18:43:18.619258
Drone Strike Kills at Least 40 People at a Funeral in Sudan,https://news.google.com/read/CBMirAFBVV95cUxNRTVqemR2UE9CSnlqalpuVW5pZmdJS0N2U3BMeHljQ2IwRENiUHJzRm1OeldsXzRqN2FEdHkwaV9COE91cnctc05OMVQxMC1XNjFHSUUzNEtfcm5DTXkxdTNfb3Iydzc0RjZZd2pyUlk1MVIxMzdCbUdLMi1pZVFkd1ZDOFNyMXlPNjhyelE1V3FLdl9Gb0drTE9GUzROWVFad2x6STVMTFNPTHNJ?hl=en-US&gl=US&ceid=US%3Aen,Democracy Now!,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNTBSRnBKYTA1VmRqVmtYMDVXVFJDb0FSaXNBaWdCTWdZSklJcXNMUVU=-w200-h112-p-df-rw,2025-11-06T18:43:18.619260
