Title,Link,Source,Published,Category,img,Scraped_At
Ukraine’s FP-2 Combat Drone Now Carries a 100kg Bomb—Outpunching Russia’s Shaheds,https://news.google.com/read/CBMiwAFBVV95cUxNV243OG1KbXR2Q3I2Tmd6anRhRjk0TEQ1WlpxemNBemlnQ2lMNi1iSXdEU1dFNzJUdjl3QVBSd1dVWG9CQ3Y1WkZTbmlZTlJkSkI3WC1ob3ZkbkdzWmFNMnlab1JobWhETjVjZGUwM0tISm5XTzFqX1diR0o5dy1YR1Y5M00xbi1oSU91VjN6eEtqYUEtRExwZThUTnktY0JGLW9jQkJWazllQ0c4SDVSaWFncGpTVnNReXNsOTQ4R2o?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDNPWGx3ZHpadk1tVlplVlZ3VFJERUF4aW1CU2dLTWdZSmtveVF2UVU=-w200-h112-p-df-rw,2025-10-28T18:43:17.919495
"Ukraine, UK to Co-Produce Octopus-100 Interceptor Drones",https://news.google.com/read/CBMickFVX3lxTE1uaTZHV0l6dmxsYTMxcGNTVHZ2SUtiX3FySUR6SnB1MnQ4Q21haUtic2FQbzJjQzRlc1pPYkdBVUxleDNLbkRVaU9KWjAzTi1UbndWS1VheDNsdmFycTQ0NjZWNzUzQ1k5XzhGUzRXWTB3d9IBd0FVX3lxTFBuZl80R2JfLWZUbUVYVm1PV3I4UlJZd1FZNGxaTi1jZVhSQUg2Rnc4VHFwZmpGY2ItY1Q0cks4bGQ1dFB5ZDlWSnBsVi1IS0MxV3UyS0Vjdndwa3hTaXRpOHRCT2VZTnk1cU5VLWkyTl9sMVVzQUlz?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUhUMWRhTUVGcWJqUnllSEZpVFJDakF4amJCU2dLTWdZbE01b3ZHUW8=-w200-h112-p-df-rw,2025-10-28T18:43:17.919497
"Korea's cardboard drones address UAV shortages and climate crisis — inspired by the Ukraine war, drone inventor looked for the most easily sourced and repairable materials",https://news.google.com/read/CBMitAJBVV95cUxNOWZ6WExVUmQ0Wl9xZDN3UEg0QkNUQTdSeXdpUldOZjNLZC1XeDV0Wi10d2k2UTFQT3ZOU25sQUprWXRxSTNCTDdVV2tsZHBraThLV1JfN3ZtaU9wdVB2OVBySnZHM1lzNFgyeldjRjVkWHJDVXZNc0hDSTRQak5YMWJ5bkVROTVKVE5VZWRxM0ZvUHREbHlYbTZBSnBCcFJDMmRucGpOaktyaEx1MUE4dWNqalZPWk5BQWkwY2d1N0dFMjdtT0ZUNlNERWpwR0QxV0JpZkFWTDQ3dUFTWmY3Y2MxUVlEVldTRW1wcEtjUEJrOGVRTldCZ3BIQm5hUkZya0R6V2lNUHBMVkFFNTdsZkNaUTYzNG4zQjFBdW1SU2dFVGF1VklQNXZXYklUd082M040bw?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNHpNMGc1VlRKd01Yb3diVWRJVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-28T18:43:17.919498
"Russian drones hunted Ukrainian civilians with cameras, then struck. UN now calls it a crime against humanity",https://news.google.com/read/CBMitAFBVV95cUxNSXk2aHZGRGVXamJ6MUh0WmZndnhxVHBNLXpXdGJYQW1iQUU4blp4aUtReHhOR0dEb0RaZG1zWUpVaU1UYWE1cExjT2owa3hmQU9lbGsxc2toQXMyLXB5aWxpZTBBNEpiamNpVW50a0ZwbHdiR21MQ3VxNk8zd3ZDdGh0WkZ2aTA5aHJmaG9oWmJGcUZjTGFQRXJnSEUwblJzdU9sUV93S0paX19yQXVWTlVyUjM?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdaV2gzTUhoRlUzQnJibFJaVFJDcEF4alJCU2dLTWdZTklvNkhtZ2c=-w200-h112-p-df-rw,2025-10-28T18:43:17.919500
Kiev launches drone attack on Moscow for second consecutive night,https://news.google.com/read/CBMif0FVX3lxTE9rMFAyd09tSktoaF85WWdGeE4yLURVV1A0aGhBeEd4OTdPSlRScU9JX18taU9rZE5UTjlCd1F3Y1lIY0RGa2hiY2JtSkxFZXB3SERyRW1BbXZaSVJ5Vk9RVUxJUGQyaWlEejBZUUJpd3FpdFdrVGlmZjVDT0hYNjA?hl=en-US&gl=US&ceid=US%3Aen,El Mundo America,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNW9XVGd0U2pBNVdsZ3RVM0ZHVFJDLUF4aUdCU2dLTWdB=-w200-h112-p-df-rw,2025-10-28T18:43:17.919502
A school was damaged in a UAV attack in the Belgorod region,https://news.google.com/read/CBMiuwFBVV95cUxOZzBMejBHRHozNDBjQ29RdzNlXzJoeV9aYnUxdjFlVUV6Z2dscFBnSU1fVzh3anRnSjM2d25qU2VSQWR1X01ody1KcmJZQlpiQ002RF9lMnpyUGgwVGQ2dnJUYnZBcGVaR2ZsSzRfVXlTekJxMVZPWWJ0eHl4dm5NMG5nc00xc01jeEFiR2JQeEQyMk0zUi1Dckd2TFdVU3A1a0NzQXJWb3JRQ3dDLXB0SWM3b0lhMEhxNDVr?hl=en-US&gl=US&ceid=US%3Aen,Ореанда-Новости,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWpMVlIzVGtKYWJDMDRTblprVFJERUF4aW5CU2dLTWdhaFJKYXNJUWc=-w200-h112-p-df-rw,2025-10-28T18:43:17.919504
Indian startup scales up tactical drone output,https://news.google.com/read/CBMiggFBVV95cUxQejdxREJ2emJRNDZkZ0JWaFkxSUsxUjg2T2xXYXRtbmxaTmsybEUwaElYM1VBcldkeGtXaHBfeFRudnprdk84cXBtMEpib3RVOTFJeTR2VHVrQ29QMzFXRXRMMXY3YlV4MG5oaG13WUF3aGplWGxMbExWeThvOE14VTVR0gGCAUFVX3lxTFB6N3FEQnZ6YlE0NmRnQlZoWTFJSzFSODZPbFdhdG1ubFpOazJsRTBoSVgzVUFyV2R4a1docF94VG52emt2TzhxcG0wSmJvdFU5MUl5NHZUdWtDb1AzMVdFdEwxdjdiVXgwbmhobXdZQXdoamVYbExsTFZ5OG84TXhVNVE?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,9 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://defence-blog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-28T18:43:17.919506
"Ukraine to Launch Global Arms Sales in November, Starting With Combat-Tested Drones",https://news.google.com/read/CBMixAFBVV95cUxPSkdKU3MwVWhOQ3k4NU45QkRnWFVjT0JVM1pqLUxUdTFRc2tUbjFIZHRhU2JEWUE5RXliTHoxSUU1MnpNbVlLeWxKanJpSU56OGdvRHhjdk5TaE83ZGRpclJ3OEJpMm9nblJtbVhoZmM5WjAtYzM5VEdmUDN5ZXZ5X0RMOG5BUk1wTjc4aE1hVGlDbnY3RXJsQzVnY0NwLTV2SklDSmJJSWNyUWNkeHExZm8yXzVrYXlOVWNGTGZHOTZsUzRF?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXNWMmd3Ykc5eFpYSlNha2hsVFJERUF4aW1CU2dLTWdtVlFZenh4T1dTSndJ=-w200-h112-p-df-rw,2025-10-28T18:43:17.919507
"Korean startup builds cardboard drones, deploys pollution trackers for combat and environmental monitoring",https://news.google.com/read/CBMikwFBVV95cUxNT2YwY0w1VG4yUEdOWUtYVGE5YjJkQnVucXRUdXJySm9rRlllZy1tbWs2OW9ISDFOLU9CTUVjTXI3blhhbDRTZjJLVVU1QWJrUnowUWpxcnYzXzhLQzZERWM3eHRHd0pIUEJCbUhYMUhSUDNnSXpzeVlSS0t0WGhURTRlNjRlYkJycGR0V1FGQ2c4eGs?hl=en-US&gl=US&ceid=US%3Aen,digitimes,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXdVRGQxY0hCb1pXNUtSbEJzVFJDckF4aUFCU2dLTWdNQkFCZw=-w200-h112-p-df-rw,2025-10-28T18:43:17.919509
"Colin Gray, the RMA, and the Rise of Drone Warfare",https://news.google.com/read/CBMinwFBVV95cUxQY0xZTXIyeXRabmxUT2xtdDdzYll0b0cyb1RYd2dpSUZoUDhfdG9OamNXR21QczFaWnJYd1RCb2R3SWVWYU9HQ2ptQ3JsOU1FZkF5STdhTlIydUY5NjMweDZzcFBzdTNJU1U3Z2JPam9taVNUc2dUVU80S05hNHJSdzdBckRzb2dURy1Ual9CSnBEbEZMVDIxTklRVVhqR3M?hl=en-US&gl=US&ceid=US%3Aen,Military Strategy Magazine,57 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVFhbkJxU1VsTWFFRmFXR1ppVFJERUF4aW1CU2dLTWdhaGRKVE5NUWM=-w200-h112-p-df-rw,2025-10-28T18:43:17.919511
UN report accuses Russia of war crimes in drone warfare and forcible transfer of civilians,https://news.google.com/read/CBMiigFBVV95cUxQZllxcTgzWGtMWkdDMXE0T0lNM3AzTlZwVlBKWW5UVHVPNjVmQXNXRThSYVJwT2VLYjlURWJ6QUM4eEtadTljV2VNQ0d5OXFfdDZWalFVdzJCY1lBQVF3TEhEaEFHZ1dkR0J3bi1YT3NrSTFHbl9qQVN6dzNQZmxDN3RUMkp4MU9meGc?hl=en-US&gl=US&ceid=US%3Aen,CNN,22 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTFPVlZqWTA5RFdtNW5WRmxQVFJDZkF4amlCU2dLTWdhQkVaREZEZ3M=-w200-h112-p-df-rw,2025-10-28T18:43:17.919513
Drones Unleashed: Taking a deeper look at the defense industry technology and drone programs,https://news.google.com/read/CBMisAFBVV95cUxOVnlsUW1VS09zbmNoRTFEME8yRldRcjdXQTNRMF9MT3NHaUpvMlk5VXdjcFJ2SDVoZDFtVnd1Q2NoMVdneGpobHRRWGlJbnVoU0c5U25HSmRVUmlwS0Q2aU9ySmp5d0RVNEpfcHF5WnB5dHFyZkkxUFQ0Mm94TlJORXZvMUwtWFN0Ym1DOVp6a3YwZks4Y2JJcHgwZ0hkSmNBM0xveUU4UG96VHM4MzBHbw?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,45 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUpVekZoYldaWWNHaHpjMHBzVFJDbkF4alZCU2dLTWdZWlU0NUtRUVU=-w200-h112-p-df-rw,2025-10-28T18:43:17.919515
UN report accuses Russia of crimes against humanity in Kherson drone strikes: ‘Permanent climate of terror’,https://news.google.com/read/CBMixwFBVV95cUxNTC1LQ3FBcERDeFpDT3FBb1dYVnhvZHpYSEs1MllYa1Q1bTRob0FRTmcyWUl6VFBjR1BFMnRQTHluWEowRTFlbllKUFJDNmd1V0FsTl8xUjlpWTVVVWpsQ3hkSVI3VUU1WTdZOTdBUHV6QUhMY0c1SUJ5dDV2cERMbUQ3NlNicEhnZ1Z1TC1BVDZXQWhubUl2bzRjVEsyaTZkTGR2TzB5dEtsME9mS3lkcngzM2NXa0ZiekxSX1BLWWFBYmI3d3U0?hl=en-US&gl=US&ceid=US%3Aen,Washington Examiner,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUJkWGN5ZGs5amMxZHZkVWs1VFJERUF4aW1CU2dLTWdtWk1ZUXdPV1E5UlFJ=-w200-h112-p-df-rw,2025-10-28T18:43:17.919516
"Russian drone attacks on civilians in Ukraine are war crimes, UN report concludes",https://news.google.com/read/CBMixAFBVV95cUxQVC0yekNyZ0lqOUdtazFSOUdwZHNxVFhWaEhVSVRVSEI4dWdWNHdsai03Wl9ySnZfV2tRTDZuRFJCZVBIcWlzSGFjbEpkaTVuM2cwMmFmU1g2cWd2N2ppWW5nZlVSSUlScUhCejJjVUVnM05mZGNxLVhVd3g5SDVSa1BBdmtzTWtaT0tIbmdielpnQkNBLXhCb05JUmMyYTVVUzhSbEFmZmNENy10NXQ3TDhTM0Z3S2M5NUw2STJJbzZ2bmxv?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNWtNVTlFUVU5U1dIZExZbEp2VFJEMEFoalJBeWdLTWdB=-w200-h112-p-df-rw,2025-10-28T18:43:17.919518
Singapore Army Pushes Drone Warfare Forward with “Mothership” UAV Trial at Exercise Wallaby 2025,https://news.google.com/read/CBMi5gFBVV95cUxQNTJkeDlFLTZJbTEwWldiSEJxdzlNaXo5U3pjOWt3MTJwdlFVWlZTc2VfMEp1eWd5WklQNWF5cWFnb1ZtM29GWm95RVhidlBWaEZZbGUyRURMVTl0OVdQMk9hZjFwSWFNNU45Z1hUeElfdEp6ZERQVjJkOG9xMkYwSmxnSXZON3hiNmpLRWt5YzRIRTJSek5XXzg4SVNMbXliS3d2V2JWNk5WTF9SZGUzUG0zR3FMc3g1bldUb05ob1g0S2lwSGNZNlZLb1B3VnZUbm10RXJtc25zVFY2anBXLVpST3Vldw?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVBWMWhIV21SWlEzZDFabkUxVFJDcUJCaXFCQ2dLTWdZaFFwZ3ZvUWc=-w200-h112-p-df-rw,2025-10-28T18:43:17.919520
The Observers - Kherson Under Fire: The Reality Behind the Russian Drone Strikes,https://news.google.com/read/CBMiwAFBVV95cUxPUFRQQnhpNnNSMnFCMEtRVTNlZnhuLW5wTGZnY2VncVJkeWdfcERoWHRTTFgxaV8wQlN4bUswWlhiZUdRQmJ2OENKY1hDYU1TY2VTamlJeDdpTkRkWi1jcGJKTmVsanh4QndiRTRBUXMzWmhNOFFMQVYwVXZHd1ExNVZ1ZFZ1Wnd3aUhNY2FVSklnWlNkNXpURmlQMm1KQnZPZUdJUjlRNVlUVGZBMVhlaE1iQk5mLWpISU4yTUl2R0o?hl=en-US&gl=US&ceid=US%3Aen,France 24,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNVlWRXBmU1drdFJ6Wm1SR3hhVFJDZkF4ampCU2dLTWdrQkVZZ0FwNmQ3ckFF=-w200-h112-p-df-rw,2025-10-28T18:43:17.919522
"Russian drone strikes German newspaper Die Welt team in eastern Ukraine, 3 wounded",https://news.google.com/read/CBMikwFBVV95cUxPRGhPcUV1UzZQLXFsVDlFWVlJSTFQRU1LV1ZqQ2o5YmhUQnQ3QWZuY2FBSkZtSFpid1hxdzhSZE82T0ZYbTEyU2MxR05ieTcyQzlxc0M1LXA1RmpLOWVZNGFFSVI1VXpZUE0wV2dXSFZpYnJweWo1Zjg4U1BuSHRxRVVyYUVTaHVnY1hpQ0FSSlJXRms?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,3 hours ago,⚔️ Drone Warfare,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-28T18:43:17.919523
NATO needs to plug its drone gap to meet modern warfare requirements,https://news.google.com/read/CBMirAFBVV95cUxPYjJpdjl0UloxRWhVUnRWQnY4TUo2WGd5Sl9pdVJ6MmlvZnY4N0hSbl96b3I0VDJhSWJjY1djSF9IOUZtbHNNVGlHVGtyX0stb2RTR1luRVBlSFQzNXhIYzNheDBIRllyQW0yelZkakpnV3llQUpOdEVFZkR0YmtIYk1fRkV5OGw0QXVzNFk5NzB0bmc1YUJ4YkZOQ3pSVU4zbzF0QTVfNHZUZUZO?hl=en-US&gl=US&ceid=US%3Aen,Shephard Media,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW9ja2xxYlc1M1kzVlpUbWgwVFJEREF4aW5CU2dLTWdhVm81U011UVk=-w200-h112-p-df-rw,2025-10-28T18:43:17.919525
"Russia using drone strikes to drive Ukrainian civilians from their homes, UN report finds",https://news.google.com/read/CBMi3AFBVV95cUxOX2FkSE4tMndkaVV0VWJycnFmVmFDRjI5Y3lBaF92RU94TV9ZRnZHRnZDZnp3VVBUTUI4WVczU1oxNkMzeFcyZ1o1T3dFd19FSGcwSE0wSjZpanpsVVFpSU03Y1BvNDRXZWFyMGZWaXJ6cm54WmxrSXZHaV96alZlSGx0QmY5Ymk1aG9KRzhUVE1DU2ZBTVNvYVVPZFd6cmd1ZDdnQXh5QUxqeFZ1UHRTam5iOWsxbGR2RmVFeW82djZkNlZEM2JJTV9FVGVqTjFaV3d5aXVHOURKY2dB0gHcAUFVX3lxTE5fYWRITi0yd2RpVXRVYnJycWZWYUNGMjljeUFoX3ZFT3hNX1lGdkdGdkNmendVUFRNQjhZVzNTWjE2QzN4VzJnWjVPd0V3X0VIZzBITTBKNmlqemxVUWlJTTdjUG80NFdlYXIwZlZpcnpybnhabGtJdkdpX3pqVmVIbHRCZjliaTVob0pHOFRUTUNTZkFNU29hVU9kV3pyZ3VkN2dBeHlBTGp4VnVQdFNqbmI5azFsZHZGZUV5bzZ2NmQ2VkQzYklNX0VUZWpOMVpXd3lpdUc5REpjZ0E?hl=en-US&gl=US&ceid=US%3Aen,Новая газета Европа,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTNRMjVSWTBaak1sTTFUVTVmVFJDb0FSaXNBaWdCTWdZQlVJQ3gyQUk=-w200-h112-p-df-rw,2025-10-28T18:43:17.919527
