Title,Link,Source,Published,Category,img,Scraped_At
"Russia just joined the exploding drone boat fight, hitting Ukraine with one after watching so many of its own warships sink",https://news.google.com/read/CBMigAJBVV95cUxPd09OUFdHcDB4Q0NGc3pCdktaYl84Z0w1WTZINWRZX3R4SHhYWEtwVWROSGZjcFJ1emEyenA3NnZEbDYxVl9nc3BDZ2k0UEJNcWh3eUNzLVdJTWZMUGRfYm9MTmY0REZ5ZlFnb20ySmFyNXBVdklZMXo1Vi1fYzlkYTJiVUF1cGwwYjdxeW5xUV85Vk9YS1FpbllxYmNwU1I3cmlnRmliaE4tNmxNcW45MFM3SHltdEFMN29MTFhnQVpCSzhsQUMta25DQUdSa0xkelZ2SDRHcGpPamQ2TV9YODZ3SkZvNjF1cDNFUDFyTnhHZTRPOTJEaXV4bVMyb2Rn?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW9VVFpIWVRNeFpuYzRUemd0VFJDZUF4amtCU2dLTWdZaGRZVE10UU0=-w200-h112-p-df-rw,2025-09-01T02:15:42.857766
Ukraine-Russia latest: Putin arrives to red carpet in China for summit,https://news.google.com/read/CBMivgFBVV95cUxPX0VweXc2Mk1zcDNQSThpczBsd2llS24tOGpwTTc2TGhLaHY1djF1TWF1bGt5TmNmUUVXUUFyTk41QlhTZEFJbm9WWXU1LTNrV3FQX3p6NWhVdmlwRVpLdHlQMUZfYlZ4T09BN3hJSGpnY1RrVVpBb2FWX2JsTmt1ZEUwd1lDQkFKUUF2MkY4QjNYZzRCTkVkVE1FQU8tUHZlSTU0dEZwX09aLUJjM05vSmw2TmpFT0JsX05hcXlB?hl=en-US&gl=US&ceid=US%3Aen,The Independent,3 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTRZWGRwWTBKdlRUbEpORWxZVFJDV0F4alFCU2dLTWdZQkFKaXRqUW8=-w200-h112-p-df-rw,2025-09-01T02:15:42.857768
Ukraine vows to retaliate after Russian attacks on power sector,https://news.google.com/read/CBMijwFBVV95cUxNdlhfRmpraG1EZWhfWjVHclo0U2FCR1ZZeEhzbmdyZDYzeUFQdG5uZVNnUkN0ZEFaWDBtTHNWMUEwUGRuRnYzZkdfNVJ1bEJRNmZ2UzI0aFROcWxjZi1aMWtjOG01ckloMlF4TUc5djN2aFU5ck9VNmpwZGFqRndRRThZaEFuRzl1SFFTY1pUNA?hl=en-US&gl=US&ceid=US%3Aen,yahoo.com,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtRMUkyUmtVNWEzQm9lbTFUVFJERUF4aW5CU2dLTWdZQm9JVEZPZ1U=-w200-h112-p-df-rw,2025-09-01T02:15:42.857770
Russian Troops Slaughter 21 of Their Own. Here’s What We Know,https://news.google.com/read/CBMisAFBVV95cUxPTXhJZTdvbjFsZllNZEpxeTdRU0IzVDFOckt5TXJ3WW5wUEgxT2hhUXA4VFlDeGJnLTRzOUFodG5xX0MzRzhud2UyZnpSR1hCdmVxYndqV0dNNy1xM3VyenRIWC1LTnlLUWlIMUhwV2tkUFhVc1E5Q21uMkVYUWRnLXhxWGJlMkd4cEtBR2xBcnhUSjBOdE1WQUxpejVHOE1xV2Z0Y1U5S244OUJKNW54cg?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWhXVXgwUnpSelowWm1ZMkpVVFJERUF4aW1CU2dLTWdhZFZZYnNLUVE=-w200-h112-p-df-rw,2025-09-01T02:15:42.857771
Who bears responsibility when machines decide to kill?,https://news.google.com/read/CBMiY0FVX3lxTE15ZExuZ1lmRWtSNmRCc3NvUUZjemtMY0t2bXhqenI4NmVnZXV6VTBCcFVoV1dBcnZDblc5TWdYdzYzTEZZTkdyazVXSy14TUhtZkc5NXdjYV9ITzktTXI0VnI0UQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXFjRTlWTlVSWmFXcFlTMmRLVFJDZkF4ampCU2dLTWdrTmM0UlNMZWFwN1FF=-w200-h112-p-df-rw,2025-09-01T02:15:42.857773
"Russian overnight drone attack cuts power to thousands in Odesa, Ukraine says",https://news.google.com/read/CBMiVkFVX3lxTE9kNm05bGs1cVVDWmNyb0FFcEVkb2EtWmxqdmc3N1BudF9wd2JWcHNKcnZSdG9HYXZUbDJkYVhPWmlna3VNUGNuaVlCdHdHT0FraVU5X0lR?hl=en-US&gl=US&ceid=US%3Aen,Arab News,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtOWEZDUWtsa1JqWkdURWxwVFJDLUF4aWVCU2dLTWdaQmdJeDROQVk=-w200-h112-p-df-rw,2025-09-01T02:15:42.857775
Ukraine Repels Massive Russian Drone Attack on August 31,https://news.google.com/read/CBMijgFBVV95cUxNNHY0NEdkRGxsUjBiNzB3UkMzTGRaeGtaa1BITi1wTTQ4NUg4SGdRaGNEU0V0UGRWNHIxSGFEb2R3d0pQNzBXd2hGNVRyNHkyejFIYndac0pRQkFHemlHN2pCU0poMGdIMHBQbWt2TGE3ZUo0MTRhVVY1NWJqUmtYN3B0cW94clFSNlE4RzlB?hl=en-US&gl=US&ceid=US%3Aen,Букви,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTNRblJpWmpRMk56QmpURVpJVFJDZkF4amlCU2dLTWdhaE5Zb0x1Z1U=-w200-h112-p-df-rw,2025-09-01T02:15:42.857777
Ukraine war briefing: Europe drawing up plans for troop deployment; Zelenskyy vows retaliation for drone strikes,https://news.google.com/read/CBMi7AFBVV95cUxNWHJIU2RIRllfLU1vS0ZRSVl3aUZWeHRHZEpweGwyTjBpa3ZlLU5LNFlFaS1RNk5zX0llZGtVc2RzMEliQjM1aGQyZ3dIVEJXLUF4a0xXUS1tZlA5UXUzdUxJc052cDEwRjFUMTJvdkVqbVQwaHkxbENBakhCTnNxMldENHN6RzUtNERGZnB4eFhpbVdTSWFQLTFxTmdrRFhSR3ZpQXAzejM2ZkNQM2ZBd1JEVUNIMWZXbmQxWXZlVTN4VENwYnRuNVI5TGFLUHl6d2FnTFh3ZnpzaU9mbWpYb3puTHNJUy1QbThqQQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1kM0ZKYVV0Q2RYZzBZa0poVFJDMkFoalJBeWdLTWdZQlFvb0tRUVU=-w200-h112-p-df-rw,2025-09-01T02:15:42.857779
Ukraine's electronic warfare fight against Russian drones is so chaotic that its own are getting caught in the crossfire,https://news.google.com/read/CBMiggFBVV95cUxNV2U1MnZna09XQ0Y1QmcwVXM5UUtCWTlVZ0h1dXlUNUJtelBLU2xyaTlFNTRoMl91OUF3SlVsQ2Q5Zm9Gc19xSk1Da29SY1JBRENlejZwLTk2UGc5ZnZtZXpncmlXa3hBYnhYUmVnUnR3Q0hwTV9LN25XbFh3SnAtODlB?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHhjMWd4Y1ROaWJGOHljWEkwVFJDMkF4aUFCU2dLTWdhdFZJcXRwUWM=-w200-h112-p-df-rw,2025-09-01T02:15:42.857781
"Russian drone strikes leave 60,000 without power in Ukraine",https://news.google.com/read/CBMikAFBVV95cUxNZHFtM3U1bGtjYkF2cTlrUnlyMHRYbm12dE95enNSN2w2Uno3OVU4WnNXalpaOVlRZms5OW1hZ09oeFRRbXYtNVdlU2hheUI0WUNSYktJQzJsN01CTDNVZVYxSzgyUTc5eG1Md2s2ZGl5MjlxTnFoWDBEUS12d244Q1pHYVJPdGxXZUoxZ0pzX0k?hl=en-US&gl=US&ceid=US%3Aen,AnewZ,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHdNbmxSVW5WWFZ5MWZVbU5UVFJDZkF4ampCU2dLTWdZRmNJYkZyZ1k=-w200-h112-p-df-rw,2025-09-01T02:15:42.857782
Thousands lose power in Ukraine’s Odesa after Russian drone strikes -VIDEO,https://news.google.com/read/CBMimAFBVV95cUxPX1VDcGVNWkRIbHE5OUtFWlBfVGNwcFFaYjktY1dpYm5CUHVNX0RzakpaSFJpc1JZU1ZBRFZvaWZPX2JLUWwxZ1VDZkhGX3FnOTJIWDItY05iMTBxMDd1VzVoWU4tSW0yQWNUN0lSc2ZyRi1fNG1JU1dWR2hlMURtelUtZWVfLU9oTXNnVzJPVUJmRFQ3RnpEdQ?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNXpSamRSYjA5elgyNWhRVmhaVFJDZkF4ampCU2dLTWdPQll3SQ=-w200-h112-p-df-rw,2025-09-01T02:15:42.857784
Underground Ammunition Depot in Russian’s Tula Region Hit by Drone Strikes,https://news.google.com/read/CBMiuAFBVV95cUxNeEc5MXlmdXVHVmJPTml5QTlQNUZ3VGZFRUpSc2RFWGFjOTF6VUtyVEVXTGtDNzI2TlotQlNrWUVzcjdOVVk3MWRhUTE2SmdqUmU5QWlTY01ZZDNZM3JsVWp1NTcxa2l0V1ZhYS1GZ1pSMFRpcnpPQ1V3d3JNdFRHVVBOZGdKeEtXMjVrdDBWWlRwem1iMXZPOWxJYmFPUUhGWW1mcjlRMzFFZXdHUnRvY3dWeEp3MW04?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iNkNnNVRRMDFoUW1ZMFNtMUNiekZPVFJDZkF4ampCU2dLTWc0QlFJS0FRT09nS2RvQlV4S29Ddw=-w200-h112-p-df-rw,2025-09-01T02:15:42.857786
"More missile, drone strikes? Russia mocks Trump’s deadline, says Ukraine war will continue, army chief warns",https://news.google.com/read/CBMi4gFBVV95cUxNTHkyZWlhREpIclRaVnhhUlNKMWFrZUdjOVVSYVNjTHdlcGJnb3BGeVVRei1wUXdPa3VXSk12WllWVDVoc2YwcFBPMzdGWC1nQkJCQU9pV0llSFRqOEdhTFh2alYxaEVKMEhQd0FaaHc2SVpRam52emVZQjBQdERYU05FbFdEZVBVS0MyeTlLa0dyVFQyXy12WnJTQkNSTnp3aXJZVVhfeHNleHJPb2JNYXBNeURDaTVDZzJ5XzB1RV9xVE5QaDNiNDlUVzB2RG9JbF83TDRIbXoyVFVWUl8wMU5R0gHnAUFVX3lxTE56WmpkMDBpczh3UWkweEZQZHVFTnV3d3E5SzRnNVNYQVpRU19ZOVVBc1hJZ0xrV0lmSUNWeXNtVUhjdlR6RlltSDdjX2llOVp1WTBHZXBSNjVkRkZhZENXaXFsbUJFQjFJWnNNU3VCVFdIamxzdWowY1hNZV95MzdVUE1uQTFsWk1uTFdoYjRWd19HY3p5eXNIU1I0djJjcG5zUVBHUGE3b2VDaUthTjFHUVVrcmh4cW5wVWZ3RGJxdm9vWEp5c3RBWEdrR3pod3hzdHBGVXhVLU90eDJsTXFLYkZNekJkZw?hl=en-US&gl=US&ceid=US%3Aen,WION,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWhYemw1VUVWV2MwSkpSbHBNVFJEZ0F4aUFCU2dLTWdrQk1KN2tHdW9saHdJ=-w200-h112-p-df-rw,2025-09-01T02:15:42.857787
"Russian drone strike leaves over 30,000 households in Chernihiv region without power",https://news.google.com/read/CBMizgFBVV95cUxQcXpyZWdERXIteW14OW5WVm02RkQ1RFFsWnQtZzVnemE4dlFSdjVSZ2pCTXgwa2hoWFYyMXZIancxbXpfT0VZU2RBSHc0b0J1aWR5UnNiOGhhN1hNTWF1bENMdzU5dDRRM2otTDBVODlEMXpHT3JuQnA1ZXhvSng2NTBHbXU1UVYtbXBOQzZnTzdXdWRnRm9TVnkyaEVWU1pGNlZEZXhWaXBJUy1HQm9BM3RMc3dMMDloVDlfRDRGc3dDa1dONkpyUElPNTNnZ9IB0wFBVV95cUxNemthUFlfTnlzSzdCNDlscHk1WWpYaVU5c0ZVZUpXZDhZa1pJR3prblM5eFQ2VmQ1bV92UVpGVldkR29CUmdjSnFMblhoY3JyR2ljZkt4RDdsOUlVSWVodmRjMmVwZ0pEYzNmbUFfYWREam8tbHprZjg5M19hV0x1ME11SzducEpXZEo3cWtfcExpVFNSY2tHZkRvQnVlYWt5cG9GaTVTaVB6UC1qMmF1STNwWHYyejAxOEpYSnFuckFMM3V1YkFzeU1vY0pjWXVyTWtj?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,16 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNHdiVWRHUTB4S2JUZFNXVXBIVFJEb0FoajJCQ2dLTWdZUkNaQ21DZ3M=-w200-h112-p-df-rw,2025-09-01T02:15:42.857789
500 firefighters battle blaze 10km from Putin's Black Sea palace for four days after Ukrainian drone strike,https://news.google.com/read/CBMi3wFBVV95cUxOenNsb0RWWnNxSTF4c1BOMkhYNHdpRzZnWjM1MDJPYkplWWRNc2tlamN0SWRQNGxtYnpvbk5vVWIwTFdrd0s4WTVfYjBab3dqY2RCUW1nNnFYVWZlQ0hNVkhKbFNQV0FTZlFXaXNjbmRxdDJIRnZfeFVtYkdJSWlEN040WTFoa0JaWWxwc0lySzJndjBjTzh5cXVBU2xISmNJMGFKbkdxRTNoeGNtQXRaRWJaYU1MQjc3V3pJeDJ4bWpBMG9oSUxPSFRkbWo5RFNjT3hYb3pxQkJSUmxraGFv?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUtPREp1T1UxbVluVk9VQzFOVFJDZkF4ampCU2dLTWdPSklBWQ=-w200-h112-p-df-rw,2025-09-01T02:15:42.857791
"Iraq security roundup: Drone strike denied, arrests and deportations - Shafaq News",https://news.google.com/read/CBMingFBVV95cUxPRzRtSGVhZFkzUTJJUnRsNkhKSXhCWWlhOTIzeDJJZld6eTE2M1QwbXBsek5qRWx1UTI0UVlDaWJfSlA2eXJZNzVYQTdxNnJ3VF9JVlRRd0RHU24ya2pkOU96ZS1EdmxwWTFuZHJHU3hfV3pNQVAyQjJTS05VbDBXUkhjaGU4ZjMwWXYwMGMzcUpPT1E1V2Fzcjh1VGdld9IBowFBVV95cUxPU1pKUUROdG1RUDNTRVB1UlFsTXZoRXpvSTlQX0h2YmJLSnpxZVZxNnNEU3RESmh2ekhSb0FxbC03b1YzbUh0VVVPQ2JMSk5VVmFPY0dZamNhdGtJQzZVTThvLTBQdV9aTzR4UTA0LTF2NWtqUkJmcnlEbFo2OVBjbkJfQk0waFlzcDV5eXFkWlRCNllxMGsxZVhTUmVIa1hpSEFV?hl=en-US&gl=US&ceid=US%3Aen,شفق نيوز,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXFTMU5SWVVOdmIyaFRWM2wzVFJDUEF4aUFCaWdLTWdheEE0UnhrUWc=-w200-h112-p-df-rw,2025-09-01T02:15:42.857793
Drone Strike Triggers Four-Day Fire Near Putin’s Black Sea Mansion,https://news.google.com/read/CBMirgFBVV95cUxNTnZSVTVXLXREZmVHSGtnZlV2cjRvVHEyVl8wMm40dkNqUEk4a1lPTE43ZFQ3bFF5cDE3NW42R0p2cm9DRXpMQjd5SV9GcGxQcmU4LTBpNEdRZkg3NFlQM0VoUTdLQm14UmdBa0xwZ2FyVGFTTnhjbS1FRWdkUU1feXN4OFFSdGRjNWl2NVd5UHp0ZDhTcmNYZ1JFNkhjOXZiZ1Q3VzRScWtWWEkwUUE?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,12 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNHlaa04wT0dRMVpERjJPVGx2VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-01T02:15:42.857794
UAV Technology Conference,https://news.google.com/read/CBMic0FVX3lxTE5OZC1ZWnZ4OFNBaXpBTFI0NFpiWTdvakxfZHRUdUt1U3QzbTZ1NldfUVEtRDJ2ZW1WeVVWYzRFOVhwVUhKUTUybXNNR2V1TkJUT1Y1cGVRQkVoUmsyYWdHT29UZjJGVmJya0wzTkFNZ29JMGs?hl=en-US&gl=US&ceid=US%3Aen,Orbital Today,1 hour ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNDRNMFZ2Vm5kd04xWmpUMFp1VFJDWUFoaW9BeWdLTWdZdFZJcXZ0UVk=-w200-h112-p-df-rw,2025-09-01T02:15:42.857796
"""An organic air force"": Swarms, autonomy, and the future of drones",https://news.google.com/read/CBMiaEFVX3lxTE4xUU5YM0xlQjc0WU9QZDZwUEVHemJYQzNHaE5DRlFkSmYzcHd3WG9rTFBnNUxBMTlacFpQZW8zcnpSRHBoRlNVbTBhemVTMkpjcDAzcVAyekdKSlFYT3VQYVFVZVNXX1U0?hl=en-US&gl=US&ceid=US%3Aen,CTech,17 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNTFiM0JET0ROUmMwUTVaVU5uVFJEZ0F4al9CQ2dLTWdhcFpJS3VyUVE=-w200-h112-p-df-rw,2025-09-01T02:15:42.857798
Turkey Forges Military Identity Amidst Regional Power Dynamics Shift,https://news.google.com/read/CBMic0FVX3lxTFBJOEU2TXZnRGRJR0JHcWVOaTdnZFRzb0tveVdVZm95cm56SVJTYks3MzRuSkthZDJPYy1ZNTNueG8yWk1lMnJVY2Y2M2hPN0RFRFBtOV9nT0xmWXB5QVhjS0IwWGtCeFN6aFdVY3NaTGRReDg?hl=en-US&gl=US&ceid=US%3Aen,Defense Update,8 hours ago,🛩️ Military UAV,https://news.google.com/api/attachments/CC8iK0NnNTFTMUZKTjNsWVJGaGxNMHBhVFJDaEF4amZCU2dLTWdZSm9JNEx2UVU=-w200-h112-p-df-rw,2025-09-01T02:15:42.857800
