Title,Link,Source,Published,Category,img,Scraped_At
Industry Reps: US Can’t Go for One-for-One Kills in Drone Warfare with China,https://news.google.com/read/CBMigAFBVV95cUxQS0RGM2N5OXRhQ2lBc0tHdEE5YV8tZzF6NVBvazVsR1dyc0lCU3Z4bGJYdWhYeVB5Q0RPNlhBWDVoU0xCa1NLQ2haUXJ4S2RqR2dVWkFxQmJmcEdWanZWYmxJVWNjS3l5Q3FwRkxOcGd5WkRvcDlrMDRGMmxFS0lueA?hl=en-US&gl=US&ceid=US%3Aen,Air & Space Forces Magazine,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1PRGhrYldodWVWWkRhM1ZxVFJERUF4aW1CU2dLTWdhZEk1QlJGUW8=-w200-h112-p-df-rw,2025-09-30T01:54:49.950209
Helsing unveils CA-1 Europa: autonomous combat drone for European air forces,https://news.google.com/read/CBMi3wJBVV95cUxQNW5TNDQwLVJSUVp3RkFTZmIxTHNZenBYRE9pWFR3d0lqeF9kdElNQmNOYjBpT2Y4QzZvemx4dmNkU0ZORlZJdXdJVXpVaWZ0Vjg5ODAwNDNaeTJ0eXlEOFVWb1pqLV9XdFpWRjJ0T0ttQlRNTTVmcVJhVkZFTlM2dkFoWDE3T0gwQmRlTXFKaWVEQVZvLWF4eXRvbDdYVUJqbElPMno5YjJQd1F4Y3YwdHM0ZDVQaWZRYVFZeVJuV3k2Rld3NVhwVmtYQTF2OHh2RVZOeDNZYURQcWNDR2NWUlY2SEFuUVhDU0xMR3c1Q0lzcldvN3B4VDJGYnhHZ1NRaVF0bWpTM0xxd1BKbWJTaEwwa2xZLXZabHhBdm9TZGNXc1Z5THZ2UkJyRWxvcmEzM3RKQnk3MmstNFhmM2J6bzJwTEZuN2ZCbklud21VaFM1Y1VFTldrQ29zOHc4Tlk?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-30T01:54:49.950211
Air Force revives WWII-era squadron in South Korea as modern drone force,https://news.google.com/read/CBMib0FVX3lxTE90WGFtR19tMW1QS211aFVxQ1RhVmotVEtYbXhzUGo0b29fNEFBSTlsN0lyVDVLbndla251Y3hIVTBTZ3RLVkVVV2p1TzRrVXJTZnVIRW9LaDRiNmRDYjNUck9vQUEwRUJGZjFuYVA0QQ?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtlREZ1Y1ZOUU5rbG9ZMUZYVFJDZkF4ampCU2dLTWdZaFVJeXN5UVE=-w200-h112-p-df-rw,2025-09-30T01:54:49.950212
Niger Air Force unveils Turkish Aksungur combat drone,https://news.google.com/read/CBMif0FVX3lxTE9BbmJvZTEwcGdSRjJCUW1LMG5VQWhNVkNnaUtOSEl6UDBLOXZCTFN2T1oyck14U3F4TTBzaXNUSjJCRFpISHM0X0VKTjR0OW1lbWR5OThwWVZINzlYLW9uX2dybW0xZDVsMjQtZkZhZ3Y2TEhFaGw2dDZoR2hyRzA?hl=en-US&gl=US&ceid=US%3Aen,APAnews - Agence de Presse Africaine,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVNhbXhGYm5scVltMVBTM3B1VFJDaEF4amZCU2dLTWdZVmxJcXFQUVU=-w200-h112-p-df-rw,2025-09-30T01:54:49.950214
Exclusive | Ukrainian delegation headed to Washington to finalize drone deal with Trump administration,https://news.google.com/read/CBMiswFBVV95cUxOSU90Z2V6cElwR3Z0cl9QZ3E1a01ZaTdIbElVUVRSSC1fNEl0MTdwbFlrWjFWQUd5cG1YWC0yZzJSeGhfeHlPV1ZYRWdRcVFEaFExZ3d6b3J6di05ZlQzR2xJS1hVcjRILU9ZTnUyMmU1NXFSOGl5ZV9tOEltclVVYUktNGdWY3U0dGpORTZLNE8wOGNVb3dNb2VBeFNpdk9mS3dMY3pyNzlqVTM3U1JTekpPMA?hl=en-US&gl=US&ceid=US%3Aen,New York Post,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXFSMjFSU20xWlpHZGtOelpxVFJERUF4aW5CU2dLTWdNQkV5UQ=-w200-h112-p-df-rw,2025-09-30T01:54:49.950215
Report: Russian Frigate Collided with Tanker During Ukrainian Drone Attack,https://news.google.com/read/CBMisgFBVV95cUxObWhUMHdMZi1CczA0ZW1LZEZSWk5ZSjQ0UHNZNHdleDNMTVhlSGxCcnRXMVR6cThlT2ZaNWpnbk10V3h5ZmdoRHZFS3R4UkNWWmtiNVVtVW5STXpqR29uZVZuUXdPcHRiMTZ0b0UzZDhmeVdJZFBiMmRSUnNFM0hBLXowYllqZ19DVTUxaXFfZXZlanBnUmlNNXZBMXpUVVlEcjIyT0FUbFlsWHpuNkVuZXNR?hl=en-US&gl=US&ceid=US%3Aen,The Maritime Executive,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU9jMU5uY1hsUmRuVkpZMHg0VFJEcEFoaURCU2dLTWdZSmNKU0xyUWM=-w200-h112-p-df-rw,2025-09-30T01:54:49.950217
"Ukraine’s $500 FPV Drone Destroys Russian Mi-8 Helicopter Near Donetsk, Video Confirms Strike",https://news.google.com/read/CBMiygFBVV95cUxNdnlrMlNUN2c5ZVA0aU85RFdvNVlDQmNpc292MDUtcUs1RlNVZlI4UHBtY0pENnlVLWhKOE1hajRmTTJpZHlWczFpdktrMWdoaU9UQmNIMjBTd0dIOERMU1RGcEJQakZqcjdLblJEQ0lrRUpfUzh4U0ZmdVV0NkU2RWxXRmFWQWxfeEFhcGR1TWtJcVlnR1ZpTTJYem0xOWhvQVl0Y3NLaEM3ZjFjd0g5UjcyWFVSNnVRQlB5eWFYLU8ybGFNOHIxWnpB?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVFkbmN3U1dwcFYzRlBRMkp4VFJERUF4aW1CU2dLTWdZSlFKSUhLZ2M=-w200-h112-p-df-rw,2025-09-30T01:54:49.950219
Australian-made Star Wars-style lasers are helping NATO tackle drone threats,https://news.google.com/read/CBMijwFBVV95cUxPd0tncGFjdy1pd25qUlF3dWtpOGtGamdfa3A5cUwweHNaaFByY0U4NjBQMU15bEZYam9ORU9BUnNCeEZQUlJoNFhmbmZTSFdzRTlRb1g5a25FV045Y1ZaUTJreElDRlZUTTFIRUU0N29ZVWhWWDhoMEZmbkJKOEdmdjNRMGx3SFdiOENDMmhJOA?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNTVZMk5JWDB0WVptcHJWR3R2VFJDb0FSaXJBaWdCTWdB=-w200-h112-p-df-rw,2025-09-30T01:54:49.950220
Apache turns 50: From Cold War tank killer to frontline drone hunter,https://news.google.com/read/CBMiqwFBVV95cUxQSUo0anhMS281VWhvejluaXhBNDE0MXBLenBSSEp1SGQ2T3VJNkFXYzc1UjVQMjROLTNDVWtkMjI3U0ZNU2I0N0hfX1NLVldIOXhPQ0pfUkpvZmtuTU5zUzdpRS1iMWxncWNoRVFtWnB6MHBjZlA0R1FrTFJtYUV4S2ZrbXdhSTR6RHBod1htWVBsckEzVy1OWXhqNzM5QUFaSlJobXFtVUNDZE0?hl=en-US&gl=US&ceid=US%3Aen,www.israelhayom.com,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVZV1ZsTFZaT1pWTjRlRTlJVFJERUF4aW1CU2dLTWdZWkpJcXJJUVk=-w200-h112-p-df-rw,2025-09-30T01:54:49.950222
European Firm Helsing Spotlights Its New Autonomous AI Fighter Drone,https://news.google.com/read/CBMipwFBVV95cUxQbVhVUU1PdV9rRjQtMFkyUE12b0FZVlBJQ21pTUdXNjdseWYzTjZBQ0haeTFzOVljSVFnTUFUeFB2NlpselpMTzNBVUJsdy1PMmdnd0pwUnUwQ1BJdVlVWTB0WjByazlhSEV2Q2xjbWZjQTR4dU5YZzFpMTFwaWZiZWNVQXV4MWRJbmpwWjZjOGFqYkJYQnZSVWp1aDJ6VzRTWTZfeXN5cw?hl=en-US&gl=US&ceid=US%3Aen,extremetech.com,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1PVTVJYUhsSFMzRlVaWGcyVFJDZkF4ampCU2dLTWdhdGRJcXV0UVU=-w200-h112-p-df-rw,2025-09-30T01:54:49.950224
Drug cartels are adopting cutting-edge drone technology. Here’s how the US must adapt.,https://news.google.com/read/CBMi1AFBVV95cUxPejYxVDEzcWZxbnF4MWhRR3lzMEVEbF8xdzJBWEZLWURfeEQ3NEdDN29qZVFDX29EbkhaanBUWUVkbnBVRjBvdlBjTFp6Y0djZkx3bG8zN05ZLXpXdFhVczlRYm0wbE5NZGxpTnJYc2M4UHlHbjZxU0U0ZXBDRER0bEN5Yk4wa2JkRmhrcmo0T292WVNUTmR3Q21TQ3lDUWU3QkhOZnVobTF3d0JpM29fTVk5Qk0tWnI3ZlZ2UzZZV21RT2V0bElRbmZsU0NYVXhFSVhtLQ?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNURkVkZZTkROSVZHZGZTSFZLVFJERUF4aW1CU2dLTWdZdGRJcHdxUWM=-w200-h112-p-df-rw,2025-09-30T01:54:49.950226
High-Stakes Drone Showdown: Why the U.S. Is Scrambling to Catch Up with Russia in Ukraine’s War,https://news.google.com/read/CBMiswFBVV95cUxNc2RQQ2FoemFweTcwRm93akRqd3c1RUdfa05GaXkwdjVpS3VjV29mZDRHRkh6TGw0elV2TG9qcVhLUVNLYk5GdFJWWFI0NVJad3p2Y0Z6Q2JyTlpmTlBIWm50RVdfUzhDM0pnSk9kMVZfZEpJYXVNSTRwRHdtdnZBZWp0bHFSOF9OcVA2TkpGRjB0TG5GTjNRcEZaN2k5d09YWEJCWjFwYXJTVEh2WUMteVVsRQ?hl=en-US&gl=US&ceid=US%3Aen,ts2.tech,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1URzgxWlRaZlltMXhNR2gwVFJDZUF4amtCU2dLTWdZQk00NVJtUWs=-w200-h112-p-df-rw,2025-09-30T01:54:49.950227
Army incorporates lessons from Op Sindoor to strengthen its drone warfare capabilities,https://news.google.com/read/CBMiyAFBVV95cUxNYXVWNjV3RDhVY1ZKY3Z5LVhDNUtIR0RNVkJWczFKcnNFVmNrQjJ6R19iaExWMTVGeEFwSWQ2SEpfN1FLVC1GYU1mREJKVEt3bWVHeGlyVlR2MzVLakZtVExEQzZrc1ZJRkc3NzFVWHh1LUN2YjRlU1lnbGYxQ252WExwQzVKZk1RVnBFcUJyQ0JUNEtRNXpsU1JodVdJX2lSSXBRajRNaWIzUWZOeThINDRDWEY3Uk16MnJ4UXIwNmswamtOb0ZCTw?hl=en-US&gl=US&ceid=US%3Aen,Tribune India,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDJWRFZPYm5GVFNHVlNaRFJOVFJDMUF4aS1CU2dLTWdZTnNJd3hTUVk=-w200-h112-p-df-rw,2025-09-30T01:54:49.950229
Ukraine sends drone warfare experts to Denmark as mystery UAVs trigger Nordic security alert,https://news.google.com/read/CBMizAFBVV95cUxPTmdFY1ljczNGZTVGbE92czdkMW0xejJvVk5nTFpmNjM5ZElqMkJxTlhxbUZJM2wxVk10SGNSRU9GSXlFa1BIN0dFeDdUWE13aEhlX08xRDVwTExhUWFYOXJrRzVocEswYTlYUVNVdkloZkQ0c3l0ZEZNQWZraEV5TEJTbTBjMW1xcS1fZ1A5X3IyZTdjVWtNZ0RldlhveTQtalVCMEtUem9XazNwRThtLWRYU1l0MVF5LUZPR1N1OGJ1THM0Vjc3Y0kzdjk?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW9jR3R3UVdKSU0xaDNkRUZhVFJDZkF4ampCU2dLTWdZRlFKemxIQW8=-w200-h112-p-df-rw,2025-09-30T01:54:49.950231
Laser weapons show promise against rising drone threats,https://news.google.com/read/CBMilwFBVV95cUxQZTQ3YWs2bE13QTNVSDhRUkhiZHFvZUZCaGZTRVl3WXhWX2dWLVJoWU5VNm9SU1pOUWNXZmNSYmxGYk8wR2tfMjNEYk93U2tFc2xKaGFBRjFVYnFuc3pKZ2lGc1hwRDNmbnBQcF9HaDU4blZkTnNBTzg0T19kVDBzdVMxOE9SV2k3dGU4Nk9KcG5WSzE0dXNv?hl=en-US&gl=US&ceid=US%3Aen,DW,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNUJRMFV3TFVod01HTTFRVGhRVFJDZkF4amlCU2dLTWdNSkJBUQ=-w200-h112-p-df-rw,2025-09-30T01:54:49.950233
Russia Is Terrorizing Ukraine With Huge Missile and Drone Bombardments,https://news.google.com/read/CBMiuwFBVV95cUxOLUJoYS1rZFY0SGtybW5Lb2FiRUhOekMzalQxdy03VkswSlpNUDZkRUdtb3BLa1dCV1ZvOEotbEc4LWZ2dndsdFREMmpWdmc1emF1SHV3a3dzNjhWUlNZUV9ld1ZETFV1a1IzVDFGX1ZDWGdhSEpma3NvY1RZenczSFRMWlpDcWhncTZHQTFlbzAyMHRBMWlyRGwxaTUzSUJSOXJwRmlOdGtZOE5xbzFfM1pJWDU3QTFVaXZR?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBUVWx3TmpsTWRtMU9abGRGVFJER0F4aWpCU2dLTWdZVlFvUkpwZ2s=-w200-h112-p-df-rw,2025-09-30T01:54:49.950234
2 killed in Israeli drone strikes in Lebanon despite ceasefire,https://news.google.com/read/CBMiqwFBVV95cUxOS09sSHJmRy1KVFBYd1VsQ3BsaDJkMkl6VkNlazZSV1lqUFlYS0hlTE92b3R1RkRkQ3Nmcm9QSTBTbGJ5SjAwNVFGS0pVNTZiX1VZMnc1ZW5nemJFSDk0SE5xNG04Z2JqMlVESmxFYjd6V3dMdVJZRy1OM2dPYzljX3lhSV9jZTg0R2RuSXp0UHU2TTZYMEhKU3ZoZ3Y5SGU0UVJLd2FFcUc0cVU?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTBlamQ2YzFWclRuRlRTMnh2VFJDZkF4ampCU2dLTWdhcEVKSlFHUWM=-w200-h112-p-df-rw,2025-09-30T01:54:49.950236
"Israel carries out drone strike in southern Lebanon, killing one person",https://news.google.com/read/CBMisAFBVV95cUxNZnRRRUVMT2lhSDR2RnlOMWFPT19MVUYxbHpzb012dzVqaTV3T2llUzBfUWhjVFBXekwtRWNSMkZmemlKS3NCaFd1T2Y2RlYxc014S3BXQXVoZm5MWEk5WXc1X0h3UV9YWUd6dGJqU0ozc0M3Z3N1NS1rbkEzQWJmU2lYQjdwUHdmaDcyWEQwdHhlX0NreDc1d1N0OVhSY2tPRFRnUkJncndFdGo3cVh6NtIBtgFBVV95cUxNVUtZWHZmdUFCZXRUc3NITVhaVklyZmRmYWxGakhYQjZLNm5lREFKUkZIWjN0NXV1Sk5BUTlkN3Z3cERkN05ONHY4VlVhXzUzdEZLTFZtZTRHdmxCTUlDUzhMNDhxdVI0Qmd3RXFMaXlRYW9VNnpKaHNjYVBmQUFlS1ozMTAxbG9fTFUyZ3NUX3VYUXdqZHVkSkRITVZOVEVjeHFMS0V1ZTFuMHVZcWRWeUh4TzdZQQ?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNW1jbkJpTVVFdGVXWjBVbFpEVFJEZ0F4aUFCU2dLTWdhdE01S3duUWs=-w200-h112-p-df-rw,2025-09-30T01:54:49.950238
Putin Is Trying to Drone Strike Ukraine Into Surrender,https://news.google.com/read/CBMilgFBVV95cUxOak5qQWktZzU3QzVfLURyYmhnQUpMSkt1UTJvR25iWV9TTXVIWnFsendrTkx4dUpWaVZXMFh0ZHgtX0ZINGNrSTYzOV9HcWs5LVJySEUyR0hhTE1DTkk3cXFva3Q4UDEyYkFfQTd6dHVBSVp5Z0paSzlpT2ozbWZVM09VOV9kQTFldE4zUFVDRExQMEVVcHc?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,53 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXFiRGd3VUZaWE5VMW1YMlpLVFJDZkF4ampCU2dLTWdZdFJaYXVJUWc=-w200-h112-p-df-rw,2025-09-30T01:54:49.950240
"Russia pounds Kyiv, other regions in mass drone and missile attack",https://news.google.com/read/CBMixwFBVV95cUxOcnBySGRzMVFsa082VWRHX292dkRROTI2QXFsZ05DSnU3T3phRlhxTDFOZHNGTGRfdmR5Vk1iT1JReEZRZzBHdDFHVk5ydXg4MW5LbVMxb2ZtRlJHZUV1TWVKMnVUcl9Jd2pnektQLWdnYUtHVVJ2LTFMc2FKeHp1QklfNFEwamNIRENoc3d3ZHhjdnRoSGdoZTNCVkZ3OFVNbTAybnA5eEZaYW4xT2UxOHZkSkcyQWlpY3ZOVUgyblNoR3JrVGNN?hl=en-US&gl=US&ceid=US%3Aen,Reuters,17 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWtjMnRMWXpWVmRtRkpWMEZGVFJERUF4aW1CU2dLTWdZQllvQ1FLUWs=-w200-h112-p-df-rw,2025-09-30T01:54:49.950242
Condition of civilian wounded by Houthi drone strike improves,https://news.google.com/read/CBMiigFBVV95cUxQeExHUlktOGxiVk5SaVgwTl85QUNEMHNhVE1zNDFaWDFuSVZIMzU1U0FYVk5CZmduQ3ZXYmhsbVZNZGJuRHdzQUV1M3BzQ0h2dUx1SVFqbi1lZ2E1UHFJd1hwcDMzeGhORGFlWmtPcko5UF9sRi0tQ1RZZndpM0dfYm9pS3g1QUpYWUE?hl=en-US&gl=US&ceid=US%3Aen,JNS.org,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUxkR3gwVFVzeVoycGxRbTF4VFJERUF4aW1CU2dLTWdNQmNBQQ=-w200-h112-p-df-rw,2025-09-30T01:54:49.950244
Ukrainian Drone Attack Kills 2 in Moscow Region,https://news.google.com/read/CBMinAFBVV95cUxPOHA5RVFvUjZweGVTUDY3YktVOW9HN3dSR05RSmRPOVpjTkhlaktaWllweGVIczN1Z0dnNTRFNnBwM245cm9OdGVlc3lTMzFIZndWbmVrVG5DblhMWUE2Sm5GcDVUWmVVaXZVVkh2NVlnbnlzcUVZSGN0Qk9POVZXM0VxR1Z3aXdwRUNQNGR2UXZ0RGxhT0h1Xy05ano?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,16 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUhSRTF5V0ZFdGRrSkNPRFV6VFJDZkF4ampCU2dLTWdZUkJJcHdLUWc=-w200-h112-p-df-rw,2025-09-30T01:54:49.950245
