Title,Link,Source,Published,Category,img,Scraped_At
Combat mass and speed: Europe moves to unlock Ukraine’s drone insights,https://news.google.com/read/CBMiiAFBVV95cUxNTURXTVFJcXppcl85SzBvV09jYkdVWFNQSFkxR0t3a2g3eGJOLTFOSklvMjJ3bWlTLVRHSFpuaW9DSjBfSGMwVDVRWE1PbXNMSlZHdFZ2RmJwVnQ0cGIyOUVxV09fLWJER0ZBOXBzZmgyRWtVbVZkcnd6eUhLa2poWFVQZXZwSWhW?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXVjVFowYWtzNWVsTnhabGc1VFJERUF4aW1CU2dLTWdPQlNSSQ=-w200-h112-p-df-rw,2025-10-09T12:57:29.167782
“They’re Letting AI Fly the Jets”: Inside the US Air Force’s Secret Tests With Valkyrie Combat Drones (and What It Means for Future Wars),https://news.google.com/read/CBMi_gFBVV95cUxNNTZVQ1JVSnlIbUF6YjVnel9vdVZCX0hIY3doZVItNmk0Vk94NDVVTUxwektZMHBENjhBNVpHSG9XZVpTeEFVUDc1RU84QmttMTltaEsyR1d3NVlDRHRfcFZ1M2VBRHZ4R3FDaTNZZXFOM0dpUlNBMmJ4RHI0TlhaOGtUbUVZZkgwTTFGOEpTb1ZuLXBIUTZjSlU1NWVteUhmdVF1V00zUVp2amdaNTVWR3lyTWRQcGJ4cEdDaXkycVF2cC1ORHZZOTRBYmlKN3M5X29MN2dtS0x4NmxaRFpYTWlrOWNvSmJsUHQwRFI2cjJ2SXMwOFBORXFHa3Awdw?hl=en-US&gl=US&ceid=US%3Aen,Energy Reporters,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVRkbmhKVEVKQ1JDMVRabkYwVFJDZkF4amtCU2dLTWdrSlVvNkpzU2RGYVFJ=-w200-h112-p-df-rw,2025-10-09T12:57:29.167784
China advances with J-20S: stealth fighter that commands drones in combat missions,https://news.google.com/read/CBMi3wJBVV95cUxOcE5Jb1RITFY5R0NpeXZ0NzM5eldLM3daaVRwTXE0U20wMm9odERtM0t4SFVnTlpvc3NYblhMNl9WT0FnN1lpdGR1XzdKOVdJTUh2elhQRWtLcmlDeUpOSkQ3cDVxcUIwZlZ6UkRDN2tNTFc4TlFnZGhKNGFwN1JObUNwSlR2TlVYZ0s0UTRQRUdNVHc1cTZaNGk4VzducV9iODVFc3NLS1VvSUNSc2ZEWjZrdUdwNlZGSTkxODgxa3BGaEhDcHI4YVNibm1ncnR4TTRyekYxOHRzX3c2dlRCbEFVTE5VOUlKODlyS2tLbTBtOXJhRXZib0pjZUhZUXl6Uml5QVZNZGxaOE9Nb0wxbThhMTV0RXlFOWJ0RzZOZzhMdl9jeDlqNGNyRkNJMDRKVW51THZfTk1QSTVFdXNtR29tMFdpeWo4SkI4V1pnT0wzalVUODNPMzBaVWt5ZVk?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTVkMkpLTFZaMVZ6TnpiVWR2VFJDZkF4ampCU2dLTWdrSmtaU0dPbWMxRFFJ=-w200-h112-p-df-rw,2025-10-09T12:57:29.167786
Series production of Loitering Munition in Italy,https://news.google.com/read/CBMivAFBVV95cUxPV3pVdXNTT0FneEdXLV92dFZxVTlMUWtndndlVFhPSEYtQ0ZpYUZ1blowLTc3T0VrczlYVjhfSTZqWUg4M05QN3ZVcm9xR1JnSURaVW9YUjdoQ3k2QUNPWVBQYVVvOU1GWWNNVXNVeC1FQWx1OHB6VDVqbkVYUzJ1SFlXMW5mWmdNZUQyYmdkYllSQk1ZOVNKZldxZGtveWxOd1AwaVhEZlVCMV8zNWFlS0cyWm1mUk11TkE1ZA?hl=en-US&gl=US&ceid=US%3Aen,Rheinmetall,22 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUZaa0ZYYW5Ga1Jrc3dWMHRtVFJETUFoaWNCeWdLTWdheFFKVFZKQWc=-w200-h112-p-df-rw,2025-10-09T12:57:29.167787
Germany New Law to Combat Rogue Drones Threatens Travel: Munich Airport Disruptions Lead to Police Power to Neutralize Drone Risks,https://news.google.com/read/CBMiigJBVV95cUxOanBaQU5BWXhwWXRqSnZ2Xy1XQThGZjVFem5BVmY5RURlV0NvSlBpQ2ZWRmo1TWFXdEJ3cTdnR3ltTXlidWF4YTd4Y1h5dWdHVzdUT1VmWW90LW1DUWVJY3pkZi1mTm1HaWtQWWtXU0NWSDRhSmJ0bVpzR201dmJuM1JFQldPTkZjNE1oVHlJNks0aGdNbzc4ejBDSHZFRXRUQXQ2dlEwRGR6elR4bGdfNXc4eGMxOGhWdm5kSERzdXhEdkk3NV9XTlFUdGhEVlljM3dBRFdBczhWbm9mWXFTYU1jNVNBRFRJdEdrRjRQTlRCZTBBVjBZVXY4MXFmMmRMVVZmVDNfLU1LZw?hl=en-US&gl=US&ceid=US%3Aen,Travel And Tour World,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtRa3RmY2pOVVZtdFJWbDlpVFJDZ0F4amhCU2dLTWdZQlFJb1RIUW8=-w200-h112-p-df-rw,2025-10-09T12:57:29.167789
Ukraine’s Flamingo–Neptune pairing enters combat use,https://news.google.com/read/CBMifEFVX3lxTFB4ai1hSFo4OUVZLThlX2ZNWklvZzRBRnBiNU9RU0R5aFFNMG9OajFYM3lMQnhqYVVlb3A0dWNFNjZGclgtaHhHSGFTQTJETXFpT1hiRU5PWUdhQU90M2d0NXVCd2hTS0hNenBuZ1pIajJSajZJYUN2a2FoTU0?hl=en-US&gl=US&ceid=US%3Aen,EU Today,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNTJkelV4V1hWcFdERndNekZhVFJEREF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-10-09T12:57:29.167791
Ukrainian Air Forces Shoot Down 87 Russian Drones in Night Attack,https://news.google.com/read/CBMinwFBVV95cUxQTUIyN0g5TjdtZV9WRmZrT0NSTlhpclBGazJfbGdGbTNaMXNYM2VLRnI2cHU1NDZ2RFpER0VKdkRSTDVDc0hJTmQ1ay10S2NRekxxR0llSU5rSEN0YW1WUjZHZGZtWmFaclFaVUgtdGpYVlpxOUtta2ZIYktLYzB6Ui0xSUl6aWVjdHJQcEhRb1FBbFVacTI4WWlOQUJnZWM?hl=en-US&gl=US&ceid=US%3Aen,Букви,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHhSbUZmWXpkb1RXdDRPVUprVFJDUUF4al9CU2dLTWdZUmc1WUpNZ2c=-w200-h112-p-df-rw,2025-10-09T12:57:29.167793
Chinese Missile ‘Hunts Downs’ Akinci Drone in Sudan; Reports Indicate 4th Turkish UAV Shot Down In 2 Months,https://news.google.com/read/CBMigwFBVV95cUxPUjFXc0xHeVBEMFlDWnFMU1o5RWlFTjBsbVdpc045TFc1d1N5MUduVm90bUlVSmxxcm40TVpmaHRyaE5Zalp4Wm5NSTl6THQ1M3Q3VnZnVzRDWGhBU0YtOU5XT3B4TWpfVW5WUk44OEMtOFU3YXBEakI1NG82Snhzdm9aRdIBgwFBVV95cUxPUjFXc0xHeVBEMFlDWnFMU1o5RWlFTjBsbVdpc045TFc1d1N5MUduVm90bUlVSmxxcm40TVpmaHRyaE5Zalp4Wm5NSTl6THQ1M3Q3VnZnVzRDWGhBU0YtOU5XT3B4TWpfVW5WUk44OEMtOFU3YXBEakI1NG82Snhzdm9aRQ?hl=en-US&gl=US&ceid=US%3Aen,EurAsian Times,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNU9SalJ3WVMxalpXTlRjVXRCVFJDZUF4amtCU2dLTWdB=-w200-h112-p-df-rw,2025-10-09T12:57:29.167795
Rheinmetall Boosts Combat Drone Production: Substantial Expansion of Capabilities,https://news.google.com/read/CBMid0FVX3lxTE9nTnlJRU9QRVFvd2xHeFdjLXVGVWFmMVZYTExLMHZQVDhoaDRzbnpQZmp2czQwT0ZjR0VEbnVyT0wwV3JKOFpxb0tJTzVSUjlqLW40ZThpYWdvZzk3UXVVcTBfOS03YnRtRWxCY3ZQMWF6VVFaZnRR?hl=en-US&gl=US&ceid=US%3Aen,DEFCROS News,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVphMmd6TjFOU1ZrSkdNREJ5VFJERUF4aW1CU2dLTWdrNVlJWTVTS1E5S3dJ=-w200-h112-p-df-rw,2025-10-09T12:57:29.167797
Ukraine seeks US natural gas after Russia drone strikes,https://news.google.com/read/CBMikgFBVV95cUxQVE8wUFNJTFlXMjVsdmRDYnVadHZoYzNseUpFejhBVlUwcGhXTWpkMGdIbjUyWlJjSHNoRkdNNEJRRlhKOS1jcjN2RFhkRmp0M0tlLXI3M1h6ZXZwUVB5ZVFtNEdMSS1OZi1zdS1YazlyU3hKRW1QS1FuS2JZMjNudE5nMXljN2ZrbzFHc0oySVhNZw?hl=en-US&gl=US&ceid=US%3Aen,E&E News by POLITICO,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHhRekptVm1Kck9WUkJkVjlVVFJDUUF4allCQ2dLTWdZbFJwZ01vZ2c=-w200-h112-p-df-rw,2025-10-09T12:57:29.167799
Next generation interceptor from Raytheon takes aim at drone warfare,https://news.google.com/read/CBMirwFBVV95cUxOM2k0cUZzWWZ2ODg0VGlhNmk1WWZnRTI0TWE5cWlQeUpCV1ZnVENnZjBGYXp5TDVIVkxhN0xKNnNaUTdwcDF2elRLbUxsLVBBS19uRUZCTXRJSDE1ZTBCZ0pXSVc1eEFpUXJaRkdnTm1HOFN3REpzVktmNldlODg1WWM2ZVFWSnpPSkV0eGNFc2ZZTC0zUVk4dDRnXzJnOEpGRklrNGo5aU02YkxGekU4?hl=en-US&gl=US&ceid=US%3Aen,Space War News,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVBZVWRXY0dvMWQzcHVjR1JFVFJETkFSajJBU2dCTWdZRmtZYlNTQVE=-w200-h112-p-df-rw,2025-10-09T12:57:29.167801
Hybrid Warfare: Europe Grapples with Surge in Drone Intrusions,https://news.google.com/read/CBMikgFBVV95cUxQVTRVWkJpOS03UFBZNjFVTGV0bUNnUjQ2NjVnMjkxcnlpMHdENjJHbmNVbXVNSkxyRG5CRERQSWxTdkF4c0ZvanlRNmhoQ21aZkpmUDdYNkFza3RDVlEwOWNFWWJUSWgzZ0NKc2VFcVM5S29XUHFLaVI2NnNMMTdoelJuMVBEU0I4NDFleDBZRlZDUQ?hl=en-US&gl=US&ceid=US%3Aen,politicstoday.org,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXVjaTFCZWxCbmRWQTBabGt5VFJEN0FoaTZCQ2dLTWdZQmtJaVJOQVE=-w200-h112-p-df-rw,2025-10-09T12:57:29.167803
Leaked Documents Show Russia Bought Chinese EW Kits to Beat Ukrainian Drones and Jam Starlink,https://news.google.com/read/CBMi0wFBVV95cUxPckpNbEFDT3dqR3VRa3c2eWJ0TDk0NnUtZFc4Z2lvVTRSZFd2Ylp2ekp1X1RYNmhOb0hzbGpCcS00YnBVM1F1V0t1VWdxbUtZYkVfQ01MaXFqRHFpY2Vsbl9GQW8yd0wtN296SUQ5YkhTQ18zdmw1QWFPVk9tQkV1N3MwMXFTVmpqYlpvTnRmY09OOUJ2eHdUSVJNMWJiMWZKUmsxMHgtb3ZHbURvQUJGbmpwWlM4ZTUweVdLS2R5b29JNlVRLWQ1bFRmY2hTTXpNZlBN?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXJiM040VG5abGNqUTJTekowVFJERUF4aW1CU2dLTWdrVkVJZ0pwbVV0TWdF=-w200-h112-p-df-rw,2025-10-09T12:57:29.167805
Russia is ramping up Shahed-type drone strikes on the front line in Ukraine,https://news.google.com/read/CBMipAFBVV95cUxPTkMyZHZ0SF9ESHRSMVJSNWF0eW9wLVhWMDE5S1B5ZkRpWmhtSzhFVUhrY1ZtMWFZREpMbDVYUUhQcjB2Rm1iYV90MnpGRy1LSG54V1hsSUZJam5YX0l2alRoX09KUHJTR0pCNHFVOUEtaGxrVXlSbHlmRjZMWDVkbXFLdWszY0ZJdloxeDlaVTVFS2x4SXNSVFUxRnlGd1Y0WlZFQw?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,19 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVVhVTFRUkZrMk0wUlJja1JyVFJERUF4aW1CU2dLTWdZQlVJcG9NZ1E=-w200-h112-p-df-rw,2025-10-09T12:57:29.167806
"As The Drone War Intensifies, Ukrainians Fight To Care For Their Own",https://news.google.com/read/CBMiwgFBVV95cUxOM3lYRzhZS3hhT1liOC1xX09PeFJ4Y0kyTks1RjJZS3YtZ2l5T1V6N2R6T1JhSGtOWjRXRzBFS3Zla3NwT3hocnUxNS1rcUxodDNHcWlMbElHdTBOU1BOeWI0NlpSVVRMQm4tU0NTTEJHV2NLRjlyZ19RNzlaZ0pkd3FmXzA5MHN3U3d3aU5WbjE4NFZxdno5SkM3MG04WktWV24yNU5sMEs1TWlrSkltRUgzRkZ4aXFxak9fajhkS3NyZw?hl=en-US&gl=US&ceid=US%3Aen,Forbes,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUpabXd4VEZaMVFUQk9jbVZxVFJERUF4aW1CU2dLTWdZTkVwQkdFZ3M=-w200-h112-p-df-rw,2025-10-09T12:57:29.167808
Russian drones shoot down Ukrainian “kamikazes”,https://news.google.com/read/CBMie0FVX3lxTE1QWFVYdVR5T3F0OXVkQlRxWWZYUFdVbWtPbEJaa1JWaW9LYmtiVjZQblFuLVNLaEkwLVZrcUJ3Ry1LQ3B4dkI1ZlVTcGhmVkVfQkl5QzRqLVFHMFQ1UjNwYzdnZXpLVm9Oc3ZzT0U3eGtyeXZxMnoyNGV1c9IBgAFBVV95cUxQRG5qVm1YdnQ5Qk5IeVNydnNxOVBwUktoSmI3MnllanB5RVZMWFlVVzlvT3ZNUVJldkFaMVdVZlg0bmhSZ2l5QnZvVENLQzBkUlIzNVNFNTFQcC1SWGdqZGI4eFFUa1FtTDNKVG8wVkFrSkMtZ2VaYzFndnQ1c2k0Qg?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTVTbkF0UTFaUGJHdDFRakl4VFJEZ0F4aUFCU2dLTWdZdGRKQ3VMUWM=-w200-h112-p-df-rw,2025-10-09T12:57:29.167810
Russia’s War Economy Hit as Ukraine’s Drone Strikes Force Fuel Imports,https://news.google.com/read/CBMi0wFBVV95cUxPeE5JZHF4MnFIWDhmLXowTlZ5RDhranhMVUpPQjNnYUNKaTdmNlV0WnZQZmNJVnQta3VnZm1KY192c1hlMGFZUkVlUEt2X0tZcTJ5cEswWlZTeDd4c2tLU3hLLUF6dWFYVlp1WU11Vk43OVlWN3c4b28tNDRHV2RRUzU5NU10YVZ1OThEOEsxSHc1V19kdlhvVElaSE4tNjA3TFd5SHNjYURDWTdveUh3b1NoOUNVR25VZFJqM0tob3oyUFM3aDNWeTRLaVVpVW9iRjNr?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVVaRXRFWjNoUVVDMVhkMnc0VFJDQUJSamdBeWdLTWdZQlVJanFyQVU=-w200-h112-p-df-rw,2025-10-09T12:57:29.167812
‘Hybrid warfare’ or more of the same? Getting a grip on drones across Europe.,https://news.google.com/read/CBMiqgFBVV95cUxOUUVJc3pWVU5xZkd3Tnk5Q0Q2cmVHVWVLR2lLc3dGVGxVQWh1VEd1YTVpNXU3eUhka2Nkb3pWZWRDVWVqRkd6SHdxOU5IQVltb0gwZU1lenBHMFMyM3BkTFpwX1FqLXBoa29RejNYUVJlZG1ieDBHOGsyYnktMDVmdTYydEhacEJVY0VFODBtc1ZzYlJTeTBZeS1yWl9qVmtxb25rMjB2TVRGUQ?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDNWMnRmT1RCaVRHcG5NR0pYVFJEZ0F4aUFCU2dLTWdZaGxaVE50UWM=-w200-h112-p-df-rw,2025-10-09T12:57:29.167813
Video. Five injured as Russian drone strike sparks major fire in Odesa region,https://news.google.com/read/CBMisgFBVV95cUxQUzYwVHdPQlNHNXpCMmU5Yk96MGk4d0VkZHNPNmt5b1c1SlNoVXJsbjlrdk1kWE5scnE2eEtENENyU0xDY1B0dUxWM3BDNnFnUW1YaGRrQURUZjBaWUNGVWtyNURJWmFKRjdTSnVPRDVRT2J3TkJWWkUtZUl1dUFvYU52ek5iblUyX1loenlBT0ZLNGtKS3paNmRIeXB5UmJGTWJucmgxSFlwZmkxaHVCU0Vn?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNW5VSGRhU1hWbVprTjZNVEJRVFJEekFSaXdBeWdLTWdtQkFKeUNrU3NtYVFJ=-w200-h112-p-df-rw,2025-10-09T12:57:29.167815
