Title,Link,Source,Published,Category,img,Scraped_At
‘Gambit’ Evolves: General Atomics Introduces New Stealth Attack Drone,https://news.google.com/read/CBMidEFVX3lxTE92UkNXa19DNXlVMlF1MmNHQzlCZDlsY0tfbTFHREFGS2JtN25OZk5UNVdpckFyM0VnQmhtWTVNUi03N3NsWldZbEh4MDBHRWxoUkhCQUVza0wzSHU1alhVYUhpTHloZ2ZvemZYWm8wMDVHbEg20gF6QVVfeXFMTkRGQnNTV2dLRGt2bXpTSFVUNkI4aU1oaDZUeUtOd01mTFFiR0xULWQwam96N2lGb2d6dDNjLUx5ZkIwZnByOFk1WUZ6aFM3amd4WC1PS0VOTzRPZjkwTFlsdElxeGVaeW1RcUNraUNGcXBXTm5MMHFnRGc?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1aVTFXWkc4elRGcEpZbEV5VFJDZkF4ampCU2dLTWdZaHNZeE9SUVU=-w200-h112-p-df-rw,2025-11-06T02:06:03.014987
"Russia Spends $82 Million On 18,000 Combat Drones To Train Teenagers For War",https://news.google.com/read/CBMigwFBVV95cUxNY3J3a05WRDctNDFVTWRXTVJfRUFCSHQzMnhicEpPSjNrb3IzWmkwaEQ5UGpXV192d052ZHV0cUQ4V0NaNWo4VkQtWHRXczBZaFpHNnpjLWNINUpjM0p2MjRPZFZURUJwRjFPa0xEZm82SFZlQnpKODFlN19DRGFpbmtmTQ?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBaVEowUmxOaFdXTmpNWGx5VFJEQkF4aXNCU2dLTWdZQkFLS0JEQXM=-w200-h112-p-df-rw,2025-11-06T02:06:03.014989
"HUR Exposes Full 3D Map of Russia’s ‘Bayraktar Killer’ Orion Combat Drone, 43 Suppliers Behind It",https://news.google.com/read/CBMiS0FVX3lxTFAwSExRLU1ienEzeHFfazZpVmdyNzJKZW9hVWU0OGxjU2N5X1ZROFBYZnkzRmEyT1lrSjFCN2VGeTdOZ3VMeGltOUZzVQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJabms1UW1od1ZFdHVOMDR4VFJEMUFoaTFCaWdLTWdZQkE1SWlpd3M=-w200-h112-p-df-rw,2025-11-06T02:06:03.014991
Ukrainian Intelligence Unmasks 43 Russian Firms Using US Parts for Orion Attack Drone,https://news.google.com/read/CBMiyAFBVV95cUxOREp5LVg5dEhkOEF6VHcteVdaUWtmcmR1S3JVWnA4OEIteXh6eFhTTTVxYm1FTGx6TkNsNVFtZXYwcURDb0JxWUtaNVY4X3A5NmJhREZPTnEyU2cydTh0YnB6anVxWWF0ejFqVm9jMlBWUjBhRGZucHRRUFpRUF9hVVNjbGVaOXA5T1VOLW1QSVhsdGFlc3cxbDloejhiVEsyQjBfTExzd0hKbWt1MFpqTEhSUms4RXJfYXYxeVVrWEYwZHo2dE9nVw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVFTMjFxVTJoQmRGZGFURmhZVFJDSEF4aVBCaWdLTWdZWm9JeHJQUVU=-w200-h112-p-df-rw,2025-11-06T02:06:03.014993
General Atomics adds air-to-ground punch to its CCA family with Gambit 6,https://news.google.com/read/CBMid0FVX3lxTE5qcWRwYUZvTWx1Ty1UWkRKTG42ZXBlbkU0bVpmU3kyZHhOQmd1ci1zaEhRRlFxYW5seWdKaGhKX0xFNG4zQ1N2UVpCNWhwYkVBNnFZbXRTVjM4V2ttQ1NNd29UY0dBdjFLS0NXdXBMYWYxOUx6SzFN0gF8QVVfeXFMTmpndUl3a1pKLVZRUkFpaHhTZ1p6cXROQnJCMlRIeFpYSG5nVHpOaDVzdjRWNDhyYlhBbHhLRWNNTlBnOV9sVEs1RHFWSzBudHZXdFNWemRCcGhSX0VNZjFRbkd6eFJMUmxfM3RacDJvdVZ4by1DWmVNT05mZA?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUNOV3hmZUhGVVVHdHZjRkJIVFJERUF4aW1CU2dLTWdZaHNJd01RUVU=-w200-h112-p-df-rw,2025-11-06T02:06:03.014995
Gambit 6 adds precision strikes to Gambit autonomous series,https://news.google.com/read/CBMidkFVX3lxTE5oSG1rOFU2VFgySVFVTGt5QnR5UXRSNjlBZklOY25yaVpTZGFLdzh0UXhOWTlDNXpNdUNBTXA2OXpGVlBVRFBhZW5Ba2dycjlNNEIxRmxxMC1iZzR5dXRVZlhKYlF6LUN4V0MyVGxXSUhqb2hIU3c?hl=en-US&gl=US&ceid=US%3Aen,Aerospace Global News,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNXRiWFpHTW5sb1lWTlRVVjk2VFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-11-06T02:06:03.014997
Russia’s Nuclear Poseidon Drone May Soon Go on Combat Duty,https://news.google.com/read/CBMinwFBVV95cUxOLWRqSGxpdmh2ZjBRZnk1ZG1uX2lRQ18zamZrb0sxSmdqMXRMcVZIaDNVNTg4dmIwZHl2WXNma0VlQlhXcVBxd0l3bTlXYzJHdVp6WEpWbWNvMFg5Ykh0S1BjMjhFaTFlTXcxdDg4eHdFRDdvVnhNZXBJZUJkYXlHblRTLTlFcG5fQVBoSTZPNWx2M3dlRnV4dFBkNGs1UmPSAaMBQVVfeXFMTkdkNEljUWNTQkJLSDRrY1JOTjRwVENxUXZmUHZ5bjdCMk4wYmUxc3A0T3FsTEJNcU5ueExrTHBFa3pQalFyeGFBakNST2psb2NMNm9MRmFSblBpeC1JRTlYeWNObkNfYXNFckNZNk92cXdRZG1fbW1Ddl92S2Nwb2FxM1JlcDFNcmVqZzZ5WEhkRzc1NjJNSDJsczhyZ1Q0WmZiTQ?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtNSFZOTmswM1JEVlJURkpaVFJDZkF4ampCU2dLTWdZWjU0aEpUZ1E=-w200-h112-p-df-rw,2025-11-06T02:06:03.014999
NEO Battery Secures New $3M Purchase Order from UCAV Manufacturer & Provides Update on Operational Facility Lease,https://news.google.com/read/CBMi0wFBVV95cUxOTWlfZ08wWVIxOEdwYk5FTnlYWHduNkJkSmc3QlR6TDZVSGZWT3NCR0NOSHk4eHVWaFowc2x3N2FZZUFIM1pTVWZ2OGphOWtCN0hNYUZVd1Y2YTZWX3ZzTzBNVzhQbHo0VzlpVXg3OUZFSmFVTDNFTkRNc28zdkFkNDY1N2xlXzRwSktJaUZUUUxzQzl1M2lRRmFGNHc0RmRXdWJLbXVBb2F1azFHNjk1czVxZkViQTNWQ0kyUjI0Tm90UDRYalhLS2dlcDJCYTNHRlRv?hl=en-US&gl=US&ceid=US%3Aen,Investing News Network,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1aVFZYZFY5SVNuaEVUbEJ5VFJERUF4aW1CU2dLTWdZQmtKVEtPQWM=-w200-h112-p-df-rw,2025-11-06T02:06:03.015001
Opinion | The Lessons of Ukraine’s Drone Warfare,https://news.google.com/read/CBMihANBVV95cUxOcnh2UWUtLTNoNUw3ZENPWE9sVFdXYXk3N2MzRXVsSEd2aXdhN3RkRF9HVVdiQklzdUp3X2NtVWVTQ3c0NWgybEFLbWMteUdmcXdlMGFTZG45dGlCc3JZcWdtcGVFQXZsNUR1QXNfNzh1ZUhpSDV5NU1ZZk9GSzB5cG0zNE84WTIxTEFIWm9fbDVYTzdLUVJhV0ZGNkNSQTJfS0VBS0RKa1pBTWgyOVlfZVN6YVJkckJnUG9CeldNWm1BTVZUZHZQT25OdVNDOHBTektXbl93Nk5PbE8xaS15aUdidHBrVXBhakhpWlBFMWJCblcwcGJKN3RRUzZ1WGdJV1JjMk1ySncwckw0eGVYT3BKQi1TdC14Zi1aYlU2VlRtTTQ3UVNtUjIzM1FmT0dPVmFsVTlkUzBkamZxVmZkZUtHVmNEdHFUZUxHTGhuT1g2Vk52WUFCejhrVGF6TlR0N0Yyd3A3aG9xanJpNENXMUkwVk9kUkw2R3pybWZhSXhHQ0FV?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW9WVVpqUkVZMmIyTXhXREZ6VFJERUF4aW1CU2dLTWdhaEk1Q3RuUVU=-w200-h112-p-df-rw,2025-11-06T02:06:03.015003
What are the Strong Sides of Ukraine’s Defence,https://news.google.com/read/CBMifEFVX3lxTE1ZVjRjZTBJMjdtaTZEOHNHU1hQTkpGTThIdUlPSVFLZlI0cUpZRXRxb0dheUo4NnFCS3FIM2V4RElvNm1RZkg3Tnp1VHhoWHREZ0pXbUtqN2lJRHlsd0Y4Sms1SXVQdWtOMkNhVDdLR0hVaVdSOFFxalVOYy0?hl=en-US&gl=US&ceid=US%3Aen,UkraineWorld,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXRUVXR0V0VkaU9YaEViV1JYVFJDb0FSaXNBaWdCTWdZVkZJeHFzUVk=-w200-h112-p-df-rw,2025-11-06T02:06:03.015005
Mexican cartels 'sending gang members to Ukraine to learn drone warfare',https://news.google.com/read/CBMihgFBVV95cUxORkJaR2t6bGxuMS1lNlc0Vjg5TTNpRmN0bTBiQVpvM2NNZF9BRHpycDA4YmhWSHN0VjBpR0lzNE1WUmU3bURTR2U5MWtjN0lIUUgxSC13OEtfMWRhdlF4SXl6NW5yMGxjbFdUS3hsanBUb29GWE56b2FvNXpQdDBpU0twMWJIZ9IBiwFBVV95cUxPODZCV3hvOFotWi15Q3NfYlN4UEt3bWZzRDBUVDByVmFPeEVZano0MGlXQTRiZmVxRGdiakRBSGxHWkZ6RmNSc2pVMlFOUTEtV05SR3lEWFFhYk5CZDd3SUpfNy1Fc3hsa0RXUGs1d3VvYVJuUWhScGxGMjVoRk1BTVZGejZydS1JNVh3?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNU5NR3hmUW1zMVpFWk1RVmh2VFJDUkF4ajhCU2dLTWdtSkVvUVNsYW14OHdB=-w200-h112-p-df-rw,2025-11-06T02:06:03.015006
Drone Ships Set Sail: US Tests Tech to Counter China in Pacific Showdown,https://news.google.com/read/CBMioAFBVV95cUxQdktzeDRJY1JVMHBxOUdHbE5FTmREX3lJZ3dBRHBqVTV3Ulg4ZFpuRE5ISi1KMkhHcW5tLXZWTmdpQTVUVjhFdm80cnRiVmJhMldLZ3JsZ1ByS3E4VUl3X0JNOU9scjNDUU5ZaHNLaDVVZUQ1UDdHVTlMS3hfNnBuX1dLdGVNRHc1TG1iMHZ4Y25UWUVkZGNEemlodVJPVl8w?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVhTa1F4VVZoV1UzcDBTVmhWVFJDQUJSamdBeWdLTWdhZFFwUk1vUWM=-w200-h112-p-df-rw,2025-11-06T02:06:03.015008
Meet STING: Ukraine’s Mass-Produced Drone That Hunts Russian Shaheds,https://news.google.com/read/CBMirwFBVV95cUxPNnl6cllXdWJlaHQ3TDlMYm5GZ2huWHRHa1psTU8tZWxSdzVWYURLTWV2NDZJZFBkaEdod09ST2liRXpiSHBEVDZaQXRVeGZPMXRzeXBBUWpSUGZlek1lRFM5VVVpUUFyRGhhcjZCWnhEc2RBYWd0U0NvOXlEODlfVmxkQUpwWHZEdG13UG16UmF0dzJPbTNmWU5FRkg2aHZLS2swbkdRWmlsTGxTTVlR?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNXFWRmhEY0VaU1dWVk1lRXRrVFJERUF4aW1CU2dLTWdNaEJRbw=-w200-h112-p-df-rw,2025-11-06T02:06:03.015011
India Turns Battlefield Into a ‘Drone Factory’ With New Mobile Fabrication Units,https://news.google.com/read/CBMieEFVX3lxTE5ldGJpYVZXUVZ5N253Q1owRi01NFA0RGc0aXh0ZlhuOGpUcldpbGdrN3R4bGtZdXFwclRtYk91UDlvSGJDRS0xNFRYdklKc2ZSSWR0NUVnOU1qN2pFcEg2S0Znc1ZzRXBnWU9xYnJtcS02NUl3alFDMNIBfkFVX3lxTFBfeVNyN19vVWZHZG5qdXdiTzdCMzFYQm91RzNFUmMzMnR6QUNoa3lQU2p0bWRtak5FeXZnOVl4OU5YbEVsOHgtcTUyOVJ6aThzZmlVVFFiNEJsb1ItX1pBUmJFT3ZTS1FqYWdPYXlBVkw2aDNqcnZlajYzZ0hJUQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWxXbGxZYkZoNlZWcHZhREZZVFJDZkF4ampCU2dLTWdZSm9JeW15Z1E=-w200-h112-p-df-rw,2025-11-06T02:06:03.015012
Mexican cartels are sending criminals to Ukraine to train them in drone warfare,https://news.google.com/read/CBMixwFBVV95cUxNWjB6dGV5TnQ1MDUxQXltWlk0a2hTMVIwSGVHWUFUVlVvcW5CUFdNWDl0MXo2RlVQTHRBeERSU3VZdF94emhRaW9RT3g5Z2RGX1UwZm9LNm9MS0U4YkdtZmFkSUdacnBBc1ktRlVfSVRMMnJmRnlDOVRHMllPOHYyc0pzck5tWWw5QURqbGtlVDJkbm9KdlBaQll2WWdXMDdsNzBYMmZiVVVFSGUwaThSNjFqTWFmQ0ZzVVc1SkFCcWppbXpoQkNR?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNU1Za1J5U1ZoaWVFbDNaVk5hVFJDdkF4aklCU2dLTWdtSmhJU3NVYU81REFJ=-w200-h112-p-df-rw,2025-11-06T02:06:03.015014
Russia's suspected 'hybrid war' puts European air defences to the test,https://news.google.com/read/CBMiwAFBVV95cUxNeklLU0F2cTAwRVVYOXdFclEzVTBYOWNNWEg1d0NSdU9MNW45NFBXZWExRU4wbEJCbE1XNF8tV3NyNFpJaklDMGlCMklFTE9xUmJwSHZvTnU3UzNmUWJNdGFvenFsU1kzRU1hVGxrT3E5aG1neGdRSVVkTUxPVEdxSjg1eHlaMThIblJuNktuajJXTkR0YWk0cUVTUTFrY1NSaFpXTzlVazVuM0dHdzJyRFB2ak5NdlZrZzFLdGIyYWc?hl=en-US&gl=US&ceid=US%3Aen,Reuters,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUZNbkZUZUVJNVkwTlZTMWR6VFJESEF4aWhCU2dLTWdZQmdJcmlQZ1E=-w200-h112-p-df-rw,2025-11-06T02:06:03.015016
Angelina Jolie Tours Kherson Amid Russian Drone Strikes,https://news.google.com/read/CBMiV0FVX3lxTFBtVUkzb0ZTNFktWkxVWVRJdDNlcks4TWU5S2YwaFNzMy1PWEtkODM3MlhjSzEzUzJHR1R5SENDRzVBMy1RYVZaVjUtem1HbjBCSVhSNmVvaw?hl=en-US&gl=US&ceid=US%3Aen,X,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1hSEV6TTJkYVNrNXFiVzkwVFJDbkF4alZCU2dLTWdZQlFaSzJvQWc=-w200-h112-p-df-rw,2025-11-06T02:06:03.015018
Russia's Tuapse oil refinery reportedly halts operations after Ukrainian drone strike,https://news.google.com/read/CBMimgFBVV95cUxOa2g5RHNuX2JfdnZEcFMzbmxna3kwSTRhazdhRi1pOElGWTVpWHd5OTJ3RjVrWllicmVLY3RhNnM0WEN5WTN4QS1kN2thRk9PYTBiRTdUVTNBWWhoQUotRV9qSlViV3A4MlR6dUZJeVJXR3IzazVyZ2p4dzBQZnczTDE2ZTgzTEg2RHMtSGtyUG1pWjd5UjFoQUZn?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDRlbXgzYmtSd1QxbFVSRm95VFJESkF4aWZCU2dLTWdhUmdKSk10UVk=-w200-h112-p-df-rw,2025-11-06T02:06:03.015020
"Russian drone attack on Bohodukhiv injures four, including child",https://news.google.com/read/CBMiswFBVV95cUxQaXZvMDhvbUZlU3FRTk9EalRVVVlwb0N0TnpZS1ZOOTc4VE5XNDQzVXRVY1ZXLS1jQmxib29qdk11LXk1TXBleW9FLURZTXY2Wm4tanpMcGYxWE5vMnhFYU9ZQS1aTUVuMEtZYzZVSjlLeWxfZGxLc3RCb2V1ckxoT053NlVrMXYxZjZKcDhRREtZOUo2UXU0ZHdvbWdoWW5tRnE3MlNJNERyUXBiTEpkOVpWWdIBuAFBVV95cUxQZjZQNXdqcGFHU2dLREYwVUQtckh1TkFGSm0zdE1PTG5yUHlBeDRpLWdSWHI1aUNwSDE1aGN6T21SZ2ZSSkVCVG5pTU0tYWRjV1JRY3VfZkxNZ1IxV2V6dmN5OVlmU2FvWlJDNUxvdkJPXzBISzhZcHhRcWYwUmlVLW5oWU9VdC1fWVZuMjBrTjlDMU5WVkZ5aTlQb3hmOFFUNUVZWHd6bGExakM3MlUxN0RUeWdiaEhG?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNHRYM0k1ZUhoU2VXTnRhR2hLVFJDcEFoaUpCQ2dLTWdZcEpZRE9IUVk=-w200-h112-p-df-rw,2025-11-06T02:06:03.015022
"Colombia releases US drone strike survivor, claiming no evidence links him to drug trafficking",https://news.google.com/read/CBMivwFBVV95cUxOV2hvc3RiWmNKZHRHQ3ZQNjR3SEF0ZHdvQlpsNk9PZGU2U044N21fTjEta29kSU5VRHhhMmVwNE5wMTI4T1cwQlZQdnQxU0pDQk92TkVmUVBMN2Zfa01oUDJxMzczcUtsREl5aVBaYWtCREhNeEpSYzhsNUs3QjlNSnd3T3oyMEwwd2U2bFpTcHNkSzdHYmlub1NXWmhNelJJWUtjWmFqWEZITFhBNnc2YnRpU0ROME1ocHZsc01yRQ?hl=en-US&gl=US&ceid=US%3Aen,Colombia Reports,11 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNVhja1J0YldkR1lsQjBUME52VFJDZkF4ampCU2dLTWdraEE0YUxBUzFVRWdF=-w200-h112-p-df-rw,2025-11-06T02:06:03.015024
