Title,Link,Source,Published,Category,img,Scraped_At
'Eagle On Every Arm': Indigenous Combat Drones Prove Their Mettle During Exercise Trishul,https://news.google.com/read/CBMizgFBVV95cUxNSU5hSUl3QXZmWldhUll5akZsYlBSelBGMWJkbTBFYVZ5X3pWellSd2wxZ3FfOGJkRXpwVG9WaGxKU2JZY3REMGJmOXlGcmtSUjN4c2RxbTJNaU1pTzU1WEY0bXJ0VXBlY3pBU2VSSmlQLUd4Nzdhek1wVE1oaV9tS1lYWnZsXzFuTjlHYWFMTkxxZ29tTjRzYUY1R1NrRjM3N1NGcVJocFlUbEpzSV9jSnhMOWJEeW1zMENLeEE1YXdPaUF3aXFvNlBuaURDd9IB0wFBVV95cUxQOUlMcUhJZGtySTRLeDBNeGYzUWhuUTF1blYtTWdLU3Y5UHdwUFJTZUtIUWJYcVRneF80Xzl2anlxcG5fcW5fZTRMc0U4Qi10U0pUWUR2cmthV2NuVXBDOS1PVWVCUjRYYTlZYmdMd2NHMzc2MXlMcmxjS3l2X1NadGd6dUFXRGpqLU91NFVTem1oRDlfM1dvellhYjNmVjl3NzQwUHBjY21fQlE1X3VPU3JXbzZjeXVCbWkwS1ctR1F5U3p3OGtfamdYY2ZQR3RmblJj?hl=en-US&gl=US&ceid=US%3Aen,News18,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdNek0xVGpSMmExaG1URGxZVFJDZkF4ampCU2dLTWdhQkI0Wmkwd00=-w200-h112-p-df-rw,2025-11-04T13:01:44.218428
Ukraine’s Viral ‘Call Of Duty’ Drone System Awards Points For Russian Targets,https://news.google.com/read/CBMiekFVX3lxTE5zYU1ESzBhaHpMZjBMblFLTDRkTXN3TFVScUpIOENYakMxeXJuQzJscWh6ejdXaXJKMnN5VE1TRmdjVmdQVjdxLW9sa2s0bV9NVWNNRm5leklWb2ZwM3RNT0VKckVTcFZXQ2VWMDBsMkw3OERhaFZSa1ln?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,50 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNVhlbUZoZGpSaWNYQTVSR2h6VFJERkF4aWxCU2dLTWdtTkpZUkttbW1EOVFB=-w200-h112-p-df-rw,2025-11-04T13:01:44.218431
Ukraine targets Russian energy sites in deep drone strikes [VIDEO],https://news.google.com/read/CBMilAFBVV95cUxOTXdLTUhWeHdFWmYyb3FYV01jaUZVMmtVOXNmMGZwWlRmYzZOOFdUYmhya014YUNLMjFkczZUTWNMT2ZuUnFZTEJKSGVWS1VGbms0TzZ2cHQxVHZOUkFIbjF5TUxfblNHbW1oTl96Qm1VZWZnSlUwSkREaWVQV0tFNGItTE4zMWozcElXc3FXYXhZcXc5?hl=en-US&gl=US&ceid=US%3Aen,TVP World,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUtWM1J0WlRWV2EySmtUelp3VFJDb0FSaXNBaWdCTWdrQlVJWnZQZVhJcndF=-w200-h112-p-df-rw,2025-11-04T13:01:44.218434
Japan opens bids for naval strike drones,https://news.google.com/read/CBMidEFVX3lxTE96X2U3dG5aNWdaNTBmS1VxbF80QnVUTGc5bTQ5cXV6NTJPTGppTUE2bkZNQW1Ocmlja1EtcmdCa1FKT3B1UGl3aG9KaFdpQmJqZnJWMFhxc2FISFBzQktnZUJ2NDVxZGlQS0lLYUh5WFE0dWk20gF6QVVfeXFMTWVyWGwzcGRoVEJjSnRSLWFMd24wOWlVd0p5SFpFVkNrY0NxY2l5YkJMNVJBWnJGeGFGcWJYWnlvU1UzOFM1T05YSm9hTDVyMVRXbk5uS3RCWHlVeDF6TmRiaWtlZnNyNVdTMXdXT29Uc1E3eHVEeVJqdWc?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNURSVVJNVUVWTFlYRmtXWEJOVFJDOEF4aXlCU2dLTWdZbFFJZ3lyUVU=-w200-h112-p-df-rw,2025-11-04T13:01:44.218437
"No, Recent Drone Sightings are Not Examples of Hybrid Warfare",https://news.google.com/read/CBMiuAFBVV95cUxNZ2VTS3BvTXNKUFVsbl9UMC1RRms3ZllIMnlWajAyZXJydkRZNkFjYlNsM1NkWS1WMlFfbzlTZzVEOWpnRVRDMFVrbUJ5Qk1RSmpIb19PUXpmeno1M3J2aFBZVklibV9ieF9wT3pnWHJ6YWZmWTBVdkVKZUV6azBLanlVY3dPanZIQ0dscFNOY1Z0aGVfLTU1Q05LeGZDc1UwMTRjMEd2eG0xbkozNjVsZlFKb3hWZ2E1?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVFUMFpxUVZodWJVOU5SV1o0VFJDREFoakRBU2dCTWdhQlk0VFByUWM=-w200-h112-p-df-rw,2025-11-04T13:01:44.218440
WEBINAR (11/4/25): Drones and Deterrence: Building Taiwan's Asymmetric Capabilities | Center for New American Security,https://news.google.com/read/CBMi5wFBVV95cUxNNXNuNHh3N3RrSkRzZGdiUW16QkF1OHpKNFN1cjNNZXFIZmJaTTRBRVJFOXdZN1BHZWZ5Yk52R2xqQW9IMDJOVk5rN1RxVjhBTE9hT1BvN1UxMmJwNjdVT1ZzcklRMGRyb0dWVy1hSkVVbXF4bWM1Q3JYYzYxbFhmenBEUE55djBVcFRhV1V4T3RSS291SHVCbTlCTWhFMUlpZmRWejFTdFVRdFFPMElOX3pwRzN0UUZqaVE2UTk5RzhzVHg4TnkxdzVZeTlTUEdOdUV2UnBnSkZ1QnQtaE9uTlk2MnRxOWc?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhSVFJEUjFkRVZrdHJOVko2VFJEckJCanZBeWdLTWdhTkVZcm9GQVk=-w200-h112-p-df-rw,2025-11-04T13:01:44.218443
Ukraine's drone-on-drone war is kicking into high gear,https://news.google.com/read/CBMimgFBVV95cUxOdU9JVFZlSTZBRENONlNaaHFmTDdQalNTZ005UXFsMkpIM0lGd1ZDTFBGTElicXhVYWFWSkhLakEyUWJvUF9scGx5Rmx3b2VqMWZjbmVoeGljWURPRHJ2aDI3NjBvS0V5dnNpYkFpdldJTEdnTmdPZTF2TV9EODhhd01aZzB1LXVrQ0cySmZTcEFJN1dlY3dlUzZR?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNVRaek0xU1dKTk4zcHplbEF5VFJEeUFoaThCU2dLTWdzRklaRG1wR2V4NURwTmJB=-w200-h112-p-df-rw,2025-11-04T13:01:44.218446
Explosive drone strikes shut down two Russian oil refineries overnight,https://news.google.com/read/CBMi4gFBVV95cUxOY1hSSVNjMXNTUFUyU0QtamRnRmI4N0k0VGFxSmk4eWptY1hQVFZzZXRwVHVXdHZCUDhwQ0stNTNldi1kbEh5a0pOSHBQbWRYZUt2T0NhZ1AtZHg1S3U2ZXFielBLOGtUcW9ibm4xQ2czZzdCY2QyZmU5SW5ON3JhVkpWdmxOMms4VmdxZ1pPcmQwdkJCdDlSVUhBVXMtSGRjNEJlMlZrYmJFcllfbi05aThVU0FHanVGTS1XVUFTRzQxZnAtRC1HN0dqdDRaWjk4ZmtRaEZIZG9xZmM5SnVCRklB?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNDVMVlpOYzJ0U1QxVkRhWFZOVFJDNEF4aTZCU2dLTWdtQkE0cGttbWg3NUFJ=-w200-h112-p-df-rw,2025-11-04T13:01:44.218449
"Drone Strikes Hit Eight Russian Regions, Damaging Oil and Petrochemical Facilities",https://news.google.com/read/CBMiwwFBVV95cUxOOVB1eFRaTFJpa0djVXFQeDYwTjNLSS1EUm5tTUd1Z1Izbmt3N1IzQUgtaElfVWY0bmU5cWt0MlNBOW1ENFBxM1pjVXZ0MVJHNWNjdVpyUkViSmduNWNYSkh3Sy13X3k3a1NaOGl0dnZNaEluZHBhSWQ0RHVXQUVub1BrMG1MVDUzS2hxMEtGRzYteWM3TFRwYjZDMUdKa3hqSE9vd0NnaWMzUm5LbWYtZzZjVngyVlpHSEkzdjYwU2RJSlE?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVFTMjlTY20xU1pGcGlaM1EwVFJERUF4aW1CU2dLTWdhQi1ZQUMyd0E=-w200-h112-p-df-rw,2025-11-04T13:01:44.218452
Ukraine Strikes Petrochemical Plant Deep Inside Russia Amid Escalating Long-Range Attacks,https://news.google.com/read/CBMikwFBVV95cUxPY2lVLXA1UldqOXhHemRUa0FNaTF1T05zckd0UUZBSnd3c0NwT2dTOW1mWGhRNHAyTVBsZXI3anQyN2RkNkF2QzZFbTdMcEsyY19tS0lIdEdhRTFQU25kX0lHbldxRlNoVW0tSTU1YVp1bm9xWE42WVBDd0o5WnZhVEdhT3FXR0R5cW51SFdsVGNjeW_SAZYBQVVfeXFMTVN3QWIybHJCSnlJNXZGTVY4RS0tV0lWSEY3VURGc0pPZFdOYWdlQ2cySzB3QTFKV1k0WGVpLTBtZTdLT3ZkMVVlY1Vtd2hqWVdSdnBDa1daX0hWVGxsQWs1d1Z3R1M4eklLRGZPdjd1bGp0SHZzYjE1ZGEtV3BpZ0RqZDdTaVBSUUtTdDBuOXhNUjhNcjZB?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNVpPVTU1VmtkNGVqQkdSM053VFJDZkF4amlCU2dLTWdrQk1JWlBIYWlDRXdF=-w200-h112-p-df-rw,2025-11-04T13:01:44.218455
"Ukraine attacks petrochemical plant in Bashkortostan with drones, Russia says",https://news.google.com/read/CBMitgFBVV95cUxQMEdNN1VSeEc4Wmt0ejRKU2FQUnBDVWZ3VGpnWktkTWVJZ0cxVHJNSmVnNThwa2hxOFVaTEJVQmVGczh0R1N3a0tldHZJN3VSMEJYWXotNGJJMGs3NTh0ZmhKN19CZGhxa0tXWG5LbnlJRlVDX3VkaXZWQ3BmVnJ3S1Z2clFybXpLYnpLN1EzbloxOGlyVkRkdl96dk44WGRSMThYVWNfUG1rYkdRekhYVGNiWEUxQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXlaMUY0YTFOWmQxUkpZakJKVFJERUF4aW1CU2dLTWdrQklJQjF3R1RCa1FF=-w200-h112-p-df-rw,2025-11-04T13:01:44.218458
Russian Drone Strike Kills Two Civilians and a Dog Under White Flag in Kharkiv Region,https://news.google.com/read/CBMiyAFBVV95cUxPaHFPRUJaS2lSdGZxc2tvazZxRFRoUDFNNVNEaUJFaGFzSXlnaC1ZRmJXRk1fWjZKMnlsX0c1ZXRYSEVhZHZJcWpkQk1meWdKNDFLWFZRWFA3dTZYc2xBOWJaaFNLelVuQWdYWmpfclFGWm8tQ0ZWY3BvY0xmay1ZSTlKTjZ0TUduSWlFM0RZd2ZFWENQTTN1N1BSLXV0OFFaeEZUR09ZY2l6QUZaWV8xUlIxdE9hRkhrc3UxQklrNmgyREtXNEJZeQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUhiell0WDB0WVoxb3pjRzQyVFJDaUF4amRCU2dLTWdZQkFKTENBZzA=-w200-h112-p-df-rw,2025-11-04T13:01:44.218461
Ukrainian Drones Strike Industrial Facility in Russia's Bashkortostan,https://news.google.com/read/CBMiuAFBVV95cUxPdkhKbF9xWkNHSFp0SmsxekZNYlpCSXpsUno0aHpOS0Z1X3pYaXlNU1lVYm1CdS1EYTU3ZkdGWDFpYUNuSlVUak1JMXF6RW1qVzY5NkpGbUpJUkhjdTY3X1oyczdCVW55R3piWTJTekxjZU9acHA2aTlZZ2xHenAteDhrRWxycHI5dFI5dmRYWWpIeGJ2YnRaMmRVYkZVQUkzTkhmTzNwblRWc0hUT3duNk1keVBoalJn?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNVRTM05rVmxaa1lXaFRVMGRuVFJDb0FSaXNBaWdCTWdPQlFBQQ=-w200-h112-p-df-rw,2025-11-04T13:01:44.218465
Russia Targets Ukrainian Snack Giant in Overnight Drone Strike,https://news.google.com/read/CBMiS0FVX3lxTE1HcDVMLVgtRmpTR2dJNkh4cVZ3a2NQdk9BeWxNdTJJaFR5TnhHTXU3eW9NSHBGTkF2VXhDQjlaTHkxQ19NTDNlTFM1Zw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,48 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNWFTVEJPYW14a05rcE1iMkozVFJESEF4aWhCU2dLTWdrRkFKSkhMcVlkelFF=-w200-h112-p-df-rw,2025-11-04T13:01:44.218468
