Title,Link,Source,Published,Category,img,Scraped_At
Pentagon Acquires Combat Proven ‘Multi-Dimensional Drone Swarm’,https://news.google.com/read/CBMitwFBVV95cUxPb3NOUTQxMFBXLTRjYjJpX3VGZVQwNnhMdHBISzVOYUhJRjY0a2RaWGVORHJFUXpFTXQ0R1pRZ2k4dWZjRGRqNDljSkVScTBLb3FwTGIyUmhNMG9KeDlFWndWa0dUZDAxTmFqT3lFYVJXTTJBTTRobWw1SmFGc1Z1NXUwcUFDTDktV2VVNDd5ME5HYjFqX1FRcUFPTDZxVzFwNXRnRWI5c3Q3c3Q4eldISDdoVnc2VFk?hl=en-US&gl=US&ceid=US%3Aen,Forbes,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW5Ta05mU2taYWRFVTVRamREVFJDU0FoamdBeWdLTWdZZGs0eHRPUVU=-w200-h112-p-df-rw,2025-11-13T18:41:46.151812
"After sister critically wounded at Nova festival, IDF drone technician moves to a combat role in Gaza",https://news.google.com/read/CBMiV0FVX3lxTE84Q0hicXpERGo5ekxJZHhfZ3UwdUZlaVV6SmpxNnhXZm5mU09rY3RaNE43RzBUdDdpNlVWVEx5ZEZTMlltVTM2MkpkbTJ5aUpDbGdRWHN5QQ?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVlRemN5U1VJd1IyVjBTRTB5VFJERUF4aW5CU2dLTWdZUlVveG9JZ2s=-w200-h112-p-df-rw,2025-11-13T18:41:46.151815
Kratos to Acquire Israel’s Orbit for Satellite Communications,https://news.google.com/read/CBMicEFVX3lxTE00SXpPd0JGQ1BnLTJUQl9wTDNQRDg5TzRZQzlYcjFxakNPQ2N5UXE5cXNQNzVBSGowTTJvUndKU0dzX2hfazhIaHJMbWlpLWQ3dFVYQnA1Vk1NR0dEd0M5QmNoN2lsTS1QREtjQjA2MlnSAXZBVV95cUxOSVJ2Uk1Zdm1wTC1uREkwRzMzVnFDR3NvX1d0RjFTSmFJSVRJS29qNWNMbFEydHNncmEtc0pVUmxCX19RbG1tNEFPX25OaDBMNVNaaUpWS1V6T09objQ0VnMxUGp0UFhzT0lUa1pXYnhleGRwTi1B?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTRaSGRsYjFSSVgwbDRla2x1VFJDZkF4ampCU2dLTWdrcEFJenVKS1pFNXdJ=-w200-h112-p-df-rw,2025-11-13T18:41:46.151819
A-29 Super Tucano Light Attack Aircraft Being Pitched As Drone Hunter,https://news.google.com/read/CBMimAFBVV95cUxQSTNNYUhkVEVuSmlqdXpZQlhEdGk4aWo1RmtzdWJCRTN4bnBtM3JtTF9TZE4xTG9STTNwbC0xdFhFYWdBaTZPYTlqNjhMTzFXSVl3WXhJbGNuMG9WOHBOU0FwbnRJUW9SOVdvaDQxY2ZwTUM1ZmhBLVpwZ0Q4aDVwbmpiUXFoaERUQ3gxRzAzdEhweFNPMlREcQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,22 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHhaVFoyUWsxM1kzQktVVlJaVFJDZkF4ampCU2dLTWdhSkpwNEdtZ28=-w200-h112-p-df-rw,2025-11-13T18:41:46.151822
Anduril unveils tail-sitting Omen VTOL drone in UAE partnership,https://news.google.com/read/CBMigwFBVV95cUxNbjVHZ3EyaEwydHAwSHgzUDBmeWo2STB4SmgyN1diX1BVM3hxTlNTQnI5Z0tyQmhMbkpwc2pKdnRJODRCMTdjUDAyM1FEeFVLWXdoRm5LdEZ4d2ZkUnZHNEVFOXU5TVF1ZGZlZldoel80Z3FiS3dfQWx0UnZ1VVZpNGM5MA?hl=en-US&gl=US&ceid=US%3Aen,Aerospace Global News,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWlNa1p3T1dkQk5VaG9TVnAyVFJEZ0F4aUFCU2dLTWdhbE5JNE5vZ2s=-w200-h112-p-df-rw,2025-11-13T18:41:46.151825
Ukraine Emerges as World Leader in Drone Technology Driven by Battle-Proven Innovation,https://news.google.com/read/CBMi2wFBVV95cUxNcWlaQk9sOVlqWTRUajFxSWVQekFWQkRqUWt4bzQ5Z0tXbnNaU3Y2VGxtVDVBYUw1bUJhdWRXUG1zYlVtVVBvczNuYW1FdUtKWWNCYll4aG9GZHZKVHZUaV94VEJoWlBIak15cVBiWnhlQkdPRXdyMnBXNDREN2pjNWVWZzdGc0lHUkI0NkZXOF9VeE92VXZmNURVekRnQzZRUDNBbTRhUFBIQjBmdzN4b1hYZnZmOHJlckROeHRJa3A3eG9XdnJoUkw2VGoyb2lGLXZwQ2hDOW8wS2s?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNWtUVVphUzFCTWJEaE1PSFZ6VFJDOUF4aXhCU2dLTWdPNXdoSQ=-w200-h112-p-df-rw,2025-11-13T18:41:46.151828
Ukrainian helicopters hunt Russian Geran drones with M134 Miniguns,https://news.google.com/read/CBMirwFBVV95cUxONldVTDNKV014aEpNV0I1bm1XSUY5ZWxlWW9yWXQ2OG5leEkyNUt2VmtteS04QVdLZXdVd0h2SFhEODE5ZHVqUUhUWDVKRFBraDZKM2ZiZmpOd1dzV3JtZGN1aWkwVUhTMHpCYWdNelQyMnBnbnJ2OEh4czhSU2RrZUR0TWZPN2l2NXdHSEplbFBZRWtaLTk5a0ZCYUk4OWxfUzUyX252Q1BUdW9icXdR?hl=en-US&gl=US&ceid=US%3Aen,Zona Militar,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNURWRTVVWm5WTFp6aDJWa3hIVFJEaUF4ajlCQ2dLTWdtcFFZWVFKYWVEamdF=-w200-h112-p-df-rw,2025-11-13T18:41:46.151831
"US, UAE partner to build AI combat drone “Omen”",https://news.google.com/read/CBMihgFBVV95cUxNS041dFhSNmFKUGtIZzI3OENsVFo0cnBncEZiVkpWT3VueE5POTh1QUYzWUY1cURrYUF0UWRDdk5wSEVDSlFNVVpCcEVIbWlyVWhiMEdOVTNEdFdRRnJoTzZLcVMzc1Q3VkhxOEdQbmkxNXJnWGVkZEV1Qkt4M1ZRLVA5dW9Udw?hl=en-US&gl=US&ceid=US%3Aen,Daily Times,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtTM052WjJOa0xXazVRVkpvVFJDeEF4aUtCU2dLTWdZQllJeDN0QVk=-w200-h112-p-df-rw,2025-11-13T18:41:46.151834
"Cell Phone Addicts, Drone Strikes, and…Shakespeare?",https://news.google.com/read/CBMijwFBVV95cUxQY2c3SjNPTWZvU25FNUVESHY0UzdBWVV6ZDJkM0lhVlpGV0twdHlVbXNUMFp3Ylk3cUZDc05hNjROcTlwTTBXNEI1SHBzMUtnd0hCejVwczNNQUdCM0RCb0swTUdfY0hFVENqeG1EMzk0RmFaRi1OOWFKZm9HeHNtODRqX0lmb1U2WGJrcmxPbw?hl=en-US&gl=US&ceid=US%3Aen,Rockland County Times Newspaper,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTVRMjFDVERrNFoxcHZTSGh3VFJEVkFSakFBaWdLTWdZSlVaYW5KQWs=-w200-h112-p-df-rw,2025-11-13T18:41:46.151837
Russian Gasoline Prices Inch Lower in Respite Amid Drone Strikes,https://news.google.com/read/CBMitgFBVV95cUxPd1JVSWZzYlhadTU5U2tRY3dKYTJ3VXR4YkdoalRRLXRGaTV2WmZ3TE9Td0Fvdjl1RVJDXzNRNmR3VnpGU2p6TFRZWXJ3dnVldDZ0bDVkN3ZYdDVMdklMM0xTbzBtM3dBVm9pcW42VERXcExFQllENEc5TFc3M3lubjQtR3JTNy1LMEMtQllrTHBGTmJkdWhFNi1kaEFmQXg1aFFaZ0RZR2hzS01uMzFpYVItd0tEQQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXFVVU5HV21sWFpFdDRZMGczVFJDaUF4amRCU2dLTWdtRklJWVJJU09TeEFJ=-w200-h112-p-df-rw,2025-11-13T18:41:46.151841
"Russian drone strikes industrial enterprise in Sumy, causing significant smoke in city",https://news.google.com/read/CBMi0AFBVV95cUxNdVo0TkJld2NxOTcwenBqT2loVWFGUGJvclZvMHc0V01nWnNzRXFCWmotMjRqdjZIWTBlLVhXRWx5eWZyQklYejBKSzVkLXN2cWFPTFFTMW9NSWh3OEtpZWc4MV84a080MXJ4SGZPTlM3NmJyNVNFdUdRc0o3VEhVZVo4QlBFWS1kNkZLTUlnLVpqT0U4VHhXNzl4cENZRXNibXZrMGV4dzJKRWxLYjQweFpic3dJcWY5VGJuam5lN0pPeHVZQnhieVM0bVBOQm5Y0gHWAUFVX3lxTFB2QzA0YW8zTmFheE1tcHVuNV9semlsQUd0MV9JVWJ1SWJQN3U1RWNfbzZncWlwZzlnOTZfT2gxdmFTZXlTeTgybmdCR0ktRmc3WV9vX2NQT3diQ3BSSE12Q29RS0ZyUmtGOW1XVld3ZGJGS2g4U0Y5d0VObVJLNDlTaGUtM3QyZUJYX0pxMEh3N21uTFRkcWVtVHcwNzVPVV9yeGtndWFfeEZlOXgwY0pBVFJZMU14RHJHZjJyOE1MeVdwODVyZ3NVMXRCdFV6NldYR1hVN2c?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVVaRkZ1WlY5SFNrTm9kVkZRVFJEb0FoajJCQ2dLTWdZQmdJYlR5QVE=-w200-h112-p-df-rw,2025-11-13T18:41:46.151844
Northern Army Commander reviews preparedness for drone warfare,https://news.google.com/read/CBMiswFBVV95cUxQdDc2Q2x1Ul8zdHVPNi1XVnVEeTZmZ2RXMmxEZElrNm5mLTc3bUVObVYwN25BanFYZ3pOUzVRZ1JRRHlWX3VaQUlKSEd2QzJLUGtkSThvaE9CVmRhS0hJRkR4RHpWSzlqRGlIOWxXa0ZlZ3gwcnRnQXNhaG5vemdRVzgxRlRxMUZFVHN0aFBCc3A0SE10Z1ZvN2dwQkZJVTdGeFdhWTk0X1FxcU1XODJnX3Rtd9IBuAFBVV95cUxNNW85a3h3TVVXcjVFZGtxdDMzYWl0MXh1dy1ybUhkc3c2dEFnSmc5QmFINGlnQ0ZLckR1Vm56YTZDQklUT0czcThyOTVONC1xTGEydjFNSktQcllSRk9sU0xPbVl6MndVU1dDeWh2MmwyZEVKM2NXcjN5a0p2ZjIxNzE4UHUtMklib09MZnVuYm5Gc256bnlDM0tLajc2U1BIbzlqSFVfWlg2UnhfWVduTEJHeFhnQmdH?hl=en-US&gl=US&ceid=US%3Aen,The Statesman,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUlPVGhxVWtJdGMzZFhWR3BWVFJDZkF4ampCU2dLTWdZTlFKQ0hJQWs=-w200-h112-p-df-rw,2025-11-13T18:41:46.151847
"Russian drone strikes hit Kharkiv, damaging homes and injuring two people",https://news.google.com/read/CBMif0FVX3lxTE5ZUWM0OHlaLVlqOXpwV3JRLS1KWXNad1lmZlBOTkMwV2FQZEUzSlQ3RFhoT0otelV2N24xRkpLWnNpVmJrRERTZFd1UEVwTk1MYXFuaUJ5VjVhMzEyWENLNTlZbVlBT2lFTnN2cE4tTHBTcE5kTDhCbW10aXJ4RWs?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Canada,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTFXRXhGUlV0cVowMU1TR3ROVFJDZkF4ampCU2dLTWdZQlFJd3hNUVU=-w200-h112-p-df-rw,2025-11-13T18:41:46.151850
Northern Command Chief Reviews Drone Warfare Preparedness #Gallery,https://news.google.com/read/CBMipwFBVV95cUxNbW95TVQ1SnFlZjBQX0FYQTRIeER6YU0yZWRZaUp4WWE3R0NlaEh3dGtabHUxeURIYzhCV20tRERTTVhvZVZrUFNYSE9ZdjRVMEZaRHh0UE1ZQmU1Wk5LMzBxd1hLdlBjN1BPajNWVDdlOF9aam1LLXRPeE83bEgtcDY5ZXlSdUJObTQ3NXd6UFNpVTBaaVZaTmM4VnRIMDdrQU94YUJkaw?hl=en-US&gl=US&ceid=US%3Aen,Social News XYZ,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhaa2h0YXpWWldWWmxjemxyVFJDcEJCaXJCQ2dLTWdZRklJVEZtQWs=-w200-h112-p-df-rw,2025-11-13T18:41:46.151853
Coordinated Drone Strikes on Kherson: Traitor Who Fought for Russia Detained on the Lithuanian Border,https://news.google.com/read/CBMizAFBVV95cUxPWHB4cGRVZkhWY1VjZXFKMW9VYXlac2kxUDZPSExTcFN5TE54TDV5SlhwNVRNb1FMbEtsbkdVZmJlaXlHcmJqNG4zeGNuZUw0S3I0MkNLeWpGdGcyQjlkWE5pU0dyblhhMzBCV1pUTG9BUzktNXJpd0lNLTVTTzZnek5tSVFta05vaTRoYU9YOGx0dEwtYmlVLVBFUy16d0E2ZTJsV01iVG5HY0ZEcUFUbUpjZXluUk45STI1bnZlTnBDMlpQZ2EzM2R4TE4?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXhkRE5HVnpCaWNXSjJaRWR0VFJDZkF4ampCU2dLTWdZeEJJSndrUWs=-w200-h112-p-df-rw,2025-11-13T18:41:46.151856
Europe's private drone industry sees opportunity as NATO strengthens defence,https://news.google.com/read/CBMisAFBVV95cUxNOGJwTi1iS3hiNjJrVzF0MEIyMTNrVjRCRFZMdC1OYjc5VUtFUjg0YzdRSXlUUFNCeGh3SVZnQWlNVWRreE1VUlYtbnV1dTVMR3NhT3kxaGlSdG1ka0VyM0tNZWJLcjhHU1piOW5seGdGbVBFaGJybmw3Mk9yR2laSmF4UjVxLWlXRFpSa2JNZmk3akVQbHNRWXI4UE1abENMMWdwMEJ4X01MTDlzRjZoZw?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVJRVk5QWVUxV1lqUjVkbkJJVFJDZkF4ampCU2dLTWdZOUVJaXptQVk=-w200-h112-p-df-rw,2025-11-13T18:41:46.151859
"Young Ukrainian men needed at home, Germany's Merz tells Zelenskiy",https://news.google.com/read/CBMipgFBVV95cUxOb3ZPTmZJTkFJbXh6ZGg0Y1U0UzJMOWJRWmJVR3gtWndFaVdTc3FQakRCc2dCcTg5dnVjOXdLYWQ1dnhSSHVkZllnWHl5alYyOVNIQnJ4dG1yMklkY090WHVWMXU4SXY0VjZfU3dIS1lhNjIxcmxhSlFQMGdQbUVGQzZDVXFmeGp6U3Y1Y1RRU1dvUTJWNWNXdkhsYTZJeEs0M2tEeDJR?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNHhPRzlDUm1sSU1FZ3RkbkIzVFJEVUF4aVFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-13T18:41:46.151862
Ukrainian FP-2 Drones Strike $5M Russian Orion UAV Hub in Occupied Crimea,https://news.google.com/read/CBMitwFBVV95cUxOX21pbURqQUdDLUlwRHgweHVJT1dfLVFEY3JLMEtxZmkyUTBpZno3bXowejlRZlpsZnl3ejJMendMMXNBRm91eVY4TURPQ2NYZ0o4R1BVcW9tOGpWcW1mUlBkZUx5enpJZV8tRTdibWNqNVlpRXlSY0tKelVNbURWdTJaV3BqZFdXcFBHTC1ROGMtZ25aSkJHNGx2YXJBdDB3bkhlRldIblVQN21UZnU0STRVVGxwSTg?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNW9Xbmt6ZUVsMFRsTnFjbmxNVFJEZUFoanNCaWdLTWdhZE1vcHRIUVk=-w200-h112-p-df-rw,2025-11-13T18:41:46.151865
Russian Drone Strike Kills Three Near Borova on November 13,https://news.google.com/read/CBMikgFBVV95cUxNTDZtb3UzUlhoc2JVdkVQQXpUcHF0VTNZeDBZUGVBRm1OUXE1cVB6S3ozMU1uMkxENnpmam5NdDFUeUNkUk1tOGppLVlBOFd5TGpHMzRvUWpGWk82a1A4TVpwMUM5TEtsVkFGR1VNR1ZoeWlBeE9GT29VWHhONDJHOEtYcThPRDlaTVI3bWxMQnFxUdIBlwFBVV95cUxPRGl4aFVYVVZ2OG5aWENHQlNQQlJuSF9raTBBWEluWFdSUXU1VGlLODdFdjdpQ0pfeUV4SUNSb2ljTk1SNXhYa0pURDhBRC1Ic2otRm90c3BVNF9KV1diM2dheVNyamlSdGUwVVlsLVdZYmE4a0NKZ0xXa2hxY1ZKQ0JGYUc1NllDWl8xZUxqUGZnSy1oTFJz?hl=en-US&gl=US&ceid=US%3Aen,Букви,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXJUekkzVUdkd2VqRkxlakJFVFJDUUF4al9CU2dLTWdhUmc1YkpNUWc=-w200-h112-p-df-rw,2025-11-13T18:41:46.151869
Ukraine's war is pushing small attack quadcopters beyond their limits,https://news.google.com/read/CBMiogFBVV95cUxOcG1qOHRqR0lGbU5qZGhUbWZvTFJHT0QyUWlsdzZscnh1alVPZ2dPdWlMVTNoWTdtTk93QTd2Z2dMbFUwTUg0SEQ4SWNJaEt5d1RueHE2OUl1RDNZek1DN1BaSFlWLXp3bHdFOHJEQkxfZmc1dnJyeFEtNjNyakRBVk1GSVhRR005MkFDQ3hhWm5Eb3hfWmVIVDZad3NBNEJYd1E?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,9 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNHRjRUV4Wm1kb1NqaDZNREZ0VFJEZ0F4aUFCU2dLTWdrQmdJekZPaVVtalFF=-w200-h112-p-df-rw,2025-11-13T18:41:46.151872
Sudan capital hit by drone attacks a day after RSF agrees to truce - reports,https://news.google.com/read/CBMigAFBVV95cUxOZHpVWFhZTXctM3NoWGxjdTVibkxVRnpITlNiaUFibkg3Q0FlUFhCb1J6M25YWUxLQTVVa2tNajU3QndiTUxaVnVOQjRVcmtydHZIczJhaVJlYl9EV1JvYnJ1ZFRBQVdUdWt5QTFWR19ZenU4Zlp3SnFLNlhpTEozZQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNUdhSFI0V1RscFlrTkxhVEpUVFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-13T18:41:46.151875
